trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-11-26,000613.SZ,5.03,5.31,5.01,5.31,5.03,0.28,5.5666,112988.43,58506.388,0.14,1.0
2019-11-26,600791.SH,3.54,3.57,3.45,3.54,3.54,0.0,0.0,18040.9,6378.206,0.14,1.0
2019-11-26,603360.SH,29.82,30.62,29.25,29.55,29.82,-0.27,-0.9054,19300.39,57164.72,0.14,1.0
2019-11-26,600784.SH,4.77,4.77,4.66,4.66,4.77,-0.11,-2.3061,19152.0,8981.428,0.14,1.0
2019-11-26,300433.SZ,12.37,12.52,12.09,12.38,12.22,0.16,1.3093,681943.45,839700.637,0.14,1.0
2019-11-26,603025.SH,7.78,7.87,7.75,7.79,7.81,-0.02,-0.2561,8383.27,6540.29,0.14,1.0
2019-11-26,002664.SZ,13.46,13.57,13.3,13.36,13.47,-0.11,-0.8166,18436.03,24709.599,0.14,1.0
2019-11-26,603958.SH,6.97,7.05,6.89,7.05,6.97,0.08,1.1478,8170.03,5729.149,0.14,1.0
2019-11-26,603313.SH,18.22,18.67,18.07,18.57,18.23,0.34,1.8651,46699.52,86306.776,0.14,1.0
2019-11-26,600576.SH,4.46,4.46,4.29,4.32,4.42,-0.1,-2.2624,28375.79,12335.73,0.14,1.0
2019-11-26,002513.SZ,6.31,6.39,6.19,6.19,6.3,-0.11,-1.746,51138.0,32026.831,0.14,1.0
2019-11-26,002214.SZ,9.3,9.42,9.11,9.13,9.33,-0.2,-2.1436,63883.06,58981.78400000001,0.14,1.0
2019-11-26,002698.SZ,9.3,9.6,9.3,9.4,9.39,0.01,0.1065,26211.94,24659.631,0.14,1.0
2019-11-26,000338.SZ,13.38,13.44,13.15,13.38,13.38,0.0,0.0,628669.99,837693.663,0.14,1.0
2019-11-26,002797.SZ,7.32,7.35,7.03,7.16,7.36,-0.2,-2.7174,1386402.47,995581.349,0.14,1.0
2019-11-26,000050.SZ,14.36,14.93,14.28,14.79,14.36,0.43,2.9944,351825.57,518203.388,0.14,1.0
2019-11-26,600260.SH,12.12,12.23,11.8,11.8,12.13,-0.33,-2.7205,157568.12,189505.911,0.14,1.0
2019-11-26,002504.SZ,2.9,2.92,2.87,2.9,2.9,0.0,0.0,31818.52,9206.3,0.14,1.0
2019-11-26,300497.SZ,16.8,16.95,16.75,16.85,16.8,0.05,0.2976,16063.0,27055.73,0.14,1.0
2019-11-26,300286.SZ,10.39,10.39,10.21,10.22,10.3,-0.08,-0.7767,8197.0,8420.136999999999,0.14,1.0
2019-11-26,002481.SZ,7.05,7.06,6.94,6.96,7.04,-0.08,-1.1364,165616.69,115665.305,0.14,1.0
2019-11-26,600249.SH,4.09,4.12,4.06,4.11,4.11,0.0,0.0,34176.0,13980.743,0.14,1.0
2019-11-26,603806.SH,41.19,41.84,40.42,40.8,40.76,0.04,0.0981,6283.62,25717.926,0.14,1.0
2019-11-26,002139.SZ,4.92,4.93,4.84,4.87,4.93,-0.06,-1.217,87097.31,42468.753,0.14,1.0
2019-11-26,688033.SH,23.6,23.7,23.35,23.55,23.45,0.1,0.4264,8498.67,19981.558,0.14,1.0
2019-11-26,002176.SZ,3.24,3.38,3.22,3.32,3.23,0.09,2.7864,349414.07,115510.402,0.14,1.0
2019-11-26,300057.SZ,5.53,5.57,5.45,5.46,5.51,-0.05,-0.9074,56308.78,31069.624,0.14,1.0
2019-11-26,603016.SH,13.16,13.25,13.07,13.15,13.2,-0.05,-0.3788,5992.33,7878.012,0.14,1.0
2019-11-26,300136.SZ,38.6,39.16,37.84,38.22,38.18,0.04,0.1048,270168.49,1040954.453,0.14,1.0
2019-11-26,002355.SZ,6.15,6.18,6.09,6.09,6.15,-0.06,-0.9756,22838.92,13983.136,0.14,1.0
2019-11-26,300143.SZ,8.23,8.31,8.19,8.28,8.3,-0.02,-0.241,12746.54,10545.958,0.14,1.0
2019-11-26,002484.SZ,6.7,6.78,6.6,6.64,6.69,-0.05,-0.7474,59791.82,39834.9,0.13,1.0
2019-11-26,600218.SH,10.13,10.13,9.82,9.93,10.1,-0.17,-1.6832,66090.93,65754.063,0.13,1.0
2019-11-26,600846.SH,8.46,8.48,8.34,8.39,8.46,-0.07,-0.8274,57655.11,48361.269,0.13,1.0
2019-11-26,002269.SZ,1.98,1.98,1.94,1.96,1.98,-0.02,-1.0101,39047.5,7640.701999999998,0.13,1.0
2019-11-26,600360.SH,5.4,5.46,5.39,5.41,5.42,-0.01,-0.1845,59437.29,32230.562,0.13,1.0
2019-11-26,600776.SH,19.16,19.45,18.95,19.0,19.15,-0.15,-0.7833,102389.7,195724.574,0.13,1.0
2019-11-26,601108.SH,9.55,9.6,9.51,9.56,9.54,0.02,0.2096,214972.55,205246.772,0.13,1.0
2019-11-26,002215.SZ,5.89,5.91,5.83,5.84,5.87,-0.03,-0.5111,25034.0,14658.513,0.13,1.0
2019-11-26,002590.SZ,6.41,6.47,6.38,6.41,6.4,0.01,0.1563,9445.0,6056.34,0.13,1.0
2019-11-26,002213.SZ,9.69,10.11,9.69,10.0,9.79,0.21,2.145,20728.35,20687.296,0.13,1.0
2019-11-26,601099.SH,3.24,3.25,3.2,3.23,3.25,-0.02,-0.6154,641486.32,206721.074,0.13,1.0
2019-11-26,300360.SZ,11.5,12.15,11.5,11.95,11.5,0.45,3.913,63128.32,75518.18400000001,0.13,1.0
2019-11-26,300219.SZ,6.14,6.26,6.01,6.26,6.25,0.01,0.16,36603.56,22542.508,0.13,1.0
2019-11-26,300750.SZ,82.99,89.6,81.9,88.0,83.58,4.42,5.2883,391483.58,3366468.758,0.13,1.0
2019-11-26,600439.SH,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,29264.61,9690.22,0.13,1.0
2019-11-26,002627.SZ,9.09,9.19,8.97,9.13,9.08,0.05,0.5507,26252.72,23923.757,0.13,1.0
2019-11-26,002182.SZ,8.56,8.61,8.4,8.46,8.65,-0.19,-2.1965,124862.59,105918.95,0.13,1.0
2019-11-26,600584.SH,18.69,19.9,18.69,19.65,18.61,1.04,5.5884,572726.61,1116210.137,0.13,1.0
2019-11-26,600426.SH,17.02,17.15,16.66,16.66,16.93,-0.27,-1.5948,181232.23,306848.012,0.13,1.0
2019-11-26,002285.SZ,3.24,3.26,3.21,3.21,3.23,-0.02,-0.6192,86804.54,28088.153,0.13,1.0
2019-11-26,300758.SZ,32.82,33.47,32.5,32.88,32.52,0.36,1.107,12025.0,39587.721,0.13,1.0
2019-11-26,600143.SH,6.62,6.68,6.43,6.48,6.62,-0.14,-2.1148,234895.17,153268.929,0.13,1.0
2019-11-26,002173.SZ,5.45,5.53,5.42,5.45,5.45,0.0,0.0,23075.49,12620.55,0.13,1.0
2019-11-26,600864.SH,6.42,6.46,6.33,6.34,6.38,-0.04,-0.627,91513.01,58344.946,0.13,1.0
2019-11-26,002597.SZ,18.64,19.09,18.45,19.02,18.65,0.37,1.9839,69965.06,132239.775,0.13,1.0
2019-11-26,300349.SZ,13.72,13.85,13.61,13.67,13.79,-0.12,-0.8702,15678.49,21492.071,0.13,1.0
2019-11-26,002111.SZ,14.29,14.3,14.1,14.15,14.2,-0.05,-0.3521,17712.02,25092.304,0.13,1.0
2019-11-26,600337.SH,3.89,3.92,3.86,3.87,3.91,-0.04,-1.023,51820.9,20146.405,0.13,1.0
2019-11-26,002292.SZ,8.33,8.37,8.16,8.28,8.36,-0.08,-0.9569,78779.54,65155.753,0.13,1.0
2019-11-26,600223.SH,5.64,5.85,5.4,5.59,5.71,-0.12,-2.1016,488179.35,276001.541,0.13,1.0
2019-11-26,002222.SZ,10.84,10.92,10.8,10.81,10.85,-0.04,-0.3687,29376.39,31875.568,0.13,1.0
2019-11-26,002591.SZ,8.35,8.36,8.18,8.21,8.36,-0.15,-1.7943,37790.93,31177.479,0.13,1.0
2019-11-26,002778.SZ,18.0,18.49,17.61,18.49,18.03,0.46,2.5513,14682.94,26679.97,0.13,1.0
2019-11-26,000750.SZ,4.66,4.67,4.54,4.54,4.65,-0.11,-2.3656,309810.27,142452.866,0.13,1.0
2019-11-26,603079.SH,34.9,35.2,34.12,34.56,34.92,-0.36,-1.0309,9060.42,31236.526,0.13,1.0
2019-11-26,603688.SH,15.02,15.02,14.72,14.81,14.74,0.07,0.4749,23508.02,34879.622,0.13,1.0
2019-11-26,300656.SZ,19.22,19.46,18.95,19.02,19.2,-0.18,-0.9375,4840.55,9277.78,0.13,1.0
2019-11-26,000961.SZ,8.44,8.54,8.28,8.43,8.44,-0.01,-0.1185,367198.31,310582.701,0.13,1.0
2019-11-26,300036.SZ,18.1,18.2,17.7,17.74,18.1,-0.36,-1.989,85252.72,152516.797,0.13,1.0
2019-11-26,300043.SZ,4.7,4.76,4.68,4.72,4.7,0.02,0.4255,121150.2,57106.03,0.13,1.0
2019-11-26,603758.SH,5.18,5.21,5.17,5.18,5.21,-0.03,-0.5758,5536.0,2875.148,0.13,1.0
2019-11-26,000810.SZ,10.19,10.3,9.98,10.19,10.12,0.07,0.6917,122128.8,123980.499,0.13,1.0
2019-11-26,603777.SH,10.36,10.41,10.26,10.31,10.4,-0.09,-0.8654,13438.6,13872.948,0.13,1.0
2019-11-26,000980.SZ,2.69,2.75,2.69,2.74,2.7,0.04,1.4815,182558.02,49703.16,0.13,1.0
2019-11-26,000988.SZ,17.91,18.13,17.73,17.79,17.84,-0.05,-0.2803,133034.14,237901.431,0.13,1.0
2019-11-26,300672.SZ,35.45,36.31,34.35,34.93,35.85,-0.92,-2.5662,33089.57,116443.077,0.13,1.0
2019-11-26,603786.SH,46.09,48.59,46.09,47.45,46.02,1.43,3.1073,19999.96,95137.947,0.13,1.0
2019-11-26,603787.SH,12.85,12.93,12.48,12.58,12.85,-0.27,-2.1012,60227.19,76143.396,0.13,1.0
2019-11-26,000561.SZ,6.7,6.75,6.53,6.55,6.68,-0.13,-1.9461,79675.85,52693.639,0.13,1.0
2019-11-26,300249.SZ,5.7,5.88,5.67,5.86,5.71,0.15,2.627,50169.7,29220.81,0.13,1.0
2019-11-26,000921.SZ,10.3,10.34,10.19,10.22,10.3,-0.08,-0.7767,38182.1,39059.182,0.13,1.0
2019-11-26,300627.SZ,17.29,17.29,17.04,17.05,17.19,-0.14,-0.8144,10511.0,18029.859,0.13,1.0
2019-11-26,603887.SH,21.03,21.39,20.91,21.1,21.0,0.1,0.4762,11724.85,24831.368,0.13,1.0
2019-11-26,000671.SZ,7.18,7.18,6.83,6.89,7.21,-0.32,-4.4383,645176.61,449824.121,0.13,1.0
2019-11-26,002878.SZ,22.95,23.09,22.7,22.85,22.72,0.13,0.5722,2386.0,5454.977,0.13,1.0
2019-11-26,603358.SH,13.06,13.34,12.91,13.23,13.1,0.13,0.9924,6714.84,8881.837,0.13,1.0
2019-11-26,603383.SH,66.0,67.0,65.39,65.59,65.86,-0.27,-0.41,5984.2,39417.193,0.13,1.0
2019-11-26,300533.SZ,40.06,40.16,39.21,39.39,39.9,-0.51,-1.2782,11092.69,43938.373,0.13,1.0
2019-11-26,300317.SZ,4.12,4.28,4.06,4.24,4.18,0.06,1.4354,174237.5,73052.674,0.13,1.0
2019-11-26,000735.SZ,9.08,9.18,8.99,9.13,9.06,0.07,0.7726,146929.51,133435.781,0.13,1.0
2019-11-26,603421.SH,15.18,15.4,15.15,15.21,15.18,0.03,0.1976,10902.0,16636.214,0.13,1.0
2019-11-26,000723.SZ,8.22,8.26,7.97,8.16,8.3,-0.14,-1.6867,657086.81,530055.637,0.13,1.0
2019-11-26,300257.SZ,9.99,10.13,9.8,10.07,9.97,0.1,1.003,18973.31,18999.945,0.13,1.0
2019-11-26,300522.SZ,15.96,16.35,15.81,16.3,16.8,-0.5,-2.9762,33559.19,53834.692,0.13,1.0
2019-11-26,300521.SZ,9.7,9.72,9.51,9.61,9.68,-0.07,-0.7231,9610.4,9232.961,0.13,1.0
2019-11-26,603555.SH,4.68,5.15,4.53,5.15,4.68,0.47,10.0427,458791.5,226832.484,0.13,1.0
2019-11-26,002806.SZ,12.95,12.99,12.79,12.83,12.91,-0.08,-0.6197,7474.0,9601.143,0.13,1.0
2019-11-26,002966.SZ,8.96,9.15,8.96,9.0,9.0,0.0,0.0,117107.33,105941.147,0.13,1.0
2019-11-26,603089.SH,12.41,12.47,12.25,12.3,12.42,-0.12,-0.9662,2296.65,2831.678,0.13,1.0
2019-11-26,603801.SH,19.42,19.51,19.13,19.33,19.25,0.08,0.4156,11242.56,21721.036,0.13,1.0
2019-11-26,300279.SZ,4.91,5.0,4.91,4.94,4.93,0.01,0.2028,31269.8,15458.538,0.13,1.0
2019-11-26,300723.SZ,33.99,33.99,32.9,32.93,33.82,-0.89,-2.6316,13152.0,43932.57900000001,0.13,1.0
2019-11-26,300327.SZ,23.83,24.18,23.54,23.57,23.87,-0.3,-1.2568,32769.49,78150.82400000001,0.13,1.0
2019-11-26,300166.SZ,11.65,11.8,11.43,11.51,11.63,-0.12,-1.0318,125654.6,145754.929,0.13,1.0
2019-11-26,002050.SZ,14.78,15.24,14.67,15.05,14.7,0.35,2.381,329155.38,494096.96,0.13,1.0
2019-11-26,002668.SZ,5.23,5.25,5.15,5.16,5.2,-0.04,-0.7692,341845.6,177514.378,0.13,1.0
2019-11-26,688122.SH,28.39,28.45,28.02,28.29,28.13,0.16,0.5688,8144.02,23015.184,0.13,1.0
2019-11-26,002048.SZ,13.83,14.23,13.73,14.03,13.73,0.3,2.185,85237.46,119191.746,0.13,1.0
2019-11-26,601155.SH,32.04,32.49,31.64,32.33,31.98,0.35,1.0944,102466.58,328916.143,0.13,1.0
2019-11-26,688007.SH,24.16,24.49,24.01,24.25,24.21,0.04,0.1652,8826.98,21345.879,0.13,1.0
2019-11-26,000416.SZ,4.94,4.96,4.9,4.91,4.94,-0.03,-0.6073,25434.88,12530.171,0.13,1.0
2019-11-26,601688.SH,17.16,17.2,16.99,17.01,17.15,-0.14,-0.8163,510818.15,872615.7359999998,0.13,1.0
2019-11-26,002063.SZ,10.5,10.72,10.36,10.54,10.53,0.01,0.095,269285.94,284566.843,0.13,1.0
2019-11-26,002706.SZ,7.54,7.65,7.54,7.65,7.62,0.03,0.3937,22379.24,17041.13,0.13,1.0
2019-11-26,000510.SZ,3.77,3.8,3.74,3.77,3.76,0.01,0.266,29490.43,11116.162,0.13,1.0
2019-11-26,300691.SZ,17.01,17.19,16.66,16.76,17.01,-0.25,-1.4697,17827.28,30095.8,0.13,1.0
2019-11-26,603989.SH,18.72,19.0,18.66,18.7,18.82,-0.12,-0.6376,7853.87,14797.899,0.13,1.0
2019-11-26,000503.SZ,17.02,17.16,16.42,16.42,17.02,-0.6,-3.5253,130737.61,218199.564,0.13,1.0
2019-11-26,688333.SH,48.35,48.9,47.54,47.77,48.33,-0.56,-1.1587,7303.81,35097.784,0.13,1.0
2019-11-26,000712.SZ,13.42,13.48,13.02,13.04,13.41,-0.37,-2.7591,119046.1,157165.416,0.12,1.0
2019-11-26,603505.SH,17.8,17.95,17.65,17.84,17.62,0.22,1.2486,19559.0,34761.604,0.12,1.0
2019-11-26,002353.SZ,31.62,33.65,31.62,31.99,31.63,0.36,1.1382,224608.32,731954.775,0.12,1.0
2019-11-26,688099.SH,48.52,48.99,48.1,48.15,48.28,-0.13,-0.2693,9769.06,47312.183,0.12,1.0
2019-11-26,300523.SZ,38.96,41.68,38.84,39.78,38.83,0.95,2.4466,26144.61,105586.11,0.12,1.0
2019-11-26,300354.SZ,11.55,11.7,11.3,11.35,11.51,-0.16,-1.3901,19407.27,22258.823,0.12,1.0
2019-11-26,600716.SH,3.78,3.78,3.75,3.78,3.77,0.01,0.2653,18414.6,6933.689,0.12,1.0
2019-11-26,002869.SZ,58.61,60.36,58.0,58.37,57.85,0.52,0.8989,32230.39,190061.79,0.12,1.0
2019-11-26,300151.SZ,8.29,8.3,8.06,8.16,8.28,-0.12,-1.4493,20623.01,16911.706000000002,0.12,1.0
2019-11-26,002518.SZ,9.14,9.15,8.98,9.08,9.2,-0.12,-1.3043,61769.22,55948.047,0.12,1.0
2019-11-26,600176.SH,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51,0.12,1.0
2019-11-26,002873.SZ,14.72,14.87,14.67,14.72,14.72,0.0,0.0,6497.53,9596.253,0.12,1.0
2019-11-26,300389.SZ,9.86,9.96,9.8,9.85,9.86,-0.01,-0.1014,10920.9,10770.111,0.12,1.0
2019-11-26,600167.SH,11.81,12.06,11.71,11.73,11.89,-0.16,-1.3457,21215.21,25092.701,0.12,1.0
2019-11-26,600155.SH,11.9,11.9,11.53,11.72,12.3,-0.58,-4.7154,263462.94,309116.094,0.12,1.0
2019-11-26,300382.SZ,5.26,5.28,5.18,5.21,5.3,-0.09,-1.6981,35995.0,18776.204,0.12,1.0
2019-11-26,688166.SH,28.7,28.95,27.27,27.4,28.63,-1.23,-4.2962,24694.1,68883.493,0.12,1.0
2019-11-26,300314.SZ,8.52,8.52,8.4,8.43,8.58,-0.15,-1.7483,15471.0,13067.218,0.12,1.0
2019-11-26,600760.SH,27.87,28.4,27.83,28.4,27.95,0.45,1.61,59603.59,167967.638,0.12,1.0
2019-11-26,002903.SZ,13.46,13.83,13.46,13.58,13.45,0.13,0.9665,27427.92,37470.897,0.12,1.0
2019-11-26,600764.SH,26.54,26.96,26.36,26.53,26.36,0.17,0.6449,8038.1,21396.432,0.12,1.0
2019-11-26,002227.SZ,10.17,10.17,10.06,10.1,10.09,0.01,0.0991,2902.0,2934.457000000001,0.12,1.0
2019-11-26,600567.SH,3.4,3.42,3.26,3.26,3.38,-0.12,-3.5503,614767.03,204871.771,0.12,1.0
2019-11-26,603579.SH,27.88,28.1,27.5,27.62,27.88,-0.26,-0.9326,4735.15,13143.162,0.12,1.0
2019-11-26,688015.SH,28.15,29.14,28.15,28.4,28.25,0.15,0.531,10308.72,29497.934,0.12,1.0
2019-11-26,603920.SH,14.66,14.83,14.6,14.64,14.66,-0.02,-0.1364,25944.0,38134.81200000001,0.12,1.0
2019-11-26,603816.SH,38.78,39.86,38.68,39.57,38.97,0.6,1.5396,23265.62,91539.122,0.12,1.0
2019-11-26,300066.SZ,4.23,4.23,4.18,4.18,4.21,-0.03,-0.7126,42073.0,17653.146,0.12,1.0
2019-11-26,300096.SZ,9.54,9.74,9.41,9.42,9.46,-0.04,-0.4228,138938.75,132844.761,0.12,1.0
2019-11-26,000425.SZ,4.46,4.56,4.43,4.53,4.45,0.08,1.7978,1056551.9,476479.96,0.12,1.0
2019-11-26,300203.SZ,14.46,14.51,14.22,14.32,14.59,-0.27,-1.8506,71731.26,102897.231,0.12,1.0
2019-11-26,603999.SH,6.58,7.11,6.54,6.79,6.78,0.01,0.1475,361604.1,246729.907,0.12,1.0
2019-11-26,600621.SH,13.81,13.81,13.19,13.22,13.84,-0.62,-4.4798,229033.08,307541.595,0.12,1.0
2019-11-26,603701.SH,11.9,12.19,11.81,11.91,11.94,-0.03,-0.2513,56670.5,67916.75099999999,0.12,1.0
2019-11-26,002341.SZ,5.11,5.19,5.1,5.16,5.14,0.02,0.3891,91626.01,47221.001,0.12,1.0
2019-11-26,000155.SZ,3.78,3.84,3.78,3.82,3.81,0.01,0.2625,45547.0,17356.528000000002,0.12,1.0
2019-11-26,600261.SH,4.26,4.32,4.24,4.26,4.25,0.01,0.2353,112839.05,48301.70200000001,0.12,1.0
2019-11-26,000686.SZ,7.98,8.01,7.81,7.81,7.98,-0.17,-2.1303,156633.2,123712.828,0.12,1.0
2019-11-26,300489.SZ,17.49,17.66,17.32,17.49,17.47,0.02,0.1145,3002.0,5262.509,0.12,1.0
2019-11-26,603629.SH,25.53,26.09,25.53,25.96,25.85,0.11,0.4255,5635.67,14629.933,0.12,1.0
2019-11-26,300496.SZ,42.16,42.85,41.65,41.95,41.9,0.05,0.1193,76865.68,324309.17100000003,0.12,1.0
2019-11-26,300125.SZ,15.88,15.88,15.55,15.68,15.9,-0.22,-1.3836,10701.8,16798.852,0.12,1.0
2019-11-26,002274.SZ,5.81,5.83,5.77,5.77,5.78,-0.01,-0.173,55866.24,32348.118,0.12,1.0
2019-11-26,300409.SZ,10.93,11.08,10.82,10.99,10.89,0.1,0.9183,36027.4,39536.355,0.12,1.0
2019-11-26,300133.SZ,6.79,6.84,6.68,6.7,6.73,-0.03,-0.4458,109228.03,73568.906,0.12,1.0
2019-11-26,600446.SH,18.85,18.89,18.2,18.2,18.71,-0.51,-2.7258,121573.7,225502.246,0.12,1.0
2019-11-26,300442.SZ,13.65,13.8,13.62,13.64,13.64,0.0,0.0,4641.0,6358.798000000002,0.12,1.0
2019-11-26,300503.SZ,10.13,10.19,9.99,10.03,10.14,-0.11,-1.0848,18558.0,18662.101,0.12,1.0
2019-11-26,300138.SZ,6.68,6.68,6.55,6.58,6.69,-0.11,-1.6442,12218.0,8062.575,0.12,1.0
2019-11-26,000803.SZ,13.4,13.62,13.33,13.47,13.46,0.01,0.0743,5006.0,6742.257,0.12,1.0
2019-11-26,600505.SH,8.98,9.09,8.77,9.02,8.98,0.04,0.4454,54173.73,48287.031,0.12,1.0
2019-11-26,603060.SH,20.88,20.92,20.37,20.52,20.78,-0.26,-1.2512,12664.3,26082.045,0.12,1.0
2019-11-26,300780.SZ,20.16,20.38,20.01,20.32,20.14,0.18,0.8937,13524.91,27334.761,0.12,1.0
2019-11-26,002049.SZ,43.64,44.26,43.03,44.1,43.26,0.84,1.9417,109561.25,480031.903,0.12,1.0
2019-11-26,300678.SZ,20.61,20.73,20.24,20.31,20.52,-0.21,-1.0234,16711.2,34123.466,0.12,1.0
2019-11-26,300609.SZ,34.79,34.79,33.85,33.85,34.34,-0.49,-1.4269,4974.01,17003.891,0.12,1.0
2019-11-26,002741.SZ,11.12,11.16,11.06,11.12,11.1,0.02,0.1802,8746.01,9718.082,0.12,1.0
2019-11-26,000951.SZ,19.27,20.0,19.01,20.0,19.28,0.72,3.7344,109591.47,214248.668,0.12,1.0
2019-11-26,002068.SZ,4.25,4.27,4.19,4.25,4.26,-0.01,-0.2347,46449.0,19640.563,0.12,1.0
2019-11-26,001696.SZ,5.25,5.26,5.17,5.2,5.26,-0.06,-1.1407,42617.1,22157.386,0.12,1.0
2019-11-26,600836.SH,4.4,4.68,4.32,4.44,4.46,-0.02,-0.4484,234430.4,106350.763,0.12,1.0
2019-11-26,300661.SZ,215.42,216.9,203.0,214.31,213.0,1.31,0.615,26891.24,570988.678,0.12,1.0
2019-11-26,002637.SZ,8.58,8.67,8.52,8.63,8.6,0.03,0.3488,60361.0,51946.13200000001,0.12,1.0
2019-11-26,002152.SZ,7.92,7.97,7.71,7.8,7.84,-0.04,-0.5102,368175.26,288706.886,0.12,1.0
2019-11-26,300322.SZ,19.38,19.65,18.79,18.87,19.3,-0.43,-2.228,193210.95,370527.405,0.12,1.0
2019-11-26,603129.SH,37.59,37.8,36.2,36.61,37.46,-0.85,-2.2691,19175.0,70615.921,0.12,1.0
2019-11-26,603110.SH,14.63,14.81,14.42,14.47,14.78,-0.31,-2.0974,12584.6,18288.115,0.12,1.0
2019-11-26,002796.SZ,32.68,32.86,32.31,32.36,32.38,-0.02,-0.0618,14835.51,48209.86,0.12,1.0
2019-11-26,601236.SH,15.0,15.08,14.56,14.58,15.15,-0.57,-3.7624,516480.7,764756.7059999999,0.12,1.0
2019-11-26,603083.SH,24.67,25.26,24.56,24.67,24.5,0.17,0.6939,43096.12,107246.03,0.12,1.0
2019-11-26,600131.SH,18.04,18.21,17.73,17.98,17.9,0.08,0.4469,44532.02,79984.37299999999,0.12,1.0
2019-11-26,603028.SH,10.89,10.97,10.67,10.67,10.89,-0.22,-2.0202,13769.0,14849.066,0.12,1.0
2019-11-26,002648.SZ,14.47,14.56,14.23,14.23,14.44,-0.21,-1.4543,148961.1,213625.282,0.12,1.0
2019-11-26,600095.SH,7.67,7.74,7.59,7.62,7.67,-0.05,-0.6519,65836.0,50435.016,0.12,1.0
2019-11-26,601198.SH,10.69,10.8,10.62,10.8,10.69,0.11,1.029,103774.92,111256.712,0.12,1.0
2019-11-26,300578.SZ,23.98,23.98,23.12,23.15,23.11,0.04,0.1731,12071.0,28164.72,0.12,1.0
2019-11-26,002626.SZ,17.42,17.81,17.2,17.49,17.24,0.25,1.4501,90951.73,159672.598,0.12,1.0
2019-11-26,002011.SZ,4.52,4.57,4.51,4.53,4.54,-0.01,-0.2203,41501.36,18832.146,0.12,1.0
2019-11-26,300570.SZ,24.13,24.3,23.51,23.88,24.12,-0.24,-0.995,32532.8,77704.188,0.12,1.0
2019-11-26,002552.SZ,23.94,25.29,23.7,24.52,23.66,0.86,3.6348,323559.59,796874.6120000002,0.12,1.0
2019-11-26,603229.SH,17.79,18.28,17.25,18.07,17.5,0.57,3.2571,32078.0,57145.03400000001,0.12,1.0
2019-11-26,002042.SZ,6.29,6.59,6.29,6.52,6.29,0.23,3.6566,135354.1,87731.719,0.12,1.0
2019-11-26,300363.SZ,12.69,12.7,12.47,12.55,12.49,0.06,0.4804,23978.0,30158.529,0.12,1.0
2019-11-26,002859.SZ,29.51,29.96,29.28,29.81,29.41,0.4,1.3601,7249.5,21492.094,0.12,1.0
2019-11-26,600821.SH,4.25,4.28,4.17,4.19,4.26,-0.07,-1.6432,33411.0,14037.739,0.12,1.0
2019-11-26,002733.SZ,22.9,23.06,21.91,22.34,23.1,-0.76,-3.29,134652.88,303364.541,0.12,1.0
2019-11-26,002012.SZ,5.08,5.11,4.99,4.99,5.08,-0.09,-1.7717,104814.12,52807.315,0.12,1.0
2019-11-26,600624.SH,8.13,8.17,8.07,8.09,8.12,-0.03,-0.3695,48123.34,39031.358,0.11,1.0
2019-11-26,002119.SZ,11.35,11.49,10.99,11.02,11.39,-0.37,-3.2485,129901.47,145221.078,0.11,1.0
2019-11-26,603713.SH,36.63,37.2,36.15,36.16,36.63,-0.47,-1.2831,7481.0,27448.418,0.11,1.0
2019-11-26,603031.SH,18.4,18.88,18.11,18.56,18.1,0.46,2.5414,30742.76,56870.142,0.11,1.0
2019-11-26,600277.SH,3.9,3.96,3.89,3.91,3.93,-0.02,-0.5089,110289.88,43381.951,0.11,1.0
2019-11-26,002288.SZ,4.45,4.53,4.43,4.49,4.47,0.02,0.4474,77255.29,34663.393,0.11,1.0
2019-11-26,603729.SH,14.27,14.68,14.16,14.53,14.32,0.21,1.4665,8150.98,11796.454,0.11,1.0
2019-11-26,300699.SZ,38.86,39.15,38.61,38.97,39.06,-0.09,-0.2304,35951.66,139867.031,0.11,1.0
2019-11-26,300481.SZ,14.51,15.46,14.51,15.32,14.55,0.77,5.2921,102596.66,155618.448,0.11,1.0
2019-11-26,000957.SZ,5.9,5.97,5.9,5.95,5.94,0.01,0.1684,21321.99,12665.479,0.11,1.0
2019-11-26,300139.SZ,7.85,8.01,7.82,7.88,7.93,-0.05,-0.6305,31625.61,25019.621,0.11,1.0
2019-11-26,688011.SH,37.3,37.3,36.63,36.95,37.04,-0.09,-0.243,6099.28,22565.733,0.11,1.0
2019-11-26,000537.SZ,7.1,7.18,6.98,7.02,7.11,-0.09,-1.2658,98291.16,69374.665,0.11,1.0
2019-11-26,002721.SZ,5.74,6.13,5.45,5.6,5.75,-0.15,-2.6087,635468.53,366543.624,0.11,1.0
2019-11-26,600303.SH,3.2,3.24,3.2,3.2,3.23,-0.03,-0.9288,36379.14,11680.776000000002,0.11,1.0
2019-11-26,300071.SZ,2.34,2.42,2.31,2.37,2.32,0.05,2.1552,236230.0,55875.143,0.11,1.0
2019-11-26,002735.SZ,16.8,16.82,16.4,16.42,16.7,-0.28,-1.6766,5090.5,8405.52,0.11,1.0
2019-11-26,300776.SZ,124.5,125.49,123.52,123.91,124.5,-0.59,-0.4739,3706.58,46033.32700000001,0.11,1.0
