trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-24,600530.SH,5.09,5.14,5.05,5.07,5.07,0.0,0.0,34630.85,17625.765,0.05,1.0
2019-09-24,603021.SH,7.75,7.78,7.66,7.73,7.75,-0.02,-0.2581,18927.06,14619.701,0.05,1.0
2019-09-24,300681.SZ,28.3,28.96,28.16,28.79,28.29,0.5,1.7674,7121.3,20377.001,0.05,1.0
2019-09-24,000523.SZ,5.35,5.35,5.2,5.27,5.35,-0.08,-1.4953,43261.49,22835.431,0.05,1.0
2019-09-24,002425.SZ,5.85,5.94,5.83,5.88,5.83,0.05,0.8576,90280.55,53165.53,0.05,1.0
2019-09-24,002690.SZ,34.32,34.69,33.89,34.41,34.48,-0.07,-0.203,41696.36,143115.08,0.05,1.0
2019-09-24,002693.SZ,4.46,4.48,4.42,4.44,4.43,0.01,0.2257,24555.0,10949.289,0.05,1.0
2019-09-24,300606.SZ,18.85,19.2,18.62,19.13,18.84,0.29,1.5393,33207.15,63005.907,0.05,1.0
2019-09-24,000620.SZ,4.5,4.52,4.42,4.51,4.5,0.01,0.2222,72427.15,32461.093,0.05,1.0
2019-09-24,300595.SZ,47.39,48.47,47.2,48.1,47.4,0.7,1.4768,27219.77,130376.598,0.05,1.0
2019-09-24,600919.SH,6.72,6.76,6.71,6.72,6.7,0.02,0.2985,88009.27,59232.56200000001,0.05,1.0
2019-09-24,000031.SZ,6.96,7.08,6.89,6.93,6.98,-0.05,-0.7163,118833.5,82900.463,0.05,1.0
2019-09-24,002083.SZ,5.8,5.93,5.78,5.93,5.81,0.12,2.0654,108386.01,63794.137,0.05,1.0
2019-09-24,300503.SZ,8.81,8.81,8.63,8.66,8.74,-0.08,-0.9153,57822.35,50353.51,0.05,1.0
2019-09-24,300487.SZ,35.02,35.48,34.52,35.06,35.08,-0.02,-0.057,24364.5,85474.885,0.05,1.0
2019-09-24,002421.SZ,3.8,3.85,3.76,3.8,3.81,-0.01,-0.2625,214263.92,81628.078,0.05,1.0
2019-09-24,002078.SZ,8.25,8.25,7.89,7.95,8.23,-0.28,-3.4022,216094.34,173200.538,0.05,1.0
2019-09-24,000590.SZ,11.5,11.72,11.45,11.5,11.57,-0.07,-0.605,29088.08,33629.343,0.05,1.0
2019-09-24,002619.SZ,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,124293.2,36720.0,0.05,1.0
2019-09-24,000913.SZ,9.72,9.83,9.72,9.81,9.75,0.06,0.6154,12214.0,11956.915,0.05,1.0
2019-09-24,600491.SH,7.34,7.48,7.24,7.44,7.37,0.07,0.9498,155586.2,114358.137,0.05,1.0
2019-09-24,000546.SZ,9.83,10.09,9.83,9.99,9.88,0.11,1.1134,42693.0,42626.998,0.05,1.0
2019-09-24,600724.SH,3.42,3.49,3.41,3.45,3.44,0.01,0.2907,19123.1,6604.495,0.05,1.0
2019-09-24,600422.SH,11.37,11.48,11.27,11.3,11.31,-0.01,-0.0884,129360.49,147136.27599999998,0.05,1.0
2019-09-24,600403.SH,3.58,3.66,3.55,3.64,3.59,0.05,1.3928,23121.57,8367.476999999999,0.05,1.0
2019-09-24,603066.SH,7.72,7.78,7.62,7.67,7.78,-0.11,-1.4139,46131.17,35364.991,0.05,1.0
2019-09-24,600363.SH,13.52,13.56,13.0,13.0,13.45,-0.45,-3.3457,105465.79,140112.666,0.05,1.0
2019-09-24,002374.SZ,2.94,2.96,2.92,2.93,2.93,0.0,0.0,44871.0,13203.095,0.05,1.0
2019-09-24,600298.SH,27.92,28.75,27.84,28.23,27.93,0.3,1.0741,58048.82,164815.00400000002,0.05,1.0
2019-09-24,600778.SH,5.02,5.09,4.99,5.04,5.03,0.01,0.1988,28982.25,14618.471,0.05,1.0
2019-09-24,600232.SH,5.72,5.83,5.7,5.76,5.72,0.04,0.6993,15332.0,8825.37,0.05,1.0
2019-09-24,600794.SH,4.21,4.29,4.17,4.22,4.21,0.01,0.2375,207532.08,87718.29400000001,0.05,1.0
2019-09-24,603196.SH,8.42,8.56,8.35,8.44,8.35,0.09,1.0778,21585.74,18222.672,0.05,1.0
2019-09-24,600201.SH,18.06,18.68,18.02,18.57,18.14,0.43,2.3705,265911.54,490538.899,0.05,1.0
2019-09-24,600098.SH,6.23,6.31,6.21,6.23,6.23,0.0,0.0,23406.73,14678.177,0.05,1.0
2019-09-24,600096.SH,5.42,5.43,5.37,5.39,5.41,-0.02,-0.3697,68060.01,36747.955,0.05,1.0
2019-09-24,000061.SZ,5.35,5.38,5.3,5.31,5.37,-0.06,-1.1173,45739.99,24402.554,0.05,1.0
2019-09-24,600073.SH,8.87,8.9,8.76,8.76,8.86,-0.1,-1.1287,90402.17,79583.189,0.05,1.0
2019-09-24,300419.SZ,6.3,6.41,6.26,6.29,6.33,-0.04,-0.6319,71751.44,45369.184,0.05,1.0
2019-09-24,600060.SH,8.98,8.98,8.78,8.78,8.89,-0.11,-1.2373,120789.87,106727.826,0.05,1.0
2019-09-24,600063.SH,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,210988.56,69611.083,0.05,1.0
2019-09-24,601677.SH,10.7,11.17,10.67,11.02,10.68,0.34,3.1835,44724.19,49037.232,0.05,1.0
2019-09-24,300347.SZ,60.91,64.9,60.62,64.9,60.79,4.11,6.761,117861.56,741563.462,0.05,1.0
2019-09-24,601838.SH,8.07,8.13,8.06,8.09,8.08,0.01,0.1238,70175.0,56787.052,0.05,1.0
2019-09-24,300070.SZ,7.19,7.21,7.05,7.06,7.21,-0.15,-2.0804,254427.98,181321.656,0.05,1.0
2019-09-24,300087.SZ,7.98,8.25,7.97,8.13,7.95,0.18,2.2642,33584.12,27283.52,0.05,1.0
2019-09-24,002054.SZ,7.83,7.91,7.77,7.81,7.82,-0.01,-0.1279,76581.94,60141.262,0.05,1.0
2019-09-24,002028.SZ,11.54,11.78,11.54,11.65,11.54,0.11,0.9532,125977.32,147292.561,0.05,1.0
2019-09-24,300286.SZ,11.07,11.07,10.73,10.77,11.0,-0.23,-2.0909,25539.61,27679.94,0.05,1.0
2019-09-24,300067.SZ,4.45,4.49,4.35,4.36,4.45,-0.09,-2.0225,164175.28,72538.033,0.05,1.0
2019-09-24,002032.SZ,72.09,73.69,71.85,72.38,72.44,-0.06,-0.0828,14090.13,102379.003,0.05,1.0
2019-09-24,601939.SH,6.99,7.01,6.96,6.96,6.99,-0.03,-0.4292,384338.66,268227.648,0.05,1.0
2019-09-24,002251.SZ,7.65,7.66,7.58,7.59,7.64,-0.05,-0.6545,37346.62,28439.287,0.05,1.0
2019-09-24,300377.SZ,12.29,12.73,12.15,12.4,12.39,0.01,0.0807,322225.04,402307.603,0.05,1.0
2019-09-24,300300.SZ,10.04,10.04,9.8,9.8,10.02,-0.22,-2.1956,104746.7,104012.4,0.05,1.0
2019-09-24,300179.SZ,5.07,5.14,5.01,5.03,5.09,-0.06,-1.1788,49350.23,25050.46,0.05,1.0
2019-09-24,603797.SH,12.76,12.99,12.73,12.83,12.74,0.09,0.7064,64519.52,83148.333,0.05,1.0
2019-09-24,000961.SZ,8.13,8.22,8.01,8.05,8.05,0.0,0.0,152728.2,123589.452,0.05,1.0
2019-09-24,603998.SH,8.05,8.21,7.91,7.99,8.05,-0.06,-0.7453,102813.0,83079.838,0.05,1.0
2019-09-24,002900.SZ,11.84,12.03,11.78,11.88,11.85,0.03,0.2532,11685.5,13950.693,0.05,1.0
2019-09-24,000798.SZ,6.14,6.14,5.99,5.99,6.02,-0.03,-0.4983,10030.36,6051.689,0.05,1.0
2019-09-24,000786.SZ,18.26,18.41,17.73,17.99,18.42,-0.43,-2.3344,93367.86,167572.825,0.05,1.0
2019-09-24,002901.SZ,46.2,48.92,45.76,47.98,46.21,1.77,3.8303,20126.42,95876.967,0.04,1.0
2019-09-24,600210.SH,3.69,3.7,3.65,3.65,3.68,-0.03,-0.8152,54716.01,20121.297,0.04,1.0
2019-09-24,002352.SZ,39.2,39.63,38.71,38.75,39.23,-0.48,-1.2236,150392.42,585460.473,0.04,1.0
2019-09-24,600107.SH,6.93,6.99,6.86,6.95,7.0,-0.05,-0.7143,53304.81,36962.574,0.04,1.0
2019-09-24,002545.SZ,6.35,6.38,6.25,6.3,6.33,-0.03,-0.4739,27213.0,17216.475,0.04,1.0
2019-09-24,002191.SZ,10.55,10.58,10.14,10.22,10.5,-0.28,-2.6667,294595.19,304238.716,0.04,1.0
2019-09-24,600818.SH,11.96,12.12,11.5,11.64,11.88,-0.24,-2.0202,33446.16,39363.649,0.04,1.0
2019-09-24,002880.SZ,49.37,50.34,48.92,50.07,49.32,0.75,1.5207,8545.38,42670.11900000001,0.04,1.0
2019-09-24,000567.SZ,8.86,8.94,8.8,8.85,8.84,0.01,0.1131,40238.64,35745.973,0.04,1.0
2019-09-24,002603.SZ,11.44,11.78,11.38,11.39,11.39,0.0,0.0,138642.61,160745.484,0.04,1.0
2019-09-24,603059.SH,24.6,24.91,24.55,24.55,24.56,-0.01,-0.0407,9505.5,23474.456,0.04,1.0
2019-09-24,601886.SH,7.61,7.78,7.61,7.67,7.65,0.02,0.2614,70493.46,53999.978,0.04,1.0
2019-09-24,002424.SZ,9.46,9.75,9.45,9.64,9.47,0.17,1.7951,83625.64,80641.128,0.04,1.0
2019-09-24,600570.SH,77.44,78.77,77.43,77.58,77.43,0.15,0.1937,161712.14,1260703.397,0.04,1.0
2019-09-24,600649.SH,5.58,5.64,5.56,5.6,5.6,0.0,0.0,48578.24,27169.186,0.04,1.0
2019-09-24,600693.SH,5.14,5.16,5.11,5.13,5.14,-0.01,-0.1946,19782.63,10154.58,0.04,1.0
2019-09-24,000333.SZ,52.04,52.45,51.56,52.07,52.08,-0.01,-0.0192,207246.43,1079858.834,0.04,1.0
2019-09-24,600496.SH,2.69,2.71,2.68,2.69,2.69,0.0,0.0,65570.0,17672.411,0.04,1.0
2019-09-24,300039.SZ,4.38,4.44,4.37,4.42,4.39,0.03,0.6834,33098.69,14610.622,0.04,1.0
2019-09-24,002476.SZ,6.12,6.19,6.04,6.06,6.19,-0.13,-2.1002,166149.77,101622.218,0.04,1.0
2019-09-24,002928.SZ,10.43,10.54,10.38,10.46,10.45,0.01,0.0957,34362.62,35967.117,0.04,1.0
2019-09-24,002488.SZ,7.75,7.78,7.51,7.58,7.75,-0.17,-2.1935,189443.58,144260.832,0.04,1.0
2019-09-24,600436.SH,104.08,104.9,102.5,103.25,103.23,0.02,0.0194,32602.46,337374.55,0.04,1.0
2019-09-24,300056.SZ,6.19,6.22,6.08,6.12,6.19,-0.07,-1.1309,26170.34,16080.411,0.04,1.0
2019-09-24,603976.SH,20.23,21.16,19.99,20.78,20.19,0.59,2.9222,55190.4,113775.823,0.04,1.0
2019-09-24,000968.SZ,10.98,11.03,10.82,10.85,10.96,-0.11,-1.0036,18473.08,20166.719,0.04,1.0
2019-09-24,002146.SZ,8.42,8.48,8.37,8.42,8.41,0.01,0.1189,121168.4,102156.786,0.04,1.0
2019-09-24,300415.SZ,7.15,7.29,7.13,7.24,7.15,0.09,1.2587,22680.17,16408.1,0.04,1.0
2019-09-24,600628.SH,8.08,8.65,8.03,8.5,8.05,0.45,5.5901,85173.37,71350.98700000001,0.04,1.0
2019-09-24,600822.SH,11.4,11.47,11.3,11.32,11.42,-0.1,-0.8757,53169.01,60570.565,0.04,1.0
2019-09-24,002311.SZ,33.15,33.15,32.11,32.32,32.8,-0.48,-1.4634,75350.38,244981.993,0.04,1.0
2019-09-24,300162.SZ,8.05,8.06,7.83,7.88,8.05,-0.17,-2.1118,142456.5,112709.127,0.04,1.0
2019-09-24,600872.SH,41.42,42.8,41.42,41.85,41.29,0.56,1.3563,79575.96,335936.537,0.04,1.0
2019-09-24,300369.SZ,18.9,19.24,18.61,18.75,18.85,-0.1,-0.5305,65537.37,124085.328,0.04,1.0
2019-09-24,002737.SZ,14.95,15.04,14.83,14.85,14.89,-0.04,-0.2686,18689.63,27925.958,0.04,1.0
2019-09-24,601163.SH,13.32,13.46,13.22,13.28,13.3,-0.02,-0.1504,25178.8,33577.812999999995,0.04,1.0
2019-09-24,002061.SZ,5.47,5.47,5.38,5.4,5.47,-0.07,-1.2797,54155.67,29330.685,0.04,1.0
2019-09-24,001965.SZ,8.01,8.04,7.95,7.96,7.99,-0.03,-0.3755,19518.39,15597.053999999998,0.04,1.0
2019-09-24,300667.SZ,31.13,32.2,31.06,31.47,31.11,0.36,1.1572,28261.0,89471.28300000002,0.04,1.0
2019-09-24,002755.SZ,13.8,14.28,13.68,14.14,13.63,0.51,3.7417,50131.46,70581.494,0.04,1.0
2019-09-24,002308.SZ,4.59,4.66,4.56,4.62,4.59,0.03,0.6536,78411.06,36199.683,0.04,1.0
2019-09-24,000671.SZ,5.98,6.01,5.91,5.95,5.98,-0.03,-0.5017,138188.78,82294.67,0.04,1.0
2019-09-24,000672.SZ,13.56,13.95,13.51,13.87,13.54,0.33,2.4372,180321.67,248745.192,0.04,1.0
2019-09-24,601117.SH,5.83,5.86,5.79,5.8,5.81,-0.01,-0.1721,166633.95,97088.623,0.04,1.0
2019-09-24,002065.SZ,7.13,7.31,7.1,7.22,7.12,0.1,1.4045,243986.71,176301.36399999997,0.04,1.0
2019-09-24,300356.SZ,6.56,6.79,6.46,6.71,6.51,0.2,3.0722,231203.87,153644.514,0.04,1.0
2019-09-24,300362.SZ,3.11,3.24,3.08,3.17,3.18,-0.01,-0.3145,96192.96,30633.051,0.04,1.0
2019-09-24,603826.SH,14.69,14.75,14.56,14.61,14.63,-0.02,-0.1367,20265.7,29693.167,0.04,1.0
2019-09-24,603536.SH,10.25,10.37,10.12,10.18,10.28,-0.1,-0.9728,17080.0,17399.823,0.04,1.0
2019-09-24,000720.SZ,4.78,4.86,4.73,4.81,4.8,0.01,0.2083,76869.5,36784.877,0.04,1.0
2019-09-24,002267.SZ,7.29,7.33,7.25,7.26,7.34,-0.08,-1.0899,58694.64,42745.136,0.04,1.0
2019-09-24,603558.SH,8.62,8.67,8.54,8.59,8.62,-0.03,-0.348,17679.0,15168.29,0.04,1.0
2019-09-24,600836.SH,4.04,4.08,4.01,4.03,4.03,0.0,0.0,29202.6,11808.199,0.04,1.0
2019-09-24,002644.SZ,6.67,6.76,6.66,6.7,6.67,0.03,0.4498,10590.0,7109.044,0.04,1.0
2019-09-24,000599.SZ,4.71,4.74,4.62,4.63,4.69,-0.06,-1.2793,67518.54,31505.4,0.04,1.0
2019-09-24,601288.SH,3.47,3.48,3.46,3.47,3.47,0.0,0.0,1017625.19,353624.6370000001,0.04,1.0
2019-09-24,300699.SZ,39.6,39.67,39.1,39.33,39.29,0.04,0.1018,41746.1,164544.538,0.04,1.0
2019-09-24,600053.SH,22.1,22.24,21.87,22.05,22.1,-0.05,-0.2262,19881.18,43852.93,0.04,1.0
2019-09-24,000712.SZ,12.69,12.94,12.6,12.69,12.66,0.03,0.237,83710.47,106747.196,0.04,1.0
2019-09-24,300163.SZ,3.52,3.65,3.52,3.58,3.58,0.0,0.0,103741.94,37204.11,0.04,1.0
2019-09-24,300235.SZ,11.52,12.09,11.15,11.25,11.48,-0.23,-2.0035,111475.23,129436.255,0.04,1.0
2019-09-24,600961.SH,9.21,9.26,9.03,9.07,9.19,-0.12,-1.3058,16702.32,15182.523,0.03,1.0
2019-09-24,600642.SH,5.74,5.78,5.68,5.69,5.72,-0.03,-0.5245,78943.97,45191.001,0.03,1.0
2019-09-24,600689.SH,10.32,10.42,10.32,10.33,10.32,0.01,0.0969,16041.01,16625.964,0.03,1.0
2019-09-24,002243.SZ,14.53,14.78,14.5,14.55,14.68,-0.13,-0.8856,56466.81,82581.983,0.03,1.0
2019-09-24,601577.SH,8.73,8.79,8.71,8.73,8.72,0.01,0.1147,54171.66,47345.526,0.03,1.0
2019-09-24,000429.SZ,7.63,7.68,7.62,7.68,7.64,0.04,0.5236,39218.73,30014.682,0.03,1.0
2019-09-24,000501.SZ,10.14,10.36,10.09,10.24,10.16,0.08,0.7874,35380.76,36317.082,0.03,1.0
2019-09-24,000533.SZ,2.61,2.67,2.6,2.63,2.62,0.01,0.3817,45202.6,11944.943,0.03,1.0
2019-09-24,601328.SH,5.51,5.52,5.49,5.5,5.5,0.0,0.0,381353.12,210057.611,0.03,1.0
2019-09-24,601333.SH,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,146208.29,46077.587,0.03,1.0
2019-09-24,600895.SH,16.16,16.28,16.06,16.08,16.17,-0.09,-0.5566,83439.0,134590.425,0.03,1.0
2019-09-24,002320.SZ,8.23,8.3,8.14,8.19,8.22,-0.03,-0.365,36083.15,29683.958,0.03,1.0
2019-09-24,002362.SZ,17.0,17.03,16.66,16.72,17.03,-0.31,-1.8203,64216.0,108141.67,0.03,1.0
2019-09-24,600635.SH,5.13,5.15,5.08,5.11,5.13,-0.02,-0.3899,199921.18,102211.916,0.03,1.0
2019-09-24,600741.SH,23.95,24.3,23.78,24.0,23.72,0.28,1.1804,102005.31,244940.855,0.03,1.0
2019-09-24,601169.SH,5.35,5.38,5.34,5.35,5.35,0.0,0.0,284962.17,152610.949,0.03,1.0
2019-09-24,002280.SZ,3.49,3.57,3.46,3.5,3.5,0.0,0.0,245935.27,86558.42199999999,0.03,1.0
2019-09-24,600486.SH,50.45,50.45,49.24,49.5,50.3,-0.8,-1.5905,23061.0,114452.39,0.03,1.0
2019-09-24,600572.SH,6.66,6.74,6.63,6.63,6.66,-0.03,-0.4505,277503.91,185400.977,0.03,1.0
2019-09-24,002724.SZ,6.48,6.52,6.42,6.42,6.46,-0.04,-0.6192,24038.8,15553.002,0.03,1.0
2019-09-24,300499.SZ,12.85,12.95,12.58,12.75,12.77,-0.02,-0.1566,34118.07,43462.145,0.03,1.0
2019-09-24,000656.SZ,6.86,6.87,6.59,6.67,6.88,-0.21,-3.0523,222251.61,148207.47199999998,0.03,1.0
2019-09-24,002756.SZ,14.16,14.24,14.03,14.16,14.16,0.0,0.0,14782.58,20925.416,0.03,1.0
2019-09-24,300438.SZ,17.86,18.13,17.57,17.92,17.61,0.31,1.7604,49267.1,88138.159,0.03,1.0
2019-09-24,300422.SZ,10.53,10.56,10.39,10.43,10.48,-0.05,-0.4771,45071.52,47146.228,0.03,1.0
2019-09-24,300418.SZ,13.32,13.47,13.19,13.25,13.29,-0.04,-0.301,220228.59,293505.287,0.03,1.0
2019-09-24,300412.SZ,6.72,6.85,6.71,6.75,6.79,-0.04,-0.5891,29385.94,19929.482,0.03,1.0
2019-09-24,300392.SZ,7.18,7.36,7.14,7.27,7.17,0.1,1.3947,41997.0,30453.878,0.03,1.0
2019-09-24,300306.SZ,11.4,12.28,11.2,12.08,11.49,0.59,5.1349,157491.93,186574.412,0.03,1.0
2019-09-24,000811.SZ,7.12,7.23,7.1,7.14,7.13,0.01,0.1403,60937.95,43728.067,0.03,1.0
2019-09-24,300257.SZ,10.35,10.54,10.23,10.3,10.3,0.0,0.0,22080.68,22963.39,0.03,1.0
2019-09-24,000735.SZ,9.47,9.59,9.4,9.43,9.52,-0.09,-0.9454,230096.78,218850.17,0.03,1.0
2019-09-24,300155.SZ,5.24,5.39,5.17,5.29,5.25,0.04,0.7619,50915.17,26853.745,0.03,1.0
2019-09-24,300106.SZ,6.92,7.05,6.88,6.97,6.92,0.05,0.7225,52409.12,36565.54,0.03,1.0
2019-09-24,300094.SZ,4.38,4.43,4.34,4.39,4.38,0.01,0.2283,41727.0,18370.102,0.03,1.0
2019-09-24,002911.SZ,16.11,16.52,16.1,16.16,16.39,-0.23,-1.4033,37501.3,60934.951,0.03,1.0
2019-09-24,300055.SZ,6.3,6.39,6.27,6.31,6.28,0.03,0.4777,60628.87,38396.608,0.03,1.0
2019-09-24,300041.SZ,10.2,11.12,10.2,10.76,10.11,0.65,6.4293,189462.83,206416.691,0.03,1.0
2019-09-24,300031.SZ,11.94,12.35,11.82,12.19,11.96,0.23,1.9231,42520.47,51565.587,0.03,1.0
2019-09-24,300029.SZ,6.8,6.85,6.68,6.72,6.72,0.0,0.0,62634.0,42379.457,0.03,1.0
2019-09-24,002958.SZ,6.32,6.35,6.27,6.28,6.3,-0.02,-0.3175,162052.82,102160.1,0.03,1.0
2019-09-24,300532.SZ,13.1,13.2,12.9,13.0,12.96,0.04,0.3086,74535.76,97283.207,0.03,1.0
2019-09-24,300559.SZ,26.95,27.33,26.51,26.62,26.98,-0.36,-1.3343,36403.89,97582.572,0.03,1.0
2019-09-24,600533.SH,3.45,3.47,3.42,3.42,3.43,-0.01,-0.2915,45121.78,15547.883,0.03,1.0
2019-09-24,300593.SZ,20.5,20.98,20.15,20.31,20.44,-0.13,-0.636,59285.6,121874.748,0.03,1.0
2019-09-24,000918.SZ,6.93,6.98,6.65,6.69,6.93,-0.24,-3.4632,134906.01,91425.208,0.03,1.0
2019-09-24,600525.SH,6.05,6.12,6.01,6.03,6.08,-0.05,-0.8224,159072.8,96493.901,0.03,1.0
2019-09-24,600512.SH,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,152818.28,41840.541,0.03,1.0
2019-09-24,002485.SZ,6.86,6.89,6.82,6.83,6.82,0.01,0.1466,15151.02,10366.953,0.03,1.0
2019-09-24,002507.SZ,22.57,23.0,22.55,22.66,22.67,-0.01,-0.0441,106595.82,242706.271,0.03,1.0
2019-09-24,600379.SH,5.69,5.79,5.62,5.73,5.69,0.04,0.703,31277.63,17855.331000000002,0.03,1.0
2019-09-24,600337.SH,4.15,4.2,4.12,4.16,4.15,0.01,0.241,99501.97,41381.406,0.03,1.0
2019-09-24,600325.SH,7.2,7.28,7.16,7.2,7.17,0.03,0.4184,115968.05,83752.035,0.03,1.0
2019-09-24,002527.SZ,5.28,5.32,5.22,5.29,5.28,0.01,0.1894,29009.05,15311.512,0.03,1.0
2019-09-24,600308.SH,4.28,4.3,4.24,4.26,4.26,0.0,0.0,36606.16,15643.749,0.03,1.0
2019-09-24,600266.SH,7.18,7.27,7.15,7.18,7.18,0.0,0.0,62891.89,45340.95,0.03,1.0
2019-09-24,600251.SH,5.44,5.5,5.38,5.4,5.42,-0.02,-0.369,33098.59,17977.894,0.03,1.0
2019-09-24,600246.SH,3.89,3.94,3.87,3.87,3.9,-0.03,-0.7692,18613.02,7259.333,0.03,1.0
2019-09-24,600229.SH,7.22,7.33,7.15,7.23,7.19,0.04,0.5563,24114.74,17488.308999999994,0.03,1.0
2019-09-24,600222.SH,4.61,4.73,4.61,4.67,4.62,0.05,1.0823,62327.15,29161.238,0.03,1.0
2019-09-24,600131.SH,19.99,20.85,19.63,20.59,19.85,0.74,3.728,213727.91,435187.972,0.03,1.0
2019-09-24,600075.SH,4.92,4.96,4.89,4.91,4.92,-0.01,-0.2033,42713.8,21047.901,0.03,1.0
2019-09-24,601599.SH,2.93,3.01,2.93,2.97,2.94,0.03,1.0204,49536.5,14700.512,0.03,1.0
2019-09-24,300765.SZ,37.3,37.3,36.35,36.43,37.1,-0.67,-1.8059,24619.53,90396.601,0.03,1.0
2019-09-24,002649.SZ,9.64,9.68,9.45,9.49,9.64,-0.15,-1.556,170824.38,163386.48,0.03,1.0
2019-09-24,002665.SZ,3.35,3.39,3.3,3.34,3.36,-0.02,-0.5952,147019.98,49270.691,0.03,1.0
2019-09-24,600064.SH,9.29,9.35,9.2,9.2,9.28,-0.08,-0.8621,78312.74,72557.17599999999,0.03,1.0
2019-09-24,002948.SZ,5.88,5.94,5.86,5.89,5.86,0.03,0.5119,67010.87,39544.155,0.03,1.0
2019-09-24,603129.SH,29.7,29.98,28.59,29.0,29.41,-0.41,-1.3941,29812.28,86911.522,0.03,1.0
2019-09-24,603703.SH,14.6,15.04,14.51,14.93,14.61,0.32,2.1903,19458.5,28910.201,0.03,1.0
2019-09-24,002163.SZ,4.8,4.8,4.68,4.7,4.78,-0.08,-1.6736,55321.08,26142.333,0.03,1.0
2019-09-24,002150.SZ,5.52,5.64,5.5,5.54,5.55,-0.01,-0.1802,19111.38,10651.324,0.03,1.0
2019-09-24,603098.SH,11.26,11.53,11.26,11.32,11.4,-0.08,-0.7018,10336.72,11804.011,0.03,1.0
2019-09-24,000407.SZ,3.53,3.55,3.5,3.51,3.53,-0.02,-0.5666,50880.28,17914.879,0.03,1.0
2019-09-24,603003.SH,8.73,8.86,8.65,8.69,8.69,0.0,0.0,29226.84,25577.758,0.03,1.0
2019-09-24,603002.SH,3.96,4.1,3.96,4.07,3.96,0.11,2.7778,106735.01,43296.426,0.03,1.0
2019-09-24,603069.SH,6.42,6.61,6.35,6.55,6.4,0.15,2.3438,35472.64,22976.84,0.03,1.0
2019-09-24,002094.SZ,5.09,5.17,5.07,5.12,5.11,0.01,0.1957,71959.16,36846.626,0.03,1.0
2019-09-24,603079.SH,36.14,36.7,35.6,35.82,36.2,-0.38,-1.0497,5892.2,21198.852000000006,0.03,1.0
2019-09-24,603535.SH,18.58,18.7,18.51,18.65,18.55,0.1,0.5391,8483.0,15802.453,0.03,1.0
2019-09-24,603568.SH,21.0,21.25,20.81,20.86,21.19,-0.33,-1.5573,24411.39,51261.5,0.03,1.0
2019-09-24,603026.SH,34.09,34.8,33.64,34.3,34.0,0.3,0.8824,55514.36,189738.086,0.03,1.0
2019-09-24,002101.SZ,6.94,7.02,6.9,7.0,6.94,0.06,0.8646,23518.92,16391.203999999998,0.03,1.0
2019-09-24,603588.SH,10.0,10.07,9.87,9.89,9.95,-0.06,-0.603,68712.15,68490.116,0.03,1.0
2019-09-24,603590.SH,37.95,38.86,37.9,38.3,37.93,0.37,0.9755,23825.16,91521.756,0.03,1.0
2019-09-24,000157.SZ,5.72,5.82,5.69,5.76,5.74,0.02,0.3484,256634.97,148055.072,0.03,1.0
2019-09-24,603600.SH,10.62,11.15,10.62,11.03,10.65,0.38,3.5681,31489.5,34445.894,0.03,1.0
2019-09-24,603789.SH,14.28,14.54,14.18,14.34,14.25,0.09,0.6316,20183.61,28902.194,0.03,1.0
2019-09-24,603298.SH,12.47,12.47,12.27,12.31,12.36,-0.05,-0.4045,12744.7,15743.036,0.03,1.0
2019-09-24,601877.SH,22.7,22.79,22.3,22.39,22.8,-0.41,-1.7982,98600.39,221160.566,0.03,1.0
2019-09-24,002228.SZ,3.91,4.01,3.91,3.97,3.94,0.03,0.7614,81495.4,32305.292,0.03,1.0
2019-09-24,603755.SH,46.0,47.45,45.6,47.28,46.35,0.93,2.0065,72764.47,338696.178,0.03,1.0
2019-09-24,000026.SZ,7.74,7.85,7.68,7.77,7.73,0.04,0.5175,25856.74,20088.451,0.03,1.0
2019-09-24,603238.SH,17.81,17.89,17.65,17.72,17.7,0.02,0.113,6402.0,11376.582,0.03,1.0
2019-09-24,603027.SH,21.78,22.06,21.57,21.82,21.8,0.02,0.0917,44063.31,96172.223,0.03,1.0
2019-09-24,600814.SH,5.07,5.15,5.07,5.08,5.09,-0.01,-0.1965,14036.82,7159.887,0.02,1.0
2019-09-24,600648.SH,18.03,18.24,17.93,18.1,18.03,0.07,0.3882,24965.59,45120.374,0.02,1.0
2019-09-24,300662.SZ,29.77,29.9,29.2,29.49,29.75,-0.26,-0.8739,14559.0,42943.811,0.02,1.0
2019-09-24,000619.SZ,5.59,5.66,5.57,5.59,5.59,0.0,0.0,14022.01,7878.675,0.02,1.0
2019-09-24,002760.SZ,18.03,18.13,17.91,17.92,17.91,0.01,0.0558,5677.0,10223.66,0.02,1.0
2019-09-24,600681.SH,7.16,7.19,7.12,7.14,7.16,-0.02,-0.2793,27054.52,19382.162,0.02,1.0
2019-09-24,002688.SZ,5.79,6.1,5.77,5.99,5.85,0.14,2.3932,169460.82,100863.563,0.02,1.0
2019-09-24,000002.SZ,26.24,26.33,26.09,26.13,26.15,-0.02,-0.0765,348238.65,912369.802,0.02,1.0
