trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-24,002329.SZ,3.87,3.93,3.84,3.92,3.87,0.05,1.2919999999999998,33481.6,13046.692,0.18,1.0
2019-12-24,300212.SZ,33.0,33.7,32.86,33.68,32.86,0.82,2.4954,35950.6,119575.215,0.17,1.0
2019-12-24,603037.SH,16.81,17.0,16.68,16.97,16.8,0.17,1.0119,3200.23,5404.078,0.17,1.0
2019-12-24,688118.SH,42.82,43.0,41.96,42.57,42.03,0.54,1.2848,27558.43,117083.968,0.17,1.0
2019-12-24,300121.SZ,7.07,7.15,7.05,7.09,7.1,-0.01,-0.1408,12859.38,9119.641,0.17,1.0
2019-12-24,603887.SH,23.45,24.5,23.22,23.85,23.67,0.18,0.7605,41770.45,99271.362,0.17,1.0
2019-12-24,002239.SZ,1.69,1.74,1.69,1.74,1.69,0.05,2.9586,190080.29,32782.195,0.17,1.0
2019-12-24,300440.SZ,7.61,7.82,6.87,7.8,7.63,0.17,2.228,50674.54,38607.265,0.17,1.0
2019-12-24,688033.SH,26.0,26.78,26.0,26.77,25.96,0.81,3.1202,16043.88,42608.143,0.17,1.0
2019-12-24,300229.SZ,12.49,12.57,12.33,12.57,12.27,0.3,2.445,71635.0,89316.1,0.17,1.0
2019-12-24,002182.SZ,9.09,9.53,9.09,9.52,9.05,0.47,5.1934,305900.13,286605.319,0.17,1.0
2019-12-24,002332.SZ,9.67,9.78,9.47,9.65,9.67,-0.02,-0.2068,215959.81,206708.091,0.17,1.0
2019-12-24,600636.SH,9.29,9.35,9.25,9.33,9.25,0.08,0.8649,17038.61,15848.244,0.17,1.0
2019-12-24,600584.SH,21.62,22.31,21.23,22.17,21.35,0.82,3.8407,495332.88,1079944.768,0.17,1.0
2019-12-24,300630.SZ,55.18,57.0,54.6,56.7,55.13,1.57,2.8478,17721.67,99059.912,0.17,1.0
2019-12-24,600496.SH,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,83527.6,23431.556,0.17,1.0
2019-12-24,300624.SZ,66.56,67.29,65.52,66.31,66.1,0.21,0.3177,15218.56,100664.612,0.17,1.0
2019-12-24,300776.SZ,135.98,138.1,135.01,137.59,135.59,2.0,1.475,6945.88,95312.837,0.17,1.0
2019-12-24,600802.SH,8.13,8.29,8.1,8.23,8.09,0.14,1.7305,77860.83,63847.581,0.17,1.0
2019-12-24,002326.SZ,9.54,9.83,9.34,9.74,9.5,0.24,2.5263,294302.77,283559.063,0.17,1.0
2019-12-24,002298.SZ,7.45,7.53,7.33,7.52,7.5,0.02,0.2667,110180.21,81888.256,0.17,1.0
2019-12-24,600603.SH,4.89,4.9,4.86,4.88,4.86,0.02,0.4115,17387.6,8478.619,0.17,1.0
2019-12-24,600845.SH,32.95,33.66,32.73,33.15,33.01,0.14,0.4241,45797.27,152452.27300000002,0.17,1.0
2019-12-24,300160.SZ,3.73,3.79,3.65,3.77,3.77,0.0,0.0,203264.33,75860.962,0.17,1.0
2019-12-24,601138.SH,17.96,18.08,17.2,17.87,17.87,0.0,0.0,588302.2,1038861.312,0.17,1.0
2019-12-24,688016.SH,141.68,144.39,140.0,142.49,141.85,0.64,0.4512,5610.65,79875.106,0.17,1.0
2019-12-24,300331.SZ,20.76,21.3,20.35,21.22,20.77,0.45,2.1666,45337.0,95005.16,0.17,1.0
2019-12-24,603583.SH,43.32,45.28,43.19,44.28,43.23,1.05,2.4289,17797.75,79081.25,0.17,1.0
2019-12-24,300363.SZ,13.59,14.19,13.56,14.07,13.65,0.42,3.0769,59649.5,83211.065,0.17,1.0
2019-12-24,600297.SH,3.26,3.29,3.24,3.29,3.27,0.02,0.6116,126693.05,41373.746,0.17,1.0
2019-12-24,603822.SH,23.17,23.37,23.0,23.34,22.9,0.44,1.9214,2655.59,6160.0340000000015,0.17,1.0
2019-12-24,603068.SH,89.98,90.86,89.39,90.6,89.39,1.21,1.3536,17692.11,159478.18300000002,0.17,1.0
2019-12-24,300035.SZ,7.23,7.81,7.23,7.81,7.1,0.71,10.0,585326.7,445886.14700000006,0.17,1.0
2019-12-24,603203.SH,24.17,24.8,24.16,24.71,24.2,0.51,2.1074,8383.74,20580.229,0.17,1.0
2019-12-24,600246.SH,4.5,4.73,4.5,4.7,4.48,0.22,4.9107,136491.76,63229.5,0.17,1.0
2019-12-24,601999.SH,5.86,5.97,5.83,5.96,5.87,0.09,1.5332,29581.4,17502.756,0.17,1.0
2019-12-24,002967.SZ,30.81,32.19,30.25,31.0,30.86,0.14,0.4537,145763.35,456567.791,0.17,1.0
2019-12-24,600217.SH,5.14,5.17,5.09,5.16,5.15,0.01,0.1942,86580.06,44401.508,0.16,1.0
2019-12-24,002444.SZ,10.34,10.53,10.27,10.46,10.26,0.2,1.9493,67039.07,69835.661,0.16,1.0
2019-12-24,603722.SH,31.0,31.21,29.6,30.92,31.07,-0.15,-0.4828,47976.16,146029.72699999998,0.16,1.0
2019-12-24,688028.SH,62.47,64.02,62.2,63.51,62.42,1.09,1.7462,11312.56,71870.818,0.16,1.0
2019-12-24,002920.SZ,30.21,31.25,29.93,30.83,30.0,0.83,2.7667,21779.48,67015.742,0.16,1.0
2019-12-24,300302.SZ,12.67,12.89,12.45,12.65,12.45,0.2,1.6064,128163.4,162124.583,0.16,1.0
2019-12-24,002135.SZ,5.36,5.44,5.36,5.44,5.36,0.08,1.4925,19170.0,10360.789,0.16,1.0
2019-12-24,002439.SZ,34.25,34.81,33.68,34.5,34.22,0.28,0.8182,54726.33,187671.736,0.16,1.0
2019-12-24,002131.SZ,2.58,2.79,2.58,2.79,2.54,0.25,9.8425,3849947.59,1052300.356,0.16,1.0
2019-12-24,603337.SH,20.14,20.44,19.93,20.16,20.14,0.02,0.0993,9282.68,18643.086,0.16,1.0
2019-12-24,600583.SH,6.52,6.72,6.46,6.7,6.49,0.21,3.2357,190416.77,126588.84,0.16,1.0
2019-12-24,002584.SZ,4.76,5.02,4.76,5.02,4.78,0.24,5.0209,165953.08,81897.298,0.16,1.0
2019-12-24,002600.SZ,11.3,11.45,11.11,11.42,11.15,0.27,2.4215,903607.87,1022794.453,0.16,1.0
2019-12-24,600602.SH,8.15,8.34,8.11,8.22,8.22,0.0,0.0,59121.36,48381.683,0.16,1.0
2019-12-24,600733.SH,5.71,5.9,5.68,5.85,5.68,0.17,2.9930000000000003,156833.54,90678.385,0.16,1.0
2019-12-24,601208.SH,4.72,4.78,4.71,4.75,4.73,0.02,0.4228,24215.81,11481.74,0.16,1.0
2019-12-24,300252.SZ,9.07,9.11,8.97,9.1,8.99,0.11,1.2236,41546.75,37527.939,0.16,1.0
2019-12-24,603367.SH,16.29,16.29,16.08,16.24,16.13,0.11,0.682,21650.3,34999.895,0.16,1.0
2019-12-24,002271.SZ,23.9,24.38,23.76,24.36,23.9,0.46,1.9247,124588.32,301489.059,0.16,1.0
2019-12-24,300039.SZ,4.64,4.84,4.63,4.81,4.69,0.12,2.5586,173748.45,82832.24900000001,0.16,1.0
2019-12-24,000559.SZ,5.19,5.28,5.18,5.27,5.18,0.09,1.7375,42653.97,22362.532000000007,0.16,1.0
2019-12-24,688369.SH,58.0,58.8,57.92,58.75,57.7,1.05,1.8198,8443.28,49312.033,0.16,1.0
2019-12-24,300321.SZ,15.27,15.75,15.27,15.73,15.27,0.46,3.0124,8103.07,12645.876,0.16,1.0
2019-12-24,300014.SZ,52.66,55.49,51.51,54.25,53.0,1.25,2.3585,294782.88,1578979.605,0.16,1.0
2019-12-24,002015.SZ,5.15,5.25,5.15,5.24,5.24,0.0,0.0,48396.44,25175.358,0.16,1.0
2019-12-24,300256.SZ,6.41,6.47,6.24,6.44,6.32,0.12,1.8987,476047.23,304636.829,0.16,1.0
2019-12-24,688333.SH,53.95,54.8,53.7,54.17,53.31,0.86,1.6132,6828.39,37031.861,0.16,1.0
2019-12-24,002174.SZ,22.08,23.66,21.77,23.6,22.0,1.6,7.2727,434836.13,993892.635,0.16,1.0
2019-12-24,002009.SZ,7.31,7.51,7.31,7.51,7.32,0.19,2.5956,43951.28,32720.358,0.16,1.0
2019-12-24,600739.SH,14.87,14.97,14.72,14.9,14.91,-0.01,-0.0671,114005.07,169625.759,0.16,1.0
2019-12-24,601168.SH,5.56,5.81,5.55,5.8,5.55,0.25,4.5045,257660.87,147126.7,0.16,1.0
2019-12-24,300471.SZ,8.99,9.24,8.93,9.2,8.93,0.27,3.0235,80333.84,73327.268,0.16,1.0
2019-12-24,603658.SH,99.28,99.49,96.05,97.13,98.9,-1.77,-1.7897,11118.72,108232.711,0.16,1.0
2019-12-24,600288.SH,11.5,11.56,11.28,11.51,11.52,-0.01,-0.0868,38635.35,44033.25900000001,0.16,1.0
2019-12-24,600515.SH,4.25,4.68,4.18,4.61,4.25,0.36,8.4706,858531.72,388950.044,0.16,1.0
2019-12-24,002669.SZ,12.11,12.38,12.1,12.35,12.09,0.26,2.1505,25417.56,31246.038,0.16,1.0
2019-12-24,300398.SZ,13.85,14.81,13.83,14.67,13.87,0.8,5.7678,199893.07,288535.65,0.16,1.0
2019-12-24,000957.SZ,6.46,6.61,6.44,6.6,6.43,0.17,2.6439,67703.37,44258.499,0.16,1.0
2019-12-24,688101.SH,19.54,19.79,19.28,19.71,19.35,0.36,1.8605,37412.98,73119.599,0.16,1.0
2019-12-24,300120.SZ,6.03,6.12,5.97,6.1,6.03,0.07,1.1609,37017.3,22399.188,0.16,1.0
2019-12-24,300113.SZ,25.5,26.77,25.21,26.7,25.45,1.25,4.9116,255641.83,670336.404,0.16,1.0
2019-12-24,600511.SH,26.0,26.44,25.9,26.36,26.18,0.18,0.6875,37540.1,98336.325,0.16,1.0
2019-12-24,002008.SZ,38.58,39.65,38.35,39.6,38.32,1.28,3.3403,89840.9,352184.843,0.15,1.0
2019-12-24,300572.SZ,46.8,47.66,46.35,47.15,46.3,0.85,1.8359,13603.77,63883.824,0.15,1.0
2019-12-24,000601.SZ,5.56,5.59,5.5,5.57,5.56,0.01,0.1799,54328.2,30137.802000000003,0.15,1.0
2019-12-24,000762.SZ,6.85,7.15,6.82,7.1,6.84,0.26,3.8012,74021.0,52092.916,0.15,1.0
2019-12-24,300686.SZ,20.0,20.95,20.0,20.77,19.69,1.08,5.485,121158.51,249929.237,0.15,1.0
2019-12-24,601117.SH,6.35,6.36,6.31,6.35,6.33,0.02,0.316,137981.82,87382.765,0.15,1.0
2019-12-24,002389.SZ,10.92,10.95,10.82,10.93,10.8,0.13,1.2037,25366.0,27634.709,0.15,1.0
2019-12-24,600161.SH,26.24,26.65,26.1,26.53,26.32,0.21,0.7979,26207.52,69371.215,0.15,1.0
2019-12-24,600405.SH,4.45,4.64,4.43,4.62,4.44,0.18,4.0541,100028.32,45712.587,0.15,1.0
2019-12-24,300511.SZ,6.38,6.48,6.33,6.48,6.38,0.1,1.5674,28899.31,18557.596,0.15,1.0
2019-12-24,300260.SZ,11.26,11.53,11.13,11.52,11.25,0.27,2.4,14401.0,16355.245,0.15,1.0
2019-12-24,688168.SH,100.9,102.9,100.81,102.5,100.54,1.96,1.9495,6212.88,63385.769,0.15,1.0
2019-12-24,300699.SZ,41.36,43.16,41.28,43.12,41.5,1.62,3.9036,74837.72,319012.381,0.15,1.0
2019-12-24,600468.SH,3.51,3.51,3.46,3.51,3.48,0.03,0.8621,29517.12,10282.683,0.15,1.0
2019-12-24,688010.SH,41.25,41.89,41.2,41.81,40.89,0.92,2.2499,12805.04,53223.97,0.15,1.0
2019-12-24,002415.SZ,31.28,31.93,31.28,31.8,31.41,0.39,1.2416,239927.27,760734.691,0.15,1.0
2019-12-24,688108.SH,16.18,16.42,15.82,16.38,16.15,0.23,1.4241,33573.56,54098.212,0.15,1.0
2019-12-24,600152.SH,6.34,6.5,6.16,6.42,6.15,0.27,4.3902,227155.76,144161.874,0.15,1.0
2019-12-24,300016.SZ,8.37,8.52,8.32,8.49,8.33,0.16,1.9208,51085.52,42996.472,0.15,1.0
2019-12-24,000938.SZ,29.83,30.33,29.71,30.23,29.85,0.38,1.273,129327.85,389275.878,0.15,1.0
2019-12-24,002805.SZ,11.13,11.63,11.11,11.62,11.08,0.54,4.8736,39440.96,45241.319,0.15,1.0
2019-12-24,300066.SZ,4.56,4.74,4.5,4.67,4.58,0.09,1.9651,226537.56,104945.835,0.15,1.0
2019-12-24,300081.SZ,10.51,10.76,10.36,10.7,10.52,0.18,1.711,226823.38,239977.515,0.15,1.0
2019-12-24,300676.SZ,65.0,66.2,64.65,64.99,64.79,0.2,0.3087,43493.97,283714.803,0.15,1.0
2019-12-24,002223.SZ,19.18,19.29,19.05,19.27,19.08,0.19,0.9958,42436.61,81385.755,0.15,1.0
2019-12-24,300312.SZ,5.4,5.52,5.31,5.49,5.43,0.06,1.105,148135.4,80116.283,0.15,1.0
2019-12-24,300523.SZ,43.55,44.5,43.55,44.36,43.87,0.49,1.1169,9132.2,40346.56200000001,0.15,1.0
2019-12-24,002780.SZ,15.86,15.9,15.4,15.82,15.84,-0.02,-0.1263,30713.45,48120.211,0.15,1.0
2019-12-24,002213.SZ,10.85,11.59,10.61,11.32,11.22,0.1,0.8913,63256.34,70519.42599999999,0.15,1.0
2019-12-24,688011.SH,40.76,41.2,40.33,41.1,40.32,0.78,1.9345,7957.87,32586.826,0.15,1.0
2019-12-24,600066.SH,14.05,14.17,13.97,14.12,14.05,0.07,0.4982,90196.13,126918.836,0.15,1.0
2019-12-24,300684.SZ,26.28,26.65,25.82,26.4,26.23,0.17,0.6481,28115.45,73629.845,0.15,1.0
2019-12-24,603279.SH,20.66,20.92,20.64,20.88,20.75,0.13,0.6265,9804.19,20428.812,0.15,1.0
2019-12-24,600876.SH,12.31,12.55,12.11,12.43,12.7,-0.27,-2.126,79997.6,98704.757,0.15,1.0
2019-12-24,688128.SH,19.36,19.57,19.32,19.52,19.29,0.23,1.1923,17485.51,34009.396,0.15,1.0
2019-12-24,600850.SH,25.02,25.32,24.92,25.23,24.95,0.28,1.1222,28808.75,72407.54,0.15,1.0
2019-12-24,002430.SZ,12.23,13.07,12.13,12.89,12.05,0.84,6.971,144439.25,182954.671,0.15,1.0
2019-12-24,002429.SZ,3.44,3.53,3.36,3.51,3.44,0.07,2.0349,522466.12,180639.71,0.15,1.0
2019-12-24,300551.SZ,22.57,23.75,22.57,23.58,22.39,1.19,5.3149,83049.49,192597.454,0.15,1.0
2019-12-24,601222.SH,4.6,4.68,4.59,4.67,4.58,0.09,1.9651,94998.7,44084.586,0.15,1.0
2019-12-24,300702.SZ,51.11,52.24,50.55,51.09,51.33,-0.24,-0.4676,18264.47,93579.79,0.15,1.0
2019-12-24,000887.SZ,8.55,8.81,8.48,8.75,8.48,0.27,3.184,83525.27,72499.901,0.15,1.0
2019-12-24,000100.SZ,4.37,4.48,4.28,4.47,4.39,0.08,1.8223,3518832.09,1541028.351,0.15,1.0
2019-12-24,600587.SH,13.7,13.92,13.7,13.85,13.7,0.15,1.0949,22073.12,30481.333,0.15,1.0
2019-12-24,603313.SH,20.1,21.19,19.8,21.08,20.04,1.04,5.1896,94574.02,195644.197,0.15,1.0
2019-12-24,603131.SH,13.88,13.98,13.76,13.83,13.73,0.1,0.7283,5010.2,6937.766,0.15,1.0
2019-12-24,300463.SZ,26.47,26.96,26.3,26.87,26.48,0.39,1.4728,16574.67,44214.436,0.15,1.0
2019-12-24,688199.SH,59.21,60.22,59.21,60.19,59.19,1.0,1.6895,9561.07,57235.385,0.15,1.0
2019-12-24,002489.SZ,4.19,4.24,4.08,4.23,4.19,0.04,0.9547,157247.42,65412.867,0.15,1.0
2019-12-24,300150.SZ,4.07,4.18,4.05,4.15,4.07,0.08,1.9656,34015.36,13995.652,0.15,1.0
2019-12-24,002859.SZ,33.49,33.7,32.49,33.46,33.35,0.11,0.3298,14008.91,46297.637,0.15,1.0
2019-12-24,300475.SZ,11.02,11.1,10.9,11.02,10.89,0.13,1.1938,10602.43,11633.663,0.15,1.0
2019-12-24,002555.SZ,25.01,26.95,25.01,26.91,25.55,1.36,5.3229,203753.99,532619.498,0.15,1.0
2019-12-24,000710.SZ,36.62,37.48,36.05,36.54,36.6,-0.06,-0.1639,35600.44,130404.542,0.15,1.0
2019-12-24,002581.SZ,6.54,6.6,6.45,6.58,6.5,0.08,1.2308,44173.46,28836.548,0.15,1.0
2019-12-24,002556.SZ,5.32,5.36,5.29,5.35,5.31,0.04,0.7533,28863.0,15377.465,0.15,1.0
2019-12-24,300303.SZ,5.73,5.99,5.51,5.91,5.73,0.18,3.1414,1448907.81,840314.375,0.15,1.0
2019-12-24,600566.SH,22.98,23.11,22.91,23.11,22.91,0.2,0.873,28027.52,64510.19,0.15,1.0
2019-12-24,300580.SZ,15.07,15.28,15.03,15.21,15.14,0.07,0.4624,15742.6,23874.04,0.15,1.0
2019-12-24,600571.SH,9.31,9.43,9.31,9.39,9.27,0.12,1.2945,47864.44,44859.837,0.15,1.0
2019-12-24,002601.SZ,14.43,14.65,14.24,14.58,14.42,0.16,1.1096,144611.8,208939.367,0.15,1.0
2019-12-24,300271.SZ,25.14,25.55,24.68,25.35,25.07,0.28,1.1169,107227.22,268438.708,0.15,1.0
2019-12-24,603660.SH,10.6,10.63,10.51,10.61,10.56,0.05,0.4735,38280.72,40480.604,0.15,1.0
2019-12-24,603619.SH,13.49,13.72,13.46,13.65,13.49,0.16,1.1861,19546.0,26575.05,0.15,1.0
2019-12-24,002847.SZ,36.11,36.42,35.62,36.0,36.18,-0.18,-0.4975,11419.56,41119.351,0.15,1.0
2019-12-24,300628.SZ,71.45,72.2,70.58,72.13,71.84,0.29,0.4037,20019.65,142958.803,0.15,1.0
2019-12-24,300046.SZ,15.29,15.7,15.2,15.58,15.29,0.29,1.8967,98944.12,153229.729,0.14,1.0
2019-12-24,002901.SZ,57.52,57.52,54.0,57.11,57.52,-0.41,-0.7128,10042.94,56836.172,0.14,1.0
2019-12-24,603228.SH,45.55,46.42,44.59,45.08,45.55,-0.47,-1.0318,25893.08,116259.248,0.14,1.0
2019-12-24,002851.SZ,20.16,20.35,19.72,20.06,19.9,0.16,0.804,39951.21,80115.688,0.14,1.0
2019-12-24,600890.SH,6.5,6.59,6.45,6.56,6.5,0.06,0.9231,16024.0,10461.233,0.14,1.0
2019-12-24,300558.SZ,66.76,67.29,66.05,66.9,66.36,0.54,0.8137,19747.28,131567.991,0.14,1.0
2019-12-24,002254.SZ,10.45,10.53,10.41,10.5,10.45,0.05,0.4785,56942.41,59617.953,0.14,1.0
2019-12-24,002529.SZ,5.59,5.74,5.59,5.73,5.6,0.13,2.3214,39424.01,22358.307,0.14,1.0
2019-12-24,002597.SZ,21.65,21.65,21.16,21.48,21.28,0.2,0.9398,39139.42,83799.921,0.14,1.0
2019-12-24,300536.SZ,7.12,7.19,7.1,7.19,7.11,0.08,1.1252,17381.36,12413.424,0.14,1.0
2019-12-24,300019.SZ,9.6,9.79,9.42,9.78,9.63,0.15,1.5576,82050.0,79028.523,0.14,1.0
2019-12-24,002653.SZ,20.9,21.18,20.72,21.1,21.05,0.05,0.2375,26794.55,56181.13200000001,0.14,1.0
2019-12-24,002328.SZ,3.83,3.91,3.8,3.9,3.82,0.08,2.0942,48335.27,18677.817,0.14,1.0
2019-12-24,300522.SZ,17.18,18.98,17.18,18.47,17.43,1.04,5.9667,32902.84,60045.386,0.14,1.0
2019-12-24,002316.SZ,7.83,7.86,7.7,7.85,7.84,0.01,0.1276,94340.09,73561.825,0.14,1.0
2019-12-24,600242.SH,6.57,6.69,6.54,6.67,6.55,0.12,1.8321,85840.87,56851.101,0.14,1.0
2019-12-24,002938.SZ,43.53,45.75,43.53,45.25,43.45,1.8,4.1427,103325.07,467205.097,0.14,1.0
2019-12-24,002701.SZ,4.35,4.35,4.31,4.34,4.33,0.01,0.2309,92154.71,39890.542,0.14,1.0
2019-12-24,300196.SZ,10.51,11.09,10.51,10.86,10.56,0.3,2.8409,67387.41,73357.85,0.14,1.0
2019-12-24,002456.SZ,16.15,16.65,15.53,16.63,16.1,0.53,3.2919,1981289.02,3175534.183,0.14,1.0
2019-12-24,300343.SZ,2.83,2.92,2.83,2.9,2.84,0.06,2.1127,218757.68,63025.236,0.14,1.0
2019-12-24,300281.SZ,5.98,6.16,5.96,6.13,5.99,0.14,2.3372,57136.68,34823.208,0.14,1.0
2019-12-24,603588.SH,9.31,9.38,9.25,9.36,9.3,0.06,0.6452,30769.57,28636.46,0.14,1.0
2019-12-24,600373.SH,13.17,13.27,13.03,13.16,13.11,0.05,0.3814,54437.31,71742.053,0.14,1.0
2019-12-24,600741.SH,24.04,24.3,24.04,24.24,23.88,0.36,1.5075,88658.47,214353.093,0.14,1.0
2019-12-24,002467.SZ,5.4,5.47,5.36,5.45,5.37,0.08,1.4898,192868.72,104406.235,0.14,1.0
2019-12-24,300578.SZ,26.05,26.33,25.67,26.0,25.9,0.1,0.3861,45331.3,117600.242,0.14,1.0
2019-12-24,603328.SH,10.71,11.04,10.65,10.99,10.66,0.33,3.0957,110151.25,119180.967,0.14,1.0
2019-12-24,603429.SH,35.14,36.36,35.14,36.08,35.38,0.7,1.9785,10870.74,38891.771,0.14,1.0
2019-12-24,600128.SH,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,32427.64,23412.53,0.14,1.0
2019-12-24,603630.SH,12.79,12.88,12.71,12.87,12.71,0.16,1.2589,9954.51,12757.562,0.14,1.0
2019-12-24,300635.SZ,15.62,15.66,15.4,15.58,15.59,-0.01,-0.0641,12106.16,18776.907,0.14,1.0
2019-12-24,603788.SH,15.01,15.65,15.0,15.58,15.01,0.57,3.7975,12876.6,19862.206,0.14,1.0
2019-12-24,600120.SH,8.39,8.43,8.32,8.42,8.37,0.05,0.5974,56984.27,47763.288,0.14,1.0
2019-12-24,603507.SH,21.99,22.36,21.86,22.3,21.81,0.49,2.2467,5330.0,11826.231000000002,0.14,1.0
2019-12-24,600499.SH,4.0,4.19,3.99,4.16,4.01,0.15,3.7406,86475.06,35590.63,0.14,1.0
2019-12-24,600523.SH,13.04,13.18,12.89,13.12,13.03,0.09,0.6907,30083.96,39158.322,0.14,1.0
2019-12-24,600984.SH,10.08,10.25,9.94,10.24,10.02,0.22,2.1956,78597.85,79678.772,0.14,1.0
2019-12-24,002064.SZ,5.89,6.02,5.87,6.0,5.85,0.15,2.5641,67549.29,40235.866,0.14,1.0
2019-12-24,002023.SZ,11.17,11.39,11.08,11.35,11.12,0.23,2.0683,156345.7,175558.12699999998,0.14,1.0
2019-12-24,000936.SZ,6.99,7.07,6.94,7.06,6.93,0.13,1.8759,95404.08,66972.757,0.14,1.0
2019-12-24,688001.SH,42.99,45.78,42.8,44.2,42.2,2.0,4.7393,50710.02,225275.419,0.14,1.0
2019-12-24,002206.SZ,3.65,3.66,3.61,3.66,3.64,0.02,0.5495,69512.55,25245.47,0.14,1.0
2019-12-24,603878.SH,10.46,10.76,10.45,10.74,10.46,0.28,2.6769,58284.67,62077.97,0.14,1.0
2019-12-24,688188.SH,146.6,151.49,146.0,151.3,145.03,6.27,4.3232,10512.3,156897.553,0.14,1.0
2019-12-24,688310.SH,28.75,29.29,28.55,29.01,28.38,0.63,2.2199,17563.21,50776.804,0.14,1.0
2019-12-24,000650.SZ,6.16,6.21,6.15,6.21,6.15,0.06,0.9756,119549.55,73884.396,0.14,1.0
2019-12-24,300429.SZ,15.3,16.73,15.25,16.73,15.21,1.52,9.9934,679048.19,1088177.032,0.13,1.0
2019-12-24,300051.SZ,6.04,6.2,6.04,6.18,6.03,0.15,2.4876,47739.02,29224.415,0.13,1.0
2019-12-24,300483.SZ,36.0,36.15,35.7,36.1,36.0,0.1,0.2778,6967.22,24999.006,0.13,1.0
2019-12-24,300458.SZ,32.97,33.59,31.0,33.09,32.88,0.21,0.6387,184509.44,603110.406,0.13,1.0
2019-12-24,600211.SH,31.69,31.94,31.36,31.74,31.67,0.07,0.221,12919.27,40819.905,0.13,1.0
2019-12-24,300190.SZ,6.79,6.84,6.69,6.8,6.75,0.05,0.7407,54012.93,36483.251,0.13,1.0
2019-12-24,603298.SH,12.06,12.25,12.06,12.25,12.07,0.18,1.4913,15373.8,18678.317,0.13,1.0
2019-12-24,300708.SZ,13.31,13.52,13.31,13.47,13.3,0.17,1.2782,33840.53,45495.246,0.13,1.0
2019-12-24,600233.SH,12.34,12.36,12.15,12.31,12.36,-0.05,-0.4045,35254.84,43140.915,0.13,1.0
2019-12-24,688111.SH,157.0,163.45,155.0,163.2,157.0,6.2,3.949,15248.06,243792.805,0.13,1.0
2019-12-24,300546.SZ,27.57,28.11,27.44,28.04,27.33,0.71,2.5979,12746.54,35426.924,0.13,1.0
2019-12-24,000999.SZ,30.15,30.42,29.85,30.29,30.07,0.22,0.7316,21359.52,64456.582,0.13,1.0
2019-12-24,002582.SZ,8.13,8.23,8.1,8.21,8.13,0.08,0.984,27918.2,22804.152,0.13,1.0
2019-12-24,002377.SZ,3.94,3.97,3.91,3.96,3.93,0.03,0.7634,25793.0,10186.503,0.13,1.0
2019-12-24,603808.SH,13.45,13.65,13.35,13.58,13.49,0.09,0.6672,30319.03,40988.142,0.13,1.0
2019-12-24,600486.SH,61.61,62.19,61.31,61.55,61.69,-0.14,-0.2269,25686.59,158641.533,0.13,1.0
2019-12-24,603758.SH,5.69,5.84,5.68,5.83,5.68,0.15,2.6408,21038.07,12081.514,0.13,1.0
2019-12-24,600461.SH,5.87,5.9,5.86,5.89,5.87,0.02,0.3407,12953.0,7616.951999999998,0.13,1.0
2019-12-24,600420.SH,8.56,8.63,8.54,8.62,8.57,0.05,0.5834,28041.08,24073.823,0.13,1.0
2019-12-24,000681.SZ,16.39,16.43,16.22,16.38,16.38,0.0,0.0,72450.4,118323.756,0.13,1.0
2019-12-24,600201.SH,18.48,18.6,18.15,18.42,18.49,-0.07,-0.3786,158267.48,290230.461,0.13,1.0
2019-12-24,002364.SZ,11.59,11.69,11.58,11.67,11.56,0.11,0.9516,25979.31,30233.868,0.13,1.0
2019-12-24,300383.SZ,19.11,19.58,19.11,19.49,19.1,0.39,2.0419,203382.84,394318.737,0.13,1.0
2019-12-24,300239.SZ,4.79,4.85,4.65,4.85,4.73,0.12,2.537,63116.82,30240.076,0.13,1.0
2019-12-24,603678.SH,21.58,21.91,21.4,21.9,21.46,0.44,2.0503,41752.85,90634.644,0.13,1.0
2019-12-24,300274.SZ,10.5,10.64,10.42,10.56,10.45,0.11,1.0526,140615.77,147716.048,0.13,1.0
2019-12-24,600866.SH,4.39,4.46,4.38,4.45,4.38,0.07,1.5982,32990.02,14603.191,0.13,1.0
2019-12-24,600862.SH,10.26,10.41,10.21,10.38,10.26,0.12,1.1696,55086.0,56832.177,0.13,1.0
2019-12-24,603000.SH,19.55,19.77,19.42,19.67,19.55,0.12,0.6138,119278.45,233870.111,0.13,1.0
2019-12-24,300319.SZ,11.94,12.18,11.76,12.12,11.78,0.34,2.8862,184219.36,220770.577,0.13,1.0
2019-12-24,688030.SH,42.86,44.43,42.7,43.9,42.93,0.97,2.2595,29477.59,128008.486,0.13,1.0
2019-12-24,300782.SZ,421.17,425.5,414.8,424.03,419.03,5.0,1.1932,9339.04,393130.301,0.13,1.0
2019-12-24,300357.SZ,43.93,44.09,42.66,44.07,43.73,0.34,0.7775,71028.07,307924.751,0.13,1.0
2019-12-24,300772.SZ,15.84,15.98,15.68,15.93,15.95,-0.02,-0.1254,26812.43,42511.325,0.13,1.0
2019-12-24,000886.SZ,3.85,4.21,3.84,4.21,3.83,0.38,9.9217,621286.64,255772.036,0.13,1.0
2019-12-24,000551.SZ,6.52,6.64,6.51,6.62,6.5,0.12,1.8462,14410.78,9489.45,0.13,1.0
2019-12-24,300287.SZ,3.83,3.89,3.81,3.88,3.82,0.06,1.5707,227737.5,87763.99,0.13,1.0
