trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-08,600513.SH,8.07,8.5,8.05,8.28,8.1,0.18,2.22,71681.0,59324.028,0.05,1.0
2018-05-08,300107.SZ,14.41,14.72,13.7,14.25,13.38,0.87,6.5,980166.86,1399789.667,0.05,1.0
2018-05-08,000429.SZ,8.17,8.26,8.17,8.22,8.19,0.03,0.37,33369.66,27439.548,0.05,1.0
2018-05-08,600098.SH,6.6,6.65,6.56,6.63,6.67,-0.04,-0.6,56699.99,37487.229,0.05,1.0
2018-05-08,002737.SZ,23.41,23.42,22.8,22.99,23.41,-0.42,-1.79,70059.17,161408.897,0.04,1.0
2018-05-08,002774.SZ,8.58,8.73,8.54,8.69,8.57,0.12,1.4,25482.0,22070.385,0.04,1.0
2018-05-08,300308.SZ,67.71,69.01,66.72,69.0,67.7,1.3,1.92,18741.69,127766.751,0.04,1.0
2018-05-08,603161.SH,24.81,24.86,24.37,24.64,24.55,0.09,0.37,19922.23,48898.805,0.04,1.0
2018-05-08,603167.SH,10.65,10.68,10.56,10.66,10.64,0.02,0.19,60953.21,64749.82700000001,0.04,1.0
2018-05-08,002727.SZ,31.7,32.5,31.07,31.7,31.79,-0.09,-0.28,48967.57,154363.902,0.04,1.0
2018-05-08,002758.SZ,9.5,10.45,9.35,10.45,9.5,0.95,10.0,37150.25,37530.173,0.04,1.0
2018-05-08,002714.SZ,49.4,50.44,49.06,49.65,49.41,0.24,0.49,22254.26,111031.683,0.04,1.0
2018-05-08,300357.SZ,39.0,39.95,38.5,38.54,39.37,-0.83,-2.11,24317.07,95386.068,0.04,1.0
2018-05-08,600429.SH,5.65,5.68,5.6,5.65,5.65,0.0,0.0,12419.0,7013.37,0.04,1.0
2018-05-08,002178.SZ,7.56,7.68,7.43,7.43,7.53,-0.1,-1.33,547671.26,413929.966,0.04,1.0
2018-05-08,002763.SZ,12.49,12.75,12.49,12.69,12.54,0.15,1.2,17028.55,21498.632,0.04,1.0
2018-05-08,002752.SZ,7.42,7.49,7.33,7.46,7.42,0.04,0.54,12298.6,9122.601,0.04,1.0
2018-05-08,300005.SZ,4.66,4.74,4.62,4.73,4.65,0.08,1.72,100633.72,47158.90900000001,0.04,1.0
2018-05-08,002572.SZ,34.89,35.69,34.89,35.1,35.26,-0.16,-0.45,67515.95,238319.78,0.04,1.0
2018-05-08,002705.SZ,9.82,10.11,9.76,10.05,9.81,0.24,2.45,18925.74,18937.073,0.04,1.0
2018-05-08,300435.SZ,11.87,12.1,11.87,11.97,12.0,-0.03,-0.25,5837.26,6979.139,0.04,1.0
2018-05-08,300740.SZ,31.8,32.87,31.4,32.36,31.8,0.56,1.76,91642.34,295151.989,0.04,1.0
2018-05-08,002394.SZ,10.91,10.94,10.87,10.9,10.9,0.0,0.0,11136.25,12137.187,0.04,1.0
2018-05-08,601838.SH,10.6,10.75,10.56,10.69,10.63,0.06,0.56,268935.09,286909.799,0.04,1.0
2018-05-08,601789.SH,4.0,4.06,4.0,4.04,4.0,0.04,1.0,70034.07,28239.21,0.04,1.0
2018-05-08,000062.SZ,22.63,22.74,22.12,22.4,22.62,-0.22,-0.97,50705.08,113164.059,0.04,1.0
2018-05-08,300654.SZ,31.9,32.0,31.67,31.92,31.91,0.01,0.03,6889.0,21992.065,0.04,1.0
2018-05-08,000089.SZ,7.8,7.87,7.77,7.86,7.8,0.06,0.77,69600.74,54547.144,0.04,1.0
2018-05-08,002493.SZ,10.3,10.35,10.08,10.21,10.22,-0.01,-0.1,106717.17,108672.605,0.04,1.0
2018-05-08,603922.SH,23.85,24.2,23.76,24.03,23.8,0.23,0.97,15596.35,37477.819,0.04,1.0
2018-05-08,300641.SZ,14.25,14.26,14.15,14.23,14.2,0.03,0.21,14830.02,21066.406000000006,0.04,1.0
2018-05-08,603028.SH,9.16,9.37,9.03,9.35,9.13,0.22,2.41,20925.96,19368.797,0.04,1.0
2018-05-08,300625.SZ,25.46,25.97,25.12,25.58,25.46,0.12,0.47,43011.57,109854.318,0.04,1.0
2018-05-08,601228.SH,5.6,5.7,5.57,5.69,5.62,0.07,1.25,156388.76,88101.16699999999,0.04,1.0
2018-05-08,002545.SZ,7.3,7.35,7.23,7.31,7.28,0.03,0.41,31880.5,23225.023,0.04,1.0
2018-05-08,002269.SZ,3.13,3.16,3.08,3.11,3.14,-0.03,-0.96,120055.34,37373.176,0.04,1.0
2018-05-08,600131.SH,5.9,5.94,5.87,5.91,5.88,0.03,0.51,19616.0,11572.012,0.04,1.0
2018-05-08,600138.SH,21.19,21.74,21.11,21.62,21.23,0.39,1.84,84547.0,181291.741,0.04,1.0
2018-05-08,000539.SZ,4.45,4.45,4.43,4.45,4.45,0.0,0.0,10291.5,4571.427,0.04,1.0
2018-05-08,300506.SZ,23.89,25.19,23.53,24.02,23.93,0.09,0.38,81569.47,199746.137,0.04,1.0
2018-05-08,603103.SH,32.71,33.77,32.46,33.7,32.7,1.0,3.06,45482.94,151058.06,0.04,1.0
2018-05-08,603116.SH,14.71,14.77,14.64,14.72,14.71,0.01,0.07,14937.0,21967.198,0.04,1.0
2018-05-08,300487.SZ,34.99,34.99,33.5,34.3,34.5,-0.2,-0.58,93529.35,320537.572,0.04,1.0
2018-05-08,600977.SH,15.98,16.38,15.93,16.29,15.97,0.32,2.0,116346.62,188119.039,0.04,1.0
2018-05-08,600884.SH,19.91,21.1,19.61,20.49,19.58,0.91,4.65,681287.59,1382250.8180000002,0.04,1.0
2018-05-08,300720.SZ,31.98,32.44,31.51,32.29,32.05,0.24,0.75,29472.28,94297.806,0.04,1.0
2018-05-08,300122.SZ,45.0,45.0,42.9,43.08,45.0,-1.92,-4.27,202567.08,883467.059,0.04,1.0
2018-05-08,002868.SZ,21.09,21.39,20.87,21.35,21.0,0.35,1.67,6462.81,13700.711,0.04,1.0
2018-05-08,603699.SH,19.96,19.97,19.57,19.72,19.96,-0.24,-1.2,10481.5,20664.978,0.04,1.0
2018-05-08,300257.SZ,17.65,18.0,17.52,18.0,17.63,0.37,2.1,28141.0,50153.963,0.04,1.0
2018-05-08,300073.SZ,29.23,29.5,28.55,28.67,28.2,0.47,1.67,308492.22,893849.937,0.04,1.0
2018-05-08,002120.SZ,50.55,53.48,50.22,53.0,50.19,2.81,5.6,23719.66,125305.991,0.04,1.0
2018-05-08,002057.SZ,11.72,11.77,11.62,11.7,11.69,0.01,0.09,24274.39,28345.178,0.04,1.0
2018-05-08,000963.SZ,73.25,73.3,71.5,71.96,73.2,-1.24,-1.69,60877.41,438764.245,0.04,1.0
2018-05-08,600500.SH,7.4,7.46,7.37,7.43,7.4,0.03,0.41,69105.6,51316.173,0.04,1.0
2018-05-08,300270.SZ,14.7,14.82,14.42,14.65,14.75,-0.1,-0.68,15902.0,23200.19,0.04,1.0
2018-05-08,603228.SH,48.49,49.46,48.19,49.21,48.4,0.81,1.67,7194.63,35267.585,0.04,1.0
2018-05-08,002928.SZ,32.63,33.5,32.43,32.86,32.54,0.32,0.98,28337.73,93231.119,0.04,1.0
2018-05-08,600572.SH,7.24,7.3,7.21,7.26,7.24,0.02,0.28,237136.89,172147.44199999998,0.04,1.0
2018-05-08,002003.SZ,12.15,12.15,12.05,12.08,12.11,-0.03,-0.25,21759.14,26311.144,0.04,1.0
2018-05-08,601002.SH,7.86,7.94,7.83,7.93,7.87,0.06,0.76,69756.48,55061.962,0.03,1.0
2018-05-08,603329.SH,32.78,33.2,32.6,33.06,32.8,0.26,0.79,48992.96,161242.449,0.03,1.0
2018-05-08,000538.SZ,110.0,111.01,107.51,109.21,109.0,0.21,0.19,82303.26,895996.5859999999,0.03,1.0
2018-05-08,603322.SH,30.96,31.51,30.69,30.89,31.67,-0.78,-2.46,33313.8,103257.603,0.03,1.0
2018-05-08,600177.SH,8.18,8.27,8.17,8.24,8.19,0.05,0.61,77889.08,64136.26,0.03,1.0
2018-05-08,601016.SH,3.18,3.25,3.17,3.19,3.18,0.01,0.31,207188.0,66383.765,0.03,1.0
2018-05-08,000553.SZ,15.8,16.02,15.8,15.96,15.88,0.08,0.5,64852.49,103196.794,0.03,1.0
2018-05-08,300207.SZ,11.06,11.22,11.0,11.17,11.13,0.04,0.36,99566.73,110663.157,0.03,1.0
2018-05-08,002632.SZ,9.72,9.87,9.63,9.74,9.69,0.05,0.52,95012.28,92788.442,0.03,1.0
2018-05-08,002659.SZ,12.7,12.75,12.63,12.7,12.73,-0.03,-0.24,5173.22,6558.015,0.03,1.0
2018-05-08,603661.SH,46.19,47.33,45.8,46.93,45.48,1.45,3.19,12248.15,57168.067,0.03,1.0
2018-05-08,600578.SH,3.51,3.51,3.46,3.47,3.5,-0.03,-0.86,31785.38,11039.075,0.03,1.0
2018-05-08,002228.SZ,4.53,4.56,4.44,4.46,4.53,-0.07,-1.55,64784.83,28992.851,0.03,1.0
2018-05-08,000850.SZ,4.22,4.26,4.2,4.26,4.22,0.04,0.95,30575.68,12932.062,0.03,1.0
2018-05-08,002664.SZ,25.59,25.75,25.31,25.73,25.29,0.44,1.74,11945.97,30596.009,0.03,1.0
2018-05-08,603861.SH,13.96,14.47,13.91,14.39,13.89,0.5,3.6,15772.71,22348.798,0.03,1.0
2018-05-08,603226.SH,27.09,27.59,27.03,27.49,27.09,0.4,1.48,13395.16,36573.817,0.03,1.0
2018-05-08,600668.SH,14.39,14.64,14.28,14.61,14.39,0.22,1.53,43190.4,62542.288,0.03,1.0
2018-05-08,601515.SH,8.67,8.94,8.62,8.8,8.68,0.12,1.38,18902.78,16636.715,0.03,1.0
2018-05-08,300003.SZ,37.95,37.98,37.16,37.63,37.95,-0.32,-0.84,101195.91,379629.953,0.03,1.0
2018-05-08,000039.SZ,15.26,15.42,15.15,15.42,15.25,0.17,1.11,95751.02,146683.304,0.03,1.0
2018-05-08,002410.SZ,27.59,27.97,27.05,27.25,27.54,-0.29,-1.05,118318.96,324229.214,0.03,1.0
2018-05-08,603970.SH,26.0,26.28,25.81,26.14,26.14,0.0,0.0,32903.15,85614.01199999999,0.03,1.0
2018-05-08,002419.SZ,15.24,15.65,14.95,15.35,15.29,0.06,0.39,128122.09,195211.751,0.03,1.0
2018-05-08,603366.SH,5.14,5.23,5.12,5.21,5.13,0.08,1.56,21948.2,11368.98,0.03,1.0
2018-05-08,300681.SZ,61.0,61.7,59.07,60.38,60.69,-0.31,-0.51,8816.25,53196.307,0.03,1.0
2018-05-08,603499.SH,25.92,26.35,25.81,26.19,26.08,0.11,0.42,19890.98,51909.651,0.03,1.0
2018-05-08,603363.SH,18.36,18.81,18.35,18.46,18.51,-0.05,-0.27,64667.22,120010.093,0.03,1.0
2018-05-08,002918.SZ,43.0,43.49,42.88,43.15,42.96,0.19,0.44,12125.86,52316.088,0.03,1.0
2018-05-08,300580.SZ,18.88,20.43,18.83,20.43,18.57,1.86,10.02,28877.53,58245.395,0.03,1.0
2018-05-08,300084.SZ,5.71,5.91,5.7,5.79,5.74,0.05,0.87,68308.74,39592.092,0.03,1.0
2018-05-08,002303.SZ,5.77,5.79,5.68,5.78,5.78,0.0,0.0,56088.07,32238.187,0.03,1.0
2018-05-08,002039.SZ,14.05,14.15,14.05,14.14,14.1,0.04,0.28,14826.43,20909.482,0.03,1.0
2018-05-08,600085.SH,37.22,39.94,37.22,38.2,37.16,1.04,2.8,210923.78,813565.2590000002,0.03,1.0
2018-05-08,600702.SH,39.0,40.54,38.91,40.19,38.85,1.34,3.45,115842.82,462575.193,0.03,1.0
2018-05-08,002547.SZ,8.57,8.57,8.5,8.52,8.58,-0.06,-0.7,71553.0,61004.569,0.03,1.0
2018-05-08,000910.SZ,19.65,20.26,19.59,20.1,19.71,0.39,1.98,39558.07,79251.454,0.03,1.0
2018-05-08,002840.SZ,56.89,56.89,56.2,56.46,56.51,-0.05,-0.09,17598.53,99270.008,0.03,1.0
2018-05-08,002275.SZ,15.82,16.11,15.81,15.95,15.92,0.03,0.19,19998.26,31954.001,0.03,1.0
2018-05-08,600287.SH,6.33,6.37,6.31,6.35,6.33,0.02,0.32,19131.31,12138.663,0.03,1.0
2018-05-08,002179.SZ,40.36,40.98,39.52,39.82,40.35,-0.53,-1.31,69460.38,279302.378,0.03,1.0
2018-05-08,600839.SH,3.1,3.13,3.1,3.11,3.11,0.0,0.0,192226.68,59814.782,0.03,1.0
2018-05-08,300282.SZ,17.16,17.31,16.8,17.19,17.09,0.1,0.59,16332.02,27904.886,0.03,1.0
2018-05-08,000755.SZ,5.39,5.39,5.23,5.26,5.35,-0.09,-1.68,15942.61,8432.032,0.03,1.0
2018-05-08,600333.SH,5.38,5.68,5.37,5.56,5.4,0.16,2.96,81712.48,45169.044,0.03,1.0
2018-05-08,002173.SZ,13.9,13.95,13.7,13.76,13.98,-0.22,-1.57,28694.01,39543.197,0.03,1.0
2018-05-08,600488.SH,4.65,4.68,4.62,4.64,4.64,0.0,0.0,33456.36,15558.651000000002,0.03,1.0
2018-05-08,002159.SZ,20.09,20.25,19.87,20.03,19.99,0.04,0.2,6904.17,13831.062,0.03,1.0
2018-05-08,600522.SH,10.03,10.09,9.96,10.07,10.0,0.07,0.7,268923.09,269761.386,0.03,1.0
2018-05-08,600329.SH,20.26,20.9,19.52,19.85,19.91,-0.06,-0.3,267603.22,539729.225,0.03,1.0
2018-05-08,300329.SZ,8.68,8.68,8.57,8.64,8.71,-0.07,-0.8,37401.81,32224.731,0.03,1.0
2018-05-08,600365.SH,7.21,7.26,7.14,7.23,7.22,0.01,0.14,71049.04,50993.706,0.03,1.0
2018-05-08,600327.SH,7.29,7.32,7.24,7.28,7.3,-0.02,-0.27,20777.02,15113.604,0.03,1.0
2018-05-08,000720.SZ,3.96,4.07,3.93,4.04,3.98,0.06,1.51,77552.1,31207.768,0.03,1.0
2018-05-08,600885.SH,40.45,41.4,40.17,40.47,40.62,-0.15,-0.37,56611.26,229893.905,0.03,1.0
2018-05-08,002192.SZ,32.85,33.1,32.16,32.74,33.22,-0.48,-1.44,82881.53,270611.252,0.03,1.0
2018-05-08,600426.SH,18.73,18.87,18.42,18.78,18.73,0.05,0.27,179741.82,335031.124,0.03,1.0
2018-05-08,300247.SZ,5.28,5.37,5.26,5.32,5.29,0.03,0.57,67803.0,36061.99,0.03,1.0
2018-05-08,002434.SZ,8.09,8.1,8.03,8.05,8.08,-0.03,-0.37,38853.39,31309.762,0.02,1.0
2018-05-08,600115.SH,7.46,7.8,7.39,7.62,7.59,0.03,0.4,536504.2,407138.986,0.02,1.0
2018-05-08,600694.SH,36.16,36.88,36.05,36.16,36.16,0.0,0.0,13880.83,50637.822,0.02,1.0
2018-05-08,002554.SZ,3.7,3.73,3.68,3.72,3.72,0.0,0.0,102991.74,38199.156,0.02,1.0
2018-05-08,600787.SH,8.79,8.99,8.74,8.98,8.72,0.26,2.98,143364.37,127687.017,0.02,1.0
2018-05-08,600681.SH,13.18,13.29,13.07,13.13,13.23,-0.1,-0.76,19514.46,25689.723,0.02,1.0
2018-05-08,600741.SH,24.42,24.89,24.35,24.39,24.41,-0.02,-0.08,123730.59,303278.347,0.02,1.0
2018-05-08,603181.SH,23.0,23.79,22.77,23.76,22.94,0.82,3.57,57884.97,135504.826,0.02,1.0
2018-05-08,600377.SH,9.48,9.53,9.38,9.53,9.48,0.05,0.53,26854.1,25401.88,0.02,1.0
2018-05-08,002044.SZ,28.2,28.58,27.8,28.1,28.4,-0.3,-1.06,57516.09,162166.953,0.02,1.0
2018-05-08,002274.SZ,6.72,6.78,6.71,6.77,6.71,0.06,0.89,18637.78,12572.775,0.02,1.0
2018-05-08,600723.SH,7.78,7.86,7.75,7.83,7.79,0.04,0.51,21246.83,16548.139,0.02,1.0
2018-05-08,600346.SH,16.19,16.29,15.87,15.95,16.1,-0.15,-0.93,113064.16,180805.19600000003,0.02,1.0
2018-05-08,603686.SH,23.3,23.3,22.9,23.16,23.19,-0.03,-0.13,16119.28,37186.556,0.02,1.0
2018-05-08,002893.SZ,26.95,27.9,26.6,27.89,27.0,0.89,3.3,67134.91,183381.682,0.02,1.0
2018-05-08,300313.SZ,9.38,10.22,9.26,10.04,9.45,0.59,6.24,47761.08,46857.893,0.02,1.0
2018-05-08,002837.SZ,18.94,20.04,18.94,19.27,18.77,0.5,2.66,35740.3,69240.17,0.02,1.0
2018-05-08,600026.SH,4.92,4.93,4.9,4.92,4.93,-0.01,-0.2,94897.75,46615.266,0.02,1.0
2018-05-08,603909.SH,29.99,30.2,29.69,30.06,29.88,0.18,0.6,2457.15,7374.325,0.02,1.0
2018-05-08,600703.SH,20.9,21.39,20.83,21.22,20.89,0.33,1.58,503401.97,1066569.174,0.02,1.0
2018-05-08,600892.SH,10.8,10.83,10.61,10.81,10.84,-0.03,-0.28,26337.92,28231.915,0.02,1.0
2018-05-08,000333.SZ,52.43,54.37,52.42,53.9,52.4,1.5,2.86,422795.51,2267541.992,0.02,1.0
2018-05-08,002035.SZ,28.83,29.94,28.83,29.27,28.94,0.33,1.14,45963.27,135743.72199999998,0.02,1.0
2018-05-08,601318.SH,61.36,63.88,61.24,63.08,61.19,1.89,3.09,1174720.62,7388303.87,0.02,1.0
2018-05-08,603035.SH,14.65,14.98,14.6,14.94,14.67,0.27,1.84,26847.0,39801.123,0.02,1.0
2018-05-08,603536.SH,12.89,13.1,12.86,13.02,12.89,0.13,1.01,12513.26,16217.545,0.02,1.0
2018-05-08,300360.SZ,9.0,9.41,8.91,9.25,8.98,0.27,3.01,38677.82,35607.499,0.02,1.0
2018-05-08,603357.SH,23.13,23.15,22.58,22.77,23.13,-0.36,-1.56,93375.12,213102.47,0.02,1.0
2018-05-08,603208.SH,32.56,33.07,32.4,32.95,32.46,0.49,1.51,3782.2,12352.715,0.02,1.0
2018-05-08,600023.SH,5.16,5.18,5.13,5.17,5.16,0.01,0.19,83836.39,43256.08,0.02,1.0
2018-05-08,300081.SZ,12.95,12.98,12.68,12.88,12.95,-0.07,-0.54,34382.21,44133.503,0.02,1.0
2018-05-08,603037.SH,25.99,26.3,25.83,25.98,25.86,0.12,0.46,10659.3,27743.393,0.02,1.0
2018-05-08,603041.SH,19.35,19.73,19.12,19.71,19.32,0.39,2.02,7243.0,14195.848,0.02,1.0
2018-05-08,000929.SZ,8.03,8.1,7.99,8.09,8.05,0.04,0.5,25259.27,20321.032,0.02,1.0
2018-05-08,300669.SZ,23.98,24.45,23.81,24.35,24.0,0.35,1.46,6661.16,16097.512,0.02,1.0
2018-05-08,601229.SH,15.3,15.54,15.28,15.51,15.35,0.16,1.04,193051.71,298393.51,0.02,1.0
2018-05-08,300563.SZ,28.76,30.72,28.76,29.33,28.71,0.62,2.16,31334.0,92661.351,0.02,1.0
2018-05-08,002782.SZ,13.04,13.35,13.04,13.28,13.11,0.17,1.3,35547.48,46986.402,0.02,1.0
2018-05-08,600242.SH,13.99,13.99,13.76,13.94,13.94,0.0,0.0,11089.0,15361.7,0.02,1.0
2018-05-08,600997.SH,5.5,5.5,5.43,5.49,5.5,-0.01,-0.18,64228.03,35156.658,0.02,1.0
2018-05-08,600993.SH,19.27,19.79,19.14,19.36,19.25,0.11,0.57,74141.71,144091.573,0.02,1.0
2018-05-08,601872.SH,3.81,3.88,3.79,3.86,3.8,0.06,1.58,101687.57,39155.705,0.02,1.0
2018-05-08,603833.SH,141.48,143.44,140.5,141.22,141.48,-0.26,-0.18,5722.31,81165.979,0.02,1.0
2018-05-08,002821.SZ,87.89,88.66,83.38,84.05,87.15,-3.1,-3.56,29943.24,255234.19,0.02,1.0
2018-05-08,600761.SH,9.88,9.89,9.79,9.85,9.86,-0.01,-0.1,23400.03,22999.806,0.02,1.0
2018-05-08,601965.SH,8.55,8.57,8.46,8.49,8.54,-0.05,-0.59,23384.7,19874.105,0.02,1.0
2018-05-08,300001.SZ,12.66,12.75,12.57,12.69,12.63,0.06,0.48,33962.32,43026.101,0.02,1.0
2018-05-08,600850.SH,20.1,20.38,19.8,20.1,20.1,0.0,0.0,51144.26,102506.881,0.02,1.0
2018-05-08,002882.SZ,13.29,13.36,13.16,13.2,13.3,-0.1,-0.75,37283.56,49302.434,0.02,1.0
2018-05-08,300413.SZ,38.28,39.91,38.01,39.85,37.99,1.86,4.9,46091.43,181782.029,0.02,1.0
2018-05-08,600978.SH,7.99,8.05,7.91,8.01,7.99,0.02,0.25,75269.12,59957.386,0.02,1.0
2018-05-08,600575.SH,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,62732.0,23133.76,0.02,1.0
2018-05-08,000619.SZ,7.07,7.1,6.97,7.06,7.07,-0.01,-0.14,33265.51,23412.306,0.02,1.0
2018-05-08,300723.SZ,45.48,46.96,44.4,44.44,44.9,-0.46,-1.02,52475.8,240289.001,0.02,1.0
2018-05-08,000620.SZ,5.8,5.85,5.75,5.82,5.79,0.03,0.52,31544.86,18266.511,0.02,1.0
2018-05-08,300436.SZ,32.69,32.93,32.08,32.6,32.63,-0.03,-0.09,23807.4,77315.507,0.02,1.0
2018-05-08,300429.SZ,31.4,31.41,29.98,29.98,31.41,-1.43,-4.55,63150.07,192606.002,0.02,1.0
2018-05-08,600814.SH,7.28,7.43,7.22,7.3,7.27,0.03,0.41,37320.81,27320.242,0.02,1.0
2018-05-08,002713.SZ,22.8,24.08,22.61,23.79,22.55,1.24,5.5,29202.6,68917.303,0.02,1.0
2018-05-08,300692.SZ,41.01,43.06,39.93,40.01,39.76,0.25,0.63,71728.31,295306.993,0.02,1.0
2018-05-08,600917.SH,7.49,7.82,7.42,7.69,7.45,0.24,3.22,61690.59,47209.443,0.02,1.0
2018-05-08,600660.SH,24.08,24.52,23.91,24.36,24.02,0.34,1.42,111229.41,270492.23,0.02,1.0
2018-05-08,601857.SH,7.8,7.85,7.79,7.84,7.84,0.0,0.0,357171.74,279166.531,0.02,1.0
2018-05-08,603787.SH,16.14,16.36,16.14,16.3,16.26,0.04,0.25,8018.0,13036.184,0.02,1.0
2018-05-08,601116.SH,19.02,20.5,19.02,20.13,19.16,0.97,5.06,136408.7,270687.427,0.02,1.0
2018-05-08,603321.SH,10.57,10.75,10.56,10.74,10.63,0.11,1.03,23987.85,25611.764,0.02,1.0
2018-05-08,600199.SH,7.01,7.61,6.95,7.61,6.92,0.69,9.97,450529.16,330585.069,0.02,1.0
2018-05-08,603879.SH,15.5,15.55,15.26,15.42,15.49,-0.07,-0.45,35072.87,53994.887,0.02,1.0
2018-05-08,601038.SH,6.4,6.48,6.4,6.46,6.44,0.02,0.31,17100.59,11027.192,0.02,1.0
2018-05-08,300664.SZ,22.07,22.89,21.5,21.55,21.9,-0.35,-1.6,141561.71,310830.0,0.02,1.0
2018-05-08,002395.SZ,14.75,16.1,14.7,15.79,14.75,1.04,7.05,55837.94,86555.726,0.02,1.0
2018-05-08,300261.SZ,8.27,8.33,8.2,8.3,8.26,0.04,0.48,15175.66,12542.648,0.02,1.0
2018-05-08,600926.SH,11.49,11.64,11.47,11.57,11.52,0.05,0.43,109322.09,126515.071,0.02,1.0
2018-05-08,600637.SH,17.27,17.38,17.17,17.37,17.28,0.09,0.52,49158.37,84973.72099999999,0.02,1.0
2018-05-08,002068.SZ,8.85,9.1,8.79,8.8,8.58,0.22,2.56,192012.2,171232.454,0.02,1.0
2018-05-08,600763.SH,46.95,48.1,46.36,46.83,47.17,-0.34,-0.72,35061.52,164808.542,0.01,1.0
2018-05-08,002415.SZ,39.5,39.9,39.0,39.71,39.29,0.42,1.07,310905.1,1230289.447,0.01,1.0
2018-05-08,002456.SZ,18.2,18.86,17.92,18.6,18.15,0.45,2.48,338128.55,625238.747,0.01,1.0
2018-05-08,300741.SZ,44.83,45.34,44.51,45.06,44.83,0.23,0.51,33841.49,152050.784,0.01,1.0
2018-05-08,002453.SZ,6.78,6.93,6.78,6.89,6.81,0.08,1.17,22455.14,15411.502,0.01,1.0
2018-05-08,600742.SH,15.12,15.32,15.05,15.18,15.13,0.05,0.33,20413.97,31021.01,0.01,1.0
2018-05-08,002418.SZ,9.09,9.28,8.89,8.95,9.09,-0.14,-1.54,98888.0,89028.055,0.01,1.0
2018-05-08,600487.SH,33.86,33.93,33.4,33.64,33.7,-0.06,-0.18,185075.2,622675.356,0.01,1.0
2018-05-08,300695.SZ,72.98,73.48,72.74,73.18,72.83,0.35,0.48,3530.0,25804.483,0.01,1.0
2018-05-08,600737.SH,7.8,7.93,7.8,7.83,7.84,-0.01,-0.13,103234.33,81237.421,0.01,1.0
2018-05-08,002440.SZ,21.23,21.42,20.94,21.31,21.79,-0.48,-2.2,203889.47,431751.533,0.01,1.0
2018-05-08,300679.SZ,76.07,76.38,75.21,75.94,76.07,-0.13,-0.17,5587.86,42401.46900000001,0.01,1.0
2018-05-08,600483.SH,8.2,8.25,8.07,8.09,8.14,-0.05,-0.61,33349.39,27182.611,0.01,1.0
2018-05-08,300023.SZ,10.91,11.02,10.89,10.89,11.01,-0.12,-1.09,7312.0,7994.23,0.01,1.0
2018-05-08,600358.SH,6.73,6.79,6.64,6.68,6.73,-0.05,-0.74,23371.06,15599.803999999998,0.01,1.0
2018-05-08,600871.SH,2.04,2.04,2.03,2.04,2.05,-0.01,-0.49,95767.53,19495.32,0.01,1.0
2018-05-08,600201.SH,24.83,25.02,24.6,24.76,24.8,-0.04,-0.16,81183.87,201208.105,0.01,1.0
2018-05-08,002723.SZ,17.1,17.36,16.99,17.32,17.17,0.15,0.87,8968.0,15387.76,0.01,1.0
2018-05-08,002571.SZ,6.93,7.09,6.85,6.94,6.9,0.04,0.58,20930.0,14518.615,0.01,1.0
2018-05-08,300162.SZ,9.4,9.85,9.31,9.76,9.5,0.26,2.74,231461.71,221667.269,0.01,1.0
2018-05-08,300536.SZ,13.02,13.4,13.02,13.29,13.23,0.06,0.45,25797.43,34138.913,0.01,1.0
2018-05-08,600185.SH,5.91,5.91,5.82,5.85,5.88,-0.03,-0.51,98670.12,57785.38,0.01,1.0
2018-05-08,300518.SZ,50.29,50.29,49.82,50.03,50.2,-0.17,-0.34,2679.0,13397.415,0.01,1.0
2018-05-08,002818.SZ,27.72,28.18,27.56,27.78,27.81,-0.03,-0.11,21914.06,60950.012,0.01,1.0
2018-05-08,600818.SH,16.35,16.4,16.28,16.37,16.35,0.02,0.12,6258.58,10226.358,0.01,1.0
2018-05-08,300652.SZ,24.34,24.65,24.32,24.59,24.24,0.35,1.44,7711.85,18870.004,0.01,1.0
2018-05-08,002652.SZ,6.72,6.74,6.68,6.7,6.72,-0.02,-0.3,18711.0,12526.426,0.01,1.0
2018-05-08,600612.SH,37.4,38.11,37.25,37.88,37.4,0.48,1.28,12540.61,47426.944,0.01,1.0
2018-05-08,002825.SZ,23.69,23.95,23.56,23.89,24.17,-0.28,-1.16,11008.0,26192.91,0.01,1.0
2018-05-08,300206.SZ,7.53,7.7,7.51,7.58,7.59,-0.01,-0.13,25474.35,19335.177,0.01,1.0
2018-05-08,600985.SH,12.54,12.64,12.31,12.46,12.44,0.02,0.16,38240.13,47662.1,0.01,1.0
2018-05-08,600271.SH,25.8,26.5,25.62,25.75,25.71,0.04,0.16,240268.75,625283.514,0.01,1.0
2018-05-08,002678.SZ,10.1,10.14,10.08,10.12,10.13,-0.01,-0.1,5239.85,5297.698,0.01,1.0
2018-05-08,600667.SH,8.13,8.22,8.08,8.15,8.14,0.01,0.12,185717.05,151257.402,0.01,1.0
2018-05-08,600123.SH,7.26,7.29,7.21,7.24,7.23,0.01,0.14,75983.95,55038.508,0.01,1.0
2018-05-08,002895.SZ,23.17,23.43,22.9,23.3,23.17,0.13,0.56,29565.0,68550.391,0.01,1.0
2018-05-08,601158.SH,6.38,6.41,6.36,6.39,6.39,0.0,0.0,21952.63,14018.357,0.01,1.0
2018-05-08,300063.SZ,3.98,3.98,3.88,3.92,3.91,0.01,0.26,63830.0,24985.161,0.01,1.0
