trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-01,300671.SZ,21.44,21.77,21.2,21.55,20.82,0.73,3.5062,82235.67,176454.045,0.03,1.0
2019-07-01,300276.SZ,8.59,8.68,8.5,8.67,8.44,0.23,2.7251,47062.69,40497.54,0.03,1.0
2019-07-01,002415.SZ,29.3,30.0,28.58,29.84,27.58,2.26,8.1943,1252291.36,3653125.09,0.03,1.0
2019-07-01,300683.SZ,30.45,30.86,30.45,30.8,30.22,0.58,1.9193,10380.9,31828.677000000003,0.03,1.0
2019-07-01,600150.SH,24.0,24.98,23.65,24.0,23.6,0.4,1.6949,369836.52,893910.207,0.03,1.0
2019-07-01,002857.SZ,13.56,13.72,13.43,13.68,13.36,0.32,2.3952,5409.86,7359.416,0.03,1.0
2019-07-01,002835.SZ,9.8,9.88,9.52,9.77,9.55,0.22,2.3037,47532.0,46431.886,0.03,1.0
2019-07-01,300474.SZ,40.41,40.82,39.81,40.73,39.46,1.27,3.2184,26989.67,109217.978,0.03,1.0
2019-07-01,002302.SZ,11.34,11.55,11.2,11.38,11.14,0.24,2.1544,185232.41,210571.284,0.03,1.0
2019-07-01,002268.SZ,25.26,25.6,25.06,25.58,24.45,1.13,4.6217,144845.7,367077.31,0.03,1.0
2019-07-01,600444.SH,11.89,12.04,11.86,11.95,11.73,0.22,1.8755,15634.02,18644.569,0.03,1.0
2019-07-01,300124.SZ,23.25,24.04,23.25,23.93,22.91,1.02,4.4522,104652.06,248493.941,0.03,1.0
2019-07-01,600449.SH,8.62,8.65,8.48,8.6,8.48,0.12,1.4151,74819.24,64181.2,0.03,1.0
2019-07-01,300632.SZ,18.4,18.88,17.7,17.72,17.87,-0.15,-0.8394,60647.9,111068.123,0.03,1.0
2019-07-01,002920.SZ,22.66,24.19,22.66,24.11,22.4,1.71,7.6339,39302.45,92720.327,0.03,1.0
2019-07-01,300024.SZ,15.65,15.82,15.52,15.77,15.23,0.54,3.5456,171765.09,269595.811,0.03,1.0
2019-07-01,300624.SZ,49.17,50.47,49.02,50.42,48.23,2.19,4.5407,15924.38,79372.836,0.03,1.0
2019-07-01,300484.SZ,11.3,11.38,11.12,11.35,11.03,0.32,2.9012,26042.02,29440.4,0.03,1.0
2019-07-01,600671.SH,12.34,12.54,12.27,12.44,12.17,0.27,2.2186,36089.95,44907.712,0.03,1.0
2019-07-01,600674.SH,8.96,9.06,8.93,9.04,8.9,0.14,1.5730000000000002,71011.75,64007.156,0.03,1.0
2019-07-01,300225.SZ,5.5,5.7,5.44,5.62,5.41,0.21,3.8817,281647.5,156878.858,0.03,1.0
2019-07-01,600682.SH,11.6,11.64,11.45,11.54,11.31,0.23,2.0336,190840.36,220110.284,0.03,1.0
2019-07-01,002615.SZ,5.64,5.7,5.53,5.67,5.6,0.07,1.25,91760.42,51445.39900000001,0.03,1.0
2019-07-01,600027.SH,3.8,3.82,3.78,3.81,3.77,0.04,1.061,318155.35,120964.875,0.03,1.0
2019-07-01,600547.SH,39.02,39.88,38.6,39.76,41.17,-1.41,-3.4248,638591.81,2511790.489,0.03,1.0
2019-07-01,002521.SZ,5.26,5.4,5.22,5.39,5.18,0.21,4.0541,88808.42,47233.779,0.03,1.0
2019-07-01,300660.SZ,15.14,15.43,15.11,15.35,14.92,0.43,2.882,12665.64,19367.792,0.03,1.0
2019-07-01,600038.SH,41.76,41.98,41.18,41.85,41.02,0.83,2.0234,48225.74,200934.554,0.03,1.0
2019-07-01,002132.SZ,2.91,2.96,2.89,2.95,2.88,0.07,2.4306,180801.86,52867.639,0.03,1.0
2019-07-01,300508.SZ,31.87,32.94,31.87,32.58,31.29,1.29,4.1227,21086.39,68765.359,0.03,1.0
2019-07-01,600368.SH,4.79,5.04,4.73,4.98,4.68,0.3,6.4103,565115.31,276002.18100000004,0.03,1.0
2019-07-01,000001.SZ,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874,0.03,1.0
2019-07-01,603519.SH,16.28,16.4,15.93,15.98,15.8,0.18,1.1392,14399.6,23268.914,0.03,1.0
2019-07-01,000429.SZ,7.61,7.72,7.57,7.63,7.55,0.08,1.0596,83304.38,63696.168,0.03,1.0
2019-07-01,000768.SZ,15.95,16.02,15.83,16.0,15.75,0.25,1.5873,192167.94,306159.318,0.03,1.0
2019-07-01,600861.SH,8.68,8.68,8.45,8.49,8.5,-0.01,-0.1176,28442.0,24254.254,0.03,1.0
2019-07-01,000666.SZ,12.76,12.85,12.65,12.82,12.45,0.37,2.9719,53702.95,68630.598,0.03,1.0
2019-07-01,603936.SH,13.99,14.38,13.75,14.05,13.58,0.47,3.4610000000000003,100587.84,140736.013,0.03,1.0
2019-07-01,601717.SH,5.79,5.86,5.76,5.84,5.71,0.13,2.2767,176319.52,102476.42,0.03,1.0
2019-07-01,601877.SH,23.5,23.64,23.1,23.48,23.09,0.39,1.689,103988.77,243365.673,0.03,1.0
2019-07-01,000589.SZ,4.28,4.36,4.23,4.33,4.19,0.14,3.3413,226532.33,96965.255,0.03,1.0
2019-07-01,603416.SH,25.01,25.27,24.9,25.18,24.54,0.64,2.608,6347.71,15954.855,0.03,1.0
2019-07-01,002010.SZ,7.68,7.77,7.65,7.72,7.53,0.19,2.5232,61997.97,47760.003,0.03,1.0
2019-07-01,603806.SH,37.11,37.91,36.84,37.73,36.73,1.0,2.7226,11525.15,43110.046,0.03,1.0
2019-07-01,601238.SH,11.14,11.16,10.95,11.02,10.93,0.09,0.8234,139357.65,154095.647,0.03,1.0
2019-07-01,000547.SZ,9.72,9.88,9.69,9.86,9.56,0.3,3.1381,97630.61,95618.799,0.03,1.0
2019-07-01,002020.SZ,11.75,12.21,11.66,12.01,11.52,0.49,4.2535,99710.95,119683.622,0.03,1.0
2019-07-01,002045.SZ,5.5,5.58,5.46,5.5,5.43,0.07,1.2891,145410.69,80153.804,0.03,1.0
2019-07-01,600855.SH,14.15,14.26,14.03,14.15,13.89,0.26,1.8719,77918.98,110362.077,0.03,1.0
2019-07-01,601166.SH,18.63,18.8,18.51,18.59,18.29,0.3,1.6402,933293.68,1741231.763,0.03,1.0
2019-07-01,000985.SZ,14.61,14.85,14.52,14.78,14.42,0.36,2.4965,10105.0,14878.973999999998,0.03,1.0
2019-07-01,603456.SH,8.48,8.64,8.4,8.61,8.35,0.26,3.1138,36345.8,31115.981,0.03,1.0
2019-07-01,000598.SZ,4.63,4.68,4.62,4.65,4.55,0.1,2.1978,145110.64,67546.993,0.03,1.0
2019-07-01,601958.SH,6.76,6.85,6.75,6.83,6.7,0.13,1.9403,103681.56,70621.571,0.03,1.0
2019-07-01,600888.SH,4.97,5.03,4.91,5.02,4.89,0.13,2.6585,72024.4,35925.698,0.03,1.0
2019-07-01,000069.SZ,7.06,7.2,7.0,7.14,6.95,0.19,2.7338,582645.52,412332.226,0.03,1.0
2019-07-01,601601.SH,37.51,37.88,37.1,37.36,36.51,0.85,2.3281,229187.19,859442.3670000002,0.03,1.0
2019-07-01,603882.SH,34.99,35.99,34.66,35.71,34.3,1.41,4.1108,27911.44,99087.023,0.03,1.0
2019-07-01,000576.SZ,9.2,9.55,9.2,9.4,9.15,0.25,2.7322,125971.16,117512.297,0.03,1.0
2019-07-01,600196.SH,25.91,26.4,25.74,26.29,25.3,0.99,3.913,255141.66,667696.865,0.02,1.0
2019-07-01,000403.SZ,27.5,27.56,27.11,27.19,26.7,0.49,1.8352,4343.42,11841.358,0.02,1.0
2019-07-01,600230.SH,13.91,14.2,13.8,14.06,13.65,0.41,3.0037,107339.86,150379.887,0.02,1.0
2019-07-01,300519.SZ,14.28,14.45,14.2,14.36,14.05,0.31,2.2064,11550.99,16555.679,0.02,1.0
2019-07-01,600170.SH,3.8,3.82,3.79,3.81,3.76,0.05,1.3298,366376.01,139371.976,0.02,1.0
2019-07-01,000902.SZ,10.75,10.85,10.43,10.79,10.73,0.06,0.5592,164086.34,174025.12399999998,0.02,1.0
2019-07-01,300616.SZ,77.4,77.62,76.01,77.25,75.62,1.63,2.1555,4704.2,36275.948,0.02,1.0
2019-07-01,000416.SZ,6.0,6.09,5.92,5.94,5.87,0.07,1.1925,228229.96,136812.913,0.02,1.0
2019-07-01,603711.SH,34.29,35.15,34.0,34.44,33.97,0.47,1.3836,24261.26,83886.73,0.02,1.0
2019-07-01,002385.SZ,5.36,5.43,5.36,5.4,5.29,0.11,2.0794,417953.55,225615.188,0.02,1.0
2019-07-01,300545.SZ,26.0,26.21,26.0,26.21,23.83,2.38,9.9874,16098.74,42169.345,0.02,1.0
2019-07-01,300115.SZ,10.9,11.54,10.83,11.54,10.49,1.05,10.0095,281702.29,318824.179,0.02,1.0
2019-07-01,603306.SH,13.37,13.75,13.34,13.73,13.21,0.52,3.9364,9389.41,12766.782,0.02,1.0
2019-07-01,002796.SZ,42.5,43.0,39.99,40.54,40.08,0.46,1.1477,78530.16,324440.373,0.02,1.0
2019-07-01,002318.SZ,7.44,7.54,7.39,7.48,7.31,0.17,2.3256,65073.52,48589.319,0.02,1.0
2019-07-01,600633.SH,9.53,9.68,9.53,9.68,9.35,0.33,3.5294,72916.26,70113.99799999999,0.02,1.0
2019-07-01,002361.SZ,4.09,4.16,4.08,4.15,4.05,0.1,2.4691,43336.0,17901.349,0.02,1.0
2019-07-01,603228.SH,41.38,42.14,40.43,40.9,40.01,0.89,2.2244,104899.28,433276.473,0.02,1.0
2019-07-01,600990.SH,47.54,48.4,46.81,48.18,46.52,1.66,3.5684,20161.91,96320.812,0.02,1.0
2019-07-01,600428.SH,3.75,3.81,3.74,3.79,3.7,0.09,2.4324,131737.59,49747.258,0.02,1.0
2019-07-01,000691.SZ,4.12,4.17,4.08,4.14,4.02,0.12,2.9851,56055.61,23186.32,0.02,1.0
2019-07-01,000050.SZ,13.97,14.78,13.84,14.78,13.44,1.34,9.9702,476533.17,683362.007,0.02,1.0
2019-07-01,300433.SZ,7.25,7.47,7.14,7.4,6.97,0.43,6.1693,363981.11,266645.714,0.02,1.0
2019-07-01,600383.SH,12.09,12.25,11.98,12.22,11.93,0.29,2.4308,317624.76,384989.679,0.02,1.0
2019-07-01,600356.SH,7.4,7.5,7.4,7.49,7.3,0.19,2.6027,36056.66,26869.918,0.02,1.0
2019-07-01,300211.SZ,6.8,7.12,6.8,6.86,6.76,0.1,1.4793,109414.55,75634.101,0.02,1.0
2019-07-01,300212.SZ,25.5,26.43,25.21,26.26,24.5,1.76,7.1837,121711.95,316043.032,0.02,1.0
2019-07-01,603203.SH,22.6,22.8,22.34,22.65,22.23,0.42,1.8893,5142.95,11648.456,0.02,1.0
2019-07-01,600584.SH,13.29,13.77,13.1,13.58,12.85,0.73,5.6809,627037.27,842730.6159999998,0.02,1.0
2019-07-01,603822.SH,24.59,25.41,24.37,25.04,24.07,0.97,4.0299,4994.0,12473.863,0.02,1.0
2019-07-01,600312.SH,7.85,7.86,7.72,7.82,7.69,0.13,1.6905,76000.07,59345.795,0.02,1.0
2019-07-01,600939.SH,4.95,5.02,4.94,5.01,4.89,0.12,2.454,36001.92,17941.733,0.02,1.0
2019-07-01,601137.SH,10.08,10.29,9.85,10.15,9.83,0.32,3.2553,134137.42,135272.49800000002,0.02,1.0
2019-07-01,600281.SH,4.67,4.69,4.61,4.69,4.63,0.06,1.2959,49576.04,23122.467,0.02,1.0
2019-07-01,600278.SH,12.22,12.75,12.12,12.57,12.04,0.53,4.402,182545.43,226131.406,0.02,1.0
2019-07-01,002913.SZ,46.85,47.05,46.2,46.45,45.36,1.09,2.403,24069.09,112285.87,0.02,1.0
2019-07-01,002875.SZ,19.43,19.74,19.35,19.52,19.2,0.32,1.6667,28781.08,56260.304,0.02,1.0
2019-07-01,600618.SH,7.95,8.23,7.95,8.22,7.86,0.36,4.5802,67415.45,54720.428,0.02,1.0
2019-07-01,603788.SH,13.75,13.84,13.68,13.78,13.58,0.2,1.4728,11205.8,15422.551,0.02,1.0
2019-07-01,601139.SH,5.76,5.8,5.73,5.78,5.69,0.09,1.5817,59264.97,34221.009,0.02,1.0
2019-07-01,603676.SH,11.32,11.76,11.08,11.37,11.13,0.24,2.1563,62582.57,71146.077,0.02,1.0
2019-07-01,000582.SZ,9.09,9.36,8.95,9.16,9.0,0.16,1.7778,112338.12,102024.499,0.02,1.0
2019-07-01,603368.SH,33.5,34.44,33.11,33.92,32.88,1.04,3.1630000000000003,31993.29,108574.85,0.02,1.0
2019-07-01,300042.SZ,14.2,14.53,14.08,14.36,13.94,0.42,3.0129,46872.51,67203.402,0.02,1.0
2019-07-01,600798.SH,3.74,3.83,3.73,3.8,3.68,0.12,3.2609,134582.85,50695.419,0.02,1.0
2019-07-01,600742.SH,10.83,10.98,10.74,10.95,10.67,0.28,2.6242,37088.26,40300.263,0.02,1.0
2019-07-01,002478.SZ,6.18,6.21,6.08,6.18,6.05,0.13,2.1488,69861.04,43006.193,0.02,1.0
2019-07-01,603987.SH,7.29,7.54,7.29,7.46,7.21,0.25,3.4674,28037.17,20872.673,0.02,1.0
2019-07-01,603318.SH,22.35,24.31,22.35,24.31,22.1,2.21,10.0,57446.57,134497.941,0.02,1.0
2019-07-01,002078.SZ,6.98,7.23,6.93,7.12,6.81,0.31,4.5521,397398.37,281109.016,0.02,1.0
2019-07-01,002725.SZ,10.62,10.8,10.48,10.76,10.34,0.42,4.0619,121980.59,130159.162,0.02,1.0
2019-07-01,601818.SH,3.85,3.86,3.83,3.85,3.81,0.04,1.0499,978426.44,376283.99,0.02,1.0
2019-07-01,000759.SZ,7.1,7.11,7.06,7.1,7.02,0.08,1.1396,30567.93,21669.723,0.02,1.0
2019-07-01,300483.SZ,37.0,37.55,36.82,37.43,36.72,0.71,1.9336,3946.37,14734.343,0.02,1.0
2019-07-01,300353.SZ,13.4,13.85,13.25,13.78,13.04,0.74,5.6748,319904.16,434985.454,0.02,1.0
2019-07-01,300737.SZ,9.55,9.65,9.5,9.6,9.4,0.2,2.1277,24142.62,23141.204,0.02,1.0
2019-07-01,603111.SH,5.04,5.18,5.02,5.06,4.93,0.13,2.6369,111513.03,56762.894,0.02,1.0
2019-07-01,601882.SH,7.8,7.88,7.73,7.86,7.67,0.19,2.4772,10627.0,8321.166,0.02,1.0
2019-07-01,300657.SZ,23.9,25.08,23.9,25.08,22.8,2.28,10.0,61927.75,153456.777,0.02,1.0
2019-07-01,002082.SZ,9.5,9.99,9.5,9.56,9.35,0.21,2.246,18367.91,17591.398,0.02,1.0
2019-07-01,600035.SH,3.42,3.46,3.42,3.46,3.38,0.08,2.3669,120416.0,41423.408,0.02,1.0
2019-07-01,603617.SH,17.0,17.76,16.9,17.62,16.99,0.63,3.7081,26392.0,45884.253,0.02,1.0
2019-07-01,300487.SZ,31.94,32.6,31.72,32.13,31.52,0.61,1.9353,28587.63,91500.247,0.02,1.0
2019-07-01,600073.SH,9.32,9.58,9.25,9.55,9.2,0.35,3.8043,238833.4,225511.98,0.02,1.0
2019-07-01,002866.SZ,11.57,11.95,11.5,11.86,11.26,0.6,5.3286,55402.31,65141.805,0.02,1.0
2019-07-01,600845.SH,29.35,29.79,28.18,29.2,28.48,0.72,2.5281,108636.52,316303.135,0.02,1.0
2019-07-01,002557.SZ,25.7,27.65,25.7,27.35,25.25,2.1,8.3168,97987.79,260019.045,0.02,1.0
2019-07-01,002129.SZ,9.98,10.1,9.87,10.07,9.76,0.31,3.1762,556438.24,556895.527,0.02,1.0
2019-07-01,000519.SZ,7.85,7.91,7.79,7.87,7.73,0.14,1.8111,189559.94,148895.66,0.02,1.0
2019-07-01,601668.SH,5.83,5.88,5.81,5.87,5.75,0.12,2.087,1153383.69,675304.433,0.02,1.0
2019-07-01,600727.SH,6.76,6.89,6.68,6.87,6.66,0.21,3.1532,62913.08,42995.837,0.02,1.0
2019-07-01,300037.SZ,21.18,22.3,21.1,21.93,20.84,1.09,5.2303,96494.77,209237.215,0.02,1.0
2019-07-01,300378.SZ,13.78,14.84,13.73,14.84,13.49,1.35,10.0074,115153.79,164498.734,0.02,1.0
2019-07-01,600707.SH,5.12,5.51,5.1,5.51,5.01,0.5,9.98,231861.78,125265.362,0.02,1.0
2019-07-01,300682.SZ,19.05,19.59,18.4,18.43,18.0,0.43,2.3889,69874.51,132024.059,0.02,1.0
2019-07-01,300674.SZ,29.1,29.48,28.77,28.92,28.19,0.73,2.5896,45844.83,133142.084,0.01,1.0
2019-07-01,600426.SH,15.2,15.35,15.07,15.25,14.86,0.39,2.6245,120722.48,183961.451,0.01,1.0
2019-07-01,000099.SZ,7.2,7.28,7.19,7.26,7.12,0.14,1.9663,58250.59,42137.996,0.01,1.0
2019-07-01,300218.SZ,7.39,7.46,7.31,7.43,7.32,0.11,1.5027,28150.0,20824.148,0.01,1.0
2019-07-01,600345.SH,28.21,28.67,28.12,28.64,27.61,1.03,3.7305,71204.07,202671.85,0.01,1.0
2019-07-01,600325.SH,7.96,8.06,7.9,8.06,7.81,0.25,3.201,216859.73,173347.836,0.01,1.0
2019-07-01,603508.SH,66.66,67.6,65.13,65.65,65.08,0.57,0.8758,52944.18,350997.099,0.01,1.0
2019-07-01,000987.SZ,9.2,9.27,9.16,9.27,9.02,0.25,2.7716,56976.76,52490.155,0.01,1.0
2019-07-01,603208.SH,34.89,35.19,34.46,34.7,34.43,0.27,0.7842,4652.32,16204.902,0.01,1.0
2019-07-01,300726.SZ,24.66,25.9,24.26,24.82,23.6,1.22,5.1695,257385.07,642857.836,0.01,1.0
2019-07-01,603826.SH,14.98,15.55,14.69,15.47,14.69,0.78,5.3097,49964.61,75705.701,0.01,1.0
2019-07-01,000089.SZ,8.96,9.3,8.96,9.29,8.89,0.4,4.4994,235560.72,215459.281,0.01,1.0
2019-07-01,002550.SZ,4.72,4.73,4.67,4.7,4.64,0.06,1.2931,64188.04,30161.466,0.01,1.0
2019-07-01,300566.SZ,16.63,17.47,16.31,17.03,16.16,0.87,5.3837,63704.35,108209.337,0.01,1.0
2019-07-01,300562.SZ,12.33,12.75,12.33,12.48,12.25,0.23,1.8776,54143.45,67755.009,0.01,1.0
2019-07-01,600438.SH,14.5,14.85,14.3,14.61,14.06,0.55,3.9118,314115.09,458815.543,0.01,1.0
2019-07-01,002553.SZ,5.95,6.03,5.9,6.0,5.83,0.17,2.9160000000000004,21795.0,13018.329,0.01,1.0
2019-07-01,002276.SZ,5.57,5.66,5.52,5.63,5.45,0.18,3.3028,107061.32,59737.756,0.01,1.0
2019-07-01,002275.SZ,13.67,13.86,13.62,13.83,13.49,0.34,2.5204,11069.58,15195.867,0.01,1.0
2019-07-01,300703.SZ,9.92,9.98,9.82,9.89,9.71,0.18,1.8538,33205.25,32854.808,0.01,1.0
2019-07-01,002819.SZ,18.12,18.33,17.91,18.07,17.58,0.49,2.7873,45495.58,82483.988,0.01,1.0
2019-07-01,603600.SH,10.1,10.24,9.82,9.93,9.84,0.09,0.9146,15301.0,15175.928,0.01,1.0
2019-07-01,600114.SH,6.37,6.43,6.34,6.43,6.29,0.14,2.2258,49308.52,31561.937,0.01,1.0
2019-07-01,002785.SZ,9.81,9.98,9.79,9.93,9.73,0.2,2.0555,11094.0,11010.462,0.01,1.0
2019-07-01,603722.SH,22.62,22.98,22.52,22.9,22.3,0.6,2.6906,17549.35,40001.779,0.01,1.0
2019-07-01,300306.SZ,9.3,9.62,9.11,9.38,9.01,0.37,4.1065,83337.27,77859.50200000001,0.01,1.0
2019-07-01,300415.SZ,7.08,7.18,7.05,7.17,6.96,0.21,3.0172,36193.19,25790.795,0.01,1.0
2019-07-01,601718.SH,4.0,4.01,3.96,3.99,3.91,0.08,2.046,215853.87,86101.995,0.01,1.0
2019-07-01,300643.SZ,9.27,9.43,9.16,9.29,9.02,0.27,2.9933,26017.0,24120.351,0.01,1.0
2019-07-01,603131.SH,15.29,15.44,15.08,15.33,14.92,0.41,2.748,25437.2,38981.461,0.01,1.0
2019-07-01,300641.SZ,5.53,5.64,5.44,5.57,5.49,0.08,1.4572,90156.23,50009.833,0.01,1.0
2019-07-01,002392.SZ,3.55,3.57,3.52,3.57,3.5,0.07,2.0,63368.66,22480.978,0.01,1.0
2019-07-01,300753.SZ,36.2,37.16,35.71,37.15,35.96,1.19,3.3092,31427.87,115080.956,0.01,1.0
2019-07-01,300637.SZ,13.08,13.33,13.08,13.2,12.86,0.34,2.6439,49229.9,65102.781,0.01,1.0
2019-07-01,601666.SH,4.23,4.28,4.22,4.27,4.18,0.09,2.1531,174656.58,74243.401,0.01,1.0
2019-07-01,601628.SH,28.95,29.83,28.88,29.76,28.32,1.44,5.0847,196063.49,576239.785,0.01,1.0
2019-07-01,600148.SH,15.77,15.81,15.6,15.8,15.4,0.4,2.5974,13675.53,21487.468,0.01,1.0
2019-07-01,603683.SH,13.84,14.15,13.78,14.0,13.61,0.39,2.8655,15340.78,21375.388,0.01,1.0
2019-07-01,600118.SH,22.91,23.15,22.84,23.15,22.55,0.6,2.6608,106624.63,245217.439,0.01,1.0
2019-07-01,002593.SZ,3.88,3.92,3.88,3.92,3.82,0.1,2.6178,129390.5,50497.514,0.01,1.0
2019-07-01,603658.SH,69.98,71.8,68.5,70.0,68.36,1.64,2.3991,15979.09,113180.536,0.01,1.0
2019-07-01,002851.SZ,20.26,21.4,20.11,20.97,19.77,1.2,6.0698,56717.88,117712.283,0.01,1.0
2019-07-01,600252.SH,2.97,2.99,2.97,2.98,2.93,0.05,1.7065,150190.42,44765.86,0.01,1.0
2019-07-01,603179.SH,13.13,13.46,13.05,13.41,12.95,0.46,3.5521,20554.12,27334.737,0.01,1.0
2019-07-01,000567.SZ,8.39,8.44,8.3,8.4,8.21,0.19,2.3143,58196.75,48680.455,0.01,1.0
2019-07-01,600000.SH,11.86,11.92,11.69,11.71,11.68,0.03,0.2568,548878.82,646405.195,0.01,1.0
2019-07-01,603799.SH,21.7,21.88,21.3,21.72,21.31,0.41,1.924,284669.6,615426.2629999999,0.01,1.0
2019-07-01,002338.SZ,13.95,13.95,13.75,13.78,13.6,0.18,1.3235,34258.81,47301.421,0.01,1.0
2019-07-01,002335.SZ,17.88,18.24,17.8,18.15,17.65,0.5,2.8329,28144.0,50738.5,0.01,1.0
2019-07-01,002582.SZ,9.21,9.39,9.12,9.36,9.06,0.3,3.3113,99294.12,92056.704,0.01,1.0
2019-07-01,601890.SH,6.4,6.48,6.29,6.32,6.24,0.08,1.2821,241747.4,153333.999,0.01,1.0
2019-07-01,002838.SZ,11.4,11.73,11.2,11.48,11.2,0.28,2.5,32147.87,36789.036,0.01,1.0
2019-07-01,000949.SZ,2.95,2.99,2.93,2.97,2.91,0.06,2.0619,63237.77,18736.647,0.01,1.0
2019-07-01,002643.SZ,10.26,10.84,10.08,10.71,10.1,0.61,6.0396,175783.72,183726.587,0.01,1.0
2019-07-01,600309.SH,43.8,44.53,43.6,43.9,42.79,1.11,2.5941,250584.43,1103566.008,0.01,1.0
2019-07-01,300759.SZ,34.9,35.57,34.56,35.51,34.18,1.33,3.8912,21255.94,74851.045,0.01,1.0
2019-07-01,000988.SZ,16.36,16.44,16.09,16.2,15.82,0.38,2.402,361729.7,587321.489,0.01,1.0
2019-07-01,600160.SH,7.22,7.54,7.18,7.54,7.11,0.43,6.0478,513279.31,379480.893,0.01,1.0
2019-07-01,600741.SH,21.92,22.55,21.91,22.26,21.6,0.66,3.0556,163914.13,365459.164,0.01,1.0
2019-07-01,600623.SH,7.75,7.87,7.72,7.86,7.64,0.22,2.8796,99667.56,77741.022,0.01,1.0
2019-07-01,300533.SZ,36.6,37.37,36.51,37.35,36.28,1.07,2.9493,14275.7,52865.587,0.01,1.0
2019-07-01,600538.SH,5.62,5.64,5.53,5.6,5.58,0.02,0.3584,39932.45,22368.957,0.01,1.0
2019-07-01,600764.SH,28.45,28.61,27.92,28.2,27.88,0.32,1.1478,16988.84,47912.766,0.01,1.0
2019-07-01,600686.SH,7.65,7.78,7.62,7.74,7.52,0.22,2.9255,73519.4,56702.02099999999,0.01,1.0
2019-07-01,002136.SZ,8.56,8.66,8.52,8.56,8.46,0.1,1.182,43081.02,36978.807,0.01,1.0
2019-07-01,300007.SZ,13.0,13.25,12.82,13.21,12.69,0.52,4.0977,92259.86,121010.957,0.01,1.0
2019-07-01,603320.SH,18.24,18.37,18.11,18.32,17.96,0.36,2.0045,17337.96,31692.726,0.01,1.0
2019-07-01,600673.SH,8.0,8.02,7.85,7.92,7.85,0.07,0.8917,267160.72,211460.513,0.01,1.0
2019-07-01,002083.SZ,5.71,5.75,5.69,5.7,5.65,0.05,0.885,39350.14,22443.509,0.01,1.0
2019-07-01,300030.SZ,5.64,5.69,5.62,5.67,5.56,0.11,1.9784,41890.49,23718.234,0.01,1.0
2019-07-01,002747.SZ,8.95,9.1,8.92,9.1,8.79,0.31,3.5267,58221.3,52631.732,0.01,1.0
2019-07-01,000632.SZ,5.74,5.74,5.65,5.67,5.64,0.03,0.5319,35502.81,20196.972,0.01,1.0
2019-07-01,600548.SH,9.52,9.56,9.36,9.55,9.39,0.16,1.7039,36076.97,34060.297,0.01,1.0
2019-07-01,300511.SZ,8.14,8.28,8.11,8.21,8.05,0.16,1.9876,70856.84,58015.61900000001,0.01,1.0
2019-07-01,600579.SH,9.7,9.7,9.36,9.53,9.37,0.16,1.7076,27594.89,26076.258,0.01,1.0
2019-07-01,600869.SH,4.56,4.6,4.53,4.6,4.52,0.08,1.7699,193539.57,88138.653,0.01,1.0
2019-07-01,300059.SZ,14.07,14.18,13.88,13.99,13.55,0.44,3.2472,2680347.08,3763714.57,0.01,1.0
2019-07-01,600997.SH,6.18,6.29,6.18,6.28,6.12,0.16,2.6144,119751.74,74644.622,0.01,1.0
2019-07-01,600628.SH,7.35,7.36,7.27,7.35,7.26,0.09,1.2397,24124.31,17689.988999999998,0.01,1.0
2019-07-01,300057.SZ,5.42,5.55,5.37,5.53,5.32,0.21,3.9474,115148.71,63144.084,0.01,1.0
2019-07-01,300123.SZ,8.01,8.18,7.93,8.1,7.88,0.22,2.7919,241718.56,194875.76,0.01,1.0
2019-07-01,002736.SZ,13.59,13.62,13.31,13.44,13.16,0.28,2.1277,234622.06,315737.794,0.01,1.0
2019-07-01,603963.SH,10.91,11.02,10.84,10.97,10.77,0.2,1.857,25120.64,27450.796,0.01,1.0
2019-07-01,603329.SH,20.2,20.95,20.15,20.59,19.95,0.64,3.208,79687.36,163057.822,0.01,1.0
2019-07-01,300441.SZ,8.13,8.2,8.06,8.07,8.06,0.01,0.1241,44040.33,35583.592000000004,0.01,1.0
2019-07-01,300097.SZ,10.44,11.09,10.27,11.09,10.08,1.01,10.0198,80791.25,86466.993,0.01,1.0
2019-07-01,000887.SZ,9.75,9.89,9.71,9.85,9.59,0.26,2.7112,62501.05,61372.127,0.0,1.0
2019-07-01,600720.SH,8.93,8.97,8.7,8.86,8.79,0.07,0.7964,215567.88,191109.087,-0.0,1.0
2019-07-01,300486.SZ,13.28,13.49,13.22,13.48,13.08,0.4,3.0581,13352.0,17890.286,0.0,1.0
2019-07-01,002609.SZ,8.18,8.29,8.12,8.23,8.04,0.19,2.3632,53999.49,44276.603,0.0,1.0
2019-07-01,002452.SZ,4.14,4.19,4.13,4.15,4.08,0.07,1.7157,46808.7,19441.183,0.0,1.0
2019-07-01,002455.SZ,6.4,6.4,6.3,6.36,6.28,0.08,1.2739,35004.36,22242.571,0.0,1.0
2019-07-01,600708.SH,5.61,5.76,5.5,5.64,5.58,0.06,1.0753,199210.39,111787.731,0.0,1.0
2019-07-01,002757.SZ,17.9,18.23,17.9,18.16,17.77,0.39,2.1947,34001.31,61655.803,0.0,1.0
2019-07-01,603316.SH,8.95,8.98,8.84,8.88,8.77,0.11,1.2543,13923.0,12376.767,-0.0,1.0
