trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-29,600155.SH,6.82,6.85,6.74,6.76,6.84,-0.08,-1.1696,30593.67,20744.318,0.03,1.0
2018-08-29,002594.SZ,45.41,46.82,45.41,46.3,45.59,0.71,1.5574,91448.33,423581.624,0.03,1.0
2018-08-29,600161.SH,18.73,18.95,18.63,18.68,18.73,-0.05,-0.267,23857.88,44757.492,0.03,1.0
2018-08-29,600177.SH,7.08,7.14,7.06,7.09,7.11,-0.02,-0.2813,31035.6,21971.909,0.03,1.0
2018-08-29,601330.SH,14.68,14.76,14.19,14.33,14.78,-0.45,-3.0447,141888.04,204763.568,0.03,1.0
2018-08-29,000026.SZ,7.47,7.6,7.44,7.58,7.44,0.14,1.8817,33246.02,25056.213,0.03,1.0
2018-08-29,601988.SH,3.55,3.56,3.54,3.56,3.56,0.0,0.0,691687.2,245679.171,0.03,1.0
2018-08-29,601328.SH,5.65,5.67,5.62,5.65,5.64,0.01,0.1773,423328.5,239070.602,0.03,1.0
2018-08-29,300040.SZ,5.67,5.68,5.61,5.64,5.65,-0.01,-0.177,11965.5,6741.076,0.03,1.0
2018-08-29,601166.SH,15.32,15.34,15.14,15.16,15.45,-0.29,-1.877,584809.78,888877.92,0.03,1.0
2018-08-29,603707.SH,22.87,22.87,22.01,22.09,22.84,-0.75,-3.2837,15687.58,34875.997,0.03,1.0
2018-08-29,600699.SH,24.27,24.45,24.1,24.16,24.27,-0.11,-0.4532,36417.23,88283.321,0.03,1.0
2018-08-29,603558.SH,8.21,8.24,8.12,8.19,8.24,-0.05,-0.6068,2209.0,1807.785,0.03,1.0
2018-08-29,600719.SH,4.26,4.28,4.23,4.27,4.28,-0.01,-0.2336,5759.21,2449.098,0.03,1.0
2018-08-29,000990.SZ,14.18,14.39,14.12,14.24,14.31,-0.07,-0.4892,12636.3,17940.328999999998,0.03,1.0
2018-08-29,601158.SH,5.43,5.44,5.4,5.42,5.42,0.0,0.0,12304.0,6668.06,0.03,1.0
2018-08-29,002507.SZ,25.7,25.78,25.04,25.37,25.85,-0.48,-1.8569,61047.62,154735.87099999998,0.03,1.0
2018-08-29,601179.SH,3.55,3.56,3.5,3.54,3.54,0.0,0.0,48059.02,16941.051,0.03,1.0
2018-08-29,600366.SH,5.27,5.27,5.04,5.07,5.27,-0.2,-3.7951,83170.66,42635.027,0.03,1.0
2018-08-29,000062.SZ,19.87,19.87,19.42,19.54,19.81,-0.27,-1.3629,14409.68,28241.416,0.03,1.0
2018-08-29,603117.SH,4.33,4.33,4.26,4.29,4.35,-0.06,-1.3793,26998.6,11589.038,0.03,1.0
2018-08-29,000586.SZ,9.32,9.42,9.16,9.3,9.41,-0.11,-1.169,5700.41,5278.576999999998,0.03,1.0
2018-08-29,300069.SZ,10.46,10.46,10.22,10.32,10.41,-0.09,-0.8646,9498.0,9791.971,0.03,1.0
2018-08-29,002416.SZ,5.57,5.7,5.54,5.66,5.58,0.08,1.4337,59887.5,33751.032,0.02,1.0
2018-08-29,002810.SZ,15.42,15.42,15.03,15.27,15.53,-0.26,-1.6742,18196.7,27731.103,0.02,1.0
2018-08-29,002676.SZ,3.18,3.24,3.15,3.18,3.19,-0.01,-0.3135,64417.92,20567.972,0.02,1.0
2018-08-29,601616.SH,3.04,3.06,3.02,3.04,3.04,0.0,0.0,16154.24,4900.992,0.02,1.0
2018-08-29,300230.SZ,4.67,4.68,4.61,4.66,4.68,-0.02,-0.4274,73417.49,34114.481,0.02,1.0
2018-08-29,601009.SH,7.39,7.45,7.37,7.42,7.39,0.03,0.406,260306.61,192777.799,0.02,1.0
2018-08-29,002742.SZ,8.54,8.79,8.49,8.62,8.51,0.11,1.2926,65941.5,56874.955,0.02,1.0
2018-08-29,603703.SH,8.65,8.69,8.48,8.52,8.66,-0.14,-1.6166,13991.98,11944.553999999998,0.02,1.0
2018-08-29,000065.SZ,8.79,8.89,8.55,8.61,8.85,-0.24,-2.7119,47675.93,41372.608,0.02,1.0
2018-08-29,603727.SH,14.25,14.27,14.02,14.06,14.18,-0.12,-0.8463,6175.32,8715.117,0.02,1.0
2018-08-29,002627.SZ,9.29,9.39,9.11,9.26,9.3,-0.04,-0.4301,7316.31,6761.606,0.02,1.0
2018-08-29,300249.SZ,6.55,6.55,6.39,6.44,6.55,-0.11,-1.6794,15780.0,10187.607,0.02,1.0
2018-08-29,002776.SZ,13.3,13.36,12.97,13.18,13.36,-0.18,-1.3473,20947.37,27528.607000000004,0.02,1.0
2018-08-29,300205.SZ,8.09,8.32,8.01,8.32,8.08,0.24,2.9703,86448.19,70979.586,0.02,1.0
2018-08-29,002741.SZ,15.61,15.86,15.35,15.69,15.75,-0.06,-0.381,26112.0,40691.854,0.02,1.0
2018-08-29,603828.SH,8.05,8.07,7.98,8.02,8.05,-0.03,-0.3727,6575.76,5269.956,0.02,1.0
2018-08-29,002567.SZ,4.58,4.61,4.5,4.51,4.58,-0.07,-1.5284,42253.97,19188.592,0.02,1.0
2018-08-29,300199.SZ,11.31,11.52,11.3,11.35,11.36,-0.01,-0.08800000000000001,29403.8,33526.095,0.02,1.0
2018-08-29,002360.SZ,5.8,5.83,5.74,5.76,5.79,-0.03,-0.5181,18555.0,10714.493,0.02,1.0
2018-08-29,002508.SZ,23.2,23.4,22.76,22.84,23.24,-0.4,-1.7212,100528.2,231364.878,0.02,1.0
2018-08-29,002201.SZ,6.59,6.66,6.52,6.6,6.58,0.02,0.304,9530.7,6297.719,0.02,1.0
2018-08-29,002498.SZ,2.2,2.2,2.15,2.17,2.2,-0.03,-1.3636,30657.6,6661.155,0.02,1.0
2018-08-29,300063.SZ,3.36,3.39,3.35,3.37,3.38,-0.01,-0.2959,28259.06,9509.299,0.02,1.0
2018-08-29,002218.SZ,2.93,2.97,2.9,2.92,3.02,-0.1,-3.3113,211111.0,61806.68700000001,0.02,1.0
2018-08-29,601168.SH,6.28,6.29,6.21,6.23,6.27,-0.04,-0.638,112055.39,69960.318,0.02,1.0
2018-08-29,300044.SZ,6.26,6.45,6.21,6.35,6.33,0.02,0.316,96216.06,60770.544,0.02,1.0
2018-08-29,603808.SH,17.62,17.66,17.4,17.41,17.62,-0.21,-1.1918,10069.42,17639.711,0.02,1.0
2018-08-29,601619.SH,5.38,5.38,5.21,5.24,5.3,-0.06,-1.1321,54321.2,28600.875,0.02,1.0
2018-08-29,601186.SH,10.85,10.88,10.72,10.83,10.9,-0.07,-0.6422,309743.38,334050.436,0.02,1.0
2018-08-29,300025.SZ,4.04,4.04,3.92,3.96,4.01,-0.05,-1.2469,39843.0,15844.692,0.02,1.0
2018-08-29,300014.SZ,14.01,14.11,13.8,13.86,14.05,-0.19,-1.3523,55665.66,77350.496,0.02,1.0
2018-08-29,002858.SZ,15.02,15.42,14.81,15.4,14.98,0.42,2.8037,24557.62,37325.859,0.02,1.0
2018-08-29,300159.SZ,7.4,7.48,7.3,7.42,7.4,0.02,0.2703,57440.21,42428.929,0.02,1.0
2018-08-29,601799.SH,51.38,51.48,50.0,50.3,51.06,-0.76,-1.4884,6795.19,34554.436,0.02,1.0
2018-08-29,000006.SZ,5.58,5.62,5.52,5.55,5.6,-0.05,-0.8929,72751.88,40477.019,0.02,1.0
2018-08-29,002907.SZ,24.78,25.15,24.68,24.73,24.92,-0.19,-0.7624,15357.0,38227.921,0.02,1.0
2018-08-29,002164.SZ,3.2,3.32,3.17,3.17,3.52,-0.35,-9.9432,280354.0,89536.11300000003,0.02,1.0
2018-08-29,000099.SZ,6.11,6.11,6.05,6.06,6.11,-0.05,-0.8183,12771.02,7751.550999999998,0.02,1.0
2018-08-29,600919.SH,6.26,6.31,6.25,6.27,6.29,-0.02,-0.318,136431.56,85649.281,0.02,1.0
2018-08-29,002266.SZ,3.65,3.66,3.62,3.63,3.64,-0.01,-0.2747,36818.8,13381.348999999998,0.02,1.0
2018-08-29,000031.SZ,5.68,5.7,5.61,5.65,5.65,0.0,0.0,72800.13,41180.716,0.02,1.0
2018-08-29,000089.SZ,8.28,8.28,8.18,8.18,8.28,-0.1,-1.2077,44193.56,36312.862,0.02,1.0
2018-08-29,000035.SZ,4.27,4.3,4.22,4.26,4.26,0.0,0.0,34899.53,14876.083,0.02,1.0
2018-08-29,000301.SZ,6.49,6.52,6.36,6.43,6.48,-0.05,-0.7716,65999.42,42473.924000000006,0.02,1.0
2018-08-29,600900.SH,16.23,16.33,16.05,16.09,16.28,-0.19,-1.1671,152000.45,244833.179,0.02,1.0
2018-08-29,600377.SH,8.86,8.9,8.82,8.87,8.88,-0.01,-0.1126,22052.54,19578.944,0.02,1.0
2018-08-29,600258.SH,19.6,19.87,19.09,19.17,19.58,-0.41,-2.094,35921.43,69449.726,0.02,1.0
2018-08-29,300546.SZ,24.36,24.82,24.05,24.23,24.44,-0.21,-0.8592,12056.66,29470.234,0.02,1.0
2018-08-29,603223.SH,11.47,11.47,11.24,11.33,11.47,-0.14,-1.2206,5889.2,6651.448,0.02,1.0
2018-08-29,600777.SH,2.27,2.38,2.26,2.35,2.27,0.08,3.5242,579058.49,135069.764,0.02,1.0
2018-08-29,000719.SZ,7.07,7.12,7.03,7.07,7.07,0.0,0.0,17359.9,12276.818,0.02,1.0
2018-08-29,600570.SH,55.02,55.16,53.82,54.32,54.81,-0.49,-0.894,76814.9,416923.9520000001,0.02,1.0
2018-08-29,600674.SH,8.27,8.28,8.17,8.2,8.25,-0.05,-0.6061,41009.6,33693.684,0.02,1.0
2018-08-29,600754.SH,25.51,25.6,24.5,24.72,25.51,-0.79,-3.0968,42447.04,105552.942,0.02,1.0
2018-08-29,603939.SH,55.2,56.25,53.92,54.3,56.41,-2.11,-3.7405,17332.27,94820.828,0.02,1.0
2018-08-29,300495.SZ,12.67,13.8,12.49,13.13,12.76,0.37,2.8997,126932.38,165184.14,0.02,1.0
2018-08-29,600750.SH,15.32,15.43,15.25,15.3,15.32,-0.02,-0.1305,13717.74,21007.525,0.02,1.0
2018-08-29,600158.SH,8.92,8.95,8.68,8.71,8.95,-0.24,-2.6816,78873.34,69091.96,0.02,1.0
2018-08-29,600000.SH,10.29,10.32,10.26,10.32,10.3,0.02,0.1942,103620.0,106687.297,0.02,1.0
2018-08-29,600673.SH,8.25,8.26,8.07,8.19,8.16,0.03,0.3676,112983.42,92207.138,0.02,1.0
2018-08-29,600212.SH,3.73,3.74,3.62,3.64,3.76,-0.12,-3.1915,109820.0,40278.658,0.02,1.0
2018-08-29,000541.SZ,5.99,5.99,5.86,5.89,5.91,-0.02,-0.3384,17748.23,10481.451,0.02,1.0
2018-08-29,000776.SZ,13.55,13.57,13.4,13.55,13.56,-0.01,-0.0737,94847.18,127797.006,0.02,1.0
2018-08-29,600890.SH,8.89,9.82,8.82,9.57,8.93,0.64,7.1669,105761.39,100559.756,0.02,1.0
2018-08-29,002029.SZ,6.66,6.67,6.56,6.59,6.66,-0.07,-1.0511,27812.0,18378.986,0.02,1.0
2018-08-29,300550.SZ,34.36,34.45,34.0,34.39,34.41,-0.02,-0.0581,3172.0,10849.38,0.02,1.0
2018-08-29,600118.SH,18.19,18.41,18.1,18.28,18.3,-0.02,-0.1093,36285.02,66235.136,0.02,1.0
2018-08-29,600033.SH,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,23390.75,6878.135,0.02,1.0
2018-08-29,601985.SH,5.91,5.95,5.86,5.88,5.93,-0.05,-0.8432,125444.0,74066.086,0.02,1.0
2018-08-29,000576.SZ,5.0,5.02,4.95,4.97,5.01,-0.04,-0.7984,84208.0,41920.18,0.02,1.0
2018-08-29,000976.SZ,4.61,4.61,4.47,4.55,4.57,-0.02,-0.4376,21654.0,9803.212,0.02,1.0
2018-08-29,300733.SZ,16.68,16.86,16.65,16.74,17.14,-0.4,-2.3337,17046.51,28551.142000000003,0.02,1.0
2018-08-29,603799.SH,52.7,52.86,51.13,51.57,52.7,-1.13,-2.1442,161154.3,831814.6379999998,0.02,1.0
2018-08-29,001872.SZ,19.24,19.36,18.94,18.99,19.38,-0.39,-2.0124,20371.63,38873.474,0.02,1.0
2018-08-29,000573.SZ,3.21,3.23,3.19,3.2,3.22,-0.02,-0.6211,22320.0,7158.6680000000015,0.02,1.0
2018-08-29,000728.SZ,6.74,6.76,6.71,6.72,6.75,-0.03,-0.4444,59590.64,40072.367,0.02,1.0
2018-08-29,603198.SH,15.7,15.72,15.33,15.43,15.78,-0.35,-2.218,53027.41,82143.82,0.02,1.0
2018-08-29,600037.SH,9.58,9.65,9.41,9.46,9.58,-0.12,-1.2526,24000.41,22858.223,0.02,1.0
2018-08-29,000951.SZ,11.87,12.24,11.87,12.09,12.0,0.09,0.75,32847.55,39803.834,0.02,1.0
2018-08-29,600785.SH,17.7,17.89,17.67,17.7,17.78,-0.08,-0.4499,4695.03,8330.306999999999,0.02,1.0
2018-08-29,600548.SH,8.18,8.25,8.1,8.21,8.18,0.03,0.3667,26688.59,21865.878,0.02,1.0
2018-08-29,600505.SH,4.64,4.68,4.6,4.6,4.64,-0.04,-0.8621,7281.0,3364.485,0.02,1.0
2018-08-29,600098.SH,6.1,6.14,6.1,6.13,6.11,0.02,0.3273,10561.35,6462.951,0.02,1.0
2018-08-29,600836.SH,3.94,3.94,3.9,3.91,3.93,-0.02,-0.5089,11079.0,4340.053,0.02,1.0
2018-08-29,000862.SZ,3.46,3.47,3.4,3.42,3.47,-0.05,-1.4409,33926.19,11618.978,0.02,1.0
2018-08-29,002053.SZ,7.81,7.81,7.6,7.61,7.79,-0.18,-2.3107,13894.56,10651.437,0.02,1.0
2018-08-29,000988.SZ,14.23,14.45,14.19,14.28,14.23,0.05,0.3514,63472.16,90817.435,0.02,1.0
2018-08-29,603010.SH,15.29,15.51,15.21,15.3,15.4,-0.1,-0.6494,13041.31,20060.731,0.02,1.0
2018-08-29,300410.SZ,21.6,21.75,21.4,21.72,21.64,0.08,0.3697,4984.26,10760.574,0.02,1.0
2018-08-29,000002.SZ,23.74,24.4,23.72,23.91,23.88,0.03,0.1256,291143.33,700596.432,0.02,1.0
2018-08-29,601992.SH,3.57,3.6,3.54,3.6,3.57,0.03,0.8403,264089.42,94366.311,0.02,1.0
2018-08-29,600340.SH,24.29,24.97,24.25,24.68,24.11,0.57,2.3642,179106.67,443185.02,0.02,1.0
2018-08-29,600300.SH,3.15,3.15,3.09,3.11,3.14,-0.03,-0.9554,37907.5,11794.152,0.02,1.0
2018-08-29,000782.SZ,5.3,5.52,5.3,5.46,5.59,-0.13,-2.3256,17068.88,9302.877,0.02,1.0
2018-08-29,600682.SH,11.21,11.63,11.12,11.27,11.27,0.0,0.0,224332.51,253655.26100000003,0.02,1.0
2018-08-29,300430.SZ,8.35,8.57,8.32,8.4,8.4,0.0,0.0,17563.6,14847.156,0.02,1.0
2018-08-29,603318.SH,12.37,12.43,12.27,12.37,12.32,0.05,0.4058,14830.0,18330.778,0.02,1.0
2018-08-29,600587.SH,12.47,12.6,12.36,12.38,12.48,-0.1,-0.8013,5980.44,7461.625,0.02,1.0
2018-08-29,600893.SH,23.49,23.8,23.35,23.8,23.45,0.35,1.4925,60656.95,143407.359,0.02,1.0
2018-08-29,000848.SZ,8.71,8.71,8.59,8.64,8.73,-0.09,-1.0309,40488.49,34975.901,0.02,1.0
2018-08-29,600368.SH,3.28,3.3,3.26,3.28,3.29,-0.01,-0.304,21136.9,6941.637,0.02,1.0
2018-08-29,002071.SZ,5.28,5.28,5.18,5.23,5.27,-0.04,-0.759,47858.69,24997.548,0.02,1.0
2018-08-29,300432.SZ,7.36,7.38,7.25,7.28,7.36,-0.08,-1.087,12356.88,9009.809,0.02,1.0
2018-08-29,600021.SH,7.41,7.45,7.32,7.34,7.41,-0.07,-0.9447,31239.01,23055.757,0.01,1.0
2018-08-29,600517.SH,3.64,3.69,3.61,3.66,3.65,0.01,0.274,26389.78,9628.208,0.01,1.0
2018-08-29,603590.SH,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,293.56,1245.282,0.01,1.0
2018-08-29,600109.SH,6.89,6.91,6.84,6.87,6.88,-0.01,-0.1453,82943.3,56964.785,0.01,1.0
2018-08-29,601618.SH,3.55,3.57,3.52,3.54,3.56,-0.02,-0.5618,85611.1,30350.494,0.01,1.0
2018-08-29,002691.SZ,8.79,8.85,8.56,8.73,8.8,-0.07,-0.7955,57582.81,50123.086,0.01,1.0
2018-08-29,002682.SZ,5.1,5.1,5.03,5.07,5.09,-0.02,-0.3929,8562.25,4334.314,0.01,1.0
2018-08-29,002550.SZ,4.79,4.9,4.73,4.75,4.8,-0.05,-1.0417,33454.64,15932.746,0.01,1.0
2018-08-29,000818.SZ,10.53,10.53,10.31,10.43,10.53,-0.1,-0.9497,31099.39,32371.093,0.01,1.0
2018-08-29,002634.SZ,4.19,4.19,4.12,4.13,4.21,-0.08,-1.9002,33931.3,14081.38,0.01,1.0
2018-08-29,600676.SH,4.89,4.89,4.83,4.86,4.88,-0.02,-0.4098,13853.0,6723.094,0.01,1.0
2018-08-29,601211.SH,14.81,14.88,14.68,14.75,14.81,-0.06,-0.4051,90974.65,134137.35,0.01,1.0
2018-08-29,600697.SH,20.66,20.9,20.33,20.55,20.73,-0.18,-0.8683,5338.0,10941.254,0.01,1.0
2018-08-29,600006.SH,3.87,3.91,3.87,3.89,3.88,0.01,0.2577,43592.77,16941.683999999994,0.01,1.0
2018-08-29,600048.SH,11.93,12.35,11.93,12.11,11.98,0.13,1.0851,598511.25,728230.609,0.01,1.0
2018-08-29,600702.SH,27.59,27.99,27.21,27.45,27.57,-0.12,-0.4353,49580.96,136864.796,0.01,1.0
2018-08-29,603718.SH,8.64,8.79,8.56,8.6,8.62,-0.02,-0.232,76158.56,66038.701,0.01,1.0
2018-08-29,600012.SH,5.7,5.71,5.59,5.62,5.7,-0.08,-1.4035,33543.1,18885.426,0.01,1.0
2018-08-29,600383.SH,8.86,9.02,8.83,9.0,8.88,0.12,1.3514,134513.07,120388.755,0.01,1.0
2018-08-29,000158.SZ,5.53,5.64,5.5,5.53,5.58,-0.05,-0.8961,40812.8,22646.635,0.01,1.0
2018-08-29,002607.SZ,7.42,7.57,7.28,7.57,7.44,0.13,1.7473,351510.54,261202.094,0.01,1.0
2018-08-29,601989.SH,4.19,4.23,4.16,4.18,4.16,0.02,0.4808,592507.06,248582.875,0.01,1.0
2018-08-29,600461.SH,5.9,5.93,5.85,5.89,5.93,-0.04,-0.6745,10645.42,6265.816,0.01,1.0
2018-08-29,002701.SZ,5.3,5.34,5.2,5.32,5.3,0.02,0.3774,86691.2,45563.989,0.01,1.0
2018-08-29,600116.SH,6.82,6.97,6.82,6.96,6.87,0.09,1.31,48068.51,33244.196,0.01,1.0
2018-08-29,000617.SZ,10.94,11.11,10.83,11.06,10.93,0.13,1.1894,7322.93,8050.143,0.01,1.0
2018-08-29,600724.SH,3.28,3.4,3.25,3.38,3.34,0.04,1.1976,39792.66,13305.628,0.01,1.0
2018-08-29,601360.SH,23.78,25.84,23.73,25.84,23.49,2.35,10.0043,205168.75,519700.094,0.01,1.0
2018-08-29,600284.SH,5.13,5.14,5.09,5.11,5.12,-0.01,-0.1953,20580.31,10518.739,0.01,1.0
2018-08-29,000616.SZ,2.64,2.64,2.59,2.62,2.64,-0.02,-0.7576,57632.5,15046.659,0.01,1.0
2018-08-29,002818.SZ,25.09,25.09,24.75,24.78,25.1,-0.32,-1.2749,8473.46,21062.459,0.01,1.0
2018-08-29,000768.SZ,15.44,15.72,15.42,15.59,15.53,0.06,0.3863,106044.08,165145.82,0.01,1.0
2018-08-29,000766.SZ,8.08,8.35,7.91,7.91,7.81,0.1,1.2804,120325.25,96954.877,0.01,1.0
2018-08-29,600681.SH,13.55,13.55,13.21,13.23,13.44,-0.21,-1.5625,10041.09,13363.182,0.01,1.0
2018-08-29,002847.SZ,26.21,26.38,25.6,25.9,26.33,-0.43,-1.6331,19072.0,49467.0,0.01,1.0
2018-08-29,603023.SH,5.65,5.68,5.61,5.67,5.65,0.02,0.354,3774.0,2132.032,0.01,1.0
2018-08-29,000761.SZ,4.19,4.2,4.11,4.15,4.2,-0.05,-1.1905,64815.0,26973.809,0.01,1.0
2018-08-29,601567.SH,7.0,7.01,6.95,6.98,7.0,-0.02,-0.2857,12598.42,8793.498,0.01,1.0
2018-08-29,600302.SH,4.39,4.39,4.31,4.34,4.39,-0.05,-1.139,5070.0,2203.668,0.01,1.0
2018-08-29,600141.SH,11.41,11.49,11.26,11.34,11.52,-0.18,-1.5625,46638.84,52978.549000000006,0.01,1.0
2018-08-29,600755.SH,7.1,7.14,7.05,7.1,7.07,0.03,0.4243,116581.35,82617.881,0.01,1.0
2018-08-29,000625.SZ,7.2,7.21,7.11,7.14,7.19,-0.05,-0.6954,78827.08,56301.078,0.01,1.0
2018-08-29,000059.SZ,7.06,7.06,6.95,6.98,7.06,-0.08,-1.1331,64370.6,44991.414,0.01,1.0
2018-08-29,601238.SH,10.55,10.75,10.46,10.72,10.53,0.19,1.8044,91678.42,97616.651,0.01,1.0
2018-08-29,600717.SH,7.64,7.68,7.63,7.65,7.64,0.01,0.1309,27279.26,20884.623,0.01,1.0
2018-08-29,600316.SH,9.2,9.3,9.15,9.25,9.2,0.05,0.5435,36827.62,33946.965,0.01,1.0
2018-08-29,002344.SZ,4.88,4.89,4.84,4.87,4.87,0.0,0.0,21427.74,10429.117,0.01,1.0
2018-08-29,002752.SZ,7.17,7.22,7.1,7.1,7.24,-0.14,-1.9337,9721.15,6965.526999999999,0.01,1.0
2018-08-29,002702.SZ,4.32,4.34,4.27,4.3,4.33,-0.03,-0.6928,30482.26,13086.77,0.01,1.0
2018-08-29,002559.SZ,7.18,7.19,7.09,7.11,7.19,-0.08,-1.1127,10781.9,7677.608,0.01,1.0
2018-08-29,000525.SZ,15.04,15.1,14.87,14.94,15.1,-0.16,-1.0596,13216.03,19766.479,0.01,1.0
2018-08-29,600120.SH,12.74,12.81,12.52,12.6,12.82,-0.22,-1.7161,27719.11,34963.328,0.01,1.0
2018-08-29,300719.SZ,13.35,13.5,12.86,13.3,13.67,-0.37,-2.7067,89538.57,118062.55,0.01,1.0
2018-08-29,002118.SZ,5.52,5.53,5.44,5.48,5.52,-0.04,-0.7246,70076.16,38371.773,0.01,1.0
2018-08-29,002168.SZ,11.5,11.5,11.2,11.26,11.43,-0.17,-1.4873,74212.28,83720.509,0.01,1.0
2018-08-29,300166.SZ,13.15,13.15,11.87,12.22,13.19,-0.97,-7.3541,399570.57,485177.404,0.01,1.0
2018-08-29,002050.SZ,13.34,13.37,13.15,13.2,13.42,-0.22,-1.6393,44019.64,58142.267,0.01,1.0
2018-08-29,300168.SZ,18.6,19.79,18.43,19.17,18.59,0.58,3.12,199861.66,385084.341,0.01,1.0
2018-08-29,300169.SZ,4.37,4.37,4.31,4.36,4.36,0.0,0.0,14119.1,6122.346,0.01,1.0
2018-08-29,600959.SH,4.56,4.63,4.52,4.55,4.56,-0.01,-0.2193,66296.8,30355.064,0.01,1.0
2018-08-29,300172.SZ,5.97,6.01,5.88,6.0,5.95,0.05,0.8403,21833.41,13013.165,0.01,1.0
2018-08-29,300475.SZ,9.6,9.6,9.37,9.43,9.57,-0.14,-1.4629,2167.0,2045.137,0.01,1.0
2018-08-29,300178.SZ,11.6,11.6,11.41,11.49,11.6,-0.11,-0.9483,17520.74,20107.593,0.01,1.0
2018-08-29,000581.SZ,19.15,19.18,18.99,19.04,19.17,-0.13,-0.6781,42889.58,81830.85,0.01,1.0
2018-08-29,603888.SH,16.02,16.47,16.02,16.29,16.09,0.2,1.243,12217.0,19928.184,0.01,1.0
2018-08-29,002157.SZ,3.93,3.94,3.86,3.9,3.92,-0.02,-0.5102,74995.19,29200.9,0.01,1.0
2018-08-29,002155.SZ,6.51,6.52,6.42,6.45,6.54,-0.09,-1.3761,66912.47,43268.932,0.01,1.0
2018-08-29,002434.SZ,9.92,9.95,9.84,9.94,9.92,0.02,0.2016,59339.0,58678.004,0.01,1.0
2018-08-29,002391.SZ,11.27,11.33,11.15,11.25,11.28,-0.03,-0.266,13766.26,15458.857,0.01,1.0
2018-08-29,603300.SH,5.11,5.11,5.07,5.07,5.13,-0.06,-1.1696,15007.0,7631.286,0.01,1.0
2018-08-29,601010.SH,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,11527.0,3386.223,0.01,1.0
2018-08-29,300440.SZ,6.19,6.2,6.1,6.12,6.2,-0.08,-1.2903,13085.0,8030.16,0.01,1.0
2018-08-29,603303.SH,10.12,10.15,9.99,10.13,10.1,0.03,0.297,5381.4,5412.210999999998,0.01,1.0
2018-08-29,300217.SZ,2.51,2.51,2.47,2.49,2.52,-0.03,-1.1905,92372.4,22996.696,0.01,1.0
2018-08-29,002077.SZ,4.6,4.63,4.52,4.53,4.6,-0.07,-1.5217,95459.0,43529.513,0.01,1.0
2018-08-29,002394.SZ,9.85,9.86,9.79,9.82,9.84,-0.02,-0.2033,7696.01,7560.5340000000015,0.01,1.0
2018-08-29,002395.SZ,11.38,11.46,11.31,11.37,11.54,-0.17,-1.4731,6213.0,7070.265,0.01,1.0
2018-08-29,600593.SH,25.03,25.13,24.62,24.9,25.05,-0.15,-0.5988,7166.0,17769.398,0.01,1.0
2018-08-29,600602.SH,5.75,5.85,5.75,5.84,5.81,0.03,0.5164,31052.03,18071.52,0.01,1.0
2018-08-29,002085.SZ,7.23,7.25,6.94,7.03,7.24,-0.21,-2.9006,129363.05,91186.956,0.01,1.0
2018-08-29,600980.SH,11.78,11.83,11.55,11.58,11.8,-0.22,-1.8644,7888.0,9205.496,0.01,1.0
2018-08-29,601997.SH,12.11,12.12,11.96,12.02,12.1,-0.08,-0.6612,101963.94,122670.239,0.01,1.0
2018-08-29,600973.SH,3.99,4.0,3.87,3.9,3.94,-0.04,-1.0152,55855.75,21954.323,0.01,1.0
2018-08-29,600663.SH,15.46,15.59,15.41,15.5,15.46,0.04,0.2587,9463.75,14675.038,0.01,1.0
2018-08-29,000547.SZ,8.07,8.45,7.99,8.34,8.0,0.34,4.25,368055.41,303887.647,0.01,1.0
2018-08-29,300145.SZ,4.3,4.31,4.2,4.22,4.31,-0.09,-2.0882,88056.64,37474.034,0.01,1.0
2018-08-29,600635.SH,3.64,3.64,3.6,3.61,3.62,-0.01,-0.2762,29882.0,10811.073,0.01,1.0
2018-08-29,300057.SZ,5.84,5.85,5.74,5.78,5.87,-0.09,-1.5332,9630.95,5567.259,0.01,1.0
2018-08-29,002221.SZ,8.78,8.78,8.54,8.6,8.79,-0.19,-2.1615,64334.74,55414.0,0.01,1.0
2018-08-29,600693.SH,5.3,5.36,5.3,5.35,5.34,0.01,0.1873,22096.0,11796.879,0.01,1.0
2018-08-29,000656.SZ,5.09,5.16,5.09,5.15,5.11,0.04,0.7828,109121.82,55992.82900000001,0.01,1.0
2018-08-29,300341.SZ,4.96,4.96,4.83,4.86,4.95,-0.09,-1.8182,35232.33,17149.871,0.01,1.0
2018-08-29,603086.SH,24.84,25.24,24.73,24.9,24.96,-0.06,-0.2404,8108.88,20195.605,0.01,1.0
2018-08-29,600638.SH,8.19,8.24,8.16,8.19,8.17,0.02,0.2448,8042.0,6584.898,0.01,1.0
2018-08-29,000565.SZ,4.92,4.93,4.86,4.87,4.93,-0.06,-1.217,11713.74,5723.964,0.01,1.0
2018-08-29,000016.SZ,4.18,4.18,4.08,4.1,4.19,-0.09,-2.148,93228.87,38467.81,0.01,1.0
2018-08-29,002101.SZ,7.98,8.02,7.88,7.94,7.98,-0.04,-0.5013,11922.7,9482.724,0.01,1.0
2018-08-29,601155.SH,25.96,26.65,25.68,25.95,25.9,0.05,0.1931,119448.81,312489.919,0.01,1.0
