trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-04-04,300073.SZ,27.28,27.48,26.28,26.32,26.95,-0.63,-2.34,74092.44,198697.496,0.09,1.0
2018-04-04,002110.SZ,17.69,17.84,16.97,17.01,17.68,-0.67,-3.79,202009.49,352707.754,0.09,1.0
2018-04-04,600686.SH,12.9,13.15,12.56,12.61,12.58,0.03,0.24,64268.86,81632.525,0.09,1.0
2018-04-04,601518.SH,3.28,3.29,3.25,3.26,3.28,-0.02,-0.61,17850.0,5840.045,0.09,1.0
2018-04-04,300068.SZ,15.24,15.29,14.67,14.73,15.14,-0.41,-2.71,66443.02,99378.563,0.09,1.0
2018-04-04,600267.SH,16.28,16.45,15.74,15.8,15.88,-0.08,-0.5,114901.61,184269.521,0.09,1.0
2018-04-04,600406.SH,16.95,16.96,16.7,16.79,16.96,-0.17,-1.0,136396.75,229814.572,0.09,1.0
2018-04-04,000858.SZ,67.48,70.66,67.41,69.9,67.12,2.78,4.14,500768.76,3482435.492,0.09,1.0
2018-04-04,000519.SZ,8.99,9.27,8.91,9.09,8.92,0.17,1.91,287460.17,262479.609,0.09,1.0
2018-04-04,603617.SH,22.59,24.22,22.4,24.05,22.55,1.5,6.65,42850.64,100119.771,0.09,1.0
2018-04-04,600850.SH,18.92,19.03,18.37,18.4,18.91,-0.51,-2.7,37102.18,69126.41900000001,0.09,1.0
2018-04-04,002253.SZ,18.64,18.88,18.15,18.3,18.5,-0.2,-1.08,40682.61,75129.11,0.09,1.0
2018-04-04,002528.SZ,4.59,4.74,4.59,4.68,4.6,0.08,1.74,62649.65,29292.766,0.09,1.0
2018-04-04,603337.SH,58.2,58.9,57.0,57.39,57.76,-0.37,-0.64,12034.47,69685.23,0.08,1.0
2018-04-04,002119.SZ,17.74,18.11,17.3,17.43,17.93,-0.5,-2.79,17658.3,31197.226,0.08,1.0
2018-04-04,600573.SH,7.72,7.83,7.69,7.74,7.69,0.05,0.65,15937.64,12373.013,0.08,1.0
2018-04-04,603936.SH,21.64,21.74,21.14,21.25,21.79,-0.54,-2.48,32113.16,68666.649,0.08,1.0
2018-04-04,600237.SH,4.63,4.64,4.47,4.54,4.61,-0.07,-1.52,82468.54,37726.56,0.08,1.0
2018-04-04,000037.SZ,6.95,7.06,6.82,6.84,6.93,-0.09,-1.3,31100.0,21658.437,0.08,1.0
2018-04-04,600508.SH,10.65,10.71,10.57,10.58,10.61,-0.03,-0.28,22601.37,24043.797,0.08,1.0
2018-04-04,600562.SH,24.61,25.26,23.95,24.6,24.62,-0.02,-0.08,73100.74,180012.44100000005,0.08,1.0
2018-04-04,603987.SH,12.15,12.5,11.81,11.86,12.05,-0.19,-1.58,43169.64,52464.859,0.08,1.0
2018-04-04,603991.SH,24.9,25.61,24.75,25.05,24.74,0.31,1.25,10321.0,26006.924,0.08,1.0
2018-04-04,002327.SZ,10.34,10.36,10.03,10.05,10.33,-0.28,-2.71,57996.98,58988.43,0.08,1.0
2018-04-04,300346.SZ,28.33,28.69,27.86,27.95,28.36,-0.41,-1.45,28676.76,80945.506,0.08,1.0
2018-04-04,600740.SH,10.65,11.02,10.52,10.58,10.53,0.05,0.47,300897.72,322875.654,0.08,1.0
2018-04-04,002734.SZ,24.41,24.44,24.01,24.15,24.12,0.03,0.12,8023.41,19429.857,0.08,1.0
2018-04-04,000975.SZ,14.65,15.37,14.6,15.09,14.76,0.33,2.24,144288.55,217701.224,0.08,1.0
2018-04-04,000963.SZ,68.0,71.6,66.46,66.66,66.06,0.6,0.91,87500.87,598865.914,0.08,1.0
2018-04-04,002649.SZ,11.98,12.06,11.36,11.4,11.88,-0.48,-4.04,145451.02,169309.38,0.08,1.0
2018-04-04,000960.SZ,13.44,13.5,13.0,13.06,13.4,-0.34,-2.54,152180.19,201337.887,0.08,1.0
2018-04-04,601006.SH,8.14,8.18,8.07,8.08,8.1,-0.02,-0.25,364251.41,295808.962,0.08,1.0
2018-04-04,601008.SH,4.18,4.23,4.18,4.22,4.19,0.03,0.72,47553.61,20012.545,0.08,1.0
2018-04-04,002645.SZ,20.55,20.75,20.2,20.2,20.6,-0.4,-1.94,17149.89,35095.302,0.08,1.0
2018-04-04,300139.SZ,6.6,6.7,6.52,6.52,6.6,-0.08,-1.21,36119.0,23857.077,0.08,1.0
2018-04-04,300190.SZ,11.25,11.29,11.02,11.06,11.22,-0.16,-1.43,43106.43,48080.043,0.08,1.0
2018-04-04,300571.SZ,89.5,90.35,84.0,84.72,87.15,-2.43,-2.79,18047.0,157891.636,0.08,1.0
2018-04-04,002841.SZ,87.0,89.5,84.3,85.29,87.22,-1.93,-2.21,4704.34,40724.496,0.08,1.0
2018-04-04,300623.SZ,70.43,72.05,69.0,69.98,70.1,-0.12,-0.17,19364.8,136505.103,0.08,1.0
2018-04-04,300558.SZ,68.54,70.79,65.5,65.5,68.05,-2.55,-3.75,53000.05,362826.95,0.08,1.0
2018-04-04,000507.SZ,8.91,9.35,8.91,9.32,8.91,0.41,4.6,305765.04,279553.398,0.08,1.0
2018-04-04,603189.SH,16.23,16.5,15.75,15.8,16.06,-0.26,-1.62,33025.15,53212.848,0.08,1.0
2018-04-04,603637.SH,20.2,20.45,19.8,20.15,20.0,0.15,0.75,7227.8,14610.508999999998,0.08,1.0
2018-04-04,300252.SZ,15.79,15.94,15.22,15.23,15.79,-0.56,-3.55,49997.19,78026.945,0.08,1.0
2018-04-04,603380.SH,21.01,21.57,20.44,20.49,20.99,-0.5,-2.38,39623.79,83357.261,0.08,1.0
2018-04-04,600521.SH,35.88,36.68,33.95,33.99,33.97,0.02,0.06,178321.05,628881.387,0.08,1.0
2018-04-04,002603.SZ,15.37,15.61,15.21,15.33,15.22,0.11,0.72,51370.57,78852.363,0.08,1.0
2018-04-04,000848.SZ,9.18,9.4,9.14,9.38,9.18,0.2,2.18,76134.13,70766.341,0.08,1.0
2018-04-04,601601.SH,33.45,33.57,32.96,33.18,33.18,0.0,0.0,313344.7,1043520.874,0.08,1.0
2018-04-04,002819.SZ,26.75,27.2,26.74,26.92,27.05,-0.13,-0.48,3772.99,10184.318,0.08,1.0
2018-04-04,601688.SH,17.88,18.17,17.48,17.56,17.87,-0.31,-1.73,439126.4,784096.66,0.08,1.0
2018-04-04,603002.SH,5.17,5.18,5.06,5.07,5.15,-0.08,-1.55,59112.0,30264.507,0.08,1.0
2018-04-04,603099.SH,11.52,11.66,11.46,11.52,11.54,-0.02,-0.17,10855.85,12557.986,0.08,1.0
2018-04-04,002040.SZ,11.16,11.36,11.13,11.24,11.19,0.05,0.45,27483.03,30890.898,0.08,1.0
2018-04-04,600017.SH,3.7,3.74,3.69,3.7,3.71,-0.01,-0.27,84594.0,31429.189,0.08,1.0
2018-04-04,002888.SZ,37.74,37.74,36.31,37.74,34.31,3.43,10.0,114322.12,430311.882,0.08,1.0
2018-04-04,600009.SH,48.37,48.64,47.76,47.86,47.99,-0.13,-0.27,54742.67,263301.369,0.08,1.0
2018-04-04,300331.SZ,17.61,17.9,17.19,17.27,17.5,-0.23,-1.31,51935.98,91300.955,0.08,1.0
2018-04-04,300400.SZ,14.51,14.79,14.3,14.4,14.22,0.18,1.27,33207.45,48310.748,0.08,1.0
2018-04-04,300070.SZ,18.17,18.23,17.65,17.69,18.01,-0.32,-1.78,402433.91,718941.9659999999,0.08,1.0
2018-04-04,603808.SH,21.13,21.27,20.82,21.01,21.0,0.01,0.05,13129.38,27618.062,0.08,1.0
2018-04-04,300382.SZ,13.27,13.3,13.06,13.07,13.15,-0.08,-0.61,7041.5,9303.953,0.08,1.0
2018-04-04,002009.SZ,14.71,14.84,14.54,14.68,14.71,-0.03,-0.2,85600.76,125441.563,0.08,1.0
2018-04-04,002459.SZ,12.31,12.39,12.24,12.25,12.24,0.01,0.08,7673.11,9443.014,0.08,1.0
2018-04-04,002463.SZ,4.33,4.36,4.23,4.23,4.33,-0.1,-2.31,105083.43,45075.176,0.08,1.0
2018-04-04,001979.SZ,21.41,21.9,21.3,21.48,21.45,0.03,0.14,216043.67,467162.743,0.08,1.0
2018-04-04,002896.SZ,43.11,44.38,41.58,42.4,43.63,-1.23,-2.82,31723.46,136666.392,0.08,1.0
2018-04-04,000733.SZ,14.05,14.2,13.6,13.63,13.96,-0.33,-2.36,94062.91,130942.599,0.08,1.0
2018-04-04,603016.SH,20.4,21.94,20.04,20.97,19.98,0.99,4.96,51935.93,108685.551,0.08,1.0
2018-04-04,603055.SH,14.59,14.89,14.46,14.5,14.46,0.04,0.28,31810.58,46729.059,0.08,1.0
2018-04-04,002615.SZ,7.02,7.07,6.92,6.92,6.99,-0.07,-1.0,12219.79,8543.668,0.07,1.0
2018-04-04,300329.SZ,8.18,8.32,8.03,8.09,8.12,-0.03,-0.37,23144.58,18932.903,0.07,1.0
2018-04-04,600466.SH,9.87,9.92,9.62,9.66,9.88,-0.22,-2.23,149522.3,146120.856,0.07,1.0
2018-04-04,300246.SZ,19.38,19.9,18.9,18.95,19.35,-0.4,-2.07,30547.35,59344.272,0.07,1.0
2018-04-04,300452.SZ,26.37,26.37,26.37,26.37,23.97,2.4,10.01,8227.83,21696.787,0.07,1.0
2018-04-04,002792.SZ,27.68,28.19,27.22,27.64,27.75,-0.11,-0.4,28136.45,77864.102,0.07,1.0
2018-04-04,300204.SZ,13.21,13.47,12.93,12.98,13.07,-0.09,-0.69,28286.8,37333.024,0.07,1.0
2018-04-04,300408.SZ,23.06,23.58,22.93,23.29,23.0,0.29,1.26,85283.61,198148.96,0.07,1.0
2018-04-04,002540.SZ,7.11,7.11,7.01,7.03,7.09,-0.06,-0.85,30257.0,21341.813,0.07,1.0
2018-04-04,002823.SZ,14.42,14.5,14.12,14.19,14.41,-0.22,-1.53,16124.37,22992.408,0.07,1.0
2018-04-04,002483.SZ,4.76,4.8,4.68,4.69,4.72,-0.03,-0.64,25064.0,11875.706,0.07,1.0
2018-04-04,300052.SZ,14.19,14.33,13.75,13.77,14.1,-0.33,-2.34,72824.0,102374.006,0.07,1.0
2018-04-04,600050.SH,5.65,5.69,5.56,5.58,5.65,-0.07,-1.24,920211.19,518777.93,0.07,1.0
2018-04-04,600216.SH,14.83,15.25,14.8,14.87,14.84,0.03,0.2,135375.82,203412.9,0.07,1.0
2018-04-04,002405.SZ,25.59,25.87,24.83,25.0,25.48,-0.48,-1.88,328829.5,830610.215,0.07,1.0
2018-04-04,300274.SZ,18.83,18.83,17.76,17.78,18.65,-0.87,-4.66,177204.25,323460.63300000003,0.07,1.0
2018-04-04,300254.SZ,9.94,10.78,9.94,10.09,9.8,0.29,2.96,129881.92,136215.809,0.07,1.0
2018-04-04,300685.SZ,121.54,124.5,116.0,116.71,121.6,-4.89,-4.02,13772.97,165588.436,0.07,1.0
2018-04-04,002753.SZ,18.55,18.69,18.35,18.35,18.5,-0.15,-0.81,11060.59,20496.386,0.07,1.0
2018-04-04,002298.SZ,8.47,8.54,8.25,8.26,8.43,-0.17,-2.02,40399.88,33945.935,0.07,1.0
2018-04-04,002779.SZ,18.38,18.59,18.15,18.17,18.38,-0.21,-1.14,4850.34,8895.304,0.07,1.0
2018-04-04,300625.SZ,24.46,24.59,23.91,23.92,24.53,-0.61,-2.49,32613.86,78963.448,0.07,1.0
2018-04-04,300151.SZ,7.58,7.69,7.4,7.45,7.54,-0.09,-1.19,31226.34,23655.037,0.07,1.0
2018-04-04,600327.SH,6.84,6.86,6.8,6.82,6.81,0.01,0.15,11558.0,7887.576999999998,0.07,1.0
2018-04-04,002497.SZ,12.49,12.51,12.0,12.03,12.41,-0.38,-3.06,298391.89,365731.886,0.07,1.0
2018-04-04,300590.SZ,27.9,28.15,26.57,26.78,27.97,-1.19,-4.25,50297.0,137898.954,0.07,1.0
2018-04-04,300579.SZ,51.0,51.35,49.17,49.2,50.61,-1.41,-2.79,18562.6,92903.19,0.07,1.0
2018-04-04,002362.SZ,24.01,24.38,23.12,23.23,23.96,-0.73,-3.05,62563.01,148920.242,0.07,1.0
2018-04-04,300044.SZ,18.5,18.58,17.87,18.0,18.7,-0.7,-3.74,238039.27,432789.209,0.07,1.0
2018-04-04,300537.SZ,15.85,16.19,15.62,15.67,15.97,-0.3,-1.88,20951.6,33465.72,0.07,1.0
2018-04-04,300533.SZ,48.42,48.82,47.3,47.6,47.8,-0.2,-0.42,7919.29,38163.012,0.07,1.0
2018-04-04,300035.SZ,6.58,6.66,6.4,6.42,6.69,-0.27,-4.04,129528.0,84582.87599999999,0.07,1.0
2018-04-04,300523.SZ,62.28,63.0,61.0,62.04,62.39,-0.35,-0.56,10918.04,67721.563,0.07,1.0
2018-04-04,300626.SZ,23.1,25.28,23.1,23.9,23.2,0.7,3.02,10373.13,25052.257,0.07,1.0
2018-04-04,300406.SZ,17.61,17.85,16.81,17.07,17.33,-0.26,-1.5,55513.37,96738.235,0.07,1.0
2018-04-04,000158.SZ,7.93,8.08,7.9,7.9,7.91,-0.01,-0.13,72344.3,57716.876,0.07,1.0
2018-04-04,601229.SH,14.52,14.68,14.47,14.48,14.49,-0.01,-0.07,110453.65,160777.851,0.07,1.0
2018-04-04,002115.SZ,8.38,8.48,8.26,8.28,8.33,-0.05,-0.6,56060.26,46892.622,0.07,1.0
2018-04-04,601872.SH,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,49471.1,17976.143,0.07,1.0
2018-04-04,600587.SH,15.55,15.66,15.04,15.1,15.65,-0.55,-3.51,50086.88,77007.168,0.07,1.0
2018-04-04,601858.SH,9.25,9.6,9.25,9.36,9.26,0.1,1.08,37218.94,35048.181000000004,0.07,1.0
2018-04-04,600793.SH,20.4,20.57,19.71,19.8,20.25,-0.45,-2.22,7301.0,14706.962,0.07,1.0
2018-04-04,603757.SH,54.5,54.64,52.06,52.62,54.06,-1.44,-2.66,9551.19,51150.023,0.07,1.0
2018-04-04,603738.SH,27.68,28.49,27.33,27.4,27.68,-0.28,-1.01,8440.43,23444.937,0.07,1.0
2018-04-04,000591.SZ,4.88,4.92,4.82,4.86,4.85,0.01,0.21,118819.75,57968.87,0.07,1.0
2018-04-04,002133.SZ,4.73,4.74,4.6,4.61,4.68,-0.07,-1.5,105529.69,49200.8,0.07,1.0
2018-04-04,600884.SH,19.61,19.73,19.09,19.13,19.44,-0.31,-1.59,134514.93,260328.892,0.07,1.0
2018-04-04,601198.SH,14.33,14.64,14.11,14.12,14.33,-0.21,-1.47,125033.04,180008.664,0.07,1.0
2018-04-04,603676.SH,19.08,19.59,18.21,18.36,18.66,-0.3,-1.61,215515.29,405493.649,0.07,1.0
2018-04-04,600601.SH,3.12,3.15,3.07,3.09,3.12,-0.03,-0.96,65391.83,20309.301,0.07,1.0
2018-04-04,603008.SH,18.15,18.46,18.12,18.12,18.26,-0.14,-0.77,14313.0,26126.578,0.07,1.0
2018-04-04,002140.SZ,8.74,9.39,8.74,8.86,8.73,0.13,1.49,68498.97,61848.621,0.07,1.0
2018-04-04,000898.SZ,5.91,6.04,5.9,5.91,5.89,0.02,0.34,266560.5,159201.245,0.07,1.0
2018-04-04,603569.SH,22.6,23.5,22.46,22.94,22.72,0.22,0.97,16721.62,38651.411,0.07,1.0
2018-04-04,603607.SH,37.98,38.3,36.81,36.84,38.09,-1.25,-3.28,29357.1,110337.42,0.07,1.0
2018-04-04,600785.SH,21.08,21.08,20.65,20.75,20.8,-0.05,-0.24,1300.76,2710.268,0.07,1.0
2018-04-04,603585.SH,28.54,29.52,28.52,29.12,28.48,0.64,2.25,6204.24,18018.102,0.07,1.0
2018-04-04,603110.SH,25.3,26.15,24.71,24.78,25.45,-0.67,-2.63,37114.77,94735.749,0.07,1.0
2018-04-04,603127.SH,80.6,84.85,77.3,78.28,80.76,-2.48,-3.07,36539.27,293280.952,0.07,1.0
2018-04-04,600771.SH,51.0,52.3,49.73,49.78,50.9,-1.12,-2.2,30253.36,153959.295,0.07,1.0
2018-04-04,603871.SH,66.01,72.36,66.01,68.33,65.78,2.55,3.88,29752.09,205012.992,0.07,1.0
2018-04-04,600535.SH,45.08,45.5,43.2,43.4,44.41,-1.01,-2.27,87765.25,388744.069,0.07,1.0
2018-04-04,600770.SH,7.17,7.21,6.95,6.96,7.15,-0.19,-2.66,106963.42,75691.743,0.07,1.0
2018-04-04,002003.SZ,11.36,11.45,11.24,11.25,11.29,-0.04,-0.35,17535.16,19873.197,0.07,1.0
2018-04-04,000788.SZ,7.22,7.81,7.21,7.81,7.1,0.71,10.0,70449.26,54236.045,0.07,1.0
2018-04-04,603881.SH,41.9,41.97,40.12,40.23,41.7,-1.47,-3.53,36718.49,150225.104,0.07,1.0
2018-04-04,600538.SH,5.62,5.68,5.52,5.6,5.59,0.01,0.18,20144.13,11265.048,0.07,1.0
2018-04-04,000767.SZ,2.69,2.72,2.68,2.68,2.7,-0.02,-0.74,31944.0,8627.735999999999,0.07,1.0
2018-04-04,300438.SZ,23.5,23.83,23.03,23.04,23.45,-0.41,-1.75,21548.05,50498.486,0.06,1.0
2018-04-04,300561.SZ,41.7,42.42,40.75,40.88,41.43,-0.55,-1.33,16785.65,69482.149,0.06,1.0
2018-04-04,300192.SZ,8.53,8.89,8.45,8.47,8.66,-0.19,-2.19,47417.69,40941.169,0.06,1.0
2018-04-04,600901.SH,9.54,9.72,9.44,9.45,9.46,-0.01,-0.11,358027.8,342061.883,0.06,1.0
2018-04-04,603037.SH,24.29,24.8,24.23,24.5,24.27,0.23,0.95,5368.6,13159.723999999998,0.06,1.0
2018-04-04,603527.SH,25.5,26.22,25.25,25.81,25.57,0.24,0.94,44060.7,113451.952,0.06,1.0
2018-04-04,000568.SZ,60.2,62.5,60.15,60.71,59.63,1.08,1.81,143635.92,884471.161,0.06,1.0
2018-04-04,002341.SZ,13.13,14.34,12.97,13.27,13.04,0.23,1.76,232265.26,317295.267,0.06,1.0
2018-04-04,600182.SH,25.44,25.71,25.44,25.5,25.49,0.01,0.04,9666.4,24710.225,0.06,1.0
2018-04-04,300547.SZ,56.66,58.45,56.1,57.26,56.2,1.06,1.89,14500.9,83712.205,0.06,1.0
2018-04-04,300318.SZ,5.55,5.66,5.44,5.46,5.55,-0.09,-1.62,40210.88,22352.366,0.06,1.0
2018-04-04,600624.SH,6.38,6.48,6.29,6.3,6.38,-0.08,-1.25,58780.14,37576.904,0.06,1.0
2018-04-04,002560.SZ,6.89,7.03,6.85,6.94,6.92,0.02,0.29,69443.32,48246.928,0.06,1.0
2018-04-04,603106.SH,23.5,23.88,22.85,23.21,23.31,-0.1,-0.43,73017.52,169910.937,0.06,1.0
2018-04-04,600831.SH,7.76,7.81,7.55,7.61,7.74,-0.13,-1.68,19048.76,14669.317,0.06,1.0
2018-04-04,300521.SZ,14.05,14.6,13.85,13.86,14.05,-0.19,-1.35,23303.34,33212.045,0.06,1.0
2018-04-04,600702.SH,36.15,38.58,36.15,37.77,35.87,1.9,5.3,91484.86,344073.381,0.06,1.0
2018-04-04,600648.SH,17.92,18.06,17.79,17.99,17.94,0.05,0.28,17979.26,32269.581,0.06,1.0
2018-04-04,002599.SZ,12.16,12.26,11.85,11.9,12.19,-0.29,-2.38,18163.0,21915.905,0.06,1.0
2018-04-04,603268.SH,26.44,26.44,26.11,26.35,26.15,0.2,0.76,2280.22,5996.475,0.06,1.0
2018-04-04,600694.SH,34.26,34.65,34.17,34.19,34.37,-0.18,-0.52,7070.06,24347.288,0.06,1.0
2018-04-04,002741.SZ,18.08,18.46,18.0,18.06,18.11,-0.05,-0.28,20245.0,36790.213,0.06,1.0
2018-04-04,002107.SZ,11.26,11.43,11.05,11.06,11.16,-0.1,-0.9,15104.66,16974.501,0.06,1.0
2018-04-04,002383.SZ,20.47,20.48,19.67,19.7,20.36,-0.66,-3.24,81752.01,163982.66199999998,0.06,1.0
2018-04-04,002698.SZ,10.82,11.01,10.67,10.73,10.91,-0.18,-1.65,31051.66,33546.085,0.06,1.0
2018-04-04,300199.SZ,15.98,16.2,15.79,15.79,15.59,0.2,1.28,105088.95,168006.86,0.06,1.0
2018-04-04,300718.SZ,43.18,43.84,42.34,42.47,43.42,-0.95,-2.19,27633.5,119027.541,0.06,1.0
2018-04-04,601010.SH,3.63,3.64,3.57,3.58,3.6,-0.02,-0.56,37238.01,13413.229,0.06,1.0
2018-04-04,000413.SZ,7.66,7.69,7.5,7.52,7.62,-0.1,-1.31,332565.8,252864.583,0.06,1.0
2018-04-04,300596.SZ,20.38,21.02,20.35,20.71,20.53,0.18,0.88,10685.57,22072.432,0.06,1.0
2018-04-04,600529.SH,20.48,21.88,20.48,21.34,20.31,1.03,5.07,96668.69,207215.445,0.06,1.0
2018-04-04,600552.SH,6.68,6.76,6.65,6.67,6.7,-0.03,-0.45,38400.83,25744.214,0.06,1.0
2018-04-04,300120.SZ,10.89,11.12,10.85,11.06,10.87,0.19,1.75,9960.55,10963.207,0.06,1.0
2018-04-04,300018.SZ,6.39,6.47,6.2,6.26,6.39,-0.13,-2.03,58380.34,37110.453,0.06,1.0
2018-04-04,000936.SZ,8.2,8.29,7.69,7.8,8.35,-0.55,-6.59,543350.52,433893.525,0.06,1.0
2018-04-04,300039.SZ,6.65,6.74,6.5,6.52,6.55,-0.03,-0.46,115670.22,76758.617,0.06,1.0
2018-04-04,603896.SH,49.01,52.49,49.0,49.46,50.61,-1.15,-2.27,49945.57,252566.668,0.06,1.0
2018-04-04,300081.SZ,12.25,12.25,12.01,12.11,12.08,0.03,0.25,36322.44,44042.71,0.06,1.0
2018-04-04,300164.SZ,6.94,7.09,6.77,6.8,6.95,-0.15,-2.16,63062.53,43378.677,0.06,1.0
2018-04-04,002233.SZ,11.46,11.52,11.28,11.31,11.4,-0.09,-0.79,110160.93,125173.741,0.06,1.0
2018-04-04,300075.SZ,17.1,17.49,16.4,16.53,17.16,-0.63,-3.67,146423.89,246824.01100000003,0.06,1.0
2018-04-04,603819.SH,15.76,16.23,15.74,15.84,15.74,0.1,0.64,11971.84,19057.531000000006,0.06,1.0
2018-04-04,002228.SZ,4.2,4.24,4.18,4.19,4.21,-0.02,-0.48,30069.63,12672.275,0.06,1.0
2018-04-04,001914.SZ,9.07,9.17,9.05,9.1,9.07,0.03,0.33,26397.7,24043.346,0.06,1.0
2018-04-04,000021.SZ,8.78,8.83,8.45,8.48,8.78,-0.3,-3.42,207407.68,179308.484,0.06,1.0
2018-04-04,000948.SZ,11.39,11.46,11.04,11.08,11.35,-0.27,-2.38,34556.35,38949.833,0.06,1.0
2018-04-04,300563.SZ,28.5,29.6,27.51,27.6,28.51,-0.91,-3.19,19968.01,56712.576,0.06,1.0
2018-04-04,603611.SH,20.27,21.48,20.2,20.99,20.14,0.85,4.22,12413.12,26065.831,0.06,1.0
2018-04-04,002152.SZ,7.05,7.33,6.99,7.05,7.05,0.0,0.0,206822.92,147033.557,0.06,1.0
2018-04-04,000429.SZ,7.86,7.88,7.78,7.79,7.83,-0.04,-0.51,23327.8,18284.288,0.06,1.0
2018-04-04,002484.SZ,7.82,7.88,7.7,7.72,7.78,-0.06,-0.77,51041.68,39681.292,0.06,1.0
2018-04-04,600857.SH,11.16,11.21,10.97,11.19,11.15,0.04,0.36,10428.0,11593.449,0.06,1.0
2018-04-04,002435.SZ,16.81,17.03,16.76,16.91,16.9,0.01,0.06,7432.56,12577.455,0.06,1.0
2018-04-04,002488.SZ,14.89,15.28,14.7,14.95,14.82,0.13,0.88,93253.37,140168.639,0.06,1.0
2018-04-04,300014.SZ,17.56,17.68,17.05,17.08,17.41,-0.33,-1.9,134544.79,233067.282,0.06,1.0
2018-04-04,002255.SZ,6.68,6.97,6.67,6.81,6.68,0.13,1.95,44003.0,30222.99,0.06,1.0
2018-04-04,300660.SZ,59.0,60.17,58.8,59.15,59.12,0.03,0.05,3536.52,21067.728,0.05,1.0
2018-04-04,600782.SH,5.8,5.88,5.66,5.69,5.75,-0.06,-1.04,455870.23,264301.104,0.05,1.0
2018-04-04,601998.SH,6.34,6.39,6.3,6.32,6.33,-0.01,-0.16,278323.08,176576.37300000005,0.05,1.0
2018-04-04,600997.SH,5.25,5.29,5.21,5.23,5.22,0.01,0.19,48507.46,25454.95,0.05,1.0
2018-04-04,002508.SZ,35.71,36.29,35.25,35.37,35.66,-0.29,-0.81,92984.78,332837.648,0.05,1.0
2018-04-04,603001.SH,13.28,13.5,13.22,13.28,13.19,0.09,0.68,11927.27,15928.787,0.05,1.0
2018-04-04,000976.SZ,8.27,8.33,8.23,8.31,8.3,0.01,0.12,26668.0,22111.129,0.05,1.0
2018-04-04,600100.SH,10.74,10.83,10.38,10.43,10.76,-0.33,-3.07,344379.59,364878.828,0.05,1.0
2018-04-04,000797.SZ,8.66,8.73,8.62,8.63,8.66,-0.03,-0.35,24512.4,21254.096,0.05,1.0
2018-04-04,600963.SH,6.01,6.02,5.96,5.99,5.98,0.01,0.17,112790.42,67491.295,0.05,1.0
2018-04-04,000961.SZ,7.21,7.56,7.21,7.32,7.21,0.11,1.53,373214.82,276935.964,0.05,1.0
2018-04-04,002640.SZ,19.48,19.86,19.0,19.2,19.4,-0.2,-1.03,49918.0,96373.667,0.05,1.0
2018-04-04,300445.SZ,15.25,15.54,14.78,14.91,15.2,-0.29,-1.91,10262.36,15563.018999999998,0.05,1.0
2018-04-04,600130.SH,6.09,6.16,5.95,6.02,6.05,-0.03,-0.5,55803.76,33806.995,0.05,1.0
2018-04-04,002369.SZ,8.8,9.1,8.76,8.92,8.8,0.12,1.36,226133.93,202071.384,0.05,1.0
2018-04-04,002500.SZ,7.99,8.14,7.89,7.92,8.03,-0.11,-1.37,428037.71,343376.722,0.05,1.0
2018-04-04,601857.SH,7.52,7.54,7.44,7.46,7.49,-0.03,-0.4,404641.46,302896.894,0.05,1.0
2018-04-04,000810.SZ,8.46,8.74,8.3,8.44,8.46,-0.02,-0.24,123266.22,104834.39,0.05,1.0
2018-04-04,300480.SZ,14.36,14.4,13.7,13.85,14.27,-0.42,-2.94,38671.15,54010.775,0.05,1.0
2018-04-04,002544.SZ,16.93,17.08,16.26,16.43,16.92,-0.49,-2.9,116824.23,195000.324,0.05,1.0
2018-04-04,300567.SZ,155.99,156.8,149.1,151.8,155.62,-3.82,-2.45,5087.13,77466.293,0.05,1.0
2018-04-04,002550.SZ,6.01,6.23,6.0,6.12,5.97,0.15,2.51,127103.9,78279.94,0.05,1.0
2018-04-04,300580.SZ,19.44,20.24,19.41,19.51,19.4,0.11,0.57,20186.0,39983.966,0.05,1.0
2018-04-04,300551.SZ,24.71,25.3,24.2,24.26,24.78,-0.52,-2.1,14079.0,34976.5,0.05,1.0
2018-04-04,601088.SH,20.39,20.55,20.13,20.16,20.29,-0.13,-0.64,157705.57,320782.565,0.05,1.0
2018-04-04,002035.SZ,26.48,28.4,26.48,27.8,26.49,1.31,4.95,81585.76,224391.651,0.05,1.0
2018-04-04,300585.SZ,16.43,16.78,16.3,16.41,16.33,0.08,0.49,41646.4,68753.106,0.05,1.0
2018-04-04,002446.SZ,9.22,9.27,8.76,8.79,9.13,-0.34,-3.72,90627.48,81545.557,0.05,1.0
2018-04-04,601211.SH,17.2,17.44,17.1,17.11,17.19,-0.08,-0.47,169797.65,293382.268,0.05,1.0
2018-04-04,600030.SH,19.25,19.38,19.0,19.01,19.21,-0.2,-1.04,1498178.64,2872776.441,0.05,1.0
2018-04-04,002572.SZ,33.61,33.62,33.04,33.33,33.55,-0.22,-0.66,26172.37,87165.883,0.05,1.0
2018-04-04,002044.SZ,27.1,27.15,26.61,26.77,26.99,-0.22,-0.82,59352.43,159319.679,0.05,1.0
2018-04-04,601009.SH,8.07,8.25,8.02,8.16,8.02,0.14,1.75,444301.94,363066.809,0.05,1.0
2018-04-04,002573.SZ,14.75,14.89,14.35,14.41,14.72,-0.31,-2.11,138493.38,202841.193,0.05,1.0
