ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002471.SZ,3.19,3.26,3.14,3.24,3.21,0.03,0.9346,0.645513910409985,-0.32690038560619816,1.0
000656.SZ,6.05,6.09,5.99,6.09,6.03,0.06,0.995,0.4557925463042531,0.0142939958872458,1.0
603607.SH,19.3,19.48,19.05,19.22,19.37,-0.15,-0.7744,-1.6227222656598512,-1.3876827119395176,1.0
603882.SH,26.12,26.22,25.31,25.6,26.12,-0.52,-1.9908,-0.9125113339625311,-0.30162783680310534,1.0
300260.SZ,11.17,11.35,11.03,11.15,11.14,0.01,0.0898,-0.5093091589460601,-0.5656278251119436,1.0
002473.SZ,8.83,9.08,8.51,8.69,8.77,-0.08,-0.9122,-0.6070550231391421,-0.8999437234978664,1.0
603365.SH,16.12,16.26,15.98,16.11,16.06,0.05,0.3113,-1.1496177124097486,-0.9918507524530142,1.0
002761.SZ,16.32,16.53,15.9,16.47,16.12,0.35,2.1712,-0.17706380520727905,0.1455822101680131,1.0
300201.SZ,4.8,4.88,4.77,4.87,4.82,0.05,1.0373,-0.08987074586272463,-0.8238363246932043,1.0
000687.SZ,7.68,7.75,7.62,7.69,7.65,0.04,0.5229,-0.2834401993254952,-0.6366905123290404,1.0
600730.SH,5.5,5.52,5.39,5.48,5.47,0.01,0.1828,-0.29512236584729684,-0.9522284366735104,1.0
300506.SZ,16.83,16.88,16.37,16.59,16.71,-0.12,-0.7181,-0.5846346501324009,-0.30986665308855516,1.0
300307.SZ,5.58,5.59,5.48,5.55,5.53,0.02,0.3617,-0.5980104495359234,-1.2941460665684887,1.0
600736.SH,6.24,6.29,6.14,6.26,6.25,0.01,0.16,0.49620044688530224,0.08682668245865945,1.0
300208.SZ,6.51,6.57,6.37,6.53,6.55,-0.02,-0.3053,0.05817644383263528,-0.3905105378017501,1.0
600763.SH,59.05,59.7,57.8,58.98,58.89,0.09,0.1528,-0.9589388076050973,0.377057071811879,1.0
002309.SZ,8.74,9.2,8.71,8.82,8.76,0.06,0.6849,0.2136516914106905,0.06989638476944095,1.0
002156.SZ,9.03,9.07,8.71,8.89,9.01,-0.12,-1.3319,0.5900413987841631,0.5065361953668129,1.0
002049.SZ,37.9,38.15,37.02,37.6,37.84,-0.24,-0.6342,0.3251326224038935,1.4779330756323177,1.0
600847.SH,12.7,13.09,12.61,13.0,12.7,0.3,2.3622,-1.4926179335160372,-1.5874782944838517,1.0
603717.SH,9.98,10.09,9.85,10.05,9.93,0.12,1.2085,-0.7115762578246528,-0.9044030457194775,1.0
002337.SZ,4.8,4.96,4.69,4.87,4.74,0.13,2.7426,0.7714682073373074,0.18886227645211745,1.0
002380.SZ,12.12,12.31,12.04,12.17,12.11,0.06,0.4955,-1.068806429145058,-1.1445579428975654,1.0
300142.SZ,21.44,21.8,21.14,21.28,21.0,0.28,1.3333,0.18670711953205518,0.8199705698457325,1.0
603387.SH,31.19,31.45,30.67,31.06,31.19,-0.13,-0.4168,-1.0158564770470306,-0.25434295527052436,1.0
600383.SH,11.42,11.45,11.13,11.45,11.31,0.14,1.2378,0.9098257778622233,1.097977195253666,1.0
002816.SZ,18.67,19.28,18.41,18.9,18.7,0.2,1.0695,-1.1319957138362196,-0.8346777425875438,1.0
600775.SH,10.07,10.26,9.81,10.19,10.26,-0.07,-0.6823,0.9292205284085917,1.0204840745735588,1.0
002713.SZ,17.88,17.95,17.1,17.45,17.85,-0.4,-2.2409,-1.2802349990129858,-1.074820868376283,1.0
002832.SZ,37.7,37.77,37.02,37.33,37.61,-0.28,-0.7445,-2.1736693250014154,-1.4436002387924285,1.0
600667.SH,6.39,6.4,6.25,6.34,6.36,-0.02,-0.3145,0.31218150810419243,-0.11500819904272132,1.0
002042.SZ,6.57,6.57,6.4,6.47,6.49,-0.02,-0.3082,-0.10467798104899391,-0.582502368595046,1.0
600770.SH,6.05,6.09,5.92,6.03,6.05,-0.02,-0.3306,0.46363503169009546,0.016117062714583432,1.0
600685.SH,14.32,15.33,13.83,14.83,14.17,0.66,4.6577,0.6168484725170946,0.9792533980379777,1.0
603026.SH,24.36,24.4,23.58,24.0,24.09,-0.09,-0.3736,-1.1975638298521094,-0.696703170915558,1.0
300662.SZ,32.76,34.88,31.62,33.78,32.12,1.66,5.1681,-0.3779608013201052,0.5449012909164771,1.0
300330.SZ,7.82,7.92,7.73,7.86,7.78,0.08,1.0283,-1.0294475114431425,-1.489863602417961,1.0
600018.SH,6.01,6.09,5.95,6.04,5.97,0.07,1.1725,0.45531310923289553,0.00952187573113234,1.0
002515.SZ,5.03,5.18,5.01,5.09,5.08,0.01,0.1969,0.09704654076092958,-0.555945292558892,1.0
600180.SH,8.15,8.95,8.07,8.62,8.14,0.48,5.8968,-0.009870071437851048,-0.2110773268186602,1.0
002609.SZ,6.87,6.97,6.63,6.79,6.87,-0.08,-1.1645,-0.22864019177962386,-0.6867483903721915,1.0
300002.SZ,4.36,4.56,4.23,4.48,4.33,0.15,3.4642,1.7113840246222074,1.1964340273833274,1.0
601226.SH,4.52,4.69,4.38,4.68,4.52,0.16,3.5398,0.5320307600090486,-0.1531977657403321,1.0
300469.SZ,21.27,21.38,20.91,21.2,21.16,0.04,0.18899999999999997,-0.9683403104420267,-0.5382034352202757,1.0
603027.SH,18.98,20.2,18.97,20.1,18.85,1.25,6.6313,-0.04227357272271239,0.4849804340590236,1.0
603393.SH,32.91,33.99,32.66,33.61,32.89,0.72,2.1891,-1.392857057135104,-0.626486988807745,1.0
600502.SH,4.2,4.24,4.14,4.21,4.2,0.01,0.2381,0.21165345877843034,-0.597482760345618,1.0
000671.SZ,6.93,7.04,6.8,6.98,6.85,0.13,1.8978,1.074788483337479,0.8568738745785257,1.0
002332.SZ,7.2,7.24,7.05,7.16,7.12,0.04,0.5618,0.07836246833963591,-0.27744643276444575,1.0
002241.SZ,8.95,8.95,8.71,8.85,8.88,-0.03,-0.3378,0.6563661818588349,0.5830317098153737,1.0
300735.SZ,20.6,20.93,20.25,20.86,20.6,0.26,1.2621,-0.4766969789281249,0.011010738858815072,1.0
600077.SH,3.1,3.12,3.04,3.11,3.1,0.01,0.3226,0.3372223011687098,-0.7202114333898356,1.0
600031.SH,10.57,10.75,10.36,10.72,10.39,0.33,3.1761,1.7868000999191314,2.061103922915495,1.0
600115.SH,5.84,5.87,5.71,5.85,5.84,0.01,0.1712,1.2048751867039065,0.8520038405391112,1.0
603186.SH,27.1,27.37,25.66,26.39,27.47,-1.08,-3.9316,-0.5859839428089315,0.1016720026314365,1.0
002464.SZ,9.8,9.88,9.57,9.64,9.75,-0.11,-1.1282,-0.12406845412326598,-0.24568961190835825,1.0
002232.SZ,8.31,8.35,8.14,8.32,8.31,0.01,0.1203,-0.4779510491309092,-0.8001268778783536,1.0
002162.SZ,3.55,3.56,3.44,3.5,3.47,0.03,0.8646,-0.15628777157385101,-1.188629912436736,1.0
002353.SZ,20.19,20.25,19.8,20.0,20.03,-0.03,-0.1498,-0.27869797949504493,0.2170537978526312,1.0
002214.SZ,7.0,7.12,6.85,7.1,6.93,0.17,2.4531,-0.028517070842292845,-0.42309362428874425,1.0
002419.SZ,12.43,12.49,12.13,12.26,12.37,-0.11,-0.8892,0.009233778957076357,0.11895077486798601,1.0
603229.SH,12.87,13.11,12.7,12.85,12.99,-0.14,-1.0778,-1.6988939633747402,-1.832225768994731,1.0
002421.SZ,4.23,4.24,4.12,4.16,4.2,-0.04,-0.9524,0.7990306188764098,0.08602849817208304,1.0
002475.SZ,21.59,21.63,20.45,20.89,20.97,-0.08,-0.3815,0.9797075150823433,1.7215834019177652,1.0
603501.SH,39.58,41.56,39.32,41.46,39.43,2.03,5.1484,-0.7151548238924973,0.3321476419824962,1.0
002015.SZ,5.23,5.28,5.16,5.21,5.23,-0.02,-0.3824,-0.7603724673623707,-1.5361591934898373,1.0
002080.SZ,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,0.4295679211401959,0.5555020748892752,1.0
002017.SZ,14.08,14.08,12.8,14.08,12.8,1.28,10.0,1.2609465459218283,1.6706833142515125,1.0
600823.SH,4.4,4.42,4.32,4.4,4.39,0.01,0.2278,0.3735254226281032,-0.3688390053011353,1.0
603456.SH,7.89,8.02,7.79,7.91,7.88,0.03,0.3807,-0.8056469413282777,-1.2210502304379147,1.0
000155.SZ,4.03,4.04,3.97,4.01,4.0,0.01,0.25,0.07506811816612016,-0.7932936459603268,1.0
603896.SH,34.3,35.7,34.28,35.24,34.25,0.99,2.8905,-1.1094723434206009,-0.25110771126863585,1.0
600463.SH,7.85,7.98,7.8,7.98,7.87,0.11,1.3977,-0.7224687533672051,-1.1262468878368264,1.0
603938.SH,20.18,20.25,19.71,19.99,20.18,-0.19,-0.9415,-1.480606472233396,-1.1877448661346977,1.0
002059.SZ,6.03,6.07,5.92,6.05,6.12,-0.07,-1.1438,-0.3150765450845882,-0.8922514747052408,1.0
600868.SH,3.49,3.52,3.39,3.45,3.48,-0.03,-0.8621,1.157710755745591,0.3321521603900625,1.0
000789.SZ,12.61,13.38,12.61,12.95,12.61,0.34,2.6963,0.9262498759758477,1.241889474574057,1.0
600798.SH,3.79,3.81,3.68,3.75,3.74,0.01,0.2674,0.09220440600267307,-0.8380559450369904,1.0
000795.SZ,4.28,4.31,4.16,4.25,4.26,-0.01,-0.2347,0.15240642700024243,-0.6576999949507761,1.0
600987.SH,9.1,9.12,8.97,9.05,9.1,-0.05,-0.5495,-0.7241053833382415,-1.0070342524383604,1.0
600805.SH,5.41,5.43,5.29,5.37,5.38,-0.01,-0.1859,-0.0032122522006158573,-0.6301550077496952,1.0
002064.SZ,5.04,5.06,4.95,5.01,5.0,0.01,0.2,0.05179611825114564,-0.6273138980452316,1.0
000655.SZ,4.33,4.5,4.3,4.5,4.29,0.21,4.8951,-0.06986060197970238,-0.8781789747399484,1.0
300171.SZ,9.59,9.73,8.82,8.92,8.87,0.05,0.5637,1.2059621469559891,1.2684823925601056,1.0
600425.SH,3.79,4.06,3.79,4.06,3.69,0.37,10.0271,1.4710763256759127,0.8391639115465145,1.0
002723.SZ,9.36,9.51,9.22,9.4,9.35,0.05,0.5348,-0.640065326263167,-0.8764198052548928,1.0
002857.SZ,12.64,12.71,12.26,12.47,12.64,-0.17,-1.3449,-1.1889014603582926,-1.2635307898805124,1.0
002861.SZ,21.27,21.48,21.14,21.37,21.2,0.17,0.8019,-1.8465092817265798,-1.5553741339251337,1.0
300113.SZ,14.46,14.52,14.06,14.37,14.36,0.01,0.0696,0.24167772978302082,0.5250039671244336,1.0
600728.SH,10.5,10.54,9.98,10.28,10.23,0.05,0.4888,1.295372755949163,1.4583974021379258,1.0
300042.SZ,16.85,16.95,16.39,16.75,16.61,0.14,0.8429,-1.2647654562634378,-1.09566009948162,1.0
000526.SZ,22.39,23.29,22.36,22.93,22.37,0.56,2.5034,-1.177661407768707,-0.7166304852588559,1.0
300129.SZ,3.95,3.97,3.88,3.94,3.93,0.01,0.2545,0.06125269086820866,-0.8290198936378042,1.0
600859.SH,15.9,15.97,15.71,15.87,15.83,0.04,0.2527,-0.19819748688492406,0.10455137251550224,1.0
000530.SZ,4.02,4.04,3.96,4.0,3.99,0.01,0.2506,0.09572615648412225,-0.7728803749805796,1.0
603960.SH,31.29,31.29,30.35,30.52,31.2,-0.68,-2.1795,-1.9253488680342365,-1.324517134550041,1.0
002910.SZ,12.85,12.89,12.63,12.8,12.8,0.0,0.0,-0.6250562534978052,-0.5843634779914156,1.0
600846.SH,8.31,8.42,8.22,8.34,8.29,0.05,0.6031,0.41301452271787875,0.2502810722495525,1.0
600308.SH,4.93,5.01,4.86,4.95,4.96,-0.01,-0.2016,0.6197997638512749,0.024257204941199196,1.0
002887.SZ,20.55,20.56,20.0,20.21,20.43,-0.22,-1.0768,-1.2509496075048991,-0.9108318393140998,1.0
300399.SZ,10.87,11.37,10.83,11.22,10.88,0.34,3.125,-0.21182530558082954,-0.22420310543578012,1.0
000877.SZ,9.15,10.0,9.15,10.0,9.09,0.91,10.011000000000001,1.5867127552220637,1.7679059088835305,1.0
300118.SZ,9.49,9.5,9.12,9.31,9.48,-0.17,-1.7932,0.28281407050631835,0.19485378698365707,1.0
603517.SH,41.47,42.08,40.59,41.68,41.47,0.21,0.5064,-1.1084844956746203,-0.10744892236169291,1.0
000430.SZ,5.81,5.82,5.69,5.75,5.79,-0.04,-0.6908,-1.208339970645826,-1.972852597627106,1.0
603303.SH,13.17,13.3,13.04,13.25,13.18,0.07,0.5311,-1.3943017833576217,-1.4574518082235852,1.0
000338.SZ,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1.7685596428215347,1.9824154471406523,1.0
600466.SH,6.27,6.31,6.19,6.26,6.21,0.05,0.8052,0.5510823666597621,0.15312289161808892,1.0
002618.SZ,15.5,15.68,15.02,15.35,15.49,-0.14,-0.9038,0.010965081506223918,0.31617781215897567,1.0
000502.SZ,7.96,8.0,7.81,7.88,8.01,-0.13,-1.6230000000000002,-1.3862386252499557,-1.8980384274472828,1.0
603823.SH,17.1,17.14,16.67,16.78,17.34,-0.56,-3.2295,-0.8071717451041925,-0.5517104161399645,1.0
603033.SH,21.5,21.97,21.5,21.9,21.65,0.25,1.1547,-2.1495004185980893,-1.8901568424731916,1.0
002384.SZ,16.04,16.26,15.43,16.03,16.02,0.01,0.0624,1.0937425633951734,1.6122589086287655,1.0
000514.SZ,4.17,4.22,4.15,4.19,4.17,0.02,0.4796,-0.45901733253492544,-1.378583326218268,1.0
603338.SH,70.0,70.48,69.08,70.2,69.36,0.84,1.2111,-1.7156821307853052,-0.3502460931488245,1.0
002771.SZ,13.78,13.96,13.55,13.89,13.7,0.19,1.3869,-1.083142142923165,-1.0539650979695365,1.0
600158.SH,10.23,10.38,10.06,10.27,10.2,0.07,0.6863,0.42974614057394117,0.4486062171139259,1.0
603039.SH,88.1,90.0,85.8,88.21,88.72,-0.51,-0.5748,-2.0635655798276455,-0.5611163381588272,1.0
000523.SZ,4.85,4.86,4.74,4.82,4.81,0.01,0.2079,-0.4502069892594482,-1.2476233942364041,1.0
600381.SH,6.52,6.95,6.45,6.65,6.52,0.13,1.9939,0.04177254213789675,-0.3796207608268202,1.0
002570.SZ,5.75,5.8,5.63,5.72,5.73,-0.01,-0.1745,-0.06103693593563419,-0.6400639599909322,1.0
600376.SH,8.06,8.13,7.89,8.07,8.02,0.05,0.6234,-0.0771200853483053,-0.35968805690040484,1.0
002438.SZ,6.73,6.88,6.67,6.76,6.69,0.07,1.0463,-0.44788318477812455,-0.9398033656262836,1.0
601608.SH,3.72,4.31,3.72,4.31,3.92,0.39,9.949,2.0339314903036745,1.4837173817500433,1.0
300081.SZ,10.17,10.2,9.94,10.11,10.07,0.04,0.3972,0.038210692427819916,-0.019948977785034832,1.0
300034.SZ,11.52,11.59,11.18,11.41,11.49,-0.08,-0.6963,-0.20510011048188637,-0.19960855196765612,1.0
000034.SZ,13.37,13.45,13.02,13.41,13.22,0.19,1.4372,-0.0025403674054553854,0.17645941297669734,1.0
600742.SH,11.77,11.79,11.63,11.73,11.7,0.03,0.2564,-0.583733139943464,-0.6129194890030256,1.0
000720.SZ,4.43,4.67,4.43,4.67,4.45,0.22,4.9438,0.35786766720138596,-0.3461802655819739,1.0
300221.SZ,6.73,7.05,6.7,6.99,6.7,0.29,4.3284,0.7977827565106045,0.5301497218579256,1.0
603722.SH,24.13,24.36,23.56,23.77,24.16,-0.39,-1.6142,-1.5257341609553554,-1.082949882414287,1.0
601233.SH,13.09,13.1,12.68,12.86,12.98,-0.12,-0.9245,0.8961154280087653,1.1961693715395136,1.0
601177.SH,11.93,12.22,11.75,12.05,11.93,0.12,1.0059,-0.6649284605912082,-0.6839282174168538,1.0
000766.SZ,7.7,7.7,7.44,7.5,7.61,-0.11,-1.4455,-0.0956436939638405,-0.43176577134959604,1.0
300013.SZ,14.25,14.25,13.9,14.02,14.02,0.0,0.0,-1.5060736912073898,-1.5311508883777354,1.0
603519.SH,9.08,9.4,9.08,9.28,9.22,0.06,0.6508,-1.0357186764566202,-1.3509429843970393,1.0
603181.SH,19.7,19.96,19.42,19.61,19.45,0.16,0.8226,-1.2035544479611902,-0.8751213087994426,1.0
601811.SH,12.28,12.43,12.12,12.34,12.23,0.11,0.8994,-0.3051319627846518,-0.24547598204170862,1.0
603129.SH,19.15,19.18,18.9,19.17,19.04,0.13,0.6828,-1.5535620722414785,-1.3145573208585029,1.0
002810.SZ,21.25,22.16,21.17,21.34,21.2,0.14,0.6604,-0.9725467562104485,-0.5233336824403133,1.0
300550.SZ,53.4,53.6,52.1,53.03,52.67,0.36,0.6835,-2.6035278748761423,-1.6344226876111563,1.0
300303.SZ,3.13,3.15,3.07,3.12,3.13,-0.01,-0.3195,0.4428451039117904,-0.5902099185832114,1.0
002171.SZ,5.64,5.77,5.64,5.74,5.68,0.06,1.0563,0.09557205626398635,-0.45447417017997277,1.0
300017.SZ,10.3,11.07,10.3,10.74,10.08,0.66,6.5476,1.9893181737958598,2.306947847462056,1.0
600562.SH,15.72,15.77,15.21,15.5,15.64,-0.14,-0.8951,-0.13788002469932423,0.15023604882028752,1.0
000850.SZ,3.98,4.05,3.94,4.02,3.98,0.04,1.005,-0.07621205835977295,-0.9735493785690598,1.0
002369.SZ,8.88,8.89,8.46,8.7,8.82,-0.12,-1.3605,0.8950628774327396,0.8457992133749793,1.0
002269.SZ,2.74,2.77,2.69,2.74,2.71,0.03,1.107,-0.03314701723395552,-1.2612331344894787,1.0
002268.SZ,25.49,25.7,25.02,25.56,25.13,0.43,1.7111,-0.28708034998486615,0.41811690145586455,1.0
000876.SZ,10.78,11.51,10.48,11.37,10.6,0.77,7.2642,1.6334854928629399,1.92505832876373,1.0
002273.SZ,12.41,12.45,12.0,12.25,12.37,-0.12,-0.9701,0.5597189531393962,0.7540913396852877,1.0
002867.SZ,30.2,30.28,29.72,30.05,29.98,0.07,0.2335,-1.4564034032998,-0.7997309619157146,1.0
600139.SH,3.98,4.0,3.89,3.94,3.96,-0.02,-0.5051,0.25704847041620166,-0.5986663863281831,1.0
600751.SH,3.55,3.58,3.41,3.51,3.55,-0.04,-1.1268,1.2541596130963721,0.4561100810915902,1.0
002923.SZ,24.17,24.38,23.82,23.94,24.17,-0.23,-0.9516,-1.3516479329005378,-0.8724636508129043,1.0
603899.SH,30.68,31.94,30.68,31.72,30.65,1.07,3.491,-0.3380152675544935,0.5492145418918575,1.0
603898.SH,18.4,18.56,17.81,18.07,18.25,-0.18,-0.9863,-1.1705133351332158,-0.9148482137182311,1.0
600882.SH,8.12,8.14,7.6,8.12,8.12,0.0,0.0,-1.3438945209869777,-1.835986156422115,1.0
002833.SZ,39.88,40.0,39.37,39.9,40.0,-0.1,-0.25,-1.7783898076654598,-0.9265873446393724,1.0
600559.SH,15.55,16.07,15.55,15.87,15.52,0.35,2.2552,0.22188786373171066,0.5929604987920718,1.0
002912.SZ,99.99,102.8,99.06,102.4,100.03,2.37,2.3693,-1.708040255184863,-0.014304724779008402,1.0
000913.SZ,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,-0.9277991697215133,-1.134328108676855,1.0
600867.SH,14.75,14.88,14.38,14.87,14.59,0.28,1.9191,0.725951263630784,1.113708440425635,1.0
002881.SZ,19.39,19.5,19.02,19.2,19.39,-0.19,-0.9799,-0.8967961771279501,-0.5393710995663993,1.0
300244.SZ,18.6,19.01,18.22,18.47,18.3,0.17,0.929,0.024325212761090613,0.505621137798234,1.0
002544.SZ,13.23,13.86,13.02,13.19,13.0,0.19,1.4615,0.37471607322190703,0.6256483266094589,1.0
002907.SZ,20.11,20.6,19.85,20.1,20.1,0.0,0.0,-0.6949078522555248,-0.26097882115987087,1.0
002675.SZ,10.8,10.9,10.58,10.86,10.89,-0.03,-0.2755,-0.15297148215549017,-0.1892143397409476,1.0
002390.SZ,4.85,5.07,4.76,5.05,4.85,0.2,4.1237,0.8415992445090349,0.27962516313813146,1.0
000090.SZ,5.93,5.97,5.83,5.93,5.95,-0.02,-0.3361,0.25953649507036286,-0.23392097471080422,1.0
000158.SZ,5.78,5.84,5.68,5.83,5.81,0.02,0.3442,0.254386160185775,-0.26129177793113795,1.0
002429.SZ,2.8,2.83,2.7,2.79,2.78,0.01,0.3597,1.1848362883517294,0.1646387038158288,1.0
002174.SZ,20.57,20.57,19.9,20.34,20.37,-0.03,-0.1473,-0.018740244662457856,0.5316016471798745,1.0
300551.SZ,12.67,12.79,12.5,12.75,12.67,0.08,0.6314,-1.1194046863623774,-1.1678117972088342,1.0
603589.SH,44.9,46.66,44.9,46.62,44.8,1.82,4.0625,-0.3030580029994473,0.9268962227109999,1.0
002053.SZ,7.59,7.64,7.52,7.63,7.56,0.07,0.9259,-1.5064646652764249,-2.075113986285768,1.0
600215.SH,7.83,7.87,7.7,7.81,7.85,-0.04,-0.5096,-0.3111850799000417,-0.6564471175709319,1.0
002166.SZ,7.45,7.53,7.3,7.4,7.5,-0.1,-1.3333,-0.512629401748006,-0.9390682309653361,1.0
600220.SH,2.71,2.77,2.67,2.74,2.75,-0.01,-0.3636,0.6790721771431443,-0.4329681842838467,1.0
600337.SH,4.56,4.59,4.48,4.56,4.57,-0.01,-0.2188,0.48233198770139757,-0.20830835811044932,1.0
600226.SH,3.45,3.61,3.31,3.57,3.42,0.15,4.386,2.073530927966044,1.417118277844461,1.0
002507.SZ,26.6,26.78,26.05,26.61,26.39,0.22,0.8336,0.03684602591237026,0.8308423979359518,1.0
300020.SZ,7.9,7.98,7.65,7.9,7.87,0.03,0.3812,0.5995924731617218,0.4126004848092899,1.0
600321.SH,2.24,2.31,2.24,2.29,2.24,0.05,2.2321,0.09166578819294324,-1.2732616473996399,1.0
603126.SH,6.18,6.21,6.1,6.2,6.18,0.02,0.3236,-0.34918021023183626,-0.90763835342053,1.0
002698.SZ,11.28,11.3,11.13,11.28,11.19,0.09,0.8043,-1.162824273175266,-1.3265890648938847,1.0
600239.SH,3.65,3.66,3.57,3.59,3.64,-0.05,-1.3736,0.4015975591911217,-0.5071950034098556,1.0
601718.SH,4.13,4.17,4.04,4.15,4.07,0.08,1.9656,1.0389562360012639,0.3508927708076834,1.0
002093.SZ,8.38,8.4,8.18,8.3,8.33,-0.03,-0.3601,0.3228184893948489,0.1381859627304527,1.0
002461.SZ,5.45,5.63,5.43,5.48,5.47,0.01,0.1828,0.21652128633246578,-0.3461325038366216,1.0
600262.SH,19.1,19.23,18.71,18.96,19.1,-0.14,-0.733,-1.6827017756736575,-1.4713698476118042,1.0
002116.SZ,9.47,9.55,9.37,9.52,9.44,0.08,0.8475,-0.861270283453884,-1.1254851359953109,1.0
300344.SZ,7.18,7.22,7.04,7.14,7.13,0.01,0.1403,0.02783351226040149,-0.3378091703869239,1.0
600359.SH,4.72,4.72,4.62,4.69,4.67,0.02,0.4283,-0.3616710702838026,-1.1660185239681191,1.0
600391.SH,14.5,14.62,14.05,14.4,14.5,-0.1,-0.6897,0.07429184539469123,0.332495989481271,1.0
002019.SZ,11.42,11.58,11.15,11.36,11.37,-0.01,-0.08800000000000001,0.3352657074122779,0.43131521105166953,1.0
002513.SZ,5.91,6.09,5.85,5.89,5.9,-0.01,-0.1695,-0.8837966838314381,-1.5665689824637112,1.0
300126.SZ,5.6,5.66,5.39,5.49,5.58,-0.09,-1.6129,-0.242408861704269,-0.8843486643552525,1.0
603345.SH,34.64,34.96,34.6,34.83,34.6,0.23,0.6647,-1.2257987184042183,-0.3975329241245605,1.0
002937.SZ,28.51,29.29,28.35,29.25,28.51,0.74,2.5956,-0.22421053036027935,0.6053472770925793,1.0
300329.SZ,8.35,8.39,8.17,8.37,8.29,0.08,0.965,-0.6638265117099087,-1.0092881557350721,1.0
002729.SZ,22.93,23.77,22.82,23.57,22.7,0.87,3.8326,-1.3855404118932286,-0.941279631269888,1.0
300407.SZ,8.13,8.42,8.1,8.33,7.96,0.37,4.6482,-0.08130789556857951,-0.3376707046344509,1.0
600455.SH,24.15,24.35,23.61,24.15,23.87,0.28,1.173,-2.0681675388829928,-1.7069533764246785,1.0
300507.SZ,19.19,19.35,18.59,18.89,18.98,-0.09,-0.4742,-1.7096823606269642,-1.5039163348586155,1.0
300658.SZ,13.1,13.45,12.93,13.25,12.96,0.29,2.2377,-0.893651429197654,-0.8725778872942302,1.0
300338.SZ,8.66,8.7,8.44,8.53,8.63,-0.1,-1.1587,-0.7471811901415243,-1.0847042085540934,1.0
300096.SZ,11.4,11.5,11.05,11.22,11.39,-0.17,-1.4925,0.23225262979151665,0.3043479228308625,1.0
603988.SH,10.42,10.62,10.35,10.54,10.4,0.14,1.3462,-0.61025534661837,-0.7398338128523909,1.0
002453.SZ,6.13,6.14,5.89,6.03,6.13,-0.1,-1.6313,0.2941008482653958,-0.1793131773001712,1.0
002869.SZ,18.03,18.55,17.88,18.09,18.03,0.06,0.3328,-1.2728784266815647,-1.0293972736209633,1.0
600971.SH,6.66,6.73,6.55,6.68,6.64,0.04,0.6024,0.1461518937819615,-0.26613882325329297,1.0
002517.SZ,4.28,4.3,4.05,4.17,4.32,-0.15,-3.4722,1.495456953803381,0.8934179063937283,1.0
000520.SZ,3.42,3.44,3.35,3.4,3.42,-0.02,-0.5848,0.15989129327557472,-0.845498890180401,1.0
300194.SZ,3.6,3.61,3.49,3.55,3.6,-0.05,-1.3889,-0.16516943750094512,-1.1852208932584092,1.0
000652.SZ,3.86,4.03,3.84,3.93,3.89,0.04,1.0283,0.8920882057686811,0.14107019066346316,1.0
300138.SZ,6.52,6.53,6.36,6.45,6.51,-0.06,-0.9217,-0.4800756695977989,-1.025636610177148,1.0
000036.SZ,6.49,6.54,6.3,6.41,6.49,-0.08,-1.2327,0.2186766042003299,-0.2139033410790041,1.0
002862.SZ,23.94,24.29,23.12,23.97,23.5,0.47,2.0,-0.657169779101623,-0.0717280434854765,1.0
300076.SZ,4.96,4.99,4.78,4.88,4.98,-0.1,-2.008,0.4367366441196385,-0.20036611248043093,1.0
000004.SZ,18.4,19.44,18.17,18.61,19.45,-0.84,-4.3188,-1.290107381587211,-1.0325074711226419,1.0
600969.SH,6.9,6.92,6.73,6.8,6.87,-0.07,-1.0189,-0.4275306264853242,-0.9132346419713253,1.0
002449.SZ,12.47,12.53,12.16,12.41,12.44,-0.03,-0.2412,0.19230655806863278,0.3362757774966814,1.0
603730.SH,23.44,23.59,23.05,23.2,23.45,-0.25,-1.0661,-2.2946416031135057,-2.0025593761341014,1.0
000582.SZ,8.07,8.12,7.99,8.08,8.1,-0.02,-0.2469,-0.7594781478002828,-1.1505277542171346,1.0
002879.SZ,15.18,15.29,14.82,15.01,15.15,-0.14,-0.9241,-0.6485763896134733,-0.4711378158998765,1.0
601100.SH,27.95,28.09,27.53,28.02,27.67,0.35,1.2649,-0.6647160257657723,0.0578228082701192,1.0
600981.SH,4.69,4.75,4.6,4.69,4.71,-0.02,-0.4246,0.1708289267215608,-0.5492175447592106,1.0
600896.SH,4.71,4.89,4.67,4.8,4.7,0.1,2.1277,-0.9115549198967702,-1.7841709074062624,1.0
300008.SZ,3.35,3.63,3.18,3.45,3.32,0.13,3.9157,1.8443590488164068,1.1183785757596956,1.0
002346.SZ,13.14,13.58,13.14,13.32,13.14,0.18,1.3699,-0.48463741886726175,-0.3809588761269466,1.0
300755.SZ,30.13,30.8,29.7,30.12,30.1,0.02,0.0664,-0.07490559125043596,0.821281963335878,1.0
300159.SZ,5.83,5.85,5.67,5.78,5.86,-0.08,-1.3652,0.7652156918290046,0.3314211146570288,1.0
002372.SZ,17.1,17.45,16.94,17.35,17.0,0.35,2.0588,0.09513941000123442,0.5228292040668784,1.0
300103.SZ,8.93,9.78,8.81,9.78,8.89,0.89,10.0112,0.48316980868290893,0.43632204783041073,1.0
