trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,300157.SZ,4.43,4.75,4.43,4.51,4.41,0.1,2.2676,64039.3,28841.737,-0.10643015521064292,-1.0
2019-10-28,603676.SH,11.14,11.27,11.14,11.27,11.18,0.09,0.805,15120.0,16974.099,-0.10647737355811884,-1.0
2019-10-28,300659.SZ,59.85,59.98,56.0,58.09,57.84,0.25,0.4322,23230.01,133722.016,-0.1065587880874506,-1.0
2019-10-28,300549.SZ,14.14,14.29,13.9,14.26,14.2,0.06,0.4225,9932.0,14011.666,-0.10659186535764373,-1.0
2019-10-28,300477.SZ,7.43,7.98,7.35,7.88,7.39,0.49,6.6306,198343.99,152702.797,-0.1065989847715736,-1.0
2019-10-28,600243.SH,4.15,4.24,4.15,4.22,4.17,0.05,1.199,13112.01,5503.735,-0.10663507109004734,-1.0
2019-10-28,600859.SH,14.36,14.45,14.3,14.44,14.32,0.12,0.838,24182.23,34799.174,-0.10664819944598332,-1.0
2019-10-28,600226.SH,3.71,3.75,3.56,3.75,3.41,0.34,9.9707,1643530.53,608489.885,-0.10666666666666663,-1.0
2019-10-28,300049.SZ,7.93,8.19,7.93,8.15,7.94,0.21,2.6448,34898.11,28208.878,-0.10674846625766872,-1.0
2019-10-28,002769.SZ,9.31,9.46,9.03,9.46,8.6,0.86,10.0,182031.83,171099.895,-0.1067653276955604,-1.0
2019-10-28,002885.SZ,17.45,18.08,17.25,18.05,17.39,0.66,3.7953,44899.25,79760.417,-0.10692520775623268,-1.0
2019-10-28,002584.SZ,5.15,5.25,5.11,5.23,5.15,0.08,1.5534,157744.89,82085.327,-0.10707456978967504,-1.0
2019-10-28,600391.SH,15.08,15.27,15.0,15.22,15.09,0.13,0.8615,33010.24,50100.093,-0.10709592641261503,-1.0
2019-10-28,603813.SH,19.35,20.15,19.12,19.88,19.45,0.43,2.2108,20132.31,39722.088,-0.1071428571428571,-1.0
2019-10-28,300720.SZ,15.63,15.84,15.5,15.77,15.58,0.19,1.2195,9839.0,15461.573,-0.10716550412175012,-1.0
2019-10-28,000909.SZ,8.21,8.31,8.01,8.3,8.07,0.23,2.8501,127269.52,104163.577,-0.10722891566265066,-1.0
2019-10-28,002652.SZ,3.93,4.03,3.91,4.01,3.95,0.06,1.519,22160.2,8820.875,-0.1072319201995012,-1.0
2019-10-28,603177.SH,10.97,11.04,10.85,11.0,10.87,0.13,1.196,17760.15,19443.008,-0.10727272727272724,-1.0
2019-10-28,002164.SZ,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,65427.7,26745.691000000006,-0.1073170731707316,-1.0
2019-10-28,603063.SH,9.04,9.15,9.0,9.13,9.0,0.13,1.4444,19948.24,18153.319,-0.10733844468784233,-1.0
2019-10-28,300351.SZ,9.48,9.6,9.3,9.59,9.48,0.11,1.1603,66905.21,63436.282,-0.10740354535974968,-1.0
2019-10-28,002689.SZ,3.89,4.0,3.89,4.0,3.89,0.11,2.8278,43767.15,17376.402,-0.10750000000000004,-1.0
2019-10-28,300084.SZ,4.88,4.95,4.87,4.93,4.88,0.05,1.0246,40442.4,19905.797,-0.10750507099391468,-1.0
2019-10-28,002155.SZ,8.0,8.09,7.98,8.09,8.09,0.0,0.0,264265.53,212477.043,-0.10754017305315204,-1.0
2019-10-28,002490.SZ,4.08,4.09,4.0,4.08,4.05,0.03,0.7407,31162.0,12640.883,-0.10784313725490197,-1.0
2019-10-28,000551.SZ,6.74,6.88,6.71,6.86,6.71,0.15,2.2355,36033.36,24503.226,-0.10787172011661812,-1.0
2019-10-28,002417.SZ,8.32,8.68,8.26,8.62,8.18,0.44,5.379,251434.0,214573.398,-0.10788863109048713,-1.0
2019-10-28,603499.SH,16.18,16.49,16.16,16.47,16.19,0.28,1.7295,12669.7,20778.47,-0.10807528840315722,-1.0
2019-10-28,002696.SZ,5.81,5.93,5.75,5.92,5.95,-0.03,-0.5042,129493.21,75495.725,-0.10810810810810806,-1.0
2019-10-28,002379.SZ,4.01,4.18,3.99,4.16,3.99,0.17,4.2607,98506.12,40528.699,-0.10817307692307697,-1.0
2019-10-28,300276.SZ,8.35,8.53,8.33,8.5,8.33,0.17,2.0408,43523.87,36742.52,-0.10823529411764704,-1.0
2019-10-28,600867.SH,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696,-0.108348134991119,-1.0
2019-10-28,603939.SH,87.02,88.5,85.88,86.46,87.01,-0.55,-0.6321,16142.87,139523.104,-0.1083738144806846,-1.0
2019-10-28,603117.SH,3.92,4.09,3.92,4.06,3.97,0.09,2.267,178845.4,71717.922,-0.10837438423645307,-1.0
2019-10-28,300416.SZ,27.62,29.5,27.5,28.6,27.95,0.65,2.3256,37886.56,107736.25,-0.10839160839160844,-1.0
2019-10-28,601298.SH,7.28,7.46,7.26,7.38,7.27,0.11,1.5131,87264.95,64067.32700000001,-0.10840108401084007,-1.0
2019-10-28,002297.SZ,6.82,6.93,6.8,6.91,6.83,0.08,1.1713,34944.0,24056.662,-0.1085383502170767,-1.0
2019-10-28,002579.SZ,12.06,12.76,11.92,12.71,12.22,0.49,4.0098,135030.77,168303.93600000002,-0.10857592446892217,-1.0
2019-10-28,601949.SH,6.41,6.71,6.41,6.63,6.33,0.3,4.7393,104013.43,68727.276,-0.10859728506787326,-1.0
2019-10-28,300596.SZ,37.25,37.44,36.24,37.0,37.01,-0.01,-0.027000000000000003,27629.77,101876.854,-0.10864864864864872,-1.0
2019-10-28,601777.SH,3.1,3.23,3.1,3.22,3.17,0.05,1.5773,259408.21,82473.495,-0.10869565217391307,-1.0
2019-10-28,002322.SZ,12.5,12.89,12.5,12.6,12.35,0.25,2.0243,33355.07,42195.526,-0.10873015873015868,-1.0
2019-10-28,002960.SZ,29.45,29.58,29.01,29.42,29.18,0.24,0.8225,26004.04,76260.988,-0.10876954452753236,-1.0
2019-10-28,603777.SH,11.7,11.74,11.2,11.67,12.22,-0.55,-4.5008,87078.5,100472.07,-0.10882604970008564,-1.0
2019-10-28,600736.SH,6.0,6.09,5.93,6.06,6.06,0.0,0.0,124692.12,75155.36,-0.1089108910891088,-1.0
2019-10-28,002878.SZ,25.47,25.58,25.06,25.5,25.22,0.28,1.1102,8286.44,20994.003,-0.1090196078431373,-1.0
2019-10-28,603963.SH,12.33,12.45,12.14,12.38,12.17,0.21,1.7256,27251.0,33545.559,-0.10904684975767376,-1.0
2019-10-28,603059.SH,26.02,26.28,25.55,26.22,26.33,-0.11,-0.4178,21281.0,55155.653,-0.10907704042715484,-1.0
2019-10-28,300152.SZ,3.91,3.97,3.87,3.94,3.93,0.01,0.2545,347456.5,136582.082,-0.10913705583756347,-1.0
2019-10-28,603968.SH,15.49,15.6,15.4,15.57,15.42,0.15,0.9728,5211.0,8095.101,-0.10918432883750807,-1.0
2019-10-28,603380.SH,16.09,16.38,16.01,16.3,16.09,0.21,1.3052,10686.07,17305.978,-0.10920245398773012,-1.0
2019-10-28,600337.SH,4.2,4.39,4.17,4.39,4.22,0.17,4.0284,397680.89,171657.195,-0.10933940774487462,-1.0
2019-10-28,002738.SZ,16.0,16.0,15.61,15.81,16.0,-0.19,-1.1875,22697.86,35752.172999999995,-0.10942441492726124,-1.0
2019-10-28,002173.SZ,5.96,6.12,5.96,6.12,6.05,0.07,1.157,21694.11,13154.649,-0.10947712418300652,-1.0
2019-10-28,600704.SH,5.69,5.76,5.6,5.75,5.57,0.18,3.2316,212120.01,120392.935,-0.10956521739130433,-1.0
2019-10-28,600620.SH,6.65,6.79,6.63,6.75,6.65,0.1,1.5038,29277.8,19726.197,-0.10962962962962966,-1.0
2019-10-28,002771.SZ,11.8,12.22,11.7,12.13,11.55,0.58,5.0216,58545.19,70294.392,-0.10964550700741962,-1.0
2019-10-28,000066.SZ,16.76,16.76,16.25,16.76,15.24,1.52,9.9738,2084714.07,3486143.965,-0.1097852028639619,-1.0
2019-10-28,300691.SZ,18.89,19.35,18.89,19.11,18.89,0.22,1.1646,34628.44,66301.12,-0.10989010989010978,-1.0
2019-10-28,300066.SZ,4.61,4.73,4.6,4.73,4.58,0.15,3.2751,184830.95,86571.701,-0.10993657505285423,-1.0
2019-10-28,600129.SH,13.0,13.05,12.56,12.63,12.97,-0.34,-2.6214,49308.04,62520.734,-0.11005542359461604,-1.0
2019-10-28,600689.SH,10.28,10.78,10.28,10.63,10.5,0.13,1.2381,67855.09,71858.99900000001,-0.11006585136406397,-1.0
2019-10-28,600562.SH,14.88,15.17,14.86,15.17,15.07,0.1,0.6636,39767.99,59901.832,-0.1100856954515491,-1.0
2019-10-28,603196.SH,8.69,8.85,8.67,8.8,8.69,0.11,1.2658,19464.74,17065.01,-0.11022727272727277,-1.0
2019-10-28,002384.SZ,19.94,20.65,19.85,20.49,20.27,0.22,1.0853,526169.73,1070744.69,-0.11029770619814534,-1.0
2019-10-28,300603.SZ,19.28,20.37,19.05,19.85,19.0,0.85,4.4737,85296.94,168294.78,-0.11032745591939552,-1.0
2019-10-28,300434.SZ,7.95,7.99,7.87,7.97,7.96,0.01,0.1256,26579.91,21097.298,-0.11041405269761603,-1.0
2019-10-28,600647.SH,15.12,15.42,15.12,15.12,16.8,-1.68,-10.0,77527.0,117614.247,-0.11044973544973544,-1.0
2019-10-28,603327.SH,26.6,27.85,26.6,27.79,27.18,0.61,2.2443,55401.77,152332.332,-0.11047139258726163,-1.0
2019-10-28,603637.SH,16.6,16.76,16.49,16.65,16.47,0.18,1.0929,5308.1,8816.121,-0.1105105105105104,-1.0
2019-10-28,600281.SH,4.24,4.46,4.23,4.34,4.26,0.08,1.8779,30467.01,13212.059,-0.11059907834101383,-1.0
2019-10-28,300616.SZ,76.63,77.98,75.01,76.37,76.32,0.05,0.0655,5255.29,40349.801,-0.11064554144297503,-1.0
2019-10-28,600538.SH,4.93,4.97,4.91,4.97,4.94,0.03,0.6073,24176.04,11973.329,-0.1106639839034205,-1.0
2019-10-28,603871.SH,30.61,31.28,30.51,31.28,30.72,0.56,1.8229,7300.48,22608.596,-0.1109335038363172,-1.0
2019-10-28,600250.SH,6.83,7.06,6.83,7.03,6.81,0.22,3.2305,21986.61,15328.369,-0.1109530583214794,-1.0
2019-10-28,002059.SZ,5.16,5.34,5.16,5.31,5.21,0.1,1.9194,18414.0,9704.602,-0.11111111111111108,-1.0
2019-10-28,000969.SZ,6.7,6.88,6.69,6.84,6.69,0.15,2.2422,68185.28,46312.013,-0.11111111111111108,-1.0
2019-10-28,002531.SZ,6.5,6.79,6.48,6.66,6.52,0.14,2.1472,209773.55,140157.949,-0.11111111111111116,-1.0
2019-10-28,603985.SH,16.12,16.12,15.76,15.81,15.92,-0.11,-0.691,12893.81,20458.708,-0.11132194813409232,-1.0
2019-10-28,603379.SH,38.05,38.62,37.85,38.43,38.15,0.28,0.7339,22109.53,84652.77699999999,-0.11137132448607863,-1.0
2019-10-28,601698.SH,10.99,11.77,10.99,11.49,11.0,0.49,4.4545,386874.58,440630.844,-0.11140121845082676,-1.0
2019-10-28,002423.SZ,9.72,10.02,9.71,9.96,9.87,0.09,0.9119,61148.94,60575.256,-0.11144578313253024,-1.0
2019-10-28,002617.SZ,6.0,6.28,5.78,6.19,6.04,0.15,2.4834,195747.93,118937.523,-0.11147011308562203,-1.0
2019-10-28,002636.SZ,8.52,8.79,8.44,8.78,8.53,0.25,2.9308,64424.16,55986.1,-0.1116173120728929,-1.0
2019-10-28,002610.SZ,1.79,1.79,1.79,1.79,1.63,0.16,9.816,845389.48,151324.716,-0.11173184357541896,-1.0
2019-10-28,300119.SZ,15.09,15.48,14.55,15.3,15.49,-0.19,-1.2266,120699.92,183122.852,-0.111764705882353,-1.0
2019-10-28,002621.SZ,12.82,12.95,12.55,12.7,12.77,-0.07,-0.5482,34183.2,43391.268,-0.11181102362204724,-1.0
2019-10-28,600560.SH,9.09,9.6,9.04,9.39,9.08,0.31,3.4141,49327.09,46222.293,-0.1118210862619809,-1.0
2019-10-28,300232.SZ,8.73,9.11,8.73,9.1,8.82,0.28,3.1746,99663.39,89788.79,-0.11208791208791204,-1.0
2019-10-28,300629.SZ,17.93,18.35,17.82,18.2,17.91,0.29,1.6192,6797.5,12315.803999999998,-0.11208791208791204,-1.0
2019-10-28,600330.SH,6.46,6.62,6.46,6.6,6.46,0.14,2.1672,90966.43,59495.45,-0.11212121212121202,-1.0
2019-10-28,002517.SZ,2.88,2.94,2.7,2.94,2.67,0.27,10.1124,929608.64,267186.742,-0.1122448979591837,-1.0
2019-10-28,300783.SZ,62.86,65.4,62.08,64.64,65.38,-0.74,-1.1318,40334.65,258787.13600000003,-0.11231435643564354,-1.0
2019-10-28,300045.SZ,9.41,9.7,9.11,9.7,8.82,0.88,9.9773,344788.24,328552.884,-0.11237113402061856,-1.0
2019-10-28,603365.SH,16.18,16.74,16.1,16.72,16.08,0.64,3.9801,19596.36,32548.762,-0.11244019138755976,-1.0
2019-10-28,002249.SZ,3.99,4.11,3.99,4.09,4.04,0.05,1.2376,117275.15,47623.618,-0.11246943765281173,-1.0
2019-10-28,603696.SH,9.7,9.87,9.61,9.86,9.74,0.12,1.232,28735.9,28070.137,-0.11257606490872206,-1.0
2019-10-28,300735.SZ,26.62,27.25,26.44,27.0,26.59,0.41,1.5419,113404.07,305137.596,-0.11259259259259255,-1.0
2019-10-28,300269.SZ,4.24,4.37,4.21,4.35,4.26,0.09,2.1127,75283.68,32586.965,-0.1126436781609195,-1.0
2019-10-28,600864.SH,7.01,7.24,6.95,7.19,7.08,0.11,1.5537,410524.1,291350.849,-0.11265646731571635,-1.0
2019-10-28,600293.SH,3.43,3.58,3.43,3.55,3.44,0.11,3.1977,98143.63,34549.263,-0.11267605633802814,-1.0
2019-10-28,300554.SZ,17.31,17.86,17.31,17.83,17.53,0.3,1.7114,33988.35,59991.805,-0.11273135165451476,-1.0
2019-10-28,300621.SZ,10.82,11.37,10.82,11.35,10.92,0.43,3.9377,28403.42,31727.838,-0.11277533039647572,-1.0
2019-10-28,600277.SH,4.36,4.44,4.35,4.43,4.37,0.06,1.3730000000000002,190678.61,83934.649,-0.11286681715575612,-1.0
2019-10-28,300439.SZ,14.93,14.93,14.74,14.88,14.85,0.03,0.202,14837.49,22067.177000000003,-0.1129032258064517,-1.0
2019-10-28,300029.SZ,7.18,7.56,7.18,7.35,7.73,-0.38,-4.9159,300052.63,221241.655,-0.11292517006802726,-1.0
2019-10-28,600536.SH,74.47,76.06,72.0,75.35,71.81,3.54,4.9297,321170.67,2390728.52,-0.11293961512939606,-1.0
2019-10-28,603356.SH,12.8,13.19,12.8,13.1,13.26,-0.16,-1.2066,37308.22,48607.693,-0.11297709923664125,-1.0
2019-10-28,300424.SZ,16.54,16.84,16.5,16.81,16.54,0.27,1.6324,32153.99,53657.726,-0.11302795954788808,-1.0
2019-10-28,000037.SZ,13.47,13.78,13.47,13.61,13.53,0.08,0.5913,15180.95,20719.512,-0.11315209404849368,-1.0
2019-10-28,300657.SZ,33.19,33.96,32.69,33.67,33.18,0.49,1.4768,33500.15,112442.428,-0.1131571131571132,-1.0
2019-10-28,300557.SZ,27.46,28.15,27.3,28.02,27.4,0.62,2.2628,5475.1,15233.363,-0.11349036402569593,-1.0
2019-10-28,002749.SZ,11.47,11.93,11.47,11.89,11.61,0.28,2.4117,13053.14,15399.764,-0.11354079058031973,-1.0
2019-10-28,300680.SZ,21.03,21.3,20.86,21.3,20.97,0.33,1.5737,17237.26,36382.502,-0.11361502347417847,-1.0
2019-10-28,600444.SH,11.13,11.29,10.9,11.09,11.03,0.06,0.544,8415.0,9303.42,-0.11361587015329125,-1.0
2019-10-28,300064.SZ,3.66,3.82,3.63,3.78,3.75,0.03,0.8,110573.22,41531.311,-0.11375661375661368,-1.0
2019-10-28,600537.SH,3.28,3.38,3.26,3.34,3.32,0.02,0.6024,83116.94,27655.872000000007,-0.11377245508982033,-1.0
2019-10-28,601615.SH,12.12,12.54,12.0,12.48,12.19,0.29,2.379,169416.26,209134.51100000003,-0.11378205128205128,-1.0
2019-10-28,000821.SZ,6.94,7.04,6.84,7.03,6.91,0.12,1.7366,41182.01,28614.112,-0.1137980085348506,-1.0
2019-10-28,300078.SZ,14.09,14.41,13.89,14.31,13.88,0.43,3.0980000000000003,414314.19,587248.825,-0.11390635918937812,-1.0
2019-10-28,000997.SZ,17.12,17.19,16.53,17.19,15.63,1.56,9.9808,792165.66,1349067.247,-0.11401977894124495,-1.0
2019-10-28,002232.SZ,9.21,9.36,9.05,9.29,8.93,0.36,4.0314,85508.52,78820.334,-0.11410118406889115,-1.0
2019-10-28,300654.SZ,11.88,12.2,11.83,12.09,11.87,0.22,1.8534,19282.46,23216.911,-0.11414392059553342,-1.0
2019-10-28,600566.SH,26.83,26.9,25.07,25.66,27.84,-2.18,-7.8305,177968.44,456781.572,-0.11418550272798128,-1.0
2019-10-28,002836.SZ,13.43,13.68,13.03,13.65,13.45,0.2,1.487,14321.0,19389.608,-0.11428571428571432,-1.0
2019-10-28,002494.SZ,5.15,5.33,5.11,5.33,5.25,0.08,1.5238,126653.98,65951.322,-0.11444652908067547,-1.0
2019-10-28,000637.SZ,4.63,4.72,4.62,4.71,4.62,0.09,1.9481,48089.25,22510.741,-0.11464968152866242,-1.0
2019-10-28,000606.SZ,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,82529.85,51085.977,-0.11470113085621968,-1.0
2019-10-28,002712.SZ,6.84,7.08,6.84,7.06,6.84,0.22,3.2164,47170.3,32962.091,-0.1147308781869688,-1.0
2019-10-28,600638.SH,7.24,7.92,7.14,7.92,7.2,0.72,10.0,139888.14,107167.79,-0.11489898989898993,-1.0
2019-10-28,300724.SZ,33.57,33.95,33.1,33.66,33.3,0.36,1.0811,21762.01,73068.341,-0.1149732620320855,-1.0
2019-10-28,603776.SH,18.46,18.75,18.26,18.61,18.23,0.38,2.0845,39294.74,72938.34599999999,-0.11499193981730255,-1.0
2019-10-28,000587.SZ,1.98,2.0,1.96,2.0,2.0,0.0,0.0,206750.0,41019.221,-0.115,-1.0
2019-10-28,002101.SZ,7.67,7.82,7.56,7.73,7.85,-0.12,-1.5287,110426.07,84902.481,-0.11513583441138428,-1.0
2019-10-28,600501.SH,8.06,8.3,8.04,8.25,8.09,0.16,1.9778,42846.55,35120.157,-0.11515151515151514,-1.0
2019-10-28,300692.SZ,13.3,13.56,13.15,13.46,13.32,0.14,1.0511,25107.8,33678.94,-0.11515601783060925,-1.0
2019-10-28,300776.SZ,138.99,140.77,137.33,140.71,139.53,1.18,0.8457,10315.04,143195.609,-0.11520147821761074,-1.0
2019-10-28,000061.SZ,6.07,6.07,5.82,5.9,5.52,0.38,6.8841,461844.43,276135.67600000004,-0.11525423728813568,-1.0
2019-10-28,300311.SZ,9.0,9.43,8.78,9.11,8.75,0.36,4.1143,893899.01,814762.715,-0.11525795828759595,-1.0
2019-10-28,002383.SZ,10.71,10.94,10.71,10.84,10.63,0.21,1.9755,65074.3,70537.077,-0.11531365313653134,-1.0
2019-10-28,002510.SZ,4.1,4.22,3.98,4.16,4.27,-0.11,-2.5761,679574.14,279838.851,-0.11538461538461538,-1.0
2019-10-28,300536.SZ,7.76,7.89,7.76,7.88,7.82,0.06,0.7673,48800.61,38286.134,-0.11548223350253807,-1.0
2019-10-28,600088.SH,13.85,14.19,13.7,14.11,13.68,0.43,3.1433,57689.36,81037.164,-0.11552090715804388,-1.0
2019-10-28,600889.SH,4.72,4.81,4.72,4.76,4.73,0.03,0.6342,22942.58,10910.071000000002,-0.11554621848739492,-1.0
2019-10-28,603007.SH,7.36,7.4,7.24,7.35,7.35,0.0,0.0,22480.4,16439.618000000002,-0.11564625850340132,-1.0
2019-10-28,600978.SH,3.33,3.38,3.33,3.37,3.34,0.03,0.8982,107732.87,36155.56,-0.11572700296735908,-1.0
2019-10-28,603686.SH,11.36,11.53,11.21,11.49,11.39,0.1,0.878,66431.17,75604.396,-0.11575282854656226,-1.0
2019-10-28,300188.SZ,18.0,18.0,17.35,17.96,16.77,1.19,7.096,264712.32,469713.149,-0.1158129175946548,-1.0
2019-10-28,603029.SH,14.88,15.19,14.8,15.19,14.95,0.24,1.6054,8257.0,12419.995,-0.11586570111915732,-1.0
2019-10-28,000925.SZ,7.09,7.09,6.71,6.99,6.51,0.48,7.3733,128851.47,88683.515,-0.11587982832618032,-1.0
2019-10-28,600229.SH,7.45,7.64,7.4,7.59,7.43,0.16,2.1534,63300.2,47874.448,-0.11594202898550725,-1.0
2019-10-28,300249.SZ,6.35,6.54,6.31,6.46,6.23,0.23,3.6918,96893.52,62255.174000000006,-0.11609907120743032,-1.0
2019-10-28,603331.SH,16.6,17.2,16.6,17.14,16.7,0.44,2.6347,19345.73,32789.265,-0.11610268378063013,-1.0
2019-10-28,000948.SZ,11.58,12.02,11.21,11.71,10.93,0.78,7.1363,236057.85,274418.791,-0.116140051238258,-1.0
2019-10-28,600493.SH,5.84,5.98,5.82,5.94,5.88,0.06,1.0204,18825.73,11170.038,-0.11616161616161623,-1.0
2019-10-28,603709.SH,26.81,26.96,26.72,26.93,26.79,0.14,0.5226,7308.0,19617.059,-0.11622725584849608,-1.0
2019-10-28,002598.SZ,6.54,6.64,6.51,6.62,6.54,0.08,1.2232,14503.02,9551.462,-0.11631419939577048,-1.0
2019-10-28,300485.SZ,9.35,9.37,9.24,9.37,9.35,0.02,0.2139,28281.17,26322.466,-0.11632870864461045,-1.0
2019-10-28,603278.SH,9.95,10.09,9.81,10.05,10.26,-0.21,-2.0468,22536.53,22464.434,-0.11641791044776115,-1.0
2019-10-28,300333.SZ,10.99,11.2,10.53,10.89,10.3,0.59,5.7282,249347.85,270963.082,-0.11662075298438948,-1.0
2019-10-28,600469.SH,5.19,5.41,5.19,5.4,5.24,0.16,3.0534,79464.99,42320.726,-0.1166666666666668,-1.0
2019-10-28,300605.SZ,13.76,14.08,13.4,13.97,13.35,0.62,4.6442,102526.55,141700.876,-0.11667859699355768,-1.0
2019-10-28,600719.SH,4.96,5.01,4.94,4.97,4.95,0.02,0.404,30085.3,14960.398,-0.11670020120724348,-1.0
2019-10-28,002777.SZ,36.32,38.85,35.65,37.7,35.53,2.17,6.1075,53778.88,200054.342,-0.11671087533156513,-1.0
2019-10-28,600163.SH,3.61,3.68,3.59,3.68,3.63,0.05,1.3774,44738.88,16312.772,-0.11684782608695655,-1.0
2019-10-28,603060.SH,23.82,23.97,23.23,23.53,23.82,-0.29,-1.2175,24534.92,57637.963,-0.11687207819804506,-1.0
2019-10-28,300137.SZ,7.84,7.96,7.8,7.95,7.82,0.13,1.6624,79809.39,63027.998,-0.11698113207547176,-1.0
2019-10-28,002046.SZ,7.26,7.36,7.2,7.35,7.26,0.09,1.2397,19212.02,14059.305,-0.11700680272108835,-1.0
2019-10-28,300062.SZ,5.8,5.83,5.75,5.81,5.78,0.03,0.519,50399.08,29173.496,-0.11703958691910495,-1.0
2019-10-28,002414.SZ,22.38,22.72,21.82,22.2,22.67,-0.47,-2.0732,95395.79,211607.7,-0.11711711711711704,-1.0
2019-10-28,600774.SH,11.87,11.95,11.72,11.95,11.78,0.17,1.4431,4857.2,5754.723000000001,-0.11715481171548105,-1.0
2019-10-28,600360.SH,6.04,6.18,6.01,6.14,5.97,0.17,2.8476,300232.3,183178.052,-0.11726384364820845,-1.0
2019-10-28,002896.SZ,22.52,22.88,22.25,22.75,22.47,0.28,1.2461,8984.0,20352.493,-0.11736263736263745,-1.0
2019-10-28,603980.SH,8.69,8.87,8.67,8.86,8.69,0.17,1.9563,29494.91,25907.213,-0.11738148984198635,-1.0
2019-10-28,601678.SH,5.34,5.44,5.3,5.36,5.33,0.03,0.5629,140969.46,75642.16,-0.1175373134328358,-1.0
2019-10-28,603956.SH,17.85,18.2,17.55,18.12,17.78,0.34,1.9123,45194.12,81152.703,-0.11754966887417223,-1.0
2019-10-28,600422.SH,11.3,11.97,11.23,11.9,11.33,0.57,5.0309,427702.21,501923.638,-0.11764705882352945,-1.0
2019-10-28,002726.SZ,7.57,7.9,7.35,7.81,7.82,-0.01,-0.1279,361009.62,278199.592,-0.117797695262484,-1.0
2019-10-28,603585.SH,21.88,22.38,21.86,22.17,21.88,0.29,1.3254,7406.06,16350.663,-0.11817771763644568,-1.0
2019-10-28,002583.SZ,9.89,10.05,9.53,9.97,9.57,0.4,4.1797,384485.08,377258.233,-0.1183550651955869,-1.0
2019-10-28,688020.SH,87.28,89.5,86.0,88.45,87.7,0.75,0.8552,13720.84,120600.196,-0.11837196156020348,-1.0
2019-10-28,002087.SZ,3.93,4.03,3.89,3.97,3.98,-0.01,-0.2513,363255.28,143438.28,-0.11838790931989927,-1.0
2019-10-28,603098.SH,11.79,11.95,11.72,11.9,11.72,0.18,1.5358,13250.6,15713.244,-0.1184873949579832,-1.0
2019-10-28,300386.SZ,14.85,14.85,14.85,14.85,13.5,1.35,10.0,19430.0,28853.55,-0.11851851851851852,-1.0
2019-10-28,300430.SZ,8.13,8.27,8.08,8.26,8.12,0.14,1.7241,39455.4,32346.68,-0.11864406779661013,-1.0
2019-10-28,300777.SZ,33.7,34.4,33.56,34.38,34.01,0.37,1.0879,22663.3,77235.429,-0.11867364746945905,-1.0
2019-10-28,600667.SH,7.24,7.43,7.19,7.41,7.18,0.23,3.2033,329719.44,242308.944,-0.1187584345479082,-1.0
2019-10-28,000936.SZ,6.88,7.07,6.78,7.07,6.86,0.21,3.0612,148793.16,103978.294,-0.1188118811881188,-1.0
2019-10-28,300511.SZ,6.79,6.93,6.77,6.9,6.87,0.03,0.4367,48113.36,33095.479,-0.11884057971014494,-1.0
2019-10-28,002481.SZ,7.7,8.07,7.53,7.99,7.97,0.02,0.2509,509476.0,401128.581,-0.11889862327909888,-1.0
2019-10-28,300668.SZ,18.78,19.29,18.67,19.15,18.78,0.37,1.9702,15251.62,28878.561,-0.11906005221932105,-1.0
2019-10-28,300178.SZ,5.6,5.92,5.43,5.71,5.38,0.33,6.1338,299799.13,172268.26,-0.11908931698774075,-1.0
2019-10-28,300710.SZ,29.42,30.66,29.42,30.38,29.59,0.79,2.6698,28642.01,86670.65400000001,-0.11915734035549695,-1.0
2019-10-28,600297.SH,3.82,3.86,3.79,3.86,3.83,0.03,0.7833,106443.47,40781.431,-0.11917098445595856,-1.0
2019-10-28,601137.SH,11.0,11.42,11.0,11.41,11.07,0.34,3.0714,59761.7,67369.437,-0.11919368974583695,-1.0
2019-10-28,600199.SH,6.35,6.49,6.31,6.46,6.37,0.09,1.4129,85354.59,54856.573,-0.11919504643962843,-1.0
2019-10-28,603232.SH,32.36,32.36,32.36,32.36,29.42,2.94,9.9932,12099.58,39154.241,-0.11928306551297894,-1.0
2019-10-28,600766.SH,7.93,8.06,7.83,8.04,7.97,0.07,0.8783,56711.91,45349.944,-0.11940298507462675,-1.0
2019-10-28,600148.SH,14.15,14.59,14.15,14.31,14.31,0.0,0.0,13319.01,19053.552,-0.11949685534591198,-1.0
2019-10-28,300476.SZ,15.93,16.53,15.39,16.4,15.67,0.73,4.6586,215577.44,346603.776,-0.11951219512195115,-1.0
2019-10-28,000068.SZ,4.17,4.43,4.17,4.35,4.41,-0.06,-1.3605,279572.66,120930.533,-0.1195402298850574,-1.0
2019-10-28,300033.SZ,106.0,107.99,102.68,105.57,100.11,5.46,5.454,235088.78,2483113.998,-0.11973098418111194,-1.0
2019-10-28,002214.SZ,10.32,10.6,10.22,10.6,10.27,0.33,3.2132,107612.08,112525.586,-0.11981132075471695,-1.0
2019-10-28,600316.SH,14.01,14.27,14.01,14.26,14.09,0.17,1.2065,50058.27,70935.9,-0.11991584852734916,-1.0
2019-10-28,300086.SZ,5.03,5.19,5.03,5.17,5.05,0.12,2.3762,59476.49,30444.979,-0.11992263056092844,-1.0
