ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002353.SZ,17.97,18.67,17.97,18.65,17.87,0.78,4.3649,1.0492477169125605,1.459766291651511,1.0
000584.SZ,9.56,9.62,9.48,9.57,9.56,0.01,0.1046,0.6139944574703029,0.4722041805705346,1.0
300750.SZ,76.78,76.79,70.51,72.22,76.85,-4.63,-6.0247,1.5822106580101316,3.1303726807539523,1.0
600000.SH,10.12,10.2,10.0,10.17,10.13,0.04,0.3949,1.2458996929362454,1.1807639751239547,1.0
600015.SH,7.59,7.66,7.54,7.61,7.59,0.02,0.2635,1.0430500343048228,0.7360057093802282,1.0
000963.SZ,46.07,46.87,45.33,46.3,45.85,0.45,0.9815,0.1568539742319246,1.266664412474509,1.0
600640.SH,9.76,9.87,9.58,9.69,9.88,-0.19,-1.9231,-0.1745217768023858,-0.33960914908841094,1.0
600495.SH,4.94,4.94,4.59,4.61,4.58,0.03,0.655,2.340611609403688,1.7187270628846008,1.0
000589.SZ,3.47,3.57,3.44,3.52,3.46,0.06,1.7341,0.1785737543127795,-0.7906004701197947,1.0
002250.SZ,7.87,8.05,7.87,8.01,7.89,0.12,1.5209,0.0038457278373789645,-0.31153565593603627,1.0
601688.SH,15.49,15.55,15.31,15.46,15.56,-0.1,-0.6427,1.3780869387276806,1.6602548193045887,1.0
002523.SZ,3.46,3.52,3.42,3.44,3.45,-0.01,-0.2899,0.14109782565192933,-0.8444272055942871,1.0
600985.SH,11.28,11.5,10.97,11.07,11.31,-0.24,-2.122,0.5644510780468119,0.5495807385577917,1.0
603669.SH,11.22,11.36,11.06,11.23,11.15,0.08,0.7175,-1.211670316716036,-1.3055472529797334,1.0
300488.SZ,31.6,31.96,31.36,31.94,31.63,0.31,0.9801,-2.3431105845501703,-1.65007583065056,1.0
002218.SZ,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,0.24751214061466045,-0.8455986206703658,1.0
002203.SZ,8.59,8.61,8.44,8.52,8.55,-0.03,-0.3509,-0.2460031080924745,-0.5189038230466954,1.0
300495.SZ,12.27,13.5,12.27,12.63,12.38,0.25,2.0194,1.3043037137094529,1.4249975928638392,1.0
601818.SH,3.65,3.68,3.61,3.67,3.66,0.01,0.2732,2.2999469079713557,1.4588552487172777,1.0
601798.SH,4.85,4.95,4.82,4.89,4.85,0.04,0.8247,-1.4485143757069876,-2.2243984220968334,1.0
600548.SH,8.07,8.12,8.05,8.08,8.12,-0.04,-0.4926,-1.2706246460383932,-1.6342863872235445,1.0
000710.SZ,44.88,45.44,44.61,45.12,45.11,0.01,0.0222,-1.484284882457428,-0.4654289558220686,1.0
000928.SZ,5.5,5.54,5.37,5.46,5.54,-0.08,-1.444,1.0204061564517721,0.4416539780317097,1.0
600882.SH,8.04,8.04,7.96,7.98,8.05,-0.07,-0.8696,-2.187893859306729,-2.6021199596858624,1.0
603696.SH,15.44,15.58,15.29,15.34,15.42,-0.08,-0.5188,-1.0197067348844273,-0.8501034047125468,1.0
000719.SZ,6.97,7.02,6.93,7.01,6.97,0.04,0.5739,-1.2768091823662713,-1.7579415556222544,1.0
000613.SZ,8.18,8.34,8.16,8.27,8.16,0.11,1.348,0.6758040630505365,0.4187451582749762,1.0
000547.SZ,8.12,8.15,7.89,7.96,8.14,-0.18,-2.2113,0.7704822661596563,0.49239567184397254,1.0
600028.SH,6.62,6.83,6.6,6.76,6.6,0.16,2.4242,2.637755988356694,2.306011539566245,1.0
002173.SZ,11.14,11.25,11.01,11.08,11.19,-0.11,-0.983,-0.8593968074731482,-0.9457390988082134,1.0
300373.SZ,27.93,28.2,27.25,27.72,28.04,-0.32,-1.1412,0.22086787517613946,0.9251179857568546,1.0
000889.SZ,12.6,12.85,12.52,12.76,12.57,0.19,1.5115,-0.3009505865784596,-0.2515786946050621,1.0
300379.SZ,13.72,14.26,13.72,13.91,14.3,-0.39,-2.7273,-0.6210838632938621,-0.507710844586396,1.0
300402.SZ,9.41,10.03,9.41,9.82,9.59,0.23,2.3983,-0.2907290467913614,-0.45620858307646717,1.0
300454.SZ,98.1,99.5,96.02,96.55,98.96,-2.41,-2.4353,-0.44437966925963474,1.2435099095974922,1.0
000902.SZ,8.73,8.75,8.62,8.7,8.73,-0.03,-0.3436,-0.0052207003001912755,-0.252989355642605,1.0
002837.SZ,15.5,15.76,15.49,15.7,15.53,0.17,1.0947,-1.1120554015862152,-0.9324878165805989,1.0
002270.SZ,4.53,4.64,4.53,4.56,4.51,0.05,1.1086,-0.422493728404235,-1.2076426481012428,1.0
603699.SH,12.63,13.41,12.56,13.22,12.79,0.43,3.362,-0.32229537092079,-0.25034022744068524,1.0
601933.SH,7.61,7.7,7.55,7.64,7.6,0.04,0.5263,1.2191947017764704,0.9238026797592269,1.0
600967.SH,13.36,13.55,13.21,13.38,13.5,-0.12,-0.8889,0.7738526292619415,0.9134871490590527,1.0
600026.SH,4.16,4.27,4.13,4.21,4.15,0.06,1.4458,0.554046022183192,-0.2545145210847117,1.0
300518.SZ,46.2,46.47,45.65,46.15,46.15,0.0,0.0,-2.9290902080726946,-1.9617097867406978,1.0
300244.SZ,19.19,19.35,19.08,19.25,19.14,0.11,0.5747,-0.45107862536817317,-0.07562767221193667,1.0
000656.SZ,5.06,5.12,5.05,5.07,5.05,0.02,0.396,1.1899378181280151,0.5635200817871708,1.0
603214.SH,49.99,52.3,49.3,51.97,49.75,2.22,4.4623,-0.19565344789960679,0.9763026824908116,1.0
300007.SZ,11.6,11.71,11.55,11.64,11.63,0.01,0.086,-0.35028963651729605,-0.37570730286517895,1.0
002060.SZ,3.01,3.06,3.0,3.01,3.0,0.01,0.3333,0.08534609355130858,-1.0081444550039018,1.0
600777.SH,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,1.6992776288939324,0.4430642616164666,1.0
002087.SZ,3.91,3.95,3.88,3.91,3.89,0.02,0.5141,0.6942505201869226,-0.16420351037457565,1.0
300150.SZ,5.09,5.14,5.05,5.09,5.11,-0.02,-0.3914,-0.2651331338053602,-0.9548549381289418,1.0
002025.SZ,25.69,26.07,25.59,25.85,25.62,0.23,0.8977,-0.27848561568145525,0.34643082268457587,1.0
000425.SZ,4.28,4.3,4.15,4.24,4.22,0.02,0.4739,2.0701738200272928,1.334275201107329,1.0
002083.SZ,5.42,5.43,5.34,5.37,5.44,-0.07,-1.2868,-0.09994406106778214,-0.7387403929701509,1.0
300148.SZ,4.66,4.71,4.64,4.67,4.67,0.0,0.0,0.5558084823974808,-0.16597085702669237,1.0
600126.SH,4.89,4.92,4.8,4.85,4.91,-0.06,-1.222,0.4320975977291781,-0.2660954944249168,1.0
002097.SZ,6.91,6.93,6.81,6.89,6.9,-0.01,-0.1449,0.3566980864735661,-0.06387672145495561,1.0
600256.SH,4.56,4.64,4.56,4.6,4.56,0.04,0.8772,2.0772200204420446,1.4132726255138954,1.0
600801.SH,20.35,20.51,19.75,20.34,20.63,-0.29,-1.4057,1.214614823088685,1.7054322506908604,1.0
600236.SH,5.87,5.96,5.87,5.92,5.91,0.01,0.1692,0.4592056240663984,-0.0755893741595728,1.0
600338.SH,22.82,23.24,22.04,22.48,22.86,-0.38,-1.6623,0.4412630000151563,0.9890652545540431,1.0
300130.SZ,11.4,11.41,11.18,11.32,11.39,-0.07,-0.6146,-0.6565390459743871,-0.7218929418432772,1.0
600823.SH,4.19,4.23,4.18,4.21,4.19,0.02,0.4773,0.5360059266102205,-0.27106389426154764,1.0
603383.SH,31.02,31.12,30.52,30.74,30.83,-0.09,-0.2919,-0.9904653940758811,-0.2593622827954833,1.0
002538.SZ,4.83,4.88,4.77,4.85,4.87,-0.02,-0.4107,0.9473642808198813,0.2716796385014957,1.0
002435.SZ,8.07,8.12,7.94,8.06,8.07,-0.01,-0.1239,-0.9398939350520013,-1.2905275565317338,1.0
600187.SH,3.02,3.05,2.99,3.0,2.99,0.01,0.3344,1.0128214174477475,-0.04009737720604657,1.0
002493.SZ,11.4,11.75,11.28,11.65,11.47,0.18,1.5693,0.9657724118241011,0.9929322270865439,1.0
002041.SZ,6.38,6.62,6.36,6.57,6.4,0.17,2.6563,0.3139664096896086,-0.14797204926407262,1.0
000667.SZ,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,0.4127105656287105,-0.8885347048607145,1.0
600036.SH,28.6,28.73,27.95,28.39,28.61,-0.22,-0.769,1.7473089783971498,2.5373055711478854,1.0
300207.SZ,8.8,8.89,8.75,8.84,8.83,0.01,0.1133,0.21819956640037394,-0.004357691134560289,1.0
601225.SH,7.7,7.71,7.51,7.61,7.67,-0.06,-0.7823,1.7006922163477234,1.4237346439010046,1.0
300203.SZ,27.71,27.88,25.85,26.6,27.75,-1.15,-4.1441,0.7667078991636158,1.459973481079647,1.0
002601.SZ,13.83,13.92,13.74,13.8,13.83,-0.03,-0.2169,0.4290667723958758,0.5779499079466489,1.0
600873.SH,4.17,4.17,4.1,4.11,4.18,-0.07,-1.6746,1.2645132652394933,0.4757987719644114,1.0
002473.SZ,6.07,6.13,6.0,6.12,6.04,0.08,1.3245,-1.8416849661812165,-2.4612403407582653,1.0
001965.SZ,8.23,8.43,8.23,8.36,8.26,0.1,1.2107,-0.24129827038969087,-0.5295323924576676,1.0
600775.SH,6.03,6.15,6.02,6.13,6.12,0.01,0.1634,0.1685340041049966,-0.35767246007890563,1.0
601100.SH,23.13,23.94,23.05,23.51,22.8,0.71,3.114,0.13178068248407737,0.6984024239949003,1.0
600377.SH,8.87,8.87,8.79,8.82,8.88,-0.06,-0.6757,0.16775453325228468,-0.056587644539349814,1.0
600078.SH,3.5,3.58,3.5,3.56,3.53,0.03,0.8499,0.10232593899748017,-0.8625136636747777,1.0
300206.SZ,5.94,6.08,5.94,6.01,5.99,0.02,0.3339,-0.7886040876112479,-1.3674204439631206,1.0
002770.SZ,3.4,3.5,3.38,3.44,3.44,0.0,0.0,0.6180535836372747,-0.3479505234767459,1.0
300205.SZ,7.85,7.98,7.82,7.98,7.93,0.05,0.6305,-0.28021257679152295,-0.6164891815841905,1.0
000776.SZ,13.39,13.48,13.34,13.39,13.4,-0.01,-0.0746,0.45922042854190553,0.5846532200613311,1.0
600571.SH,7.74,7.83,7.63,7.78,7.87,-0.09,-1.1436,0.5905262516527112,0.2763628677348285,1.0
002231.SZ,6.64,6.85,6.55,6.79,6.62,0.17,2.568,0.160648879357002,-0.28714392391730864,1.0
000401.SZ,11.39,11.51,11.03,11.13,11.33,-0.2,-1.7652,1.7665222857882699,1.805738396473459,1.0
002811.SZ,15.4,15.53,15.23,15.42,15.34,0.08,0.5215,-1.8319388069935738,-1.7013062863404584,1.0
002443.SZ,6.85,6.92,6.82,6.89,6.85,0.04,0.5839,-0.6541121076073776,-1.119758205692844,1.0
600828.SH,5.17,5.17,5.09,5.14,5.19,-0.05,-0.9634,-0.14956694449100935,-0.8298138076626963,1.0
300025.SZ,4.01,4.05,3.97,4.02,3.99,0.03,0.7519,0.03927155197082024,-0.828701605864372,1.0
600305.SH,9.58,10.09,9.57,10.09,9.58,0.51,5.3236,1.3306311451822899,1.2510543739850828,1.0
603517.SH,41.46,42.33,41.01,41.13,41.88,-0.75,-1.7908,-0.9191248841793149,0.060773233140688866,1.0
000166.SZ,4.43,4.46,4.41,4.44,4.44,0.0,0.0,0.6717206306343353,-0.0868497789891511,1.0
603585.SH,22.02,22.49,22.01,22.26,22.12,0.14,0.6329,-0.7400623154658226,-0.26022813082036345,1.0
000777.SZ,11.35,11.81,10.85,10.97,11.14,-0.17,-1.526,0.9559038049611552,0.9729542888878471,1.0
600865.SH,6.14,6.17,6.1,6.14,6.16,-0.02,-0.3247,-0.5905513394887092,-1.144667991511479,1.0
300077.SZ,8.51,8.63,8.47,8.54,8.56,-0.02,-0.2336,0.8144657037922312,0.5928410514239804,1.0
601908.SH,4.58,4.58,4.48,4.52,4.56,-0.04,-0.8772,0.25563463272837,-0.506811738597152,1.0
300079.SZ,3.63,3.71,3.63,3.7,3.66,0.04,1.0929,0.7403702602512541,-0.16535837901502531,1.0
300478.SZ,17.35,17.99,17.0,17.6,17.04,0.56,3.2864,-0.4177349511568715,-0.10433978603670949,1.0
600892.SH,8.25,8.32,8.16,8.31,8.3,0.01,0.1205,-0.5632502520667209,-0.8734154172761514,1.0
300360.SZ,7.53,7.72,7.53,7.71,7.56,0.15,1.9841,-0.8923910792643776,-1.28195100668866,1.0
600804.SH,11.51,11.65,11.44,11.53,11.51,0.02,0.1738,-0.03681587828576572,-0.05658042668414239,1.0
603970.SH,18.6,18.91,18.51,18.79,18.63,0.16,0.8588,-0.5411136800907136,-0.1886015957040487,1.0
002658.SZ,7.76,7.91,7.75,7.9,7.74,0.16,2.0672,-0.7279942995571828,-1.0876734124712641,1.0
002324.SZ,11.2,11.55,11.2,11.43,11.28,0.15,1.3298,-1.6254445145043024,-1.7289479988835563,1.0
300314.SZ,9.69,10.34,9.64,10.21,9.64,0.57,5.9129,-0.008999489854446803,-0.13896165129004812,1.0
300311.SZ,6.93,6.94,6.58,6.65,7.29,-0.64,-8.7791,0.9738329091908469,0.5607520190602551,1.0
600720.SH,8.1,8.25,7.96,8.19,8.28,-0.09,-1.087,1.3363119605832077,1.0966978618738916,1.0
603960.SH,32.73,33.28,32.28,32.59,33.06,-0.47,-1.4217,-0.8550332506732836,-0.07084229042921274,1.0
603100.SH,8.69,8.77,8.66,8.71,8.7,0.01,0.1149,-1.3915713828860987,-1.6988549370151085,1.0
300117.SZ,4.28,4.28,4.12,4.2,4.3,-0.1,-2.3256,0.5088972830059892,-0.30367363543855314,1.0
603986.SH,114.25,115.7,113.0,114.94,113.55,1.39,1.2241,-0.14205209481896136,1.6889015619676297,1.0
000823.SZ,7.93,7.96,7.58,7.68,7.92,-0.24,-3.0303,1.2480893831879407,0.9681589236561131,1.0
300221.SZ,9.55,9.72,9.54,9.59,9.65,-0.06,-0.6218,-0.2476468845253545,-0.42201996869956304,1.0
000822.SZ,6.52,6.63,6.5,6.61,6.55,0.06,0.9159999999999999,0.6824147472840935,0.24141335372906775,1.0
300003.SZ,34.64,35.59,34.31,34.51,35.04,-0.53,-1.5126,0.6919746808849591,1.5992945552980704,1.0
002367.SZ,5.74,5.82,5.7,5.8,5.73,0.07,1.2216,-0.023916773444082755,-0.6008398879240042,1.0
300151.SZ,6.03,6.1,6.0,6.06,6.03,0.03,0.4975,-1.3505712015491933,-1.9505515402588982,1.0
000861.SZ,2.54,2.59,2.54,2.59,2.57,0.02,0.7782,0.5546442019077948,-0.6520429671884282,1.0
603311.SH,11.15,11.23,11.13,11.16,11.13,0.03,0.2695,-1.921196926733594,-2.0520606196535764,1.0
600896.SH,3.76,3.84,3.76,3.77,3.81,-0.04,-1.0499,-0.07863575787871845,-0.9989198499953809,1.0
603322.SH,25.99,26.3,25.7,26.04,25.8,0.24,0.9302,-1.2852864505677768,-0.7033691189662259,1.0
300012.SZ,5.89,6.05,5.84,5.9,5.93,-0.03,-0.5059,1.0276626530229167,0.5221519240845829,1.0
603360.SH,13.15,13.27,13.09,13.1,13.21,-0.11,-0.8327,-2.1019318015173614,-2.108175117554383,1.0
603990.SH,34.25,34.49,33.53,33.67,34.13,-0.46,-1.3478,-2.344259192109362,-1.603098041285973,1.0
603001.SH,11.69,11.74,11.54,11.7,11.65,0.05,0.4292,-0.8965386963505656,-0.9470735394714334,1.0
600629.SH,12.88,13.0,12.54,12.67,12.88,-0.21,-1.6304,-0.7611129354522066,-0.7369616924487782,1.0
002422.SZ,29.34,29.67,29.06,29.42,29.0,0.42,1.4483,0.8827072658294912,1.663963474448497,1.0
603377.SH,14.01,14.25,13.72,13.87,13.97,-0.1,-0.7158,-0.7417507468697374,-0.6372762784753917,1.0
002425.SZ,4.82,4.82,4.59,4.71,4.69,0.02,0.4264,0.40373300576529764,-0.3207240004354452,1.0
002285.SZ,6.25,6.47,6.25,6.41,6.27,0.14,2.2329,1.0936025335722896,0.6493145213446434,1.0
600966.SH,4.15,4.17,4.13,4.15,4.13,0.02,0.4843,0.47289172352203634,-0.3490739908329137,1.0
300120.SZ,6.85,6.92,6.8,6.85,6.85,0.0,0.0,-0.4170116607954359,-0.8733791017702888,1.0
300119.SZ,8.69,8.88,8.68,8.72,8.73,-0.01,-0.1145,-1.0243278710687276,-1.3109740810867476,1.0
002921.SZ,35.61,36.35,35.13,35.65,35.64,0.01,0.0281,-0.7365656176697479,0.12615186457319397,1.0
600307.SH,2.21,2.24,2.19,2.22,2.22,0.0,0.0,1.6776853915210381,0.4046688028393682,1.0
600406.SH,15.78,15.95,15.56,15.89,15.82,0.07,0.4425,0.2952875416675756,0.5436582022380357,1.0
300669.SZ,20.35,20.72,20.35,20.61,20.35,0.26,1.2776,-1.8611918562555902,-1.495843851849185,1.0
002127.SZ,8.28,8.39,8.02,8.36,8.25,0.11,1.3333,0.9091851378735525,0.6619653982944946,1.0
000926.SZ,7.05,7.14,7.01,7.13,7.04,0.09,1.2784,0.7747028096545945,0.39927208595560437,1.0
300730.SZ,21.33,21.79,20.92,21.4,21.53,-0.13,-0.6038,-0.05348182429611944,0.4252901741620457,1.0
300723.SZ,33.3,34.16,33.23,33.87,33.7,0.17,0.5045,-1.1807335594811186,-0.38143985567427385,1.0
000990.SZ,14.41,14.46,14.25,14.35,14.41,-0.06,-0.4164,-0.8228674672508896,-0.7011812791830037,1.0
603856.SH,17.12,17.64,16.75,17.56,17.04,0.52,3.0516,0.6982505565678147,1.0393674799173465,1.0
002145.SZ,3.82,3.86,3.8,3.85,3.83,0.02,0.5222,0.2040705348760417,-0.692514669668095,1.0
603826.SH,12.16,12.18,11.73,12.01,11.92,0.09,0.755,0.58018992413034,0.6201163387504748,1.0
603567.SH,13.36,13.41,13.17,13.21,13.36,-0.15,-1.1228,-1.5219473915627653,-1.4963639905211605,1.0
600031.SH,9.4,9.45,9.16,9.25,9.07,0.18,1.9846,2.8171536953789986,2.7523077677236096,1.0
002152.SZ,5.93,5.93,5.79,5.84,5.88,-0.04,-0.6803,0.7537499621895947,0.2221842502780932,1.0
000978.SZ,6.05,6.08,6.01,6.07,6.05,0.02,0.3306,-0.9036858258898081,-1.483571748657969,1.0
002554.SZ,3.15,3.38,3.15,3.26,3.13,0.13,4.1534,2.065003342750835,1.1269581652910279,1.0
002166.SZ,7.78,7.85,7.74,7.76,7.8,-0.04,-0.5128,-1.107869044402147,-1.492604680804113,1.0
002168.SZ,11.48,11.53,11.32,11.38,11.52,-0.14,-1.2153,0.6980985940465583,0.7028509606732711,1.0
601515.SH,8.16,8.16,8.04,8.11,8.1,0.01,0.1235,-1.257838290923989,-1.6200579210381054,1.0
300615.SZ,17.05,17.66,17.05,17.35,17.16,0.19,1.1072,-0.5669031174323441,-0.2780946774731947,1.0
300605.SZ,16.76,17.27,16.71,16.94,16.88,0.06,0.3555,-1.5931403620407765,-1.3701755170089736,1.0
300739.SZ,25.5,25.67,25.17,25.42,25.38,0.04,0.1576,-0.3496391508213927,0.2571170516125353,1.0
600403.SH,4.24,4.3,4.21,4.24,4.26,-0.02,-0.4695,-0.505992694030079,-1.3540693477664374,1.0
601566.SH,14.15,14.23,14.03,14.17,14.22,-0.05,-0.3516,-0.7649518247870476,-0.6512175881070607,1.0
600317.SH,2.31,2.34,2.31,2.33,2.32,0.01,0.431,0.035416405176788075,-1.2748181096187943,1.0
600299.SH,11.98,12.2,11.7,12.06,11.94,0.12,1.005,-0.31732990283474083,-0.31842945126838423,1.0
002735.SZ,30.71,31.08,30.71,31.08,30.87,0.21,0.6803,-2.619010989333675,-1.9580184099840587,1.0
603895.SH,31.75,32.28,31.4,32.16,31.82,0.34,1.0685,-0.5848137741409757,0.19330069329779298,1.0
600281.SH,3.65,4.04,3.63,4.04,3.67,0.37,10.0817,0.4124522213047084,-0.45848138259245297,1.0
601111.SH,7.65,7.8,7.63,7.75,7.65,0.1,1.3072,1.7238673420236863,1.4615196227365996,1.0
600277.SH,5.3,5.66,5.29,5.45,5.32,0.13,2.4436,0.8869493754638678,0.3047650313171458,1.0
601127.SH,17.16,17.23,16.92,17.15,17.14,0.01,0.0583,-0.6967374743493362,-0.4282209601700458,1.0
601139.SH,6.04,6.12,6.01,6.1,6.04,0.06,0.9934,0.5838843975453771,0.07688136521731911,1.0
601166.SH,15.42,15.56,15.27,15.45,15.45,0.0,0.0,1.856524041279121,2.159002457960406,1.0
000688.SZ,11.33,11.34,11.15,11.27,11.34,-0.07,-0.6173,-0.3777895804800922,-0.4321708511409282,1.0
600156.SH,4.53,4.58,4.29,4.41,4.47,-0.06,-1.3423,0.6030793141814632,-0.15823747437783275,1.0
002069.SZ,3.73,3.75,3.7,3.74,3.73,0.01,0.2681,-0.06003512004002101,-0.9910045534842192,1.0
601058.SH,2.8,2.81,2.62,2.63,2.77,-0.14,-5.0542,1.9411804340149288,0.8357846205297164,1.0
600116.SH,6.82,6.92,6.8,6.87,6.85,0.02,0.292,-0.09140065820612851,-0.5327995062344987,1.0
600355.SH,3.92,4.2,3.92,4.07,3.86,0.21,5.4404,0.7530431116879324,-0.0723877098650795,1.0
600097.SH,10.6,10.75,10.5,10.65,10.64,0.01,0.094,-1.3781578474902427,-1.5254573926588122,1.0
600096.SH,5.35,5.39,5.3,5.37,5.36,0.01,0.1866,0.010219186774188564,-0.6291161526226534,1.0
002095.SZ,32.02,32.38,32.0,32.11,32.0,0.11,0.3438,-1.0014275479492394,-0.2351726478606738,1.0
000615.SZ,6.44,6.47,6.36,6.42,6.41,0.01,0.156,0.026645448227705478,-0.4643887237385588,1.0
603580.SH,16.79,16.9,16.61,16.78,16.81,-0.03,-0.1785,-1.5268443068567883,-1.3109551305562508,1.0
601666.SH,4.22,4.23,4.13,4.17,4.24,-0.07,-1.6509,0.9275347594436105,0.13116468744558765,1.0
000932.SZ,10.0,10.17,9.82,10.07,10.12,-0.05,-0.4941,2.2931351807374347,2.265471391838259,1.0
601788.SH,10.89,11.01,10.84,10.94,10.95,-0.01,-0.0913,0.3926824952670745,0.3487114737088832,1.0
000606.SZ,6.5,6.52,6.39,6.46,6.49,-0.03,-0.4622,-0.022772670436522938,-0.5118717637713368,1.0
000933.SZ,5.19,5.28,5.15,5.21,5.2,0.01,0.1923,1.819442942458715,1.2445221206566057,1.0
002183.SZ,6.23,6.35,6.21,6.25,6.14,0.11,1.7915,0.7592228778182245,0.2861584198757255,1.0
300595.SZ,38.3,38.7,37.5,37.83,38.1,-0.27,-0.7087,-0.916318367177037,-0.00792412374017845,1.0
300561.SZ,19.08,19.4,18.44,18.44,20.49,-2.05,-10.0049,0.5174518055157435,0.9131939384549373,1.0
601611.SH,8.2,8.23,7.99,8.08,8.24,-0.16,-1.9417,0.4629657640033277,0.18116982003669607,1.0
002491.SZ,10.31,10.44,10.3,10.36,10.36,0.0,0.0,0.017331424620854005,-0.08500685740014269,1.0
002073.SZ,5.95,6.0,5.91,5.95,5.98,-0.03,-0.5017,-0.03128451564768214,-0.5841329276027967,1.0
000938.SZ,46.65,49.19,46.65,48.05,46.65,1.4,3.0011,0.4209683614065177,1.5750655015055204,1.0
600117.SH,5.01,5.06,4.84,5.02,5.02,0.0,0.0,1.3900476812403941,0.7542872726425015,1.0
300473.SZ,34.68,34.87,34.43,34.63,34.64,-0.01,-0.0289,-2.1466893427807214,-1.3731213902360888,1.0
002417.SZ,8.66,8.72,8.56,8.67,8.67,0.0,0.0,-1.153222355192608,-1.454902330091408,1.0
603298.SH,12.75,12.79,12.6,12.71,12.7,0.01,0.0787,-1.2011906392973308,-1.1967767359997026,1.0
000686.SZ,6.27,6.37,6.24,6.34,6.28,0.06,0.9554,0.5069222173748389,0.025667621045454975,1.0
600794.SH,3.09,3.14,3.08,3.12,3.12,0.0,0.0,0.04362173905289743,-1.0301498774007898,1.0
603357.SH,18.62,19.98,18.42,19.24,19.08,0.16,0.8386,0.3620753852474863,0.7707170981489628,1.0
000657.SZ,6.98,7.22,6.9,7.16,6.92,0.24,3.4682,0.42187030458320873,0.031013131763694853,1.0
603318.SH,12.25,12.54,12.12,12.47,12.26,0.21,1.7129,-0.5391564206403442,-0.5265403586252535,1.0
600790.SH,3.67,3.71,3.66,3.69,3.68,0.01,0.2717,0.09868475535314254,-0.8356742681432053,1.0
600127.SH,3.41,3.5,3.41,3.48,3.43,0.05,1.4577,0.05485387440465461,-0.9307105931011952,1.0
600346.SH,16.47,16.71,16.11,16.61,16.43,0.18,1.0956,1.03825422314591,1.3569377347291542,1.0
002412.SZ,15.3,15.51,15.15,15.31,15.5,-0.19,-1.2258,-1.164627817324703,-1.0095701510082644,1.0
600792.SH,3.6,3.6,3.51,3.57,3.61,-0.04,-1.1079999999999999,0.2356578131276141,-0.7206746121799102,1.0
600108.SH,3.14,3.15,3.04,3.09,3.05,0.04,1.3115,1.0599026014363364,0.02680145332586823,1.0
601880.SH,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,0.5475448321483173,-0.8653762619314916,1.0
600370.SH,2.83,2.87,2.82,2.84,2.84,0.0,0.0,-0.04215127578790885,-1.1930935043360598,1.0
300213.SZ,6.5,6.51,6.33,6.36,6.52,-0.16,-2.454,0.4918907436290758,0.020704880720303066,1.0
603169.SH,5.41,5.59,5.23,5.28,5.48,-0.2,-3.6496,0.59705075967051,-0.012959144667708384,1.0
002382.SZ,20.33,20.58,20.05,20.16,20.38,-0.22,-1.0795,0.012180989173958582,0.45418997959286267,1.0
600054.SH,11.37,11.48,11.37,11.41,11.4,0.01,0.0877,-0.8495226414037822,-0.9137637661493565,1.0
600079.SH,12.12,12.33,12.12,12.3,12.16,0.14,1.1513,0.43323603616079465,0.48429809309337013,1.0
600083.SH,18.47,18.72,18.4,18.44,18.5,-0.06,-0.3243,-1.0629624717763464,-0.7436911537427277,1.0
300204.SZ,10.74,10.94,10.54,10.81,10.73,0.08,0.7456,-1.4457767971635345,-1.583097712257224,1.0
300196.SZ,10.92,11.07,10.8,10.87,11.03,-0.16,-1.4506,-0.5066849617600757,-0.5939531965013279,1.0
601211.SH,14.85,15.09,14.81,15.01,14.93,0.08,0.5358,0.782703682450221,1.011744767509187,1.0
603203.SH,23.86,23.94,23.0,23.62,24.0,-0.38,-1.5833,-1.6879423653398609,-1.2089029585530018,1.0
002392.SZ,3.59,3.69,3.57,3.63,3.59,0.04,1.1142,0.5427529982726901,-0.3837362620396398,1.0
002249.SZ,4.37,4.51,4.34,4.44,4.38,0.06,1.3699,0.4436977303148107,-0.32171114939462625,1.0
300183.SZ,14.75,15.07,14.72,14.85,14.79,0.06,0.4057,-0.49930939989845263,-0.331143737340637,1.0
000430.SZ,6.61,6.63,6.54,6.62,6.6,0.02,0.303,-1.5775588190394354,-2.118566160693348,1.0
300550.SZ,35.14,35.43,34.3,34.87,35.14,-0.27,-0.7684,-1.788527049456969,-0.9941883203669423,1.0
600103.SH,3.05,3.06,3.02,3.06,3.03,0.03,0.9901,0.08206688175414859,-1.00790792752888,1.0
601766.SH,8.45,8.49,8.28,8.39,8.45,-0.06,-0.7101,1.8180120581324017,1.6257002284522581,1.0
600603.SH,4.04,4.11,4.04,4.07,4.04,0.03,0.7426,-0.3530708295826861,-1.2251590662623235,1.0
300125.SZ,16.75,16.79,16.56,16.75,16.83,-0.08,-0.4753,-2.5365061986971402,-2.372427179129529,1.0
600161.SH,19.08,19.3,18.8,18.93,19.08,-0.15,-0.7862,-0.07333633258680802,0.31178153700707717,1.0
002483.SZ,4.35,4.35,4.27,4.32,4.3,0.02,0.4651,-1.245900137386708,-2.115149048174934,1.0
600889.SH,5.51,5.72,5.51,5.64,5.5,0.14,2.5455,0.2148506077925822,-0.37274411220737563,1.0
603416.SH,24.53,24.83,24.44,24.62,24.68,-0.06,-0.2431,-1.8037967597026525,-1.2900601581656919,1.0
