trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-06-28,002635.SZ,13.75,13.75,13.34,13.49,13.75,-0.26,-1.8909,65810.86,88771.98300000002,0.06,1.0
2019-06-28,600623.SH,7.75,7.75,7.6,7.64,7.73,-0.09,-1.1643,54940.0,42037.095,0.06,1.0
2019-06-28,600587.SH,16.4,16.47,15.88,15.95,16.47,-0.52,-3.1573,68197.32,109512.063,0.06,1.0
2019-06-28,600316.SH,14.74,14.74,14.15,14.31,14.81,-0.5,-3.3761,126872.72,183039.143,0.06,1.0
2019-06-28,600686.SH,7.72,7.72,7.5,7.52,7.73,-0.21,-2.7167,39663.26,30103.632,0.06,1.0
2019-06-28,002082.SZ,9.51,9.57,9.27,9.35,9.51,-0.16,-1.6824,15263.27,14307.012,0.06,1.0
2019-06-28,002078.SZ,6.76,6.82,6.67,6.81,6.78,0.03,0.4425,204945.96,138731.775,0.06,1.0
2019-06-28,002412.SZ,12.12,13.09,12.1,12.7,12.1,0.6,4.9587,80600.74,101374.385,0.06,1.0
2019-06-28,600883.SH,7.06,7.15,6.85,7.15,6.99,0.16,2.289,22631.04,15902.717,0.06,1.0
2019-06-28,600606.SH,6.86,6.88,6.78,6.83,6.86,-0.03,-0.4373,168813.09,115270.323,0.06,1.0
2019-06-28,002129.SZ,9.96,9.97,9.72,9.76,9.96,-0.2,-2.008,203317.0,199120.614,0.06,1.0
2019-06-28,600239.SH,2.96,2.97,2.88,2.9,2.94,-0.04,-1.3605,163047.96,47546.571,0.06,1.0
2019-06-28,002225.SZ,4.66,4.66,4.55,4.59,4.66,-0.07,-1.5021,25607.5,11776.734,0.06,1.0
2019-06-28,002246.SZ,8.04,8.04,7.87,7.92,8.04,-0.12,-1.4925,27426.0,21762.388,0.06,1.0
2019-06-28,002810.SZ,14.25,14.5,13.92,14.1,14.33,-0.23,-1.605,28049.69,39635.991,0.06,1.0
2019-06-28,300065.SZ,12.29,12.3,11.9,12.02,12.25,-0.23,-1.8776,45049.02,54325.724,0.06,1.0
2019-06-28,000698.SZ,4.11,4.12,4.0,4.05,4.1,-0.05,-1.2195,60691.48,24494.228,0.06,1.0
2019-06-28,603488.SH,8.53,8.55,8.26,8.36,8.48,-0.12,-1.4151,13018.0,10897.522,0.06,1.0
2019-06-28,000695.SZ,8.83,8.85,8.62,8.75,8.8,-0.05,-0.5682,14098.0,12312.787,0.06,1.0
2019-06-28,300661.SZ,102.07,102.77,100.58,101.77,101.97,-0.2,-0.1961,2593.93,26317.602000000006,0.06,1.0
2019-06-28,300007.SZ,12.76,12.79,12.47,12.69,12.89,-0.2,-1.5516,58045.85,73370.578,0.06,1.0
2019-06-28,000547.SZ,9.66,9.69,9.5,9.56,9.68,-0.12,-1.2397,52738.23,50525.627,0.06,1.0
2019-06-28,300106.SZ,7.76,7.79,7.39,7.58,7.77,-0.19,-2.4453,88827.12,66998.493,0.06,1.0
2019-06-28,300433.SZ,7.11,7.11,6.88,6.97,7.1,-0.13,-1.831,135293.12,94158.931,0.06,1.0
2019-06-28,000567.SZ,8.23,8.32,7.97,8.21,8.34,-0.13,-1.5588,48304.44,39383.636,0.06,1.0
2019-06-28,000576.SZ,8.76,9.58,8.61,9.15,8.76,0.39,4.4521,158150.56,142015.768,0.06,1.0
2019-06-28,002753.SZ,8.84,8.84,8.58,8.64,8.81,-0.17,-1.9296,10780.25,9335.704,0.06,1.0
2019-06-28,000589.SZ,4.28,4.29,4.16,4.19,4.29,-0.1,-2.331,158924.01,66834.729,0.06,1.0
2019-06-28,603368.SH,32.8,33.28,32.31,32.88,32.46,0.42,1.2939,19918.23,65556.892,0.06,1.0
2019-06-28,000672.SZ,12.2,12.49,12.07,12.27,12.16,0.11,0.9046,234957.22,289107.271,0.06,1.0
2019-06-28,601958.SH,6.83,6.83,6.62,6.7,6.81,-0.11,-1.6153,88871.32,59568.512,0.06,1.0
2019-06-28,300474.SZ,40.3,40.74,39.07,39.46,40.44,-0.98,-2.4233,15521.95,61608.443,0.06,1.0
2019-06-28,601969.SH,5.99,6.12,5.82,5.88,6.06,-0.18,-2.9703,125137.0,74483.564,0.06,1.0
2019-06-28,002774.SZ,8.4,8.45,8.2,8.27,8.42,-0.15,-1.7815,18818.91,15602.657,0.06,1.0
2019-06-28,300059.SZ,13.6,13.68,13.38,13.55,13.66,-0.11,-0.8053,1218440.21,1646877.227,0.06,1.0
2019-06-28,300508.SZ,32.35,32.37,30.7,31.29,32.35,-1.06,-3.2767,20360.04,63683.809,0.06,1.0
2019-06-28,300653.SZ,59.35,59.35,57.52,58.36,59.09,-0.73,-1.2354,9067.66,52871.798,0.06,1.0
2019-06-28,002025.SZ,24.75,24.78,24.3,24.38,24.71,-0.33,-1.3355,35135.04,85992.605,0.06,1.0
2019-06-28,002835.SZ,9.92,10.15,9.4,9.55,9.95,-0.4,-4.0201,67665.88,65587.822,0.06,1.0
2019-06-28,601601.SH,36.3,36.58,35.98,36.51,36.25,0.26,0.7172,143365.11,520549.416,0.06,1.0
2019-06-28,002675.SZ,11.16,11.16,10.88,10.92,11.18,-0.26,-2.3256,32453.48,35592.758,0.06,1.0
2019-06-28,300207.SZ,12.0,12.05,11.33,11.52,11.91,-0.39,-3.2746,174885.63,202665.789,0.06,1.0
2019-06-28,002902.SZ,28.0,28.0,25.45,26.7,28.17,-1.47,-5.2183,330697.74,883228.128,0.06,1.0
2019-06-28,603233.SH,44.45,45.37,44.25,45.0,44.69,0.31,0.6937,9350.76,42056.927,0.06,1.0
2019-06-28,300322.SZ,15.45,15.64,15.02,15.5,15.75,-0.25,-1.5873,234263.95,358656.248,0.06,1.0
2019-06-28,603826.SH,14.74,14.85,14.49,14.69,14.75,-0.06,-0.4068,15810.72,23093.821,0.06,1.0
2019-06-28,603416.SH,24.9,24.96,24.13,24.54,24.96,-0.42,-1.6827,3814.45,9309.72,0.06,1.0
2019-06-28,603822.SH,24.53,24.99,24.0,24.07,24.6,-0.53,-2.1545,5647.0,13710.687,0.06,1.0
2019-06-28,000681.SZ,19.0,19.92,19.0,19.38,19.64,-0.26,-1.3238,70071.56,136312.885,0.05,1.0
2019-06-28,002136.SZ,8.75,8.77,8.37,8.46,8.78,-0.32,-3.6446,47232.97,40469.591,0.05,1.0
2019-06-28,300589.SZ,13.57,13.65,13.21,13.33,13.71,-0.38,-2.7717,65501.4,87591.89300000001,0.05,1.0
2019-06-28,603203.SH,22.0,22.44,21.7,22.23,22.35,-0.12,-0.5369,4136.71,9108.006,0.05,1.0
2019-06-28,000671.SZ,6.54,6.58,6.44,6.48,6.54,-0.06,-0.9174,98773.0,64087.917,0.05,1.0
2019-06-28,300552.SZ,28.03,28.97,27.54,28.79,27.94,0.85,3.0422,31712.77,89400.35800000002,0.05,1.0
2019-06-28,600383.SH,11.99,12.0,11.85,11.93,12.0,-0.07,-0.5833,111226.71,132353.59699999998,0.05,1.0
2019-06-28,002512.SZ,4.68,4.69,4.43,4.52,4.69,-0.17,-3.6247,146630.05,66309.942,0.05,1.0
2019-06-28,300566.SZ,16.41,16.5,16.0,16.16,16.41,-0.25,-1.5235,21086.15,34007.963,0.05,1.0
2019-06-28,600281.SH,4.68,4.69,4.45,4.63,4.69,-0.06,-1.2793,85703.24,39059.694,0.05,1.0
2019-06-28,002141.SZ,3.8,3.81,3.59,3.65,3.74,-0.09,-2.4064,64979.5,23847.515,0.05,1.0
2019-06-28,600845.SH,28.58,29.32,27.91,28.48,28.61,-0.13,-0.4544,59332.79,168747.583,0.05,1.0
2019-06-28,300533.SZ,36.18,37.16,36.03,36.28,36.26,0.02,0.0552,13405.0,49126.46900000001,0.05,1.0
2019-06-28,000768.SZ,15.75,15.83,15.58,15.75,15.85,-0.1,-0.6309,110544.34,173527.113,0.05,1.0
2019-06-28,300012.SZ,10.97,10.97,10.68,10.8,10.78,0.02,0.1855,112961.34,122689.742,0.05,1.0
2019-06-28,300001.SZ,18.49,18.5,17.98,18.02,18.52,-0.5,-2.6998,51663.2,93810.851,0.05,1.0
2019-06-28,601231.SH,12.3,12.3,11.93,12.05,12.32,-0.27,-2.1916,96202.55,115726.812,0.05,1.0
2019-06-28,600439.SH,3.28,3.29,3.21,3.23,3.27,-0.04,-1.2232,61332.35,19797.89,0.05,1.0
2019-06-28,600562.SH,15.32,15.58,15.18,15.36,15.45,-0.09,-0.5825,37773.58,58027.267,0.05,1.0
2019-06-28,603990.SH,30.4,31.4,29.6,31.0,30.38,0.62,2.0408,8335.48,25518.458,0.05,1.0
2019-06-28,600633.SH,9.54,9.57,9.3,9.35,9.57,-0.22,-2.2989,44383.6,41755.297,0.05,1.0
2019-06-28,300276.SZ,8.64,8.65,8.31,8.44,8.44,0.0,0.0,28459.36,24024.66,0.05,1.0
2019-06-28,300306.SZ,9.12,9.5,8.87,9.01,9.08,-0.07,-0.7709,65002.66,59572.123,0.05,1.0
2019-06-28,002326.SZ,8.35,8.39,8.19,8.2,8.4,-0.2,-2.381,35466.85,29298.078,0.05,1.0
2019-06-28,600682.SH,11.35,11.55,11.17,11.31,11.41,-0.1,-0.8764,139499.1,158258.585,0.05,1.0
2019-06-28,002271.SZ,22.7,22.85,22.3,22.66,22.8,-0.14,-0.614,90073.68,203239.407,0.05,1.0
2019-06-28,000403.SZ,27.06,27.16,26.7,26.7,27.12,-0.42,-1.5487,4169.22,11203.97,0.05,1.0
2019-06-28,002268.SZ,24.96,24.96,24.23,24.45,24.97,-0.52,-2.0825,82682.89,202878.766,0.05,1.0
2019-06-28,002331.SZ,10.35,10.37,10.1,10.22,10.28,-0.06,-0.5837,22212.0,22678.432,0.05,1.0
2019-06-28,600588.SH,26.58,26.88,26.2,26.88,26.49,0.39,1.4723,198833.6,529927.56,0.05,1.0
2019-06-28,000416.SZ,5.83,5.9,5.66,5.87,5.88,-0.01,-0.1701,169488.95,97666.831,0.05,1.0
2019-06-28,600565.SH,3.8,3.8,3.69,3.73,3.8,-0.07,-1.8421,137676.91,51309.842,0.05,1.0
2019-06-28,600727.SH,6.83,6.83,6.57,6.66,6.81,-0.15,-2.2026,38978.92,25988.14,0.05,1.0
2019-06-28,002426.SZ,2.6,2.61,2.54,2.56,2.61,-0.05,-1.9157,226648.38,58029.02,0.05,1.0
2019-06-28,300406.SZ,15.05,15.21,14.71,15.08,15.24,-0.16,-1.0499,33759.52,50509.989,0.05,1.0
2019-06-28,000528.SZ,6.72,6.73,6.62,6.66,6.71,-0.05,-0.7452,124062.92,82690.36200000001,0.05,1.0
2019-06-28,600741.SH,21.85,21.85,21.18,21.6,21.71,-0.11,-0.5067,92368.9,198306.857,0.05,1.0
2019-06-28,300119.SZ,11.29,11.4,11.01,11.1,11.25,-0.15,-1.3333,102683.33,114644.56,0.05,1.0
2019-06-28,603698.SH,12.64,12.67,12.4,12.45,12.64,-0.19,-1.5032,13745.45,17187.875,0.05,1.0
2019-06-28,300415.SZ,7.1,7.1,6.88,6.96,7.09,-0.13,-1.8336,27952.24,19497.398,0.05,1.0
2019-06-28,600760.SH,29.29,29.38,28.6,29.03,29.3,-0.27,-0.9215,51333.91,148951.45,0.05,1.0
2019-06-28,300446.SZ,21.9,21.91,21.07,21.32,21.89,-0.57,-2.6039,20628.8,44054.763,0.05,1.0
2019-06-28,600479.SH,9.42,9.48,9.28,9.32,9.42,-0.1,-1.0616,27577.69,25765.694,0.05,1.0
2019-06-28,300073.SZ,23.63,23.73,22.77,22.97,23.64,-0.67,-2.8342,72232.95,166865.452,0.05,1.0
2019-06-28,002876.SZ,26.85,26.85,25.64,26.64,26.82,-0.18,-0.6711,6930.06,18276.437,0.05,1.0
2019-06-28,300475.SZ,13.08,13.15,12.7,12.88,13.02,-0.14,-1.0753,26810.0,34466.077000000005,0.05,1.0
2019-06-28,300476.SZ,11.5,11.5,11.17,11.3,11.79,-0.49,-4.1561,157857.84,178940.96300000005,0.05,1.0
2019-06-28,300595.SZ,38.64,39.0,35.6,35.6,39.55,-3.95,-9.9874,152813.8,558335.562,0.05,1.0
2019-06-28,002299.SZ,25.4,25.78,25.26,25.32,25.6,-0.28,-1.0938,133064.09,339306.644,0.05,1.0
2019-06-28,300759.SZ,34.99,35.11,33.94,34.18,34.84,-0.66,-1.8944,12054.64,41474.525,0.05,1.0
2019-06-28,300737.SZ,9.63,9.63,9.26,9.4,9.6,-0.2,-2.0833,23252.57,21868.341,0.05,1.0
2019-06-28,300674.SZ,29.85,29.85,28.11,28.19,29.92,-1.73,-5.7821,45124.18,129101.855,0.05,1.0
2019-06-28,002088.SZ,12.21,12.39,12.05,12.25,12.29,-0.04,-0.3255,20771.94,25404.415,0.05,1.0
2019-06-28,300761.SZ,54.3,54.4,53.51,53.59,54.55,-0.96,-1.7599,13482.53,72549.104,0.05,1.0
2019-06-28,600990.SH,46.18,47.53,46.03,46.52,46.38,0.14,0.3019,15833.23,73969.349,0.05,1.0
2019-06-28,002010.SZ,7.76,7.76,7.5,7.53,7.7,-0.17,-2.2078,36995.72,28015.349,0.05,1.0
2019-06-28,601166.SH,18.38,18.4,18.08,18.29,18.34,-0.05,-0.2726,517370.71,941148.427,0.05,1.0
2019-06-28,002084.SZ,4.78,4.8,4.69,4.73,4.79,-0.06,-1.2526,39523.0,18704.6,0.05,1.0
2019-06-28,300650.SZ,15.18,15.2,14.68,14.75,15.18,-0.43,-2.8327,12248.39,18235.951,0.05,1.0
2019-06-28,002584.SZ,5.14,5.14,4.9,5.0,5.14,-0.14,-2.7237,131346.0,65555.332,0.05,1.0
2019-06-28,300696.SZ,28.44,28.44,26.81,27.24,28.3,-1.06,-3.7456,18241.32,50076.376,0.05,1.0
2019-06-28,002587.SZ,5.78,5.81,5.63,5.67,5.83,-0.16,-2.7444,46781.84,26654.154,0.05,1.0
2019-06-28,601137.SH,9.79,9.84,9.45,9.83,9.79,0.04,0.4086,63605.35,61285.501,0.05,1.0
2019-06-28,002767.SZ,17.24,17.55,16.96,16.96,17.33,-0.37,-2.135,7814.77,13434.728,0.05,1.0
2019-06-28,002109.SZ,3.91,3.92,3.82,3.85,3.9,-0.05,-1.2821,42792.06,16577.746,0.05,1.0
2019-06-28,600035.SH,3.43,3.44,3.37,3.38,3.43,-0.05,-1.4577,80686.52,27346.214,0.05,1.0
2019-06-28,601877.SH,23.26,23.44,22.91,23.09,23.38,-0.29,-1.2404,53476.62,123498.028,0.05,1.0
2019-06-28,002123.SZ,16.06,16.5,14.06,14.14,15.46,-1.32,-8.5382,910004.99,1393810.363,0.05,1.0
2019-06-28,601717.SH,5.8,5.81,5.68,5.71,5.79,-0.08,-1.3817,81149.0,46413.243,0.05,1.0
2019-06-28,300637.SZ,13.32,13.38,12.77,12.86,13.31,-0.45,-3.3809,31008.1,40137.138,0.05,1.0
2019-06-28,600038.SH,41.5,41.92,40.68,41.02,41.76,-0.74,-1.7719999999999998,34215.12,140578.52300000002,0.05,1.0
2019-06-28,002697.SZ,6.43,6.61,6.43,6.47,6.47,0.0,0.0,95183.75,61898.602,0.05,1.0
2019-06-28,601668.SH,5.87,5.88,5.72,5.75,5.86,-0.11,-1.8771,1012869.76,584055.129,0.05,1.0
2019-06-28,002837.SZ,16.82,16.85,16.2,16.23,16.81,-0.58,-3.4503,21363.4,35184.257000000005,0.05,1.0
2019-06-28,300093.SZ,7.5,7.56,7.31,7.39,7.49,-0.1,-1.3351,20836.0,15449.153,0.04,1.0
2019-06-28,300486.SZ,13.45,13.51,12.9,13.08,13.52,-0.44,-3.2544,13370.05,17584.788,0.04,1.0
2019-06-28,600446.SH,19.0,20.28,19.0,19.64,19.66,-0.02,-0.1017,485439.64,959312.667,0.04,1.0
2019-06-28,300042.SZ,14.28,14.45,13.81,13.94,14.38,-0.44,-3.0598,48244.5,67847.163,0.04,1.0
2019-06-28,300422.SZ,11.09,11.19,10.83,11.11,11.05,0.06,0.5429999999999999,76929.48,84884.662,0.04,1.0
2019-06-28,300683.SZ,30.4,30.4,29.74,30.22,30.22,0.0,0.0,8426.94,25375.595,0.04,1.0
2019-06-28,600444.SH,11.89,11.96,11.55,11.73,11.9,-0.17,-1.4286,14270.66,16750.725,0.04,1.0
2019-06-28,300161.SZ,14.83,14.92,14.4,14.63,14.8,-0.17,-1.1486,19972.0,29198.653,0.04,1.0
2019-06-28,603508.SH,63.76,66.18,62.91,65.08,62.9,2.18,3.4658,53869.68,346897.23799999995,0.04,1.0
2019-06-28,600580.SH,8.45,8.51,8.28,8.41,8.44,-0.03,-0.3555,66573.64,55890.666,0.04,1.0
2019-06-28,300755.SZ,33.8,37.13,33.62,35.21,33.75,1.46,4.3259,72364.57,256817.944,0.04,1.0
2019-06-28,002276.SZ,5.55,5.55,5.37,5.45,5.54,-0.09,-1.6245,84720.41,46039.426,0.04,1.0
2019-06-28,002045.SZ,5.29,5.49,5.25,5.43,5.32,0.11,2.0677,116540.74,62424.618,0.04,1.0
2019-06-28,603819.SH,13.59,13.75,13.22,13.3,13.84,-0.54,-3.9017,37983.81,50966.482,0.04,1.0
2019-06-28,300483.SZ,36.9,37.25,36.38,36.72,37.12,-0.4,-1.0776,2817.69,10327.615,0.04,1.0
2019-06-28,600742.SH,10.76,10.82,10.53,10.67,10.78,-0.11,-1.0204,21743.28,23134.829,0.04,1.0
2019-06-28,002385.SZ,5.38,5.43,5.2,5.29,5.39,-0.1,-1.8553,414768.38,220127.462,0.04,1.0
2019-06-28,300235.SZ,10.66,10.69,10.1,10.37,10.71,-0.34,-3.1746,48738.95,50639.741,0.04,1.0
2019-06-28,002411.SZ,17.1,17.43,17.0,17.4,17.09,0.31,1.8139,192920.73,332138.539,0.04,1.0
2019-06-28,002376.SZ,12.11,12.16,11.93,11.95,12.14,-0.19,-1.5651,53685.27,64521.86900000001,0.04,1.0
2019-06-28,603586.SH,16.22,16.41,16.0,16.0,16.19,-0.19,-1.1736,18244.26,29581.218,0.04,1.0
2019-06-28,601595.SH,14.22,14.4,14.0,14.3,14.22,0.08,0.5626,14737.51,20896.279,0.04,1.0
2019-06-28,000666.SZ,12.67,12.73,12.35,12.45,12.68,-0.23,-1.8139,42746.82,53351.657,0.04,1.0
2019-06-28,603179.SH,13.17,13.27,12.82,12.95,13.2,-0.25,-1.8939,14827.91,19275.234,0.04,1.0
2019-06-28,603811.SH,19.45,20.0,19.33,20.0,19.47,0.53,2.7221,14741.48,28939.659,0.04,1.0
2019-06-28,000582.SZ,8.77,9.05,8.59,9.0,8.77,0.23,2.6226,80072.7,71039.91,0.04,1.0
2019-06-28,603626.SH,8.2,8.21,7.88,7.93,8.15,-0.22,-2.6994,25547.6,20403.752,0.04,1.0
2019-06-28,002747.SZ,8.99,8.99,8.73,8.79,8.96,-0.17,-1.8973,39653.0,34939.847,0.04,1.0
2019-06-28,601882.SH,7.84,7.91,7.63,7.67,7.78,-0.11,-1.4139,7995.0,6147.663000000001,0.04,1.0
2019-06-28,000598.SZ,4.61,4.61,4.52,4.55,4.6,-0.05,-1.087,104082.26,47482.53,0.04,1.0
2019-06-28,600563.SH,41.42,41.67,40.6,41.17,41.32,-0.15,-0.363,10952.05,45148.856,0.04,1.0
2019-06-28,600597.SH,10.65,10.75,10.51,10.75,10.68,0.07,0.6554,89125.73,94746.34,0.04,1.0
2019-06-28,000100.SZ,3.28,3.39,3.27,3.33,3.29,0.04,1.2158,1550555.83,517051.821,0.04,1.0
2019-06-28,603313.SH,17.67,17.7,17.1,17.29,17.75,-0.46,-2.5915,36343.25,62797.46400000001,0.04,1.0
2019-06-28,300255.SZ,6.38,6.39,6.14,6.16,6.34,-0.18,-2.8391,81840.55,50926.17,0.04,1.0
2019-06-28,300248.SZ,7.94,8.02,7.77,7.8,7.94,-0.14,-1.7632,31461.1,24732.673,0.04,1.0
2019-06-28,600288.SH,11.51,11.56,11.29,11.37,11.5,-0.13,-1.1304,52999.0,60367.345,0.04,1.0
2019-06-28,603806.SH,36.24,37.1,36.05,36.73,36.72,0.01,0.0272,8432.19,30908.492,0.04,1.0
2019-06-28,300641.SZ,5.34,5.54,5.31,5.49,5.39,0.1,1.8553,60451.64,32775.424,0.04,1.0
2019-06-28,002913.SZ,46.38,46.69,45.32,45.36,46.31,-0.95,-2.0514,21502.95,98757.37,0.04,1.0
2019-06-28,300639.SZ,14.74,14.74,14.28,14.4,14.65,-0.25,-1.7065,11503.4,16613.631,0.04,1.0
2019-06-28,002302.SZ,10.99,11.4,10.92,11.14,10.99,0.15,1.3649,174501.71,195280.645,0.04,1.0
2019-06-28,600262.SH,20.41,21.15,20.33,20.9,20.7,0.2,0.9662,8255.8,17162.282,0.04,1.0
2019-06-28,002838.SZ,11.39,11.4,11.12,11.2,11.25,-0.05,-0.4444,8842.41,9912.974,0.04,1.0
2019-06-28,000783.SZ,7.61,7.85,7.57,7.81,7.6,0.21,2.7632,633124.63,490457.162,0.04,1.0
2019-06-28,000985.SZ,14.72,14.78,14.35,14.42,14.72,-0.3,-2.0380000000000003,7223.0,10461.939,0.04,1.0
2019-06-28,000856.SZ,12.9,12.99,12.62,12.68,12.92,-0.24,-1.8576,44057.01,56161.414,0.04,1.0
2019-06-28,603111.SH,4.91,5.03,4.82,4.93,5.08,-0.15,-2.9528,139284.38,68611.125,0.04,1.0
2019-06-28,002553.SZ,6.02,6.06,5.78,5.83,6.02,-0.19,-3.1561,27227.0,15997.605,0.04,1.0
2019-06-28,002875.SZ,19.5,19.76,19.1,19.2,19.59,-0.39,-1.9908,25311.3,48946.574,0.04,1.0
2019-06-28,600232.SH,5.87,5.92,5.76,5.83,5.91,-0.08,-1.3536,26356.2,15353.811000000003,0.04,1.0
2019-06-28,601515.SH,7.92,7.95,7.62,7.73,7.92,-0.19,-2.399,66751.64,51743.93900000001,0.04,1.0
2019-06-28,600312.SH,7.78,7.78,7.65,7.69,7.71,-0.02,-0.2594,41668.46,32095.941000000006,0.04,1.0
2019-06-28,603963.SH,11.14,11.15,10.68,10.77,11.15,-0.38,-3.4081,28398.5,30728.664,0.04,1.0
2019-06-28,000429.SZ,7.49,7.58,7.49,7.55,7.55,0.0,0.0,43630.56,32876.62,0.04,1.0
2019-06-28,600855.SH,14.2,14.2,13.82,13.89,14.22,-0.33,-2.3207,71913.43,100211.108,0.04,1.0
2019-06-28,600410.SH,11.07,11.12,10.67,10.73,11.16,-0.43,-3.853,498141.8,538767.436,0.04,1.0
2019-06-28,300511.SZ,8.15,8.19,8.02,8.05,8.15,-0.1,-1.227,39316.14,31818.914,0.04,1.0
2019-06-28,300671.SZ,21.95,21.95,20.53,20.82,21.93,-1.11,-5.0616,86577.21,181980.143,0.04,1.0
2019-06-28,600180.SH,7.94,8.02,7.87,7.87,7.99,-0.12,-1.5019,21823.5,17313.01,0.04,1.0
2019-06-28,000099.SZ,7.18,7.2,7.06,7.12,7.19,-0.07,-0.9736,30386.53,21582.449,0.04,1.0
2019-06-28,300519.SZ,14.47,14.47,14.01,14.05,14.47,-0.42,-2.9026,12772.13,18053.328,0.04,1.0
2019-06-28,002801.SZ,26.56,26.79,26.17,26.79,26.71,0.08,0.2995,4728.0,12529.171,0.04,1.0
2019-06-28,002301.SZ,11.74,11.76,11.5,11.59,11.68,-0.09,-0.7705,17897.37,20745.994,0.04,1.0
2019-06-28,000892.SZ,3.96,3.96,3.7,3.7,3.94,-0.24,-6.0914,79442.68,30036.971,0.04,1.0
2019-06-28,600857.SH,9.36,9.39,9.26,9.33,9.36,-0.03,-0.3205,8495.0,7918.641,0.04,1.0
2019-06-28,600356.SH,7.41,7.46,7.27,7.3,7.46,-0.16,-2.1448,31394.01,23045.172,0.04,1.0
2019-06-28,300128.SZ,4.1,4.1,3.92,3.96,4.11,-0.15,-3.6496,190998.09,76152.81,0.04,1.0
2019-06-28,300401.SZ,16.07,17.17,16.07,16.61,17.85,-1.24,-6.9468,302912.24,500164.08700000006,0.04,1.0
2019-06-28,603918.SH,11.07,11.07,10.75,10.9,11.11,-0.21,-1.8902,18058.0,19630.629,0.04,1.0
2019-06-28,300143.SZ,8.27,8.27,8.07,8.15,8.31,-0.16,-1.9254,22026.99,17907.441000000006,0.04,1.0
2019-06-28,600184.SH,12.18,12.18,11.3,11.47,12.07,-0.6,-4.971,35978.31,41720.32700000001,0.04,1.0
2019-06-28,600325.SH,7.96,7.96,7.8,7.81,7.95,-0.14,-1.761,145168.23,113838.139,0.04,1.0
2019-06-28,002361.SZ,4.09,4.27,4.02,4.05,4.07,-0.02,-0.4914,31058.0,12586.681,0.04,1.0
2019-06-28,600566.SH,30.21,30.78,29.89,30.11,30.34,-0.23,-0.7581,49564.74,149976.155,0.03,1.0
2019-06-28,600570.SH,68.58,69.12,67.59,68.15,69.19,-1.04,-1.5031,121696.64,829833.603,0.03,1.0
2019-06-28,002343.SZ,7.85,7.89,7.47,7.56,7.89,-0.33,-4.1825,111125.68,84703.13900000001,0.03,1.0
2019-06-28,002866.SZ,11.64,11.64,11.13,11.26,11.63,-0.37,-3.1814,34720.94,39387.785,0.03,1.0
2019-06-28,600579.SH,9.4,9.45,9.27,9.37,9.47,-0.1,-1.056,11319.0,10576.37,0.03,1.0
2019-06-28,600584.SH,13.04,13.16,12.65,12.85,13.21,-0.36,-2.7252,356533.76,458362.181,0.03,1.0
2019-06-28,002615.SZ,5.58,5.75,5.45,5.6,6.04,-0.44,-7.2848,136289.33,76118.918,0.03,1.0
2019-06-28,600011.SH,6.26,6.26,6.15,6.23,6.27,-0.04,-0.638,169453.56,105250.256,0.03,1.0
2019-06-28,600118.SH,22.9,22.91,22.35,22.55,22.91,-0.36,-1.5714,63411.16,143046.572,0.03,1.0
2019-06-28,600114.SH,6.42,6.43,6.26,6.29,6.41,-0.12,-1.8721,49478.51,31303.256,0.03,1.0
2019-06-28,002625.SZ,9.52,9.52,9.25,9.29,9.52,-0.23,-2.416,80689.32,75402.247,0.03,1.0
2019-06-28,600036.SH,36.35,36.53,35.84,35.98,36.45,-0.47,-1.2894,530623.39,1914139.579,0.03,1.0
2019-06-28,300271.SZ,19.23,19.42,18.74,19.0,19.38,-0.38,-1.9608,36840.65,69666.848,0.03,1.0
2019-06-28,002312.SZ,3.56,3.57,3.26,3.4,3.56,-0.16,-4.4944,297587.1,100868.995,0.03,1.0
2019-06-28,600615.SH,7.17,7.23,6.96,7.17,7.18,-0.01,-0.1393,12325.45,8773.625,0.03,1.0
2019-06-28,600098.SH,6.16,6.23,6.13,6.16,6.16,0.0,0.0,18251.84,11264.156,0.03,1.0
2019-06-28,600628.SH,7.26,7.3,7.19,7.26,7.26,0.0,0.0,19613.09,14220.966,0.03,1.0
2019-06-28,300226.SZ,74.95,75.0,73.31,74.96,74.7,0.26,0.3481,13531.35,100251.416,0.03,1.0
2019-06-28,300163.SZ,3.95,4.09,3.89,4.02,4.13,-0.11,-2.6634,246438.85,98231.706,0.03,1.0
2019-06-28,002593.SZ,3.9,3.91,3.78,3.82,3.9,-0.08,-2.0513,111648.59,42702.932,0.03,1.0
2019-06-28,300123.SZ,8.19,8.19,7.82,7.88,8.22,-0.34,-4.1363,236294.34,187768.812,0.03,1.0
2019-06-28,300677.SZ,16.45,16.54,15.98,16.06,16.44,-0.38,-2.3114,19318.0,31242.735,0.03,1.0
2019-06-28,002579.SZ,10.18,10.25,9.84,9.93,10.16,-0.23,-2.2638,61481.42,61317.383,0.03,1.0
2019-06-28,600182.SH,17.13,17.26,17.13,17.25,17.16,0.09,0.5245,8713.0,14976.25,0.03,1.0
2019-06-28,300660.SZ,15.32,15.38,14.8,14.92,15.4,-0.48,-3.1169,12574.81,18879.638,0.03,1.0
2019-06-28,002819.SZ,18.01,18.09,17.5,17.58,17.98,-0.4,-2.2247,24405.75,43235.503,0.03,1.0
2019-06-28,600345.SH,28.25,28.25,27.4,27.61,28.21,-0.6,-2.1269,36233.39,100281.823,0.03,1.0
