ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603583.SH,44.0,44.06,42.44,43.23,44.0,-0.77,-1.75,-1.1564420421639139,-0.05944841938114493,1.0
002831.SZ,25.3,25.72,24.72,25.49,25.22,0.27,1.0706,-0.6857264489937039,-0.032104884109996346,1.0
300259.SZ,4.22,4.22,4.22,4.22,3.84,0.38,9.8958,0.6163741718588296,-0.22410975236278585,1.0
000969.SZ,6.53,6.61,6.36,6.36,6.56,-0.2,-3.0488,0.07038374294919349,-0.4236234372623684,1.0
600556.SH,10.88,11.13,10.88,11.11,11.0,0.11,1.0,-0.2552813956159692,-0.3014932759883929,1.0
300551.SZ,23.3,23.44,22.0,22.39,23.69,-1.3,-5.4875,0.0088295823332664,0.6017334470615705,1.0
600626.SH,5.91,5.94,5.73,5.74,5.92,-0.18,-3.0405,-0.35379116748639683,-0.9539717294740175,1.0
002091.SZ,6.44,6.48,6.25,6.28,6.4,-0.12,-1.875,0.548749370655125,0.06301387760454376,1.0
300529.SZ,69.5,69.59,67.19,68.81,70.66,-1.85,-2.6182,-0.4787725426267762,1.0420988977612509,1.0
300077.SZ,6.26,6.26,6.08,6.11,6.3,-0.19,-3.0159,0.5300364877752934,0.016090336541673193,1.0
603619.SH,13.83,13.83,13.46,13.49,13.83,-0.34,-2.4584,-0.8410763387208552,-0.7278684537866593,1.0
000626.SZ,7.48,7.62,7.36,7.59,7.47,0.12,1.6064,-0.7217464797453733,-1.1155342150171255,1.0
300038.SZ,8.82,8.87,8.58,8.59,8.85,-0.26,-2.9379,0.8271363733131418,0.6203849485999758,1.0
000710.SZ,36.2,36.97,36.02,36.6,36.51,0.09,0.2465,-0.6847370759951347,0.28637407020611394,1.0
002349.SZ,4.46,4.46,4.34,4.34,4.47,-0.13,-2.9083,-0.8900548888898385,-1.7573002569981198,1.0
600984.SH,9.87,10.13,9.81,10.02,10.04,-0.02,-0.1992,0.019361691289390384,-0.10068802082006735,1.0
600211.SH,32.0,32.3,31.65,31.67,31.89,-0.22,-0.6899,-1.356897592769764,-0.5270891737390131,1.0
600206.SH,11.94,12.08,11.5,11.5,12.12,-0.62,-5.1155,1.502941541832583,1.582152624896298,1.0
002851.SZ,20.7,20.7,19.87,19.9,20.67,-0.77,-3.7252,-0.39051799496799655,0.07695166572117464,1.0
002859.SZ,32.22,34.08,32.22,33.35,32.33,1.02,3.155,-0.824831870020443,0.06348999323331912,1.0
603378.SH,22.15,22.6,21.68,21.88,22.16,-0.28,-1.2635,-1.4892329848558268,-0.9853367302421377,1.0
600152.SH,6.01,6.19,5.93,6.15,6.04,0.11,1.8212,0.3974450821665062,-0.1310752587756691,1.0
002389.SZ,11.07,11.14,10.79,10.8,11.09,-0.29,-2.615,-0.517162727509415,-0.5779423913644283,1.0
002271.SZ,23.53,24.21,23.45,23.9,23.56,0.34,1.4431,0.8715888693649108,1.5395754327940248,1.0
002398.SZ,5.78,5.86,5.76,5.77,5.8,-0.03,-0.5172,-0.06178089384887247,-0.6540405467771198,1.0
603773.SH,32.8,33.13,31.85,31.89,33.15,-1.26,-3.8009,-0.9932382753821298,-0.13842676077572033,1.0
300766.SZ,33.66,33.95,32.85,33.0,33.79,-0.79,-2.338,-1.5610495962088433,-0.7070397957470089,1.0
600400.SH,3.28,3.38,3.27,3.29,3.27,0.02,0.6116,-0.03910697965792903,-1.1158865704080008,1.0
600703.SH,18.3,18.74,18.04,18.53,18.95,-0.42,-2.2164,2.0928442241867615,2.58444342792544,1.0
600732.SH,7.92,8.17,7.89,7.96,7.93,0.03,0.3783,-0.5649090300410726,-0.8963688462771178,1.0
300440.SZ,7.75,7.99,7.61,7.63,7.85,-0.22,-2.8025,0.03097555934925738,-0.29777343954279545,1.0
688196.SH,40.84,40.95,39.33,39.38,40.75,-1.37,-3.362,-1.159063582177232,-0.12423327151314507,1.0
300455.SZ,10.37,11.29,10.26,10.86,10.6,0.26,2.4528,0.8904121109516268,0.8755406037248733,1.0
000049.SZ,40.4,41.18,39.27,39.41,40.8,-1.39,-3.4069,0.014742757620742016,1.0945698963681503,1.0
688358.SH,47.15,47.22,45.8,45.85,47.2,-1.35,-2.8602,-1.1626397514534412,-0.003625195407821942,1.0
688202.SH,58.89,58.99,56.56,56.75,59.1,-2.35,-3.9763,-1.4919579915397765,-0.15922256690388845,1.0
603229.SH,20.52,20.97,20.0,20.2,20.66,-0.46,-2.2265,-1.2601222972071537,-0.8127600910644227,1.0
688168.SH,107.03,107.03,100.0,100.54,108.6,-8.06,-7.4217,-1.3443481338666854,0.5002201831755673,1.0
002012.SZ,5.18,5.43,5.11,5.33,5.18,0.15,2.8958,1.2999316873942826,0.6827123678785855,1.0
002346.SZ,11.08,11.14,10.91,10.92,11.11,-0.19,-1.7102,-1.3580339357134705,-1.4469759319210407,1.0
002139.SZ,5.48,5.5,5.34,5.34,5.49,-0.15,-2.7322,0.8894018619696396,0.27785563838727206,1.0
603669.SH,7.21,7.21,6.95,6.97,7.21,-0.24,-3.3287,-1.0821418745449636,-1.5430858343757197,1.0
603712.SH,23.1,23.13,22.36,22.44,23.1,-0.66,-2.8571,-0.281922965900567,0.2977419337653431,1.0
603016.SH,14.83,15.19,14.67,14.99,14.85,0.14,0.9428,-1.1235666702706115,-0.9412231122000768,1.0
002817.SZ,21.2,21.75,20.8,21.12,21.28,-0.16,-0.7519,-0.783637231182405,-0.2804965454964158,1.0
002805.SZ,11.54,11.55,11.01,11.08,11.53,-0.45,-3.9029,-0.7591671770626934,-0.8042987381285703,1.0
600890.SH,6.57,6.65,6.45,6.5,6.59,-0.09,-1.3657,-0.9115789433967497,-1.4326466736350842,1.0
603679.SH,42.01,42.53,40.89,40.91,42.78,-1.87,-4.3712,-1.4762299727216512,-0.425821518731925,1.0
603963.SH,11.37,11.37,11.02,11.02,11.37,-0.35,-3.0783,-1.2986714063260059,-1.375584351353901,1.0
600332.SH,33.6,34.02,33.4,33.4,33.86,-0.46,-1.3585,-0.3181486579825169,0.5977620505402655,1.0
300255.SZ,5.45,5.45,5.22,5.23,5.47,-0.24,-4.3876,0.47261353725696176,-0.1743982662158411,1.0
300026.SZ,3.46,3.46,3.4,3.4,3.46,-0.06,-1.7341,0.5846951016656802,-0.43715079818690394,1.0
601168.SH,5.62,5.67,5.55,5.55,5.61,-0.06,-1.0695,0.4496502722692187,-0.15163213693491295,1.0
002396.SZ,34.6,34.73,33.9,33.95,34.94,-0.99,-2.8334,0.5099437355498077,1.471113628461388,1.0
002242.SZ,23.12,23.4,22.68,22.75,23.28,-0.53,-2.2766,-0.37764280762841934,0.20705399238895877,1.0
300121.SZ,7.17,7.2,7.03,7.1,7.16,-0.06,-0.838,-0.6216279317437255,-1.0619190938903278,1.0
603328.SH,10.94,11.04,10.64,10.66,11.05,-0.39,-3.5294,0.6182220145707207,0.591392110841448,1.0
603822.SH,23.6,23.61,22.9,22.9,23.46,-0.56,-2.387,-2.3129745941713566,-1.7945137802602034,1.0
000559.SZ,5.33,5.35,5.18,5.18,5.33,-0.15,-2.8143,-0.17499820178784178,-0.8573436074391314,1.0
300081.SZ,11.17,11.28,10.35,10.52,11.3,-0.78,-6.9027,1.3052893415319788,1.2917014578982047,1.0
300411.SZ,7.32,7.36,7.14,7.15,7.36,-0.21,-2.8533,-0.7633094006486925,-1.19654184064007,1.0
002009.SZ,7.5,7.5,7.3,7.32,7.54,-0.22,-2.9178,-0.3533065354697627,-0.7470860523806108,1.0
002048.SZ,15.61,15.84,15.15,15.38,15.61,-0.23,-1.4734,0.31829987534496523,0.5908368090472368,1.0
300800.SZ,69.03,69.08,67.68,67.7,69.36,-1.66,-2.3933,-1.2666579157045497,0.22024579463989846,1.0
300212.SZ,33.61,33.77,32.76,32.86,33.8,-0.94,-2.7811,-0.08082823960367702,0.8273606939832711,1.0
000650.SZ,6.28,6.28,6.14,6.15,6.31,-0.16,-2.5357,0.8360948600974261,0.33582425366245067,1.0
603758.SH,5.68,5.78,5.67,5.68,5.68,0.0,0.0,-1.26752525324722,-1.9193515696538554,1.0
300005.SZ,4.25,4.27,3.97,4.0,4.27,-0.27,-6.3232,0.9508641884412787,0.10199366138017382,1.0
002967.SZ,32.52,33.3,30.01,30.86,32.95,-2.09,-6.3429,0.6442592966061842,1.55043026341311,1.0
000957.SZ,6.53,6.66,6.42,6.43,6.6,-0.17,-2.5758,0.08051839964620704,-0.40476548089001646,1.0
603359.SH,15.0,15.0,14.72,14.72,15.01,-0.29,-1.932,-1.7152997434469708,-1.5635345623156434,1.0
002741.SZ,11.43,11.6,11.29,11.3,11.45,-0.15,-1.31,-1.0781350833702947,-1.1257153139642555,1.0
603878.SH,10.55,10.6,10.4,10.46,10.52,-0.06,-0.5703,-0.6497893845151783,-0.7541429176626325,1.0
600373.SH,13.41,13.41,13.09,13.11,13.47,-0.36,-2.6726,0.08832957900977036,0.21040789551425387,1.0
600499.SH,4.11,4.12,4.0,4.01,4.12,-0.11,-2.6699,-0.0862500051581552,-0.9870966175487715,1.0
300536.SZ,7.2,7.29,7.08,7.11,7.23,-0.12,-1.6598,-0.9560829679819942,-1.3984860446549685,1.0
600587.SH,13.9,14.14,13.61,13.7,13.98,-0.28,-2.0029,-0.5458696845716012,-0.4054231767664437,1.0
600566.SH,23.06,23.47,22.87,22.91,23.16,-0.25,-1.0794,-0.3279228564369813,0.2624867716017316,1.0
300541.SZ,22.76,22.86,21.6,21.7,22.69,-0.99,-4.3632,0.042041611982899796,0.614867726032828,1.0
002566.SZ,6.51,6.57,6.29,6.33,6.5,-0.17,-2.6154,-1.056838527303556,-1.600342886795264,1.0
300343.SZ,2.96,2.96,2.84,2.84,2.96,-0.12,-4.0541,1.097076787231738,-0.052692340311483704,1.0
002601.SZ,13.94,14.8,13.86,14.42,13.89,0.53,3.8157,1.2544210624700967,1.4954434415499946,1.0
688008.SH,72.67,72.67,68.45,68.63,73.0,-4.37,-5.9863,-0.5364548204132438,1.0033753660408038,1.0
603567.SH,11.5,11.5,11.39,11.42,11.51,-0.09,-0.7819,-2.0081205282817147,-2.0916830782972538,1.0
300398.SZ,13.61,14.35,13.53,13.87,13.66,0.21,1.5373,0.5408370905152513,0.7375431022501536,1.0
002631.SZ,7.7,7.72,7.41,7.45,7.7,-0.25,-3.2468,-0.01369220012356115,-0.37489981997546656,1.0
603568.SH,22.68,22.95,22.3,22.68,22.8,-0.12,-0.5263,-0.3124533614751226,0.2612597758381149,1.0
688369.SH,60.9,60.9,57.6,57.7,60.95,-3.25,-5.3322,-1.2469328169584446,0.11172599184482064,1.0
002465.SZ,10.75,10.93,10.41,10.42,10.77,-0.35,-3.2498,1.4383173519670012,1.4257246711423615,1.0
600468.SH,3.51,3.51,3.44,3.48,3.5,-0.02,-0.5714,-0.20129294571310988,-1.2416497350303328,1.0
600733.SH,5.95,5.99,5.65,5.68,5.98,-0.3,-5.0167,0.849133987364953,0.2904909904214971,1.0
600405.SH,4.53,4.6,4.43,4.44,4.53,-0.09,-1.9868,-0.36235244157383845,-1.1842673049136188,1.0
600636.SH,9.47,9.53,9.25,9.25,9.5,-0.25,-2.6316,-1.002393162189566,-1.219087049184477,1.0
600664.SH,3.73,3.74,3.64,3.65,3.72,-0.07,-1.8817,0.4595066280738422,-0.5051868310125716,1.0
601718.SH,3.25,3.26,3.16,3.17,3.25,-0.08,-2.4615,0.6605759840343102,-0.4137817194299518,1.0
300123.SZ,7.67,7.77,7.41,7.43,7.81,-0.38,-4.8656,1.2689217588805575,0.9603328332345471,1.0
000936.SZ,7.16,7.22,6.92,6.93,7.16,-0.23,-3.2123,0.8760808213104724,0.48925862042145973,1.0
601222.SH,4.67,4.68,4.57,4.58,4.66,-0.08,-1.7167,0.5296908262113662,-0.23379980842958703,1.0
002217.SZ,5.63,5.65,5.34,5.34,5.66,-0.32,-5.6537,2.086889513287349,1.5299148104529117,1.0
601236.SH,17.06,17.67,15.97,16.08,17.47,-1.39,-7.9565,1.850250155971055,2.257967801141707,1.0
300113.SZ,25.33,26.19,24.86,25.45,25.64,-0.19,-0.741,0.9632300974909598,1.6926914328987512,1.0
600594.SH,4.87,4.91,4.76,4.77,4.86,-0.09,-1.8519,-0.17738107406004727,-0.932323493346574,1.0
300079.SZ,6.24,6.28,5.83,5.86,6.24,-0.38,-6.0897,2.105924131319557,1.6245393257701204,1.0
002556.SZ,5.35,5.4,5.27,5.31,5.35,-0.04,-0.7477,-0.1522323146790703,-0.8231984841211839,1.0
002254.SZ,10.62,10.67,10.42,10.45,10.62,-0.17,-1.6008,-0.12261619098837483,-0.20100486277884463,1.0
002489.SZ,4.26,4.33,4.16,4.19,4.24,-0.05,-1.1792,0.883599161441205,0.05113062287729867,1.0
600739.SH,14.96,15.08,14.82,14.91,14.99,-0.08,-0.5337,0.4302683585869683,0.6740475837160158,1.0
688188.SH,150.6,151.74,144.71,145.03,152.06,-7.03,-4.6232,-1.4785160723235564,0.6683972733406393,1.0
300739.SZ,18.44,18.55,17.87,17.87,18.58,-0.71,-3.8213,-0.6461469210676628,-0.27648062991758104,1.0
600741.SH,24.25,24.44,23.84,23.88,24.41,-0.53,-2.1712,0.518782551351369,1.17843321428117,1.0
600742.SH,12.06,12.06,11.64,11.66,12.0,-0.34,-2.8333,-0.5199749874676126,-0.5142282891643809,1.0
603507.SH,22.1,22.45,21.8,21.81,21.85,-0.04,-0.1831,-2.3381132691822786,-1.8689318754077135,1.0
000100.SZ,4.43,4.62,4.35,4.39,4.35,0.04,0.9195,3.407462932015593,2.8324288099532504,1.0
600571.SH,9.64,9.64,9.27,9.27,9.68,-0.41,-4.2355,0.23433289004977678,0.07396896785237989,1.0
000887.SZ,8.65,8.72,8.43,8.48,8.67,-0.19,-2.1915,0.2026037310203044,-0.04375804700387201,1.0
000762.SZ,7.01,7.01,6.82,6.84,7.01,-0.17,-2.4251,-0.4605816322365598,-0.9195275560720101,1.0
688310.SH,29.3,29.44,28.33,28.38,29.39,-1.01,-3.4365,-0.8819712884444156,-0.12374309900198487,1.0
603387.SH,22.95,23.1,22.39,22.42,22.95,-0.53,-2.3094,-1.1396746359414518,-0.5945736786349582,1.0
002015.SZ,5.34,5.36,5.23,5.24,5.36,-0.12,-2.2388,-0.14412275567729607,-0.8172821868031717,1.0
002780.SZ,16.18,16.49,15.81,15.84,16.35,-0.51,-3.1193,-0.7804254105985832,-0.5211875383387883,1.0
603658.SH,97.99,101.2,97.99,98.9,99.13,-0.23,-0.23199999999999998,-1.545353286587246,0.2583534776841653,1.0
002701.SZ,4.41,4.43,4.33,4.33,4.43,-0.1,-2.2573,0.5715264954985286,-0.23992846546048724,1.0
002826.SZ,9.89,10.0,9.62,9.67,9.91,-0.24,-2.4218,-1.7229889099825717,-1.9258166111743855,1.0
002197.SZ,7.81,7.9,7.64,7.64,7.91,-0.27,-3.4134,0.4274160559498638,0.10666461245351146,1.0
002669.SZ,12.39,12.4,12.07,12.09,12.34,-0.25,-2.0259,-0.8888988877666333,-0.8691118017777798,1.0
300474.SZ,60.45,60.6,57.21,57.21,63.57,-6.36,-10.0047,-0.01298265970694769,1.3923834882233104,1.0
002657.SZ,18.61,18.64,18.0,18.03,18.68,-0.65,-3.4797,0.3132127537588517,0.7276279905918993,1.0
002847.SZ,37.14,37.31,36.0,36.18,37.14,-0.96,-2.5848,-1.5623099607457636,-0.6259257263912492,1.0
603429.SH,36.03,36.58,34.8,35.38,36.02,-0.64,-1.7768,-1.4023841711945402,-0.4815280020944677,1.0
000705.SZ,6.53,6.53,6.39,6.39,6.56,-0.17,-2.5915,-1.021137044940657,-1.5584004891745689,1.0
600845.SH,32.83,33.33,32.11,33.01,33.04,-0.03,-0.0908,0.2171111635747182,1.133283594911801,1.0
002316.SZ,8.27,8.27,7.77,7.84,8.23,-0.39,-4.7388,0.5234172166742992,0.22408628568699868,1.0
600129.SH,11.08,11.08,10.92,10.94,11.0,-0.06,-0.5455,-0.8436740042033807,-0.9147894271771303,1.0
603686.SH,10.91,10.93,10.57,10.64,11.04,-0.4,-3.6232,0.5451553386175542,0.5085007607685148,1.0
600088.SH,14.13,14.13,13.15,13.23,14.0,-0.77,-5.5,0.20028646514080103,0.34574869188418983,1.0
002444.SZ,10.57,10.63,10.23,10.26,10.57,-0.31,-2.9328,0.3671662279352682,0.29763603359126084,1.0
600066.SH,14.23,14.38,14.03,14.05,14.23,-0.18,-1.2649,0.2690147628925366,0.46203757155460123,1.0
002600.SZ,11.48,11.75,11.15,11.15,11.68,-0.53,-4.5377,2.348313234576988,2.4356084171280723,1.0
600217.SH,5.24,5.24,5.1,5.15,5.26,-0.11,-2.0913,0.16874219550385905,-0.5182788333585254,1.0
688029.SH,158.62,158.95,152.8,153.16,159.6,-6.44,-4.0351,-1.6770013465778284,0.5025448056054184,1.0
603716.SH,16.92,17.03,16.46,16.46,16.82,-0.36,-2.1403,-1.4534963704764512,-1.1903264096159125,1.0
688128.SH,19.76,19.97,19.26,19.29,19.74,-0.45,-2.2796,-0.6900704907315078,-0.25429399943434017,1.0
300231.SZ,7.7,7.78,7.49,7.5,7.75,-0.25,-3.2258,0.005692736383067214,-0.34761052518396496,1.0
300287.SZ,3.96,3.96,3.82,3.82,3.98,-0.16,-4.0201,1.3173014120583715,0.43051095617901003,1.0
603037.SH,17.13,17.19,16.8,16.8,17.2,-0.4,-2.3256,-2.395790291617046,-2.1548733432057388,1.0
603279.SH,21.2,21.23,20.71,20.75,21.17,-0.42,-1.9839,-1.2285256714430959,-0.7556225815671155,1.0
300572.SZ,46.98,47.05,45.88,46.3,46.71,-0.41,-0.8778,-1.2772046584662713,-0.12141010823411758,1.0
300628.SZ,72.05,73.02,70.8,71.84,72.3,-0.46,-0.6362,-0.9574524816590531,0.5861685912285571,1.0
300319.SZ,11.97,12.04,11.64,11.78,12.2,-0.42,-3.4426,1.170638338942941,1.2423611554298033,1.0
300562.SZ,15.38,16.83,15.12,16.18,15.3,0.88,5.7516,0.8813084624465701,1.2210771040683337,1.0
300331.SZ,21.3,21.32,20.5,20.77,21.42,-0.65,-3.0345,-0.6010861456613991,-0.10833117502927081,1.0
300552.SZ,81.0,84.6,77.9,81.39,81.44,-0.05,-0.0614,-0.5808763492970106,1.0879681176679128,1.0
603068.SH,93.0,93.27,89.29,89.39,95.6,-6.21,-6.4958,-0.5634852673918219,1.1990598582242507,1.0
603887.SH,22.7,24.0,22.52,23.67,22.82,0.85,3.7248,-0.3970681587807128,0.20140251655148378,1.0
688007.SH,27.98,28.22,26.68,26.84,28.67,-1.83,-6.382999999999999,-0.8092660205229056,-0.08885500923755565,1.0
300570.SZ,27.03,27.42,26.32,26.32,27.16,-0.84,-3.0928,-0.4772064693642037,0.2363606203945681,1.0
002103.SZ,4.52,4.54,4.3,4.3,4.51,-0.21,-4.6563,0.7156782951617159,-0.08512763033952551,1.0
300391.SZ,6.41,6.8,6.32,6.58,6.37,0.21,3.2967,0.4842703754845877,0.0268056693412915,1.0
688101.SH,19.77,20.12,19.31,19.35,19.75,-0.4,-2.0253,-0.232531485950469,0.22359681321783384,1.0
300511.SZ,6.52,6.62,6.36,6.38,6.5,-0.12,-1.8462,-0.32589533963171935,-0.8309650195490389,1.0
300523.SZ,43.9,43.99,43.13,43.87,44.37,-0.5,-1.1269,-1.6062948849423753,-0.5173854557545288,1.0
603883.SH,63.5,63.5,62.2,62.5,63.19,-0.69,-1.0919,-1.2019589413226226,0.21596044674939513,1.0
002364.SZ,11.88,11.88,11.52,11.56,11.85,-0.29,-2.4473,-0.6105944624198075,-0.6231140924459742,1.0
600233.SH,12.34,12.43,12.26,12.36,12.33,0.03,0.2433,-0.1915052295804689,-0.13492288969614222,1.0
300302.SZ,12.98,12.98,12.4,12.45,13.06,-0.61,-4.6708,0.7884480199774624,0.9018285464763468,1.0
002038.SZ,12.7,12.78,12.47,12.48,12.7,-0.22,-1.7323,-0.23553379471977273,-0.1648202721222872,1.0
300471.SZ,9.21,9.26,8.91,8.93,9.21,-0.28,-3.0402,0.06290012986490875,-0.1388973882424825,1.0
600203.SH,6.37,6.4,6.21,6.22,6.27,-0.05,-0.7974,-0.10616969767491075,-0.6310160632991956,1.0
002846.SZ,17.58,18.6,17.38,18.27,17.16,1.11,6.4685,0.025232311064150026,0.41717448945047586,1.0
603676.SH,10.39,10.39,10.17,10.22,10.41,-0.19,-1.8252,-1.587522778938763,-1.745919136175322,1.0
600998.SH,13.63,13.8,13.49,13.5,13.64,-0.14,-1.0264,0.6178508403382155,0.7908583941154711,1.0
300475.SZ,11.29,11.29,10.89,10.89,11.24,-0.35,-3.1139,-1.2305987041876056,-1.3144260608598717,1.0
002778.SZ,20.17,21.0,19.81,20.31,20.05,0.26,1.2968,-1.042366976184173,-0.5829535831937528,1.0
002326.SZ,9.84,9.94,9.5,9.5,9.85,-0.35,-3.5533,0.8906876172048969,0.7815371527113686,1.0
603178.SH,10.18,10.33,9.7,9.79,10.64,-0.85,-7.9887,0.06357033058124377,-0.06430223163064651,1.0
002308.SZ,4.67,4.68,4.52,4.53,4.69,-0.16,-3.4115,0.6239519949913298,-0.14744031028174734,1.0
002900.SZ,11.48,11.53,11.2,11.2,11.48,-0.28,-2.439,-1.2341854062953066,-1.2960614752173376,1.0
600095.SH,8.9,8.9,8.21,8.44,9.02,-0.58,-6.4302,1.190832179952332,0.9833447416315315,1.0
300618.SZ,68.03,73.94,67.97,71.0,69.68,1.32,1.8944,0.018442965537102413,1.6008891577375157,1.0
601117.SH,6.41,6.44,6.33,6.33,6.45,-0.12,-1.8605,0.8346240367077734,0.35980278144086025,1.0
002938.SZ,47.3,47.31,43.09,43.45,47.71,-4.26,-8.9289,0.7562513677466358,1.9557120521590163,1.0
300624.SZ,68.12,68.2,65.32,66.1,68.48,-2.38,-3.4755,-1.229358040022275,0.24031931007338364,1.0
603630.SH,12.9,12.91,12.61,12.71,12.9,-0.19,-1.4729,-1.6978837491576453,-1.6741938596596226,1.0
002377.SZ,4.0,4.01,3.9,3.93,4.01,-0.08,-1.995,-0.27431973995308545,-1.2060879142695435,1.0
002777.SZ,34.21,34.33,32.88,33.04,34.35,-1.31,-3.8137,-1.1808959116689415,-0.3040490133105497,1.0
600862.SH,10.4,10.58,10.19,10.26,10.38,-0.12,-1.1561,0.0627254703092701,-0.021032795270605406,1.0
000988.SZ,20.44,20.58,19.69,19.71,20.3,-0.59,-2.9064,1.2659062949012312,1.7986616267629485,1.0
300542.SZ,15.4,15.4,14.75,14.76,15.3,-0.54,-3.5294,-0.47924360557756157,-0.26533059561628863,1.0
600511.SH,26.39,26.46,26.01,26.18,26.5,-0.32,-1.2075,-0.23316653460617992,0.4683772865717398,1.0
002653.SZ,21.36,21.51,20.85,21.05,21.26,-0.21,-0.9878,-0.2845560650293718,0.23017341804691063,1.0
600570.SH,78.4,78.42,75.9,76.17,78.4,-2.23,-2.8444,0.6509763611841879,2.317094557609857,1.0
300558.SZ,66.73,67.73,66.35,66.36,66.71,-0.35,-0.5247,-0.8601927372712573,0.6277928422329699,1.0
000793.SZ,3.16,3.19,3.03,3.06,3.16,-0.1,-3.1646,1.30645978004517,0.22650993488341323,1.0
002579.SZ,14.09,14.1,13.68,13.69,14.38,-0.69,-4.7983,0.628424602481939,0.8146742131452785,1.0
600584.SH,20.9,21.82,20.7,21.35,22.1,-0.75,-3.3937,1.7606906655505665,2.3640466257300456,1.0
688001.SH,44.8,44.93,41.24,42.2,45.92,-3.72,-8.101,-0.3786039210658417,0.7443662981864634,1.0
600829.SH,6.75,6.77,6.59,6.59,6.72,-0.13,-1.9345,-1.2656871358112824,-1.7855094716525741,1.0
300357.SZ,44.67,45.59,43.54,43.73,44.52,-0.79,-1.7745,-0.03904973320760007,1.1267618783962425,1.0
603050.SH,11.08,11.13,10.82,10.82,11.13,-0.31,-2.7853,-1.270602029695866,-1.3612024323951744,1.0
002725.SZ,9.81,9.81,9.5,9.51,9.82,-0.31,-3.1568,-0.29229148618148126,-0.4570839531586061,1.0
002023.SZ,11.4,11.52,11.11,11.12,11.54,-0.42,-3.6395,0.9114212511030377,0.9320556284401751,1.0
688030.SH,42.0,43.92,41.81,42.93,42.45,0.48,1.1307,-0.5889724933929492,0.5243171294659831,1.0
002757.SZ,16.33,16.38,16.02,16.09,16.33,-0.24,-1.4697,-1.3912626379087905,-1.1512147153627366,1.0
603286.SH,15.78,16.5,14.96,15.05,15.25,-0.2,-1.3115,-0.6092009213425102,-0.37315740873906056,1.0
600316.SH,13.1,13.18,12.77,12.79,13.13,-0.34,-2.5895,-0.030757399879480143,0.07264106961815736,1.0
603118.SH,11.57,11.57,11.1,11.12,11.65,-0.53,-4.5494,0.8398842665482742,0.8582372997982566,1.0
300805.SZ,22.21,22.64,22.08,22.1,23.1,-1.0,-4.329,-0.10698501433790136,0.4622563418896648,1.0
002036.SZ,17.21,17.85,17.05,17.32,17.39,-0.07,-0.4025,1.5177243467742738,1.9374827042995926,1.0
300209.SZ,13.76,14.27,13.62,13.64,13.8,-0.16,-1.1594,-0.1493667671292847,0.012588280664971722,1.0
300190.SZ,6.91,6.95,6.75,6.75,7.0,-0.25,-3.5714,-0.0012805540963447381,-0.45034181368306375,1.0
300177.SZ,8.85,9.02,8.66,8.74,8.89,-0.15,-1.6873,0.6416995322253979,0.4417560260255967,1.0
300723.SZ,37.35,37.35,36.18,36.48,36.84,-0.36,-0.9772,-1.4319403583609815,-0.48880731548090267,1.0
300066.SZ,4.57,4.71,4.54,4.58,4.56,0.02,0.4386,0.887644942709223,0.13809503908518123,1.0
002213.SZ,13.1,13.1,11.0,11.22,12.09,-0.87,-7.1960000000000015,0.4617621307707683,0.516774190354671,1.0
300420.SZ,5.55,5.6,5.37,5.38,5.59,-0.21,-3.7567,0.4402320718787442,-0.18341692484941144,1.0
002008.SZ,39.21,39.8,38.29,38.32,39.33,-1.01,-2.568,0.315119174653208,1.3804358727538855,1.0
300147.SZ,9.0,10.1,9.0,9.3,9.18,0.12,1.3072,1.95446952941699,1.8833173352586572,1.0
300204.SZ,11.02,11.19,10.95,10.97,10.97,0.0,0.0,-1.4778717374241788,-1.5698656763806036,1.0
300019.SZ,9.6,10.08,9.44,9.63,9.55,0.08,0.8377,0.2114825763956809,0.07341636431619156,1.0
002206.SZ,3.68,3.7,3.64,3.64,3.69,-0.05,-1.355,-0.29598126578633566,-1.2944807673362821,1.0
300483.SZ,36.65,36.65,35.4,36.0,36.65,-0.65,-1.7735,-2.0223922439659963,-1.119360601461017,1.0
300737.SZ,10.88,11.09,10.68,10.7,10.85,-0.15,-1.3825,-0.5400397354584684,-0.6060354396602643,1.0
300164.SZ,5.14,5.17,5.03,5.03,5.12,-0.09,-1.7578,-0.2197027675013426,-0.9303451466844628,1.0
601698.SH,11.28,11.48,11.0,11.01,11.34,-0.33,-2.9101,0.9918806592111258,1.009535256553082,1.0
002049.SZ,48.5,51.45,48.2,49.79,49.57,0.22,0.4438,1.1166100365575353,2.4282900739981286,1.0
688118.SH,44.73,45.45,41.8,42.03,45.1,-3.07,-6.8071,-0.33451606336168876,0.7987943939491463,1.0
002341.SZ,5.68,5.76,5.45,5.52,5.89,-0.37,-6.2818,1.6999860910233695,1.1470932998488899,1.0
688199.SH,61.44,61.44,59.05,59.19,61.23,-2.04,-3.3317,-1.3858685100896968,-0.013753332625683536,1.0
603588.SH,9.5,9.5,9.23,9.3,9.5,-0.2,-2.1053,-0.08957416852526076,-0.27227933692507106,1.0
600976.SH,17.2,17.29,16.62,16.69,17.2,-0.51,-2.9651,-1.329710381508461,-1.044379152313534,1.0
002332.SZ,9.62,9.88,9.56,9.67,9.73,-0.06,-0.6166,0.8332523080807912,0.7228419785349973,1.0
300119.SZ,15.1,15.37,14.5,14.54,15.14,-0.6,-3.963,0.13016345350897396,0.36447570996807577,1.0
