trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-26,300099.SZ,6.52,6.59,6.47,6.51,6.57,-0.06,-0.9132,83777.62,54630.69,0.08,1.0
2019-07-26,002352.SZ,36.02,36.7,35.88,36.28,36.37,-0.09,-0.2475,74494.45,270658.769,0.08,1.0
2019-07-26,300608.SZ,16.01,16.34,16.0,16.09,16.04,0.05,0.3117,6965.9,11242.753,0.08,1.0
2019-07-26,600886.SH,8.48,8.6,8.41,8.58,8.49,0.09,1.0601,224438.7,191416.987,0.08,1.0
2019-07-26,300572.SZ,46.44,47.31,45.91,46.1,45.99,0.11,0.2392,11298.62,52447.08900000001,0.08,1.0
2019-07-26,000650.SZ,7.04,7.24,7.03,7.19,7.07,0.12,1.6973,269444.43,193227.887,0.08,1.0
2019-07-26,000657.SZ,6.44,6.44,6.35,6.39,6.42,-0.03,-0.4673,28002.81,17878.039,0.08,1.0
2019-07-26,300561.SZ,13.89,14.2,13.88,14.04,13.89,0.15,1.0799,62890.56,88372.96800000002,0.08,1.0
2019-07-26,002698.SZ,8.66,8.74,8.52,8.57,8.65,-0.08,-0.9249,26984.21,23194.685,0.08,1.0
2019-07-26,300603.SZ,16.58,16.65,16.43,16.48,16.64,-0.16,-0.9615,32136.15,53154.558,0.08,1.0
2019-07-26,300595.SZ,36.61,37.56,36.35,37.3,36.73,0.57,1.5519,26241.63,97816.403,0.08,1.0
2019-07-26,300167.SZ,5.85,5.93,5.78,5.83,5.92,-0.09,-1.5203,133401.75,77911.914,0.08,1.0
2019-07-26,000902.SZ,10.59,10.64,10.44,10.56,10.6,-0.04,-0.3774,47365.25,49872.462,0.08,1.0
2019-07-26,600988.SH,5.32,5.36,5.28,5.31,5.37,-0.06,-1.1173,319507.84,169750.742,0.08,1.0
2019-07-26,002643.SZ,10.92,11.09,10.71,11.03,11.01,0.02,0.1817,85804.62,93310.345,0.08,1.0
2019-07-26,300576.SZ,19.0,19.15,18.51,18.52,19.35,-0.83,-4.2894,50754.5,95011.956,0.08,1.0
2019-07-26,000568.SZ,81.14,83.43,80.9,82.21,81.81,0.4,0.4889,92467.8,763383.281,0.08,1.0
2019-07-26,603090.SH,15.06,15.16,14.9,14.99,15.12,-0.13,-0.8598,4704.62,7057.395,0.08,1.0
2019-07-26,002410.SZ,33.53,33.77,33.05,33.6,33.59,0.01,0.0298,32804.79,109701.463,0.08,1.0
2019-07-26,300426.SZ,5.78,5.88,5.71,5.84,5.81,0.03,0.5164,13640.19,7908.791,0.08,1.0
2019-07-26,603368.SH,34.65,34.8,34.2,34.7,34.6,0.1,0.289,20213.7,69844.132,0.08,1.0
2019-07-26,300276.SZ,8.9,8.93,8.76,8.9,8.92,-0.02,-0.2242,39099.67,34563.389,0.08,1.0
2019-07-26,002531.SZ,5.87,5.89,5.72,5.8,5.88,-0.08,-1.3605,63535.8,36712.954,0.08,1.0
2019-07-26,300722.SZ,23.09,23.43,23.0,23.15,23.11,0.04,0.1731,15879.0,36840.391,0.08,1.0
2019-07-26,002757.SZ,17.98,18.17,17.8,17.89,17.88,0.01,0.0559,17609.83,31606.29,0.08,1.0
2019-07-26,300286.SZ,9.46,9.56,9.45,9.51,9.5,0.01,0.1053,4206.75,3989.952,0.08,1.0
2019-07-26,603369.SH,27.25,28.29,27.25,27.42,27.52,-0.1,-0.3634,90590.36,250683.798,0.08,1.0
2019-07-26,601928.SH,7.77,7.82,7.71,7.8,7.77,0.03,0.3861,39165.39,30367.044,0.08,1.0
2019-07-26,002750.SZ,10.41,10.74,10.36,10.53,10.48,0.05,0.4771,65634.54,69356.36,0.08,1.0
2019-07-26,603028.SH,9.26,9.46,9.25,9.31,9.36,-0.05,-0.5342,10019.28,9340.928,0.08,1.0
2019-07-26,002607.SZ,14.0,14.0,13.72,13.86,13.98,-0.12,-0.8584,64171.99,88997.15800000002,0.08,1.0
2019-07-26,601808.SH,10.35,10.52,10.17,10.45,10.39,0.06,0.5775,86906.26,90070.936,0.08,1.0
2019-07-26,603833.SH,105.0,105.68,103.87,103.92,105.5,-1.58,-1.4976,7332.84,76436.492,0.08,1.0
2019-07-26,300054.SZ,8.81,8.86,8.55,8.62,8.84,-0.22,-2.4887,121360.34,105475.117,0.08,1.0
2019-07-26,300065.SZ,12.78,12.9,12.6,12.8,12.8,0.0,0.0,71585.61,91276.008,0.08,1.0
2019-07-26,002655.SZ,8.77,8.89,8.68,8.75,8.91,-0.16,-1.7957,106978.25,93720.864,0.07,1.0
2019-07-26,002626.SZ,13.89,14.4,13.8,14.21,14.05,0.16,1.1388,73507.0,104419.239,0.07,1.0
2019-07-26,002845.SZ,17.3,17.45,17.05,17.4,17.41,-0.01,-0.0574,54805.97,94540.305,0.07,1.0
2019-07-26,300571.SZ,40.73,41.49,40.73,41.39,41.08,0.31,0.7546,8621.14,35539.625,0.07,1.0
2019-07-26,600131.SH,15.35,15.55,15.21,15.4,15.32,0.08,0.5222,42234.1,64761.231,0.07,1.0
2019-07-26,300551.SZ,17.7,17.88,17.58,17.79,17.81,-0.02,-0.1123,13650.5,24138.177000000003,0.07,1.0
2019-07-26,002634.SZ,5.95,6.5,5.9,6.27,5.92,0.35,5.9122,72870.27,45280.415,0.07,1.0
2019-07-26,300510.SZ,5.04,5.36,4.99,5.19,5.02,0.17,3.3865,100806.41,51914.907,0.07,1.0
2019-07-26,300556.SZ,16.46,16.52,16.2,16.4,16.38,0.02,0.1221,9770.0,15997.107,0.07,1.0
2019-07-26,300480.SZ,14.39,14.58,13.9,14.25,14.13,0.12,0.8493,127465.92,181490.765,0.07,1.0
2019-07-26,600079.SH,10.36,10.42,10.23,10.4,10.33,0.07,0.6776,43186.23,44625.674000000006,0.07,1.0
2019-07-26,002905.SZ,15.01,15.24,14.73,15.03,14.9,0.13,0.8725,54121.57,80898.833,0.07,1.0
2019-07-26,300581.SZ,16.32,17.04,16.08,16.83,16.21,0.62,3.8248,99812.03,167160.298,0.07,1.0
2019-07-26,300357.SZ,31.56,32.7,31.35,32.47,31.35,1.12,3.5726,44241.8,142724.804,0.07,1.0
2019-07-26,300379.SZ,19.0,19.28,18.87,18.93,19.18,-0.25,-1.3034,67037.98,127635.911,0.07,1.0
2019-07-26,300705.SZ,10.8,10.88,10.75,10.83,10.83,0.0,0.0,9409.0,10181.503,0.07,1.0
2019-07-26,300023.SZ,7.61,7.93,7.57,7.6,7.8,-0.2,-2.5641,197166.37,152017.47400000002,0.07,1.0
2019-07-26,002939.SZ,15.01,15.06,14.55,14.55,15.06,-0.51,-3.3865,326277.02,480832.443,0.07,1.0
2019-07-26,300326.SZ,9.81,9.93,9.72,9.79,9.8,-0.01,-0.102,38120.99,37443.119,0.07,1.0
2019-07-26,300663.SZ,28.0,28.09,27.21,27.41,27.81,-0.4,-1.4383,66401.56,183345.759,0.07,1.0
2019-07-26,300044.SZ,7.0,7.03,6.89,6.95,7.04,-0.09,-1.2784,61542.8,42723.008,0.07,1.0
2019-07-26,002788.SZ,7.47,7.75,7.36,7.75,7.52,0.23,3.0585,89444.87,67519.039,0.07,1.0
2019-07-26,002550.SZ,4.72,4.73,4.66,4.67,4.73,-0.06,-1.2685,37441.0,17513.797,0.07,1.0
2019-07-26,300047.SZ,8.2,8.21,8.05,8.19,8.2,-0.01,-0.122,53628.27,43497.909000000014,0.07,1.0
2019-07-26,300756.SZ,35.51,36.14,35.41,35.62,35.66,-0.04,-0.1122,5674.92,20274.183,0.07,1.0
2019-07-26,300760.SZ,162.0,166.21,161.44,164.4,163.1,1.3,0.7971,20394.08,335689.117,0.07,1.0
2019-07-26,600055.SH,9.75,9.75,9.52,9.6,9.63,-0.03,-0.3115,20186.6,19381.843,0.07,1.0
2019-07-26,300636.SZ,20.34,20.4,20.12,20.28,20.33,-0.05,-0.2459,4952.0,10048.824,0.07,1.0
2019-07-26,002725.SZ,10.87,11.2,10.84,11.09,10.98,0.11,1.0018,163715.99,180610.885,0.07,1.0
2019-07-26,300633.SZ,26.01,26.12,25.91,26.08,26.09,-0.01,-0.0383,7608.88,19783.232,0.07,1.0
2019-07-26,002345.SZ,4.14,4.17,4.1,4.16,4.16,0.0,0.0,41015.67,17009.918999999998,0.07,1.0
2019-07-26,300779.SZ,35.53,36.49,35.51,35.66,36.09,-0.43,-1.1915,27381.96,98270.154,0.07,1.0
2019-07-26,300332.SZ,4.21,4.21,4.17,4.2,4.22,-0.02,-0.4739,57384.0,24048.451,0.07,1.0
2019-07-26,002808.SZ,8.63,8.65,8.4,8.52,8.59,-0.07,-0.8149,32632.49,27764.256,0.07,1.0
2019-07-26,002913.SZ,46.7,47.29,46.35,47.0,46.89,0.11,0.2346,18343.97,85984.418,0.07,1.0
2019-07-26,300786.SZ,49.87,49.87,49.87,49.87,45.34,4.53,9.9912,360.0,1795.32,0.07,1.0
2019-07-26,300605.SZ,12.1,12.35,11.97,12.21,12.13,0.08,0.6595,42353.59,51603.27,0.07,1.0
2019-07-26,002380.SZ,13.47,13.98,13.47,13.87,13.67,0.2,1.4631,14851.65,20477.806,0.07,1.0
2019-07-26,002316.SZ,7.27,7.33,7.22,7.3,7.28,0.02,0.2747,38118.33,27783.633,0.07,1.0
2019-07-26,002203.SZ,9.95,9.96,9.87,9.93,9.92,0.01,0.1008,36138.0,35843.616,0.07,1.0
2019-07-26,601965.SH,6.8,6.85,6.76,6.81,6.8,0.01,0.1471,23962.6,16312.332,0.07,1.0
2019-07-26,600892.SH,5.14,5.15,5.04,5.08,5.14,-0.06,-1.1673,27801.0,14094.993,0.07,1.0
2019-07-26,000062.SZ,13.49,13.63,13.33,13.52,13.51,0.01,0.07400000000000001,29985.39,40320.912,0.07,1.0
2019-07-26,688001.SH,54.0,54.0,50.01,50.66,54.71,-4.05,-7.4027,81742.41,423353.221,0.07,1.0
2019-07-26,000078.SZ,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,81304.8,27259.537,0.07,1.0
2019-07-26,600764.SH,27.72,28.4,27.67,28.25,27.89,0.36,1.2908,20220.24,56822.867,0.07,1.0
2019-07-26,603399.SH,10.42,10.55,10.26,10.31,10.48,-0.17,-1.6221,91654.31,95073.26,0.07,1.0
2019-07-26,000625.SZ,7.79,7.98,7.69,7.71,7.83,-0.12,-1.5326,184042.54,143399.672,0.07,1.0
2019-07-26,603536.SH,9.92,10.2,9.92,10.15,10.0,0.15,1.5,16910.0,17098.443,0.07,1.0
2019-07-26,600745.SH,39.45,40.25,38.81,39.9,39.25,0.65,1.6561,107341.86,425692.281,0.07,1.0
2019-07-26,600711.SH,5.04,5.11,5.0,5.07,5.06,0.01,0.1976,167204.1,84373.595,0.07,1.0
2019-07-26,603676.SH,11.36,11.6,11.28,11.35,11.43,-0.08,-0.6999,34561.34,39526.054,0.07,1.0
2019-07-26,600664.SH,3.85,3.92,3.83,3.92,3.85,0.07,1.8182,105125.71,40964.597,0.07,1.0
2019-07-26,000403.SZ,28.29,28.5,28.03,28.11,28.46,-0.35,-1.2298,6955.53,19613.204,0.07,1.0
2019-07-26,002025.SZ,26.0,26.08,25.7,25.91,25.7,0.21,0.8171,51445.04,133272.45,0.07,1.0
2019-07-26,600594.SH,4.94,4.97,4.92,4.95,4.96,-0.01,-0.2016,34520.83,17068.025,0.07,1.0
2019-07-26,002041.SZ,8.55,8.6,8.31,8.34,8.68,-0.34,-3.9171,210197.68,177633.694,0.07,1.0
2019-07-26,603722.SH,23.12,23.36,22.68,22.87,23.21,-0.34,-1.4649,19211.0,44010.806,0.07,1.0
2019-07-26,002057.SZ,10.09,10.1,9.9,9.91,10.15,-0.24,-2.3645,264575.79,263502.609,0.07,1.0
2019-07-26,603738.SH,19.7,19.89,19.49,19.57,19.98,-0.41,-2.0521,100531.14,197680.905,0.07,1.0
2019-07-26,600498.SH,26.79,26.98,26.69,26.92,26.9,0.02,0.0743,85980.22,230964.602,0.07,1.0
2019-07-26,603288.SH,100.2,101.49,99.87,100.92,100.89,0.03,0.0297,22833.55,230243.308,0.07,1.0
2019-07-26,603806.SH,37.31,38.37,37.12,38.34,37.55,0.79,2.1039,9116.18,34486.057,0.07,1.0
2019-07-26,603040.SH,27.15,27.41,27.04,27.38,27.38,0.0,0.0,1591.8,4349.053,0.07,1.0
2019-07-26,000045.SZ,6.8,6.86,6.76,6.84,6.8,0.04,0.5882,18025.0,12282.873,0.07,1.0
2019-07-26,601231.SH,12.55,12.75,12.34,12.61,12.45,0.16,1.2851,206391.78,259410.86,0.07,1.0
2019-07-26,603010.SH,11.05,11.14,10.96,11.08,11.09,-0.01,-0.0902,11207.08,12402.563999999997,0.07,1.0
2019-07-26,000858.SZ,120.81,122.5,120.5,121.25,121.68,-0.43,-0.3534,235231.12,2859765.034,0.07,1.0
2019-07-26,000034.SZ,12.65,13.29,12.65,13.1,12.7,0.4,3.1496,61031.99,79414.19,0.07,1.0
2019-07-26,002683.SZ,13.16,13.32,12.97,13.15,13.15,0.0,0.0,80354.5,105611.135,0.06,1.0
2019-07-26,600655.SH,8.08,8.16,8.05,8.11,8.11,0.0,0.0,60216.14,48780.13200000001,0.06,1.0
2019-07-26,300158.SZ,5.55,5.59,5.49,5.5,5.54,-0.04,-0.722,68735.0,37997.71,0.06,1.0
2019-07-26,002020.SZ,12.54,12.74,12.22,12.3,12.33,-0.03,-0.2433,174455.42,216279.69600000003,0.06,1.0
2019-07-26,600640.SH,11.82,11.85,11.64,11.74,11.72,0.02,0.1706,25442.0,29910.811,0.06,1.0
2019-07-26,300496.SZ,32.96,33.56,32.6,32.97,33.12,-0.15,-0.4529,75697.34,250246.784,0.06,1.0
2019-07-26,002247.SZ,3.03,3.05,3.02,3.02,3.05,-0.03,-0.9836,60044.05,18197.808,0.06,1.0
2019-07-26,002027.SZ,4.81,4.89,4.78,4.84,4.81,0.03,0.6237,626228.22,303451.653,0.06,1.0
2019-07-26,002465.SZ,9.38,9.42,9.29,9.41,9.4,0.01,0.1064,108542.04,101560.96,0.06,1.0
2019-07-26,603138.SH,15.34,15.96,15.08,15.7,15.29,0.41,2.6815,44501.87,69245.979,0.06,1.0
2019-07-26,601330.SH,12.19,12.32,12.08,12.14,12.15,-0.01,-0.0823,131073.72,159601.762,0.06,1.0
2019-07-26,002039.SZ,13.79,13.94,13.79,13.88,13.85,0.03,0.2166,6635.82,9198.781,0.06,1.0
2019-07-26,002462.SZ,15.0,15.15,14.9,15.12,15.02,0.1,0.6658,14530.03,21866.553,0.06,1.0
2019-07-26,300770.SZ,78.99,80.62,78.99,79.4,79.0,0.4,0.5063,9534.87,76274.641,0.06,1.0
2019-07-26,002217.SZ,5.4,5.42,5.31,5.36,5.42,-0.06,-1.107,335608.01,179789.407,0.06,1.0
2019-07-26,600525.SH,5.76,5.76,5.66,5.69,5.8,-0.11,-1.8966,169255.63,96523.4,0.06,1.0
2019-07-26,300122.SZ,47.09,47.57,46.84,47.07,47.02,0.05,0.1063,71073.22,335688.037,0.06,1.0
2019-07-26,002212.SZ,15.23,15.37,15.11,15.35,15.29,0.06,0.3924,8227.0,12539.84,0.06,1.0
2019-07-26,601888.SH,87.85,90.49,87.64,89.6,88.1,1.5,1.7026,84197.8,753897.8609999998,0.06,1.0
2019-07-26,002436.SZ,6.49,6.59,6.44,6.49,6.49,0.0,0.0,428453.0,278905.64,0.06,1.0
2019-07-26,300110.SZ,4.06,4.16,4.06,4.12,4.07,0.05,1.2285,142102.29,58625.198,0.06,1.0
2019-07-26,603003.SH,8.11,8.15,7.99,8.07,8.1,-0.03,-0.3704,29631.0,23889.678,0.06,1.0
2019-07-26,300146.SZ,18.15,18.73,18.1,18.71,18.19,0.52,2.8587,143524.62,265794.641,0.06,1.0
2019-07-26,300723.SZ,37.01,37.89,36.87,37.1,37.15,-0.05,-0.1346,7118.55,26504.477000000006,0.06,1.0
2019-07-26,300712.SZ,12.13,12.18,12.0,12.15,12.01,0.14,1.1657,13876.9,16780.298,0.06,1.0
2019-07-26,603595.SH,21.75,22.88,21.61,22.53,21.89,0.64,2.9237,13575.6,30538.983,0.06,1.0
2019-07-26,603180.SH,52.37,53.1,52.12,53.03,52.66,0.37,0.7026,2644.47,13956.33,0.06,1.0
2019-07-26,300622.SZ,16.03,16.66,16.01,16.54,16.1,0.44,2.7329,18579.59,30355.187,0.06,1.0
2019-07-26,300340.SZ,14.3,14.33,14.01,14.11,14.3,-0.19,-1.3287,24722.6,34991.599,0.06,1.0
2019-07-26,300385.SZ,12.54,12.64,12.3,12.54,12.54,0.0,0.0,16974.03,21300.711,0.06,1.0
2019-07-26,603300.SH,7.25,7.31,7.16,7.3,7.22,0.08,1.108,23086.0,16699.82,0.06,1.0
2019-07-26,600845.SH,29.79,29.88,29.32,29.84,29.73,0.11,0.37,66278.89,196520.788,0.06,1.0
2019-07-26,300632.SZ,18.03,18.2,17.75,17.86,18.11,-0.25,-1.3805,28830.57,51689.188,0.06,1.0
2019-07-26,000963.SZ,28.01,28.59,28.0,28.15,28.15,0.0,0.0,87868.84,248635.348,0.06,1.0
2019-07-26,002583.SZ,9.16,9.63,9.16,9.35,9.13,0.22,2.4096,306248.28,287679.82300000003,0.06,1.0
2019-07-26,300314.SZ,8.42,8.42,8.28,8.33,8.39,-0.06,-0.7151,7772.0,6475.167,0.06,1.0
2019-07-26,300300.SZ,9.65,9.65,9.55,9.6,9.65,-0.05,-0.5181,24252.96,23260.267000000003,0.06,1.0
2019-07-26,002378.SZ,6.08,6.16,6.06,6.09,6.1,-0.01,-0.1639,83150.0,50795.32,0.06,1.0
2019-07-26,603129.SH,20.18,20.38,20.01,20.19,20.08,0.11,0.5478,2935.74,5944.3719999999985,0.06,1.0
2019-07-26,600027.SH,3.82,3.84,3.8,3.82,3.82,0.0,0.0,222720.46,85053.54199999999,0.06,1.0
2019-07-26,300298.SZ,11.0,11.04,10.92,10.99,11.01,-0.02,-0.1817,10817.11,11876.251,0.06,1.0
2019-07-26,002387.SZ,14.35,14.75,14.2,14.75,14.4,0.35,2.4306,98585.61,143191.696,0.06,1.0
2019-07-26,603106.SH,10.04,10.16,9.95,9.98,10.07,-0.09,-0.8937,95780.4,95967.911,0.06,1.0
2019-07-26,002511.SZ,13.25,13.61,13.2,13.61,13.45,0.16,1.1896,86184.58,115936.273,0.06,1.0
2019-07-26,600750.SH,12.25,12.26,12.13,12.19,12.24,-0.05,-0.4085,18467.75,22505.441000000006,0.06,1.0
2019-07-26,300444.SZ,6.65,6.73,6.6,6.68,6.67,0.01,0.1499,37378.27,24944.657000000007,0.06,1.0
2019-07-26,000779.SZ,11.75,11.78,11.57,11.63,11.77,-0.14,-1.1895,11804.1,13763.668,0.06,1.0
2019-07-26,002595.SZ,19.84,19.93,19.67,19.85,19.85,0.0,0.0,5972.0,11857.457,0.06,1.0
2019-07-26,002106.SZ,7.82,7.86,7.7,7.72,7.95,-0.23,-2.8931,270201.53,209797.979,0.06,1.0
2019-07-26,002645.SZ,9.15,9.2,8.97,9.05,9.2,-0.15,-1.6304,182657.9,165209.141,0.06,1.0
2019-07-26,600323.SH,17.12,17.47,17.12,17.35,17.22,0.13,0.7549,37935.63,65826.34700000001,0.06,1.0
2019-07-26,300037.SZ,22.83,23.03,22.73,22.76,23.03,-0.27,-1.1724,22569.0,51526.851,0.06,1.0
2019-07-26,300036.SZ,16.4,16.4,15.9,16.09,16.45,-0.36,-2.1884,70633.1,113539.216,0.06,1.0
2019-07-26,000020.SZ,10.74,10.74,10.56,10.62,10.69,-0.07,-0.6548,6545.93,6950.685,0.06,1.0
2019-07-26,002943.SZ,28.15,28.57,27.85,28.12,28.41,-0.29,-1.0208,8529.63,23971.373,0.06,1.0
2019-07-26,600458.SH,8.86,8.86,8.77,8.8,8.87,-0.07,-0.7892,50163.84,44172.043,0.06,1.0
2019-07-26,688002.SH,48.2,48.2,45.05,45.23,49.07,-3.84,-7.8256,123406.58,574374.97,0.06,1.0
2019-07-26,002912.SZ,105.11,107.5,104.55,106.93,104.85,2.08,1.9838,10751.03,113740.876,0.06,1.0
2019-07-26,002923.SZ,18.14,19.3,18.14,19.12,18.23,0.89,4.8821,110022.48,207841.985,0.06,1.0
2019-07-26,002769.SZ,9.0,9.15,8.74,8.91,9.1,-0.19,-2.0879,67475.97,60257.213,0.06,1.0
2019-07-26,300004.SZ,4.69,4.69,4.6,4.64,4.63,0.01,0.21600000000000005,33678.52,15601.166,0.06,1.0
2019-07-26,002907.SZ,16.37,16.4,16.24,16.37,16.34,0.03,0.1836,6177.31,10071.426,0.06,1.0
2019-07-26,002078.SZ,7.19,7.23,7.11,7.2,7.19,0.01,0.1391,138481.92,99129.661,0.06,1.0
2019-07-26,002761.SZ,8.72,8.82,8.65,8.8,8.73,0.07,0.8018,34478.17,30236.801,0.06,1.0
2019-07-26,600072.SH,15.25,15.51,15.02,15.41,15.28,0.13,0.8508,209670.64,320747.503,0.06,1.0
2019-07-26,002917.SZ,13.03,13.2,12.99,13.14,13.1,0.04,0.3053,12349.8,16191.446000000002,0.06,1.0
2019-07-26,002889.SZ,23.7,24.14,23.63,24.0,23.82,0.18,0.7557,9387.09,22431.462000000003,0.06,1.0
2019-07-26,002938.SZ,35.64,36.42,35.02,35.91,35.62,0.29,0.8141,47718.8,171201.37399999998,0.06,1.0
2019-07-26,002156.SZ,8.58,8.62,8.31,8.38,8.46,-0.08,-0.9456,93874.07,79067.74799999999,0.06,1.0
2019-07-26,002735.SZ,16.23,16.23,15.75,15.9,15.93,-0.03,-0.1883,27493.55,43910.408,0.06,1.0
2019-07-26,000004.SZ,19.0,19.34,18.69,18.9,19.07,-0.17,-0.8915,9186.36,17369.266,0.06,1.0
2019-07-26,600267.SH,9.61,9.8,9.55,9.75,9.6,0.15,1.5625,85093.06,82630.24799999999,0.06,1.0
2019-07-26,002880.SZ,46.85,46.95,46.3,46.72,46.99,-0.27,-0.5746,2827.0,13183.632,0.06,1.0
2019-07-26,000065.SZ,8.27,8.32,8.22,8.3,8.27,0.03,0.3628,16591.75,13765.271,0.05,1.0
2019-07-26,300268.SZ,15.15,15.26,14.98,15.08,15.11,-0.03,-0.1985,7506.92,11291.396,0.05,1.0
2019-07-26,603198.SH,17.62,17.84,17.47,17.49,17.78,-0.29,-1.631,65996.85,116351.997,0.05,1.0
2019-07-26,000933.SZ,4.11,4.14,4.06,4.09,4.12,-0.03,-0.7282,129684.78,53059.476,0.05,1.0
2019-07-26,603218.SH,19.18,19.49,19.0,19.32,19.02,0.3,1.5773,13066.2,25190.908,0.05,1.0
2019-07-26,300683.SZ,31.43,31.52,31.11,31.46,31.31,0.15,0.4791,5656.0,17728.862,0.05,1.0
2019-07-26,002351.SZ,5.82,5.85,5.76,5.8,5.82,-0.02,-0.3436,27509.27,15960.303,0.05,1.0
2019-07-26,603258.SH,22.72,23.15,22.65,22.78,22.86,-0.08,-0.35,45937.28,104971.911,0.05,1.0
2019-07-26,000090.SZ,5.6,5.64,5.54,5.62,5.61,0.01,0.1783,69647.68,38934.231,0.05,1.0
2019-07-26,002915.SZ,28.35,28.86,27.98,28.11,28.42,-0.31,-1.0908,52798.23,149770.15,0.05,1.0
2019-07-26,603385.SH,8.73,8.79,8.69,8.73,8.74,-0.01,-0.1144,10343.9,9036.365,0.05,1.0
2019-07-26,002337.SZ,3.9,3.9,3.83,3.86,3.89,-0.03,-0.7712,20237.0,7813.965,0.05,1.0
2019-07-26,603496.SH,17.99,18.87,17.9,18.5,17.85,0.65,3.6415,40461.19,75031.08,0.05,1.0
2019-07-26,603486.SH,26.62,27.15,26.21,26.45,26.68,-0.23,-0.8621,23099.46,61317.245,0.05,1.0
2019-07-26,002311.SZ,28.1,29.5,28.0,28.52,28.12,0.4,1.4225,77174.98,221014.906,0.05,1.0
2019-07-26,600784.SH,5.0,5.02,4.97,5.0,4.99,0.01,0.2004,9033.0,4514.562,0.05,1.0
2019-07-26,300642.SZ,38.1,38.28,37.85,38.1,38.18,-0.08,-0.2095,3168.64,12052.073,0.05,1.0
2019-07-26,002315.SZ,16.13,16.24,16.07,16.17,16.25,-0.08,-0.4923,11193.11,18074.349,0.05,1.0
2019-07-26,000921.SZ,11.28,11.45,11.25,11.42,11.33,0.09,0.7944,64394.75,73001.753,0.05,1.0
2019-07-26,300315.SZ,3.31,3.46,3.3,3.37,3.32,0.05,1.506,296644.57,100295.737,0.05,1.0
2019-07-26,002797.SZ,6.12,6.15,6.07,6.11,6.16,-0.05,-0.8117,294550.58,179749.026,0.05,1.0
2019-07-26,603181.SH,15.04,15.12,14.8,15.02,14.97,0.05,0.334,17738.46,26630.162,0.05,1.0
2019-07-26,000733.SZ,15.28,15.4,15.19,15.35,15.3,0.05,0.3268,38269.0,58606.037,0.05,1.0
2019-07-26,300369.SZ,15.66,15.8,15.36,15.6,15.5,0.1,0.6452,72233.99,112145.665,0.05,1.0
2019-07-26,601615.SH,10.19,10.26,10.08,10.24,10.14,0.1,0.9862,71607.26,73023.724,0.05,1.0
2019-07-26,002848.SZ,13.6,14.21,13.13,13.67,13.51,0.16,1.1843,139706.5,189774.458,0.05,1.0
2019-07-26,300563.SZ,28.3,28.75,28.1,28.63,28.51,0.12,0.4209,8077.1,23078.671,0.05,1.0
2019-07-26,601519.SH,6.39,6.47,6.35,6.4,6.42,-0.02,-0.3115,155392.0,99470.325,0.05,1.0
2019-07-26,300558.SZ,47.0,47.14,45.93,46.8,47.25,-0.45,-0.9524,33751.98,156673.836,0.05,1.0
2019-07-26,002479.SZ,6.08,6.13,6.0,6.03,6.09,-0.06,-0.9852,44450.2,26902.338,0.05,1.0
2019-07-26,300553.SZ,37.35,37.35,36.6,36.63,37.35,-0.72,-1.9277,6092.0,22474.622000000007,0.05,1.0
2019-07-26,300483.SZ,38.28,38.47,38.0,38.2,38.42,-0.22,-0.5726,4563.6,17382.148,0.05,1.0
2019-07-26,002369.SZ,8.04,8.09,7.85,7.86,7.87,-0.01,-0.1271,108004.53,85951.31300000001,0.05,1.0
2019-07-26,300494.SZ,11.1,11.1,10.84,11.08,11.1,-0.02,-0.1802,12701.0,13981.084,0.05,1.0
2019-07-26,002858.SZ,19.35,19.6,19.27,19.48,19.39,0.09,0.4642,8688.38,16916.354,0.05,1.0
2019-07-26,300546.SZ,24.49,24.9,24.35,24.6,24.63,-0.03,-0.1218,8421.57,20681.753,0.05,1.0
2019-07-26,300504.SZ,23.89,23.96,23.4,23.69,23.95,-0.26,-1.0856,23963.01,56674.761,0.05,1.0
2019-07-26,002435.SZ,4.3,4.35,4.18,4.21,4.26,-0.05,-1.1737,26304.61,11085.002,0.05,1.0
2019-07-26,300523.SZ,34.46,35.29,33.8,34.38,33.11,1.27,3.8357,21778.89,74986.553,0.05,1.0
2019-07-26,603032.SH,23.61,24.31,23.37,23.92,23.67,0.25,1.0562,25203.2,60284.014,0.05,1.0
2019-07-26,600313.SH,3.29,3.33,3.24,3.25,3.34,-0.09,-2.6946,235832.26,77198.812,0.05,1.0
2019-07-26,300470.SZ,24.51,25.33,24.51,25.23,24.79,0.44,1.7749,12791.32,31975.783,0.05,1.0
2019-07-26,601139.SH,5.77,5.77,5.73,5.77,5.75,0.02,0.3478,28787.7,16575.551,0.05,1.0
2019-07-26,300464.SZ,7.9,7.97,7.82,7.83,7.96,-0.13,-1.6332,9523.0,7504.379,0.05,1.0
2019-07-26,601098.SH,12.03,12.12,11.99,12.07,12.01,0.06,0.4996,19229.43,23195.863,0.05,1.0
2019-07-26,688033.SH,41.0,43.28,39.8,40.5,43.5,-3.0,-6.8966,152644.52,627613.754,0.05,1.0
2019-07-26,300414.SZ,12.69,12.79,12.1,12.67,12.65,0.02,0.1581,107660.16,135640.42,0.05,1.0
2019-07-26,600203.SH,5.75,5.77,5.66,5.72,5.77,-0.05,-0.8666,29412.01,16815.425,0.05,1.0
