ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002591.SZ,7.84,7.84,7.71,7.8,7.79,0.01,0.1284,-0.4938477658285092,-0.7500403453888602,1.0
002607.SZ,14.0,14.0,13.72,13.86,13.98,-0.12,-0.8584,0.28116097500351594,0.456569090441249,1.0
002947.SZ,40.26,42.38,39.93,41.83,40.56,1.27,3.1312,0.11163174634396762,1.171799083953686,1.0
300603.SZ,16.58,16.65,16.43,16.48,16.64,-0.16,-0.9615,-0.2944502365790296,0.04469882060473544,1.0
300286.SZ,9.46,9.56,9.45,9.51,9.5,0.01,0.1053,-1.9867726075175989,-2.0245790915701742,1.0
002352.SZ,36.02,36.7,35.88,36.28,36.37,-0.09,-0.2475,0.4053060502384332,1.3454011057088395,1.0
002243.SZ,13.75,13.91,13.62,13.65,13.78,-0.13,-0.9434,0.10161383304876166,0.2754393561109218,1.0
600448.SH,5.67,6.11,5.56,5.95,5.6,0.35,6.25,0.7715552817847333,0.24419038403560112,1.0
002750.SZ,10.41,10.74,10.36,10.53,10.48,0.05,0.4771,0.29991722761990103,0.25730962172709676,1.0
300608.SZ,16.01,16.34,16.0,16.09,16.04,0.05,0.3117,-1.5670098884990618,-1.1967283356892413,1.0
002785.SZ,9.99,10.04,9.97,9.98,10.0,-0.02,-0.2,-1.658069106840073,-1.6667896246173635,1.0
600612.SH,45.08,45.67,44.56,45.36,45.34,0.02,0.0441,-1.3630565608950338,-0.17587953370649553,1.0
603833.SH,105.0,105.68,103.87,103.92,105.5,-1.58,-1.4976,-1.5242825182862947,0.3349866171421005,1.0
002550.SZ,4.72,4.73,4.66,4.67,4.73,-0.06,-1.2685,-0.16728639019137417,-0.8425033379598966,1.0
002845.SZ,17.3,17.45,17.05,17.4,17.41,-0.01,-0.0574,0.14984982877729744,0.5048537650131819,1.0
300480.SZ,14.39,14.58,13.9,14.25,14.13,0.12,0.8493,0.8523584247038242,1.0260269147787988,1.0
002634.SZ,5.95,6.5,5.9,6.27,5.92,0.35,5.9122,0.3869587683301662,-0.083424542273443,1.0
300326.SZ,9.81,9.93,9.72,9.79,9.8,-0.01,-0.102,-0.1523059568673761,-0.23529985114849977,1.0
002203.SZ,9.95,9.96,9.87,9.93,9.92,0.01,0.1008,-0.19676788178038088,-0.2701877002695091,1.0
002626.SZ,13.89,14.4,13.8,14.21,14.05,0.16,1.1388,0.39419975789316547,0.5842771025865032,1.0
002655.SZ,8.77,8.89,8.68,8.75,8.91,-0.16,-1.7957,0.7065186958244549,0.49789703386529965,1.0
002725.SZ,10.87,11.2,10.84,11.09,10.98,0.11,1.0018,1.060671638342354,1.0221432714692478,1.0
002316.SZ,7.27,7.33,7.22,7.3,7.28,0.02,0.2747,-0.1523640354669272,-0.4737399041930645,1.0
300332.SZ,4.21,4.21,4.17,4.2,4.22,-0.02,-0.4739,0.1881079736325188,-0.5891150094635533,1.0
002939.SZ,15.01,15.06,14.55,14.55,15.06,-0.51,-3.3865,1.6346418393444613,1.8046271394294557,1.0
300044.SZ,7.0,7.03,6.89,6.95,7.04,-0.09,-1.2784,0.2463422838741764,-0.12988335660850997,1.0
300379.SZ,19.0,19.28,18.87,18.93,19.18,-0.25,-1.3034,0.3175265475884822,0.7447159959749124,1.0
002345.SZ,4.14,4.17,4.1,4.16,4.16,0.0,0.0,-0.09139012773936504,-0.865831699661036,1.0
300023.SZ,7.61,7.93,7.57,7.6,7.8,-0.2,-2.5641,1.2154097603594127,0.8844142668980779,1.0
002808.SZ,8.63,8.65,8.4,8.52,8.59,-0.07,-0.8149,-0.28169359031150676,-0.4742974294369652,1.0
002380.SZ,13.47,13.98,13.47,13.87,13.67,0.2,1.4631,-0.9368834911784599,-0.7175577529342363,1.0
002788.SZ,7.47,7.75,7.36,7.75,7.52,0.23,3.0585,0.5575331854871249,0.2358544860260331,1.0
002905.SZ,15.01,15.24,14.73,15.03,14.9,0.13,0.8725,0.13939079578223407,0.38032839463993684,1.0
002913.SZ,46.7,47.29,46.35,47.0,46.89,0.11,0.2346,-0.7611086379494146,0.4290484974110011,1.0
300357.SZ,31.56,32.7,31.35,32.47,31.35,1.12,3.5726,-0.02837129617609985,0.8340076466551214,1.0
300047.SZ,8.2,8.21,8.05,8.19,8.2,-0.01,-0.122,0.13176981215266778,-0.11551884661231183,1.0
300636.SZ,20.34,20.4,20.12,20.28,20.33,-0.05,-0.2459,-1.8510223819461151,-1.2864447760342301,1.0
603010.SH,11.05,11.14,10.96,11.08,11.09,-0.01,-0.0902,-1.171232202502422,-1.11827050792519,1.0
000858.SZ,120.81,122.5,120.5,121.25,121.68,-0.43,-0.3534,1.3623291062992011,3.2294504525277734,1.0
000078.SZ,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,0.4781166189978797,-0.48895820173414756,1.0
300786.SZ,49.87,49.87,49.87,49.87,45.34,4.53,9.9912,-3.4615474592203888,-2.662758270366626,1.0
600764.SH,27.72,28.4,27.67,28.25,27.89,0.36,1.2908,-0.6800559471234573,0.09802850832389008,1.0
600079.SH,10.36,10.42,10.23,10.4,10.33,0.07,0.6776,-0.04847013479142174,-0.09506402413167422,1.0
300633.SZ,26.01,26.12,25.91,26.08,26.09,-0.01,-0.0383,-1.4935261994590747,-0.7451331760019039,1.0
603806.SH,37.31,38.37,37.12,38.34,37.55,0.79,2.1039,-1.3430993120419092,-0.3010422775896941,1.0
603738.SH,19.7,19.89,19.49,19.57,19.98,-0.41,-2.0521,0.6547841504666345,1.094311771481942,1.0
603722.SH,23.12,23.36,22.68,22.87,23.21,-0.34,-1.4649,-0.7226709375980568,-0.10615122448429025,1.0
300571.SZ,40.73,41.49,40.73,41.39,41.08,0.31,0.7546,-1.3895699468395868,-0.2769940244066962,1.0
000403.SZ,28.29,28.5,28.03,28.11,28.46,-0.35,-1.2298,-1.5682498508579572,-0.752030994238348,1.0
600131.SH,15.35,15.55,15.21,15.4,15.32,0.08,0.5222,-0.06702537172232839,0.20252892828903907,1.0
601965.SH,6.8,6.85,6.76,6.81,6.8,0.01,0.1471,-0.5387217399128867,-0.8992953290570433,1.0
002041.SZ,8.55,8.6,8.31,8.34,8.68,-0.34,-3.9171,1.268677846785204,1.0088606863711456,1.0
300581.SZ,16.32,17.04,16.08,16.83,16.21,0.62,3.8248,0.648809174470246,0.9602975195146465,1.0
603676.SH,11.36,11.6,11.28,11.35,11.43,-0.08,-0.6999,-0.2338964510804216,-0.1920374631722697,1.0
300756.SZ,35.51,36.14,35.41,35.62,35.66,-0.04,-0.1122,-1.7376081338689164,-0.7255437137336307,1.0
600055.SH,9.75,9.75,9.52,9.6,9.63,-0.03,-0.3115,-0.6814417922931085,-0.7615136795638118,1.0
600892.SH,5.14,5.15,5.04,5.08,5.14,-0.06,-1.1673,-0.41505948059716147,-1.0160491185021365,1.0
002025.SZ,26.0,26.08,25.7,25.91,25.7,0.21,0.8171,0.0971772204362032,0.7792492604977668,1.0
300779.SZ,35.53,36.49,35.51,35.66,36.09,-0.43,-1.1915,-0.42770021625969523,0.5357752528158013,1.0
002057.SZ,10.09,10.1,9.9,9.91,10.15,-0.24,-2.3645,1.4601744701753574,1.3239880285778205,1.0
603288.SH,100.2,101.49,99.87,100.92,100.89,0.03,0.0297,-0.5788916494916876,1.2161645576004325,1.0
000625.SZ,7.79,7.98,7.69,7.71,7.83,-0.12,-1.5326,1.1580796561759068,0.8377773759916518,1.0
603399.SH,10.42,10.55,10.26,10.31,10.48,-0.17,-1.6221,0.5778427583677699,0.5093460553761217,1.0
300760.SZ,162.0,166.21,161.44,164.4,163.1,1.3,0.7971,-0.6729309172077158,1.5174743116560028,1.0
600594.SH,4.94,4.97,4.92,4.95,4.96,-0.01,-0.2016,-0.2348725859675848,-0.8631065299443949,1.0
300510.SZ,5.04,5.36,4.99,5.19,5.02,0.17,3.3865,0.6570600227501774,0.025841125684370487,1.0
300663.SZ,28.0,28.09,27.21,27.41,27.81,-0.4,-1.4383,0.30958735953758276,1.03415322656018,1.0
600664.SH,3.85,3.92,3.83,3.92,3.85,0.07,1.8182,0.6919793999756954,-0.16347016333950157,1.0
603536.SH,9.92,10.2,9.92,10.15,10.0,0.15,1.5,-0.828854883467458,-0.8616836239027809,1.0
600711.SH,5.04,5.11,5.0,5.07,5.06,0.01,0.1976,1.078218386235476,0.41393573906554176,1.0
600498.SH,26.79,26.98,26.69,26.92,26.9,0.02,0.0743,0.5246527432168936,1.2186641055077319,1.0
601231.SH,12.55,12.75,12.34,12.61,12.45,0.16,1.2851,1.2534697561820327,1.3114815927470431,1.0
600745.SH,39.45,40.25,38.81,39.9,39.25,0.65,1.6561,0.7093428397441252,1.7072918369911356,1.0
300705.SZ,10.8,10.88,10.75,10.83,10.83,0.0,0.0,-1.316785244450234,-1.2759626095721945,1.0
688001.SH,54.0,54.0,50.01,50.66,54.71,-4.05,-7.4027,0.48258436445301556,1.7028887523522682,1.0
603040.SH,27.15,27.41,27.04,27.38,27.38,0.0,0.0,-2.795629240977443,-1.9557112316450858,1.0
300551.SZ,17.7,17.88,17.58,17.79,17.81,-0.02,-0.1123,-1.007075946692786,-0.5861389759926358,1.0
000034.SZ,12.65,13.29,12.65,13.1,12.7,0.4,3.1496,0.23940524289667692,0.36552670867450016,1.0
000045.SZ,6.8,6.86,6.76,6.84,6.8,0.04,0.5882,-0.7757083229389977,-1.1260199353878408,1.0
300556.SZ,16.46,16.52,16.2,16.4,16.38,0.02,0.1221,-1.285449064485846,-0.9148890786170052,1.0
000062.SZ,13.49,13.63,13.33,13.52,13.51,0.01,0.07400000000000001,-0.352105221880564,-0.17612669983448417,1.0
300605.SZ,12.1,12.35,11.97,12.21,12.13,0.08,0.6595,-0.06467390846043017,0.021029639422386816,1.0
002212.SZ,15.23,15.37,15.11,15.35,15.29,0.06,0.3924,-1.4285184978997258,-1.1094740823960034,1.0
300146.SZ,18.15,18.73,18.1,18.71,18.19,0.52,2.8587,0.9511179304192301,1.3309090356369926,1.0
002943.SZ,28.15,28.57,27.85,28.12,28.41,-0.29,-1.0208,-1.398451779095458,-0.5916804135645459,1.0
601888.SH,87.85,90.49,87.64,89.6,88.1,1.5,1.7026,0.5072171802411835,2.1640247319972166,1.0
600027.SH,3.82,3.84,3.8,3.82,3.82,0.0,0.0,1.316842634926575,0.42034990158748475,1.0
603003.SH,8.11,8.15,7.99,8.07,8.1,-0.03,-0.3704,-0.3620006460020577,-0.5944085067838752,1.0
300158.SZ,5.55,5.59,5.49,5.5,5.54,-0.04,-0.722,0.33833356069134685,-0.22355034189996012,1.0
300770.SZ,78.99,80.62,78.99,79.4,79.0,0.4,0.5063,-1.305724778286262,0.33329270691996843,1.0
603106.SH,10.04,10.16,9.95,9.98,10.07,-0.09,-0.8937,0.6144926215636023,0.5168307725375267,1.0
603129.SH,20.18,20.38,20.01,20.19,20.08,0.11,0.5478,-2.2861790723773203,-1.7059947675259548,1.0
603138.SH,15.34,15.96,15.08,15.7,15.29,0.41,2.6815,-0.02349300601233055,0.2560367946803332,1.0
600072.SH,15.25,15.51,15.02,15.41,15.28,0.13,0.8508,1.2665883379534189,1.4810890695258543,1.0
600845.SH,29.79,29.88,29.32,29.84,29.73,0.11,0.37,0.30804833669377085,1.0896081745544008,1.0
601330.SH,12.19,12.32,12.08,12.14,12.15,-0.01,-0.0823,0.8755888424517129,0.9233207406021627,1.0
600458.SH,8.86,8.86,8.77,8.8,8.87,-0.07,-0.7892,0.0761867681565887,-0.10322891232154517,1.0
300036.SZ,16.4,16.4,15.9,16.09,16.45,-0.36,-2.1884,0.3610058866497488,0.6511914442643516,1.0
300037.SZ,22.83,23.03,22.73,22.76,23.03,-0.27,-1.1724,-0.5885910735804512,0.019845340208547398,1.0
600655.SH,8.08,8.16,8.05,8.11,8.11,0.0,0.0,0.2282042805810809,-0.023930771832578388,1.0
300004.SZ,4.69,4.69,4.6,4.64,4.63,0.01,0.21600000000000005,-0.2554327851670544,-0.9349169778925144,1.0
300496.SZ,32.96,33.56,32.6,32.97,33.12,-0.15,-0.4529,0.41863827173456036,1.282740552089689,1.0
600525.SH,5.76,5.76,5.66,5.69,5.8,-0.11,-1.8966,1.0883683309143424,0.5214430038191425,1.0
002938.SZ,35.64,36.42,35.02,35.91,35.62,0.29,0.8141,0.03459722404564654,0.9793864696925605,1.0
002247.SZ,3.03,3.05,3.02,3.02,3.05,-0.03,-0.9836,0.2258222487629789,-0.8118870613582003,1.0
600750.SH,12.25,12.26,12.13,12.19,12.24,-0.05,-0.4085,-0.7555113259176482,-0.6421078737123568,1.0
002923.SZ,18.14,19.3,18.14,19.12,18.23,0.89,4.8821,0.7298725343045983,1.1343671601116785,1.0
002217.SZ,5.4,5.42,5.31,5.36,5.42,-0.06,-1.107,1.658110453866782,1.0185002888979238,1.0
002917.SZ,13.03,13.2,12.99,13.14,13.1,0.04,0.3053,-1.0904200697274915,-0.9052394783033986,1.0
002912.SZ,105.11,107.5,104.55,106.93,104.85,2.08,1.9838,-1.2058096932159412,0.6526095349966982,1.0
002907.SZ,16.37,16.4,16.24,16.37,16.34,0.03,0.1836,-1.6670065028727177,-1.284649384309599,1.0
600323.SH,17.12,17.47,17.12,17.35,17.22,0.13,0.7549,-0.15636284817615348,0.215565104159125,1.0
600267.SH,9.61,9.8,9.55,9.75,9.6,0.15,1.5625,0.516020231506514,0.3972510280761117,1.0
002889.SZ,23.7,24.14,23.63,24.0,23.82,0.18,0.7557,-1.3187256324108807,-0.6447390578924493,1.0
300110.SZ,4.06,4.16,4.06,4.12,4.07,0.05,1.2285,0.9428286209918124,0.12298185033415994,1.0
002880.SZ,46.85,46.95,46.3,46.72,46.99,-0.27,-0.5746,-2.3175932263776975,-1.0694655861213445,1.0
300122.SZ,47.09,47.57,46.84,47.07,47.02,0.05,0.1063,0.3661759610606578,1.5174717406521039,1.0
603180.SH,52.37,53.1,52.12,53.03,52.66,0.37,0.7026,-2.3731458957978155,-1.0239496501829919,1.0
000779.SZ,11.75,11.78,11.57,11.63,11.77,-0.14,-1.1895,-1.1280344673302283,-1.0350581497243516,1.0
002156.SZ,8.58,8.62,8.31,8.38,8.46,-0.08,-0.9456,0.5977600327386648,0.36203291709315233,1.0
300298.SZ,11.0,11.04,10.92,10.99,11.01,-0.02,-0.1817,-1.2007096693053243,-1.1529226585154932,1.0
002027.SZ,4.81,4.89,4.78,4.84,4.81,0.03,0.6237,2.1772794138391007,1.4367919530978739,1.0
002387.SZ,14.35,14.75,14.2,14.75,14.4,0.35,2.4306,0.6385190230074543,0.8366175422730466,1.0
300314.SZ,8.42,8.42,8.28,8.33,8.39,-0.06,-0.7151,-1.4758716830903829,-1.637645868603843,1.0
002020.SZ,12.54,12.74,12.22,12.3,12.33,-0.03,-0.2433,1.1135531571141597,1.1661678848354229,1.0
000020.SZ,10.74,10.74,10.56,10.62,10.69,-0.07,-0.6548,-1.618765509043568,-1.5810151148781781,1.0
300444.SZ,6.65,6.73,6.6,6.68,6.67,0.01,0.1499,-0.1686820367071012,-0.5598757181458449,1.0
688002.SH,48.2,48.2,45.05,45.23,49.07,-3.84,-7.8256,0.8254211416208546,1.9466827325196947,1.0
002106.SZ,7.82,7.86,7.7,7.72,7.95,-0.23,-2.8931,1.4776864888065624,1.1418525457996067,1.0
002683.SZ,13.16,13.32,12.97,13.15,13.15,0.0,0.0,0.46833121972610076,0.5933470852542129,1.0
300622.SZ,16.03,16.66,16.01,16.54,16.1,0.44,2.7329,-0.750486107306287,-0.40300098287169395,1.0
002436.SZ,6.49,6.59,6.44,6.49,6.49,0.0,0.0,1.8613907752820407,1.3693866038667741,1.0
603595.SH,21.75,22.88,21.61,22.53,21.89,0.64,2.9237,-1.0116553721167185,-0.3981769840010244,1.0
002583.SZ,9.16,9.63,9.16,9.35,9.13,0.22,2.4096,1.581914670499192,1.3941392435451099,1.0
300340.SZ,14.3,14.33,14.01,14.11,14.3,-0.19,-1.3287,-0.5127341845302191,-0.28941266393288523,1.0
300632.SZ,18.03,18.2,17.75,17.86,18.11,-0.25,-1.3805,-0.3847932285241625,0.022359056291733802,1.0
300300.SZ,9.65,9.65,9.55,9.6,9.65,-0.05,-0.5181,-0.5286971102969844,-0.6157450704354361,1.0
002645.SZ,9.15,9.2,8.97,9.05,9.2,-0.15,-1.6304,1.1517941389721442,0.9509149528302226,1.0
002462.SZ,15.0,15.15,14.9,15.12,15.02,0.1,0.6658,-0.9551055432280332,-0.6651218328990859,1.0
002595.SZ,19.84,19.93,19.67,19.85,19.85,0.0,0.0,-1.695139328109981,-1.1541882666482126,1.0
002465.SZ,9.38,9.42,9.29,9.41,9.4,0.01,0.1064,0.718597151322014,0.5620975612257811,1.0
600640.SH,11.82,11.85,11.64,11.74,11.72,0.02,0.1706,-0.488860669488894,-0.4147860389120509,1.0
002769.SZ,9.0,9.15,8.74,8.91,9.1,-0.19,-2.0879,0.32294670521676944,0.14492400967629973,1.0
300723.SZ,37.01,37.89,36.87,37.1,37.15,-0.05,-0.1346,-1.5489677739819132,-0.5114054893677131,1.0
000004.SZ,19.0,19.34,18.69,18.9,19.07,-0.17,-0.8915,-1.3367164179183775,-0.8491254178961611,1.0
002039.SZ,13.79,13.94,13.79,13.88,13.85,0.03,0.2166,-1.6074138704805712,-1.3570752836741706,1.0
002761.SZ,8.72,8.82,8.65,8.8,8.73,0.07,0.8018,-0.23590176664252208,-0.40612368986818265,1.0
300385.SZ,12.54,12.64,12.3,12.54,12.54,0.0,0.0,-0.8257092908701122,-0.6860731375058428,1.0
002511.SZ,13.25,13.61,13.2,13.61,13.45,0.16,1.1896,0.5266286445239148,0.6678870965997695,1.0
300712.SZ,12.13,12.18,12.0,12.15,12.01,0.14,1.1657,-0.9933849667437865,-0.8766927755145177,1.0
000963.SZ,28.01,28.59,28.0,28.15,28.15,0.0,0.0,0.5427370904052422,1.2775780271692214,1.0
002378.SZ,6.08,6.16,6.06,6.09,6.1,-0.01,-0.1639,0.49679454414028784,0.008418769098520603,1.0
603300.SH,7.25,7.31,7.16,7.3,7.22,0.08,1.1079999999999999,-0.5697400787746573,-0.8805345915941722,1.0
002078.SZ,7.19,7.23,7.11,7.2,7.19,0.01,0.1391,0.9213489637799448,0.5427343188855936,1.0
002735.SZ,16.23,16.23,15.75,15.9,15.93,-0.03,-0.1883,-0.4243151995283827,-0.10797628434071412,1.0
600766.SH,8.61,8.69,8.53,8.56,8.74,-0.18,-2.0595,0.41269797089651067,0.19961889866233645,1.0
002915.SZ,28.35,28.86,27.98,28.11,28.42,-0.31,-1.0908,0.11878691667815457,0.8725123248761668,1.0
000090.SZ,5.6,5.64,5.54,5.62,5.61,0.01,0.1783,0.3493124045016402,-0.2040932548007829,1.0
603181.SH,15.04,15.12,14.8,15.02,14.97,0.05,0.33399999999999996,-0.7890456417936761,-0.5076249648089922,1.0
000733.SZ,15.28,15.4,15.19,15.35,15.3,0.05,0.3268,-0.14908066767098938,0.12272062194461396,1.0
002435.SZ,4.3,4.35,4.18,4.21,4.26,-0.05,-1.1737,-0.4611091779055486,-1.2080205686171284,1.0
000065.SZ,8.27,8.32,8.22,8.3,8.27,0.03,0.3628,-0.8446683650080704,-1.0349650840372964,1.0
603703.SH,14.49,14.49,14.26,14.44,14.38,0.06,0.4172,-0.8116485488907847,-0.5623743581708027,1.0
002530.SZ,8.59,8.78,8.51,8.74,8.56,0.18,2.1028,0.07049595812655719,-0.12339671472286631,1.0
600741.SH,22.5,22.75,22.31,22.61,22.61,0.0,0.0,0.6125768503960946,1.1635075963798658,1.0
688007.SH,42.3,44.2,39.5,40.16,42.23,-2.07,-4.9017,1.2929243207668792,2.3109459579799148,1.0
600674.SH,9.15,9.21,9.12,9.21,9.13,0.08,0.8762,0.2016329944456963,0.04971911317945479,1.0
688033.SH,41.0,43.28,39.8,40.5,43.5,-3.0,-6.8966,1.0023923918744795,2.017519300938143,1.0
603716.SH,15.96,16.46,15.95,16.26,15.96,0.3,1.8797,-1.1080856272218074,-0.7501389919017316,1.0
601098.SH,12.03,12.12,11.99,12.07,12.01,0.06,0.4996,-0.7218728498489224,-0.6179607942714225,1.0
600784.SH,5.0,5.02,4.97,5.0,4.99,0.01,0.2004,-1.3507285025867455,-1.9258638146595048,1.0
603655.SH,16.01,16.14,15.83,16.03,15.89,0.14,0.8811,-1.4365493691793154,-1.0775273033008297,1.0
603218.SH,19.18,19.49,19.0,19.32,19.02,0.3,1.5773,-1.043487217918223,-0.5520255109382528,1.0
002789.SZ,16.65,16.84,16.3,16.76,16.6,0.16,0.9639,-2.0079018690460364,-1.5936896958655449,1.0
002797.SZ,6.12,6.15,6.07,6.11,6.16,-0.05,-0.8117,1.549500136668108,1.0183207835926407,1.0
002351.SZ,5.82,5.85,5.76,5.8,5.82,-0.02,-0.3436,-0.42383944699446835,-0.9167297199830028,1.0
603258.SH,22.72,23.15,22.65,22.78,22.86,-0.08,-0.35,0.002929224653163472,0.5884955796039668,1.0
603032.SH,23.61,24.31,23.37,23.92,23.67,0.25,1.0562,-0.4967096411925043,0.14527936345383075,1.0
002731.SZ,9.42,9.42,9.27,9.3,9.52,-0.22,-2.3109,0.655410063075894,0.49953505741484255,1.0
601966.SH,18.51,18.83,18.44,18.73,18.52,0.21,1.1339,-0.2576426127496394,0.17782362090997672,1.0
000543.SZ,4.51,4.56,4.49,4.54,4.51,0.03,0.6652,0.7730855492646742,0.03217297815391995,1.0
002337.SZ,3.9,3.9,3.83,3.86,3.89,-0.03,-0.7712,-0.6793663565752268,-1.4874595340515613,1.0
601615.SH,10.19,10.26,10.08,10.24,10.14,0.1,0.9862,0.3724064878333307,0.298485832972679,1.0
601519.SH,6.39,6.47,6.35,6.4,6.42,-0.02,-0.3115,1.0172400295625923,0.5454758488208319,1.0
603385.SH,8.73,8.79,8.69,8.73,8.74,-0.01,-0.1144,-1.2379405614508603,-1.371310910298415,1.0
000526.SZ,22.6,22.95,22.56,22.9,22.7,0.2,0.8811,-1.7326247704331772,-1.081873670274492,1.0
002848.SZ,13.6,14.21,13.13,13.67,13.51,0.16,1.1843,0.9286766089720861,1.0616931563844643,1.0
603486.SH,26.62,27.15,26.21,26.45,26.68,-0.23,-0.8621,-0.5692549541590568,0.1588598505359206,1.0
603496.SH,17.99,18.87,17.9,18.5,17.85,0.65,3.6415,-0.10271861237105787,0.3201565882957735,1.0
002858.SZ,19.35,19.6,19.27,19.48,19.39,0.09,0.4642,-1.3831036092033997,-0.8702395202484882,1.0
601139.SH,5.77,5.77,5.73,5.77,5.75,0.02,0.3478,-0.3860317594697441,-0.8865033974737684,1.0
603198.SH,17.62,17.84,17.47,17.49,17.78,-0.29,-1.631,0.30449902060860495,0.6707474771740218,1.0
002315.SZ,16.13,16.24,16.07,16.17,16.25,-0.08,-0.4923,-1.1722703481159569,-0.8173270324010165,1.0
002311.SZ,28.1,29.5,28.0,28.52,28.12,0.4,1.4225,0.43472867101448476,1.1834751178739842,1.0
002647.SZ,16.0,16.36,15.97,16.15,15.91,0.24,1.5085,-0.7126742964536863,-0.37500615814793614,1.0
002369.SZ,8.04,8.09,7.85,7.86,7.87,-0.01,-0.1271,0.7144652528254437,0.42874076517203635,1.0
300494.SZ,11.1,11.1,10.84,11.08,11.1,-0.02,-0.1802,-1.0670814656825574,-1.0225335146006964,1.0
002479.SZ,6.08,6.13,6.0,6.03,6.09,-0.06,-0.9852,-0.024459938081710854,-0.4994988756646665,1.0
300371.SZ,11.72,11.72,11.51,11.53,11.81,-0.28,-2.3709,-0.37439178454628186,-0.31412800352155634,1.0
600313.SH,3.29,3.33,3.24,3.25,3.34,-0.09,-2.6946,1.364453377844436,0.3429170226080638,1.0
300523.SZ,34.46,35.29,33.8,34.38,33.11,1.27,3.8357,-0.6182512730080147,0.31968220796017205,1.0
300546.SZ,24.49,24.9,24.35,24.6,24.63,-0.03,-0.1218,-1.4090634533782713,-0.709638290532899,1.0
000933.SZ,4.11,4.14,4.06,4.09,4.12,-0.03,-0.7282,0.8667221298579971,0.04326807619010467,1.0
002227.SZ,11.11,11.29,11.11,11.19,11.16,0.03,0.2688,-1.5866241285584866,-1.5085069689636954,1.0
600203.SH,5.75,5.77,5.66,5.72,5.77,-0.05,-0.8666,-0.36817471243790295,-0.8750216742583993,1.0
300369.SZ,15.66,15.8,15.36,15.6,15.5,0.1,0.6452,0.3796594146689861,0.641322482657374,1.0
300241.SZ,6.62,6.9,6.61,6.63,6.58,0.05,0.7599,1.4393897277536707,0.9889952779772295,1.0
300553.SZ,37.35,37.35,36.6,36.63,37.35,-0.72,-1.9277,-1.6785809515675043,-0.6432029492810455,1.0
300414.SZ,12.69,12.79,12.1,12.67,12.65,0.02,0.1581,0.7118072211799205,0.7933233844700266,1.0
000921.SZ,11.28,11.45,11.25,11.42,11.33,0.09,0.7944,0.28404515609206676,0.29824535974518174,1.0
300590.SZ,33.0,33.5,32.88,33.24,33.32,-0.08,-0.2401,-0.3618807143562511,0.5368034435089204,1.0
300558.SZ,47.0,47.14,45.93,46.8,47.25,-0.45,-0.9524,-0.25361932413115224,0.9085244669044856,1.0
300563.SZ,28.3,28.75,28.1,28.63,28.51,0.12,0.4209,-1.4438233998890582,-0.622008438930664,1.0
300395.SZ,17.79,17.8,17.4,17.55,17.79,-0.24,-1.3491,-0.6503399093751144,-0.24954711945196928,1.0
300207.SZ,12.17,12.31,12.05,12.17,12.08,0.09,0.745,1.1946759877390152,1.2287743161233506,1.0
300144.SZ,24.74,25.2,24.63,24.78,24.79,-0.01,-0.0403,-0.050430528473863825,0.6050064534115157,1.0
300202.SZ,7.23,7.5,7.11,7.43,7.24,0.19,2.6243,1.0157176447281544,0.6533370608769223,1.0
300148.SZ,3.88,3.94,3.87,3.89,3.87,0.02,0.5168,0.46668682738533723,-0.37958074657638474,1.0
000915.SZ,22.1,22.17,21.5,21.82,22.22,-0.4,-1.8002,-0.3526788808528755,0.20478650821760278,1.0
300384.SZ,16.27,16.68,16.19,16.44,16.27,0.17,1.0449,-0.36401594595289505,-0.027329944581074433,1.0
002199.SZ,13.55,13.58,13.15,13.28,13.79,-0.51,-3.6983,0.7126820506119159,0.8402863185982711,1.0
300268.SZ,15.15,15.26,14.98,15.08,15.11,-0.03,-0.1985,-1.504754623086507,-1.1932782855783743,1.0
600004.SH,17.17,17.76,17.13,17.76,17.19,0.57,3.3159,0.7505393306809678,1.0959541703153863,1.0
300464.SZ,7.9,7.97,7.82,7.83,7.96,-0.13,-1.6332,-1.3067615662049568,-1.5197648633979803,1.0
300483.SZ,38.28,38.47,38.0,38.2,38.42,-0.22,-0.5726,-1.9190050046421832,-0.8485329615267151,1.0
600535.SH,16.35,16.45,16.23,16.38,16.38,0.0,0.0,-0.12974054411663113,0.19381091711457782,1.0
300504.SZ,23.89,23.96,23.4,23.69,23.95,-0.26,-1.0856,-0.5387074992659149,0.09594290527740786,1.0
300683.SZ,31.43,31.52,31.11,31.46,31.31,0.15,0.4791,-1.740387654329546,-0.8327500285874172,1.0
300083.SZ,2.72,2.97,2.72,2.97,2.7,0.27,10.0,1.3499240375623984,0.24511541375277948,1.0
300470.SZ,24.51,25.33,24.51,25.23,24.79,0.44,1.7749,-1.061183667631144,-0.3614372730398933,1.0
300315.SZ,3.31,3.46,3.3,3.37,3.32,0.05,1.506,1.5553961583219833,0.5520796969944682,1.0
002242.SZ,19.8,20.52,19.74,20.49,19.7,0.79,4.0102,0.13019522365657868,0.6106743654480026,1.0
300642.SZ,38.1,38.28,37.85,38.1,38.18,-0.08,-0.2095,-2.222638327731557,-1.1411787059084013,1.0
000523.SZ,5.23,5.29,5.23,5.27,5.28,-0.01,-0.1894,-0.7067677840440312,-1.2668697360476755,1.0
300671.SZ,21.76,22.27,21.33,21.59,21.88,-0.29,-1.3254,0.4207205734607136,0.9478056475218203,1.0
