ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300313.SZ,9.76,9.8,9.45,9.62,9.62,0.0,0.0,-1.301901381164884,-1.572315553568742,1.0
002826.SZ,17.61,17.79,16.81,16.9,17.61,-0.71,-4.03,0.3430893401386435,0.5210761912118488,1.0
002246.SZ,9.09,9.19,9.07,9.07,9.09,-0.02,-0.22,-0.5633110535232296,-0.8892348152142862,1.0
601882.SH,12.14,12.58,12.0,12.43,12.16,0.27,2.22,0.3208256876196094,0.22965501430519658,1.0
002422.SZ,31.77,32.5,31.77,32.2,31.7,0.5,1.58,0.8293176671546677,1.5140154064651494,1.0
002462.SZ,20.3,20.81,20.25,20.68,20.11,0.57,2.83,-0.2242321900913427,0.11221612676940916,1.0
300296.SZ,13.82,13.88,13.63,13.7,13.7,0.0,0.0,0.4583233326057243,0.4545839911200541,1.0
002931.SZ,54.02,54.2,51.3,52.2,52.91,-0.71,-1.34,-0.003798942013811227,1.100976133282866,1.0
002132.SZ,3.1,3.14,3.04,3.08,3.15,-0.07,-2.22,0.935522544432195,-0.303127430651009,1.0
002382.SZ,20.0,20.96,19.86,20.6,19.85,0.75,3.78,0.6387306086191538,0.9567913481330612,1.0
002129.SZ,8.3,8.64,8.27,8.27,9.19,-0.92,-10.01,2.8296740176559267,2.3757904113667085,1.0
002361.SZ,4.37,4.41,4.28,4.28,4.35,-0.07,-1.61,-0.32597041689480444,-1.2666776754657707,1.0
603076.SH,36.55,37.78,36.15,37.3,36.52,0.78,2.14,-0.7994026674453242,0.033344154408197796,1.0
300602.SZ,30.0,30.75,29.26,29.59,29.88,-0.29,-0.97,-1.396579064473818,-0.7329601590907663,1.0
002709.SZ,41.2,41.47,39.2,39.49,41.09,-1.6,-3.89,0.4907596932156556,1.3554806606029246,1.0
002047.SZ,6.03,6.04,5.97,6.0,6.03,-0.03,-0.5,-0.10844667263010126,-0.7835424245932553,1.0
600529.SH,25.41,25.88,24.6,25.68,25.55,0.13,0.51,0.11370647850213869,0.6065260384112017,1.0
002039.SZ,14.3,14.51,14.27,14.5,14.29,0.21,1.47,-0.3174299315281365,-0.26729792811123587,1.0
300545.SZ,23.25,23.9,23.1,23.71,23.07,0.64,2.77,-0.8780502608177471,-0.4158263154999779,1.0
000567.SZ,17.05,17.78,17.05,17.59,16.9,0.69,4.08,0.3578684902592022,0.551961739570205,1.0
000726.SZ,11.3,11.53,11.09,11.4,11.17,0.23,2.06,0.694557671737407,0.5299209685872968,1.0
300723.SZ,43.21,44.0,42.5,43.3,43.1,0.2,0.46,-0.6766298782332776,0.27878575595541316,1.0
300459.SZ,10.19,10.19,9.95,10.02,10.12,-0.1,-0.99,0.2152908015009204,-0.04376484454098268,1.0
603789.SH,12.66,12.81,12.31,12.55,13.13,-0.58,-4.42,-0.11148946273285916,-0.1845109265001782,1.0
600348.SH,7.01,7.11,7.0,7.03,6.94,0.09,1.3,1.0049969569473869,0.4431395069604998,1.0
002618.SZ,11.55,12.3,11.55,12.15,11.5,0.65,5.65,0.3981804528637639,0.28373559900740564,1.0
603617.SH,22.8,22.8,21.29,21.43,23.66,-2.23,-9.43,0.8013025464254386,1.1672857163592858,1.0
002558.SZ,24.1,24.3,23.68,23.96,23.99,-0.03,-0.13,0.3047222755527673,0.7550877132370465,1.0
002493.SZ,10.6,10.68,10.47,10.58,10.6,-0.02,-0.19,0.7166033183551925,0.49193345773662084,1.0
300374.SZ,12.39,12.75,12.39,12.44,12.45,-0.01,-0.08,-0.6540966678604111,-0.7134746351148761,1.0
300482.SZ,71.71,73.29,70.71,72.97,71.7,1.27,1.77,-0.7729317812896512,0.603384791103046,1.0
603938.SH,27.88,28.15,27.0,27.26,27.91,-0.65,-2.33,-0.7588552505338318,-0.17676653411867582,1.0
000157.SZ,4.2,4.23,4.16,4.21,4.21,0.0,0.0,1.4263455044295528,0.4329086568741413,1.0
000989.SZ,19.32,19.65,19.03,19.58,19.4,0.18,0.93,-0.1330509353942484,0.15257270407804846,1.0
002622.SZ,5.3,5.39,5.11,5.14,5.16,-0.02,-0.39,2.1608966637073683,1.3340257757646892,1.0
300650.SZ,18.75,18.95,18.5,18.7,18.53,0.17,0.92,-0.9834528147956295,-0.7086939440546999,1.0
603648.SH,18.97,19.2,18.01,18.42,18.93,-0.51,-2.69,0.47967380851130803,0.7202633311347311,1.0
300518.SZ,51.55,51.67,50.2,51.01,51.54,-0.53,-1.03,-2.3826314295420974,-1.2658240134541225,1.0
001965.SZ,8.36,8.41,8.34,8.35,8.32,0.03,0.36,0.03990781706766213,-0.3643766041899348,1.0
002627.SZ,18.7,19.19,18.7,18.96,19.0,-0.04,-0.21,-1.765428817489363,-1.4701473860940941,1.0
300512.SZ,18.51,18.61,18.01,18.21,18.42,-0.21,-1.14,-0.6679644786131529,-0.4177911342119366,1.0
000999.SZ,28.63,29.17,28.1,29.03,28.4,0.63,2.22,0.49211093584666027,1.0916980493923487,1.0
300634.SZ,45.44,46.5,43.68,45.15,44.8,0.35,0.78,0.46796811831372964,1.4387302686766243,1.0
002632.SZ,9.69,9.75,9.2,9.42,9.53,-0.11,-1.15,0.5196838474577458,0.2104621093303473,1.0
300427.SZ,14.88,14.95,14.56,14.6,14.78,-0.18,-1.22,-0.6677772496842954,-0.5946783710922469,1.0
000930.SZ,10.4,10.49,10.13,10.19,10.36,-0.17,-1.64,0.9739317683880263,0.7252453589129703,1.0
600123.SH,7.2,7.27,7.19,7.22,7.19,0.03,0.42,0.011358524510079593,-0.5131844719026469,1.0
600121.SH,3.87,3.88,3.82,3.82,3.85,-0.03,-0.78,-0.1009597730496397,-1.1401689770191221,1.0
002100.SZ,6.51,6.53,6.4,6.53,6.53,0.0,0.0,-0.643041466612757,-1.2482316477052346,1.0
300383.SZ,14.22,14.58,13.3,14.39,14.17,0.22,1.55,1.7965960100840894,1.7826987372966496,1.0
002097.SZ,7.01,7.04,6.83,6.89,6.97,-0.08,-1.15,0.15143689598800833,-0.4081972558503499,1.0
600339.SH,4.55,4.62,4.44,4.59,4.59,0.0,0.0,1.391227598496166,0.46219675037891494,1.0
600167.SH,11.69,11.84,10.83,10.93,11.59,-0.66,-5.69,0.4953472975165628,0.31907157417132576,1.0
603688.SH,14.8,14.8,13.98,14.25,14.49,-0.24,-1.66,-0.2535047045677169,-0.21323109510533259,1.0
600992.SH,9.28,9.3,8.8,8.89,9.32,-0.43,-4.61,-0.15376180765087208,-0.4890380240690233,1.0
603103.SH,33.78,34.3,32.5,33.25,34.93,-1.68,-4.81,0.21873884516571335,0.9388678573016948,1.0
002727.SZ,32.2,32.64,30.8,32.59,32.26,0.33,1.02,0.4908644292028964,1.169806945748947,1.0
300403.SZ,6.85,7.23,6.8,6.99,6.87,0.12,1.75,-0.10380383922987327,-0.6507933064654288,1.0
002729.SZ,28.98,28.98,27.23,27.61,29.04,-1.43,-4.92,-0.8745124360576954,-0.2801799735772249,1.0
600203.SH,10.0,10.06,9.95,10.03,9.98,0.05,0.5,-0.7945866554654988,-1.0384513209913122,1.0
002065.SZ,10.04,10.12,9.74,9.78,9.93,-0.15,-1.51,2.5780989414294493,2.271293926624735,1.0
002548.SZ,8.65,8.65,8.1,8.3,8.72,-0.42,-4.82,-0.2582472929054527,-0.6639088624284839,1.0
300418.SZ,20.42,20.47,20.03,20.26,20.29,-0.03,-0.15,0.6664281389047443,0.9755051042316678,1.0
000683.SZ,2.91,2.92,2.86,2.86,2.9,-0.04,-1.38,1.58779430381078,0.2821909029031493,1.0
603040.SH,44.26,44.37,42.0,42.23,44.0,-1.77,-4.02,-1.428300715093471,-0.46604744992037556,1.0
000948.SZ,10.73,10.83,10.63,10.71,10.75,-0.04,-0.37,-1.1913932245048569,-1.3709267368272766,1.0
600009.SH,52.85,54.98,52.68,54.97,52.7,2.27,4.31,0.3840987635233259,1.5039573258227945,1.0
603886.SH,19.83,20.42,19.72,19.89,19.83,0.06,0.3,-0.4709208258407218,-0.14674930653420884,1.0
600231.SH,3.44,3.53,3.43,3.47,3.46,0.01,0.29,0.6956526441006363,-0.4405504197867456,1.0
300651.SZ,40.2,40.33,38.88,39.3,40.18,-0.88,-2.19,-1.086848391068101,-0.20208979952964418,1.0
300007.SZ,13.14,13.32,12.99,13.25,13.06,0.19,1.45,-0.2938850340986754,-0.3200587660087593,1.0
300001.SZ,12.49,12.7,12.49,12.6,12.5,0.1,0.8,-0.6228055873105075,-0.6804878139092619,1.0
600879.SH,7.51,7.53,7.4,7.47,7.48,-0.01,-0.13,0.8734004700212975,0.3599639669612613,1.0
600866.SH,3.88,4.01,3.85,3.95,3.87,0.08,2.07,0.24313480239810722,-0.7776920617719104,1.0
300003.SZ,37.3,37.67,35.82,37.29,37.3,-0.01,-0.03,1.1633311437014724,1.9478857729863115,1.0
300184.SZ,11.1,11.13,10.94,11.06,10.89,0.17,1.56,-0.01714851149754971,-0.19238472237283422,1.0
300681.SZ,60.16,60.22,58.8,59.79,59.97,-0.18,-0.3,-2.1326879474117733,-0.8941272152781898,1.0
300631.SZ,23.88,24.48,23.71,23.8,23.71,0.09,0.38,-1.3824367925527208,-0.8974250519463712,1.0
000973.SZ,4.25,4.25,4.13,4.17,4.21,-0.04,-0.95,0.12307643956537173,-0.8494865845355598,1.0
002705.SZ,10.06,10.2,10.04,10.2,10.05,0.15,1.49,-1.4277033915318063,-1.651191015452041,1.0
600288.SH,8.1,8.14,7.98,8.03,8.06,-0.03,-0.37,-0.3595970430475021,-0.7868221057082279,1.0
002654.SZ,5.89,5.93,5.72,5.78,5.85,-0.07,-1.2,0.3744066286877481,-0.3380995765548251,1.0
603823.SH,16.61,16.65,16.03,16.33,16.44,-0.11,-0.67,-0.5113575120686121,-0.36015474754318,1.0
600782.SH,5.56,5.68,5.56,5.63,5.55,0.08,1.44,1.9377350944238172,1.1748998779646185,1.0
000656.SZ,4.98,5.09,4.97,5.05,5.0,0.05,1.0,1.122379807262513,0.28419546562104153,1.0
600171.SH,12.46,12.7,12.3,12.53,12.41,0.12,0.97,0.9321344835378624,0.8446264280061954,1.0
002831.SZ,49.8,51.56,49.78,51.39,49.4,1.99,4.03,-0.47200762024529047,0.6112285943356934,1.0
601336.SH,42.88,44.08,42.64,43.95,42.56,1.39,3.27,1.3277651630206866,2.2540260695523915,1.0
002537.SZ,9.94,10.15,9.92,9.96,9.95,0.01,0.1,-0.7402268220420418,-0.9814069304343133,1.0
000676.SZ,12.57,12.95,12.57,12.77,12.6,0.17,1.35,-0.07803720814106757,-0.12953016469168116,1.0
002673.SZ,8.46,8.48,7.83,7.84,8.7,-0.86,-9.89,2.341029915417784,1.866544277107666,1.0
002338.SZ,11.46,11.65,11.44,11.48,11.43,0.05,0.44,-0.7963972780755723,-0.9214846228284573,1.0
600242.SH,13.91,14.43,13.62,14.31,13.91,0.4,2.88,-0.5979347077083235,-0.5647745125385082,1.0
300032.SZ,5.85,5.97,5.73,5.74,5.86,-0.12,-2.05,0.7655856748830079,0.05519993634698851,1.0
600715.SH,8.54,8.54,8.03,8.15,8.58,-0.43,-5.01,0.714083792601905,0.28343749313067557,1.0
600256.SH,4.28,4.31,4.2,4.23,4.28,-0.05,-1.17,1.909269822628134,0.9178575979662973,1.0
300124.SZ,32.07,32.69,31.85,32.55,31.83,0.72,2.26,0.6610231436210291,1.3538435452381803,1.0
002272.SZ,4.44,4.5,4.4,4.45,4.43,0.02,0.45,-0.924551311639376,-1.8309043815121413,1.0
002266.SZ,3.87,3.88,3.82,3.87,3.84,0.03,0.78,0.1897186313918996,-0.854180756153701,1.0
300717.SZ,22.82,23.11,22.43,22.92,22.43,0.49,2.18,-0.711289521742784,-0.2804260058283675,1.0
300195.SZ,11.49,11.54,11.39,11.44,11.48,-0.04,-0.35,-1.2520302041513147,-1.3775138319883495,1.0
600276.SH,74.59,76.23,73.1,75.74,74.01,1.73,2.34,1.422401183438765,2.791686266539511,1.0
600280.SH,9.19,9.86,9.19,9.25,9.18,0.07,0.76,1.5748303295094732,1.2469611357037365,1.0
002254.SZ,11.63,11.75,11.56,11.65,11.66,-0.01,-0.09,0.11044069065648462,-0.025266936721084373,1.0
300707.SZ,29.09,29.73,28.41,28.92,28.59,0.33,1.15,0.1610989448617465,0.7756496770608173,1.0
603766.SH,5.89,5.9,5.77,5.82,5.85,-0.03,-0.51,0.7077940083124731,-0.006627011789777856,1.0
002250.SZ,9.37,9.53,9.16,9.38,9.34,0.04,0.43,0.8754619257621697,0.5454054158964354,1.0
603007.SH,12.37,12.65,12.37,12.46,12.48,-0.02,-0.16,-1.4863574206559418,-1.5339159158592086,1.0
300716.SZ,17.41,17.91,17.41,17.54,17.18,0.36,2.1,0.1363871286927426,0.3437993005670167,1.0
300576.SZ,16.64,16.64,16.16,16.2,16.31,-0.11,-0.67,-1.432950839007666,-1.2631917838512159,1.0
300600.SZ,39.08,39.41,38.61,38.61,39.24,-0.63,-1.61,-2.11099517202238,-1.2200308957968766,1.0
002019.SZ,18.0,18.27,17.73,17.88,17.99,-0.11,-0.61,0.9959755188581741,1.2001965371682506,1.0
300297.SZ,8.64,8.66,8.48,8.5,8.57,-0.07,-0.82,0.09965898749398827,-0.2854026130755387,1.0
600493.SH,6.91,6.91,6.78,6.82,6.87,-0.05,-0.73,-1.2688599165704453,-1.8201619839323762,1.0
603516.SH,36.79,37.6,36.4,37.11,36.16,0.95,2.63,-0.0656480355417969,0.7517145534601662,1.0
600638.SH,13.87,14.08,13.78,14.07,13.87,0.2,1.44,-0.13757432370959333,-0.12015213857552816,1.0
600688.SH,5.68,5.75,5.68,5.71,5.7,0.01,0.18,0.7843347093604093,0.05450504369541177,1.0
002459.SZ,12.56,12.9,12.56,12.61,12.64,-0.03,-0.24,-1.7888861722280494,-1.8234136995776558,1.0
600538.SH,5.67,5.89,5.66,5.87,5.67,0.2,3.53,0.03818355524399487,-0.6676242152755014,1.0
600979.SH,4.65,4.66,4.57,4.63,4.63,0.0,0.0,-0.28504000669334617,-1.1754342071744859,1.0
002061.SZ,10.79,10.99,10.65,10.87,10.7,0.17,1.59,0.6871434376624075,0.48283760699284245,1.0
002481.SZ,4.8,4.94,4.58,4.66,4.91,-0.25,-5.09,2.7057127389203055,1.786982547094662,1.0
601666.SH,4.25,4.31,4.25,4.27,4.24,0.03,0.71,0.6314739218814153,-0.33453143547208664,1.0
600577.SH,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,1.18730635778587,0.08754184375329965,1.0
300326.SZ,10.5,10.73,10.11,10.3,10.62,-0.32,-3.01,0.54041598714164,0.30411670116255013,1.0
000020.SZ,14.63,14.64,14.02,14.26,14.53,-0.27,-1.86,-0.5168825447125879,-0.471147777506044,1.0
002768.SZ,28.64,29.35,28.2,29.33,28.8,0.53,1.84,-0.2804926568658534,0.33746537967070217,1.0
300404.SZ,23.2,23.21,22.0,22.43,23.1,-0.67,-2.9,-0.8636766126171292,-0.4416642681086484,1.0
002079.SZ,6.69,6.84,6.67,6.74,6.68,0.06,0.9,0.46750390915602297,-0.11893896785035611,1.0
300402.SZ,9.7,9.79,9.6,9.67,9.68,-0.01,-0.1,-1.5904288873052115,-1.8477283038239405,1.0
300394.SZ,18.81,19.13,18.6,18.78,18.76,0.02,0.11,-0.9245492523998453,-0.6453379399969311,1.0
300348.SZ,28.72,29.96,28.2,29.3,28.4,0.9,3.17,0.37388703548785246,0.9894596159042687,1.0
300352.SZ,4.36,4.42,4.33,4.39,4.32,0.07,1.62,1.309998442677592,0.3525150172669179,1.0
002404.SZ,6.52,6.58,6.5,6.51,6.53,-0.02,-0.31,-0.9399025883147142,-1.5324130356579255,1.0
002104.SZ,7.22,7.3,7.19,7.23,7.19,0.04,0.56,-0.32556749514820255,-0.8416341006602992,1.0
300380.SZ,19.23,19.56,19.1,19.13,19.17,-0.04,-0.21,-0.9469518294312048,-0.6460339418253541,1.0
300378.SZ,13.54,13.73,13.44,13.57,13.33,0.24,1.8,0.15477240659510505,0.14505527557359654,1.0
002020.SZ,12.2,12.26,12.05,12.15,12.05,0.1,0.83,0.25780390935599506,0.1566282892785374,1.0
300302.SZ,10.55,10.83,10.39,10.68,10.53,0.15,1.42,-0.050220031178779365,-0.2564784218746709,1.0
601101.SH,6.74,6.77,6.64,6.65,6.67,-0.02,-0.3,0.021155039657904797,-0.5653129267603664,1.0
600663.SH,16.3,16.3,15.96,16.1,16.16,-0.06,-0.37,-0.3401438447267458,-0.20358952066545982,1.0
000968.SZ,11.22,11.31,10.42,10.65,11.18,-0.53,-4.74,0.5449267413041274,0.3326667868627224,1.0
300570.SZ,17.92,18.2,17.8,17.9,17.8,0.1,0.56,-0.3034598118361569,-0.07412479498056615,1.0
600681.SH,13.27,13.47,13.03,13.35,13.31,0.04,0.3,-0.4988352455620205,-0.5154604612069282,1.0
002802.SZ,25.62,27.0,25.62,26.91,25.79,1.12,4.34,-0.6839938226519855,-0.13005115645401533,1.0
600886.SH,7.44,7.66,7.44,7.65,7.46,0.19,2.55,1.3915715725741566,0.8838368300947762,1.0
002818.SZ,27.62,27.7,27.01,27.6,27.28,0.32,1.17,-0.671803085063802,-0.09104012425760101,1.0
601098.SH,13.87,14.13,13.85,14.05,13.92,0.13,0.93,-0.008582081393517717,0.011484111950580843,1.0
603389.SH,11.95,12.18,11.6,11.66,12.13,-0.47,-3.87,-0.16103323610838932,-0.2825707171748101,1.0
002176.SZ,10.14,10.22,9.91,10.05,10.13,-0.08,-0.79,1.228781129202891,0.9552396987697406,1.0
002492.SZ,7.32,7.33,6.89,6.99,7.32,-0.33,-4.51,0.9839895633452161,0.42221020101538076,1.0
002001.SZ,19.72,19.83,18.77,18.91,19.55,-0.64,-3.27,1.7023289115412117,1.9433948230287548,1.0
300213.SZ,6.6,6.72,6.59,6.68,6.57,0.11,1.67,-0.17889461659780373,-0.765790122794814,1.0
600741.SH,24.32,24.59,24.18,24.31,24.36,-0.05,-0.21,0.8781802141431765,1.3356499549332492,1.0
600316.SH,10.53,10.61,10.22,10.32,10.48,-0.16,-1.53,0.4610473858954797,0.23217380726520492,1.0
000620.SZ,6.12,6.15,5.9,5.91,6.16,-0.25,-4.06,0.9178202589393601,0.22311378245041907,1.0
601857.SH,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,1.5004210716751973,1.029611120581793,1.0
600343.SH,10.46,10.48,10.04,10.13,10.46,-0.33,-3.15,0.5483195518366056,0.3003870080444601,1.0
300058.SZ,5.92,5.99,5.85,5.94,5.86,0.08,1.37,1.061455891331502,0.35805650585955373,1.0
002847.SZ,35.63,36.19,35.06,35.75,35.52,0.23,0.65,0.5809622691046974,1.3557473146290182,1.0
600601.SH,2.98,3.01,2.96,2.98,2.98,0.0,0.0,0.6311954326074162,-0.6300247705665694,1.0
002889.SZ,37.55,39.37,36.71,38.83,35.79,3.04,8.49,1.4023520805781295,2.2333063464030074,1.0
002317.SZ,11.55,11.56,11.21,11.26,11.5,-0.24,-2.09,-0.029108518474906628,-0.18129692844945716,1.0
603990.SH,35.51,35.58,34.56,35.54,35.46,0.08,0.23,-1.4235752468409264,-0.6274307254083581,1.0
002409.SZ,21.98,21.99,21.5,21.86,21.64,0.22,1.02,-0.7002395286064408,-0.3061896692660878,1.0
600458.SH,7.81,7.85,7.73,7.75,7.75,0.0,0.0,-0.3295092681058135,-0.7896331975376771,1.0
000538.SZ,110.1,111.5,106.73,110.85,110.11,0.74,0.67,-0.2586854241848857,1.4494795826356883,1.0
601616.SH,3.2,3.21,3.16,3.18,3.19,-0.01,-0.31,-0.41262302945316326,-1.6017760038819135,1.0
002352.SZ,47.85,47.9,46.88,47.41,48.0,-0.59,-1.23,-0.16661587211827394,0.8536135207035377,1.0
600508.SH,11.1,11.18,11.05,11.07,11.09,-0.02,-0.18,-0.4489410947450551,-0.6131289320244534,1.0
002907.SZ,33.96,33.98,33.23,33.41,33.65,-0.24,-0.71,-0.6430782073294968,0.10249059651322494,1.0
600395.SH,6.19,6.28,6.19,6.25,6.18,0.07,1.13,-0.03937161524740377,-0.6831274077110874,1.0
600307.SH,2.21,2.22,2.19,2.21,2.2,0.01,0.45,1.1438178571676245,-0.37603256098240573,1.0
002626.SZ,18.66,18.74,17.88,18.31,18.63,-0.32,-1.72,0.4884750187206736,0.7167207813663726,1.0
000581.SZ,22.74,22.98,22.59,22.89,22.53,0.36,1.6,0.4904056083924156,0.9000625698450757,1.0
600352.SH,13.02,13.23,12.73,12.78,12.97,-0.19,-1.46,2.314535723654183,2.2268461799479278,1.0
002895.SZ,22.76,23.13,22.6,22.8,22.62,0.18,0.8,-0.41683537291780864,0.010373221228022072,1.0
600728.SH,7.68,7.74,7.56,7.66,7.61,0.05,0.66,1.1459590482301105,0.6503339617094698,1.0
603238.SH,20.36,20.78,20.36,20.59,20.27,0.32,1.58,-1.254161043626176,-0.8970346371596175,1.0
600580.SH,8.09,8.25,8.04,8.19,8.09,0.1,1.24,0.8006022614509729,0.3637546304720586,1.0
600206.SH,9.34,9.51,9.25,9.43,9.3,0.13,1.4,0.9791631887837695,0.6544461788927235,1.0
600259.SH,30.59,30.92,30.48,30.64,30.59,0.05,0.16,-0.6630755045120957,0.009386768901430094,1.0
603988.SH,16.3,16.32,15.51,15.84,16.07,-0.23,-1.43,-1.113371156734392,-0.9680095680210683,1.0
300075.SZ,14.65,14.7,14.3,14.34,14.56,-0.22,-1.51,0.15629571977030954,0.1992188458748939,1.0
300369.SZ,11.66,11.73,11.27,11.59,11.61,-0.02,-0.17,0.08499455729847274,-0.05536433062037441,1.0
002664.SZ,28.23,28.23,25.12,26.23,27.91,-1.68,-6.02,0.2788954573162435,0.8261502479195905,1.0
002880.SZ,48.33,48.49,47.7,47.77,48.29,-0.52,-1.08,-1.7612351539074613,-0.7031343415227952,1.0
300272.SZ,11.18,11.21,11.02,11.15,11.08,0.07,0.63,-0.4795998965602772,-0.6428277745888097,1.0
300499.SZ,16.07,16.54,16.07,16.12,16.07,0.05,0.31,-2.0215880750746305,-1.8459514686376188,1.0
002184.SZ,12.78,13.16,12.69,13.05,12.73,0.32,2.51,-0.1105549636666928,-0.15370836364720347,1.0
002449.SZ,11.72,11.79,11.46,11.51,11.71,-0.2,-1.71,0.06842632417753969,-0.07074841211518106,1.0
300513.SZ,29.89,30.16,29.67,29.83,30.24,-0.41,-1.36,-2.3737248500699475,-1.6939913993879308,1.0
300519.SZ,26.37,26.77,26.04,26.25,26.2,0.05,0.19,0.027490559577155252,0.5657122882129892,1.0
002738.SZ,20.3,20.47,19.92,19.95,20.21,-0.26,-1.29,-1.2632499824179817,-0.9266028733046465,1.0
300172.SZ,6.62,6.67,6.55,6.62,6.62,0.0,0.0,-0.8047970994891926,-1.3894009513472567,1.0
601996.SH,4.07,4.15,4.04,4.05,4.09,-0.04,-0.98,0.04221057109381478,-0.954357321109102,1.0
300609.SZ,29.21,29.88,29.2,29.7,29.05,0.65,2.24,-1.476603926211404,-0.8183891073285781,1.0
600114.SH,10.41,10.48,10.06,10.19,10.4,-0.21,-2.02,0.1501991542380014,-0.09238925353670822,1.0
002507.SZ,26.54,27.29,26.02,27.23,26.62,0.61,2.29,0.8787029763903915,1.4119491163204492,1.0
603707.SH,30.02,30.07,28.51,29.04,29.71,-0.67,-2.26,-0.6748081609777127,-0.04298713278757089,1.0
002236.SZ,23.87,24.11,23.2,23.22,23.7,-0.48,-2.03,1.243286142739122,1.6648289013513657,1.0
002174.SZ,20.88,20.9,20.36,20.6,20.92,-0.32,-1.53,0.07547300996405462,0.40777063292632176,1.0
300294.SZ,34.41,34.45,32.98,33.0,34.04,-1.04,-3.06,-0.17065629735819374,0.562096013558669,1.0
300483.SZ,29.66,30.48,29.2,29.28,32.4,-3.12,-9.63,-0.6107354356438518,0.037868884643503735,1.0
002030.SZ,16.53,16.74,16.53,16.65,16.67,-0.02,-0.12,-0.08742481693248837,0.07226266154290763,1.0
601965.SH,8.46,8.62,8.46,8.54,8.54,0.0,0.0,-1.2148065744646102,-1.5804798465123646,1.0
002036.SZ,13.85,14.1,13.8,13.84,13.78,0.06,0.44,-0.65551210669544,-0.631871651304904,1.0
002159.SZ,20.0,20.6,19.89,20.56,20.0,0.56,2.8,-0.6412050238514434,-0.3089174504235608,1.0
300457.SZ,24.41,24.45,23.81,24.12,24.45,-0.33,-1.35,-0.642101454617713,-0.16787772517370386,1.0
300447.SZ,13.75,13.98,13.73,13.75,13.71,0.04,0.29,-1.4240721951206257,-1.3900319976883224,1.0
300424.SZ,22.99,23.19,22.3,22.55,22.96,-0.41,-1.79,-1.6580255871925702,-1.2210482516442074,1.0
002480.SZ,8.01,8.31,7.98,8.03,7.98,0.05,0.63,0.796120332898234,0.35118296914380537,1.0
300327.SZ,26.1,26.15,25.42,25.9,25.7,0.2,0.78,-0.29884854539730815,0.22805556426687001,1.0
601898.SH,4.97,4.99,4.95,4.97,4.94,0.03,0.61,0.6840253708962709,-0.15945659112843097,1.0
300333.SZ,10.68,11.1,10.31,10.91,10.71,0.2,1.87,1.9484589573609061,1.7199809657001406,1.0
601908.SH,4.79,4.79,4.58,4.69,4.93,-0.24,-4.87,0.9275612045322347,0.03299806182866622,1.0
601899.SH,3.68,3.7,3.63,3.66,3.68,-0.02,-0.54,2.8086982537103466,1.6790398634850883,1.0
603595.SH,82.0,82.65,76.04,76.08,84.49,-8.41,-9.95,-0.29332976672932237,1.1318289915664264,1.0
300174.SZ,23.43,23.8,22.75,22.88,23.51,-0.63,-2.68,-0.5155599747245037,-0.07739177589284187,1.0
300141.SZ,9.44,9.44,9.09,9.18,9.29,-0.11,-1.18,-0.6966964313774875,-1.0055959884224874,1.0
603725.SH,18.15,18.7,17.9,18.37,18.09,0.28,1.55,-0.6016039619270906,-0.3527856429527347,1.0
600808.SH,3.64,3.68,3.6,3.66,3.62,0.04,1.11,1.9071116009788198,0.7890320862521248,1.0
000672.SZ,9.13,9.21,9.01,9.11,9.05,0.06,0.66,1.1395800748642324,0.7875918685270091,1.0
002681.SZ,9.06,9.19,8.98,9.11,8.94,0.17,1.9,-0.014111325169385135,-0.3498837889821853,1.0
000695.SZ,9.4,9.58,9.25,9.48,9.33,0.15,1.61,-1.3993644808303018,-1.6797999873458778,1.0
300112.SZ,8.91,9.1,8.72,8.87,8.78,0.09,1.03,-1.2474632996674901,-1.5851822103758157,1.0
300164.SZ,8.03,8.05,7.61,7.69,8.15,-0.46,-5.64,0.7048246727219144,0.23349222164690944,1.0
603016.SH,19.28,19.49,19.04,19.33,19.17,0.16,0.83,-1.0357855895262158,-0.7391687592182683,1.0
300114.SZ,10.29,10.35,9.7,9.71,10.29,-0.58,-5.64,0.05189318164352073,-0.21279364671912845,1.0
600089.SH,7.19,7.59,7.19,7.36,7.74,-0.38,-4.91,1.8557806645805262,1.3134033453862124,1.0
002298.SZ,7.68,7.73,7.62,7.69,7.66,0.03,0.39,-0.6923416162723587,-1.1548148683213715,1.0
601311.SH,11.71,11.93,11.63,11.65,11.72,-0.07,-0.6,0.03527207524625571,-0.09111407760926223,1.0
000710.SZ,53.06,54.99,53.06,54.56,53.39,1.17,2.19,-1.0036675552778946,0.14449229135147798,1.0
002527.SZ,7.59,7.6,7.48,7.55,7.56,-0.01,-0.13,-0.4355512766701932,-0.9187033800628174,1.0
002521.SZ,6.77,6.84,6.71,6.79,6.78,0.01,0.15,0.28945681425810577,-0.2921391030727125,1.0
600778.SH,5.03,5.1,5.0,5.06,5.02,0.04,0.8,-1.2459081977079431,-2.038168249496112,1.0
002248.SZ,10.28,10.31,9.91,10.0,10.27,-0.27,-2.63,-0.12746423872792786,-0.37593712736576335,1.0
300153.SZ,8.6,8.71,8.58,8.64,8.6,0.04,0.47,-1.0169301989754287,-1.3783248858682893,1.0
600068.SH,7.29,7.42,7.29,7.36,7.29,0.07,0.96,1.5404715249234342,1.005116287428183,1.0
