ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603602.SH,22.76,22.76,21.8,22.06,22.77,-0.71,-3.1181,0.11824785589843272,0.673393624651323,1.0
603297.SH,31.42,31.48,29.88,30.03,31.33,-1.3,-4.1494,-1.3338044817087116,-0.5244301505698064,1.0
603078.SH,28.7,29.49,28.28,28.78,29.03,-0.25,-0.8612,-0.9899589158510675,-0.22325485400900716,1.0
300578.SZ,24.5,24.6,23.01,23.11,24.53,-1.42,-5.7888,-0.5342665545043442,0.07123547553883593,1.0
300315.SZ,5.55,5.66,5.31,5.63,5.53,0.1,1.8083,2.475619466576322,1.925718010114844,1.0
300073.SZ,20.19,20.38,19.89,20.25,20.2,0.05,0.2475,0.06657454908805646,0.5461395993650305,1.0
000049.SZ,36.3,36.48,34.93,35.16,36.68,-1.52,-4.1439,0.15691943405308126,1.0748345377141595,1.0
688066.SH,31.26,31.96,31.01,31.6,31.25,0.35,1.12,-1.0808832045264622,-0.24335373578139996,1.0
688022.SH,37.9,38.29,36.31,37.27,38.25,-0.98,-2.5621,-1.2083402993525183,-0.23883121144679853,1.0
002014.SZ,8.21,8.21,8.01,8.06,8.2,-0.14,-1.7073,-0.6024091216470422,-0.825150914302056,1.0
002011.SZ,4.56,4.59,4.49,4.54,4.64,-0.1,-2.1552,0.3236888471307805,-0.35624424842054,1.0
300136.SZ,38.88,38.94,37.8,38.18,38.99,-0.81,-2.0775,1.2290848531937197,2.2001992390195726,1.0
300133.SZ,6.89,6.9,6.68,6.73,6.86,-0.13,-1.895,0.30028146480390455,-0.07004603913053997,1.0
300708.SZ,12.69,12.89,11.7,12.0,12.98,-0.98,-7.5501,0.21299613151169325,0.2938932691801731,1.0
601108.SH,9.51,9.57,9.45,9.54,9.51,0.03,0.3155,0.8857308801735931,0.7765885277230982,1.0
600864.SH,6.36,6.41,6.31,6.38,6.37,0.01,0.157,0.628323052494248,0.20893633437458148,1.0
600836.SH,4.29,4.46,4.16,4.46,4.26,0.2,4.6948,0.9155516498654551,0.19458122566833586,1.0
300144.SZ,27.59,27.73,26.93,27.05,27.63,-0.58,-2.0992,0.3838053199903837,1.0952700633757062,1.0
300750.SZ,81.35,83.65,81.0,83.58,80.5,3.08,3.8261,1.2466662545884333,2.81373557738666,1.0
600791.SH,3.48,3.57,3.47,3.54,3.51,0.03,0.8547,-0.6824569372119474,-1.5488486243404116,1.0
002857.SZ,11.71,11.76,11.4,11.5,11.67,-0.17,-1.4567,-1.7299618111275175,-1.6644149793828857,1.0
603328.SH,9.8,9.84,9.5,9.58,9.82,-0.24,-2.444,0.3665846969493977,0.26887608672707125,1.0
603378.SH,19.01,19.83,18.82,19.79,19.13,0.66,3.4501,-0.48529707740207984,-0.023046942877279493,1.0
300706.SZ,21.98,22.2,21.1,21.26,22.05,-0.79,-3.5828,-0.6918635097643486,-0.1574806601631186,1.0
002222.SZ,10.94,10.95,10.72,10.85,10.95,-0.1,-0.9132,-0.20865391823641516,-0.20834762919628838,1.0
002161.SZ,8.5,8.61,8.16,8.61,8.48,0.13,1.5330000000000001,1.2341835011269189,1.024329098987066,1.0
002815.SZ,15.69,15.75,14.97,15.05,15.69,-0.64,-4.079,0.574787253737389,0.8324286963659984,1.0
603421.SH,15.25,15.35,15.06,15.18,15.17,0.01,0.0659,-0.9176093539487515,-0.6463647782354602,1.0
601099.SH,3.25,3.25,3.2,3.25,3.25,0.0,0.0,1.8330796223474763,0.8763687395124229,1.0
002196.SZ,4.83,4.85,4.74,4.76,4.82,-0.06,-1.2448,-0.7992547225346673,-1.4268982359072933,1.0
002966.SZ,8.89,9.02,8.86,9.0,8.88,0.12,1.3514,0.5085765522531663,0.35629111843189304,1.0
300514.SZ,12.33,12.35,12.04,12.08,12.25,-0.17,-1.3878,-1.2040259604287813,-1.104689403092216,1.0
300118.SZ,12.52,12.62,11.97,12.11,12.45,-0.34,-2.7309,0.7627247332418026,0.8468526515788997,1.0
603383.SH,68.0,68.47,65.8,65.86,67.76,-1.9,-2.804,-1.2672201601752968,0.1521577504738608,1.0
002848.SZ,11.66,11.76,11.27,11.3,11.76,-0.46,-3.9116,-0.4196094925663884,-0.3744659158754895,1.0
300503.SZ,10.01,10.18,9.93,10.14,10.05,0.09,0.8955,-0.6947392565019032,-0.7444931288910536,1.0
300130.SZ,15.66,15.86,15.25,15.36,15.76,-0.4,-2.5381,0.20537426534031616,0.47911606575665705,1.0
002019.SZ,13.9,14.04,13.6,13.73,13.9,-0.17,-1.2229999999999999,0.6654002511624577,0.846134402747743,1.0
300473.SZ,38.9,39.39,38.65,39.15,38.83,0.32,0.8241,-1.650180806145459,-0.6395750696398395,1.0
000688.SZ,11.13,11.6,10.97,11.48,11.13,0.35,3.1447,0.3481096895198453,0.38951847024613084,1.0
300389.SZ,9.93,10.0,9.71,9.86,9.84,0.02,0.2033,-1.1284164389922264,-1.193171017062583,1.0
300382.SZ,5.4,5.4,5.25,5.3,5.44,-0.14,-2.5735,-0.06738050641532098,-0.6215563396701456,1.0
603999.SH,7.3,7.52,6.73,6.78,7.0,-0.22,-3.1429,1.8037881310022335,1.466271045922629,1.0
600552.SH,5.29,5.32,5.2,5.23,5.29,-0.06,-1.1342,0.15900471887361814,-0.4068338981286034,1.0
000416.SZ,4.96,4.98,4.91,4.94,4.95,-0.01,-0.20199999999999999,-0.5160723135626855,-1.1222644695673227,1.0
688007.SH,25.08,25.35,24.12,24.21,25.06,-0.85,-3.3919,-1.1113261152103824,-0.4732473894243113,1.0
688019.SH,112.64,113.0,105.01,107.01,112.61,-5.6,-4.9729,-1.6068047493809814,0.19112224895393254,1.0
300296.SZ,6.52,6.57,6.46,6.52,6.51,0.01,0.1536,0.6763123547460098,0.27459022891170315,1.0
688033.SH,24.39,24.39,23.23,23.45,24.18,-0.73,-3.0189999999999997,-1.040414550411815,-0.429590344937619,1.0
002481.SZ,7.2,7.25,6.89,7.04,7.23,-0.19,-2.6279,1.337643221035217,0.9868797001256295,1.0
688116.SH,24.75,26.21,24.4,25.85,24.8,1.05,4.2339,-0.11647707014161986,0.5470192223760942,1.0
002510.SZ,3.7,3.71,3.63,3.68,3.74,-0.06,-1.6043,0.4017577185747271,-0.4423624778013617,1.0
600337.SH,3.86,3.93,3.84,3.91,3.88,0.03,0.7732,0.1593332500073483,-0.6388929662443398,1.0
600360.SH,5.45,5.46,5.31,5.42,5.45,-0.03,-0.5505,0.4477063245576646,-0.0987807100055191,1.0
600359.SH,4.85,4.9,4.81,4.87,4.91,-0.04,-0.8147,-0.4854897141972937,-1.1043390460694493,1.0
300219.SZ,6.15,6.4,6.1,6.25,6.09,0.16,2.6273,-0.08500229099093463,-0.507689891395928,1.0
603833.SH,99.97,100.7,97.2,99.82,99.88,-0.06,-0.0601,-1.2787289176147019,0.4512828350245895,1.0
002668.SZ,5.32,5.36,5.15,5.2,5.28,-0.08,-1.5152,1.4404026781833084,0.8572040611263669,1.0
300656.SZ,19.85,19.99,18.86,19.2,19.84,-0.64,-3.2258,-1.5540433654123627,-1.088041222110806,1.0
603629.SH,26.25,26.25,25.35,25.85,26.19,-0.34,-1.2982,-1.633679217630933,-0.9481792637695399,1.0
600765.SH,9.0,9.0,8.75,8.83,8.93,-0.1,-1.1198,0.15397215841608544,-0.005140211923363829,1.0
603633.SH,8.83,9.15,8.73,9.13,8.82,0.31,3.5147,-0.21195025179354587,-0.35041430303205917,1.0
600760.SH,28.2,28.25,27.78,27.95,28.31,-0.36,-1.2716,0.11820769308577711,0.8517216146745462,1.0
603659.SH,70.0,73.65,68.87,70.49,68.72,1.77,2.5757,-0.15346742113397266,1.308106695893199,1.0
300166.SZ,12.0,12.06,11.55,11.63,11.85,-0.22,-1.8565,0.8023857087733984,0.8603004815497218,1.0
000671.SZ,6.57,7.21,6.52,7.21,6.55,0.66,10.0763,2.080538602034827,1.726535375732477,1.0
600110.SH,4.2,4.37,4.11,4.24,4.21,0.03,0.7126,1.9953991913925568,1.2479388256364032,1.0
600716.SH,3.73,3.79,3.7,3.77,3.75,0.02,0.5333,-0.445306082993374,-1.2651336465099845,1.0
002724.SZ,6.79,6.79,6.58,6.6,6.76,-0.16,-2.3669,-0.02529085383307761,-0.40360001132456264,1.0
002715.SZ,15.4,15.47,15.1,15.41,15.31,0.1,0.6532,-2.4397149682636545,-2.148585916136421,1.0
000610.SZ,8.17,8.2,8.01,8.19,8.17,0.02,0.2448,-0.5292257195623774,-0.7472579674164105,1.0
002688.SZ,5.51,5.55,5.3,5.34,5.54,-0.2,-3.6101,0.5502958291049574,0.0017817307071038224,1.0
002673.SZ,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,0.2008593636327534,0.022548984067209624,1.0
002873.SZ,14.84,14.87,14.62,14.72,14.75,-0.03,-0.2034,-1.7066404477000738,-1.4524309876198684,1.0
002765.SZ,4.66,4.69,4.56,4.62,4.64,-0.02,-0.431,-0.741046714341333,-1.396668309154409,1.0
002520.SZ,6.43,6.53,6.42,6.46,6.44,0.02,0.3106,-1.3254011833995336,-1.7146291804161702,1.0
300005.SZ,3.62,3.64,3.59,3.61,3.62,-0.01,-0.2762,-0.35970804427347297,-1.2084084256245518,1.0
601615.SH,11.39,11.45,10.87,11.06,11.38,-0.32,-2.812,0.318002272554629,0.3322515057941567,1.0
000936.SZ,6.16,6.25,6.08,6.23,6.12,0.11,1.7974,0.25344405560532146,-0.18586637510254905,1.0
300032.SZ,3.27,3.29,3.16,3.2,3.21,-0.01,-0.3115,0.5202154488924243,-0.42685376577241724,1.0
002074.SZ,11.84,12.09,11.77,12.07,11.9,0.17,1.4286,0.3326005310045232,0.40650081620552014,1.0
002065.SZ,9.08,9.6,8.85,9.16,9.04,0.12,1.3274,2.0527780152340913,1.9135471735804583,1.0
002058.SZ,19.7,20.07,19.51,20.03,19.7,0.33,1.6751,-0.7487383006683012,-0.2696894063783829,1.0
300057.SZ,5.66,5.69,5.44,5.51,5.7,-0.19,-3.3333,0.45710478699329254,-0.07015806397594308,1.0
603085.SH,7.43,7.48,7.32,7.41,7.49,-0.08,-1.0681,-1.076689341191242,-1.365026170857348,1.0
002056.SZ,6.69,6.71,6.61,6.69,6.69,0.0,0.0,0.29202654805506184,-0.08874226545761528,1.0
600358.SH,3.83,3.85,3.69,3.78,3.88,-0.1,-2.5773,0.5754887410095413,-0.25015034280270876,1.0
300582.SZ,10.37,10.37,10.12,10.19,10.32,-0.13,-1.2597,-1.2544370752313705,-1.2904264599613537,1.0
600261.SH,4.34,4.34,4.2,4.25,4.35,-0.1,-2.2989,0.9363043495923967,0.20068846953358313,1.0
603103.SH,15.17,15.57,14.94,15.54,15.15,0.39,2.5743,-0.6538261066459301,-0.3789000991955653,1.0
300627.SZ,17.22,17.45,17.02,17.19,17.17,0.02,0.1165,-1.3682610528087933,-0.9957832430536588,1.0
603612.SH,10.02,10.44,10.02,10.33,10.15,0.18,1.7734,-0.24880484424025764,-0.2864506069314135,1.0
300031.SZ,12.42,12.55,12.19,12.47,12.58,-0.11,-0.8744,-0.09158570913951976,0.010989154143771903,1.0
002304.SZ,97.51,99.3,97.14,99.2,97.92,1.28,1.3072,-0.360115658764758,1.3561133575550135,1.0
688333.SH,49.74,50.38,47.34,48.33,50.09,-1.76,-3.5137,-1.154412588465308,0.017988312219217633,1.0
300477.SZ,7.04,7.09,6.86,7.04,7.04,0.0,0.0,0.23630227164848394,-0.11035785093240787,1.0
300173.SZ,4.32,4.35,4.28,4.31,4.35,-0.04,-0.9195,-0.7470755109843799,-1.4570107612931296,1.0
300027.SZ,4.41,4.43,4.32,4.35,4.44,-0.09,-2.0269999999999997,0.7771638298054865,0.06587213045216268,1.0
002878.SZ,23.33,23.33,22.7,22.72,23.19,-0.47,-2.0267,-2.149521782062084,-1.5514034635720346,1.0
000625.SZ,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,1.0133635259847573,0.8265981473187921,1.0
600363.SH,14.09,14.2,13.9,14.17,14.18,-0.01,-0.0705,0.2121880585984233,0.41278199337756694,1.0
000613.SZ,5.15,5.15,5.03,5.03,5.12,-0.09,-1.7578,-0.18319403242278798,-0.7725904011105106,1.0
300160.SZ,3.38,3.44,3.38,3.42,3.4,0.02,0.5882,-0.6830517646828769,-1.5746822229398236,1.0
601788.SH,11.1,11.18,11.0,11.15,11.1,0.05,0.4505,0.21648084035307566,0.23339880619756456,1.0
002945.SZ,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,0.40463605593158547,0.5355437317149802,1.0
300632.SZ,22.75,22.9,21.6,22.29,22.9,-0.61,-2.6638,0.0819599955603444,0.639092069409276,1.0
300740.SZ,7.98,8.15,7.92,8.02,7.99,0.03,0.3755,-0.3628649997888871,-0.5905712166603506,1.0
002268.SZ,25.7,25.7,24.04,24.24,25.54,-1.3,-5.0901,0.639801921897992,1.271138826594953,1.0
300138.SZ,6.69,6.7,6.56,6.69,6.7,-0.01,-0.1493,-0.503617263284923,-0.8840771201565425,1.0
002245.SZ,3.52,3.56,3.5,3.54,3.52,0.02,0.5682,-0.5597487296814071,-1.4258398018943181,1.0
002241.SZ,18.76,18.96,17.95,18.52,18.96,-0.44,-2.3207,2.1180001845668444,2.513572860680169,1.0
603520.SH,38.6,40.3,37.32,39.18,38.66,0.52,1.3451,-0.27420155399857604,0.7234703956905142,1.0
002796.SZ,34.06,34.35,32.25,32.38,34.07,-1.69,-4.9604,-0.3648495122964939,0.4975219211415378,1.0
002797.SZ,7.38,7.41,7.18,7.36,7.44,-0.08,-1.0753,2.4544888533348557,2.124163707626981,1.0
300711.SZ,14.04,14.19,13.76,13.82,14.05,-0.23,-1.6369999999999998,-1.3668473439903561,-1.1615033257277338,1.0
601688.SH,16.95,17.15,16.8,17.15,16.9,0.25,1.4793,1.7569039111419418,2.0907334966192335,1.0
600883.SH,5.95,6.18,5.91,6.16,5.96,0.2,3.3557,-0.3950257151437237,-0.8381044262035734,1.0
002522.SZ,5.52,5.58,5.48,5.53,5.52,0.01,0.1812,-0.5443908702836586,-1.0615436413550963,1.0
002353.SZ,31.56,31.73,30.8,31.63,31.34,0.29,0.9253,0.3727078012461214,1.1939201274991518,1.0
002698.SZ,9.48,9.6,9.2,9.39,9.53,-0.14,-1.469,0.012170720772255875,-0.10378028552231033,1.0
600095.SH,7.74,7.79,7.56,7.67,7.74,-0.07,-0.9044,0.28329829458018574,0.008284451868832239,1.0
603089.SH,12.21,12.6,12.21,12.42,12.36,0.06,0.4854,-1.9280335028205589,-1.8055784980171532,1.0
300349.SZ,13.91,13.93,13.67,13.79,13.85,-0.06,-0.4332,-1.2443771758458813,-1.046729276362326,1.0
600460.SH,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,1.563591176329105,1.7834042435576491,1.0
688099.SH,49.0,49.56,47.47,48.28,49.56,-1.28,-2.5827,-0.8987654789000133,0.2696650479468986,1.0
688122.SH,28.33,28.7,28.01,28.13,28.33,-0.2,-0.706,-1.2859245644623265,-0.5309318593817951,1.0
688028.SH,56.14,57.59,54.13,56.79,55.51,1.28,2.3059,-0.9385839023566502,0.3447291693380322,1.0
600203.SH,5.75,5.75,5.6,5.68,5.72,-0.04,-0.6993,-0.36942250033977564,-0.8693142808304104,1.0
000096.SZ,9.8,10.38,9.51,10.1,9.87,0.23,2.3303,-0.689441246987691,-0.7428776969898083,1.0
600505.SH,9.09,9.18,8.86,8.98,9.08,-0.1,-1.1013,0.09864299027965436,-0.048447451931821615,1.0
300358.SZ,6.4,6.4,6.23,6.28,6.31,-0.03,-0.4754,-1.0030824451493165,-1.417985699682443,1.0
000155.SZ,3.84,3.87,3.72,3.81,3.89,-0.08,-2.0566,0.6379045433386156,-0.1821299630002674,1.0
000338.SZ,13.04,13.44,13.0,13.38,12.79,0.59,4.613,2.2826933462227186,2.419763255452684,1.0
000400.SZ,9.5,9.6,9.33,9.58,9.56,0.02,0.2092,0.27155422677857655,0.1648760089359194,1.0
300286.SZ,10.55,10.59,10.23,10.3,10.55,-0.25,-2.3697,-1.081918841286024,-1.1101403554569973,1.0
600538.SH,4.5,4.5,4.33,4.42,4.47,-0.05,-1.1186,-0.8564762331899225,-1.552624151037449,1.0
600152.SH,5.65,5.66,5.55,5.59,5.66,-0.07,-1.2367,-0.3372620240493029,-0.8461263680937102,1.0
300569.SZ,13.89,14.0,13.31,13.39,13.8,-0.41,-2.971,0.016378893632886776,0.18705954393686125,1.0
603083.SH,26.32,26.49,23.99,24.5,26.06,-1.56,-5.9862,0.09103082250571493,0.7346655918509105,1.0
002494.SZ,4.72,4.75,4.66,4.72,4.7,0.02,0.4255,-1.1690516954138879,-1.8071805458091237,1.0
000988.SZ,18.22,18.31,17.71,17.84,18.18,-0.34,-1.8702,0.8416409793147842,1.2231746696478227,1.0
600143.SH,6.53,6.74,6.36,6.62,6.62,0.0,0.0,1.6096856843084946,1.201903857366825,1.0
300258.SZ,9.9,9.93,9.83,9.91,9.89,0.02,0.2022,-2.230560824856453,-2.2811847318165928,1.0
000016.SZ,3.99,4.02,3.95,4.01,3.99,0.02,0.5013,0.03690659053573204,-0.7395588497539163,1.0
600576.SH,4.33,4.42,4.32,4.42,4.38,0.04,0.9132,-0.7849872819011209,-1.4818383391042564,1.0
002637.SZ,8.34,8.6,8.29,8.6,8.33,0.27,3.2413,0.02921130659663737,-0.16221909226830472,1.0
603920.SH,15.19,15.19,14.46,14.66,15.1,-0.44,-2.9139,-0.0309358224085842,0.2060254995537908,1.0
300125.SZ,15.78,15.9,15.48,15.9,15.68,0.22,1.4031,-1.0646547981588768,-0.77018162517832,1.0
600371.SH,11.11,11.24,10.85,10.86,11.3,-0.44,-3.8938,0.39651815903273396,0.4021033811906646,1.0
603088.SH,8.09,8.13,8.01,8.08,8.08,0.0,0.0,-1.5502979047120715,-1.7645345650157074,1.0
000980.SZ,2.67,2.71,2.64,2.7,2.65,0.05,1.8868,0.8853303276188692,-0.20651807488214166,1.0
300044.SZ,6.45,6.47,5.83,5.83,6.48,-0.65,-10.0309,1.1024411171001034,0.633085391075635,1.0
300459.SZ,3.08,3.09,2.91,2.93,3.04,-0.11,-3.6184,1.9263780643368602,0.9016888143824261,1.0
002171.SZ,6.1,6.22,6.1,6.16,6.13,0.03,0.4894,-0.04545799775780989,-0.48294305476752425,1.0
002845.SZ,17.74,17.82,16.9,16.96,17.78,-0.82,-4.6119,-0.37894295596767247,-0.016340162446355184,1.0
601555.SH,8.54,8.6,8.48,8.6,8.53,0.07,0.8206,0.4591744792001596,0.27222720988242893,1.0
601138.SH,16.86,16.9,15.9,16.2,16.82,-0.62,-3.6861,1.9312798799841218,2.232507152726946,1.0
300661.SZ,221.01,224.28,206.7,213.0,224.28,-11.28,-5.0294,-0.36748877698218446,1.9545441223968112,1.0
300691.SZ,17.38,17.6,16.98,17.01,17.58,-0.57,-3.2423,-0.845109377266556,-0.4833481292859708,1.0
300521.SZ,9.82,9.82,9.57,9.68,9.72,-0.04,-0.4115,-1.3916597702216689,-1.4705693326944413,1.0
603313.SH,18.22,18.68,17.82,18.23,18.25,-0.02,-0.1096,-0.27960871590535297,0.1254472761919629,1.0
300096.SZ,10.18,10.26,9.42,9.46,10.35,-0.89,-8.599,1.157709471706685,1.063852230521683,1.0
002214.SZ,9.61,9.65,9.27,9.33,9.52,-0.19,-1.9958,0.08946318638573295,-0.02286352616400957,1.0
000921.SZ,10.13,10.3,10.08,10.3,10.15,0.15,1.4778,-0.10211467488806229,-0.14652206608969445,1.0
300525.SZ,35.99,36.0,33.4,33.43,36.63,-3.2,-8.736,0.5421720836894642,1.43727434418864,1.0
300123.SZ,6.8,6.82,6.67,6.73,6.85,-0.12,-1.7518,-0.036056077451780195,-0.4059069923232046,1.0
002868.SZ,17.16,17.22,16.63,16.7,17.16,-0.46,-2.6807,-1.6554909293035438,-1.301078739075852,1.0
002173.SZ,5.43,5.5,5.37,5.45,5.4,0.05,0.9259,-1.1374543029980615,-1.6628898594787165,1.0
300672.SZ,39.3,39.82,35.85,35.85,39.83,-3.98,-9.9925,-0.0013254582565369228,0.9477498189984248,1.0
603758.SH,5.23,5.23,5.12,5.21,5.21,0.0,0.0,-1.5934374651896885,-2.153779006035838,1.0
603773.SH,29.4,29.6,28.6,29.15,29.5,-0.35,-1.1864,-1.4029703983460542,-0.6251714277440372,1.0
603086.SH,23.19,23.19,22.72,22.76,23.19,-0.43,-1.8542,-1.7709236932808659,-1.1767062311519094,1.0
603989.SH,18.96,18.98,18.46,18.82,18.87,-0.05,-0.265,-1.2498958179768982,-0.8104655717585428,1.0
600150.SH,19.65,19.66,19.34,19.55,19.74,-0.19,-0.9625,-0.007573841981049778,0.4489966179706298,1.0
300783.SZ,55.86,57.77,53.5,57.38,56.53,0.85,1.5036,-0.2665840351187677,1.0029431346990394,1.0
603958.SH,6.93,6.97,6.82,6.97,6.91,0.06,0.8683,-1.578714042751718,-1.9101400211395672,1.0
000537.SZ,6.83,7.23,6.83,7.11,6.85,0.26,3.7956,0.8439669495864837,0.5041526162426299,1.0
002648.SZ,13.92,14.62,13.91,14.44,13.86,0.58,4.1847,1.3735268004012782,1.5804282702337438,1.0
600599.SH,9.97,10.56,9.8,10.41,9.87,0.54,5.4711,0.50939956102267,0.4534020116955555,1.0
300177.SZ,8.17,8.22,7.93,8.01,8.16,-0.15,-1.8382,0.25190364396865,0.015464481516981347,1.0
300179.SZ,5.29,5.31,5.06,5.12,5.31,-0.19,-3.5782,0.3487480538138319,-0.22822036208388466,1.0
002073.SZ,4.35,4.36,4.28,4.32,4.35,-0.03,-0.6897,0.4347909145236642,-0.28427942168527764,1.0
600715.SH,3.25,3.28,3.19,3.24,3.22,0.02,0.6211,0.06651478915094215,-0.8742546540167111,1.0
300209.SZ,13.0,13.0,12.33,12.53,13.06,-0.53,-4.0582,0.1375991491788444,0.25047367727747394,1.0
603829.SH,9.97,10.02,9.9,9.93,9.97,-0.04,-0.4012,-1.6342115795805208,-1.6844014517186905,1.0
601872.SH,6.24,6.55,6.22,6.48,6.14,0.34,5.5375,2.09968909580889,1.6700286608037938,1.0
601877.SH,23.26,23.55,23.01,23.49,23.29,0.2,0.8587,0.5472853499942665,1.1353312359994356,1.0
603816.SH,38.6,39.24,37.96,38.97,38.74,0.23,0.5937,-0.8664800661439012,0.1285993707562086,1.0
603713.SH,37.05,37.37,35.71,36.63,36.94,-0.31,-0.8392,-1.1470380157594666,-0.19502685103482126,1.0
603727.SH,15.9,16.57,15.7,16.19,15.83,0.36,2.2742,-0.579412224202925,-0.25812831042133916,1.0
002369.SZ,8.76,8.8,8.42,8.54,8.81,-0.27,-3.0647,1.3089096542106848,1.114575343271097,1.0
002616.SZ,7.24,7.34,7.1,7.3,7.25,0.05,0.6897,-0.9384577641944605,-1.2410592782639183,1.0
300198.SZ,4.09,4.11,4.0,4.02,4.1,-0.08,-1.9512,0.861465581905667,0.09047773642422367,1.0
002926.SZ,9.4,9.43,9.29,9.41,9.37,0.04,0.4269,0.14622213099845352,0.03194104913532046,1.0
603798.SH,11.1,11.3,11.03,11.25,11.2,0.05,0.4464,-1.9250185481201412,-1.8820232970991746,1.0
603777.SH,10.41,10.52,10.21,10.4,10.51,-0.11,-1.0466,-1.1075760479001948,-1.1335536382086442,1.0
603360.SH,30.95,31.31,29.5,29.82,30.89,-1.07,-3.4639,-0.5015615308890831,0.291905714026631,1.0
600153.SH,7.9,8.04,7.9,7.99,7.88,0.11,1.3959,0.6625109806357016,0.41993617921664617,1.0
688011.SH,39.0,39.0,36.95,37.04,38.76,-1.72,-4.4376,-1.374728126978435,-0.39545110344389184,1.0
002428.SZ,6.95,7.15,6.94,7.14,6.94,0.2,2.8818,0.7973802044647328,0.4598568342285058,1.0
002545.SZ,6.7,6.74,6.63,6.71,6.66,0.05,0.7508,-0.26346090365024605,-0.6350637028941037,1.0
002560.SZ,5.3,5.32,5.19,5.25,5.29,-0.04,-0.7561,-0.8652204103717789,-1.4221259632566987,1.0
002484.SZ,6.87,6.87,6.67,6.69,6.88,-0.19,-2.7616,0.20762441438502535,-0.16417527244776664,1.0
600260.SH,12.03,12.13,11.75,12.13,12.04,0.09,0.7475,0.9092078252959539,0.9765024931874379,1.0
002489.SZ,3.9,3.93,3.82,3.85,3.87,-0.02,-0.5168,0.5643427854194843,-0.2433187548221925,1.0
300601.SZ,82.9,83.83,79.15,79.15,82.45,-3.3,-4.0024,0.24474001883039204,1.8007737871428153,1.0
600277.SH,3.9,3.94,3.86,3.93,3.9,0.03,0.7692,0.676431072301675,-0.12184228837686545,1.0
002137.SZ,6.67,6.67,6.41,6.45,6.64,-0.19,-2.8614,0.4011785310982063,-0.00036979701553229994,1.0
600252.SH,2.92,2.95,2.9,2.95,2.9,0.05,1.7241,0.8354332821996728,-0.1871572183963705,1.0
300348.SZ,18.84,18.94,17.5,17.7,18.78,-1.08,-5.7508,0.7974006489049469,1.1879874653658862,1.0
600373.SH,11.88,12.0,11.76,12.0,11.91,0.09,0.7557,-0.053770900745567445,0.019104622976646314,1.0
300533.SZ,41.58,41.95,39.68,39.9,41.72,-1.82,-4.3624,-0.9495457361510049,0.07903716928120551,1.0
300066.SZ,4.22,4.24,4.16,4.21,4.22,-0.01,-0.237,-0.12047024130661921,-0.8563530295750598,1.0
600321.SH,1.99,2.04,1.99,2.03,2.0,0.03,1.5,-0.5460941188028715,-1.8460386414106467,1.0
603236.SH,142.78,145.98,133.22,134.0,143.81,-9.81,-6.8215,-1.0292362722215644,0.946949062891639,1.0
002475.SZ,32.8,33.08,31.28,32.45,32.98,-0.53,-1.607,2.11136886511714,2.9379388467420218,1.0
002473.SZ,7.88,7.96,7.82,7.86,7.88,-0.02,-0.2538,-1.9346661061045942,-2.166277281475692,1.0
300518.SZ,26.13,26.14,24.8,25.23,25.51,-0.28,-1.0976,-1.2276863897842338,-0.5595089688201078,1.0
000158.SZ,5.96,5.96,5.71,5.75,5.92,-0.17,-2.8716,1.2933713042654353,0.7949016208176259,1.0
600176.SH,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,1.4444868575169958,1.3353043084471063,1.0
300363.SZ,12.78,12.82,12.29,12.49,12.76,-0.27,-2.116,0.05559924828892546,0.1678332043970764,1.0
300165.SZ,4.4,4.42,4.28,4.35,4.37,-0.02,-0.4577,-0.5293309507706735,-1.2360709295360846,1.0
002601.SZ,13.17,13.42,13.15,13.25,13.1,0.15,1.145,0.41156317955571964,0.5648498473475925,1.0
002600.SZ,10.55,10.64,10.08,10.2,10.7,-0.5,-4.6729,2.3906581127431874,2.328134095502244,1.0
688015.SH,29.38,29.38,27.97,28.25,29.16,-0.91,-3.1207,-1.069882660596721,-0.3118185133981024,1.0
300570.SZ,24.5,24.7,23.85,24.12,24.73,-0.61,-2.4666,-0.3608605364402236,0.26368652709257245,1.0
600227.SH,2.32,2.33,2.27,2.32,2.32,0.0,0.0,0.2573530432593269,-0.9487482771037573,1.0
603059.SH,23.6,23.6,23.0,23.36,23.6,-0.24,-1.0169,-2.0096076866466683,-1.3975445894849639,1.0
601139.SH,7.33,7.46,7.25,7.29,7.33,-0.04,-0.5457,0.8520551202964435,0.5410196376648689,1.0
300356.SZ,7.7,7.93,7.0,7.33,7.65,-0.32,-4.183,1.8417550964754321,1.5282350024439506,1.0
600218.SH,10.05,10.2,10.01,10.1,10.02,0.08,0.7984,0.16884781542637295,0.11212088045599485,1.0
600478.SH,3.94,3.94,3.82,3.83,3.87,-0.04,-1.0336,0.3018034363796963,-0.5057686460884735,1.0
300651.SZ,25.7,25.81,25.02,25.2,25.89,-0.69,-2.6651,-1.6879909997724827,-1.0136959144891884,1.0
603660.SH,9.83,9.94,9.65,9.68,9.87,-0.19,-1.925,-0.3733334369100274,-0.4546418887744635,1.0
