ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300522.SZ,17.24,17.76,17.24,17.57,17.39,0.18,1.0351,-0.921910336927507,-0.5450028128800599,1.0
600782.SH,6.01,6.09,5.98,6.01,5.98,0.03,0.5017,1.3044640167917783,0.9323529739134011,1.0
000812.SZ,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,0.44774060249059333,-0.40851381370815826,1.0
002731.SZ,16.73,16.87,16.33,16.57,16.58,-0.01,-0.0603,-0.11029897390050118,0.24784409434483262,1.0
000736.SZ,9.21,9.47,9.16,9.34,9.24,0.1,1.0823,-0.7838146863853546,-0.8879943716602132,1.0
002819.SZ,22.29,22.33,22.06,22.27,22.28,-0.01,-0.0449,-1.642649763988578,-1.1112934153382177,1.0
002455.SZ,5.2,5.23,5.15,5.18,5.18,0.0,0.0,-0.6829313936895659,-1.2295278637527367,1.0
002820.SZ,12.27,12.74,12.22,12.49,12.31,0.18,1.4622,-0.6635401316758875,-0.5410769916494933,1.0
002773.SZ,40.55,40.78,40.14,40.36,40.28,0.08,0.1986,-1.5715496911215519,-0.5788353527217792,1.0
601668.SH,5.41,5.51,5.4,5.43,5.41,0.02,0.3697,2.346366855742292,1.9276664384802102,1.0
601398.SH,5.69,5.77,5.66,5.7,5.67,0.03,0.5291,2.975086674613234,2.6117060625634148,1.0
000803.SZ,12.27,12.5,12.14,12.26,12.24,0.02,0.1634,-2.8036338802955014,-2.7583592177638954,1.0
000983.SZ,6.51,6.64,6.51,6.52,6.5,0.02,0.3077,1.1707835384799459,0.8598168337586094,1.0
002877.SZ,14.77,15.48,14.66,15.11,14.77,0.34,2.302,-0.14588574841829663,0.136943139630394,1.0
002661.SZ,12.6,13.5,12.6,13.2,12.64,0.56,4.4304,0.3097556812293719,0.5006364165851999,1.0
002915.SZ,23.1,23.29,22.86,23.06,23.18,-0.12,-0.5177,-0.7995334760344893,-0.21380461370719517,1.0
002783.SZ,7.22,7.31,7.1,7.27,7.18,0.09,1.2535,-0.5788600518665007,-0.8704196167908204,1.0
002155.SZ,6.63,6.67,6.57,6.6,6.6,0.0,0.0,0.6326325971399166,0.3117387328225152,1.0
002180.SZ,25.29,25.63,24.88,25.6,25.3,0.3,1.1858,-0.5074505573102707,0.16011682629536805,1.0
603989.SH,22.08,23.83,21.82,23.33,21.97,1.36,6.1903,-0.4479765240357918,0.14259388475935741,1.0
600321.SH,1.75,1.78,1.75,1.76,1.76,0.0,0.0,-0.5208758308452339,-1.8844857161782615,1.0
002797.SZ,5.22,5.38,5.2,5.28,5.2,0.08,1.5385,2.1047478771970107,1.6588662512817653,1.0
600397.SH,2.21,2.26,2.2,2.22,2.27,-0.05,-2.2026,0.3130470774189078,-0.8481499646993971,1.0
603908.SH,22.1,22.85,21.9,22.6,22.15,0.45,2.0316,-1.4248140145941315,-0.8748452206142519,1.0
603819.SH,16.67,16.95,16.49,16.89,16.65,0.24,1.4414,-1.099306486633442,-0.7646699635771834,1.0
002825.SZ,14.1,14.19,14.02,14.15,14.08,0.07,0.4972,-1.9151297163144314,-1.7351715257668423,1.0
603708.SH,21.32,21.81,21.2,21.65,21.21,0.44,2.0745,-0.5667924472355149,-0.022766531447774983,1.0
002926.SZ,9.09,9.19,9.08,9.11,9.11,0.0,0.0,0.8158423607967911,0.7450928523682491,1.0
300718.SZ,15.68,15.95,15.51,15.78,15.55,0.23,1.4791,-0.4560922777261502,-0.15129170162357894,1.0
600285.SH,8.24,8.38,8.24,8.3,8.29,0.01,0.1206,-0.1345435579241506,-0.3054509212715467,1.0
600276.SH,61.91,63.9,61.18,62.7,61.5,1.2,1.9512,1.5253090737958948,2.941692175799052,1.0
603160.SH,79.8,82.36,77.6,82.09,80.25,1.84,2.2928,-0.8575891608928057,0.6775851443274675,1.0
603178.SH,11.19,11.24,11.14,11.17,11.17,0.0,0.0,-1.9430654107110954,-1.9410257569064158,1.0
300649.SZ,23.25,23.25,22.75,22.97,22.94,0.03,0.1308,-1.346933428320157,-0.7799523057478801,1.0
002391.SZ,11.13,11.24,11.08,11.17,11.11,0.06,0.5401,-0.9118238374631028,-0.880416687924354,1.0
603259.SH,88.7,90.88,87.65,89.3,88.5,0.8,0.904,0.3690021423086499,2.0205351855067972,1.0
300739.SZ,21.07,21.43,20.62,21.06,21.06,0.0,0.0,-0.356958901155747,0.17281304146716644,1.0
300605.SZ,15.61,15.88,15.59,15.88,15.67,0.21,1.3401,-1.3359303991749858,-1.0553524608697051,1.0
300551.SZ,11.9,11.99,11.75,11.86,11.9,-0.04,-0.3361,-1.2256687099366967,-1.1596129914321773,1.0
002453.SZ,4.86,4.87,4.8,4.84,4.84,0.0,0.0,-0.7308272691927749,-1.3319813939484357,1.0
002330.SZ,4.36,4.43,4.35,4.42,4.4,0.02,0.4545,-0.4655035868698124,-1.131150446925677,1.0
000525.SZ,14.45,14.73,14.4,14.66,14.38,0.28,1.9471,-0.14563428419669666,0.11240466557095458,1.0
603357.SH,18.42,18.99,18.42,18.85,18.39,0.46,2.5014,0.0889736381617234,0.5459209327824042,1.0
000617.SZ,11.16,11.22,11.1,11.11,11.09,0.02,0.1803,-1.0355741355576034,-1.0090484914750948,1.0
601226.SH,4.03,4.06,4.02,4.03,4.03,0.0,0.0,-0.7739199849527689,-1.5142767006354891,1.0
300473.SZ,32.01,33.16,32.01,32.81,32.66,0.15,0.4593,-1.8780690690287543,-1.0608831912275718,1.0
000002.SZ,24.66,25.33,23.89,24.67,24.64,0.03,0.1218,2.226090078461966,2.954621205469085,1.0
300388.SZ,8.81,8.89,8.75,8.8,8.84,-0.04,-0.4525,-0.3052596632768117,-0.43765259372220583,1.0
002539.SZ,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,-0.4920836062670963,-1.1433664595102628,1.0
002576.SZ,9.26,9.34,9.16,9.24,9.34,-0.1,-1.0707,-0.741344125604897,-0.8498280962350292,1.0
002358.SZ,15.0,15.01,14.83,14.95,14.93,0.02,0.134,0.06472842980271303,0.34582897269216795,1.0
601998.SH,5.98,6.14,5.94,6.04,5.98,0.06,1.0033,1.6419557845015302,1.2813696592624149,1.0
000166.SZ,4.53,4.56,4.49,4.55,4.51,0.04,0.8869,1.3903031465165496,0.8015757490004861,1.0
300094.SZ,5.72,5.77,5.62,5.7,5.7,0.0,0.0,0.5089587497874202,0.07019672140169073,1.0
300068.SZ,12.26,12.44,12.26,12.31,12.29,0.02,0.1627,0.7022928248627295,0.8584051224870659,1.0
002234.SZ,12.33,12.39,11.92,12.03,12.29,-0.26,-2.1155,0.3031235921816729,0.43577758374160036,1.0
603608.SH,10.65,10.65,10.35,10.38,10.54,-0.16,-1.518,-0.8037570742518095,-0.8214834498316044,1.0
002146.SZ,8.2,8.24,8.02,8.07,8.17,-0.1,-1.224,1.5198019070798436,1.380558867150673,1.0
601021.SH,34.25,34.9,33.8,34.81,34.17,0.64,1.8730000000000002,-0.6790236317542485,0.21796600458425525,1.0
000876.SZ,6.05,6.16,6.04,6.09,6.05,0.04,0.6612,0.935808103679417,0.5602419339160674,1.0
601019.SH,7.6,7.75,7.58,7.67,7.64,0.03,0.3927,0.17589581356579537,-0.04617774754718765,1.0
600705.SH,4.71,4.74,4.68,4.68,4.7,-0.02,-0.4255,1.0880266081810412,0.5203897421676228,1.0
600830.SH,5.12,5.14,5.09,5.12,5.1,0.02,0.3922,-0.22144238796801602,-0.7646659761069016,1.0
600533.SH,3.04,3.07,3.03,3.04,3.04,0.0,0.0,-0.19936800154221151,-1.1359515378460485,1.0
601198.SH,10.45,10.54,10.29,10.33,10.46,-0.13,-1.2428,0.7492389730909803,0.7746734846024457,1.0
600693.SH,5.41,5.44,5.34,5.37,5.41,-0.04,-0.7394,0.010196792520640404,-0.48577711579567856,1.0
000719.SZ,7.34,7.39,7.27,7.31,7.33,-0.02,-0.2729,-0.4045803098913994,-0.6800933907862203,1.0
600880.SH,3.88,4.09,3.88,4.05,3.9,0.15,3.8462,1.02399468061096,0.32875157480087863,1.0
600674.SH,8.19,8.29,8.16,8.21,8.17,0.04,0.4896,0.25288077291796124,0.08582744495569745,1.0
000937.SZ,4.09,4.13,4.06,4.09,4.08,0.01,0.2451,0.5200228082029016,-0.17076187237587057,1.0
600636.SH,11.41,11.55,11.37,11.41,11.37,0.04,0.3518,-0.697272090379219,-0.6418068155514058,1.0
600903.SH,24.05,24.9,24.04,24.4,23.88,0.52,2.1776,1.2767323821813934,1.9725548050471864,1.0
600847.SH,11.11,11.24,10.9,10.95,11.14,-0.19,-1.7056,-1.1603137294020374,-1.1485616545023403,1.0
601069.SH,15.88,16.0,15.61,15.84,15.87,-0.03,-0.18899999999999997,1.1291616308708237,1.4857895842491948,1.0
601607.SH,19.95,20.46,19.77,20.19,19.86,0.33,1.6616,0.7103412388300375,1.2400127355103108,1.0
002083.SZ,5.28,5.29,5.22,5.23,5.28,-0.05,-0.9470000000000001,-0.32287606422796417,-0.8490285481142618,1.0
002110.SZ,17.24,17.62,17.24,17.37,17.26,0.11,0.6373,1.0175516748967186,1.4458073766631716,1.0
600657.SH,3.83,3.86,3.81,3.82,3.83,-0.01,-0.2611,0.17842134364949103,-0.573905899282125,1.0
600573.SH,6.14,6.19,6.11,6.15,6.14,0.01,0.1629,-1.2099034522236447,-1.6408305308760978,1.0
002013.SZ,8.44,8.56,8.28,8.48,8.4,0.08,0.9524,1.2094032981994491,1.0885466398912547,1.0
601225.SH,8.76,8.86,8.61,8.69,8.73,-0.04,-0.4582,1.971308559235091,1.9007414435687522,1.0
600510.SH,5.78,5.8,5.73,5.74,5.74,0.0,0.0,-1.539656838593398,-2.032376872769079,1.0
600549.SH,13.89,14.0,13.78,13.89,13.89,0.0,0.0,0.6691490486895152,0.9136137996110948,1.0
600873.SH,4.06,4.09,4.04,4.07,4.05,0.02,0.4938,0.6099162581729658,-0.08362535751231909,1.0
601801.SH,6.6,6.77,6.59,6.67,6.59,0.08,1.214,0.3347612244859178,0.010258743515320747,1.0
300392.SZ,7.02,7.08,6.91,7.03,7.04,-0.01,-0.142,0.13125699099777127,-0.1646974270729892,1.0
002893.SZ,17.17,18.5,17.17,17.68,17.15,0.53,3.0904,0.3028954301369756,0.7239080322802544,1.0
000960.SZ,10.26,10.41,10.19,10.28,10.26,0.02,0.1949,0.7483693847088108,0.7682039474516202,1.0
600089.SH,7.13,7.34,7.1,7.17,7.15,0.02,0.2797,1.9200728717520827,1.702613181181078,1.0
601991.SH,3.34,3.42,3.33,3.39,3.32,0.07,2.1084,1.0301760074934532,0.21049145845147355,1.0
002878.SZ,23.82,23.88,23.45,23.63,23.61,0.02,0.0847,-1.1163937077138522,-0.5193833223283878,1.0
000861.SZ,2.57,2.6,2.57,2.58,2.58,0.0,0.0,-0.5314085832432651,-1.606079981477739,1.0
601009.SH,7.53,7.66,7.51,7.55,7.5,0.05,0.6667,1.8172857207561492,1.6353020548611183,1.0
002870.SZ,16.22,16.38,16.18,16.24,16.25,-0.01,-0.0615,-1.826802335458249,-1.5365038241843403,1.0
000498.SZ,5.01,5.25,4.91,5.14,5.08,0.06,1.1811,1.9312515623587274,1.4433430672823204,1.0
000667.SZ,2.29,2.3,2.28,2.28,2.28,0.0,0.0,0.32262282948335275,-0.8183053308876888,1.0
300413.SZ,36.15,36.15,34.2,35.25,35.96,-0.71,-1.9744,0.09908313690505632,1.0278798296537126,1.0
000040.SZ,10.3,10.35,10.2,10.25,10.24,0.01,0.0977,0.6652102678090271,0.6791848393307289,1.0
002219.SZ,3.55,3.7,3.5,3.6,3.55,0.05,1.4085,1.514462820260986,0.7588856637424897,1.0
002388.SZ,5.0,5.18,5.0,5.05,5.04,0.01,0.1984,0.06782133651857407,-0.4700941419793308,1.0
603226.SH,15.9,16.04,15.79,15.92,15.89,0.03,0.1888,-1.5607001424300506,-1.2784257733487912,1.0
600578.SH,3.18,3.25,3.18,3.22,3.18,0.04,1.2579,0.5282636778393229,-0.34630762085823047,1.0
600732.SH,4.36,4.39,4.3,4.3,4.36,-0.06,-1.3761,-1.010298487416605,-1.702107807764373,1.0
000651.SZ,39.3,39.99,38.91,39.33,39.05,0.28,0.7170000000000001,1.9676389619297474,3.0471001205319754,1.0
600170.SH,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,0.6608739931125724,-0.23862846704535404,1.0
300193.SZ,6.95,7.2,6.95,7.17,6.97,0.2,2.8694,0.15250592936266422,-0.13067188735827107,1.0
002594.SZ,48.66,48.95,47.78,48.26,48.2,0.06,0.1245,0.6434349781965392,1.8366265528855126,1.0
600019.SH,7.95,8.02,7.88,7.88,7.79,0.09,1.1553,1.9382842632405133,1.7944456723676199,1.0
000922.SZ,6.43,6.52,6.4,6.44,6.4,0.04,0.625,-0.6555771020326285,-1.0355827642227287,1.0
300137.SZ,7.64,7.72,7.6,7.64,7.62,0.02,0.2625,0.5821296842758408,0.37004169238603,1.0
600050.SH,5.55,5.63,5.51,5.57,5.54,0.03,0.5415,2.493876584713487,2.096371132475658,1.0
603043.SH,24.07,24.8,23.59,24.43,24.35,0.08,0.3285,-0.3933880018072963,0.24234664265245232,1.0
603041.SH,14.87,14.95,14.7,14.86,14.87,-0.01,-0.0672,-1.527839554482368,-1.2992490702685076,1.0
601628.SH,22.07,22.64,22.01,22.45,21.92,0.53,2.4179,0.7845312180117794,1.3964260059784406,1.0
600638.SH,8.48,8.48,8.38,8.4,8.45,-0.05,-0.5917,-1.0910087296534945,-1.281644450794884,1.0
600070.SH,6.24,6.31,6.24,6.29,6.29,0.0,0.0,-1.1659779265284245,-1.582167447795697,1.0
603088.SH,11.9,11.97,11.85,11.93,11.9,0.03,0.2521,-1.328368593025265,-1.2612442756757563,1.0
002621.SZ,16.68,16.93,16.25,16.5,16.81,-0.31,-1.8441,-1.1758324867761052,-0.8545709654471334,1.0
000723.SZ,3.68,3.71,3.65,3.67,3.68,-0.01,-0.2717,1.1854983774637402,0.4327242772429011,1.0
300721.SZ,23.0,23.39,22.65,23.04,23.02,0.02,0.0869,-0.8617117878200318,-0.2797789383989176,1.0
600150.SH,11.31,11.42,11.25,11.39,11.31,0.08,0.7073,0.054589524159044264,0.1269119904889022,1.0
002543.SZ,11.3,11.45,11.23,11.4,11.3,0.1,0.885,-1.0225872091559915,-0.9831580256784007,1.0
601717.SH,6.68,6.83,6.61,6.74,6.68,0.06,0.8982,0.971395526051139,0.671465774585802,1.0
603685.SH,15.9,15.96,15.62,15.81,15.89,-0.08,-0.5035,-1.1515742215269529,-0.8624962334651612,1.0
002542.SZ,4.45,4.49,4.39,4.46,4.44,0.02,0.4505,0.7555166271654074,0.13195965347618963,1.0
603825.SH,14.67,15.95,14.61,15.16,14.5,0.66,4.5517,0.6248994640984865,0.9425435049876003,1.0
600160.SH,7.26,7.34,7.24,7.26,7.22,0.04,0.5539999999999999,0.7151919681101018,0.46950909801401863,1.0
601007.SH,8.76,8.78,8.65,8.71,8.74,-0.03,-0.3432,-1.0823968978836562,-1.245914647102365,1.0
300697.SZ,11.94,12.04,11.8,11.94,12.03,-0.09,-0.7481,-0.23418461120107434,-0.1331982701953926,1.0
600169.SH,2.36,2.4,2.36,2.38,2.36,0.02,0.8475,0.326004369003958,-0.7841626400318809,1.0
600291.SH,12.1,12.38,12.06,12.19,12.04,0.15,1.2458,0.5889810278419938,0.7347663062905355,1.0
600022.SH,1.76,1.78,1.75,1.76,1.75,0.01,0.5714,1.8522654396210987,0.5592609030403959,1.0
000035.SZ,4.78,4.79,4.62,4.63,4.75,-0.12,-2.5263,0.9405518428161231,0.36258208406599934,1.0
002007.SZ,34.89,35.68,34.39,35.09,34.9,0.19,0.5444,0.7797826288105927,1.7331372320959462,1.0
002831.SZ,46.97,47.3,46.6,47.17,46.86,0.31,0.6615,-2.158105146478228,-1.0696456350169383,1.0
300468.SZ,14.0,14.35,13.85,14.1,13.95,0.15,1.0753,-0.6463415945232427,-0.43053739663405033,1.0
300600.SZ,17.93,17.93,17.31,17.54,17.81,-0.27,-1.516,-0.9141486435939319,-0.5405770895894487,1.0
002412.SZ,14.86,14.86,14.76,14.86,14.86,0.0,0.0,-1.5304960471161435,-1.3030462186423037,1.0
601390.SH,7.67,7.71,7.55,7.58,7.68,-0.1,-1.3021,1.5801037108693676,1.3938943691386172,1.0
600857.SH,8.4,8.53,8.35,8.45,8.3,0.15,1.8072,-1.842827312497913,-2.0525978235189055,1.0
601339.SH,5.18,5.2,5.14,5.17,5.18,-0.01,-0.1931,-0.8661936641767285,-1.4214019752156974,1.0
002416.SZ,5.83,5.94,5.83,5.89,5.83,0.06,1.0292,-0.09170331300058182,-0.5229399080845605,1.0
601880.SH,1.97,1.98,1.96,1.98,1.97,0.01,0.5076,0.9854259066119269,-0.24842046659508207,1.0
600395.SH,5.71,5.77,5.69,5.73,5.7,0.03,0.5263,-0.06000383330165652,-0.5118113061246368,1.0
600400.SH,3.99,4.01,3.97,3.99,3.99,0.0,0.0,-0.5972034509589554,-1.3410632369765143,1.0
002807.SZ,5.54,5.63,5.53,5.55,5.55,0.0,0.0,0.5322549658640515,0.07753191537850672,1.0
600422.SH,7.12,7.13,7.04,7.09,7.08,0.01,0.1412,-0.29578554994040424,-0.593098339847498,1.0
000008.SZ,4.55,4.56,4.52,4.53,4.56,-0.03,-0.6579,0.8738781191253305,0.27120037869567626,1.0
300501.SZ,17.9,18.13,17.61,17.69,17.9,-0.21,-1.1732,-1.9814685778868832,-1.6264977761521513,1.0
603315.SH,11.56,12.56,11.42,12.56,11.42,1.14,9.9825,0.011031155627679893,0.13789992987416536,1.0
300581.SZ,13.3,13.34,12.96,13.17,13.3,-0.13,-0.9774,-0.6274497897015471,-0.46593201007192203,1.0
002150.SZ,6.33,6.37,6.29,6.32,6.33,-0.01,-0.158,-0.8542574069119672,-1.2556794983823902,1.0
002786.SZ,6.24,6.25,6.1,6.12,6.24,-0.12,-1.9231,-0.008317623743047986,-0.4043144824087831,1.0
603318.SH,12.17,12.45,11.98,12.45,12.12,0.33,2.7228,-0.2872145462901046,-0.16819947865295706,1.0
000543.SZ,4.17,4.23,4.17,4.2,4.18,0.02,0.4785,0.5566600562239703,-0.11497474955871075,1.0
603319.SH,22.98,23.18,22.88,23.11,22.92,0.19,0.8290000000000001,-1.851611363065509,-1.2949938819718718,1.0
603360.SH,12.15,12.18,11.95,12.06,12.0,0.06,0.5,-1.5067883832879085,-1.4346478302897228,1.0
600467.SH,2.51,2.53,2.49,2.51,2.51,0.0,0.0,0.18413337761988136,-0.8895516584508355,1.0
600811.SH,3.98,3.99,3.96,3.98,3.98,0.0,0.0,0.9295642176649357,0.2270344052210999,1.0
603338.SH,54.1,55.8,53.75,54.84,53.87,0.97,1.8006,-0.6588491797180969,0.5923704832384894,1.0
300545.SZ,18.39,18.39,18.05,18.16,18.24,-0.08,-0.4386,-1.390553237797595,-1.0027489766642945,1.0
002759.SZ,7.99,8.06,7.96,8.0,8.03,-0.03,-0.3736,-0.8531791263824884,-1.0740983478362534,1.0
300541.SZ,13.39,13.49,13.25,13.32,13.35,-0.03,-0.2247,-1.049782902959144,-0.8871206686655917,1.0
002841.SZ,58.8,60.15,58.11,59.41,58.8,0.61,1.0374,-1.0480321400221184,0.2520095398900635,1.0
300598.SZ,22.57,22.85,22.2,22.63,22.6,0.03,0.1327,-0.6104285808175038,-0.036173126321034574,1.0
300464.SZ,7.22,7.94,7.18,7.94,7.22,0.72,9.9723,0.28552606269094777,0.06097045789528177,1.0
000668.SZ,9.38,9.39,9.2,9.28,9.37,-0.09,-0.9605,-1.7337575126308589,-1.8681634687095547,1.0
002848.SZ,11.6,11.63,11.22,11.41,11.6,-0.19,-1.6379,0.7249948160902887,0.8217316057302901,1.0
601968.SH,3.98,4.03,3.92,3.95,3.98,-0.03,-0.7538,-0.3509641057468214,-1.0921268274962754,1.0
002849.SZ,14.69,14.99,14.69,14.84,14.75,0.09,0.6102,-1.072725657481937,-0.8298198829889464,1.0
601965.SH,6.35,6.42,6.26,6.4,6.28,0.12,1.9108,-0.031008608724355378,-0.4027919980963215,1.0
601989.SH,4.3,4.33,4.27,4.3,4.3,0.0,0.0,2.0772753735425407,1.4698730850332418,1.0
600538.SH,3.69,3.7,3.65,3.67,3.71,-0.04,-1.0782,0.39218659185546956,-0.38550874068145863,1.0
002187.SZ,8.13,8.14,8.06,8.09,8.05,0.04,0.4969,-1.146957509923481,-1.367787340089881,1.0
300449.SZ,16.49,16.55,16.14,16.35,16.38,-0.03,-0.1832,-1.1312748347671346,-0.8166687885840389,1.0
002204.SZ,3.22,3.54,3.22,3.4,3.22,0.18,5.5901,0.8523695098654569,0.037327787409368846,1.0
002701.SZ,5.42,5.47,5.37,5.4,5.42,-0.02,-0.369,0.5841851754653318,0.10775245917244305,1.0
600864.SH,4.22,4.28,4.17,4.23,4.22,0.01,0.237,0.28037137106914134,-0.3931245114906918,1.0
300643.SZ,9.25,9.39,9.19,9.29,9.28,0.01,0.1078,-0.5253238277674083,-0.6228800844175959,1.0
603558.SH,8.78,8.83,8.7,8.71,8.75,-0.04,-0.4571,-1.0117862842664918,-1.1688507040760983,1.0
603367.SH,17.39,17.66,17.35,17.38,17.39,-0.01,-0.0575,-0.12209229953472077,0.2735425557327673,1.0
300250.SZ,11.49,11.62,11.45,11.52,11.45,0.07,0.6114,-0.9467621095646258,-0.892593698432241,1.0
300245.SZ,9.13,9.17,9.04,9.06,9.14,-0.08,-0.8753,-0.267781640084377,-0.3742487023774864,1.0
002456.SZ,13.5,13.88,13.35,13.66,13.51,0.15,1.1103,1.5308454304388686,1.7846498566279165,1.0
600900.SH,16.18,16.35,16.12,16.18,16.22,-0.04,-0.2466,0.8842575145662659,1.2539942702193942,1.0
300566.SZ,15.48,15.65,15.35,15.52,15.47,0.05,0.3232,-1.6477704785967369,-1.3897230523578763,1.0
603356.SH,15.79,16.9,15.57,16.38,15.81,0.57,3.6053,0.08177825253562127,0.4313827754575861,1.0
300640.SZ,10.23,10.32,10.15,10.27,10.17,0.1,0.9833,-0.6411155077656064,-0.669266297544429,1.0
603588.SH,8.76,8.84,8.7,8.77,8.79,-0.02,-0.2275,-0.5389742952666757,-0.6807932071242305,1.0
600908.SH,5.81,5.88,5.8,5.82,5.81,0.01,0.1721,0.4152231429167078,-0.008892994889078003,1.0
001696.SZ,4.78,4.88,4.78,4.85,4.79,0.06,1.2526,-0.27732288582319004,-0.8641708161178611,1.0
002381.SZ,6.43,6.47,6.4,6.41,6.45,-0.04,-0.6202,-1.391224809548573,-1.793837478136963,1.0
300653.SZ,50.22,51.96,50.22,51.16,50.55,0.61,1.2067,-1.1880486019885304,-0.0057700514674778785,1.0
603238.SH,15.79,15.98,15.79,15.91,15.88,0.03,0.1889,-1.9091247175726778,-1.638436498463116,1.0
600023.SH,5.06,5.07,4.92,4.93,5.06,-0.13,-2.5692,0.7665162683356112,0.23298680917030407,1.0
002004.SZ,4.9,4.93,4.88,4.92,4.89,0.03,0.6135,0.009873024989208973,-0.5581256026785767,1.0
600861.SH,6.92,7.1,6.89,6.98,6.93,0.05,0.7215,-0.6472073612196776,-0.9643868020077717,1.0
000589.SZ,3.5,3.5,3.46,3.48,3.5,-0.02,-0.5714,-0.34782909198008055,-1.1883419809249038,1.0
300732.SZ,31.33,31.5,31.06,31.09,31.21,-0.12,-0.3845,-1.050959466357626,-0.2395599771630168,1.0
002404.SZ,5.25,5.28,5.2,5.23,5.23,0.0,0.0,-1.571611877073968,-2.137698345963378,1.0
000959.SZ,4.3,4.32,4.26,4.28,4.3,-0.02,-0.4651,0.6341971663318309,-0.017990506792751028,1.0
002403.SZ,8.59,8.63,8.53,8.59,8.61,-0.02,-0.2323,-1.2963096890581527,-1.4777097499255576,1.0
603161.SH,17.65,17.78,17.41,17.48,17.64,-0.16,-0.907,-0.9118280875696414,-0.5363682762516426,1.0
002532.SZ,5.21,5.33,5.15,5.31,5.24,0.07,1.3359,0.6992920242576867,0.20318222567106425,1.0
300622.SZ,17.19,17.44,17.14,17.3,17.22,0.08,0.4646,-1.4732406172163068,-1.1261671573804541,1.0
600784.SH,4.87,4.91,4.82,4.89,4.85,0.04,0.8247,-0.36466328928915565,-0.9492342768770767,1.0
000560.SZ,5.75,5.75,5.66,5.72,5.75,-0.03,-0.5217,-0.2616485248020618,-0.723096624627615,1.0
300701.SZ,31.85,32.6,31.85,32.2,31.85,0.35,1.0989,-1.1423835123425563,-0.31214885330350584,1.0
603499.SH,19.84,19.93,19.71,19.8,19.81,-0.01,-0.0505,-1.0590852028130024,-0.5945511671486912,1.0
603500.SH,11.02,11.02,10.82,10.91,11.02,-0.11,-0.9982,-0.7671253970167486,-0.7505251808861879,1.0
300400.SZ,16.3,16.58,16.21,16.38,16.41,-0.03,-0.1828,-0.8245722017174968,-0.4995722449360241,1.0
300596.SZ,26.08,26.5,25.81,26.21,26.08,0.13,0.4985,-1.5063612058374631,-0.844612537093109,1.0
002515.SZ,4.7,4.89,4.64,4.8,4.7,0.1,2.1277,0.6142747870867551,0.03897672570998689,1.0
002546.SZ,3.82,3.86,3.8,3.85,3.84,0.01,0.2604,-0.06396874244040558,-0.8227830141928517,1.0
002037.SZ,8.35,8.35,8.16,8.2,8.28,-0.08,-0.9662,-0.5165209582325546,-0.7061590819581465,1.0
600716.SH,3.51,3.53,3.48,3.51,3.5,0.01,0.2857,-0.5595681826244694,-1.4002854635829676,1.0
300665.SZ,10.58,10.62,10.48,10.55,10.55,0.0,0.0,-0.657228980157136,-0.6623807021212544,1.0
300727.SZ,20.98,21.68,20.74,21.25,21.21,0.04,0.1886,0.07052421268845843,0.6152967329847696,1.0
000552.SZ,2.87,2.91,2.86,2.87,2.86,0.01,0.3497,0.7537356211602833,-0.19769961405386938,1.0
300300.SZ,11.22,11.23,11.07,11.14,11.23,-0.09,-0.8014,-0.9449280655420104,-0.9171371338218337,1.0
600777.SH,2.43,2.45,2.39,2.43,2.43,0.0,0.0,1.744790568673642,0.6912280608842051,1.0
600795.SH,2.54,2.56,2.53,2.54,2.55,-0.01,-0.3922,1.6722709990359974,0.6533267077860028,1.0
600557.SH,9.91,10.15,9.84,9.95,9.9,0.05,0.5051,0.0914360022442933,0.06757458458198957,1.0
603012.SH,7.81,8.03,7.78,7.99,7.78,0.21,2.6992,0.25388287571017915,0.05604357018829715,1.0
002182.SZ,7.2,7.28,7.12,7.18,7.19,-0.01,-0.1391,0.8694535270146118,0.6175049138010844,1.0
600520.SH,13.99,14.13,13.81,13.89,14.01,-0.12,-0.8565,-0.8584648391269276,-0.6561080192879867,1.0
601098.SH,12.02,12.36,11.88,12.24,12.03,0.21,1.7456,0.23616875105211618,0.36875630964278033,1.0
600310.SH,3.94,3.94,3.85,3.87,3.92,-0.05,-1.2755,-0.4401635311760573,-1.1969990632403704,1.0
000027.SZ,5.43,5.46,5.39,5.42,5.43,-0.01,-0.1842,0.22073229553515497,-0.2658185900091585,1.0
002201.SZ,6.69,6.77,6.66,6.74,6.69,0.05,0.7474,-0.941204061032498,-1.2992165177283668,1.0
600299.SH,13.17,13.55,13.02,13.14,13.15,-0.01,-0.076,0.009238008489463745,0.20250062029790544,1.0
603828.SH,8.21,8.28,8.08,8.18,8.13,0.05,0.615,-0.7361876882959576,-0.9366090154080097,1.0
600555.SH,2.95,2.97,2.91,2.92,2.92,0.0,0.0,0.4463031160690774,-0.5012897927109897,1.0
002221.SZ,8.81,8.94,8.69,8.9,8.82,0.08,0.907,0.845615027899753,0.7499244661773647,1.0
600971.SH,6.47,6.59,6.44,6.47,6.43,0.04,0.6221,0.6553518327446716,0.3229849474163276,1.0
002689.SZ,3.43,3.48,3.39,3.4,3.46,-0.06,-1.7341,-0.4127735883753887,-1.2691549004656584,1.0
