ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600917.SH,7.23,7.37,7.14,7.35,7.22,0.13,1.8006,-0.5756815678390841,-1.116564877697586,1.0
000970.SZ,9.47,9.8,9.35,9.79,9.46,0.33,3.4884,0.37760819205506413,0.24261069227351437,1.0
300640.SZ,11.51,12.34,11.51,12.13,11.55,0.58,5.0216,-0.9911339281905741,-1.1341116375900049,1.0
002461.SZ,6.34,6.5,6.24,6.4,6.26,0.14,2.2364,0.5350220192104349,0.04585708725090968,1.0
600455.SH,28.0,28.99,27.11,28.18,27.89,0.29,1.0398,-1.9766209969623214,-1.4821876047555371,1.0
002179.SZ,39.98,40.76,39.79,40.64,39.98,0.66,1.6508,-0.3043276062106084,0.7782898604565114,1.0
002446.SZ,10.0,10.56,9.68,10.48,10.06,0.42,4.175,1.352800889743157,1.4192355573250708,1.0
603939.SH,57.93,58.5,56.6,58.02,57.11,0.91,1.5934,-1.6358491299173397,-0.4271708759597303,1.0
000921.SZ,13.2,13.83,13.03,13.46,13.38,0.08,0.5979,0.16979005493616836,0.31216536067622763,1.0
603677.SH,14.99,15.54,14.88,15.45,15.07,0.38,2.5216,-1.119967094029085,-1.0567319441233716,1.0
600085.SH,29.16,29.94,29.07,29.93,29.15,0.78,2.6758,-0.08150606289494643,0.7501392874786863,1.0
603899.SH,36.42,37.4,36.09,37.0,36.41,0.59,1.6204,-0.9602910925573258,-0.06277701677564956,1.0
600395.SH,5.46,5.65,5.45,5.65,5.47,0.18,3.2907,0.19456109751954934,-0.4710057043060705,1.0
300142.SZ,25.2,25.84,24.65,25.5,25.09,0.41,1.6341,0.7677441610135459,1.5804464749651483,1.0
002137.SZ,7.56,7.93,7.48,7.85,7.41,0.44,5.9379,0.5033673550219221,0.18818529356349245,1.0
600036.SH,32.52,34.32,32.41,33.92,32.52,1.4,4.305,1.8601711146805433,3.1052379785264637,1.0
600355.SH,4.42,4.54,4.33,4.54,4.43,0.11,2.4831,0.2889994617296809,-0.5685366240110337,1.0
600976.SH,17.37,17.62,17.03,17.42,17.37,0.05,0.2879,-1.0086665373039874,-0.8103261712763181,1.0
002538.SZ,5.89,6.06,5.75,6.02,5.93,0.09,1.5177,0.35179976970515786,-0.23505857463887245,1.0
000592.SZ,3.77,3.93,3.77,3.91,3.78,0.13,3.4392,0.9840486311031109,0.09930751828867783,1.0
002564.SZ,5.71,5.85,5.59,5.84,5.71,0.13,2.2767,0.40534379298543016,-0.20145794550406193,1.0
603096.SH,57.31,59.47,57.05,59.0,57.9,1.1,1.8998,-2.2123458835663214,-1.079538746949309,1.0
002649.SZ,9.09,9.42,8.86,9.4,9.08,0.32,3.5242,0.32380963589350015,0.13293980704919678,1.0
601838.SH,8.71,8.98,8.67,8.95,8.66,0.29,3.3487,0.9017724019642501,0.7713235742535506,1.0
000850.SZ,4.62,4.87,4.45,4.7,4.89,-0.19,-3.8855,1.208847990152161,0.5260005204685516,1.0
600566.SH,33.8,34.65,33.42,34.52,33.4,1.12,3.3533,-0.22506322433884457,0.714624243626816,1.0
002024.SZ,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,1.4454577099422985,1.7054625371334626,1.0
000425.SZ,4.24,4.43,4.21,4.4,4.24,0.16,3.7736,1.9543909893825706,1.3277999408052577,1.0
300483.SZ,38.27,38.27,33.16,35.05,34.79,0.26,0.7473,-1.048004658876212,-0.18465983098388808,1.0
603032.SH,33.17,34.2,32.16,33.75,32.97,0.78,2.3658,-0.2204226599436235,0.6988916465668789,1.0
603089.SH,20.51,20.6,19.98,20.59,20.4,0.19,0.9314,-1.97660518340688,-1.7800445234676707,1.0
600831.SH,10.74,11.15,10.44,11.13,10.8,0.33,3.0556,1.3778074710102435,1.5060639526609778,1.0
600753.SH,17.98,18.2,17.76,18.04,17.98,0.06,0.3337,-0.972640767664048,-0.7349017761523249,1.0
000632.SZ,4.7,4.84,4.58,4.79,4.7,0.09,1.9149,-0.15253012475254368,-1.0255320967836448,1.0
300342.SZ,9.12,9.26,8.97,9.25,9.05,0.2,2.2099,-0.9117471815795538,-1.2894612673422432,1.0
000338.SZ,11.44,12.04,11.25,11.85,11.44,0.41,3.5839,1.896963533681219,2.1755108305822453,1.0
000999.SZ,28.35,28.9,27.83,28.84,28.0,0.84,3.0,-0.5081523605248147,0.22454540605317255,1.0
300376.SZ,5.56,5.66,5.28,5.6,5.71,-0.11,-1.9264,0.7559129178593275,0.1622425802557814,1.0
601398.SH,5.47,5.58,5.46,5.57,5.45,0.12,2.2018,2.830447644270675,2.5580909820756883,1.0
300006.SZ,6.06,6.41,6.06,6.41,5.83,0.58,9.9485,1.1707744780625289,0.7577155752858583,1.0
300362.SZ,5.08,5.36,5.04,5.35,5.1,0.25,4.902,0.13124006800767246,-0.6072535292320631,1.0
300082.SZ,6.95,7.1,6.82,7.05,6.93,0.12,1.7316,-0.667066078120473,-1.2593210124969285,1.0
002594.SZ,52.86,53.56,52.16,53.49,52.77,0.72,1.3644,0.09655663464656548,1.4911203078999258,1.0
300369.SZ,13.15,13.79,12.63,13.56,12.9,0.66,5.1163,0.1941063744062329,0.33150109825407725,1.0
300375.SZ,7.3,7.91,7.3,7.8,7.42,0.38,5.1213,-0.15809377488694015,-0.5856127009659521,1.0
300075.SZ,12.76,13.23,12.51,13.22,12.71,0.51,4.0126,-0.07165267442303201,-0.003018865743689248,1.0
600868.SH,4.07,4.14,4.01,4.11,4.04,0.07,1.7327,0.9639329970048433,0.12789581506157877,1.0
600329.SH,15.46,16.0,15.33,15.98,15.46,0.52,3.3635,-0.3044280081186516,-0.087400708350188,1.0
600890.SH,6.9,7.04,6.87,6.97,6.95,0.02,0.2878,-0.2901674797963232,-0.8263664369922176,1.0
600660.SH,23.96,24.46,23.88,24.33,23.96,0.37,1.5442,0.41954032805125907,1.14220381900143,1.0
601699.SH,7.61,7.83,7.58,7.83,7.58,0.25,3.2982,0.8746448964940754,0.6145905217976771,1.0
300191.SZ,16.69,17.31,16.69,17.3,16.84,0.46,2.7316,-1.2352374213353825,-1.085483365120723,1.0
600066.SH,13.21,13.48,13.14,13.43,13.25,0.18,1.3585,0.6073887277453327,0.8076305077275561,1.0
601229.SH,11.71,12.0,11.68,11.98,11.7,0.28,2.3932,1.0089804242136082,1.1646657231190527,1.0
600737.SH,8.58,9.07,8.58,9.0,8.54,0.46,5.3864,0.4298357899985109,0.22692209448566494,1.0
603979.SH,8.64,8.85,8.52,8.78,8.6,0.18,2.093,-0.9817903503301508,-1.4172114534347577,1.0
600141.SH,10.74,10.98,10.67,10.97,10.7,0.27,2.5234,0.17966127774801766,0.12493717220034857,1.0
600285.SH,8.54,8.87,8.42,8.82,8.57,0.25,2.9172,0.07191434628481479,-0.2059046065120047,1.0
600894.SH,7.04,7.2,7.02,7.15,7.07,0.08,1.1315,-0.5042464034556848,-1.0531950825998897,1.0
600719.SH,5.43,5.52,5.38,5.49,5.43,0.06,1.105,-1.0161429670076982,-1.8866289534950627,1.0
300415.SZ,7.2,7.31,7.06,7.3,7.12,0.18,2.5281,-0.8310426127015583,-1.4130962162559348,1.0
300572.SZ,74.4,81.47,74.24,77.35,75.02,2.33,3.1058,-1.8935298381991106,-0.4497144632303414,1.0
300167.SZ,5.87,6.07,5.61,5.97,5.77,0.2,3.4662,0.20572457270456196,-0.41217488003647296,1.0
002664.SZ,13.49,13.89,13.17,13.89,13.43,0.46,3.4252,-0.5372339552998562,-0.494020136669058,1.0
300091.SZ,5.17,5.48,5.07,5.44,5.23,0.21,4.0153,1.3081861023089028,0.7639175335206593,1.0
002554.SZ,3.28,3.41,3.19,3.38,3.36,0.02,0.5952,1.2027899901979817,0.20571976035542003,1.0
603577.SH,11.54,12.26,11.21,12.21,11.74,0.47,4.0034,-0.4330089347336094,-0.4996632119448091,1.0
603588.SH,10.03,10.34,10.03,10.33,10.07,0.26,2.5819,-0.5763838633234871,-0.8030663289859561,1.0
300347.SZ,62.99,66.46,62.4,66.3,61.51,4.79,7.7874,-0.46253065656500336,1.0372733363518174,1.0
002479.SZ,5.33,5.48,5.28,5.47,5.41,0.06,1.1091,0.36444616630659044,-0.3067652611173498,1.0
603333.SH,8.31,8.81,8.2,8.65,8.29,0.36,4.3426,-0.5097774431511602,-0.8947843351066266,1.0
600516.SH,22.04,22.69,21.83,22.59,21.97,0.62,2.822,1.116338891875975,1.8689855625696636,1.0
600993.SH,15.9,16.16,15.6,16.1,15.9,0.2,1.2579,-0.5370401893247015,-0.3451370479484442,1.0
300255.SZ,7.16,7.6,6.98,7.5,7.06,0.44,6.2323,1.0441028852316365,0.7626435625104896,1.0
603288.SH,82.04,87.06,81.7,86.7,82.53,4.17,5.0527,-0.4337066070554438,1.3201517952983866,1.0
600985.SH,11.18,11.87,11.01,11.78,11.16,0.62,5.5556,-0.2251846201215488,-0.2833034335348461,1.0
600366.SH,6.48,6.67,6.46,6.65,6.49,0.16,2.4653,0.13804969242786283,-0.38317670711489615,1.0
002669.SZ,12.9,13.34,12.63,13.28,12.82,0.46,3.5881,-0.5870761701265599,-0.5912480902786688,1.0
300130.SZ,16.69,17.44,16.24,17.41,16.74,0.67,4.0024,0.04426294782896124,0.38156030210177344,1.0
300290.SZ,9.79,10.5,9.67,10.5,9.8,0.7,7.1429,0.07006117634290959,-0.05606643613725331,1.0
002411.SZ,20.4,20.58,19.7,20.31,20.3,0.01,0.0493,0.18850918482426127,0.7048196463903282,1.0
002694.SZ,4.74,4.91,4.64,4.9,4.78,0.12,2.5105,0.2756900648998787,-0.5201927728384128,1.0
002395.SZ,14.41,15.03,14.4,14.9,14.45,0.45,3.1142,-1.880731241602932,-1.962976611995683,1.0
300165.SZ,5.25,5.43,5.15,5.36,5.4,-0.04,-0.7407,0.41886421671176827,-0.2608168001697449,1.0
002367.SZ,7.98,8.16,7.74,8.13,7.94,0.19,2.3929,0.5578738734633205,0.2800478556926786,1.0
600845.SH,31.5,33.02,31.08,32.84,30.91,1.93,6.2439,-0.3424131019258749,0.5240371720605688,1.0
601988.SH,3.71,3.79,3.71,3.77,3.71,0.06,1.6173,2.2048055163984657,1.4797928819869477,1.0
600966.SH,3.54,3.61,3.49,3.61,3.54,0.07,1.9774,0.4075814985298401,-0.6403910850738906,1.0
600580.SH,9.25,9.63,9.17,9.61,9.23,0.38,4.117,0.8095821534975105,0.7212509104721471,1.0
300425.SZ,5.38,5.56,5.36,5.54,5.38,0.16,2.9739999999999998,-0.5653231007668595,-1.3629527076449088,1.0
000720.SZ,5.4,5.59,5.3,5.53,5.51,0.02,0.363,0.14991178929582477,-0.5440823535795243,1.0
000919.SZ,7.65,7.84,7.52,7.78,7.62,0.16,2.0997,-0.6491997354896282,-1.1462609896748155,1.0
000875.SZ,3.0,3.09,2.98,3.08,3.0,0.08,2.6667,0.9827507951288779,-0.12255514980729226,1.0
002118.SZ,9.5,10.76,9.08,10.24,9.9,0.34,3.4343,1.8658933970767668,1.9743529429453788,1.0
000698.SZ,4.32,4.44,4.26,4.43,4.31,0.12,2.7842,-0.18228578237453433,-1.131477669742981,1.0
000700.SZ,3.77,3.88,3.76,3.86,3.79,0.07,1.847,-0.393735544875001,-1.498165756703554,1.0
000625.SZ,8.08,8.3,7.98,8.28,8.12,0.16,1.9704,1.112862669783565,0.9371697676856205,1.0
000967.SZ,6.83,6.97,6.78,6.97,6.8,0.17,2.5,-0.6968608044446168,-1.298922112789975,1.0
000851.SZ,6.77,6.98,6.45,6.9,6.76,0.14,2.0709999999999997,0.9703685404501181,0.5978893461659905,1.0
002321.SZ,7.1,7.45,7.1,7.39,7.09,0.3,4.2313,0.7864738942827535,0.4592564197739972,1.0
002882.SZ,11.39,12.15,11.33,11.92,11.49,0.43,3.7424,0.07536511982730831,0.08001797114131398,1.0
002249.SZ,5.36,5.58,5.2,5.49,5.37,0.12,2.2346,1.2427179282936167,0.7087582312472567,1.0
600298.SH,26.7,27.27,26.33,27.06,26.61,0.45,1.6911,0.6325747710907605,1.4829775764717403,1.0
000708.SZ,11.93,12.66,11.92,12.47,11.96,0.51,4.2642,-0.476904918089741,-0.5093108325258194,1.0
600004.SH,14.45,14.8,14.28,14.78,14.41,0.37,2.5677,0.35819832926212414,0.6040916780321947,1.0
002245.SZ,4.83,4.94,4.75,4.94,4.77,0.17,3.5639,0.4030333734661934,-0.3601033882274358,1.0
600348.SH,5.86,6.11,5.83,6.09,5.87,0.22,3.7479,1.2244318102378011,0.7868410598945648,1.0
002012.SZ,4.9,5.36,4.82,5.26,4.87,0.39,8.0082,0.955567503679392,0.33077711217210387,1.0
002001.SZ,18.12,18.6,17.95,18.48,18.11,0.37,2.0431,0.6140516887281781,1.108316392643374,1.0
601919.SH,5.13,5.31,5.09,5.28,5.17,0.11,2.1277,1.1446919063643481,0.5647128959085222,1.0
002322.SZ,13.98,14.96,13.98,14.81,13.83,0.98,7.086,-0.24145428454900308,-0.09690040333094001,1.0
002236.SZ,16.0,16.58,15.55,16.42,15.9,0.52,3.2704,1.3967616191029064,1.890550494647748,1.0
000403.SZ,27.71,28.8,27.6,28.6,27.71,0.89,3.2118,-1.0725066781213763,-0.43418443607357526,1.0
000996.SZ,13.68,14.35,13.59,14.34,13.57,0.77,5.6743,0.4302120775460227,0.651309463069145,1.0
600446.SH,22.0,23.73,21.78,23.73,21.57,2.16,10.0139,1.3651815565797019,2.1881109971320436,1.0
300446.SZ,27.79,27.94,26.56,27.55,27.33,0.22,0.805,-1.1573495009627546,-0.5624403496649772,1.0
601818.SH,4.0,4.12,3.98,4.1,4.0,0.1,2.5,2.311153242813454,1.67513975916522,1.0
600025.SH,4.03,4.12,4.01,4.1,4.01,0.09,2.2444,1.428286227648048,0.6622225812669336,1.0
600452.SH,23.27,24.24,23.07,24.0,22.81,1.19,5.2170000000000005,-0.845105071721381,-0.3378425476307353,1.0
600281.SH,4.21,4.3,4.18,4.29,4.21,0.08,1.9002,-0.6573189899367988,-1.7016728008114284,1.0
600000.SH,10.98,11.3,10.98,11.28,11.03,0.25,2.2665,1.3370064855481218,1.4877952180076928,1.0
000069.SZ,7.32,7.7,7.27,7.7,7.28,0.42,5.7692,1.6089871007571472,1.433406600354065,1.0
600269.SH,4.45,4.54,4.42,4.53,4.45,0.08,1.7978,0.3061214330153671,-0.5437755461348768,1.0
300697.SZ,12.21,12.6,12.13,12.52,12.12,0.4,3.3003,-1.0288500075047917,-1.1450771493175502,1.0
600104.SH,25.35,26.09,25.25,26.07,25.36,0.71,2.7997,1.1047892503925145,1.9881303045052898,1.0
002849.SZ,15.63,16.1,15.46,16.03,15.63,0.4,2.5592,-1.6722293670479513,-1.662596346444877,1.0
000417.SZ,5.2,5.33,5.13,5.31,5.15,0.16,3.1068,-0.24936927524602312,-1.0389304076865664,1.0
002129.SZ,9.56,9.93,9.39,9.92,9.48,0.44,4.6414,1.315525705521469,1.3324384701278709,1.0
000790.SZ,5.37,5.49,5.15,5.37,5.45,-0.08,-1.4679,0.700831360018489,0.06963491434525494,1.0
300739.SZ,23.29,23.94,23.05,23.91,23.2,0.71,3.0603,-1.03512036198146,-0.5574212822028766,1.0
600168.SH,6.83,6.96,6.75,6.93,6.78,0.15,2.2124,-0.6695806351734692,-1.2754059053549773,1.0
300627.SZ,19.55,20.15,19.2,20.04,19.4,0.64,3.299,-1.1562893300571533,-0.8581134278000176,1.0
000090.SZ,6.66,6.99,6.62,6.92,6.66,0.26,3.9039,0.6544064188754298,0.2475196390828707,1.0
600192.SH,6.81,7.01,6.68,6.97,6.94,0.03,0.4323,0.3550573214795044,-0.0918431926589511,1.0
002821.SZ,89.47,92.99,87.24,92.04,88.85,3.19,3.5903,-1.204417230027723,0.4905034711054266,1.0
600226.SH,4.14,4.24,3.9,4.19,4.18,0.01,0.2392,1.760906448996567,1.0473663439444107,1.0
300578.SZ,25.3,26.86,24.2,26.66,25.67,0.99,3.8566,0.09361399901005055,0.8057176396820548,1.0
002697.SZ,5.68,5.75,5.53,5.72,5.58,0.14,2.509,0.6800247810613274,0.10191577141470366,1.0
300577.SZ,32.76,34.0,32.18,33.79,32.88,0.91,2.7676,-1.750057873234895,-1.067801790607707,1.0
300575.SZ,60.98,63.59,60.08,63.31,61.46,1.85,3.0101,-1.3897667409649876,-0.08155548210159193,1.0
603008.SH,10.66,10.96,10.42,10.9,10.65,0.25,2.3474,-0.5651370895152573,-0.7445048552649036,1.0
600444.SH,11.51,11.95,11.13,11.78,11.23,0.55,4.8976,-1.1421592085499364,-1.3405652412952798,1.0
600619.SH,9.38,9.59,9.23,9.55,9.4,0.15,1.5957,-0.7463809361893969,-1.0693022977325346,1.0
603778.SH,4.82,4.98,4.81,4.97,4.86,0.11,2.2634,-0.640383180117593,-1.5506834494455777,1.0
002430.SZ,11.76,12.05,11.52,12.04,11.73,0.31,2.6428,-0.16218311363648205,-0.19125674936587936,1.0
002091.SZ,6.51,6.71,6.43,6.71,6.53,0.18,2.7565,0.287653128209525,-0.21022010057846327,1.0
000627.SZ,6.53,6.82,6.5,6.82,6.49,0.33,5.0847,0.6311137074920874,0.20015673502327821,1.0
601233.SH,14.3,15.13,13.94,15.13,14.4,0.73,5.0694,1.2096120813781963,1.5791971289750921,1.0
300158.SZ,4.9,5.13,4.84,5.08,4.87,0.21,4.3121,0.4657518616001782,-0.26132602133469196,1.0
601169.SH,6.04,6.23,6.04,6.2,6.05,0.15,2.4793,1.4829063524000032,1.1039279794554149,1.0
002600.SZ,5.39,5.68,5.12,5.56,5.54,0.02,0.361,2.2042083427321684,1.8160270211921383,1.0
000895.SZ,25.3,25.91,25.17,25.85,25.12,0.73,2.9061,0.5589953655283987,1.3567132514475515,1.0
000538.SZ,83.18,85.71,83.01,85.5,83.18,2.32,2.7891,-0.357813915722805,1.4010580730003765,1.0
600826.SH,11.43,11.68,11.15,11.65,11.34,0.31,2.7337,-0.5392703712423287,-0.652397614136219,1.0
000601.SZ,4.53,4.69,4.5,4.65,4.55,0.1,2.1978,-0.3699897593969175,-1.2990503500455257,1.0
002559.SZ,8.18,8.59,8.13,8.48,8.19,0.29,3.5409,-0.5565972472516035,-0.9589868996992943,1.0
600792.SH,3.68,3.98,3.66,3.92,3.67,0.25,6.812,0.5850086260073042,-0.3655748042886943,1.0
300276.SZ,13.05,13.55,12.86,13.46,13.05,0.41,3.1418,-0.6866677990328998,-0.6872568390774012,1.0
300217.SZ,3.02,3.1,2.98,3.1,3.0,0.1,3.3333,0.5455006262726605,-0.621559597959944,1.0
603828.SH,9.72,10.16,9.66,10.12,9.72,0.4,4.1152,-0.7911288831445733,-1.0692847214595032,1.0
002690.SZ,26.3,27.8,26.3,27.78,26.27,1.51,5.7479999999999976,-0.38639088330244625,0.31962673814799536,1.0
600568.SH,2.63,2.71,2.61,2.71,2.63,0.08,3.0418,1.1304306124413512,-0.06976394651139887,1.0
600538.SH,5.5,5.64,5.27,5.56,5.53,0.03,0.5425,-0.46085332004474305,-1.2443091751766406,1.0
002666.SZ,4.8,4.98,4.69,4.97,4.83,0.14,2.8986,-0.010539528064612648,-0.8329893190395414,1.0
002688.SZ,5.63,5.68,5.53,5.67,5.58,0.09,1.6129,-0.49525458529963656,-1.2578239853131443,1.0
603703.SH,11.46,11.73,11.31,11.62,11.5,0.12,1.0435,-0.9329056447389652,-1.0998333772238036,1.0
600971.SH,7.31,7.96,7.27,7.77,7.25,0.52,7.1724,1.2086464736662426,0.9923838492840147,1.0
601666.SH,4.06,4.23,4.05,4.23,4.07,0.16,3.9312,0.8370047316052832,-0.0014465066262120314,1.0
000555.SZ,12.62,13.19,12.2,13.13,12.97,0.16,1.2336,0.846395396258659,1.040492011980311,1.0
600897.SH,23.25,24.07,23.21,24.02,23.2,0.82,3.5345,-0.8405373201419968,-0.329688355132946,1.0
300199.SZ,10.3,10.74,10.25,10.72,10.24,0.48,4.6875,0.04064697215545549,-0.06261147986288078,1.0
600592.SH,9.17,9.36,9.1,9.35,9.17,0.18,1.9629,0.015498737077271584,-0.2101177254776426,1.0
002128.SZ,8.86,9.11,8.82,9.11,8.85,0.26,2.9379,0.40304692448025853,0.21461771485094921,1.0
000551.SZ,7.24,7.49,7.15,7.43,7.25,0.18,2.4828,-0.5335827367053366,-1.0561542669856636,1.0
600132.SH,34.88,36.18,34.24,35.3,34.94,0.36,1.0303,-0.4622985201232277,0.47151295141114796,1.0
600761.SH,11.24,11.6,10.93,11.51,11.17,0.34,3.0439,0.13962589040833126,0.11848328327776435,1.0
600176.SH,10.47,10.73,10.47,10.7,10.48,0.22,2.0992,1.2281490387699898,1.3155428618283471,1.0
002529.SZ,8.19,8.41,8.03,8.39,8.21,0.18,2.1924,-0.4602845710404446,-0.8675293083239674,1.0
002303.SZ,5.71,6.0,5.56,5.95,5.77,0.18,3.1196,0.6246811114490729,0.05770149820031539,1.0
600998.SH,15.6,15.75,15.32,15.68,15.47,0.21,1.3575,-0.803244214732567,-0.6743420704517579,1.0
603118.SH,9.15,9.79,9.08,9.69,9.19,0.5,5.4407,0.5738464206989103,0.4562248090027198,1.0
000567.SZ,12.84,13.34,12.62,13.32,12.85,0.47,3.6576,-0.5854892713902439,-0.5864679809514053,1.0
002493.SZ,12.33,12.65,12.21,12.61,12.35,0.26,2.1053,0.10882141283492539,0.1681534354516249,1.0
002131.SZ,2.04,2.15,2.0,2.14,2.05,0.09,4.3902,2.539834998195955,1.323306152462251,1.0
000598.SZ,4.54,4.66,4.5,4.65,4.52,0.13,2.8761,0.6685427781417798,-0.10641406100111202,1.0
600062.SH,13.34,13.84,13.23,13.79,13.28,0.51,3.8404,0.35286328942824313,0.5302080676050788,1.0
002408.SZ,8.13,8.37,8.02,8.33,8.11,0.22,2.7127,0.6429561087711987,0.4043141230518035,1.0
002463.SZ,11.2,11.55,10.85,11.53,11.11,0.42,3.7804,1.60709597462897,1.805981880035237,1.0
600177.SH,8.92,9.14,8.81,9.11,8.96,0.15,1.6741,0.8721613211264113,0.7511260578077387,1.0
002435.SZ,6.92,7.09,6.81,7.09,6.88,0.21,3.0523,-0.4318072041453093,-0.9886129272630148,1.0
002402.SZ,9.21,9.52,9.01,9.51,9.19,0.32,3.4819999999999998,0.5411580556749273,0.4002946283775201,1.0
002678.SZ,7.38,7.45,7.16,7.44,7.43,0.01,0.1346,-0.7360329738984271,-1.2928698357072492,1.0
002299.SZ,23.76,25.2,23.63,24.89,23.77,1.12,4.7118,0.9752413020789579,1.7952238683019575,1.0
000680.SZ,3.98,4.11,3.95,4.1,3.97,0.13,3.2746,0.4200186018499409,-0.5077383612624071,1.0
600397.SH,2.84,2.89,2.83,2.89,2.84,0.05,1.7606,-0.30424099911604213,-1.6605221943430164,1.0
000506.SZ,3.47,3.69,3.4,3.61,3.47,0.14,4.0346,1.0267794364940694,0.06620473052737633,1.0
000683.SZ,2.91,2.99,2.88,2.98,2.91,0.07,2.4055,1.5636401528644723,0.5176059698424975,1.0
600377.SH,9.78,9.92,9.75,9.9,9.81,0.09,0.9174,-0.27720172613383104,-0.4905596383509286,1.0
002755.SZ,16.35,16.75,15.92,16.51,16.35,0.16,0.9786,-0.2709000098872183,-0.02044782101998765,1.0
000524.SZ,7.85,8.1,7.82,8.08,7.86,0.22,2.799,-0.8419382082652989,-1.3356944849710044,1.0
002763.SZ,8.96,9.2,8.96,9.19,8.95,0.24,2.6816,-1.419770307223019,-1.880127781449251,1.0
000599.SZ,4.64,4.87,4.6,4.87,4.43,0.44,9.9323,0.2907724805467295,-0.4896002504521537,1.0
600312.SH,8.2,8.42,8.03,8.35,8.22,0.13,1.5815,0.6916832271345391,0.4578172124807861,1.0
002630.SZ,3.38,3.48,3.31,3.48,3.37,0.11,3.2641,1.110524634631843,0.13102485479484643,1.0
002449.SZ,14.17,14.65,14.0,14.36,14.21,0.15,1.0556,0.6952911578086405,0.975772752664626,1.0
601998.SH,6.1,6.3,6.09,6.29,6.09,0.2,3.2841,1.4971787969580113,1.1301968993323934,1.0
600522.SH,9.8,9.95,9.54,9.95,9.79,0.16,1.6343,1.377541897012376,1.4122401748273197,1.0
603030.SH,7.15,7.4,7.04,7.38,7.16,0.22,3.0726,-0.20499041742783122,-0.6891418430408285,1.0
002468.SZ,22.47,23.28,22.21,23.17,22.49,0.68,3.0236,0.15080109414281337,0.7845896298952281,1.0
600233.SH,13.21,13.4,13.04,13.4,13.21,0.19,1.4383,-0.01699602295643164,0.08526969309579537,1.0
600926.SH,8.35,8.63,8.35,8.61,8.32,0.29,3.4856,0.9900533388332984,0.8356244685137451,1.0
002581.SZ,7.76,7.97,7.41,7.94,7.84,0.1,1.2755,0.20570048868241902,-0.15575078774394774,1.0
603156.SH,57.89,58.29,56.52,57.81,57.44,0.37,0.6442,-0.5655284047770959,0.8045100524360848,1.0
600919.SH,6.97,7.15,6.96,7.13,6.95,0.18,2.5899,1.2659167337281119,0.983177944120193,1.0
600016.SH,6.19,6.37,6.18,6.34,6.2,0.14,2.2581,1.9548834787891767,1.6698200953029478,1.0
300273.SZ,5.83,6.05,5.68,6.04,5.8,0.24,4.1379,0.5287545852453028,-0.036345993202273406,1.0
300275.SZ,9.28,9.42,8.91,9.36,9.14,0.22,2.407,-0.9455207136179405,-1.3254712859740563,1.0
603713.SH,38.08,40.3,38.08,39.95,37.96,1.99,5.2424,-0.9281523896462437,0.03647131904240775,1.0
000963.SZ,31.67,32.63,31.5,32.63,31.67,0.96,3.0313,0.22290644057862152,1.17701974994596,1.0
000159.SZ,9.85,10.85,9.85,10.06,10.88,-0.82,-7.5368,1.9286673600423185,2.080332302502399,1.0
300401.SZ,13.88,14.4,13.81,14.24,13.95,0.29,2.0789,-0.03322085157566115,0.12541638997709093,1.0
300301.SZ,4.18,4.27,4.05,4.23,4.15,0.08,1.9277,-0.2907159144750042,-1.2999239782264527,1.0
000796.SZ,8.22,8.4,8.01,8.4,8.14,0.26,3.1941,-0.32193829112676103,-0.7048997723044388,1.0
000811.SZ,8.46,9.28,8.1,9.12,8.73,0.39,4.4674,1.0591028044906663,0.9256824830003633,1.0
603378.SH,14.76,15.39,14.76,15.33,14.8,0.53,3.5811,-1.2051300532688327,-1.1641372259191096,1.0
300309.SZ,7.24,7.54,7.15,7.53,7.17,0.36,5.0209,0.21329321465565645,-0.19035683829459038,1.0
002266.SZ,4.94,5.2,4.68,5.08,4.92,0.16,3.252,1.4384349334679896,0.8535476162061367,1.0
000036.SZ,7.21,7.44,7.18,7.42,7.2,0.22,3.0556,0.5186433100926459,0.15489614166008903,1.0
300586.SZ,15.1,15.45,14.65,15.42,15.32,0.1,0.6527,-0.6524791379787701,-0.5253335084435022,1.0
002138.SZ,17.99,19.01,17.94,18.91,17.89,1.02,5.7015,0.7367009853436688,1.2607471000168338,1.0
300350.SZ,6.96,7.18,6.9,7.15,7.02,0.13,1.8519,-0.1565548724450142,-0.6596437335701499,1.0
603730.SH,27.09,27.35,25.8,27.01,27.24,-0.23,-0.8443,-1.8765010945425025,-1.4179170055688708,1.0
300003.SZ,26.0,26.66,25.47,26.5,24.77,1.73,6.9843,1.2340021550499407,2.1482850356742724,1.0
603458.SH,33.7,34.38,33.12,34.31,33.56,0.75,2.2348,-1.134856098153306,-0.3429862649274388,1.0
300106.SZ,6.45,6.62,6.32,6.61,6.44,0.17,2.6398,-0.6736348386680882,-1.330655860372533,1.0
603680.SH,16.62,16.9,16.38,16.86,16.57,0.29,1.7502,-1.5547340791473336,-1.475327282451439,1.0
300677.SZ,18.42,19.05,18.21,18.98,18.4,0.58,3.1522,-1.4492520402643836,-1.2497770831886301,1.0
002918.SZ,22.96,23.88,22.51,23.7,22.78,0.92,4.0386,-0.4967810237585784,0.049983144823357833,1.0
300418.SZ,14.45,14.95,14.01,14.89,14.46,0.43,2.9737,0.4388559662003767,0.6952368751026335,1.0
