ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300680.SZ,17.4,17.56,16.89,17.56,17.34,0.22,1.2687,-1.2076552691212372,-0.8105676458232746,1.0
000735.SZ,8.39,9.2,8.23,9.02,8.43,0.59,6.9988,2.2643661970836986,2.5145807026574887,1.0
300637.SZ,22.75,23.28,22.65,23.03,22.63,0.4,1.7676,-0.7184043129533282,0.0037597569797049105,1.0
300668.SZ,17.85,18.06,17.35,17.98,17.81,0.17,0.9545,-0.7834730503607535,-0.30357702509076245,1.0
300655.SZ,13.35,13.56,12.83,13.53,13.37,0.16,1.1967,-0.6295608254039595,-0.3997603127583883,1.0
603688.SH,10.19,10.46,9.9,10.37,10.18,0.19,1.8664,-0.4141446064558185,-0.3872143658452419,1.0
601100.SH,19.06,19.09,18.51,18.97,19.04,-0.07,-0.3676,-1.0161379641282902,-0.5143722761848091,1.0
300509.SZ,12.44,12.99,12.25,12.96,12.42,0.54,4.3478,-0.47490359444532165,-0.2657021638433433,1.0
300531.SZ,17.0,17.34,16.89,17.13,17.06,0.07,0.4103,-0.30349819674077616,0.20417809644146276,1.0
603638.SH,24.01,24.37,24.01,24.24,24.21,0.03,0.1239,-2.775351810718171,-2.2838270402597964,1.0
601038.SH,4.67,4.82,4.57,4.79,4.67,0.12,2.5696,-0.2434301564705462,-0.9063339007921464,1.0
002806.SZ,18.5,18.85,18.25,18.83,18.62,0.21,1.1278,-0.6042964354908722,-0.057236207586853,1.0
300578.SZ,15.42,16.38,15.25,16.04,15.41,0.63,4.0883,0.15063248686268146,0.6551781556789342,1.0
603717.SH,8.76,8.85,8.56,8.82,8.76,0.06,0.6849,-1.1871271362357732,-1.4126567833426953,1.0
002301.SZ,8.13,8.3,8.01,8.23,8.22,0.01,0.1217,0.39133979834677146,0.31554412940239024,1.0
002824.SZ,10.07,10.07,9.75,9.98,10.07,-0.09,-0.8937,-1.2197046131697282,-1.3337111268567372,1.0
002270.SZ,4.36,4.36,4.26,4.34,4.36,-0.02,-0.4587,-0.8656338082652206,-1.6944020310252326,1.0
300142.SZ,19.31,19.37,18.76,18.87,19.1,-0.23,-1.2042,0.5648718872083781,1.285593080354614,1.0
600377.SH,9.39,9.47,9.38,9.47,9.37,0.1,1.0672,-0.9421891247584334,-1.0631007591044972,1.0
002576.SZ,9.87,9.87,9.55,9.85,9.87,-0.02,-0.2026,-0.8821696908260507,-0.966002587527758,1.0
600732.SH,4.36,4.42,4.3,4.36,4.36,0.0,0.0,-1.1328993997955297,-1.9867644493829335,1.0
002148.SZ,6.03,6.15,5.77,6.06,6.04,0.02,0.3311,1.2231240820116476,0.9798620173023653,1.0
002769.SZ,9.51,9.6,9.08,9.31,9.67,-0.36,-3.7229,0.9525544917085859,1.0784123684848264,1.0
300109.SZ,13.96,14.13,13.43,13.88,14.04,-0.16,-1.1396,-0.7375924297218756,-0.48692017604183235,1.0
603377.SH,13.52,13.79,13.37,13.67,13.6,0.07,0.5147,-1.4292561033377675,-1.2842677669331046,1.0
603605.SH,41.66,42.83,40.82,42.67,41.93,0.74,1.7648,-1.1360563330714213,0.08447698268173098,1.0
600459.SH,11.11,11.18,10.6,11.03,11.2,-0.17,-1.5179,0.09296717060169865,0.24222540093876865,1.0
603683.SH,13.95,14.2,13.82,14.18,13.95,0.23,1.6487,-1.2846788804210312,-1.087445848118624,1.0
300416.SZ,18.48,18.88,18.36,18.48,18.28,0.2,1.0941,-1.9640079974973381,-1.6015087571472764,1.0
603969.SH,4.68,4.73,4.57,4.73,4.7,0.03,0.6383,0.17970701389197008,-0.4350705176674075,1.0
000987.SZ,8.25,8.48,8.11,8.44,8.28,0.16,1.9324,-0.10641873273214451,-0.22511765818809062,1.0
600500.SH,6.74,6.84,6.71,6.82,6.74,0.08,1.1869,-0.12697306062025582,-0.43773284999714346,1.0
000411.SZ,12.62,12.93,12.16,12.8,12.61,0.19,1.5067,-0.8251643884310329,-0.6662355291538826,1.0
600746.SH,5.77,5.87,5.76,5.87,5.82,0.05,0.8591,-0.996773602000472,-1.566462853930794,1.0
600756.SH,16.12,16.26,15.75,16.25,16.12,0.13,0.8065,0.21940900217569306,0.7448838047587547,1.0
300726.SZ,17.73,17.97,17.36,17.95,17.68,0.27,1.5271,-0.42631772850051336,0.10031178682900613,1.0
603985.SH,19.88,20.56,19.79,20.55,19.88,0.67,3.3702,-1.077100996432199,-0.5153223202757712,1.0
300526.SZ,11.16,11.49,11.01,11.38,11.19,0.19,1.6979,-1.2539288790836316,-1.2553076623407413,1.0
300454.SZ,84.18,86.13,81.2,86.02,84.72,1.3,1.5345,-1.0751706118551563,0.7789861496648364,1.0
300486.SZ,12.77,13.04,12.66,13.04,12.77,0.27,2.1143,-1.1307871771995426,-0.9938209040186733,1.0
000923.SZ,13.76,13.9,13.06,13.37,13.73,-0.36,-2.622,-0.13863000955847052,0.16573481353198366,1.0
000915.SZ,14.56,14.99,14.3,14.92,14.44,0.48,3.3241,-0.2978659491615354,0.07020931497316708,1.0
002511.SZ,8.21,8.67,8.21,8.55,8.22,0.33,4.0146,0.9404200283168261,0.9821042810573349,1.0
000014.SZ,9.25,9.38,9.05,9.36,9.28,0.08,0.8621,-0.2045678052112308,-0.2454871487817188,1.0
300054.SZ,6.34,6.56,6.15,6.54,6.38,0.16,2.5078,0.3633836443790696,0.06185629551377246,1.0
000020.SZ,10.76,10.95,10.57,10.85,10.68,0.17,1.5918,-1.373093910723633,-1.4309299555975674,1.0
000023.SZ,12.43,12.89,12.18,12.84,12.59,0.25,1.9857,-0.13737062246903745,0.1157337698993763,1.0
603258.SH,15.47,16.53,15.3,16.14,15.47,0.67,4.331,-0.5910933080937948,-0.17455504910175867,1.0
600688.SH,4.88,4.97,4.88,4.96,4.91,0.05,1.0183,0.19788421526942454,-0.3591641309521445,1.0
300435.SZ,9.89,9.91,9.62,9.91,9.89,0.02,0.2022,-1.9936395653776444,-2.224139629762091,1.0
300073.SZ,25.29,27.5,25.28,27.06,25.13,1.93,7.6801,1.269612108430666,2.3929862712251633,1.0
603991.SH,18.78,18.85,18.13,18.76,18.76,0.0,0.0,-1.6594837725411637,-1.2579802064258596,1.0
600563.SH,38.87,40.29,38.7,40.13,38.87,1.26,3.2416,-0.9911284425959995,0.19363344357540796,1.0
603990.SH,31.99,32.38,31.88,32.35,31.88,0.47,1.4743,-2.5381120138263715,-1.7567263566670317,1.0
000049.SZ,28.7,29.76,28.5,29.49,28.65,0.84,2.9319,-0.33984238719908694,0.6557305857645774,1.0
300517.SZ,13.59,13.59,12.89,13.55,13.56,-0.01,-0.0737,-0.7042491403452306,-0.4761339171944608,1.0
300084.SZ,4.71,4.88,4.64,4.83,4.72,0.11,2.3305,-0.038083918527811234,-0.6618521856628871,1.0
601107.SH,3.32,3.37,3.27,3.36,3.32,0.04,1.2048,-0.3245272013738406,-1.313487479700946,1.0
002543.SZ,12.37,12.53,12.21,12.48,12.33,0.15,1.2165,-1.0852517299696616,-0.9734565845654715,1.0
300149.SZ,14.38,14.51,14.31,14.45,14.31,0.14,0.9783,-1.549674756823119,-1.3651952736447566,1.0
600522.SH,7.88,8.03,7.67,7.97,7.87,0.1,1.2706,1.7688271686882377,1.8531860623378271,1.0
300570.SZ,18.0,18.48,17.71,18.26,17.8,0.46,2.5843,0.42497263406071445,1.0881398074962778,1.0
603607.SH,18.4,19.44,18.12,19.04,18.3,0.74,4.0437,-0.6312294402379983,-0.07723251126693789,1.0
601208.SH,3.77,3.84,3.73,3.83,3.75,0.08,2.1333,-0.4427125008146484,-1.329806216297033,1.0
600977.SH,13.47,14.27,13.47,14.17,13.48,0.69,5.1187,0.5672028876175583,1.0105395150977428,1.0
603156.SH,41.8,42.2,41.05,42.11,41.8,0.31,0.7416,-1.4040481566704643,-0.23076973657721814,1.0
000600.SZ,4.88,4.98,4.77,4.98,4.88,0.1,2.0492,0.27338785626821316,-0.285254677280771,1.0
600869.SH,4.55,4.7,4.5,4.69,4.55,0.14,3.0769,1.1416999128187157,0.6534643201374166,1.0
603886.SH,17.41,17.49,16.99,17.18,17.39,-0.21,-1.2076,-0.8355536980220203,-0.39509117839559116,1.0
300331.SZ,11.24,11.5,11.0,11.43,11.24,0.19,1.6904,-0.5839299853553556,-0.4870906555033158,1.0
603339.SH,15.92,16.66,15.78,16.65,15.92,0.73,4.5854,-0.8199025446907144,-0.42212191825062506,1.0
600885.SH,21.57,22.55,21.42,22.45,21.41,1.04,4.8575,-0.16699930028654167,0.5932786031653924,1.0
603131.SH,15.0,15.0,14.51,14.89,14.84,0.05,0.3369,-1.1535480506877083,-0.8973713591403384,1.0
300703.SZ,14.73,15.0,14.29,14.95,14.74,0.21,1.4247,-0.5135560900377605,-0.1668737453704959,1.0
600064.SH,8.25,8.3,7.93,8.15,8.23,-0.08,-0.9721,1.236948149776073,1.2730839551670647,1.0
002900.SZ,11.83,11.89,11.51,11.87,11.84,0.03,0.2534,-1.0493884633882586,-0.9853000576637718,1.0
601231.SH,8.99,9.33,8.91,9.32,9.01,0.31,3.4406,0.1257222424081855,0.1215036837275779,1.0
002061.SZ,11.2,11.31,11.08,11.28,11.13,0.15,1.3477,0.3840537244782675,0.6027301999917678,1.0
002879.SZ,13.32,13.45,13.1,13.45,13.32,0.13,0.976,-0.6779819474456025,-0.4472933738315779,1.0
000638.SZ,5.75,5.75,5.46,5.7,5.74,-0.04,-0.6969,0.5054387824263371,0.10519518933657716,1.0
002662.SZ,3.91,3.91,3.71,3.87,3.88,-0.01,-0.2577,0.4819870528965358,-0.27188749796524825,1.0
600025.SH,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,0.7523690953757837,-0.19259741605191566,1.0
603337.SH,35.3,36.2,34.65,35.95,35.49,0.46,1.2961,-1.848781005933136,-0.8797596998001158,1.0
300724.SZ,27.1,29.66,26.63,28.5,27.37,1.13,4.1286,0.4677051238364936,1.5411805532844867,1.0
300284.SZ,10.1,10.22,9.99,10.2,10.2,0.0,0.0,0.02307776040660417,0.09957649219921655,1.0
300285.SZ,16.49,17.06,16.36,16.85,16.46,0.39,2.3694,-0.5309754505691446,-0.06830882437847641,1.0
603859.SH,17.07,17.8,16.66,17.53,17.07,0.46,2.6948,-0.7190372390761155,-0.25382386350344477,1.0
300748.SZ,24.04,24.3,23.52,24.01,24.35,-0.34,-1.3963,0.22508762845027658,1.114401079651677,1.0
002389.SZ,12.24,12.25,12.03,12.22,12.25,-0.03,-0.2449,-0.27886102649839056,-0.07895190236898597,1.0
300737.SZ,8.81,8.91,8.66,8.85,8.79,0.06,0.6826,-0.866265351760594,-1.0395691128647218,1.0
002861.SZ,18.4,18.84,17.93,18.66,18.24,0.42,2.3026,-1.5989373272745013,-1.1950939756827972,1.0
600873.SH,4.21,4.22,4.14,4.18,4.18,0.0,0.0,1.0049572357656087,0.4060949632152341,1.0
002091.SZ,5.42,5.53,5.33,5.52,5.42,0.1,1.845,0.344499979495393,-0.1026047391526481,1.0
000791.SZ,4.99,5.04,4.9,5.03,4.99,0.04,0.8016,0.29681819933940184,-0.2390106141386529,1.0
603928.SH,13.65,15.07,13.5,15.07,13.7,1.37,10.0,0.48153435444410964,0.9461500616118281,1.0
300579.SZ,22.14,22.95,21.71,22.83,22.23,0.6,2.6991,-1.3009760075296548,-0.6730479468359369,1.0
300036.SZ,18.04,18.32,17.73,18.21,18.16,0.05,0.2753,0.18792731611607014,0.8166821385090491,1.0
603321.SH,7.26,7.45,7.02,7.41,7.24,0.17,2.3481,-0.5966515189387069,-0.9072226087704426,1.0
601689.SH,14.54,14.78,14.32,14.72,14.52,0.2,1.3774,-1.0036715744269187,-0.735923390269535,1.0
002847.SZ,22.55,22.82,22.02,22.61,22.44,0.17,0.7576,-1.3772179429952405,-0.7646557741348115,1.0
300176.SZ,34.88,37.11,34.69,36.7,34.69,2.01,5.7942,0.0008132106474614156,1.2246529520417735,1.0
603609.SH,7.71,7.8,7.52,7.78,7.73,0.05,0.6468,-0.7040682180917551,-0.9800721593345486,1.0
601669.SH,4.67,4.7,4.61,4.68,4.66,0.02,0.4292,0.9156022333315265,0.4018922413572267,1.0
002734.SZ,10.51,10.59,10.31,10.56,10.5,0.06,0.5714,-1.7716886839404666,-1.90629128772737,1.0
600261.SH,3.34,3.39,3.3,3.37,3.33,0.04,1.2012,0.06992326841197008,-0.8576285909411591,1.0
603806.SH,25.15,25.9,24.88,25.7,25.26,0.44,1.7419,-1.43343637499972,-0.7141651813191529,1.0
002621.SZ,17.15,17.44,16.88,16.89,17.4,-0.51,-2.931,-1.4853748154495472,-1.1338504779064944,1.0
300203.SZ,24.88,25.09,24.22,24.75,24.62,0.13,0.528,-0.4542661043657714,0.3718503767784759,1.0
300617.SZ,20.48,21.89,20.28,21.76,20.45,1.31,6.4059,-1.1005628102228489,-0.4989967355386673,1.0
603037.SH,17.98,18.2,17.63,18.18,17.99,0.19,1.0561,-1.8628406104606523,-1.519263266108958,1.0
002767.SZ,13.98,14.6,13.38,14.01,14.22,-0.21,-1.4768,-0.5117189576032075,-0.21592838234177636,1.0
002267.SZ,7.39,7.53,7.34,7.51,7.39,0.12,1.6238,0.053935425077386856,-0.1502975392364971,1.0
603496.SH,25.13,25.21,24.32,24.75,25.11,-0.36,-1.4337,-1.5539998324271664,-0.8757276281204127,1.0
002507.SZ,21.13,21.5,20.84,21.42,21.0,0.42,2.0,0.0453513049222868,0.8017795233329793,1.0
002203.SZ,7.57,7.75,7.57,7.74,7.68,0.06,0.7813,-0.506586773258698,-0.7588702039579691,1.0
603335.SH,5.64,6.03,5.48,5.86,5.69,0.17,2.9877,0.11990932364249828,-0.30117760283350975,1.0
002595.SZ,15.55,15.87,15.53,15.69,15.51,0.18,1.1605,-1.3870043844033628,-1.1013910786641923,1.0
002603.SZ,10.45,10.56,10.3,10.55,10.45,0.1,0.9569,-0.19287273896637022,-0.11809305433330095,1.0
002892.SZ,27.33,27.63,26.7,27.5,27.33,0.17,0.622,-0.8971917728934399,-0.04082700828323913,1.0
002367.SZ,6.0,6.02,5.52,5.72,6.02,-0.3,-4.9834,1.5469882968500757,1.3078322892086227,1.0
300019.SZ,5.88,5.98,5.81,5.97,5.88,0.09,1.5306,-1.2020629968799574,-1.7847202656418244,1.0
002751.SZ,22.88,22.88,22.88,22.88,20.8,2.08,10.0,-0.8737873145156716,-0.1759311142527463,1.0
002846.SZ,11.13,11.27,10.8,11.17,11.14,0.03,0.2693,-0.7977678793714041,-0.7544083047870266,1.0
002815.SZ,14.16,14.66,14.1,14.64,14.18,0.46,3.2439999999999998,-0.3565300547879847,-0.009021627785875851,1.0
002548.SZ,6.69,6.95,6.53,6.76,6.7,0.06,0.8955,-0.7441082483372463,-1.152220250292574,1.0
002928.SZ,19.88,20.17,19.48,20.06,20.06,0.0,0.0,-0.46772879363750486,0.1556619128469551,1.0
002254.SZ,10.72,10.76,10.59,10.66,10.73,-0.07,-0.6524,-0.019974212439046003,0.09604868330725436,1.0
603345.SH,36.17,36.98,36.0,36.87,36.12,0.75,2.0764,-1.747991998827004,-0.7406251898654161,1.0
002440.SZ,8.93,9.05,8.83,9.03,8.91,0.12,1.3468,-0.0548333378006591,-0.10365621355331969,1.0
002016.SZ,8.89,8.98,8.66,8.96,8.97,-0.01,-0.1115,0.1367115351681656,0.10412568841567771,1.0
000045.SZ,5.87,5.93,5.7,5.92,5.87,0.05,0.8518,-0.39757427113480054,-0.8851468607967854,1.0
000729.SZ,5.63,5.66,5.55,5.66,5.63,0.03,0.5329,-0.4645377699291364,-0.9942626433684485,1.0
300598.SZ,21.59,22.19,20.6,22.13,21.56,0.57,2.6438,-0.6548526396730161,0.020998541486714137,1.0
600388.SH,10.05,10.25,10.01,10.1,10.03,0.07,0.6979,0.4524558392761446,0.5850966599854622,1.0
600519.SH,550.85,559.19,545.5,557.0,548.1,8.9,1.6238,-0.5083347628277712,3.1512017533671814,1.0
300619.SZ,25.19,25.92,24.68,25.7,25.22,0.48,1.9033,-1.47730360998762,-0.7661686600094092,1.0
002039.SZ,12.86,12.97,12.83,12.89,12.85,0.04,0.3113,-1.4853826312902811,-1.3940964678166108,1.0
300638.SZ,26.06,28.27,26.06,27.7,26.39,1.31,4.9639999999999995,-0.08513604856494289,0.8826761416331484,1.0
600370.SH,2.79,2.86,2.78,2.85,2.78,0.07,2.5180000000000002,-0.45917868901731657,-1.616444176366558,1.0
300712.SZ,14.45,14.72,14.07,14.64,14.45,0.19,1.3149,-1.3636110912563661,-1.1558153100163688,1.0
300582.SZ,10.14,10.32,10.03,10.29,10.23,0.06,0.5865,-1.5264191402209635,-1.6529638734672467,1.0
300261.SZ,4.82,4.94,4.82,4.9,4.87,0.03,0.616,-0.19808220197174448,-0.8176144866554124,1.0
300259.SZ,2.76,2.82,2.73,2.8,2.75,0.05,1.8182,0.3644807883331093,-0.695052665999764,1.0
300720.SZ,24.73,25.69,24.62,25.65,24.82,0.83,3.3441,-1.0397346814964934,-0.2765986277804833,1.0
300249.SZ,6.22,6.26,6.05,6.26,6.2,0.06,0.9677,-0.612437135220497,-1.075491794610985,1.0
603828.SH,7.28,7.36,7.1,7.36,7.35,0.01,0.1361,-1.7451736838052065,-2.216131137934677,1.0
603833.SH,81.95,81.95,76.32,80.5,80.08,0.42,0.5245,-1.9118161059527417,-0.20828394590054528,1.0
603616.SH,11.36,11.55,11.05,11.29,11.51,-0.22,-1.9114,0.09556135342857427,0.27451868309708893,1.0
300352.SZ,3.26,3.33,3.19,3.31,3.26,0.05,1.5337,1.0601758895857052,0.24228366038302213,1.0
600507.SH,9.88,9.95,9.66,9.92,9.88,0.04,0.4049,0.5954883104953721,0.7188311930959498,1.0
300214.SZ,5.45,5.58,5.42,5.48,5.48,0.0,0.0,-0.24583796391645651,-0.7658527084195618,1.0
300446.SZ,15.12,15.71,15.11,15.69,15.12,0.57,3.7698,-1.368504109990116,-1.0979244696291102,1.0
300515.SZ,8.54,8.75,8.28,8.75,8.53,0.22,2.5791,-0.8081346794792905,-0.9974027679379203,1.0
000338.SZ,7.43,7.54,7.42,7.53,7.44,0.09,1.2097,1.055660005442476,0.9950022641637178,1.0
000922.SZ,7.12,7.35,7.08,7.17,7.14,0.03,0.4202,0.23477040644116393,0.02442314429482739,1.0
300484.SZ,10.58,10.93,10.17,10.9,10.57,0.33,3.122,-0.30714056965519326,-0.2346521303615005,1.0
000301.SZ,5.46,5.54,5.41,5.5,5.48,0.02,0.365,-0.11839975383014377,-0.6240347964655086,1.0
000951.SZ,11.19,11.37,11.03,11.17,11.2,-0.03,-0.2679,-0.793981628295021,-0.7419711921257695,1.0
300450.SZ,26.5,27.46,26.06,27.46,26.12,1.34,5.1302,0.7051224979364787,1.7670382855069773,1.0
300545.SZ,16.52,17.0,16.39,16.99,16.71,0.28,1.6756,-0.971426149634286,-0.575188896001349,1.0
603666.SH,46.9,48.04,46.28,48.0,47.32,0.68,1.4369999999999998,-1.2007409364910298,0.1155369107870352,1.0
603730.SH,20.21,21.06,20.08,20.95,20.75,0.2,0.9639,-1.1042537153331922,-0.5280220967540765,1.0
300548.SZ,36.16,36.78,35.46,36.43,36.16,0.27,0.7467,-1.7230150524747128,-0.7207270628935333,1.0
300413.SZ,34.33,36.5,34.25,36.1,34.32,1.78,5.1865,-0.4625865744723774,0.6949175853155835,1.0
600997.SH,5.71,5.81,5.58,5.8,5.73,0.07,1.2216,0.3017560297572219,-0.106941174499772,1.0
000999.SZ,24.24,24.48,24.04,24.28,24.24,0.04,0.165,-1.1620227940863346,-0.449498576526347,1.0
300568.SZ,21.27,23.47,20.89,23.47,21.34,2.13,9.9813,0.42174948079093455,1.2816452539423693,1.0
601158.SH,5.47,5.5,5.42,5.5,5.47,0.03,0.5484,-0.9864627085041954,-1.6118272051207163,1.0
300215.SZ,5.62,5.69,5.52,5.66,5.6,0.06,1.0714,-0.2820532201712123,-0.7861754634188868,1.0
000899.SZ,4.23,4.31,4.19,4.31,4.22,0.09,2.1327,-0.801099859133707,-1.6283995369398836,1.0
000687.SZ,7.12,7.33,7.11,7.25,7.13,0.12,1.683,0.41376714973432366,0.2373861532737945,1.0
601988.SH,3.58,3.62,3.58,3.6,3.58,0.02,0.5587,1.9515741944580611,1.3437831265330373,1.0
600671.SH,16.65,16.65,16.2,16.51,16.67,-0.16,-0.9598,-2.5383940610795475,-2.3662396433137967,1.0
601899.SH,3.33,3.34,3.29,3.34,3.34,0.0,0.0,2.374616715052064,1.7495900890432265,1.0
600089.SH,6.73,6.86,6.7,6.85,6.74,0.11,1.632,0.868938998252615,0.6957675002509258,1.0
600795.SH,2.45,2.46,2.43,2.46,2.45,0.01,0.4082,1.1508411635447269,0.0817545978720141,1.0
603882.SH,21.55,21.88,21.25,21.78,21.65,0.13,0.6005,-1.3779331289824122,-0.8028191730256882,1.0
600325.SH,6.16,6.23,6.1,6.2,6.16,0.04,0.6494,0.9997070355851415,0.7553763388027295,1.0
600597.SH,8.15,8.22,8.08,8.19,8.14,0.05,0.6143,-0.40498195849298935,-0.5846177494529953,1.0
300056.SZ,5.08,5.16,5.06,5.14,5.08,0.06,1.1811,0.019058231138498336,-0.5313522304289534,1.0
603895.SH,26.94,27.9,26.24,27.29,26.94,0.35,1.2992,-0.8561816761757378,-0.0045395623598509845,1.0
002185.SZ,4.03,4.16,3.92,4.14,3.99,0.15,3.7594,1.3169159724941373,0.7245037552991336,1.0
600790.SH,3.63,3.69,3.57,3.67,3.64,0.03,0.8242,0.12151198473017406,-0.7262143372876946,1.0
600021.SH,7.46,7.73,7.4,7.73,7.4,0.33,4.4595,0.4841299072448351,0.3596783654392012,1.0
300134.SZ,9.36,9.65,9.23,9.42,9.36,0.06,0.6409999999999999,1.4509607985873758,1.6598379991268923,1.0
300199.SZ,10.1,10.36,9.91,10.29,10.13,0.16,1.5795,1.5956219210181587e-05,0.07513621678007174,1.0
300745.SZ,36.38,36.86,35.58,36.86,36.43,0.43,1.1803,-0.7449637168078855,0.3918037175593464,1.0
600820.SH,5.9,6.01,5.89,5.98,5.91,0.07,1.1844,0.3298880727718447,-0.03865412606102031,1.0
600345.SH,21.37,22.15,21.18,21.4,21.58,-0.18,-0.8341,0.6720222187147572,1.5267844786618563,1.0
601700.SH,3.03,3.12,3.01,3.11,3.03,0.08,2.6403,0.00031426779833257124,-1.0179695996926792,1.0
600689.SH,11.51,11.51,10.52,11.1,11.64,-0.54,-4.6392,0.8971374246122007,1.1603525035381612,1.0
600818.SH,11.0,11.03,10.6,10.81,10.89,-0.08,-0.7346,-1.2541370037710557,-1.295703556427446,1.0
600846.SH,7.57,7.58,7.15,7.45,7.62,-0.17,-2.231,1.1713623786368856,1.111412473070658,1.0
600998.SH,14.76,14.76,14.54,14.62,14.76,-0.14,-0.9485,-1.191542778931341,-0.9471236736575834,1.0
000892.SZ,4.92,5.03,4.81,4.97,4.96,0.01,0.2016,-0.22021863632833968,-0.8350014467613436,1.0
603058.SH,10.44,10.45,10.16,10.42,10.34,0.08,0.7737,-0.3936385069217704,-0.35711004354924686,1.0
601003.SH,6.51,6.64,6.35,6.58,6.54,0.04,0.6116,0.7756295634822099,0.5479696008980186,1.0
600258.SH,16.01,16.78,15.86,16.65,16.01,0.64,3.9975,-0.19091952095893402,0.29352864276873536,1.0
000835.SZ,4.62,4.74,4.47,4.66,4.61,0.05,1.0846,0.4145462237445303,-0.1741409988735389,1.0
000612.SZ,4.02,4.1,3.86,4.09,4.02,0.07,1.7413,-0.30776219843060576,-1.127622418117245,1.0
000858.SZ,49.97,50.63,49.66,50.24,49.78,0.46,0.9241,0.7786524836583671,2.4185674996353064,1.0
002779.SZ,15.64,16.2,15.59,16.2,15.64,0.56,3.5806,-1.9635653374482391,-1.744413901580061,1.0
600309.SH,28.06,28.34,27.84,28.23,28.0,0.23,0.8214,0.8664347164520662,1.9901791061920093,1.0
300532.SZ,10.26,10.46,10.01,10.41,10.22,0.19,1.8591,-0.8333919972128705,-0.8609317285657001,1.0
002338.SZ,11.0,11.23,10.91,11.18,11.03,0.15,1.3599,-0.8398302222347741,-0.7994585839432085,1.0
600161.SH,21.07,21.47,20.92,21.2,21.07,0.13,0.617,-0.5449594359136211,0.12928645745840037,1.0
600167.SH,8.86,9.04,8.8,9.03,8.91,0.12,1.3468,-1.3373947742634067,-1.5592964440317578,1.0
600405.SH,4.24,4.28,4.15,4.22,4.29,-0.07,-1.6317,0.4419412208954505,-0.22786462681843292,1.0
000551.SZ,5.75,5.79,5.62,5.79,5.72,0.07,1.2238,-0.4771360075535706,-0.9897697287140612,1.0
002455.SZ,5.18,5.25,5.08,5.19,5.13,0.06,1.1696,-0.4459408808523964,-1.0514856532994024,1.0
002789.SZ,16.27,16.58,15.92,16.55,16.12,0.43,2.6675,-1.2312437305612278,-0.8906132581736059,1.0
300536.SZ,9.0,9.21,8.8,9.17,8.92,0.25,2.8027,-0.95608079845343,-1.1156503000436084,1.0
002635.SZ,11.74,11.86,11.24,11.85,11.79,0.06,0.5089,0.6268558566078681,0.9079123819595153,1.0
603959.SH,14.82,15.62,14.36,15.28,14.84,0.44,2.965,-0.4819366210083546,-0.1177809299307867,1.0
002449.SZ,10.21,10.38,10.16,10.38,10.27,0.11,1.0711,-0.009633987830701995,0.07451587892089352,1.0
002597.SZ,15.54,16.04,15.38,16.0,15.51,0.49,3.1593,0.41873688297808076,0.9544247238421506,1.0
002384.SZ,11.25,11.78,11.18,11.67,11.23,0.44,3.9181,1.1610588373768453,1.5079522263062948,1.0
600004.SH,9.9,10.04,9.75,10.02,9.94,0.08,0.8048,0.07135456035970154,0.1366135141964034,1.0
002394.SZ,9.93,10.03,9.85,10.02,9.86,0.16,1.6227,-1.0717144425999745,-1.161270051542056,1.0
300718.SZ,14.51,14.65,14.33,14.65,14.56,0.09,0.6181,-1.0611002242091674,-0.8021055561254153,1.0
300713.SZ,22.87,23.23,22.36,23.19,22.85,0.34,1.4880000000000002,-1.2330223377791065,-0.5840798945819079,1.0
000719.SZ,7.45,7.75,7.45,7.72,7.4,0.32,4.3243,-0.5357386587249289,-0.795818380349913,1.0
300690.SZ,17.91,18.58,17.52,18.58,17.91,0.67,3.7409,-0.8431509886674327,-0.3493131673361262,1.0
000667.SZ,2.44,2.51,2.43,2.5,2.45,0.05,2.0408,1.1506866358689571,0.09374550424937297,1.0
603722.SH,23.8,24.07,23.05,23.99,24.04,-0.05,-0.20800000000000002,-1.1651749270332896,-0.47459761648225807,1.0
300681.SZ,35.18,35.64,34.36,35.62,35.18,0.44,1.2507,-1.2430302703140006,-0.20694817483635314,1.0
300678.SZ,19.52,19.8,19.03,19.7,19.51,0.19,0.9739,-0.5661936016917275,0.026121627230033324,1.0
300640.SZ,9.81,9.98,9.6,9.94,9.85,0.09,0.9137,-1.126247865289485,-1.23298650577902,1.0
600764.SH,23.4,23.42,22.92,23.2,23.4,-0.2,-0.8547,-1.5006214350834213,-0.876351426958476,1.0
603363.SH,8.73,8.98,8.72,8.96,8.65,0.31,3.5838,-0.13815036801897526,-0.20754045676568417,1.0
300625.SZ,13.94,14.13,13.67,14.1,13.98,0.12,0.8584,-1.3199467610294293,-1.1358858234477398,1.0
300620.SZ,41.58,43.85,41.49,43.5,41.32,2.18,5.2759,-0.6792511220171856,0.616244983602262,1.0
603118.SH,5.86,6.5,5.76,6.3,5.91,0.39,6.599,1.578011204399914,1.4150981831730793,1.0
603787.SH,10.09,10.17,9.75,10.1,10.14,-0.04,-0.3945,0.10012617684714756,0.17251667315513,1.0
600030.SH,16.64,17.12,16.6,17.01,16.71,0.3,1.7953,2.4182075801923393,3.288699057229958,1.0
002661.SZ,12.36,12.5,12.2,12.47,12.26,0.21,1.7129,-0.8295467297066825,-0.6855863319924675,1.0
