ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000973.SZ,3.34,3.37,3.31,3.34,3.33,0.01,0.3003,0.10088415602879255,-0.7631681512574413,1.0
600833.SH,8.59,8.78,8.34,8.7,8.49,0.21,2.4735,-0.6368477992714933,-0.7235284388051746,1.0
002544.SZ,10.9,11.03,10.71,10.73,11.09,-0.36,-3.2462,0.14546549049835356,0.24603311993286606,1.0
002326.SZ,7.14,7.15,6.97,7.0,7.09,-0.09,-1.2694,-0.18637404111957367,-0.43904222385167113,1.0
300479.SZ,12.97,13.18,12.84,13.12,12.91,0.21,1.6266,-0.49228542147023735,-0.24294907238772676,1.0
300473.SZ,34.28,34.56,33.88,34.14,34.45,-0.31,-0.8999,-1.841527277841554,-0.805716441630354,1.0
601818.SH,3.63,3.66,3.62,3.64,3.63,0.01,0.2755,1.7712019912109458,0.9770507384662633,1.0
000756.SZ,5.75,5.75,5.61,5.63,5.71,-0.08,-1.4011,-0.8057771062900855,-1.2344489839791617,1.0
600562.SH,13.46,13.5,13.06,13.13,13.42,-0.29,-2.161,-0.40774949416248063,-0.14519491586695402,1.0
300702.SZ,21.3,21.5,20.76,20.76,21.3,-0.54,-2.5352,-1.3828841077839364,-0.7434439433142841,1.0
603180.SH,59.09,60.66,59.08,59.7,59.08,0.62,1.0494,-1.3172729763801383,0.18049911404869243,1.0
601877.SH,23.43,23.99,23.41,23.9,23.43,0.47,2.006,0.22334507638969278,0.964043947653368,1.0
600116.SH,7.51,7.56,7.47,7.48,7.53,-0.05,-0.664,-1.0533212081014205,-1.254051098242369,1.0
600220.SH,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,-0.31264727757460364,-1.5317067349201328,1.0
002272.SZ,4.14,4.22,4.14,4.17,4.13,0.04,0.9685,-0.6363861279514761,-1.3159538338500685,1.0
600573.SH,6.48,6.55,6.47,6.54,6.53,0.01,0.1531,-1.715415707521409,-2.0315711150216558,1.0
002270.SZ,4.1,4.47,4.08,4.47,4.06,0.41,10.0985,0.7248071152423047,0.08007745512954718,1.0
600172.SH,3.17,3.19,3.1,3.13,3.15,-0.02,-0.6349,0.7738775198464001,-0.13879255623470513,1.0
000400.SZ,8.98,9.42,8.98,9.35,8.81,0.54,6.1294,1.5590952302710859,1.5248408361607941,1.0
600175.SH,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,1.0722004507052731,-0.15660556306648588,1.0
000555.SZ,9.47,9.62,9.42,9.56,9.5,0.06,0.6316,0.21263896353976292,0.20581732384549528,1.0
000039.SZ,10.62,10.65,10.47,10.5,10.56,-0.06,-0.5682,-0.531440507158095,-0.45490373401095735,1.0
603039.SH,68.3,71.39,67.62,70.79,68.15,2.64,3.8738,-1.8355736699204501,-0.21488704947892104,1.0
600527.SH,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,-0.3557635924255256,-1.6386524712417927,1.0
002138.SZ,14.32,14.37,14.07,14.08,14.35,-0.27,-1.8815,-0.18483284016490029,0.13321387729810288,1.0
603766.SH,4.21,4.23,4.15,4.17,4.18,-0.01,-0.2392,0.008013518987865823,-0.671637914697125,1.0
002405.SZ,14.69,14.8,14.49,14.58,14.76,-0.18,-1.2195,0.6366990834518754,0.9792433224765628,1.0
603238.SH,18.18,19.05,18.14,18.43,18.18,0.25,1.3751,-0.8998204042684272,-0.3598159693185588,1.0
600000.SH,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,1.3343763679189777,1.3439177322043432,1.0
600361.SH,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,-0.7588873681072776,-1.6080554690999707,1.0
300651.SZ,42.62,42.87,41.7,42.0,42.7,-0.7,-1.6393,-1.9488338708059267,-0.739308366776208,1.0
600390.SH,6.94,7.01,6.89,6.98,6.96,0.02,0.2874,-0.1059673851102113,-0.36925643185037926,1.0
002363.SZ,4.81,4.87,4.8,4.8,4.85,-0.05,-1.0309,-0.3992649017839891,-0.9620043042826704,1.0
600026.SH,4.52,4.54,4.47,4.5,4.52,-0.02,-0.4425,0.5081687446843157,-0.11061883192128726,1.0
600273.SH,8.26,8.43,8.26,8.32,8.28,0.04,0.4831,1.4325026945117216,1.3170092128308062,1.0
600415.SH,3.43,3.47,3.41,3.43,3.44,-0.01,-0.2907,0.38667445486748403,-0.4504201327864073,1.0
300615.SZ,17.04,17.29,16.58,16.58,17.47,-0.89,-5.0944,0.40017331831732145,0.8625470965564676,1.0
002165.SZ,3.51,3.54,3.47,3.52,3.49,0.03,0.8596,-0.6356374634801012,-1.4576252306895698,1.0
601968.SH,4.0,4.05,3.97,3.98,4.02,-0.04,-0.995,-0.578461542538207,-1.2935800860211641,1.0
000702.SZ,5.16,5.2,5.08,5.14,5.15,-0.01,-0.1942,-1.1437913234564328,-1.6531097183316408,1.0
000703.SZ,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,0.7447931869664959,0.882760383378988,1.0
000709.SZ,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,1.276069125563724,0.27919179400691085,1.0
603826.SH,14.03,14.29,13.73,13.95,13.95,0.0,0.0,0.24924854083640816,0.558942831251537,1.0
600480.SH,7.73,7.78,7.68,7.72,7.68,0.04,0.5208,-0.7275729345377265,-0.9038281909296312,1.0
002491.SZ,8.36,8.45,8.14,8.15,8.39,-0.24,-2.8605,1.2651895167407645,1.1410693277791775,1.0
002509.SZ,2.34,2.37,2.29,2.31,2.33,-0.02,-0.8584,1.4907606035020697,0.3318758059774766,1.0
600330.SH,5.71,5.75,5.63,5.7,5.72,-0.02,-0.3497,0.2275388158503548,-0.20100934474814627,1.0
603308.SH,8.32,8.42,8.2,8.24,8.4,-0.16,-1.9048,-0.9694568425838743,-1.0883486901120947,1.0
600391.SH,11.12,11.22,11.06,11.1,11.17,-0.07,-0.6267,-0.9177970154127688,-0.7968517182870516,1.0
300012.SZ,6.41,6.51,6.37,6.37,6.4,-0.03,-0.4688,0.9571198024583839,0.6269246500920328,1.0
002609.SZ,5.8,5.84,5.72,5.73,5.83,-0.1,-1.7153,-0.3770071635174095,-0.7917109650329238,1.0
600667.SH,5.26,5.28,5.17,5.18,5.26,-0.08,-1.5209,0.24194841694365504,-0.2551489377785693,1.0
601211.SH,15.15,15.3,14.89,15.03,15.13,-0.1,-0.6609,1.2169848068660913,1.5852516768180396,1.0
002727.SZ,18.9,18.9,18.32,18.61,18.71,-0.1,-0.5345,-0.3705352190509344,0.16784315048691803,1.0
000886.SZ,3.75,3.79,3.72,3.73,3.77,-0.04,-1.061,0.2328211093785057,-0.5356320966561535,1.0
600710.SH,3.73,3.79,3.73,3.75,3.76,-0.01,-0.266,-0.9197994116841394,-1.6857805102703831,1.0
000888.SZ,5.74,5.76,5.71,5.74,5.74,0.0,0.0,-0.7211362821208597,-1.142066971878182,1.0
601088.SH,18.39,18.5,17.9,17.94,18.43,-0.49,-2.6587,0.9583832384574588,1.4714467507405775,1.0
300213.SZ,5.94,6.03,5.89,5.93,5.94,-0.01,-0.1684,0.871220585793408,0.47894316593033864,1.0
300141.SZ,7.0,7.62,6.96,7.28,7.04,0.24,3.4091,0.76025591872617,0.537593624572131,1.0
002036.SZ,8.62,8.72,8.47,8.52,8.64,-0.12,-1.3889,-0.3390727985048818,-0.4323269296317432,1.0
300124.SZ,20.78,20.92,20.41,20.45,20.71,-0.26,-1.2554,0.1764251195559502,0.7986408383594142,1.0
603383.SH,29.13,29.58,29.12,29.22,29.29,-0.07,-0.239,-1.709930081572042,-0.7964384980068445,1.0
600820.SH,5.96,6.06,5.91,6.05,5.96,0.09,1.5101,0.6927940969617391,0.3061886528014611,1.0
000962.SZ,6.2,6.3,6.2,6.23,6.25,-0.02,-0.32,-0.2510790444123888,-0.6014499082586354,1.0
300083.SZ,2.5,2.53,2.45,2.47,2.51,-0.04,-1.5936,1.1427300515011323,0.03932310857194593,1.0
603500.SH,10.5,10.72,10.33,10.63,10.41,0.22,2.1134,-0.2818438588577132,-0.2037372795837644,1.0
600887.SH,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,1.2994855748721652,1.991749406018288,1.0
300037.SZ,24.94,25.12,23.25,23.46,25.01,-1.55,-6.1975,0.4939002785443965,1.2407738482387463,1.0
002926.SZ,8.5,8.58,8.34,8.37,8.51,-0.14,-1.6451,0.5155811742204487,0.40847144449286704,1.0
600872.SH,29.0,29.65,28.73,29.16,28.86,0.3,1.0395,-0.21063428978357945,0.6986303310728211,1.0
000877.SZ,7.18,7.2,7.03,7.09,7.17,-0.08,-1.1158,0.3753483121589739,0.12787239030586153,1.0
601099.SH,2.44,2.49,2.39,2.47,2.45,0.02,0.8163,2.562187401384349,1.4406284430224836,1.0
603606.SH,8.6,9.11,8.6,9.09,8.88,0.21,2.3649,0.21907776490066252,0.16800410424731255,1.0
300357.SZ,36.58,36.68,35.52,36.0,36.43,-0.43,-1.1803,-1.1228189364631098,-0.040247174983393114,1.0
601375.SH,4.25,4.32,4.2,4.2,4.28,-0.08,-1.8692,0.5553796441673847,-0.11307606401603043,1.0
300342.SZ,7.19,7.28,7.11,7.23,7.17,0.06,0.8368,0.41350459947850965,0.17542533857182893,1.0
300346.SZ,9.2,9.34,8.81,8.92,9.2,-0.28,-3.0435,0.2743419854410568,0.22238954204650768,1.0
000810.SZ,5.72,5.76,5.63,5.64,5.7,-0.06,-1.0526,-0.4465897019873728,-0.8742958428971982,1.0
601606.SH,12.13,12.77,12.11,12.51,12.21,0.3,2.457,1.5335260622028717,1.7479264050490924,1.0
300379.SZ,14.26,14.38,13.99,14.06,14.35,-0.29,-2.0209,-0.6065851013731117,-0.288552332267641,1.0
600657.SH,3.97,3.99,3.9,3.9,3.95,-0.05,-1.2658,0.16991352040185267,-0.5577173325105891,1.0
300390.SZ,7.56,7.62,7.44,7.5,7.6,-0.1,-1.3158,-0.36590489874445176,-0.5649961765871201,1.0
000166.SZ,4.08,4.09,4.01,4.01,4.07,-0.06,-1.4742,1.2889543404253558,0.5791293911815156,1.0
002534.SZ,5.41,5.47,5.35,5.43,5.42,0.01,0.1845,-0.32624468950926266,-0.7920972100946063,1.0
002567.SZ,5.75,5.86,5.66,5.74,5.78,-0.04,-0.6920000000000001,0.7310849550044295,0.31211483161536896,1.0
603030.SH,5.09,5.2,5.09,5.16,5.11,0.05,0.9785,-0.5684266614356561,-1.0760425471332837,1.0
600821.SH,4.12,4.15,4.06,4.08,4.11,-0.03,-0.7299,-0.4820523956908213,-1.1757692793633991,1.0
600021.SH,7.69,7.8,7.65,7.8,7.71,0.09,1.1673,0.21037512238137998,0.03524278927962762,1.0
600004.SH,10.1,10.16,9.93,10.0,10.14,-0.14,-1.3807,0.31333900918949686,0.3495902849858012,1.0
002369.SZ,7.5,7.84,7.47,7.67,7.54,0.13,1.7241,1.267334293244177,1.077478952923193,1.0
600031.SH,8.37,8.52,8.36,8.4,8.33,0.07,0.8403,1.8592188412601482,1.7499449852919444,1.0
300350.SZ,5.71,5.78,5.65,5.71,5.77,-0.06,-1.0399,-0.5733477110494556,-0.9971341826260754,1.0
600284.SH,5.0,5.03,4.97,5.02,5.02,0.0,0.0,-0.5195805559680415,-1.0516039459238773,1.0
601003.SH,6.57,6.63,6.52,6.58,6.57,0.01,0.1522,0.4734246609634851,0.1639375506995732,1.0
300134.SZ,9.8,9.89,9.5,9.52,9.86,-0.34,-3.4483,1.5139392897392154,1.5158099188218501,1.0
002395.SZ,10.82,10.99,10.77,10.84,10.83,0.01,0.0923,-1.7138748919417621,-1.6117157288613038,1.0
601007.SH,8.11,8.12,8.03,8.04,8.12,-0.08,-0.9852,-1.591096411009476,-1.7315377725679675,1.0
601009.SH,6.47,6.5,6.44,6.46,6.47,-0.01,-0.1546,1.4441683598700508,1.118860080716244,1.0
600791.SH,3.71,3.75,3.69,3.7,3.72,-0.02,-0.5376,-0.927829311343574,-1.702519252711505,1.0
002338.SZ,11.48,11.55,11.21,11.21,11.47,-0.26,-2.2668,-0.7330415266295324,-0.5935238970387379,1.0
600063.SH,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,-0.11333321228761342,-1.2611224919596635,1.0
300082.SZ,5.7,5.81,5.7,5.75,5.71,0.04,0.7005,-0.4795028822901186,-0.8958172389885092,1.0
600213.SH,6.08,6.13,6.04,6.08,6.06,0.02,0.33,-0.9559208158471654,-1.3267077769052062,1.0
002939.SZ,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,1.1435023285107595,1.1722245052964324,1.0
600185.SH,3.84,3.87,3.78,3.79,3.86,-0.07,-1.8135,0.17778284523813304,-0.5772423369343684,1.0
300019.SZ,5.99,6.05,5.96,6.0,5.99,0.01,0.1669,-1.267455210375649,-1.6480142847589176,1.0
300394.SZ,25.33,25.35,24.72,24.73,25.51,-0.78,-3.0576,-0.11939512595317049,0.6596827778990518,1.0
600854.SH,3.53,3.57,3.47,3.53,3.51,0.02,0.5698,-0.3632184531475187,-1.1833696198260735,1.0
601668.SH,5.59,5.66,5.57,5.58,5.61,-0.03,-0.5348,2.4012871116467904,1.9598134624658492,1.0
600160.SH,6.69,6.73,6.61,6.63,6.68,-0.05,-0.7485,0.5739374568329477,0.2735479802012538,1.0
600853.SH,3.46,3.48,3.44,3.47,3.45,0.02,0.5797,-0.6693996676761663,-1.5018119253626376,1.0
002276.SZ,5.0,5.25,4.94,5.15,5.02,0.13,2.5896,0.7339200128106638,0.22168726350333287,1.0
300066.SZ,3.35,3.53,3.32,3.42,3.35,0.07,2.0896,0.2102570649477877,-0.6354227993494502,1.0
600227.SH,2.85,2.86,2.79,2.81,2.84,-0.03,-1.0563,0.5754082941972268,-0.42683769152090756,1.0
600118.SH,16.89,17.08,16.82,16.87,16.93,-0.06,-0.3544,-0.46338355328419667,0.00046878448231406307,1.0
300047.SZ,11.56,11.56,11.29,11.31,11.56,-0.25,-2.1626,-0.20404576938812807,-0.06304850432092002,1.0
002311.SZ,22.22,22.76,22.22,22.44,22.57,-0.13,-0.5760000000000001,-0.3223199020889726,0.3729340440678498,1.0
600099.SH,5.78,5.85,5.67,5.73,5.78,-0.05,-0.8651,-0.7067294550563116,-1.1221035227472511,1.0
600909.SH,4.71,4.75,4.63,4.67,4.73,-0.06,-1.2685,0.4465048925632678,-0.1401844448001781,1.0
600962.SH,7.51,7.57,7.39,7.39,7.5,-0.11,-1.4667,-0.9128123820695395,-1.118763024842775,1.0
002406.SZ,5.42,5.45,5.38,5.38,5.43,-0.05,-0.9208,-1.0960842587767536,-1.563880478232616,1.0
600645.SH,16.51,16.68,16.36,16.49,16.58,-0.09,-0.5428,-0.593271465383297,-0.14924947497124613,1.0
600371.SH,6.18,6.29,6.17,6.26,6.18,0.08,1.2945,-0.7842598595391491,-1.1364215585958364,1.0
002798.SZ,13.28,13.54,13.28,13.38,13.24,0.14,1.0574,-0.9082198569801601,-0.6354598013697557,1.0
002510.SZ,3.69,3.72,3.64,3.65,3.69,-0.04,-1.084,0.1720628068701195,-0.6142996193250041,1.0
601179.SH,3.4,3.52,3.4,3.45,3.36,0.09,2.6786,0.7913933280331057,-0.045003392682278626,1.0
002478.SZ,4.7,4.76,4.63,4.64,4.71,-0.07,-1.4862,-0.20855816842913533,-0.7920465290556373,1.0
002480.SZ,4.71,4.82,4.71,4.76,4.76,0.0,0.0,-0.5465034875759173,-1.1168444358198166,1.0
600495.SH,4.22,4.28,4.2,4.2,4.22,-0.02,-0.4739,0.35384005808331764,-0.31569993801882507,1.0
601939.SH,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,1.9021836022528524,1.5533665359067343,1.0
002487.SZ,3.38,3.43,3.38,3.42,3.41,0.01,0.2933,-1.1520602314511597,-1.9968449726897624,1.0
300281.SZ,4.61,4.64,4.53,4.61,4.63,-0.02,-0.4320000000000001,-0.6317973546783623,-1.2336081587948098,1.0
300537.SZ,9.06,9.25,8.99,9.04,9.05,-0.01,-0.1105,-1.0177160358051192,-1.0638320203193103,1.0
002713.SZ,15.56,15.86,15.56,15.68,15.61,0.07,0.4484,-1.6283642268808627,-1.2244054630636465,1.0
601890.SH,3.54,3.58,3.52,3.54,3.54,0.0,0.0,-0.8486086409639673,-1.6621364542767592,1.0
300181.SZ,5.1,5.4,5.1,5.28,5.16,0.12,2.3256,1.480366904962459,0.9800594944528704,1.0
600506.SH,9.75,9.91,9.61,9.67,9.89,-0.22,-2.2245,-0.6277989842660173,-0.6160297725478661,1.0
600507.SH,9.95,10.11,9.93,10.02,9.99,0.03,0.3003,0.34256180461148655,0.3764307121301992,1.0
300292.SZ,4.12,4.17,4.0,4.0,4.23,-0.23,-5.4374,2.2563533121485198,1.5541190208407882,1.0
601882.SH,7.28,7.3,7.16,7.17,7.34,-0.17,-2.3161,-1.3822098112721712,-1.6146691423520227,1.0
300302.SZ,7.9,8.11,7.89,7.9,7.88,0.02,0.2538,0.3924337714636141,0.24152291113341806,1.0
002519.SZ,3.69,3.73,3.66,3.66,3.69,-0.03,-0.813,0.149432300327101,-0.6321432386344338,1.0
300501.SZ,17.12,17.29,17.05,17.18,17.15,0.03,0.1749,-1.890704757459742,-1.4144797941532128,1.0
600671.SH,16.76,16.85,16.61,16.69,16.76,-0.07,-0.4177,-2.230032002131316,-1.7784297114101804,1.0
002675.SZ,7.96,8.26,7.96,8.24,7.98,0.26,3.2581,0.19381477743442757,0.06183939146179167,1.0
300580.SZ,13.43,13.55,13.26,13.3,13.49,-0.19,-1.4085,-0.8496573303682069,-0.5753007350075133,1.0
002471.SZ,2.68,2.85,2.67,2.75,2.71,0.04,1.476,0.7548376332197608,-0.26133990581919186,1.0
002470.SZ,6.3,6.44,6.28,6.28,6.29,-0.01,-0.159,0.20744143349302752,-0.1301053224637072,1.0
601166.SH,14.87,14.94,14.74,14.78,14.83,-0.05,-0.3372,1.702776726708447,2.0552583035002705,1.0
300320.SZ,4.53,4.56,4.47,4.49,4.53,-0.04,-0.883,-0.378015260245406,-0.9960616576804256,1.0
002791.SZ,10.17,10.17,10.0,10.0,10.1,-0.1,-0.9901,-1.770246895220003,-1.7323498928306544,1.0
600748.SH,5.54,5.54,5.28,5.36,5.53,-0.17,-3.0741,0.6531999697187771,0.18065662692073894,1.0
002555.SZ,9.91,10.15,9.73,9.79,9.8,-0.01,-0.102,1.0269650981172307,1.0509242829659629,1.0
600383.SH,9.34,9.45,9.27,9.37,9.36,0.01,0.1068,0.9473558190186901,0.9261476497613638,1.0
002431.SZ,3.67,3.73,3.63,3.65,3.68,-0.03,-0.8152,0.4035872642493593,-0.3823776169696096,1.0
300221.SZ,4.92,5.41,4.92,5.14,5.43,-0.29,-5.3407,1.440654271175241,0.9233931877137755,1.0
002553.SZ,5.26,5.3,5.2,5.24,5.25,-0.01,-0.1905,-0.8459856337304762,-1.339017796643498,1.0
600732.SH,4.39,4.44,4.33,4.44,4.38,0.06,1.3699,-0.7853805723468882,-1.4216150931572922,1.0
600711.SH,4.75,4.8,4.66,4.66,4.78,-0.12,-2.5105,1.590293466342637,1.0080381524075335,1.0
300616.SZ,62.44,62.44,61.33,61.98,61.71,0.27,0.4375,-2.1674908961133474,-0.6454152455854391,1.0
600589.SH,4.03,4.07,4.03,4.04,4.07,-0.03,-0.7371,-1.3043341521361476,-2.008780674797953,1.0
601107.SH,3.38,3.44,3.38,3.43,3.4,0.03,0.8824,-0.09733458960796895,-0.9417434626333603,1.0
002456.SZ,9.35,9.43,9.15,9.16,9.39,-0.23,-2.4494,2.0709474133559787,2.0378889845523536,1.0
601126.SH,5.02,5.25,5.01,5.19,5.04,0.15,2.9762,0.16138142019198767,-0.34283069225391893,1.0
600558.SH,3.18,3.22,3.16,3.2,3.18,0.02,0.6289,-0.3522030605719479,-1.2496769755062727,1.0
600439.SH,2.69,2.7,2.65,2.68,2.69,-0.01,-0.3717,-0.06777029236808929,-1.1115783540286854,1.0
600446.SH,10.2,10.25,9.99,10.14,10.18,-0.04,-0.3929,0.6797293764619984,0.719973860613231,1.0
300470.SZ,21.0,21.53,20.95,21.2,21.16,0.04,0.18899999999999997,-1.1705732215887772,-0.5230088709630815,1.0
300119.SZ,7.4,7.48,7.3,7.3,7.5,-0.2,-2.6667,0.0905003225081504,-0.12721722041293365,1.0
000553.SZ,9.27,9.39,9.22,9.28,9.28,0.0,0.0,-0.7099363459131499,-0.7364653654656871,1.0
000876.SZ,7.35,7.42,7.29,7.35,7.35,0.0,0.0,0.7199300661269699,0.500270754599362,1.0
000683.SZ,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.814205866787892,-0.32256253822971465,1.0
000828.SZ,7.37,7.44,7.33,7.38,7.42,-0.04,-0.5391,-1.2342186690942187,-1.448733984766581,1.0
603179.SH,15.26,15.68,15.23,15.36,15.33,0.03,0.1957,-1.7899747138991644,-1.4037209891433886,1.0
002006.SZ,4.82,4.89,4.81,4.89,4.85,0.04,0.8247,-0.3805493764469274,-0.9379130984562453,1.0
000776.SZ,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,0.9229156322131209,1.1262391950284194,1.0
000591.SZ,2.98,3.01,2.96,2.97,2.99,-0.02,-0.6689,0.8067497104388972,-0.150251439056407,1.0
002214.SZ,5.6,5.73,5.58,5.7,5.58,0.12,2.1505,0.2730748053862861,-0.1580766776094238,1.0
000519.SZ,6.32,6.38,6.28,6.28,6.3,-0.02,-0.3175,0.16706688566486397,-0.17485752396113433,1.0
000859.SZ,2.86,2.88,2.82,2.86,2.86,0.0,0.0,-0.07284504134943973,-1.0635139886748965,1.0
002149.SZ,5.52,5.57,5.46,5.46,5.52,-0.06,-1.087,-0.6279686272279754,-1.0804546220937097,1.0
002150.SZ,6.15,6.24,6.13,6.17,6.2,-0.03,-0.4839,-1.282764369277523,-1.6390043068313176,1.0
000501.SZ,9.5,9.54,9.29,9.42,9.51,-0.09,-0.9464,-0.10542798961626333,-0.12216133523524084,1.0
002037.SZ,7.91,8.32,7.9,8.02,8.0,0.02,0.25,-1.338868900836896,-1.4856935584179747,1.0
000811.SZ,5.42,5.5,5.35,5.45,5.45,0.0,0.0,0.6643260591373081,0.1959058619631358,1.0
000951.SZ,11.01,11.34,10.93,11.25,11.01,0.24,2.1798,-0.27506520573574744,-0.15075565326418555,1.0
002106.SZ,6.2,6.28,6.19,6.2,6.21,-0.01,-0.161,0.2584338839643181,-0.09486560247770802,1.0
000731.SZ,5.07,5.11,4.99,5.01,5.07,-0.06,-1.1834,-0.4309768940473294,-0.9583706909785351,1.0
603588.SH,7.87,8.04,7.87,7.99,7.93,0.06,0.7566,-0.7244590178326734,-0.8749014638207651,1.0
000720.SZ,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,-0.8972456322044995,-1.7481402679519806,1.0
002034.SZ,11.24,11.88,11.24,11.5,11.24,0.26,2.3132,-0.3069657803971824,-0.1558107237368937,1.0
002024.SZ,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,1.1552685925514439,1.1851392374918963,1.0
000717.SZ,4.64,4.67,4.55,4.59,4.64,-0.05,-1.0776,1.1193118323744577,0.517784838944226,1.0
000925.SZ,6.1,6.26,6.0,6.14,6.22,-0.08,-1.2862,1.2341598151904067,0.8656969850821798,1.0
603278.SH,14.85,14.85,14.6,14.61,14.69,-0.08,-0.5446,-1.5646607843313391,-1.2183523911840535,1.0
603713.SH,29.96,30.19,29.28,29.48,29.88,-0.4,-1.3387,-0.19855219254385933,0.7225728044199718,1.0
002078.SZ,5.71,5.76,5.65,5.67,5.71,-0.04,-0.7005,0.8654883632147855,0.43769764646551235,1.0
603385.SH,8.32,8.42,8.25,8.31,8.32,-0.01,-0.1202,-1.0660214456598573,-1.1826021575063532,1.0
000568.SZ,40.32,40.96,39.6,39.69,40.53,-0.84,-2.0725,0.37221201239668383,1.5414040844910812,1.0
002066.SZ,7.4,7.49,7.37,7.43,7.39,0.04,0.5413,-0.7235222237825918,-0.9344368071937156,1.0
603456.SH,6.32,6.43,6.22,6.3,6.37,-0.07,-1.0989,-1.2480786437800813,-1.5880142734646239,1.0
000565.SZ,4.3,4.38,4.29,4.34,4.31,0.03,0.6961,-0.9318225378062656,-1.5804411167680195,1.0
002069.SZ,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9036,-0.3621847254593579,-1.237533730497433,1.0
000910.SZ,10.54,10.54,10.16,10.34,10.49,-0.15,-1.4299,-0.20754475401038164,-0.15269105830066532,1.0
000802.SZ,11.5,11.91,11.42,11.61,11.48,0.13,1.1324,0.6574151064979658,0.8178015582884267,1.0
002145.SZ,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,-0.3168220352397524,-1.2032893526278163,1.0
000933.SZ,3.96,3.99,3.91,3.91,3.96,-0.05,-1.2626,0.715116652316197,-0.011368183124475646,1.0
600622.SH,6.02,6.08,5.87,5.9,6.09,-0.19,-3.1199,0.43551007987418716,0.041287278004750336,1.0
603598.SH,8.58,8.7,8.56,8.6,8.58,0.02,0.2331,-0.7506253609833191,-0.8381806286728516,1.0
600529.SH,18.6,19.13,18.43,19.12,18.69,0.43,2.3007,-0.20552639321940563,0.3483889337502367,1.0
600532.SH,4.2,4.25,4.11,4.21,4.18,0.03,0.7177,0.7720900233167926,0.09194273463464117,1.0
002583.SZ,8.39,8.44,8.1,8.23,8.47,-0.24,-2.8335,0.625584466267244,0.4985723082218935,1.0
600375.SH,3.62,3.62,3.56,3.57,3.59,-0.02,-0.5571,-0.9310281739137574,-1.7354731513210089,1.0
300370.SZ,2.64,2.74,2.63,2.73,2.67,0.06,2.2472,1.3459256824527996,0.30501013660151344,1.0
300567.SZ,51.09,51.68,49.7,49.97,51.05,-1.08,-2.1156,-1.3561937406617321,-7.166402640135831e-05,1.0
600704.SH,4.51,4.6,4.49,4.58,4.55,0.03,0.6593,0.3987972712933654,-0.21077417958935613,1.0
300272.SZ,6.79,6.83,6.74,6.77,6.75,0.02,0.2963,-0.8583582748769529,-1.1421814195189315,1.0
603707.SH,19.0,19.34,18.95,19.29,19.28,0.01,0.0519,-1.4193658869825958,-0.8523074626477525,1.0
002593.SZ,3.14,3.15,3.05,3.08,3.13,-0.05,-1.5974,-0.6103597845285279,-1.532532319238738,1.0
000419.SZ,4.14,4.14,4.1,4.12,4.13,-0.01,-0.2421,-1.0066627066488032,-1.6961656663588454,1.0
002473.SZ,6.61,6.82,6.51,6.77,6.6,0.17,2.5758,-0.7112755447197773,-1.01316083139218,1.0
600961.SH,7.78,7.78,7.65,7.68,7.68,0.0,0.0,-1.4609318900487005,-1.6395001537582834,1.0
600435.SH,7.38,7.43,7.29,7.32,7.39,-0.07,-0.9472,0.08358739564269212,-0.136214619216344,1.0
002579.SZ,8.66,8.83,8.56,8.58,8.7,-0.12,-1.3793,-0.01746617379659807,-0.10142071291193293,1.0
603416.SH,20.87,20.99,20.55,20.69,20.8,-0.11,-0.5288,-2.2920901459483742,-1.6613365740490718,1.0
000958.SZ,3.27,3.32,3.24,3.29,3.26,0.03,0.9202,0.14686980903300198,-0.7293572414393015,1.0
603022.SH,6.94,7.08,6.94,6.99,6.93,0.06,0.8658,-1.160296762605025,-1.4169975639834331,1.0
600037.SH,8.5,8.85,8.46,8.71,8.54,0.17,1.9906,0.39867018847883595,0.3167187123660355,1.0
603806.SH,26.11,26.82,25.72,26.28,25.83,0.45,1.7422,-1.3362534835447941,-0.5063616322145174,1.0
600809.SH,36.3,37.09,35.62,35.66,36.44,-0.78,-2.1405,0.26544459080114835,1.35248892835388,1.0
601108.SH,7.17,7.27,7.08,7.12,7.22,-0.1,-1.385,1.358011292412012,1.11640689449844,1.0
600025.SH,3.08,3.09,3.06,3.06,3.07,-0.01,-0.3257,1.048628630019064,0.11821958822788575,1.0
300201.SZ,4.12,4.16,4.1,4.1,4.14,-0.04,-0.9662,-0.6680356709673249,-1.357190391155648,1.0
