ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002056.SZ,9.61,9.7,9.58,9.64,9.63,0.01,0.1,0.6594330957576571,0.3454826292580438,1.0
300627.SZ,44.55,45.29,44.5,44.78,44.91,-0.13,-0.29,-1.5986226202159233,-0.8672787334261415,1.0
300479.SZ,18.33,18.97,18.21,18.73,18.4,0.33,1.79,-0.37890269790691505,-0.24624893738806972,1.0
300209.SZ,18.03,18.95,17.79,18.61,18.05,0.56,3.1,0.1304001479773978,0.27953715022634396,1.0
600481.SH,4.02,4.05,3.98,4.0,4.02,-0.02,-0.5,0.37608192763809045,-0.62604460312526,1.0
300029.SZ,7.61,7.72,7.56,7.67,7.7,-0.03,-0.39,-1.4176072157574944,-2.0321444278329386,1.0
603100.SH,9.93,10.03,9.87,9.97,9.93,0.04,0.4,-1.1653443643454233,-1.561033404420698,1.0
002717.SZ,24.62,25.3,24.51,25.08,24.6,0.48,1.95,-0.07468256063027964,0.2977582901968751,1.0
603688.SH,13.4,13.51,13.31,13.37,13.42,-0.05,-0.37,-0.7294743126502371,-0.8728052109450806,1.0
300633.SZ,23.99,23.99,22.51,22.73,23.93,-1.2,-5.01,-0.32878675458041257,-0.03217512258939927,1.0
000976.SZ,7.94,8.02,7.94,8.01,8.01,0.0,0.0,-0.1053967796779939,-0.6068541681364849,1.0
603108.SH,13.88,14.4,13.79,14.03,13.9,0.13,0.94,0.969644561274971,0.9602084071944943,1.0
603338.SH,70.15,72.0,68.32,68.44,70.83,-2.39,-3.37,-0.9540525980129142,0.15399423450276314,1.0
002555.SZ,20.54,20.98,20.16,20.23,20.58,-0.35,-1.7,0.765357501923725,1.0322904331645895,1.0
600482.SH,24.22,24.29,24.08,24.2,24.21,-0.01,-0.04,-0.5532740973512661,-0.23365224458554287,1.0
002303.SZ,6.48,6.52,6.41,6.44,6.5,-0.06,-0.92,0.5282905375096435,-0.09647161586302327,1.0
300058.SZ,7.59,7.85,7.33,7.34,7.57,-0.23,-3.04,2.7167258870044204,2.344339669716281,1.0
002690.SZ,17.82,18.23,17.71,18.15,17.81,0.34,1.91,-0.06172643970609548,0.0649497359696374,1.0
603517.SH,37.92,38.53,37.7,37.91,37.89,0.02,0.05,-1.4064471372028347,-0.7887235019382504,1.0
002302.SZ,16.28,16.36,15.31,15.65,16.4,-0.75,-4.57,1.2196989150172775,1.3191926321989458,1.0
300340.SZ,45.06,46.66,44.56,45.23,44.88,0.35,0.78,0.374765389361253,1.2363588601976032,1.0
603040.SH,59.85,60.84,59.81,60.22,60.49,-0.27,-0.45,-1.924542069904114,-0.9885007062328268,1.0
002447.SZ,5.94,5.97,5.8,5.8,5.99,-0.19,-3.17,1.880667361522879,1.259734382098588,1.0
600352.SH,12.01,12.59,12.01,12.51,12.03,0.48,3.99,2.403093644914986,2.3846835279310343,1.0
603626.SH,23.76,23.85,22.66,23.0,23.56,-0.56,-2.38,0.03755155867811061,0.3548927266214229,1.0
603858.SH,49.95,50.42,49.72,50.11,49.97,0.14,0.28,-0.2529065499879832,0.6398705715326318,1.0
300294.SZ,33.51,34.49,33.51,33.79,33.71,0.08,0.24,-0.45831065487294204,0.12864308370335115,1.0
603929.SH,22.89,23.39,22.69,23.02,22.87,0.15,0.66,-0.628933782569544,-0.34858932837633083,1.0
300370.SZ,3.69,3.72,3.66,3.72,3.68,0.04,1.09,0.2542078850039233,-0.816656046329672,1.0
300542.SZ,35.9,35.96,33.05,33.18,36.55,-3.37,-9.22,0.3107384630664058,0.9576843940029475,1.0
000889.SZ,12.7,12.85,12.65,12.85,12.85,0.0,0.0,-0.12071871442841925,-0.2662521897572478,1.0
300182.SZ,10.03,10.18,9.95,10.07,9.99,0.08,0.8,1.4940175888252405,1.262707515835206,1.0
002417.SZ,11.36,11.56,10.8,10.9,11.36,-0.46,-4.05,-0.0655043378193577,-0.3123918292953317,1.0
002156.SZ,11.45,11.79,11.41,11.57,11.5,0.07,0.61,0.9831810038648042,0.8318760255830856,1.0
600283.SH,12.43,12.57,12.28,12.37,12.46,-0.09,-0.72,-0.16379654831230547,-0.33071022109085596,1.0
002568.SZ,13.35,13.4,13.21,13.28,13.35,-0.07,-0.52,-0.5330785099352237,-0.6698347813815496,1.0
600276.SH,73.24,74.82,73.05,74.1,73.24,0.86,1.17,0.6510117137372293,1.8997333747965308,1.0
300376.SZ,7.59,7.62,7.46,7.48,7.56,-0.08,-1.06,0.9880460191276841,0.5036597264869281,1.0
600520.SH,18.35,18.98,18.35,18.87,18.71,0.16,0.86,0.0574891657033424,0.21626950024112737,1.0
002660.SZ,9.73,9.93,9.72,9.81,9.73,0.08,0.82,-0.7519942482487717,-1.134324290532155,1.0
002429.SZ,3.3,3.33,3.29,3.3,3.31,-0.01,-0.3,0.823853285422937,-0.2981989287518396,1.0
002209.SZ,9.67,9.67,9.35,9.37,9.58,-0.21,-2.19,-0.4654674177950737,-0.8570106656793428,1.0
000996.SZ,15.0,15.17,14.95,15.1,15.07,0.03,0.2,0.66067758427601,0.6900437905717494,1.0
000550.SZ,19.1,19.14,18.95,19.06,18.96,0.1,0.53,-0.24768537837867102,-0.09289467363239977,1.0
600618.SH,11.08,11.2,11.01,11.1,11.08,0.02,0.18,0.05266334467090493,-0.18776931834444566,1.0
600315.SH,33.74,34.18,33.59,33.97,33.92,0.05,0.15,-0.26386376231236913,0.33256599268291626,1.0
002654.SZ,6.46,6.59,6.44,6.52,6.46,0.06,0.93,-0.22660366262390505,-0.8921280278419789,1.0
002465.SZ,9.79,9.92,9.79,9.85,9.8,0.05,0.51,0.5102526900136046,0.2045596459335766,1.0
002368.SZ,22.5,23.17,22.47,23.16,22.5,0.66,2.93,-0.004018271138386992,0.30453993392653483,1.0
600486.SH,50.87,51.75,50.0,50.47,51.6,-1.13,-2.19,-0.36178729969951173,0.539349732766742,1.0
300676.SZ,172.7,172.7,169.15,170.0,172.99,-2.99,-1.73,-0.6601015419814921,1.1481976799422076,1.0
002383.SZ,17.7,18.16,17.7,18.01,17.8,0.21,1.18,-0.19510353987701598,-0.08169806949776255,1.0
002876.SZ,68.5,69.07,65.75,66.0,68.0,-2.0,-2.94,-1.0383438273365893,0.04121939338993675,1.0
002725.SZ,13.5,13.68,13.5,13.53,13.67,-0.14,-1.02,-1.6923588515649626,-1.8814895022672593,1.0
600491.SH,9.81,9.94,9.81,9.9,9.91,-0.01,-0.1,0.16240888986693833,-0.16214823334823755,1.0
600081.SH,12.33,12.41,12.18,12.3,12.29,0.01,0.08,-0.8905608756622925,-1.1074641763020214,1.0
002025.SZ,22.13,22.7,22.03,22.55,22.21,0.34,1.53,0.20612545157250714,0.5153321279736117,1.0
300097.SZ,25.0,25.27,24.26,24.65,25.02,-0.37,-1.48,-0.15539963561595382,0.20625663097768596,1.0
300094.SZ,7.26,7.42,7.25,7.32,7.25,0.07,0.97,0.39947485716215403,-0.13672710986170816,1.0
600761.SH,10.56,10.67,10.4,10.45,10.59,-0.14,-1.32,0.39190319378899324,0.1341215671000418,1.0
300257.SZ,16.39,16.79,16.35,16.67,16.54,0.13,0.79,-0.3572651270432014,-0.3133830434614679,1.0
002027.SZ,14.55,14.6,14.21,14.36,14.49,-0.13,-0.9,1.6174328963039124,1.6669446095107312,1.0
300315.SZ,6.64,6.76,6.46,6.49,6.7,-0.21,-3.13,1.8874597951436414,1.3527723871750954,1.0
002078.SZ,11.31,11.89,11.23,11.75,11.39,0.36,3.16,1.9057640650415486,1.8142180702564596,1.0
300115.SZ,19.0,19.34,18.9,19.0,19.15,-0.15,-0.78,0.8139732269836674,1.0336922554582315,1.0
002351.SZ,8.12,8.2,8.02,8.14,8.12,0.02,0.25,-0.41646874853986826,-0.9243066013998734,1.0
300083.SZ,7.78,7.84,7.59,7.73,7.8,-0.07,-0.9,1.3448256867337365,0.898386540938401,1.0
002735.SZ,33.03,33.44,32.65,32.88,33.03,-0.15,-0.45,-1.9351541851034784,-1.4614118918493821,1.0
300302.SZ,10.36,10.49,10.25,10.3,10.39,-0.09,-0.87,-0.2637594954158702,-0.577684876447953,1.0
002530.SZ,23.4,24.0,23.4,24.0,23.41,0.59,2.52,-0.6214898613478976,-0.3188825575391019,1.0
600093.SH,16.86,17.35,15.32,15.56,16.96,-1.4,-8.25,2.066936767610264,2.255646975200857,1.0
002588.SZ,7.12,7.22,7.07,7.21,7.13,0.08,1.12,0.5743797143362194,0.02909195970402558,1.0
300075.SZ,16.2,16.33,15.94,15.99,16.18,-0.19,-1.17,-0.10662868648745508,-0.07273451023240443,1.0
002050.SZ,19.69,20.16,19.69,19.9,19.64,0.26,1.32,1.1478666372760278,1.4203888478185447,1.0
002591.SZ,9.94,9.94,9.77,9.81,10.0,-0.19,-1.9,-0.9784804474526142,-1.3725467130842364,1.0
603636.SH,10.35,10.48,10.31,10.33,10.34,-0.01,-0.1,-0.40500162190134176,-0.7233516650205128,1.0
002013.SZ,10.26,10.26,10.04,10.1,10.22,-0.12,-1.17,0.3527464833082774,0.05839144104253185,1.0
002390.SZ,8.19,8.23,8.1,8.21,8.18,0.03,0.37,-0.022687695754651252,-0.5029997592784876,1.0
300017.SZ,12.81,13.06,11.82,12.06,13.13,-1.07,-8.15,2.8406791457484397,2.8482629666920407,1.0
600499.SH,9.92,10.22,9.92,10.01,10.02,-0.01,-0.1,1.141645539590423,0.8903076024521819,1.0
002152.SZ,7.16,7.22,7.03,7.06,7.19,-0.13,-1.81,1.398155779532763,0.8942915186724455,1.0
300127.SZ,16.44,16.6,16.37,16.49,16.45,0.04,0.24,-0.6333998623960716,-0.6108612594790798,1.0
002142.SZ,19.53,19.68,19.16,19.22,19.5,-0.28,-1.44,1.1790111910597116,1.432080743722475,1.0
002397.SZ,5.91,6.04,5.86,6.0,5.98,0.02,0.33,-0.006981576494830684,-0.7257654667200517,1.0
300406.SZ,16.23,16.24,15.9,16.11,16.11,0.0,0.0,-0.390391307802451,-0.3755526131073497,1.0
603018.SH,27.8,28.08,27.55,27.65,27.77,-0.12,-0.43,-0.7591880447300394,-0.3446439306885941,1.0
601567.SH,9.4,9.54,9.39,9.5,9.42,0.08,0.85,-0.6637172848616582,-1.0685912295791469,1.0
002316.SZ,9.84,10.03,9.82,9.93,9.81,0.12,1.22,-0.6795792436596887,-1.0487613280583423,1.0
002007.SZ,27.52,28.03,27.52,27.74,27.65,0.09,0.33,0.09736940182936532,0.5628556451709866,1.0
603496.SH,31.15,31.3,30.64,30.98,31.15,-0.17,-0.55,-1.4433715609987452,-0.9878708292036606,1.0
300590.SZ,24.73,24.9,24.3,24.49,24.73,-0.24,-0.97,-0.6511372078737432,-0.32516103883432285,1.0
002352.SZ,49.9,50.45,49.82,50.3,49.86,0.44,0.88,-0.6662026239727986,0.20573976471822342,1.0
600088.SH,12.6,12.84,12.54,12.63,12.65,-0.02,-0.16,-0.37270751278157693,-0.5353353211629335,1.0
603103.SH,36.77,37.56,34.51,35.21,37.7,-2.49,-6.6,0.9164003540742736,1.6278718468599849,1.0
000401.SZ,14.3,14.49,14.06,14.07,14.44,-0.37,-2.56,1.3699045921045225,1.3974523085697739,1.0
002194.SZ,9.0,9.25,9.0,9.04,9.14,-0.1,-1.09,0.5004098105729201,0.13467958980989178,1.0
300607.SZ,61.88,62.4,61.41,61.74,61.97,-0.23,-0.37,-2.228608985744867,-1.2865668375568877,1.0
600797.SH,12.01,12.14,11.76,11.9,12.09,-0.19,-1.57,1.0049006655235446,0.8753446091945982,1.0
603337.SH,49.4,50.5,48.5,50.18,49.36,0.82,1.66,-1.1397644533127729,-0.30467674235665937,1.0
000895.SZ,27.2,27.85,27.15,27.49,27.49,0.0,0.0,0.6460724913247213,1.134952716660204,1.0
300142.SZ,19.43,19.55,19.1,19.1,19.52,-0.42,-2.15,0.4031141012985501,0.6050813665668179,1.0
600372.SH,13.44,13.62,13.38,13.51,13.51,0.0,0.0,-0.3660942595402364,-0.4835911463257662,1.0
600469.SH,5.11,5.17,5.05,5.12,5.14,-0.02,-0.39,-0.006415291334718607,-0.846663157561049,1.0
002734.SZ,24.48,24.58,23.81,23.96,24.48,-0.52,-2.12,-0.6347838709415262,-0.3216667145678919,1.0
300088.SZ,7.63,7.74,7.42,7.47,7.63,-0.16,-2.1,1.808909764160253,1.377598041630478,1.0
600104.SH,34.33,34.8,33.96,34.42,34.46,-0.04,-0.12,1.1907181781147071,1.8820816372802214,1.0
600611.SH,5.1,5.12,5.07,5.08,5.1,-0.02,-0.39,0.5301588585027669,-0.2792203064428351,1.0
002308.SZ,10.68,10.82,10.68,10.75,10.68,0.07,0.66,0.022512472685801154,-0.2425755523836195,1.0
002159.SZ,17.03,17.38,16.93,17.23,17.19,0.04,0.23,-0.919822955451731,-0.8853389562172371,1.0
000790.SZ,7.04,7.13,6.98,6.98,7.15,-0.17,-2.38,0.029487582918822502,-0.5630817186160613,1.0
600351.SH,7.27,7.27,7.2,7.22,7.25,-0.03,-0.41,-0.39263095213266536,-0.9881067843568906,1.0
002907.SZ,34.4,36.0,33.89,35.04,34.59,0.45,1.3,1.017699112875129,1.716748253274084,1.0
603368.SH,46.0,46.91,45.7,46.87,46.24,0.63,1.36,-0.9614555832897611,-0.16915084611729045,1.0
603117.SH,8.82,8.82,8.73,8.77,8.79,-0.02,-0.23,-0.7272443915896007,-1.1941525864978646,1.0
300214.SZ,5.17,5.25,5.13,5.22,5.18,0.04,0.77,0.5088101980454727,-0.2872496250400855,1.0
600420.SH,11.0,11.26,10.98,11.21,11.0,0.21,1.91,0.5737504031519824,0.36729113920822665,1.0
300623.SZ,61.21,61.88,61.15,61.55,61.4,0.15,0.24,-1.4864417166144015,-0.5066002718219401,1.0
000023.SZ,19.9,19.9,19.26,19.68,19.75,-0.07,-0.35,-1.2374140262603655,-1.1228699777861493,1.0
002863.SZ,15.97,16.17,14.83,15.11,15.92,-0.81,-5.09,1.096113484062934,1.1633234177433742,1.0
600195.SH,20.0,20.49,19.95,20.35,19.95,0.4,2.01,-0.2253807934029807,-0.020228102042406625,1.0
300077.SZ,8.52,8.64,8.3,8.33,8.48,-0.15,-1.77,1.1254938622916295,0.7396632726446661,1.0
601106.SH,3.71,3.75,3.55,3.55,3.74,-0.19,-5.08,1.773671899769905,0.7708635301086454,1.0
600114.SH,15.07,15.07,14.96,15.0,15.07,-0.07,-0.46,-0.4727135116867946,-0.5138970778887,1.0
300012.SZ,4.19,4.19,4.06,4.15,4.18,-0.03,-0.72,1.5855251622950617,0.6717557070234478,1.0
600858.SH,7.2,7.45,7.2,7.26,7.25,0.01,0.14,-0.19067798443262798,-0.7639842429114145,1.0
600359.SH,6.59,6.62,6.53,6.6,6.59,0.01,0.15,-0.5065114195150326,-1.182038134912888,1.0
002248.SZ,9.84,10.1,9.65,9.77,9.8,-0.03,-0.31,0.3031919623115001,-0.013910261066159748,1.0
002193.SZ,16.35,16.59,16.18,16.28,16.38,-0.1,-0.61,-0.840317046228077,-0.8401261278488946,1.0
603179.SH,36.55,36.61,35.7,36.24,36.18,0.06,0.17,-0.9627633915389736,-0.35624146210645036,1.0
300473.SZ,40.49,40.85,40.03,40.18,40.56,-0.38,-0.94,-1.8912997786574566,-1.2567488904812159,1.0
000404.SZ,5.8,5.83,5.76,5.8,5.79,0.01,0.17,0.13008340254284884,-0.603857048798894,1.0
002223.SZ,21.62,22.45,21.61,22.22,22.0,0.22,1.0,0.7268938309625639,1.0543767571661842,1.0
002222.SZ,16.4,16.84,16.3,16.52,16.44,0.08,0.49,0.4650986927439962,0.5567672101687507,1.0
300118.SZ,11.94,12.03,11.88,11.89,11.94,-0.05,-0.42,-0.21552969960473933,-0.4153245407706368,1.0
002920.SZ,37.66,38.49,37.58,38.33,38.04,0.29,0.76,0.32072415978029306,1.0407812150334053,1.0
603898.SH,30.12,30.58,29.69,29.82,30.22,-0.4,-1.32,-0.7475858795341268,-0.2699567202803204,1.0
600171.SH,13.51,13.73,13.5,13.57,13.56,0.01,0.07,0.9030827509604159,0.86904199942131,1.0
300244.SZ,22.22,22.49,22.05,22.22,22.42,-0.2,-0.89,0.2383422731381136,0.5397973934576256,1.0
603869.SH,21.08,21.24,20.85,20.95,21.08,-0.13,-0.62,-1.2685868579713682,-1.0977281326374788,1.0
002118.SZ,8.03,8.24,8.0,8.19,8.01,0.18,2.25,1.1709562104348918,0.75652905830246,1.0
002482.SZ,8.0,8.1,7.91,8.06,7.96,0.1,1.26,0.33040845995062623,-0.14121198513370703,1.0
000880.SZ,9.23,9.32,9.2,9.28,9.23,0.05,0.54,-1.178245771395197,-1.6296241713710324,1.0
000552.SZ,3.67,3.71,3.61,3.68,3.68,0.0,0.0,1.2143681325005873,0.19503164443327767,1.0
600720.SH,11.58,11.64,11.33,11.35,11.65,-0.3,-2.58,1.4393058879339728,1.3061867564176841,1.0
600760.SH,31.04,31.44,30.34,30.73,31.22,-0.49,-1.57,0.6387264416510574,1.2128762606463772,1.0
002688.SZ,6.75,6.86,6.75,6.76,6.75,0.01,0.15,-0.7341223179381866,-1.3972019237789186,1.0
300144.SZ,19.19,19.46,19.0,19.19,19.24,-0.05,-0.26,0.5142652965030412,0.720600967338132,1.0
600217.SH,6.4,6.48,6.38,6.46,6.42,0.04,0.62,-0.09426784221738305,-0.7621189017667932,1.0
002131.SZ,2.72,2.74,2.7,2.7,2.73,-0.03,-1.1,1.5293402854050624,0.2965524992773528,1.0
002328.SZ,6.55,6.57,6.52,6.55,6.54,0.01,0.15,-0.6662320782978527,-1.35369084084494,1.0
002885.SZ,33.75,33.95,33.28,33.67,33.44,0.23,0.69,-1.4847504806609142,-0.9681291861302601,1.0
002632.SZ,8.06,8.07,7.98,8.02,8.03,-0.01,-0.12,-0.6298010122503497,-1.1601389536704438,1.0
601003.SH,7.43,7.49,7.29,7.3,7.4,-0.1,-1.35,1.654127458023527,1.1960018298672863,1.0
300638.SZ,36.4,38.18,36.35,37.78,38.25,-0.47,-1.23,-1.021000014591502,-0.38925728972135387,1.0
300525.SZ,39.15,39.9,39.0,39.35,38.69,0.66,1.71,-1.9608926330902523,-1.3498948844784306,1.0
002332.SZ,8.06,8.14,8.01,8.06,8.05,0.01,0.12,0.10275287843766048,-0.377971552681239,1.0
601111.SH,13.04,13.78,13.01,13.31,13.22,0.09,0.68,2.335641961402196,2.3742177687649817,1.0
300335.SZ,14.68,15.79,14.53,15.37,14.82,0.55,3.71,0.881929907131503,0.9340227314806,1.0
601339.SH,5.39,5.48,5.35,5.44,5.39,0.05,0.93,0.3318113205847464,-0.4385761093471852,1.0
300286.SZ,16.93,17.06,16.73,16.84,16.94,-0.1,-0.59,-1.0320492859774024,-1.0164466285862643,1.0
002891.SZ,33.65,33.65,32.9,33.09,33.63,-0.54,-1.61,-1.3852310602394904,-0.8715595328055985,1.0
000408.SZ,16.18,16.51,15.9,16.34,16.13,0.21,1.3,0.6820528595817983,0.768988283438255,1.0
600545.SH,9.8,9.9,9.71,9.75,9.86,-0.11,-1.12,-0.011180662613700938,-0.351169039460546,1.0
300259.SZ,8.89,9.0,8.89,8.95,8.96,-0.01,-0.11,-1.299090788423345,-1.783021955715011,1.0
600285.SH,8.91,8.99,8.86,8.88,8.97,-0.09,-1.0,0.07923816342426002,-0.3284793381052516,1.0
600742.SH,17.11,17.11,16.97,17.0,17.11,-0.11,-0.64,-0.32089503832506344,-0.2559607437360662,1.0
300527.SZ,23.95,24.44,23.95,23.98,24.19,-0.21,-0.87,-1.0831329252871225,-0.7937075373728302,1.0
002463.SZ,4.64,4.67,4.63,4.66,4.65,0.01,0.22,0.5591117044863576,-0.3170764587713282,1.0
300180.SZ,23.3,23.6,23.11,23.6,23.4,0.2,0.85,-0.8171110161645578,-0.5353392260979012,1.0
600215.SH,10.26,10.32,10.15,10.3,10.25,0.05,0.49,-0.5676018207697224,-0.9071529849677057,1.0
300463.SZ,22.42,22.69,22.37,22.4,22.3,0.1,0.45,-0.5379777218358819,-0.27083285186461203,1.0
002350.SZ,9.35,9.35,9.14,9.15,9.35,-0.2,-2.14,0.11630764697405457,-0.26357119220862174,1.0
300371.SZ,18.65,18.65,18.2,18.4,18.61,-0.21,-1.13,-1.2130672042861452,-1.1428021794612575,1.0
002402.SZ,9.0,9.13,8.97,9.07,9.04,0.03,0.33,0.1068970593375272,-0.2887090198523264,1.0
300400.SZ,14.04,14.27,14.04,14.09,14.09,0.0,0.0,-0.6310663998593022,-0.7254206133134049,1.0
600602.SH,6.89,6.94,6.86,6.89,6.89,0.0,0.0,-0.4815912694491669,-1.1186278153147622,1.0
002409.SZ,23.75,24.32,23.4,24.05,23.78,0.27,1.14,0.04546460763129838,0.3940046503101007,1.0
002391.SZ,14.72,14.85,14.63,14.84,14.74,0.1,0.68,-0.7628098914143125,-0.8329350960055198,1.0
002412.SZ,16.18,16.26,16.11,16.21,16.25,-0.04,-0.25,-1.7856944766051426,-1.8452573302217536,1.0
300377.SZ,12.92,13.27,12.9,13.07,12.82,0.25,1.95,1.181681371937098,1.1325179028019814,1.0
603085.SH,26.66,27.04,26.62,26.84,26.91,-0.07,-0.26,-1.1395953828401066,-0.771859820358579,1.0
000987.SZ,10.27,10.28,9.91,10.04,10.22,-0.18,-1.76,0.12470924339361167,-0.18302093445653092,1.0
000970.SZ,12.82,13.05,12.82,12.89,12.89,0.0,0.0,0.5568227402287173,0.462647020771376,1.0
002542.SZ,7.77,7.86,7.7,7.7,7.77,-0.07,-0.9,0.146557339244386,-0.3620846421548918,1.0
002695.SZ,16.7,16.75,16.5,16.51,16.61,-0.1,-0.6,-0.31371823568635226,-0.26786643966479295,1.0
600848.SH,23.71,24.08,23.7,23.83,23.78,0.05,0.21,-0.0586751280941642,0.28030139953431177,1.0
600850.SH,17.38,17.76,17.33,17.49,17.38,0.11,0.63,-0.5017452221759157,-0.4237785673554342,1.0
000713.SZ,6.66,6.7,6.64,6.67,6.67,0.0,0.0,-0.7233489927947906,-1.3996080094179475,1.0
600130.SH,6.85,6.96,6.79,6.93,6.83,0.1,1.46,0.43818910490391527,-0.1454740991671577,1.0
600477.SH,9.02,9.09,8.98,9.05,9.04,0.01,0.11,0.8413492927121381,0.4908442625737325,1.0
600479.SH,14.93,15.35,14.93,15.31,15.02,0.29,1.93,0.19588363427774047,0.2056137365034844,1.0
600107.SH,12.62,12.62,12.19,12.37,12.34,0.03,0.24,-0.2944499589193576,-0.474151971212607,1.0
600083.SH,19.05,19.2,18.92,19.16,19.21,-0.05,-0.26,-0.9847065163511284,-0.8721415302262412,1.0
000829.SZ,9.03,9.29,9.03,9.21,9.07,0.14,1.54,-0.03943852501006422,-0.4298015217831644,1.0
600068.SH,9.72,9.86,9.46,9.47,9.8,-0.33,-3.37,2.280308413063682,2.0611810160881463,1.0
002707.SZ,12.7,12.94,12.46,12.86,12.72,0.14,1.1,0.6647093719213971,0.5613356559620672,1.0
300496.SZ,29.96,30.29,29.72,29.96,29.77,0.19,0.64,-0.040964420649989994,0.4737436729130428,1.0
300497.SZ,44.05,44.36,43.05,43.98,44.57,-0.59,-1.32,-0.054610076345152275,0.7502463987490005,1.0
603501.SH,35.87,36.2,35.4,35.52,35.9,-0.38,-1.06,-0.2301481508753176,0.40711015014102886,1.0
300009.SZ,26.48,26.48,24.88,25.08,26.36,-1.28,-4.86,1.074541605421566,1.5338020093495666,1.0
300550.SZ,30.07,30.43,30.03,30.35,30.32,0.03,0.1,-2.1432854360330316,-1.7458113774940365,1.0
300008.SZ,6.73,6.86,6.72,6.76,6.7,0.06,0.9,0.6526909933871871,0.06979838232627109,1.0
300007.SZ,13.68,13.86,13.54,13.56,13.77,-0.21,-1.53,-0.16661525535934346,-0.26217663449230955,1.0
002609.SZ,14.22,14.3,14.17,14.28,14.3,-0.02,-0.14,-0.7918319698087669,-0.8915555167825082,1.0
300123.SZ,11.37,11.63,11.37,11.53,11.46,0.07,0.61,-0.6706467119793845,-0.9223294095359421,1.0
603806.SH,33.37,33.7,32.8,33.46,33.28,0.18,0.54,-1.4575326270055922,-0.9430223854772501,1.0
600389.SH,18.74,19.82,18.74,19.49,18.63,0.86,4.62,0.301286188013073,0.5037708929752689,1.0
002665.SZ,6.4,6.4,6.28,6.38,6.38,0.0,0.0,0.7533971346351647,0.12738206967145416,1.0
000049.SZ,35.71,36.18,35.71,36.07,35.78,0.29,0.81,-0.3256256625449938,0.3115058236287795,1.0
601566.SH,14.37,15.07,14.36,14.92,14.32,0.6,4.19,0.843988039374234,0.8722211235218759,1.0
603968.SH,18.89,18.99,18.8,18.92,18.89,0.03,0.16,-1.3256289343277234,-1.2389197849573343,1.0
600380.SH,12.56,12.76,12.55,12.64,12.62,0.02,0.16,1.1178305523204761,1.0395740533042188,1.0
300169.SZ,6.15,6.17,6.08,6.11,6.15,-0.04,-0.65,-0.8899036853150695,-1.6420984557096356,1.0
600271.SH,20.61,20.95,20.53,20.93,20.69,0.24,1.16,0.7600550139945101,1.0396278907319074,1.0
300241.SZ,17.46,17.65,17.08,17.33,17.41,-0.08,-0.46,-0.6939270982252547,-0.6358785506663527,1.0
603888.SH,23.19,24.26,23.19,23.79,23.36,0.43,1.84,-0.1314597560414208,0.2014917500952319,1.0
300468.SZ,38.1,38.47,36.89,36.89,38.29,-1.4,-3.66,-0.40034033521168083,0.26705469352014893,1.0
603885.SH,15.88,16.25,15.78,15.82,15.98,-0.16,-1.0,-0.046989342520711685,-0.010337585728295927,1.0
300155.SZ,5.67,5.73,5.63,5.67,5.7,-0.03,-0.53,-0.3515052408800986,-1.1298066441363084,1.0
600233.SH,16.5,16.6,16.45,16.59,16.5,0.09,0.55,-0.7602871730296556,-0.7441776152806733,1.0
300250.SZ,14.67,14.7,14.38,14.49,14.57,-0.08,-0.55,-1.090826754547972,-1.1950219678424843,1.0
000584.SZ,14.67,15.07,14.67,14.88,14.67,0.21,1.43,0.7331408218683642,0.7547849034865074,1.0
002618.SZ,10.88,11.03,10.68,10.7,10.93,-0.23,-2.1,-0.16060756918303273,-0.4339755400139303,1.0
603825.SH,33.05,33.41,32.19,32.27,33.28,-1.01,-3.03,-1.1187330870637524,-0.5993061328879862,1.0
300130.SZ,24.0,24.19,22.72,22.8,24.25,-1.45,-5.98,0.12296759279290394,0.4505025857585397,1.0
002001.SZ,38.88,39.98,38.67,39.9,38.96,0.94,2.41,0.933211912646294,1.710453542386152,1.0
002425.SZ,7.83,7.85,7.65,7.7,7.82,-0.12,-1.53,0.1961714251086145,-0.3145244422613852,1.0
002010.SZ,16.69,16.69,16.31,16.65,16.7,-0.05,-0.3,-0.4541521663366943,-0.42017349732048925,1.0
600643.SH,12.12,12.94,12.12,12.34,11.96,0.38,3.18,1.9356735297126426,1.900126316325684,1.0
002503.SZ,5.32,5.39,5.31,5.34,5.36,-0.02,-0.37,0.21089162558644045,-0.5800629496823506,1.0
002137.SZ,6.83,6.89,6.79,6.82,6.82,0.0,0.0,-0.6103996951885358,-1.2623687034599396,1.0
600641.SH,12.82,12.9,12.65,12.67,12.84,-0.17,-1.32,0.5724809099569077,0.4706036226862489,1.0
002859.SZ,31.25,31.45,30.93,31.0,31.17,-0.17,-0.55,-1.044244640864896,-0.5596103561275891,1.0
002166.SZ,10.57,10.65,10.45,10.5,10.51,-0.01,-0.1,0.0025446933099578864,-0.2809209975782246,1.0
300673.SZ,44.04,45.25,44.04,45.2,44.29,0.91,2.05,-1.240079493216215,-0.48656054994468745,1.0
600735.SH,11.12,11.42,11.08,11.13,11.12,0.01,0.09,0.16355510634262965,-0.06175347277262995,1.0
300537.SZ,16.1,16.27,16.01,16.12,16.1,0.02,0.12,-0.666545815458337,-0.661410526145657,1.0
300339.SZ,10.15,10.17,9.93,10.01,10.35,-0.34,-3.29,0.8281223819706215,0.5557039819534141,1.0
