ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600369.SH,4.66,4.69,4.63,4.67,4.63,0.04,0.86,0.8632969655590619,0.07304582712255493,1.0
603505.SH,20.66,21.2,20.66,20.82,20.78,0.04,0.19,0.12324840193685258,0.38836434398090636,1.0
600683.SH,5.67,6.07,5.61,5.9,5.67,0.23,4.06,-0.18476098287211817,-0.8970628619261345,1.0
600011.SH,6.18,6.3,6.16,6.27,6.17,0.1,1.62,0.48495857661600955,-0.12109128289764519,1.0
603365.SH,23.12,23.99,22.71,23.98,23.11,0.87,3.76,0.5012081832442786,0.8868808914212646,1.0
300067.SZ,6.01,6.09,5.83,6.03,5.97,0.06,1.01,0.8903880433082592,0.2889258279850297,1.0
600519.SH,700.0,710.16,689.89,703.85,697.49,6.36,0.91,0.01766428616631695,2.9032174391325185,1.0
000676.SZ,11.17,11.29,11.12,11.2,11.12,0.08,0.72,-0.6625453285835772,-0.9414164813409831,1.0
600729.SH,25.08,25.18,24.81,25.1,25.06,0.04,0.16,-0.6268548484434829,-0.29820865877704034,1.0
300410.SZ,35.01,35.27,34.88,35.12,35.0,0.12,0.34,-1.5012888037846046,-1.0033904104116569,1.0
300178.SZ,13.28,13.34,13.21,13.3,13.3,0.0,0.0,-0.9476131289228598,-1.1241504325579985,1.0
002279.SZ,10.21,10.48,10.21,10.38,10.3,0.08,0.78,0.02289767681145057,-0.24991372091197467,1.0
600115.SH,8.18,8.25,7.88,8.04,8.21,-0.17,-2.07,2.177633194695069,1.9155799671715268,1.0
600361.SH,5.43,5.51,5.41,5.5,5.45,0.05,0.92,0.07300654738124614,-0.6727763327239723,1.0
002787.SZ,10.94,11.38,10.88,11.21,10.65,0.56,5.26,0.05455629025934479,-0.15792291820635787,1.0
300043.SZ,6.07,6.09,6.02,6.08,6.12,-0.04,-0.65,0.2876964264244154,-0.3616512600301045,1.0
002648.SZ,16.6,17.58,16.51,17.28,16.6,0.68,4.1,0.8688647876316467,1.057043313365153,1.0
000918.SZ,6.98,7.13,6.92,7.01,7.0,0.01,0.14,0.40812705407174005,-0.11950124651577396,1.0
002657.SZ,22.84,22.95,22.5,22.91,22.82,0.09,0.39,0.07509879893939468,0.3978989461317936,1.0
600582.SH,4.64,4.78,4.63,4.75,4.65,0.1,2.15,0.9483597628768766,0.1753933285695421,1.0
601179.SH,4.37,4.43,4.35,4.42,4.37,0.05,1.14,0.2636119142492143,-0.6247953765522589,1.0
300050.SZ,7.88,7.9,7.75,7.88,7.87,0.01,0.13,-0.02429551934870392,-0.5102549299534214,1.0
600609.SH,5.73,6.07,5.61,5.79,5.76,0.03,0.52,0.5297830120795395,-0.12375674922977344,1.0
300480.SZ,16.42,16.68,16.4,16.47,16.5,-0.03,-0.18,-1.3206818173048238,-1.3719183462062152,1.0
002838.SZ,41.33,41.5,41.05,41.45,41.2,0.25,0.61,-2.3012583908214586,-1.7553719122904843,1.0
002400.SZ,5.35,5.46,5.25,5.43,5.33,0.1,1.88,0.8116040294976598,0.11855058452445466,1.0
600971.SH,10.47,10.92,10.46,10.83,10.43,0.4,3.84,1.3557802069155327,1.2338216038617906,1.0
300168.SZ,13.53,13.55,13.2,13.44,13.48,-0.04,-0.3,0.4216186581370989,0.3795517179819939,1.0
002698.SZ,9.87,9.91,9.82,9.91,9.84,0.07,0.71,-1.0531727677448397,-1.4626247925168756,1.0
603131.SH,20.98,21.5,20.95,21.14,21.24,-0.1,-0.47,-0.6957394437910208,-0.4978203447921229,1.0
600970.SH,9.9,10.31,9.7,10.15,9.89,0.26,2.63,1.582986821818354,1.4407115052572734,1.0
002513.SZ,10.05,10.2,10.01,10.15,10.03,0.12,1.2,-0.8130401737191857,-1.181742282363455,1.0
000060.SZ,11.26,11.32,11.12,11.28,11.17,0.11,0.98,1.462092014844458,1.3849822982176228,1.0
002203.SZ,7.79,7.86,7.75,7.84,7.8,0.04,0.51,-0.08009620610285834,-0.5739742081164937,1.0
600133.SH,9.29,9.33,9.21,9.32,9.29,0.03,0.32,0.5189201685270268,0.2117050252208776,1.0
300498.SZ,24.06,24.4,23.71,24.39,23.9,0.49,2.05,0.4645175816796424,0.86858489422429,1.0
600550.SH,6.26,6.41,6.23,6.39,6.24,0.15,2.4,0.5858422310837426,0.00025197038900029635,1.0
300516.SZ,45.41,45.6,45.0,45.57,45.41,0.16,0.35,-1.8777744157392453,-1.2229034890286523,1.0
603568.SH,21.11,21.68,21.1,21.62,21.05,0.57,2.71,-0.5078422103807732,-0.2835024972820361,1.0
000777.SZ,14.89,15.56,14.89,15.36,14.9,0.46,3.09,0.3276649859289695,0.3764640947226185,1.0
300723.SZ,35.91,36.75,35.5,36.47,35.88,0.59,1.64,-0.019466811774440675,0.6426024891623755,1.0
300685.SZ,90.6,91.81,89.58,91.5,90.67,0.83,0.92,-1.2377639456577343,-0.0038527827522024335,1.0
002651.SZ,7.03,7.1,7.01,7.06,7.01,0.05,0.71,-0.19260268356105723,-0.7726380688032406,1.0
603345.SH,24.46,24.46,23.88,24.2,24.3,-0.1,-0.41,-0.9113160655442561,-0.6386726530534077,1.0
002428.SZ,12.09,12.2,11.91,12.13,12.07,0.06,0.5,0.9324744929047318,0.8623302130906939,1.0
600785.SH,20.95,21.3,20.7,21.08,20.99,0.09,0.43,-1.7400284492038935,-1.6447053518078236,1.0
601098.SH,13.82,13.92,13.74,13.84,13.89,-0.05,-0.36,0.24313618777286916,0.20712191263076507,1.0
002118.SZ,7.6,7.83,7.52,7.77,7.52,0.25,3.32,0.6465372945334809,0.211653988297434,1.0
300347.SZ,35.68,36.2,35.22,35.61,35.18,0.43,1.22,-0.28568268387046936,0.34150850859287535,1.0
002727.SZ,19.96,20.47,19.83,20.3,20.1,0.2,1.0,-0.28253313921898804,-0.0849662150265173,1.0
600177.SH,9.15,9.46,9.15,9.41,9.17,0.24,2.62,0.8965659074865486,0.6303003905551469,1.0
002307.SZ,11.32,11.65,11.31,11.56,11.31,0.25,2.21,0.6984056219943724,0.5687920373850581,1.0
300377.SZ,12.38,12.47,12.24,12.41,12.36,0.05,0.4,0.5741948567544336,0.48801387923078093,1.0
603536.SH,19.68,19.7,19.34,19.69,19.65,0.04,0.2,-1.391359719029182,-1.3188667195799233,1.0
300255.SZ,6.33,6.4,6.33,6.36,6.33,0.03,0.47,-0.26702216639124804,-0.9302806760959241,1.0
600395.SH,6.86,7.08,6.84,7.07,6.87,0.2,2.91,1.1146083446099047,0.6504524576414386,1.0
600822.SH,13.2,13.34,13.0,13.22,13.12,0.1,0.76,0.5368278900288602,0.4934743566220736,1.0
600393.SH,6.31,6.49,6.31,6.48,6.34,0.14,2.21,0.25436530710946786,-0.35229443520732645,1.0
002588.SZ,6.68,7.17,6.66,6.89,6.69,0.2,2.99,0.607277532703856,0.08718717870582687,1.0
600189.SH,7.27,7.38,7.24,7.29,7.24,0.05,0.69,-0.6447403706898773,-1.241299855409394,1.0
600855.SH,14.83,15.1,14.81,14.99,14.83,0.16,1.08,-0.6650488304569434,-0.7263454139594315,1.0
601566.SH,14.21,14.35,14.15,14.24,14.2,0.04,0.28,-0.32386753926352607,-0.39002428550437745,1.0
002349.SZ,7.62,8.14,7.61,7.9,7.63,0.27,3.54,-0.21497524978145952,-0.7131909489163163,1.0
600191.SH,7.32,7.4,7.29,7.38,7.32,0.06,0.82,0.05893121696986526,-0.4661723183862822,1.0
300581.SZ,30.76,31.31,30.68,31.1,30.61,0.49,1.6,-1.381391039305451,-0.9630609669734799,1.0
002408.SZ,12.65,12.75,12.39,12.7,12.68,0.02,0.16,0.7469383638189669,0.6870791056593302,1.0
000089.SZ,8.7,8.75,8.66,8.75,8.7,0.05,0.57,0.12628907270571121,-0.26493090749974396,1.0
002354.SZ,17.04,17.25,16.96,17.16,17.1,0.06,0.35,0.12738486958119088,0.24275236364698696,1.0
300162.SZ,7.75,7.78,7.63,7.74,7.71,0.03,0.39,-0.748138231678933,-1.314085819843292,1.0
300416.SZ,24.3,24.3,23.84,24.0,24.2,-0.2,-0.83,-2.079832741018236,-1.9201352998444223,1.0
603110.SH,26.8,26.82,26.21,26.38,26.47,-0.09,-0.34,-0.5206291602056538,-0.14123209223903255,1.0
300184.SZ,11.44,11.67,11.32,11.65,11.34,0.31,2.73,-0.11488284122824755,-0.31950872597586316,1.0
601377.SH,7.32,7.34,7.26,7.31,7.28,0.03,0.41,1.5477363573491572,1.1581755136102598,1.0
300711.SZ,27.25,27.82,26.8,27.75,26.89,0.86,3.2,0.09979297922720605,0.5610039005012559,1.0
300451.SZ,23.14,23.78,23.14,23.78,21.62,2.16,9.99,-0.500589129716416,-0.20108241974136146,1.0
000631.SZ,4.31,4.4,4.3,4.33,4.31,0.02,0.46,0.8893222171744868,0.048595615898747654,1.0
603577.SH,13.62,13.71,13.4,13.62,13.61,0.01,0.07,-0.9231781767304035,-1.0809655227442065,1.0
603031.SH,24.0,24.35,24.0,24.34,24.28,0.06,0.25,-1.4735808161805937,-1.2496662252725392,1.0
300239.SZ,5.27,5.32,5.21,5.32,5.28,0.04,0.76,-0.5929688697572573,-1.4273546671317452,1.0
600300.SH,4.38,4.43,4.37,4.42,4.37,0.05,1.14,0.25358528470243435,-0.6367077198190945,1.0
603766.SH,7.04,7.05,6.92,6.98,7.02,-0.04,-0.57,0.6627822526015932,0.15597402825526882,1.0
600080.SH,8.12,8.25,8.07,8.2,8.17,0.03,0.37,-0.33341959737060334,-0.8173989518627495,1.0
601919.SH,6.83,6.93,6.77,6.9,6.77,0.13,1.92,1.588044045750883,1.1555657169449727,1.0
300030.SZ,8.53,8.6,8.46,8.59,8.53,0.06,0.7,-0.5563678259734723,-1.0277491243654628,1.0
600085.SH,32.25,32.53,32.1,32.47,32.24,0.23,0.71,0.028081307695110653,0.6096600883088131,1.0
300002.SZ,6.11,6.15,6.05,6.13,6.12,0.01,0.16,0.1345565557767599,-0.5228617365627456,1.0
600251.SH,7.82,7.88,7.75,7.86,7.79,0.07,0.9,0.25642837554076425,-0.20251653071195475,1.0
600094.SH,6.94,7.11,6.93,7.04,6.99,0.05,0.72,0.11925383082399926,-0.4327940522196772,1.0
000333.SZ,56.15,57.08,56.02,56.38,55.43,0.95,1.71,1.3143201148508674,2.4361264563621337,1.0
002479.SZ,9.71,9.86,9.71,9.79,9.71,0.08,0.82,0.3713481708100291,0.0906790063997309,1.0
600282.SH,4.85,5.12,4.83,5.1,4.84,0.26,5.37,2.134355620588965,1.516779408398662,1.0
002404.SZ,6.9,6.93,6.86,6.91,6.89,0.02,0.29,-0.834184290393277,-1.4913571702292976,1.0
600569.SH,4.71,4.99,4.67,4.98,4.7,0.28,5.96,2.0487270896482834,1.4011711580083324,1.0
002892.SZ,36.75,37.56,36.71,37.56,36.91,0.65,1.76,-1.0664957829009072,-0.48470438044793296,1.0
600160.SH,10.68,11.07,10.66,10.96,10.63,0.33,3.1,1.3624412355975732,1.2542002728808674,1.0
600538.SH,5.6,5.69,5.54,5.66,5.58,0.08,1.43,-0.7104734408545225,-1.5112390686150479,1.0
603269.SH,25.0,25.3,24.4,24.98,24.94,0.04,0.16,-0.901386582189293,-0.6032617051004143,1.0
600216.SH,13.42,14.18,13.25,14.07,13.44,0.63,4.69,1.258299202645537,1.3199209307981166,1.0
600135.SH,10.92,11.05,10.85,11.02,10.86,0.16,1.47,-0.11070404360231129,-0.35285183262968006,1.0
600103.SH,3.75,3.81,3.73,3.8,3.75,0.05,1.33,0.33537744948826925,-0.6631761345679016,1.0
002763.SZ,13.69,13.81,13.64,13.79,13.69,0.1,0.73,-0.8408633154446444,-0.9817584105119052,1.0
601886.SH,8.66,8.84,8.63,8.78,8.66,0.12,1.39,-0.16814407061803746,-0.5843432716004205,1.0
601699.SH,11.55,12.38,11.55,12.22,11.38,0.84,7.38,2.1532913817253596,2.192685011346548,1.0
601952.SH,14.14,14.2,13.42,13.56,14.13,-0.57,-4.03,1.048158853623502,1.077701960923988,1.0
600210.SH,4.78,4.83,4.75,4.82,4.76,0.06,1.26,0.7975299293548085,0.02058212215473218,1.0
600449.SH,11.36,11.95,11.33,11.89,11.34,0.55,4.85,0.931337026062409,0.8383638412477179,1.0
601878.SH,16.77,16.87,16.56,16.65,16.62,0.03,0.18,0.8234402051143204,0.9841526681720356,1.0
600262.SH,19.84,19.99,19.65,19.8,19.81,-0.01,-0.05,-1.087451738529161,-0.9783984748655246,1.0
300275.SZ,14.28,14.4,13.87,14.05,14.09,-0.04,-0.28,0.4741852546566533,0.47512060280715435,1.0
002114.SZ,17.98,17.98,17.65,17.79,17.7,0.09,0.51,-0.25032459679476843,-0.14326025153702845,1.0
603722.SH,39.65,40.44,39.55,40.21,39.54,0.67,1.69,-0.6243967118834466,0.05747965119270424,1.0
002133.SZ,4.64,4.81,4.63,4.73,4.64,0.09,1.94,0.2084884668375392,-0.6303921922595327,1.0
000709.SZ,3.9,3.97,3.88,3.95,3.9,0.05,1.28,1.8628949357676892,1.0389129955807244,1.0
603866.SH,39.16,39.16,38.55,39.06,38.97,0.09,0.23,-1.931510033726191,-1.393910892043375,1.0
603043.SH,19.58,19.69,19.37,19.49,19.59,-0.1,-0.51,-0.7939320003785495,-0.6687070997739999,1.0
600939.SH,7.35,7.56,7.35,7.41,7.42,-0.01,-0.13,0.7004816899756706,0.24470395510281118,1.0
601366.SH,10.52,10.59,10.45,10.54,10.51,0.03,0.29,-0.33775715008822804,-0.632593594294407,1.0
002032.SZ,40.17,41.15,40.17,40.71,40.38,0.33,0.82,-0.6551265238916291,0.034650486522496464,1.0
603030.SH,8.18,8.41,8.1,8.32,8.18,0.14,1.71,-0.4817206535768417,-0.9656468616266091,1.0
000758.SZ,6.45,6.48,6.4,6.46,6.43,0.03,0.47,0.8724754510411826,0.3247456517893247,1.0
600757.SH,6.95,7.02,6.93,7.01,6.95,0.06,0.86,0.3792830969628204,-0.15512081238061887,1.0
002142.SZ,17.81,18.57,17.73,18.5,17.81,0.69,3.87,1.1507519609289691,1.4139686351261138,1.0
600755.SH,10.06,10.25,10.03,10.21,10.1,0.11,1.09,1.2300576320547323,1.0585399639016948,1.0
300712.SZ,24.8,25.23,24.58,24.69,24.76,-0.07,-0.28,-0.37569628907809804,-0.029102193708111162,1.0
603979.SH,10.26,10.31,10.18,10.3,10.24,0.06,0.59,-0.5851751420626357,-0.9209236183558556,1.0
603116.SH,15.36,15.52,15.35,15.5,15.42,0.08,0.52,-0.9217377281094175,-0.9825799335451764,1.0
600897.SH,22.48,22.6,22.37,22.54,22.48,0.06,0.27,-1.1239868394935986,-0.9222487424651592,1.0
000070.SZ,9.38,9.39,9.25,9.36,9.34,0.02,0.21,-0.211267959434361,-0.5845675349046013,1.0
300222.SZ,19.8,20.36,19.8,20.27,19.73,0.54,2.74,0.15059292564510593,0.3903003935413877,1.0
002610.SZ,2.37,2.4,2.36,2.39,2.37,0.02,0.84,1.147254895020892,-0.11919304926767112,1.0
603101.SH,13.5,13.69,13.4,13.54,13.6,-0.06,-0.44,-1.0555064501924796,-1.2315664644612827,1.0
000886.SZ,7.43,7.46,7.27,7.35,7.42,-0.07,-0.94,0.563991975112819,0.0875829370559617,1.0
000514.SZ,6.13,6.57,6.13,6.42,6.12,0.3,4.9,0.523036715579914,-0.06284643912249414,1.0
600809.SH,56.51,57.18,55.8,56.34,56.99,-0.65,-1.14,-0.01161979916615935,0.9802977976879961,1.0
300085.SZ,13.65,13.7,13.36,13.49,13.6,-0.11,-0.81,-0.031733180960565266,-0.1123310221453077,1.0
300092.SZ,8.32,8.48,8.26,8.39,8.32,0.07,0.84,-1.113281027994325,-1.6528282376492147,1.0
600887.SH,32.41,32.54,31.38,31.95,32.19,-0.24,-0.75,1.735618251072741,2.4665634341429863,1.0
603960.SH,27.34,28.35,27.34,27.83,27.22,0.61,2.24,-1.3441570318354088,-1.0029402549664552,1.0
002065.SZ,8.22,8.42,8.21,8.41,8.2,0.21,2.56,1.1561461903281394,0.8285675208441844,1.0
002100.SZ,8.12,8.3,8.12,8.2,8.12,0.08,0.99,-0.7694705293900547,-1.291811766994857,1.0
300616.SZ,156.89,161.3,156.89,160.51,158.02,2.49,1.58,-1.8279308891471913,-0.22333505551057925,1.0
603663.SH,20.44,20.52,19.98,20.27,20.26,0.01,0.05,-1.5460203237558938,-1.4632460025345793,1.0
600828.SH,6.2,6.27,6.17,6.26,6.2,0.06,0.97,-0.38926013905950047,-1.0796487676153896,1.0
300586.SZ,26.02,26.03,25.45,25.82,25.88,-0.06,-0.23,-1.5951422312121204,-1.3370554191719295,1.0
300722.SZ,34.0,35.67,33.66,35.0,33.8,1.2,3.55,-0.05314935463053972,0.5755226192465647,1.0
300429.SZ,23.9,23.9,23.61,23.74,23.75,-0.01,-0.04,-1.489768165791033,-1.2817389023516803,1.0
600665.SH,4.27,4.39,4.27,4.37,4.27,0.1,2.34,0.2792200576547351,-0.6192689817315303,1.0
300400.SZ,13.42,13.6,13.32,13.49,13.4,0.09,0.67,-0.9041301801922045,-1.0651511512761063,1.0
002699.SZ,18.26,18.28,17.85,17.91,18.11,-0.2,-1.1,-0.8678819031359273,-0.8100759405476035,1.0
601169.SH,7.13,7.23,7.12,7.18,7.15,0.03,0.42,1.5924862446054853,1.1948902648014608,1.0
600060.SH,15.03,15.3,14.96,15.16,15.02,0.14,0.93,0.4383780795392463,0.4916534993304042,1.0
300308.SZ,58.6,59.0,57.18,58.78,58.5,0.28,0.48,-1.1572644361261908,-0.24757050615107612,1.0
000785.SZ,9.9,9.94,9.85,9.92,9.88,0.04,0.4,-1.1630953031692592,-1.5802939913963985,1.0
002500.SZ,9.29,9.58,9.29,9.42,9.22,0.2,2.17,1.4348431313082888,1.2266716095839572,1.0
601228.SH,6.08,6.12,6.05,6.11,6.11,0.0,0.0,0.6843983663951055,0.07656356840138558,1.0
002508.SZ,48.28,49.87,48.25,49.7,48.1,1.6,3.33,0.34862669037853106,1.2782296243518192,1.0
600637.SH,16.67,16.85,16.67,16.81,16.66,0.15,0.9,-0.05963749456395679,0.02214135519608013,1.0
002204.SZ,4.31,4.31,4.24,4.24,4.31,-0.07,-1.62,0.6573597366595829,-0.21980945505039085,1.0
600663.SH,19.11,19.5,19.04,19.27,19.03,0.24,1.26,-0.5097754003546533,-0.36451625875412336,1.0
600651.SH,9.26,9.55,9.17,9.49,9.15,0.34,3.72,0.7857882395347974,0.5155453255225279,1.0
002084.SZ,6.49,6.58,6.44,6.54,6.49,0.05,0.77,-0.4972310632974807,-1.1649526689177752,1.0
002673.SZ,12.34,12.5,12.34,12.44,12.32,0.12,0.97,0.8922163500662823,0.8391508202505269,1.0
600009.SH,45.0,45.33,44.13,44.4,45.01,-0.61,-1.36,0.14458324093234962,0.9762794547824716,1.0
600705.SH,5.51,5.55,5.47,5.53,5.52,0.01,0.18,1.4742927591837336,0.866308391581581,1.0
000563.SZ,4.27,4.3,4.23,4.28,4.25,0.03,0.71,0.5675966026296769,-0.31664539998190566,1.0
300191.SZ,22.7,23.3,22.47,23.05,22.61,0.44,1.95,-0.6380660276812896,-0.3744754165020761,1.0
002187.SZ,10.18,10.35,10.18,10.32,10.18,0.14,1.38,-0.978788451410743,-1.3499411390828868,1.0
002519.SZ,6.1,6.14,6.06,6.14,6.1,0.04,0.66,-0.6837756861048032,-1.4176154351760315,1.0
000159.SZ,5.27,5.35,5.26,5.35,5.27,0.08,1.52,-0.2577213886663729,-1.0560631052480145,1.0
300341.SZ,6.76,6.87,6.7,6.86,6.73,0.13,1.93,-0.8260726851704907,-1.494222209184564,1.0
300426.SZ,19.75,19.92,19.6,19.74,19.73,0.01,0.05,-1.0313380542126898,-0.9199449701395868,1.0
002729.SZ,61.97,62.32,61.96,61.97,61.96,0.01,0.02,-2.104615707033489,-1.2362093231333566,1.0
300423.SZ,25.9,26.09,25.71,25.99,25.97,0.02,0.08,-2.214850896917593,-2.0089432997717114,1.0
002831.SZ,55.93,57.44,55.66,57.29,55.88,1.41,2.52,-1.4331212965051296,-0.5685005445031962,1.0
002379.SZ,5.38,5.43,5.35,5.38,5.37,0.01,0.19,-0.17592299017319823,-0.9560371822561591,1.0
300537.SZ,15.57,15.74,15.45,15.63,15.57,0.06,0.39,-1.4296702847304588,-1.5302374978346696,1.0
300409.SZ,48.0,48.6,46.0,46.34,45.46,0.88,1.94,-0.12350850991736567,0.7234244366243124,1.0
600279.SH,5.87,5.93,5.82,5.89,5.87,0.02,0.34,-0.21818002924712585,-0.9358626818162662,1.0
300359.SZ,9.68,9.75,9.61,9.73,9.66,0.07,0.72,-0.12709373260592405,-0.4627972855380964,1.0
300147.SZ,8.99,9.02,8.84,8.94,8.97,-0.03,-0.33,0.12800998417698636,-0.24803694489264597,1.0
300144.SZ,18.7,18.77,18.36,18.56,18.66,-0.1,-0.54,0.10079792885541926,0.27222345724998526,1.0
600269.SH,5.12,5.18,5.12,5.17,5.12,0.05,0.98,0.7332560170827679,0.005960656788109826,1.0
300145.SZ,12.04,12.12,11.89,11.98,11.95,0.03,0.25,0.6143161200245181,0.5080071630694869,1.0
300413.SZ,30.0,31.5,29.56,31.2,29.85,1.35,4.52,0.3070462808710934,0.8807437780325698,1.0
300165.SZ,6.36,6.44,6.26,6.39,6.35,0.04,0.63,-0.40560639161955275,-1.0829453803974274,1.0
300082.SZ,6.8,6.87,6.76,6.84,6.81,0.03,0.44,-0.6221613070876778,-1.2664506877354424,1.0
300608.SZ,30.28,30.46,29.72,30.13,30.09,0.04,0.13,-1.4107376934515856,-1.0196106405566616,1.0
002509.SZ,9.04,9.04,8.88,8.97,9.01,-0.04,-0.44,0.16329500220362494,-0.20592124321044603,1.0
002749.SZ,64.5,64.59,63.72,64.51,64.48,0.03,0.05,-1.8642691620447869,-0.9464740512180682,1.0
600020.SH,4.86,5.02,4.85,5.0,4.86,0.14,2.88,1.0806998004911876,0.35618896599826216,1.0
600109.SH,9.55,9.68,9.54,9.62,9.54,0.08,0.84,1.0919079527261022,0.8646794409947999,1.0
300193.SZ,7.45,7.61,7.38,7.56,7.45,0.11,1.48,-0.02170303096783864,-0.5370761722831583,1.0
002865.SZ,22.0,23.0,21.68,21.95,22.0,-0.05,-0.23,-0.3341574190099019,-0.07162656891509368,1.0
600022.SH,2.14,2.18,2.13,2.18,2.14,0.04,1.87,1.9127356256965649,0.6447190483049895,1.0
600029.SH,11.89,11.9,11.18,11.4,11.92,-0.52,-4.36,2.470486722457298,2.49903030254779,1.0
600000.SH,12.61,12.77,12.6,12.72,12.59,0.13,1.03,1.279186068766645,1.2797642204611872,1.0
000150.SZ,30.59,30.71,29.82,30.33,30.58,-0.25,-0.82,-0.9082740414267181,-0.46329125700309054,1.0
600033.SH,3.65,3.69,3.64,3.69,3.65,0.04,1.1,0.4416095893028929,-0.5684880674055218,1.0
000151.SZ,12.34,12.58,12.27,12.51,12.31,0.2,1.62,-0.4310665450656962,-0.6076055022064316,1.0
600075.SH,7.78,8.05,7.66,7.99,7.77,0.22,2.83,0.4856277151365198,0.055659414309025546,1.0
600061.SH,13.19,13.32,13.16,13.29,13.18,0.11,0.83,-0.03463011682089565,-0.12677497242462057,1.0
600064.SH,14.25,14.38,14.2,14.34,14.19,0.15,1.06,-0.3280613420412196,-0.39025661657939287,1.0
600017.SH,3.88,3.91,3.88,3.91,3.88,0.03,0.77,0.33337000133338857,-0.6413707254370978,1.0
000099.SZ,9.03,9.15,9.0,9.14,9.02,0.12,1.33,-0.18270577701309532,-0.5716941268582124,1.0
300214.SZ,5.05,5.09,4.99,5.08,5.06,0.02,0.4,0.143591345351354,-0.6550372604718755,1.0
002737.SZ,30.82,31.77,30.82,31.54,30.82,0.72,2.34,-0.9547923760557547,-0.4860675707461845,1.0
300011.SZ,10.42,10.53,10.34,10.48,10.36,0.12,1.16,-0.7587967871091832,-1.0965111592437091,1.0
300621.SZ,19.58,19.66,19.44,19.56,19.62,-0.06,-0.31,-1.324882843109134,-1.2474381790674234,1.0
300205.SZ,9.43,9.58,9.39,9.57,9.4,0.17,1.81,-0.4669892801561421,-0.8504531609882944,1.0
300654.SZ,29.77,29.78,29.21,29.32,29.51,-0.19,-0.64,-1.0719895332333231,-0.6618661866070368,1.0
300044.SZ,15.06,15.32,15.01,15.25,15.01,0.24,1.6,-0.02604319025681736,-0.016101221439005126,1.0
600170.SH,3.72,3.76,3.72,3.76,3.72,0.04,1.08,1.1046866937453856,0.17187877598910364,1.0
300189.SZ,3.51,3.52,3.43,3.48,3.5,-0.02,-0.57,0.20998728023072932,-0.8663043937258929,1.0
002805.SZ,29.25,29.62,29.0,29.38,29.25,0.13,0.44,-1.4073310455093606,-1.03399153623508,1.0
002561.SZ,11.75,11.84,11.72,11.82,11.72,0.1,0.85,-0.6840075398336046,-0.9256209685283476,1.0
603885.SH,15.29,15.57,15.2,15.43,15.29,0.14,0.92,0.2363947515363266,0.28439454812039144,1.0
002560.SZ,7.35,7.43,7.25,7.32,7.37,-0.05,-0.68,-0.287952599222053,-0.8486297934543995,1.0
600159.SH,3.83,3.95,3.8,3.87,3.82,0.05,1.31,-0.20726949480330123,-1.23505448765246,1.0
002742.SZ,21.67,21.83,21.33,21.72,21.67,0.05,0.23,0.0625785624366618,0.3409259024654692,1.0
300705.SZ,26.06,26.5,26.06,26.39,26.14,0.25,0.96,-0.8498838444277496,-0.5062581477271534,1.0
300387.SZ,16.38,16.41,16.25,16.32,16.32,0.0,0.0,-1.2150350026437848,-1.2621276824084717,1.0
000587.SZ,7.01,7.14,6.98,7.13,7.0,0.13,1.86,1.6329147434868627,1.2245990188264575,1.0
601168.SH,8.26,8.35,8.19,8.32,8.2,0.12,1.46,1.3743628362616118,1.061825332898165,1.0
002268.SZ,23.3,23.43,23.01,23.09,23.02,0.07,0.3,-0.3794427072187622,-0.08506280290591282,1.0
600808.SH,4.13,4.29,4.11,4.27,4.13,0.14,3.39,2.170924334234249,1.4286843821647357,1.0
601901.SH,6.9,7.01,6.9,6.99,6.89,0.1,1.45,0.8933163176510278,0.40670919999627575,1.0
601890.SH,6.41,6.48,6.41,6.46,6.45,0.01,0.16,-0.07839010121085564,-0.7147009144449965,1.0
603055.SH,16.67,16.87,16.5,16.79,16.72,0.07,0.42,-0.2524634885171619,-0.19194551573405855,1.0
600571.SH,10.73,10.76,10.59,10.75,10.69,0.06,0.56,-0.16843050074127347,-0.4343322824297353,1.0
000828.SZ,11.11,11.29,11.11,11.26,11.11,0.15,1.35,-0.4798598408425864,-0.7392451856151847,1.0
603085.SH,25.9,26.37,25.9,25.99,26.29,-0.3,-1.14,-1.902631205525401,-1.6639380577268859,1.0
603099.SH,11.99,12.08,11.82,11.99,11.99,0.0,0.0,-1.4565015990892778,-1.7614008136571955,1.0
002053.SZ,11.42,11.5,11.36,11.47,11.5,-0.03,-0.26,0.05112489256507005,-0.1438326596774791,1.0
603725.SH,20.31,20.47,20.01,20.29,20.27,0.02,0.1,-0.4987990259397453,-0.3189710466938444,1.0
603619.SH,34.96,37.97,34.06,36.77,34.78,1.99,5.72,0.466621116178417,1.1717734601699983,1.0
002286.SZ,9.72,10.09,9.69,10.05,9.74,0.31,3.18,-0.5943779802249753,-0.9579432042293702,1.0
002039.SZ,15.51,15.69,15.51,15.6,15.53,0.07,0.45,-0.25317513891518584,-0.2445333255000646,1.0
000881.SZ,13.2,13.2,12.95,13.09,13.07,0.02,0.15,-0.024396905393834076,-0.12774548514564152,1.0
002035.SZ,30.12,32.1,30.12,31.26,30.14,1.12,3.72,0.21678154243459535,0.797566482427328,1.0
000656.SZ,4.99,5.06,4.98,5.01,4.95,0.06,1.21,1.1427077568329083,0.4324560863015343,1.0
002299.SZ,14.42,14.53,14.27,14.47,14.4,0.07,0.49,-0.14633163433972401,-0.18578754084692442,1.0
