ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603899.SH,40.1,41.7,39.8,41.15,40.6,0.55,1.3547,-0.2897743822400719,0.6776516924013535,1.0
600483.SH,7.95,8.04,7.94,8.03,8.0,0.03,0.375,-0.5659166861169949,-0.9087244203718472,1.0
002149.SZ,8.68,9.03,8.61,9.03,8.78,0.25,2.8474,0.8916664785948772,0.7201334208832878,1.0
002206.SZ,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,0.014095277431092346,-0.874471493730928,1.0
603326.SH,11.14,11.17,10.98,11.12,11.14,-0.02,-0.1795,-1.7334862445452222,-1.8932993780261234,1.0
000999.SZ,27.83,27.83,27.12,27.42,27.8,-0.38,-1.3669,-0.4259766757311405,0.21792460571346034,1.0
000570.SZ,4.86,4.86,4.69,4.75,4.86,-0.11,-2.2634,-0.3660014275543354,-1.1102395985211027,1.0
603186.SH,27.29,27.5,25.97,26.43,27.28,-0.85,-3.1158,-0.23933536899511773,0.39063914223647467,1.0
603806.SH,34.61,34.95,32.9,34.28,34.61,-0.33,-0.9535,-0.9025437395774862,-0.12215392395645364,1.0
603895.SH,23.18,23.54,22.73,23.03,23.32,-0.29,-1.2436,-1.0613107091719314,-0.5953680599036494,1.0
300234.SZ,11.27,11.44,10.99,11.33,11.28,0.05,0.4433,-0.2843576800974825,-0.34355104285286026,1.0
002396.SZ,21.31,21.38,20.77,20.96,21.48,-0.52,-2.4209,0.2108917197879757,0.6811490377098112,1.0
300588.SZ,11.82,11.88,11.56,11.73,11.83,-0.1,-0.8453,-0.7245262071288966,-0.7772710189253869,1.0
600894.SH,7.63,7.69,7.24,7.35,7.7,-0.35,-4.5455,0.38545941413119306,0.039951654653246814,1.0
002130.SZ,4.98,5.0,4.81,4.88,5.02,-0.14,-2.7888,0.8485567100194749,0.19833808956452176,1.0
300310.SZ,6.79,7.44,6.66,6.97,6.76,0.21,3.1065,1.8691357758472669,1.567183758283906,1.0
300562.SZ,11.28,11.45,11.1,11.45,11.4,0.05,0.4386,-1.1840628194402847,-1.2990164929496328,1.0
603345.SH,47.97,49.5,47.0,47.82,47.97,-0.15,-0.3127,-1.29641786793201,-0.25574030588955465,1.0
603839.SH,11.48,11.52,11.36,11.5,11.5,0.0,0.0,-1.5249607650662296,-1.6442573840873766,1.0
600515.SH,4.7,4.7,4.55,4.63,4.77,-0.14,-2.935,0.8622071161324653,0.16945854075364813,1.0
603843.SH,7.52,7.53,7.34,7.45,7.56,-0.11,-1.455,-0.3136650955358718,-0.7024152956210541,1.0
000777.SZ,13.02,13.07,12.79,12.89,13.1,-0.21,-1.6031,-0.3721584598958821,-0.32368994215710906,1.0
000402.SZ,7.53,7.56,7.27,7.33,7.53,-0.2,-2.656,0.7127669969188285,0.38173583275231115,1.0
300013.SZ,14.5,14.5,14.1,14.24,14.42,-0.18,-1.2483,-0.6710492622673999,-0.5607324577083722,1.0
002078.SZ,6.4,6.4,6.3,6.36,6.4,-0.04,-0.625,0.3706402372736471,-0.10225191507223587,1.0
002705.SZ,10.8,10.87,10.47,10.7,10.85,-0.15,-1.3825,-0.5527506921077441,-0.6688522871983756,1.0
002116.SZ,9.7,9.73,9.55,9.65,9.67,-0.02,-0.2068,-1.1841954029514346,-1.4196082389575164,1.0
300122.SZ,40.43,40.43,39.92,40.29,40.85,-0.56,-1.3709,-0.10437682663589522,0.8631100247991208,1.0
600187.SH,2.77,2.78,2.7,2.75,2.78,-0.03,-1.0791,0.21433233658726725,-0.9338651878515566,1.0
300715.SZ,19.54,19.9,19.31,19.7,19.86,-0.16,-0.8056,-1.9380440373837646,-1.652203619064125,1.0
300399.SZ,13.89,13.9,13.27,13.66,14.18,-0.52,-3.6671,-0.04047887625840524,0.0658428016886805,1.0
000426.SZ,4.98,5.05,4.92,5.02,4.97,0.05,1.006,0.7970884235901742,0.16370162977487815,1.0
002828.SZ,12.95,12.95,12.78,12.95,11.77,1.18,10.0255,0.3441746427546385,0.4394911089671402,1.0
002534.SZ,6.35,6.38,6.23,6.3,6.42,-0.12,-1.8692,-0.5755110148537098,-1.1122662567069515,1.0
600276.SH,61.2,61.99,60.82,61.91,61.91,0.0,0.0,0.4500246356104906,1.789392215093034,1.0
600741.SH,20.0,20.27,19.9,20.16,20.26,-0.1,-0.4936,0.30501599119179673,0.7474847644496211,1.0
601669.SH,4.97,4.97,4.9,4.93,4.99,-0.06,-1.2024,0.5637459334127206,-0.0971035185744077,1.0
603866.SH,38.7,39.5,38.12,38.84,38.7,0.14,0.3618,-1.4530966466763882,-0.5972164721970855,1.0
300514.SZ,13.17,14.4,13.04,13.43,13.34,0.09,0.6747,0.2588676998193653,0.3863769899890023,1.0
000739.SZ,9.61,9.61,9.11,9.18,9.61,-0.43,-4.4745,0.405028858191855,0.23489242053533732,1.0
002353.SZ,21.46,22.0,21.33,21.64,21.01,0.63,2.9986,0.6009967938439313,1.122044976551172,1.0
002591.SZ,7.73,7.96,7.69,7.88,7.76,0.12,1.5464,-0.10292168725266632,-0.43410270383474747,1.0
600746.SH,6.35,6.35,6.16,6.21,6.33,-0.12,-1.8957,-0.5871284067326772,-1.1311529808847052,1.0
603022.SH,8.38,8.4,8.25,8.29,8.42,-0.13,-1.5439,-1.3015693064478555,-1.660476954288343,1.0
002008.SZ,32.7,32.7,31.86,32.26,32.63,-0.37,-1.1339,0.35376430117152297,1.1711637816563236,1.0
603777.SH,13.24,13.6,13.1,13.27,13.09,0.18,1.3751,0.8031516508768571,0.9489112390057095,1.0
300678.SZ,21.1,21.1,20.25,20.66,21.17,-0.51,-2.4091,-0.6731109304112063,-0.27175982585112624,1.0
002800.SZ,19.14,19.14,18.69,19.12,19.04,0.08,0.4202,-1.4408855154922544,-1.1550942959406547,1.0
601628.SH,26.5,26.71,26.1,26.37,26.95,-0.58,-2.1521,0.6047562098798285,1.2819626111323128,1.0
601519.SH,6.74,6.74,6.44,6.63,6.83,-0.2,-2.9283,1.652013616470529,1.2919037455312556,1.0
002871.SZ,22.15,22.54,21.45,21.57,22.36,-0.79,-3.5331,-0.488934350990918,-0.02480636493130279,1.0
601608.SH,4.06,4.07,3.95,4.03,4.12,-0.09,-2.1845,1.1266544446946742,0.3382550507729989,1.0
600326.SH,7.15,7.18,7.01,7.07,7.15,-0.08,-1.1189,0.17268484344398302,-0.22296405577532524,1.0
600258.SH,16.86,17.1,16.53,16.85,16.86,-0.01,-0.0593,0.0078242802737311,0.28788289219943997,1.0
002287.SZ,27.34,27.37,26.83,27.06,27.37,-0.31,-1.1326,-2.251887930116889,-1.731236721026371,1.0
603885.SH,12.45,12.45,12.16,12.28,12.46,-0.18,-1.4446,-0.0981670614054895,-0.07269426884465328,1.0
603012.SH,10.24,10.3,10.02,10.27,10.2,0.07,0.6863,0.3710589658333342,0.2767934842204922,1.0
002334.SZ,5.34,5.34,5.1,5.2,5.32,-0.12,-2.2556,0.26553066623622945,-0.37356072153354514,1.0
300523.SZ,49.96,52.06,49.72,50.56,50.28,0.28,0.5569,-1.3863252334033802,-0.30650455692877276,1.0
600261.SH,3.53,3.53,3.4,3.43,3.52,-0.09,-2.5568,0.7011932136037633,-0.2368783905036061,1.0
600262.SH,19.94,19.94,19.35,19.52,19.99,-0.47,-2.3512,-1.5786657574539997,-1.2761501250311333,1.0
002697.SZ,5.89,6.1,5.88,6.09,5.97,0.12,2.0101,0.4820386670196671,-0.025068591098209383,1.0
300375.SZ,4.01,4.05,3.81,3.89,4.03,-0.14,-3.4739,1.16266215549275,0.35625130449521486,1.0
600585.SH,39.71,39.78,39.11,39.28,39.79,-0.51,-1.2817,0.7126566331543244,1.7143910238245377,1.0
300731.SZ,25.01,25.01,24.05,24.5,25.0,-0.5,-2.0,-1.2565374180931133,-0.756905407890621,1.0
002402.SZ,9.05,9.08,8.82,8.96,9.11,-0.15,-1.6465,0.29311823147708166,0.0882573791734227,1.0
300726.SZ,21.58,22.68,21.0,22.35,21.46,0.89,4.1473,0.8973336331330356,1.4490144346345941,1.0
000066.SZ,10.0,10.0,9.46,9.74,10.15,-0.41,-4.0394,2.1487117970600553,2.124080894478045,1.0
300719.SZ,11.83,11.83,11.41,11.46,11.67,-0.21,-1.7995,-0.6171784149792782,-0.6737058951345362,1.0
600771.SH,18.24,18.53,18.03,18.26,18.24,0.02,0.1096,-0.7100587456291952,-0.40363225469091246,1.0
300338.SZ,11.4,11.55,10.56,10.56,11.73,-1.17,-9.9744,0.24271876195591638,0.18924211319778925,1.0
300709.SZ,45.12,46.66,44.05,45.7,45.23,0.47,1.0391,-1.6200345621621173,-0.6440185149533926,1.0
002701.SZ,4.33,4.4,4.32,4.4,4.37,0.03,0.6865,0.8253010495841896,0.08657619588946434,1.0
300600.SZ,18.88,18.88,18.22,18.43,18.85,-0.42,-2.2281,-1.0763507922513709,-0.7869151170771294,1.0
600745.SH,33.6,35.8,33.6,33.98,33.2,0.78,2.3494,0.3830040301816467,1.253704869079085,1.0
000915.SZ,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,-0.9132202927969959,-0.5839029072590127,1.0
300656.SZ,21.3,21.3,20.15,20.65,20.64,0.01,0.0484,-0.8935491505687394,-0.4994335198926539,1.0
600031.SH,12.5,12.56,12.16,12.35,12.58,-0.23,-1.8283,1.9471855388308286,2.0987791678416494,1.0
300396.SZ,16.71,16.71,16.15,16.38,16.83,-0.45,-2.6738,-0.8792715061318722,-0.672214046742677,1.0
000166.SZ,4.73,4.75,4.69,4.73,4.74,-0.01,-0.21100000000000002,1.128973384716286,0.4685648073072347,1.0
002345.SZ,4.3,4.33,4.22,4.29,4.34,-0.05,-1.1521,-0.026744333496537147,-0.8385533569832588,1.0
600712.SH,4.77,4.84,4.72,4.75,4.79,-0.04,-0.8351,-1.0356505936083054,-1.8199974387761577,1.0
601939.SH,6.95,7.0,6.95,6.99,6.96,0.03,0.431,1.7206290725932878,1.408204924276953,1.0
002728.SZ,16.03,16.05,15.6,15.76,16.03,-0.27,-1.6843,-1.6703885743035374,-1.543841943457757,1.0
000883.SZ,4.04,4.08,4.02,4.08,4.04,0.04,0.9901,-0.09268193759915846,-0.949484712720691,1.0
600867.SH,14.51,14.87,14.3,14.57,14.7,-0.13,-0.8844,0.903186951160504,1.1250024712312485,1.0
300657.SZ,21.59,21.94,21.02,21.45,21.59,-0.14,-0.6484,-0.7129199179524357,-0.28473103360519986,1.0
600109.SH,9.26,9.29,9.11,9.19,9.33,-0.14,-1.5005,0.931638588225563,0.7887363716893357,1.0
000885.SZ,10.58,10.59,10.23,10.56,10.58,-0.02,-0.18899999999999997,-0.3862350302232664,-0.5083809442736122,1.0
300351.SZ,9.42,9.47,9.18,9.3,9.48,-0.18,-1.8987,-0.6449958341142543,-0.875700203522907,1.0
300344.SZ,6.33,6.41,6.27,6.38,6.41,-0.03,-0.46799999999999997,0.04416760603979032,-0.4484344450269391,1.0
600104.SH,24.3,24.37,23.73,24.05,24.29,-0.24,-0.9881,0.8397680188224133,1.4550213304892325,1.0
600107.SH,6.65,6.67,6.48,6.54,6.7,-0.16,-2.3881,-0.17340507729573174,-0.65172725090674,1.0
002387.SZ,12.13,12.37,12.04,12.34,12.01,0.33,2.7477,0.2041828204240875,0.2456256669202851,1.0
600744.SH,3.25,3.28,3.21,3.27,3.29,-0.02,-0.6079,-0.010101145031440325,-1.0399704471683933,1.0
300188.SZ,16.94,17.05,16.5,16.78,17.07,-0.29,-1.6989,0.10900002366583154,0.39319714171364956,1.0
000918.SZ,6.2,6.3,6.15,6.23,6.22,0.01,0.1608,-0.022234109058804206,-0.5333123901061863,1.0
000301.SZ,5.28,5.29,5.15,5.2,5.25,-0.05,-0.9524,-0.06322464702588931,-0.7178955264664822,1.0
600393.SH,4.3,4.56,3.91,4.4,4.27,0.13,3.0445,1.735480089369891,1.0295540832274297,1.0
600162.SH,2.3,2.3,2.28,2.3,2.31,-0.01,-0.4329,-0.16388579458603314,-1.4783415876920056,1.0
601108.SH,10.5,10.52,10.23,10.37,10.58,-0.21,-1.9849,1.5335856940114045,1.5251946231952584,1.0
002648.SZ,14.43,14.45,13.81,14.05,14.39,-0.34,-2.3628,0.8306847401102915,1.0228535572585158,1.0
300482.SZ,35.3,35.69,34.43,35.69,35.73,-0.04,-0.11199999999999999,-1.232838555860959,-0.4409517173782106,1.0
300478.SZ,14.88,15.05,14.71,14.98,14.88,0.1,0.672,-1.3065524434126443,-1.201300733340026,1.0
002508.SZ,25.81,25.94,25.35,25.51,26.07,-0.56,-2.1481,-0.05127140282675309,0.5608016808376469,1.0
000582.SZ,8.6,8.6,8.4,8.49,8.61,-0.12,-1.3937,-0.5134415328980522,-0.8082348406077153,1.0
601128.SH,7.3,7.39,7.27,7.31,7.37,-0.06,-0.8141,0.7987154202789153,0.4659177939471973,1.0
600317.SH,2.61,2.62,2.58,2.6,2.63,-0.03,-1.1407,0.11556625424104676,-1.082239599632964,1.0
601137.SH,8.91,9.29,8.69,9.28,8.53,0.75,8.7925,0.5570268001691004,0.36961749251004555,1.0
300305.SZ,8.93,9.03,8.81,9.02,8.85,0.17,1.9209,-1.4455690073312948,-1.7543746801252345,1.0
603600.SH,9.43,9.46,9.18,9.29,9.51,-0.22,-2.3134,-1.409702354895314,-1.688018156092105,1.0
601718.SH,3.69,3.71,3.65,3.7,3.71,-0.01,-0.2695,0.5309209446208208,-0.3639341654473675,1.0
600306.SH,7.68,7.76,7.55,7.6,7.78,-0.18,-2.3136,-1.3727506744114049,-1.8037631013935067,1.0
601186.SH,9.48,9.48,9.33,9.42,9.47,-0.05,-0.528,1.2867124366901104,1.1834710646731441,1.0
300043.SZ,4.56,4.6,4.46,4.54,4.58,-0.04,-0.8734,0.55153845589673,-0.17497318808799595,1.0
600482.SH,22.73,22.73,22.18,22.29,22.62,-0.33,-1.4589,-0.8807784472332167,-0.42524377456873874,1.0
300505.SZ,21.8,21.8,21.0,21.35,21.83,-0.48,-2.1988,-1.1321265012829675,-0.7319696817155051,1.0
300447.SZ,10.73,10.79,10.21,10.37,10.74,-0.37,-3.4451,-0.7228532481198097,-0.8687051462350521,1.0
002949.SZ,21.2,21.51,20.75,21.49,21.5,-0.01,-0.0465,-0.22416724074663572,0.22502885472768117,1.0
600389.SH,19.7,20.28,19.41,19.99,19.59,0.4,2.0419,-0.45588164762972855,-0.06598198564628427,1.0
002589.SZ,7.14,7.22,7.12,7.17,7.18,-0.01,-0.1393,0.7184440598809685,0.36520599566344486,1.0
300070.SZ,7.44,7.44,7.27,7.38,7.49,-0.11,-1.4686,0.6689947396948653,0.3346673567987356,1.0
603658.SH,64.04,64.96,62.86,64.64,64.05,0.59,0.9212,-1.8583608391453512,-0.6305915434364247,1.0
600429.SH,5.7,5.74,5.61,5.71,5.7,0.01,0.1754,-1.0162271395522948,-1.659637160976426,1.0
603203.SH,21.1,21.1,20.6,20.97,21.1,-0.13,-0.6161,-2.397009554276924,-2.092419648232083,1.0
002507.SZ,28.8,29.35,28.52,28.8,28.94,-0.14,-0.4838,-0.08405042818432412,0.6202880806304084,1.0
300059.SZ,12.9,12.96,12.63,12.81,13.05,-0.24,-1.8391,2.3507417635134464,2.55798284729589,1.0
603882.SH,32.34,32.92,32.0,32.36,32.19,0.17,0.5281,-1.2811706166401224,-0.5547472317977372,1.0
000767.SZ,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,-0.1402110766817701,-1.3231115936851483,1.0
300518.SZ,23.9,23.9,22.68,23.03,23.79,-0.76,-3.1946,-1.093033625621346,-0.6273298527248523,1.0
300555.SZ,10.41,10.41,10.05,10.11,10.25,-0.14,-1.3659,-0.5037680992528517,-0.6506007818405979,1.0
603666.SH,52.1,52.11,50.09,51.55,51.8,-0.25,-0.4826,-1.6322274707114166,-0.5699004717155278,1.0
002438.SZ,7.76,7.83,7.6,7.7,7.77,-0.07,-0.9009,-0.3039405327527962,-0.6621471432706856,1.0
601595.SH,13.54,13.59,13.28,13.49,13.43,0.06,0.4468,-1.0936156085761823,-1.0574765867309799,1.0
603977.SH,8.7,9.0,8.38,8.38,9.31,-0.93,-9.9893,0.8000992673461984,0.588804517722102,1.0
002544.SZ,12.52,12.58,12.16,12.25,12.61,-0.36,-2.8549,0.09557352457139394,0.13432319046205635,1.0
000538.SZ,78.88,78.88,77.48,78.5,78.93,-0.43,-0.5448,-0.4245316968004099,1.0551316343524684,1.0
000976.SZ,5.24,5.33,5.16,5.32,5.28,0.04,0.7576,0.0522997681080224,-0.5908923478207868,1.0
600779.SH,48.04,48.66,47.0,47.88,48.0,-0.12,-0.25,-0.5283660184597566,0.548668515201355,1.0
002444.SZ,9.64,9.64,9.25,9.38,9.7,-0.32,-3.299,0.17996865997064548,0.006998880178198678,1.0
300570.SZ,21.42,21.42,20.6,20.94,21.42,-0.48,-2.2409,-0.5870874786710695,-0.16979083578674525,1.0
603138.SH,21.19,21.22,20.37,20.84,21.67,-0.83,-3.8302,-0.3061753117325903,0.12498698175929729,1.0
600362.SH,14.76,14.98,14.55,14.87,14.93,-0.06,-0.4019,0.9255431511772532,1.1609449339320932,1.0
601636.SH,3.64,3.67,3.62,3.66,3.68,-0.02,-0.5435,0.5588201172598896,-0.3414584163825724,1.0
601007.SH,10.5,10.6,10.35,10.41,10.33,0.08,0.7744,-1.230004627869157,-1.399578065895274,1.0
000671.SZ,6.21,6.22,6.06,6.11,6.17,-0.06,-0.9724,0.8040987748120497,0.32933910921425447,1.0
300560.SZ,17.86,18.06,17.44,18.0,17.92,0.08,0.4464,-0.7565536108490696,-0.47508183784417213,1.0
002459.SZ,11.9,11.99,11.8,11.91,11.99,-0.08,-0.6672,-0.7815753966387168,-0.8256144767165237,1.0
601799.SH,74.5,76.19,73.19,74.8,73.19,1.61,2.1998,-1.1831485126249366,0.21254235000524463,1.0
002594.SZ,49.5,49.5,48.25,48.37,49.6,-1.23,-2.4798,-0.07118203190304047,1.0506072542883003,1.0
600332.SH,39.51,39.67,38.65,39.01,39.67,-0.66,-1.6637,0.37105101794406786,1.3449885710088636,1.0
600737.SH,8.28,8.55,8.15,8.28,8.37,-0.09,-1.0753,1.3578596532923837,1.1665492859359485,1.0
600731.SH,7.2,7.2,6.69,6.82,6.76,0.06,0.8876,-0.16841713845143055,-0.6173563338860306,1.0
300257.SZ,10.6,10.93,10.41,10.51,10.66,-0.15,-1.4071,-0.78200971967721,-0.9237084780902481,1.0
600284.SH,7.27,7.39,7.13,7.3,7.35,-0.05,-0.6803,0.8334046968995997,0.4971898097584844,1.0
002561.SZ,8.28,8.41,8.27,8.35,8.33,0.02,0.2401,-1.3559131984911692,-1.7160065831609865,1.0
002606.SZ,5.67,5.67,5.45,5.54,5.67,-0.13,-2.2928,0.01233836912043236,-0.5875281596357418,1.0
002304.SZ,116.91,118.0,114.58,115.38,116.77,-1.39,-1.1904,-0.28369548351013313,1.513949664305836,1.0
300753.SZ,33.38,34.27,32.87,34.17,33.45,0.72,2.1525,-1.1110523872330371,-0.3503096150495583,1.0
000518.SZ,3.44,3.45,3.36,3.4,3.44,-0.04,-1.1628,-0.10517686585030747,-1.1037087372377228,1.0
600755.SH,8.25,8.26,8.13,8.22,8.31,-0.09,-1.083,0.4623943354583113,0.20235506900592398,1.0
603288.SH,97.53,100.3,96.82,100.0,97.54,2.46,2.522,0.051659331085241234,1.748957631504692,1.0
300284.SZ,8.96,8.96,8.72,8.8,8.9,-0.1,-1.1236,-0.5425497238504163,-0.809636223236107,1.0
002573.SZ,7.75,7.75,7.58,7.66,7.77,-0.11,-1.4157,-0.34194832327381647,-0.7087042012453363,1.0
600380.SH,8.15,8.31,8.1,8.27,8.19,0.08,0.9768,0.13067687928580451,-0.14995361485885159,1.0
000732.SZ,15.74,15.85,15.57,15.76,15.69,0.07,0.4461,0.11448843496862235,0.3499599845506018,1.0
600369.SH,4.72,4.73,4.65,4.7,4.73,-0.03,-0.6342,1.0081562017794015,0.33544815223097535,1.0
300735.SZ,16.87,16.88,16.0,16.34,16.82,-0.48,-2.8537,0.2412273250954254,0.5176497155533579,1.0
603018.SH,11.98,11.98,11.65,11.81,12.04,-0.23,-1.9103,-0.1660516972403843,-0.17798410465838205,1.0
600371.SH,10.02,10.84,9.98,10.84,9.85,0.99,10.0508,1.0624293715730246,1.046294174358279,1.0
600379.SH,8.25,8.25,8.1,8.17,8.29,-0.12,-1.4475,-1.3875816775950456,-1.7655052223615904,1.0
600578.SH,3.11,3.12,3.05,3.09,3.12,-0.03,-0.9615,-0.09695433137748272,-1.1721208398388332,1.0
002779.SZ,15.61,15.61,14.95,15.18,15.68,-0.5,-3.1888,-1.9962118477734,-1.918971311877424,1.0
600498.SH,26.75,26.76,26.21,26.41,26.8,-0.39,-1.4552,0.32195874501316313,0.9821138743524095,1.0
000776.SZ,13.08,13.1,12.98,13.06,13.16,-0.1,-0.7599,1.0676890451689658,1.2126269623613222,1.0
000835.SZ,4.35,4.4,4.25,4.3,4.36,-0.06,-1.3761,-0.44965916952436596,-1.2789214267244413,1.0
300233.SZ,17.97,18.09,17.74,18.0,17.98,0.02,0.1112,-1.9857836237576307,-1.774919153232074,1.0
603076.SH,23.79,23.86,23.43,23.7,23.9,-0.2,-0.8368,-2.093813187524424,-1.671268866789864,1.0
600184.SH,11.12,11.17,10.75,10.88,11.17,-0.29,-2.5962,-0.6704339124305189,-0.7752088120289694,1.0
000789.SZ,9.87,9.87,9.25,9.5,10.03,-0.53,-5.2841,1.2450315508574867,1.152724081547627,1.0
002398.SZ,6.23,6.23,6.01,6.1,6.25,-0.15,-2.4,0.27078674494582955,-0.23882262089779246,1.0
600609.SH,3.98,4.0,3.91,3.94,3.98,-0.04,-1.005,-0.580800403395976,-1.4880028273130521,1.0
603127.SH,46.02,46.1,45.1,45.86,46.32,-0.46,-0.9931,-1.8578265409991797,-0.8976816113798208,1.0
600115.SH,6.05,6.05,5.93,5.99,6.08,-0.09,-1.4803,1.2596676674311709,0.7946425940161332,1.0
600605.SH,10.35,10.35,10.1,10.31,10.35,-0.04,-0.3865,-1.8699174962707426,-2.0992056964397423,1.0
603583.SH,36.21,36.22,34.51,35.03,36.58,-1.55,-4.2373,-0.9094395763668515,-0.09550255522419276,1.0
603099.SH,9.33,9.34,9.17,9.3,9.34,-0.04,-0.4283,-1.3047866845620988,-1.5786053428773532,1.0
603111.SH,4.72,4.73,4.65,4.68,4.73,-0.05,-1.0571,-0.365670122007025,-1.1237951543479385,1.0
002414.SZ,18.03,18.29,17.8,18.2,18.17,0.03,0.1651,-0.3098384910089072,0.007297191741509658,1.0
600500.SH,7.18,7.2,7.05,7.12,7.21,-0.09,-1.2483,0.22529550000655307,-0.16401539491982253,1.0
600650.SH,11.26,11.72,11.15,11.48,11.29,0.19,1.6829,-0.4206805554616798,-0.4708487123107557,1.0
600000.SH,11.18,11.18,11.03,11.11,11.12,-0.01,-0.0899,1.1060204160721285,1.1241735867492288,1.0
600201.SH,14.62,14.94,14.47,14.88,14.63,0.25,1.7088,0.37671860341236313,0.5755275388834064,1.0
600006.SH,5.06,5.17,5.05,5.1,5.08,0.02,0.3937,0.9227328863926213,0.312106447216618,1.0
603703.SH,11.85,11.85,11.5,11.59,11.77,-0.18,-1.5293,-0.9509327444147709,-1.0242313020242264,1.0
600021.SH,8.31,8.34,8.23,8.26,8.31,-0.05,-0.6017,-0.6181524838363495,-0.9401363469927316,1.0
002751.SZ,20.95,21.19,20.51,20.8,21.13,-0.33,-1.5618,-0.9055686935343426,-0.5115486461545021,1.0
000875.SZ,3.02,3.07,2.97,3.04,3.03,0.01,0.33,0.8875905858943336,-0.14244663191846077,1.0
002493.SZ,11.55,11.58,11.28,11.44,11.57,-0.13,-1.1236,-0.01678634307033532,-0.045638470342232666,1.0
600248.SH,4.31,4.49,4.31,4.48,4.34,0.14,3.2258,0.40239765559539564,-0.35243070238947766,1.0
600466.SH,5.86,5.96,5.8,5.92,5.9,0.02,0.33899999999999997,0.48185733929907965,-0.042917713823786376,1.0
600048.SH,12.27,12.27,12.04,12.17,12.23,-0.06,-0.4906,1.2955382422059811,1.3974568734433388,1.0
600060.SH,8.32,8.32,8.16,8.23,8.33,-0.1,-1.2005,0.408168732835821,0.14615871710241474,1.0
603040.SH,27.11,27.3,26.8,27.29,27.14,0.15,0.5527,-2.190950723811969,-1.6667569506678468,1.0
600487.SH,15.75,15.81,15.32,15.48,15.89,-0.41,-2.5802,1.2901990719223395,1.5874942060154908,1.0
600076.SH,4.34,4.34,4.22,4.29,4.35,-0.06,-1.3793,0.16211519091501447,-0.6356040884780003,1.0
002628.SZ,5.04,5.05,4.93,5.02,5.06,-0.04,-0.7905,0.7745741038509709,0.13780817770671047,1.0
600663.SH,14.5,14.88,14.31,14.78,14.45,0.33,2.2837,-0.215730138229704,-0.05722667889386511,1.0
600036.SH,34.41,34.51,33.86,34.3,34.25,0.05,0.146,1.1880054939957585,2.1076076602482705,1.0
300722.SZ,23.39,23.39,22.75,23.08,23.63,-0.55,-2.3275,-1.2956987907851154,-0.8444111349748301,1.0
300051.SZ,6.67,6.71,6.45,6.56,6.72,-0.16,-2.381,0.20283449813948579,-0.25456504940449526,1.0
601229.SH,11.35,11.4,11.27,11.32,11.38,-0.06,-0.5272,0.9130298033837841,0.9358165016724628,1.0
002235.SZ,8.45,8.47,8.12,8.37,8.45,-0.08,-0.9467,1.0766064918791283,0.8597027533403373,1.0
002233.SZ,11.2,11.23,11.05,11.14,11.23,-0.09,-0.8014,0.023475891222332238,-0.021763312032451607,1.0
601518.SH,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,-0.6568229906448607,-1.8581835238708375,1.0
300563.SZ,28.87,29.2,28.16,29.18,29.19,-0.01,-0.0343,-1.1222059570101726,-0.48725961625968284,1.0
601319.SH,8.82,9.09,8.8,9.06,9.1,-0.04,-0.4396,2.1863761001465916,2.100657412703968,1.0
002139.SZ,5.61,5.62,5.49,5.55,5.64,-0.09,-1.5957,0.15043480614744828,-0.44121438422377607,1.0
601969.SH,5.66,5.69,5.51,5.59,5.71,-0.12,-2.1016,0.42571015583181065,-0.140577758880858,1.0
603868.SH,37.9,37.9,37.12,37.4,37.9,-0.5,-1.3193,-1.8120633047137076,-1.005273996370541,1.0
300394.SZ,26.83,26.84,25.88,26.31,26.83,-0.52,-1.9381,-0.3533521962122425,0.2627049380655618,1.0
603880.SH,9.41,9.44,9.09,9.26,9.41,-0.15,-1.594,-0.9780515475285377,-1.2333065523553581,1.0
002889.SZ,23.55,23.55,23.08,23.3,23.56,-0.26,-1.1036,-1.2862015368106254,-0.826946161652851,1.0
603380.SH,14.75,14.89,14.54,14.83,14.77,0.06,0.4062,-1.1234166304700752,-1.0166061553939423,1.0
300369.SZ,12.2,12.49,11.96,12.21,12.3,-0.09,-0.7317,-0.115380868743281,-0.09672331782150317,1.0
000333.SZ,49.37,49.72,48.5,49.45,49.08,0.37,0.7539,1.2508888220000798,2.461653777906806,1.0
603900.SH,11.9,11.92,11.56,11.76,12.0,-0.24,-2.0,-1.1082492590236537,-1.1809139217998317,1.0
300470.SZ,23.63,23.74,23.44,23.56,23.66,-0.1,-0.4227,-1.0283987060599842,-0.5419384373079953,1.0
600967.SH,10.78,10.8,10.56,10.71,10.83,-0.12,-1.1079999999999999,0.28221240776654993,0.21990242589995895,1.0
002159.SZ,15.7,15.78,15.47,15.54,15.7,-0.16,-1.0191,-1.1826625698661963,-1.0339042450763523,1.0
002045.SZ,5.27,5.3,5.08,5.16,5.28,-0.12,-2.2727,0.24916898555793568,-0.39623171678953356,1.0
300407.SZ,7.7,7.71,7.57,7.7,7.68,0.02,0.2604,-0.9007812585318495,-1.301705277396772,1.0
002191.SZ,12.2,12.29,11.67,11.77,12.29,-0.52,-4.2311,1.3729180798858265,1.4623947884314803,1.0
