ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002235.SZ,7.53,7.7,7.41,7.43,7.54,-0.11,-1.4589,1.1040477315544164,0.7404136315829011,1.0
002657.SZ,16.48,16.78,16.09,16.14,15.99,0.15,0.9381,0.8273662886594807,1.1086104541136232,1.0
600510.SH,5.65,5.65,5.53,5.54,5.6,-0.06,-1.0714,-1.3867501130970097,-1.8339573771177509,1.0
002935.SZ,31.56,31.77,30.83,30.94,31.8,-0.86,-2.7044,-0.8103015270821028,0.08751705459947239,1.0
002549.SZ,5.06,5.18,5.06,5.09,5.08,0.01,0.1969,-0.6732371741370884,-1.2332775478878661,1.0
603810.SH,30.19,30.19,29.92,30.0,30.13,-0.13,-0.4315,-2.498068293438104,-1.522381830548527,1.0
000526.SZ,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,-1.6550427825829865,-0.9081980371820555,1.0
002466.SZ,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,1.1420612526516634,1.6855946369311423,1.0
603680.SH,10.86,10.86,10.74,10.77,10.81,-0.04,-0.37,-2.2851256805280995,-2.1426094704696808,1.0
000682.SZ,4.47,4.61,4.45,4.53,4.47,0.06,1.3423,0.8304956116576651,0.07830314456774437,1.0
002353.SZ,24.47,24.9,24.08,24.7,24.42,0.28,1.1466,0.2736191344944047,0.9091759275049399,1.0
000715.SZ,9.1,9.53,9.06,9.46,9.15,0.31,3.388,-1.5795396389149903,-1.5959089428844535,1.0
002761.SZ,8.94,9.87,8.94,9.29,9.29,0.0,0.0,0.7741802156972916,0.6049494577937142,1.0
601222.SH,4.33,4.34,4.28,4.34,4.32,0.02,0.46299999999999997,0.06060940378553683,-0.6832841991821799,1.0
600090.SH,3.91,3.93,3.86,3.91,3.91,0.0,0.0,0.3854338209340841,-0.458522088962371,1.0
603313.SH,16.59,16.71,16.15,16.23,16.69,-0.46,-2.7561,-0.639400522257339,-0.2737143449616906,1.0
601116.SH,13.7,13.7,13.46,13.46,13.63,-0.17,-1.2472,-0.8344842856127881,-0.6040544696970354,1.0
600171.SH,15.07,15.14,14.77,14.85,15.16,-0.31,-2.0449,0.9527525634445114,1.1458076440751526,1.0
603669.SH,7.17,7.49,7.1,7.27,7.17,0.1,1.3947,-0.9601708758792783,-1.2167590389536465,1.0
300788.SZ,36.86,38.15,36.56,37.0,37.45,-0.45,-1.2016,-0.5338430719457111,0.48891791901981535,1.0
300743.SZ,20.59,20.81,20.44,20.47,20.59,-0.12,-0.5828,-1.1463698161612137,-0.5586019640043901,1.0
000586.SZ,11.88,12.02,11.61,11.64,11.97,-0.33,-2.7569,0.26198343864165546,0.3100597810082323,1.0
300604.SZ,22.9,22.9,21.9,22.01,22.84,-0.83,-3.634,0.27299834309907456,0.8278183824304725,1.0
600004.SH,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,0.1854555985045673,0.6000794246727384,1.0
300738.SZ,33.94,34.1,32.95,33.4,33.78,-0.38,-1.1249,-0.6562369445918539,0.28809379259896856,1.0
000700.SZ,3.38,3.39,3.35,3.37,3.37,0.0,0.0,-0.6620486742156282,-1.5566748805995922,1.0
300578.SZ,25.9,25.9,25.2,25.35,25.86,-0.51,-1.9722,-0.3883879224397869,0.31923008776868633,1.0
603737.SH,57.19,58.31,56.2,57.06,56.82,0.24,0.4224,-1.6221651598173563,-0.18488327833540671,1.0
002045.SZ,6.27,6.3,6.16,6.18,6.26,-0.08,-1.278,1.1043220708145434,0.5866806765916986,1.0
002440.SZ,10.62,10.89,10.46,10.77,10.63,0.14,1.317,0.6186057214388044,0.5687250694805961,1.0
002373.SZ,16.86,16.86,16.5,16.66,16.73,-0.07,-0.4184,0.5268308082789567,0.8343450727659631,1.0
002467.SZ,5.43,5.44,5.29,5.3,5.41,-0.11,-2.0333,1.419944683173158,0.7601336725085085,1.0
300373.SZ,15.55,15.77,15.14,15.55,15.54,0.01,0.0644,0.4245620793004454,0.6776327849228204,1.0
002224.SZ,5.34,5.49,5.3,5.42,5.36,0.06,1.1194,0.45917110368249814,-0.13056900468964397,1.0
300650.SZ,16.13,16.23,15.83,15.86,16.23,-0.37,-2.2797,-0.9876624541916639,-0.6143822717931752,1.0
603338.SH,56.0,56.29,54.19,54.72,55.87,-1.15,-2.0583,-0.32326295631820595,0.9989219943851098,1.0
600545.SH,6.34,6.36,6.27,6.32,6.35,-0.03,-0.4724,-0.44968445164904036,-0.8562304357345647,1.0
002232.SZ,8.75,8.76,8.43,8.51,8.76,-0.25,-2.8539,-0.008051898516222905,-0.1980903655300309,1.0
002638.SZ,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,0.7720209046925811,-0.3803647393806151,1.0
603605.SH,77.57,78.0,74.11,76.17,76.46,-0.29,-0.3793,-0.7455022834895431,0.8612990809297506,1.0
300029.SZ,6.03,6.14,5.96,5.97,6.05,-0.08,-1.3223,0.03518778635562382,-0.43772301362301697,1.0
600088.SH,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,-0.6572467713690285,-0.4676836803497758,1.0
000610.SZ,9.8,10.28,9.52,9.68,9.69,-0.01,-0.1032,1.4310746826064664,1.2712857201874563,1.0
002739.SZ,15.29,15.32,14.99,15.07,15.26,-0.19,-1.2451,0.5129956904948973,0.7459738966684822,1.0
300367.SZ,5.46,5.55,5.41,5.42,5.47,-0.05,-0.9141,0.8154018150014206,0.2130160403871627,1.0
600636.SH,9.57,9.6,9.38,9.44,9.57,-0.13,-1.3584,-0.6393493871193762,-0.7088195611163735,1.0
603603.SH,11.17,11.19,11.01,11.04,11.19,-0.15,-1.3405,-0.9524747283540299,-0.8752395565662212,1.0
002213.SZ,8.65,9.21,8.54,9.21,8.37,0.84,10.0358,0.9753833701786444,0.770257902502323,1.0
300394.SZ,34.22,34.25,32.97,33.25,34.17,-0.92,-2.6924,-0.4222639684503385,0.5052325417710072,1.0
002957.SZ,36.51,37.1,35.13,35.45,36.54,-1.09,-2.983,0.32550204493115487,1.2695667923514318,1.0
300410.SZ,8.68,8.83,8.52,8.58,8.61,-0.03,-0.3484,0.0766255302342063,-0.11186670038518648,1.0
002439.SZ,29.94,30.38,29.57,29.91,29.96,-0.05,-0.1669,-0.13163549769825494,0.6899394680202801,1.0
002361.SZ,4.05,4.08,4.0,4.03,4.05,-0.02,-0.4938,-0.6927407981278412,-1.4433035185951144,1.0
002700.SZ,7.09,7.09,6.9,6.96,7.03,-0.07,-0.9957,-0.6924397253861786,-1.0006815392950819,1.0
002686.SZ,6.01,6.06,5.95,6.0,6.01,-0.01,-0.1664,-1.7376291077375094,-2.0997645530856865,1.0
002706.SZ,7.11,7.25,7.08,7.15,7.2,-0.05,-0.6944,0.3697337850704669,0.011891400542698216,1.0
002318.SZ,6.98,6.99,6.91,6.94,6.99,-0.05,-0.7153,-0.6004970383527204,-0.919868126531366,1.0
002369.SZ,8.6,8.66,8.08,8.24,8.56,-0.32,-3.7383,1.6452110317619744,1.329736139802006,1.0
300715.SZ,18.76,19.14,18.73,18.86,19.08,-0.22,-1.153,-2.1784009017838977,-1.5916113934691896,1.0
600731.SH,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,-0.7670075786187098,-1.1669230600886302,1.0
002905.SZ,15.4,16.46,15.3,16.01,15.19,0.82,5.3983,1.2322092071930248,1.4521598577855057,1.0
300713.SZ,13.51,13.75,12.77,13.09,13.63,-0.54,-3.9618,-0.31356429000387226,-0.1376977734349042,1.0
002828.SZ,12.04,12.29,11.95,12.05,12.29,-0.24,-1.9528,-0.2817790140551737,-0.17710031388966027,1.0
002581.SZ,6.24,6.85,6.19,6.85,6.23,0.62,9.9518,0.8600861920385203,0.406879892654835,1.0
002390.SZ,5.3,5.52,5.3,5.51,5.48,0.03,0.5474,-0.17720313461413745,-0.7141037680405309,1.0
300463.SZ,22.21,23.74,21.9,23.36,23.14,0.22,0.9507,0.31906369997826767,0.8965304656930071,1.0
002666.SZ,4.25,4.26,4.2,4.23,4.25,-0.02,-0.4706,-0.7048470938013888,-1.4139279838358756,1.0
002413.SZ,5.51,5.59,5.44,5.45,5.54,-0.09,-1.6245,0.11536128400428931,-0.4379243230689314,1.0
600418.SH,4.84,4.93,4.8,4.91,4.84,0.07,1.4463,0.24221077661899684,-0.41565446865386907,1.0
603839.SH,12.43,12.56,12.21,12.38,12.42,-0.04,-0.3221,-0.6490953097449917,-0.5029981809846471,1.0
000555.SZ,10.94,11.06,10.62,10.67,10.63,0.04,0.3763,0.7887847508084516,0.7371484068940511,1.0
600456.SH,23.31,23.66,23.2,23.47,23.26,0.21,0.9028,-0.02624008628517005,0.5926071615093536,1.0
002776.SZ,8.01,8.06,7.78,7.79,8.06,-0.27,-3.3499,0.6908955664090195,0.39115514641576193,1.0
603208.SH,33.24,33.41,32.56,32.77,33.44,-0.67,-2.0036,-1.9893235560597298,-0.9744900035570586,1.0
603869.SH,11.68,11.88,11.64,11.71,11.76,-0.05,-0.4252,-1.4329332836627542,-1.2789055339177577,1.0
300555.SZ,9.81,9.9,9.66,9.69,9.87,-0.18,-1.8237,-0.6782139437871086,-0.7206953970545924,1.0
300413.SZ,41.5,42.05,41.32,41.93,41.7,0.23,0.5516,-0.7188033340967181,0.40862940925789965,1.0
000697.SZ,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,0.5518552514797472,0.5969608693439077,1.0
603600.SH,9.3,9.78,9.26,9.45,9.28,0.17,1.8319,-0.7660903402129977,-0.8247505103497296,1.0
601595.SH,19.09,19.49,18.55,18.66,19.22,-0.56,-2.9136,-0.11249425877612051,0.33904147643832605,1.0
300304.SZ,3.54,3.54,3.47,3.5,3.52,-0.02,-0.5682,-0.7319490280060081,-1.5918711705132518,1.0
300183.SZ,13.48,13.64,13.36,13.42,13.5,-0.08,-0.5926,-0.47579310974162015,-0.27113463167133234,1.0
300184.SZ,7.35,7.39,7.16,7.24,7.41,-0.17,-2.2942,1.4106166218202614,0.9973046197289108,1.0
600869.SH,4.55,4.58,4.53,4.55,4.55,0.0,0.0,0.33999025008496553,-0.3771314343347854,1.0
300133.SZ,6.66,6.68,6.45,6.52,6.66,-0.14,-2.1021,0.3101754828732409,-0.11560873542301073,1.0
603040.SH,29.76,29.89,29.23,29.4,29.76,-0.36,-1.2097,-2.2724925004265115,-1.3268243714552879,1.0
300287.SZ,3.78,3.83,3.74,3.8,3.78,0.02,0.5291,0.9300978847638864,0.026977716943469312,1.0
002118.SZ,5.74,6.37,5.56,6.37,5.79,0.58,10.0173,2.4186945942052933,1.788744346950644,1.0
600775.SH,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,0.9045579745614725,0.8248393362162677,1.0
002063.SZ,9.14,9.27,9.08,9.14,9.17,-0.03,-0.3272,0.23528535596512665,0.08470884414124356,1.0
601958.SH,6.58,6.61,6.51,6.54,6.55,-0.01,-0.1527,0.4430389975727777,0.011285974444176674,1.0
300204.SZ,11.18,11.65,11.18,11.57,11.23,0.34,3.0276,-0.9068800246306649,-0.8028588392261332,1.0
300337.SZ,3.1,3.16,3.09,3.1,3.14,-0.04,-1.2739,0.364819940025159,-0.6571223361356273,1.0
300166.SZ,12.39,12.64,12.18,12.23,12.36,-0.13,-1.0518,0.738833904667038,0.7937609101100586,1.0
002090.SZ,9.99,10.65,9.85,10.54,9.92,0.62,6.25,0.7520931672623475,0.6597934721113448,1.0
600845.SH,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,-0.18661933190597155,0.6845851831646105,1.0
300098.SZ,7.2,7.26,7.06,7.15,7.19,-0.04,-0.5563,0.9789572726402656,0.5812295457067926,1.0
600843.SH,7.21,7.34,7.21,7.28,7.3,-0.02,-0.27399999999999997,-1.950482834827889,-2.144137700836074,1.0
002253.SZ,14.1,14.18,13.86,13.96,14.11,-0.15,-1.0631,-1.0901810964742258,-0.815357816592225,1.0
300327.SZ,26.39,26.96,26.15,26.55,26.68,-0.13,-0.4873,-0.17849486358116182,0.5485010654786154,1.0
603383.SH,73.59,76.88,73.0,73.02,72.35,0.67,0.9261,-0.5531579737488144,1.0271442735286265,1.0
300435.SZ,11.76,11.76,11.5,11.5,11.64,-0.14,-1.2027,-0.8613150379872356,-0.7514551495042956,1.0
300411.SZ,7.42,7.54,7.26,7.3,7.43,-0.13,-1.7497,-0.8001528738086275,-1.0630381637338724,1.0
600831.SH,8.93,8.96,8.77,8.8,9.01,-0.21,-2.3307,0.5463319749221865,0.34784998281250346,1.0
300588.SZ,11.4,11.51,11.19,11.35,11.42,-0.07,-0.613,-0.7284625521194923,-0.6455279542804497,1.0
300330.SZ,9.94,10.14,9.81,9.92,10.01,-0.09,-0.8991,0.09624749876211947,0.02058818362144865,1.0
300590.SZ,34.95,35.49,34.11,35.0,35.14,-0.14,-0.3984,-0.3066325442674027,0.6443209973382468,1.0
002743.SZ,5.87,5.94,5.84,5.89,5.88,0.01,0.1701,-0.8247832106402972,-1.2607713452003808,1.0
300333.SZ,10.18,10.43,9.91,9.99,10.11,-0.12,-1.1869,0.9841702138005318,0.8685545728727139,1.0
600552.SH,5.02,5.05,4.94,4.98,5.03,-0.05,-0.9940000000000001,0.07972307459469302,-0.548450841103287,1.0
002543.SZ,9.12,9.27,9.09,9.24,9.12,0.12,1.3158,-1.4322194380588824,-1.472455708065883,1.0
603496.SH,19.96,20.09,19.3,19.45,19.96,-0.51,-2.5551,-0.6318922878156414,-0.11840493093529646,1.0
002222.SZ,11.29,11.3,11.01,11.11,11.18,-0.07,-0.6261,-0.16099674011211992,-0.1308473389838079,1.0
300342.SZ,8.77,8.92,8.66,8.82,8.83,-0.01,-0.1133,-0.7486155079140717,-0.8690270521069525,1.0
002214.SZ,10.46,10.52,10.11,10.14,10.18,-0.04,-0.3929,0.9555716017758403,0.8515138003037386,1.0
603997.SH,8.27,8.31,7.82,7.83,7.86,-0.03,-0.3817,-0.08169605801488948,-0.31411397965869764,1.0
300393.SZ,13.01,13.28,12.64,12.7,12.95,-0.25,-1.9305,-0.13266541420981098,0.01064718402340316,1.0
002938.SZ,38.6,38.88,36.98,38.12,38.51,-0.39,-1.0127,0.5235682049051488,1.4876889613763369,1.0
002829.SZ,20.27,20.73,20.12,20.39,20.26,0.13,0.6417,-1.3924268506456314,-0.7996164314069043,1.0
300123.SZ,7.53,7.58,7.35,7.45,7.6,-0.15,-1.9737,1.1788116376926763,0.801221842264366,1.0
300497.SZ,16.32,16.45,15.85,16.16,16.2,-0.04,-0.2469,-0.6739100147651473,-0.3133004226359607,1.0
300516.SZ,34.4,34.65,33.08,33.17,34.62,-1.45,-4.1883,-0.2891771382298155,0.6370324474327022,1.0
601038.SH,7.02,7.03,6.88,6.91,7.0,-0.09,-1.2857,0.7168103547777916,0.31209239489402724,1.0
002813.SZ,28.28,28.46,27.5,27.63,28.16,-0.53,-1.8821,-1.4526491362294691,-0.6065885646767721,1.0
600207.SH,4.48,4.51,4.44,4.44,4.46,-0.02,-0.4484,-0.9297337075243932,-1.581052061910357,1.0
300542.SZ,15.3,15.54,14.42,14.52,15.05,-0.53,-3.5216,0.6183581647797728,0.8376205633747291,1.0
603688.SH,14.1,14.32,13.91,14.25,14.18,0.07,0.4937,0.15040987026823754,0.35096658635519346,1.0
002362.SZ,15.42,15.55,15.03,15.16,15.35,-0.19,-1.2378,-0.5710460394124599,-0.2590835542081268,1.0
603686.SH,16.0,16.2,15.87,16.0,15.98,0.02,0.1252,0.20853223931312845,0.5070831995610711,1.0
603321.SH,7.5,7.86,7.48,7.63,7.53,0.1,1.328,-0.10180964169337335,-0.3725138661001147,1.0
603327.SH,30.13,30.59,29.16,29.66,30.65,-0.99,-3.23,0.5645031457998446,1.3359615013433401,1.0
600977.SH,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,0.14233904535414849,0.3596139509306631,1.0
300174.SZ,18.3,18.76,18.05,18.14,18.48,-0.34,-1.8398,-0.9975995104417194,-0.5178213513700403,1.0
603369.SH,29.8,29.99,29.37,29.54,29.8,-0.26,-0.8725,-0.30045515694635494,0.5230605619129961,1.0
600100.SH,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,0.5127468646543546,0.2858780723540792,1.0
300308.SZ,40.6,41.09,39.98,40.29,40.97,-0.68,-1.6598,-0.5927223623735822,0.5003144127898175,1.0
002765.SZ,5.06,5.13,5.0,5.01,5.06,-0.05,-0.9881,-0.839954322602588,-1.400695464675847,1.0
300319.SZ,7.45,7.45,7.04,7.09,7.32,-0.23,-3.1421,0.9855328428082492,0.5891753356885726,1.0
603337.SH,19.87,20.18,19.64,19.79,19.84,-0.05,-0.252,-1.3103872217003705,-0.7428300781979502,1.0
600083.SH,15.27,16.15,15.23,15.65,15.28,0.37,2.4215,-0.22495998705075637,0.07831915582421446,1.0
603825.SH,11.79,11.83,11.66,11.78,11.76,0.02,0.1701,-1.6424072536102112,-1.4725434763634817,1.0
300131.SZ,6.06,6.06,5.75,5.85,6.0,-0.15,-2.5,1.136330731041901,0.573211949040815,1.0
300036.SZ,17.32,17.44,17.03,17.06,17.23,-0.17,-0.9867,-0.012561904194948787,0.35559316793557916,1.0
002925.SZ,39.76,39.95,39.25,39.35,39.52,-0.17,-0.4302,-1.1134238808709462,-0.005400855092163332,1.0
002281.SZ,27.75,28.06,27.12,27.17,27.72,-0.55,-1.9841,0.46931988557677706,1.182053151429603,1.0
002211.SZ,6.02,6.33,6.0,6.25,5.98,0.27,4.5151,0.2770410709374924,-0.19448405720402395,1.0
300162.SZ,7.52,7.52,7.17,7.21,7.62,-0.41,-5.3806,1.0150782999795007,0.6353178515359175,1.0
600756.SH,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,0.47372422570182876,0.9735326205436952,1.0
002690.SZ,31.8,31.8,30.68,30.8,32.78,-1.98,-6.0403,0.33662184249829286,1.1583654775417431,1.0
600707.SH,4.72,4.72,4.57,4.68,4.72,-0.04,-0.8475,0.30501200752033536,-0.39139304226957,1.0
300712.SZ,13.08,13.19,12.9,12.9,13.15,-0.25,-1.9011,-1.0886222556302474,-0.8741724091876816,1.0
002568.SZ,19.5,19.77,18.85,18.98,19.4,-0.42,-2.1649,-0.08689656143554703,0.3766348952926179,1.0
300676.SZ,62.99,63.08,61.55,62.29,62.74,-0.45,-0.7172,-0.5360848990011092,0.8986564948445293,1.0
603160.SH,199.94,204.0,196.3,200.36,202.26,-1.9,-0.9394,-0.7091735327762176,1.6681622767570663,1.0
300366.SZ,10.59,10.7,10.36,10.46,10.61,-0.15,-1.4138,1.0714451007811554,0.9773428498881128,1.0
603138.SH,16.82,17.02,16.66,16.69,16.86,-0.17,-1.0083,-0.5290429547951271,-0.14411142591196216,1.0
300363.SZ,14.17,14.58,13.78,14.06,14.09,-0.03,-0.2129,0.7361870290655,0.9054258491098897,1.0
000599.SZ,4.13,4.21,4.13,4.17,4.14,0.03,0.7246,-0.3635441808897996,-1.1073689785342244,1.0
002564.SZ,4.94,4.98,4.85,4.9,4.94,-0.04,-0.8097,-0.1983992365057509,-0.8225926686583458,1.0
300627.SZ,18.01,18.12,17.75,17.84,18.15,-0.31,-1.7080000000000002,-1.0803039950349798,-0.611243151177925,1.0
300671.SZ,22.62,22.62,21.68,22.35,22.5,-0.15,-0.6667,0.06628354801870874,0.6329822224859578,1.0
300620.SZ,34.48,34.48,33.65,33.97,34.18,-0.21,-0.6144,-2.400825153450226,-1.332456485902611,1.0
300374.SZ,9.03,9.2,8.91,8.96,9.03,-0.07,-0.7752,-1.9652397185342558,-1.989340474832896,1.0
300083.SZ,3.15,3.18,3.03,3.11,3.13,-0.02,-0.639,1.5235352881439481,0.4214944818046106,1.0
300368.SZ,7.5,7.73,7.5,7.73,7.03,0.7,9.9573,-0.07903743898271907,-0.3485519371091392,1.0
002909.SZ,10.78,10.91,10.47,10.52,10.82,-0.3,-2.7726,-0.42266654680073373,-0.4133567466540925,1.0
002446.SZ,9.49,9.58,9.37,9.44,9.53,-0.09,-0.9444,1.1931304173152244,1.0078687570410478,1.0
300370.SZ,3.29,3.32,3.22,3.24,3.29,-0.05,-1.5198,1.2462265535089325,0.2021002234309276,1.0
300486.SZ,12.72,12.78,12.48,12.52,12.74,-0.22,-1.7268,-1.9965600987739662,-1.7469142575080323,1.0
300187.SZ,4.75,4.77,4.68,4.71,4.74,-0.03,-0.6329,-0.5608665644672436,-1.1912755488917672,1.0
300310.SZ,5.75,5.78,5.6,5.64,5.77,-0.13,-2.253,0.9453262049534539,0.3648158919358645,1.0
300482.SZ,43.94,45.38,43.45,44.94,43.96,0.98,2.2293,-1.0369576256456234,0.16459320542647418,1.0
300282.SZ,11.77,11.77,11.38,11.4,11.77,-0.37,-3.1436,-0.4490446571909081,-0.3760316703420679,1.0
002016.SZ,7.59,7.61,7.5,7.57,7.55,0.02,0.2649,-0.9157096225808804,-1.1473112868931612,1.0
002322.SZ,12.2,12.32,12.16,12.29,12.23,0.06,0.4906,-1.2729809784339912,-1.095693205416865,1.0
000049.SZ,41.38,41.6,39.6,40.05,42.0,-1.95,-4.6429,0.6683181845367605,1.6787346166418384,1.0
603806.SH,42.68,43.18,41.1,41.12,42.55,-1.43,-3.3608,-1.0572453259089694,0.08819341547987257,1.0
603559.SH,19.43,19.65,19.28,19.32,19.43,-0.11,-0.5661,-1.037614994837272,-0.5050514839091998,1.0
300637.SZ,12.42,12.49,12.1,12.19,12.5,-0.31,-2.48,-0.38782498830728296,-0.26618595194044314,1.0
002474.SZ,7.62,7.76,7.56,7.58,7.65,-0.07,-0.915,-0.2670852474718107,-0.5296441892323934,1.0
000851.SZ,5.22,5.24,5.09,5.14,5.19,-0.05,-0.9634,0.45034191874626833,-0.17519409392710755,1.0
603797.SH,11.55,11.67,11.41,11.46,11.62,-0.16,-1.3769,0.06868256639703627,0.11073147931513401,1.0
000703.SZ,11.55,11.55,11.35,11.44,11.52,-0.08,-0.6944,-0.13203836772586952,-0.08186099496291561,1.0
000096.SZ,9.33,9.85,9.33,9.8,9.56,0.24,2.5105,-0.23514814195479622,-0.31501045811138484,1.0
300279.SZ,5.1,5.54,5.07,5.29,5.04,0.25,4.9603,1.3178506591732704,0.6753376770457268,1.0
002755.SZ,11.95,12.35,11.86,12.29,11.98,0.31,2.5876,-0.3192771107339399,-0.20698226401913788,1.0
600890.SH,4.99,5.02,4.9,4.91,4.96,-0.05,-1.0081,-0.4350635712495667,-1.035487033331289,1.0
300038.SZ,9.07,9.07,8.88,8.96,9.05,-0.09,-0.9945,0.3977788721917784,0.2179415166444336,1.0
601238.SH,10.87,10.97,10.72,10.92,10.78,0.14,1.2987,0.32238646363342255,0.30379619240953654,1.0
600094.SH,7.17,7.35,7.01,7.12,7.17,-0.05,-0.6974,1.5156568364944747,1.0852999186959538,1.0
300560.SZ,18.03,18.07,17.31,17.33,18.05,-0.72,-3.9889,-0.2566421504071288,0.1493688921043622,1.0
002133.SZ,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,-1.1552038800039042,-2.0865332010945212,1.0
002627.SZ,6.89,6.89,6.77,6.8,6.88,-0.08,-1.1628,-1.7310727570048525,-1.9941377158715385,1.0
603959.SH,10.72,10.84,10.44,10.69,10.77,-0.08,-0.7428,-0.16526385104564564,-0.17164646391668223,1.0
002832.SZ,25.59,26.16,25.1,25.44,25.38,0.06,0.2364,-0.8165823493671,-0.07602671007465461,1.0
603716.SH,16.53,17.1,16.53,17.07,16.53,0.54,3.2668,-0.6835265343666187,-0.28770991343779506,1.0
603279.SH,25.48,25.66,24.72,24.75,25.38,-0.63,-2.4823,-0.08120067975043531,0.6004194089954642,1.0
300536.SZ,7.49,7.56,7.43,7.5,7.47,0.03,0.4016,-0.02626177793900057,-0.32175099631374215,1.0
002028.SZ,10.27,10.47,10.24,10.36,10.23,0.13,1.2708,0.23702025393229598,0.18570208477580077,1.0
300080.SZ,5.51,5.68,5.38,5.54,5.68,-0.14,-2.4648,0.3548652177754012,-0.21252390848131678,1.0
000045.SZ,7.64,7.68,7.23,7.34,7.75,-0.41,-5.2903,1.2430286680915876,0.8598849098872766,1.0
300505.SZ,21.96,21.99,21.51,21.59,21.9,-0.31,-1.4155,-1.4858274447612168,-0.8348995156062142,1.0
000948.SZ,10.34,10.54,10.14,10.16,10.21,-0.05,-0.4897,-0.33205451562594496,-0.3507857102321875,1.0
002785.SZ,10.75,10.85,10.52,10.77,10.69,0.08,0.7484,-1.2793649669705442,-1.2086734661850462,1.0
603738.SH,21.38,21.38,20.72,21.02,21.72,-0.7,-3.2228,0.446278317229269,0.9476908667516825,1.0
600729.SH,27.35,27.36,27.12,27.24,27.33,-0.09,-0.3293,-1.1031529258512929,-0.29573977376782956,1.0
000899.SZ,4.94,5.03,4.87,4.94,4.97,-0.03,-0.6036,-1.0317856316809344,-1.593898128605555,1.0
300076.SZ,5.33,5.38,5.22,5.28,5.31,-0.03,-0.565,-0.19846806378598145,-0.7597039594691058,1.0
300503.SZ,7.99,8.01,7.85,7.86,8.0,-0.14,-1.75,-0.6948665654371753,-0.905119403041308,1.0
300150.SZ,4.0,4.03,3.93,3.97,4.03,-0.06,-1.4888,-0.14531906558895077,-0.9395887158972387,1.0
300679.SZ,39.02,39.61,38.27,38.48,39.76,-1.28,-3.2193,0.19360823353004802,1.2021450464420715,1.0
300681.SZ,25.74,25.94,25.39,25.5,25.74,-0.24,-0.9324,-2.2902192475993206,-1.4554364640512776,1.0
300556.SZ,18.25,18.28,17.57,17.6,18.38,-0.78,-4.2437,0.13780023273890163,0.5282459528921678,1.0
002860.SZ,19.87,20.04,19.37,19.44,19.87,-0.43,-2.1641,-0.7537000917564873,-0.231704567854958,1.0
603969.SH,4.05,4.15,4.03,4.09,4.05,0.04,0.9877,-0.14776393944114602,-0.917285916086859,1.0
600393.SH,2.5,2.51,2.4,2.41,2.51,-0.1,-3.9841,1.7499521892381733,0.44066658600470565,1.0
002863.SZ,5.51,5.54,5.42,5.46,5.51,-0.05,-0.9074,-0.5789024251324346,-1.0898551832116994,1.0
688029.SH,122.12,125.67,119.21,121.05,122.06,-1.01,-0.8275,-0.3841689674471656,1.5840165110044142,1.0
603101.SH,6.06,6.08,5.75,5.77,5.95,-0.18,-3.0252,-0.6391889774669718,-1.0922478522904087,1.0
300428.SZ,12.5,12.7,12.22,12.26,12.49,-0.23,-1.8415,-0.42087384701868585,-0.2868034826364583,1.0
603178.SH,10.0,10.59,9.65,10.46,10.11,0.35,3.4619,0.39055287269186173,0.32184211881052416,1.0
603360.SH,28.42,28.87,28.15,28.49,28.8,-0.31,-1.0764,-1.331078750194377,-0.4716888285839862,1.0
300781.SZ,39.3,39.93,38.4,38.66,39.82,-1.16,-2.9131,-0.5042323717151767,0.5518793561546279,1.0
603185.SH,27.73,27.9,27.33,27.53,27.73,-0.2,-0.7212,-1.1974805521891794,-0.3741737251510102,1.0
603380.SH,14.83,14.95,14.66,14.77,14.91,-0.14,-0.9390000000000001,-1.7271298790158105,-1.3703896102716109,1.0
002197.SZ,8.6,8.94,8.23,8.74,8.44,0.3,3.5545,2.1705573697156586,1.8474471763780236,1.0
300770.SZ,84.21,85.59,83.21,84.41,84.23,0.18,0.2137,-1.8059579290656735,-0.0454651555672704,1.0
603982.SH,21.65,21.83,20.81,20.89,21.89,-1.0,-4.5683,0.4001539142273707,0.9135982074327973,1.0
600487.SH,15.1,15.13,14.82,14.88,15.09,-0.21,-1.3917,0.8937298955340942,1.0923299662123633,1.0
601898.SH,4.36,4.39,4.34,4.38,4.37,0.01,0.2288,-0.07584876135046856,-0.8009970887835134,1.0
300384.SZ,16.15,17.69,16.02,17.34,16.18,1.16,7.1693,-0.06584867062568549,0.2844967440790028,1.0
300051.SZ,6.16,6.24,6.05,6.07,6.14,-0.07,-1.1401,-0.2525237083201458,-0.6938033090521364,1.0
