open,high,low,close,pre_close,change,pct_chg,vol,amount,label
0.12100246002460022,0.11615942657302235,0.12164473888837048,0.11519721577726212,0.1211021588043545,0.34,0.8317,-1.2361175424851092,-0.09062043026054474,-1.0
0.010701107011070111,0.010058094164571232,0.010295169668128518,0.009657772621809743,0.010671012977427884,-0.14,-2.8169,0.5421778996032771,-0.13897098024392454,-1.0
0.010516605166051657,0.009884678747940693,0.010388479363005814,0.009686774941995357,0.010486499784734605,-0.07,-1.4257,-0.7763227729753849,-1.3697591550755754,-1.0
0.08364083640836407,0.07925084540015608,0.0839476221579422,0.07862529002320183,0.08407651147057012,-0.23,-0.7975,-1.2408027227375875,-0.3827639097660918,-1.0
0.007995079950799504,0.007832596317812652,0.007838014369693008,0.007801624129930394,0.008241589273633061,0.01,0.2392,1.7521736073683405,0.8642358277724386,-1.0
0.09809348093480934,0.09297956588340704,0.09688656651426081,0.09098027842227376,0.09899132787994337,-0.82,-2.434,-0.15188022277981933,0.7507978342949613,-1.0
0.050861008610086085,0.048527414087112336,0.05038723523374077,0.04738979118329465,0.051663693954117705,-0.46,-2.5137,2.1556810211983954,2.4194193233682157,-1.0
0.016851168511685114,0.016012023468886385,0.01673353861466206,0.015864269141531315,0.01682145273387047,0.0,0.0,0.2474032314203164,-0.12125512216639307,-1.0
0.01254612546125461,0.01193676117806873,0.01191253771266834,0.011078886310904871,0.013561719662955897,-0.59,-9.9831,1.9955840035915695,1.3085799732090435,-1.0
0.04532595325953258,0.043613977282580416,0.04491306646760598,0.04237238979118329,0.04557475859523956,-0.21,-1.2868,0.067489680896741,0.3845726087653878,-1.0
0.006642066420664205,0.006214052429260962,0.006624988336288139,0.006177494199535962,0.006580970539393566,-0.01,-0.2747,0.06895629835111178,-0.8118027297110356,-1.0
0.025399753997539964,0.02384461978669904,0.024633759447606603,0.023085846867749414,0.02537056399532566,-0.29,-2.9744,1.1583252245117928,0.9808032608862656,-1.0
0.011531365313653135,0.011387612358738692,0.011663711859662218,0.01119489559164733,0.011716587736023121,0.05,0.9416,1.6976022421173418,1.0254115108385018,-1.0
0.009870848708487083,0.009595653053556459,0.009859724425367793,0.009425754060324821,0.009871455809090348,0.04,0.8493,1.1933331518652381,0.4568679673931594,-1.0
0.21555965559655593,0.2030694528743605,0.19529719137818413,0.18999419953596283,0.21483486069253946,-4.35,-6.0959,-0.19826545881770868,1.2913630306591035,-1.0
0.08274907749077488,0.0837885488019885,0.08372989953656185,0.08265661252900229,0.08349221969370808,1.35,4.712,-0.6126201809906145,0.23540737286539504,-1.0
0.05559655596555964,0.05401890228041272,0.05611022985288171,0.05246519721577725,0.055876745187280884,-0.08,-0.4067,-1.835785956882239,-1.2363908621794648,-1.0
0.1742312423124231,0.16691233850689324,0.15741345525800127,0.15234918793503477,0.17528753305861366,-4.47,-7.641,0.0905184557574603,1.3936579327239405,-1.0
0.04517220172201722,0.042949218185496685,0.04460203415134832,0.04280742459396752,0.04471369702933759,0.22,1.3716,1.1186457963029717,1.3649615490977145,-1.0
0.03413284132841327,0.03213965721552646,0.03371590308233025,0.031496519721577715,0.034380958238514045,-0.32,-2.5237,-0.6957942745802655,-0.540259279431372,-1.0
0.065990159901599,0.06347004248677708,0.06534788964573418,0.06305104408352666,0.06457961744264713,0.74,3.2889,-1.0473686966012288,-0.3766926187348844,-1.0
0.021678966789667894,0.020520824301280386,0.021678952443158844,0.020591647331786537,0.02168030014146011,0.05,0.5848,0.03437022915994138,-0.15831659597175088,-1.0
0.011039360393603934,0.01043382756727073,0.010979440763895367,0.010295823665893268,0.01104003936281444,-0.04,-0.7859,-0.14965776620768095,-0.7512765276683828,-1.0
0.012669126691266913,0.012341397150206657,0.012721221734938256,0.012180974477958234,0.01266990589827172,0.08,1.4235,0.1600009046747337,-0.3661866875047606,-1.0
0.02026445264452644,0.01988496777363508,0.0205281328730055,0.019663573085846865,0.020357955593824955,0.16,1.9704,-0.7600094597450916,-0.9322357447982884,-1.0
0.07979704797047969,0.07549351137316107,0.07937544710895461,0.07427494199535961,0.08035549541792236,-0.52,-1.882,0.9264882096549244,1.6037082501875273,-1.0
0.17905904059040587,0.1730974883667158,0.17679076856085343,0.17207076566125284,0.17913155790639027,1.08,1.8075,-2.0427675583122,-0.5388835992642795,-1.0
0.0054428044280442804,0.005491488193300385,0.005505271997760566,0.005481438515081206,0.005566147979580539,0.08,2.4169,0.6956419283664259,-0.2928025282493867,-1.0
0.027613776137761375,0.02641694846671869,0.024758172374109662,0.023143851508120646,0.026938926133218525,-0.78,-7.6023,0.9138246736464148,0.7722667815838448,-1.0
0.043819188191881915,0.041879823116275035,0.04295356287518273,0.041270301624129924,0.043883387662217846,-0.04,-0.2536,0.15516322707408928,0.4447185417545544,-1.0
0.06731242312423123,0.06621578658342726,0.0675251158595378,0.06612529002320183,0.06734731533304629,0.9,3.8462,0.6646453051589013,1.256972797067615,-1.0
0.018819188191881914,0.017688372496314924,0.018693042207085314,0.017459396751740134,0.018697336859585457,-0.06,-0.7916,-0.905892153552016,-1.1377016600259675,-1.0
0.045756457564575644,0.043874100407526234,0.04600167957450779,0.04330046403712296,0.04643582016114152,-0.17,-1.0241,1.6903009192759333,1.9159451755826542,-1.0
0.010393603936039358,0.009971386456255962,0.00970420826723897,0.00910672853828306,0.009932960206654776,-0.09,-1.9027,2.1548120487998883,1.362441716701693,-1.0
0.04867773677736775,0.04742911644845227,0.04895648657895555,0.047418793503480265,0.04858847407589642,0.55,3.1792,-0.07183168612392278,0.32100759022300474,-1.0
0.005873308733087329,0.0058094164571230395,0.005816304314018227,0.005597447795823665,0.006058183160095945,-0.04,-1.1527,1.0590134518616114,0.0697735403203204,-1.0
0.0661131611316113,0.06297869880632387,0.06376162483282012,0.0599767981438515,0.06531767021342023,-0.56,-2.4626,0.6232264405235303,1.1682610513968286,-1.0
0.049815498154981534,0.047949362698343885,0.04979627383285122,0.0480858468677494,0.05043360600282919,0.18,1.0056,-1.4525111273570466,-0.9546010105440168,-1.0
0.04455719557195571,0.04303592589381195,0.04429100183509067,0.042633410672853825,0.044836705824466444,0.12,0.7463,-1.9534100222217643,-1.5117471709916783,-1.0
0.007872078720787205,0.007370155206797882,0.007900220832944543,0.007395591647331783,0.007841810689464294,0.0,0.0,-0.3554929905062724,-1.1242966156196297,-1.0
0.028413284132841318,0.027833174369201425,0.028335044011072744,0.027262180974477954,0.028199766283289244,0.23,2.1556,1.499454123216811,1.4056215233572988,-1.0
0.08133456334563345,0.07887511199745657,0.08220584118689932,0.07903132250580044,0.08180084876068638,0.65,2.3132,0.23186855355957064,0.988379017651678,-1.0
0.06602091020910206,0.06228503713980173,0.0660632639731268,0.06177494199535962,0.06580970539393564,-0.1,-0.4367,-2.008017144522329,-1.2830080043836205,-1.0
0.05685731857318571,0.05375877915546692,0.056327952474262075,0.05261020881670533,0.056184267175103005,-0.13,-0.6576,-0.20840123260927665,0.28974342923912,-1.0
0.0281980319803198,0.02757305124425562,0.02855276663245311,0.02708816705336426,0.028415031674764737,0.1,0.9311,-0.9457291241715844,-0.8823339385026928,-1.0
0.06580565805658055,0.06650481227781149,0.06198874063015147,0.06255800464037121,0.06436435205117165,0.64,2.8533,1.3686464255447213,1.8724120888935976,-1.0
0.03717712177121771,0.03578138096476777,0.03726167148766757,0.03581786542923433,0.037179408327695423,0.26,1.9132,0.6237997669952801,0.7730571751586249,-1.0
0.017158671586715864,0.01624324402439377,0.016951261236042424,0.015864269141531315,0.01725198351682145,-0.14,-1.9691,0.22327256471459864,-0.14256190403869806,-1.0
0.0003997539975399751,0.0005202462498916156,0.00037323877950919116,0.0005220417633410672,0.00039977858416876793,0.05,3.0675,1.4605350582147478,-0.13889072946922165,-1.0
0.04258917589175891,0.04216884881065927,0.04226929177941588,0.03955916473317866,0.04286856510240481,-0.3,-1.943,0.6795211071646322,0.9203028002726964,-1.0
0.006457564575645756,0.006185149859822538,0.006500575409785076,0.006177494199535962,0.0065194661418291385,0.01,0.2762,2.351142471811549,1.3190809724559032,-1.0
0.020571955719557194,0.01930691638486661,0.020559236104631264,0.019141531322505796,0.020450212190171596,-0.05,-0.6135,-1.1546908100364377,-1.311844397683134,-1.0
0.31826568265682653,0.3011069684094916,0.29582283599265957,0.28117749419953597,0.31763946122147724,-6.34,-6.0502,-0.4566665400394826,1.353215310008549,-1.0
0.034040590405904056,0.033064539437555995,0.034275761251594046,0.03280162412993039,0.03382741866043421,0.31,2.48,-0.004393522980648159,0.12330729758064216,-1.0
0.15375153751537513,0.14789444781641087,0.15536064197070074,0.14698375870069602,0.1540992680976689,0.57,1.1044,0.8684927917050895,2.071938211115512,-1.0
0.008487084870848706,0.008150524581635309,0.008460079002208328,0.007975638051044082,0.008518359062672978,-0.02,-0.4684,-0.7575078030270281,-1.4576416900720506,-1.0
0.043327183271832714,0.04225555651897453,0.043109079033311556,0.04173433874709976,0.0432990958853558,0.31,1.9897,0.5839799550475121,0.8497281867214309,-1.0
0.04594095940959409,0.04390300297696465,0.045441821405244005,0.04306844547563804,0.046005289378190546,-0.11,-0.6683,0.979482342668542,1.2447970364733159,-1.0
0.02653751537515375,0.025029625133674384,0.02553575316475381,0.023984918793503476,0.026477643151485323,-0.34,-3.363,2.579151636666504,2.342516652724631,-1.0
0.016789667896678958,0.01817971617676812,0.016702435383036295,0.01827146171693735,0.01719047911925702,0.71,10.0141,2.7687010276700783,2.282037251838679,-1.0
0.00575030750307503,0.005578195901615654,0.005722994619140928,0.00551044083526682,0.0057506611722738165,0.03,0.8902,1.4843837058379632,0.4558784621114638,-1.0
0.011100861008610085,0.010549437845024424,0.011041647227146898,0.010411832946635727,0.011224552555507718,-0.06,-1.165,0.3910793727979263,-0.2407147407486849,-1.0
0.02583025830258302,0.024307060897713808,0.025660166091256875,0.024071925754060326,0.025831846977058856,-0.1,-1.0101,-1.421594476208873,-1.4099558492778808,-1.0
0.08287207872078718,0.08011792248330876,0.08248577027153121,0.07879930394431553,0.08250814933267726,0.34,1.2001,0.8462599178961577,1.568997342041605,-1.0
0.010639606396063957,0.009971386456255962,0.009859724425367793,0.009338747099767978,0.010148225598130264,-0.08,-1.6667,2.367432663909838,1.5621640678554292,-1.0
0.06737392373923738,0.06410589901442239,0.06671643183726789,0.062412993039443136,0.06691678455009532,-0.24,-1.0318,0.10286144408873238,0.7056176214514337,-1.0
0.006611316113161128,0.006618688401398885,0.006656091567913905,0.006380510440835264,0.006673227135740204,0.03,0.8174,-0.2369144965329328,-1.0842662006097428,-1.0
0.0055043050430504305,0.005202462498916154,0.005536375229386332,0.005191415313225057,0.005535395780798326,-0.01,-0.303,0.6931700698539118,-0.30859266065496593,-1.0
0.11082410824108237,0.10454059365877626,0.10988771733383096,0.10426334106728535,0.11027738483301554,0.09,0.2409,-0.7818282558125564,0.25880090417999235,-1.0
0.011285362853628534,0.010607242983901269,0.011103853690398428,0.010382830626450113,0.01125530475428993,-0.08,-1.5504,0.9565385690151684,0.29032273084231297,-1.0
0.03536285362853627,0.03442296020116188,0.035737613138005046,0.03416473317865428,0.03527277200319823,0.31,2.3901,-0.4241500431909285,-0.23682893265736446,-1.0
0.03782287822878228,0.03566577068701407,0.037075052097912974,0.035237819025522046,0.03800971769481517,-0.21,-1.5152,0.32592952706674305,0.4850350873539334,-1.0
0.010455104551045511,0.009797971039625424,0.010326272899754279,0.009686774941995357,0.010424995387170177,-0.05,-1.0225,-0.9064984039549112,-1.493303805331614,-1.0
0.11531365313653132,0.10864475851903234,0.11293583403315602,0.10585846867749414,0.11768866473952885,-1.77,-4.4506,1.0805551575774393,2.019239214493872,-1.0
0.027121771217712167,0.02612792277233446,0.027090914746042107,0.025464037122969834,0.027000430530782944,0.0,0.0,-0.9560601237181848,-0.9371482502008984,-1.0
0.04123616236162361,0.03942310471400908,0.040994059282759475,0.039008120649651964,0.040961928777907615,0.13,0.8772,1.7774472098707008,1.918221429796742,-1.0
0.051414514145141435,0.04893205005925027,0.05178688065690025,0.049013921113689074,0.05126391536994895,0.23,1.2658,2.252575188401624,2.527621499858279,-1.0
0.0063345633456334555,0.006271857568137809,0.006282852788404714,0.006119489559164731,0.006396457346700288,0.03,0.838,1.4622279436556933,0.4822645369052879,-1.0
0.01500615006150061,0.014075551316512037,0.014898447948741872,0.013950116009280738,0.014914816409373265,-0.04,-0.6299,-1.03990451879574,-1.4064668071294084,-1.0
0.005842558425584254,0.005549293332177231,0.005878510777269756,0.005568445475638049,0.0059044221661848795,0.0,0.0,0.8068001841025284,-0.17219467142823155,-1.0
0.1457872078720787,0.13725830226307115,0.13346396690616152,0.12746519721577723,0.14481210406544065,-3.14,-6.4622,0.10731081051263436,1.2670068918174235,-1.0
0.5274292742927429,0.4975288303130148,0.4774968119187583,0.45577146171693717,0.5238944584537794,-13.21,-7.6865,-0.2567127681737337,1.9370386456078281,-1.0
0.03634686346863468,0.03422064221509292,0.03579981960125657,0.0336136890951276,0.03631834676179346,-0.22,-1.6529,-0.9176132792813916,-0.7050120789257214,-1.0
0.019034440344403443,0.017919593051822308,0.01710677739417125,0.015922273781902547,0.019281628636447497,-0.78,-10.0386,2.018453354373916,1.5610367665969338,-1.0
0.012238622386223861,0.011474320067053964,0.011601505396410685,0.011165893271461714,0.01242388830801402,-0.19,-3.4296,0.17327188231694088,-0.4041852199980952,-1.0
0.011193111931119305,0.011387612358738692,0.011321576311778792,0.010991879350348026,0.011224552555507718,0.14,2.7184,1.1071379153061505,0.4605443061034772,-1.0
0.0297970479704797,0.028729154021792536,0.02961027650772914,0.028219257540603244,0.029614367427271044,0.1,0.8985,0.8918190407980112,0.8626032707567164,-1.0
0.030535055350553494,0.030896846729674268,0.030076824982115637,0.0304814385150812,0.030598437788301857,0.56,4.8908,1.9943984643980448,1.9239131766656852,-1.0
0.04182041820418203,0.03956761756120119,0.04111847220926254,0.03866009280742458,0.04136170736207638,-0.12,-0.8027,1.2602889734413738,1.4311787415104384,-1.0
0.08453259532595324,0.0821700049134368,0.084507480327206,0.08114849187935033,0.08238514053754842,1.19,4.2064,0.9806292745715868,1.7126165829486284,-1.0
0.019987699876998766,0.02049192173184196,0.020123790861870546,0.019083526682134564,0.020050433606002827,0.06,0.7481,0.44692878927883456,0.1951493166973128,-1.0
0.10547355473554731,0.09910691060435273,0.1032938322291686,0.09707076566125285,0.10600282920228793,-1.0,-2.7801,1.0620685598091504,1.9344666605745684,-1.0
0.1571340713407134,0.14853030434405615,0.15772448757425891,0.148491879350348,0.15708223137954364,0.12,0.2282,-0.21869402005094246,1.0598151947046826,-1.0
0.008733087330873307,0.008323939998265844,0.008553388697085626,0.00803364269141531,0.008887385448059533,-0.12,-2.7335,0.4105319040603485,-0.3569180541043595,-1.0
0.05922509225092251,0.05598427700222549,0.056483468632390885,0.05420533642691415,0.060858601389999364,-1.1,-5.1667,0.4479755714539978,0.9201434116935928,-1.0
0.024846248462484618,0.023555594092314808,0.024851482068986963,0.023230858468677486,0.02509379420628574,-0.15,-1.5528,0.8349150004845304,0.6787419978222692,-1.0
0.014975399753997537,0.014133356455388888,0.014836241485490337,0.01392111368909512,0.015068577403284331,-0.1,-1.5625,-0.05438407545524804,-0.4848042726829792,-1.0
0.038530135301353005,0.03763114540882684,0.038816833068955864,0.03776102088167052,0.038471000676548364,0.51,3.6403,0.4393832505801796,0.6280894911486552,-1.0
0.10322878228782285,0.10312436775629352,0.10444465179932194,0.10261020881670531,0.10363490989605753,1.68,4.7727,0.09056097846051583,1.0544178218693745,-1.0
0.025061500615006144,0.024249255758836963,0.025349133774999217,0.02421693735498839,0.02518605080263238,0.16,1.6512,0.8258618522820456,0.6908274830455978,-1.0
0.10362853628536285,0.09821093095176163,0.10173867064788031,0.097360788863109,0.10338889230579981,-0.05,-0.1424,-0.06216628855465595,0.8788230718765108,-1.0
0.009132841328413282,0.00872857597040377,0.009144350097975177,0.008613689095127608,0.009133403038317237,0.0,0.0,0.5213163469291303,-0.22001383025442192,-1.0
0.019434194341943416,0.01849764444059077,0.019688345619109822,0.018445475638051042,0.019527646226705206,0.01,0.1274,0.31308084708915623,0.03739850156300168,-1.0
0.04784747847478473,0.04543483915720108,0.047930079935305264,0.04544663573085846,0.04812719109416321,0.02,0.1166,0.2181981062767195,0.5668139629828945,-1.0
0.0029212792127921283,0.0028035492355270386,0.002519361761687039,0.002378190255220417,0.0027676978903991636,-0.08,-3.3333,1.7287123270910676,0.4027092339426108,-1.0
0.017466174661746613,0.016590074857654846,0.017293396783925847,0.01647331786542923,0.017405744510732516,0.02,0.2793,0.0265045493585244,-0.3099572247624297,-1.0
0.01743542435424354,0.01702361339923119,0.01732450001555161,0.01679234338747099,0.017221231318039234,0.19,2.6761,1.5646405733103923,1.1423201706965531,-1.0
0.33877613776137755,0.3265990346541808,0.3391807408789773,0.3245359628770301,0.3394427701580662,1.52,1.3586,-1.5117769553066,0.4600220481239315,-1.0
0.05900984009840096,0.05971270845978208,0.05663898479051972,0.05756960556844546,0.057475859523955945,1.16,5.7454,0.8889110085567249,1.3431798612059476,-1.0
0.14732472324723245,0.14159368767883465,0.14811358900189725,0.138399071925754,0.14699551017897772,-0.08,-0.1623,-0.665729789499535,0.5961300550037864,-1.0
0.12269372693726935,0.11644845226740655,0.1219868744362539,0.11484918793503478,0.12371609570084258,-0.63,-1.5097,-2.2285393909138542,-1.0162131987261511,-1.0
0.023831488314883142,0.02274632214803897,0.023825075425336684,0.022795823665893264,0.024078971646472713,0.03,0.3215,0.8282922352732749,0.6491530017211494,-1.0
0.006611316113161128,0.006185149859822538,0.006438368946533543,0.005974477958236657,0.006580970539393566,-0.08,-2.1978,1.0253207997939997,0.07524003255724405,-1.0
0.01989544895448954,0.018988988121043958,0.019657242387484054,0.018300464037122967,0.019681407220616273,-0.09,-1.1392,-0.4797455488275096,-0.6997033679244316,-1.0
0.015682656826568258,0.014971530969103156,0.015489409349631425,0.014965197215777258,0.015929638969186293,-0.02,-0.2994,0.9091007526922112,0.4495198508770652,-1.0
0.010670356703567033,0.010867366108847077,0.010606201984386178,0.010527842227378188,0.01051725198351682,0.21,4.2683,0.7041675277425122,0.05269962809381107,-1.0
0.10369003690036897,0.10124570074279604,0.10491120027370841,0.10084106728538281,0.10406544067900854,0.93,2.6316,2.0514781032449263,2.8813482202411644,-1.0
0.006519065190651905,0.006127344720945693,0.006562781873036608,0.006148491879350348,0.006550218340611352,-0.01,-0.2755,0.7702024082380361,-0.16043552934400687,-1.0
0.012915129151291511,0.012514812566837192,0.013094460514447449,0.01235498839907192,0.013100436681222702,0.0,0.0,1.8159063199311969,1.1918376851490946,-1.0
0.07626076260762606,0.07338362380415618,0.07312369755217567,0.0736658932714617,0.07057629620517865,2.45,10.0204,2.0639048407422824,2.64618326302958,-1.0
0.143849938499385,0.13743171767970172,0.144692233523063,0.13706496519721573,0.14475059966787623,0.19,0.3912,-1.56961078873917,-0.2696430518041261,-1.0
0.013161131611316112,0.012457007427960349,0.013218873440950513,0.012383990719257535,0.013407958669044833,-0.09,-1.5358,0.11039780891229764,-0.4013867635843157,-1.0
0.02324723247232472,0.02208156305095523,0.023171907561195606,0.022099767981438513,0.023310166676917397,0.04,0.4405,-0.1156926398509505,-0.2546960097200345,-1.0
0.03908364083640836,0.038584930200294805,0.03940779446984541,0.037529002320185606,0.03884002706193492,0.31,2.1939,1.8483185176484642,1.9636468755502583,-1.0
0.06408364083640834,0.060579785542934764,0.06239308264128642,0.059338747099767976,0.0644873608463005,-0.51,-2.2697,0.3818662802551066,0.9217868182437264,-1.0
0.017496924969249695,0.017890690482383887,0.017448912942054674,0.017894431554524356,0.017498001107079154,0.48,6.6759,0.3824076880160031,0.05372613697166339,-1.0
0.04431119311193111,0.04231336165785138,0.043917763055581475,0.042343387470997675,0.044313918445168826,0.19,1.1942,-0.6181033979070973,-0.272072133952178,-1.0
0.04003690036900368,0.038324807075348986,0.040092065565612275,0.037935034802784214,0.04043914139860999,-0.07,-0.4778,1.1303353640237492,1.2954232058784865,-1.0
0.08720787207872076,0.08506026185727912,0.08724456471027339,0.0825116009280742,0.0865981917707116,0.29,0.9777,1.1071335310427741,1.856817911995161,-1.0
0.05793357933579335,0.058325385126737773,0.05719884295978351,0.05803364269141531,0.05658404575927176,1.61,8.0905,0.9877540716121724,1.4453371810775446,-1.0
0.033333333333333326,0.03153270325731957,0.03318714814469223,0.0310614849187935,0.0335506488713943,-0.2,-1.6116,-0.690554673947932,-0.546705161259875,-1.0
0.010793357933579334,0.010144801872886498,0.010699511679263472,0.010092807424593966,0.010763269573774522,-0.02,-0.4,0.2688809996521825,-0.3743141693940254,-1.0
0.07536900369003689,0.07364374692910199,0.0759229883984946,0.07381090487238975,0.07478934743834183,1.13,4.3765,-0.3825757335587098,0.3572405286508259,-1.0
0.03982164821648215,0.03881615075580218,0.039470000933096945,0.03747099767981438,0.03997785841687681,-0.08,-0.5517,1.3379383058226997,1.4883203782171162,-1.0
0.009409594095940957,0.009277724789733807,0.009393175950981306,0.00887470997679814,0.009440925026139368,-0.01,-0.2188,1.2014695229940142,0.43433165145347774,-1.0
0.011316113161131607,0.010780658400531808,0.011259369848527262,0.010498839907192576,0.011286056953072141,-0.05,-0.9671,1.483361420491239,0.7921849294717264,-1.0
0.005104551045510454,0.005607098471054078,0.005069826754999845,0.004988399071925753,0.0051663693954117716,0.04,1.2579,0.5924141663201147,-0.4150795116613855,-1.0
0.1460639606396064,0.1414202722622041,0.142172871761376,0.13631090487238975,0.14899440309982162,-1.45,-2.9029,-0.1496000468476971,1.0650993549326402,-1.0
0.027214022140221394,0.02650365617503396,0.02684208889303598,0.025928074245939667,0.02724644812104065,0.08,0.7722,1.9172267755274108,1.763835736630918,-1.0
0.1020910209102091,0.09928032602098326,0.10208080619576373,0.09924593967517399,0.10099022080078723,1.38,4.0186,-0.6347465522452277,0.35176805346002404,-1.0
0.08124231242312423,0.07760339894216596,0.08089950545861714,0.07642111368909511,0.08124730918260654,-0.07,-0.2507,-1.3096843229593182,-0.4651720951766349,-1.0
0.030135301353013524,0.02849793346628515,0.03017013467699293,0.02830626450116008,0.030321667999261944,-0.1,-0.8803,0.6172023198903013,0.6077405640696776,-1.0
0.015498154981549812,0.015231654094048962,0.015582719044508721,0.015052204176334107,0.015437603788670883,0.17,2.6074,1.1491324718885465,0.6857877230187834,-1.0
0.18917589175891755,0.1825775311425186,0.1906939130975708,0.18123549883990717,0.18924903130573834,0.95,1.507,-0.6159133855593077,0.8413705330745144,-1.0
0.06017835178351781,0.05653342582155554,0.05881621100432335,0.055336426914153115,0.06021280521557289,-0.5,-2.3719,-0.7617181421004336,-0.1957889558862182,-1.0
0.025123001230012293,0.02416254805052169,0.023856178656962452,0.023230858468677486,0.024324989236730418,0.1,1.0627,1.1028914468404551,0.927883131276472,-1.0
0.012361623616236156,0.012167981733576114,0.01203695063917141,0.01142691415313225,0.012546897103142872,-0.14,-2.509,-0.2259090503551173,-0.7640007729977444,-1.0
0.09870848708487082,0.09852885921558427,0.0991882056545675,0.09588167053364265,0.09880681468725011,0.93,2.7654,0.9922518104667238,1.8576185198132524,-1.0
0.009655596555965557,0.009162114511980114,0.00964200180398743,0.0089907192575406,0.009717694815179284,-0.06,-1.2876,-0.031436908556440685,-0.7138045162471579,-1.0
0.033394833948339475,0.031821728951703813,0.03318714814469223,0.031496519721577715,0.032781843901838977,0.2,1.6447,1.1532926025781107,1.1818549298938563,-1.0
0.019587945879458796,0.01988496777363508,0.019688345619109822,0.019489559164733182,0.019527646226705206,0.37,4.7134,1.6724391825772995,1.3380242539842628,-1.0
0.007872078720787205,0.0074568629151131535,0.00793132406457031,0.007395591647331783,0.007934067285810933,-0.03,-0.7353,0.8123854190546799,-0.027468867594984063,-1.0
0.25925584255842554,0.2494002716841527,0.2616092812043171,0.24852088167053354,0.25908727474014387,1.44,1.6793,0.0011933427805629867,1.6681738845034135,-1.0
0.13388683886838865,0.13032168559784965,0.12459954589281823,0.11873549883990715,0.136632019189372,-3.49,-7.5985,0.22514485746982102,1.3278054943219155,-1.0
0.012207872078720781,0.011850053469753465,0.011259369848527262,0.010556844547563803,0.012762162494618362,-0.51,-9.0265,1.6329670120904916,0.9588374280652344,-1.0
0.03856088560885608,0.04043469464435388,0.038630213679201275,0.03953016241299303,0.03923980564610369,0.87,6.101,1.5971311492468987,1.7448954677037831,-1.0
0.059594095940959387,0.05662013352987081,0.05999813380610245,0.0564675174013921,0.05950550464358201,0.12,0.5755,-1.3552967863403125,-0.7404563714894004,-1.0
0.012269372693726934,0.011647735483684502,0.01200584740754564,0.011223897911832944,0.012393136109231808,-0.16,-2.8933,1.1438222105229554,0.5164355118403293,-1.0
0.03717712177121771,0.03592589381195988,0.036857329476532606,0.03465777262180974,0.03705639953256657,-0.1,-0.738,0.5987980840510836,0.7371474690794194,-1.0
0.014452644526445263,0.013670915344374118,0.014089763926471956,0.01325406032482598,0.014453533427640072,-0.13,-2.0968,-0.3057255526569335,-0.7462292169570351,-1.0
0.08579335793357933,0.08321049741322004,0.08432086093745139,0.07958236658932713,0.08767451872808905,-1.07,-3.5655,0.4813013408391571,1.242695109705719,-1.0
0.05904059040590405,0.058036359432353524,0.05813193990855649,0.05582946635730857,0.058675195276462234,0.17,0.826,0.8007825971706517,1.2759831541210955,-1.0
0.04095940959409593,0.039249689297378536,0.04102516251438524,0.03895011600928073,0.04093117657912541,0.12,0.8103,-0.7185743161568433,-0.4173911152170201,-1.0
0.10147601476014757,0.0989623977571606,0.09956144443407668,0.0961716937354988,0.10129774278860934,0.22,0.6388,-0.7014201022932324,0.2777505488811102,-1.0
0.05089175891758917,0.048845342350935,0.051227022487636456,0.049042923433874695,0.05129466756873115,0.23,1.2651,-0.8113889863083992,-0.34788254813566005,-1.0
0.009132841328413282,0.008584063123211656,0.008926627476594817,0.008468677494199533,0.009010394243188386,-0.01,-0.2257,0.07337498891489416,-0.6542963628348709,-1.0
0.019741697416974166,0.01904679325992081,0.019626139155858285,0.018909512761020878,0.019681407220616273,0.12,1.519,0.5022817281466208,0.22336224368069466,-1.0
0.03364083640836407,0.033266857423624965,0.03377810954558178,0.03277262180974477,0.03370440986530537,0.34,2.7287,1.2274053972399015,1.2786152881073374,-1.0
0.01768142681426814,0.016763490274285385,0.016920158004416656,0.015922273781902547,0.01780552309490128,-0.3,-4.1152,0.6788866211435706,0.2905586844124283,-1.0
0.011346863468634685,0.011532125205930808,0.011290473080153027,0.011223897911832944,0.011562826742112058,0.11,2.0913,1.0973985739173735,0.4541478953896738,-1.0
0.16174661746617464,0.15514899274545507,0.1630431401822649,0.15426334106728531,0.16163355679931113,0.63,1.1654,-1.4242880990115991,-0.03892985498584453,-1.0
0.016451414514145137,0.016040926038324806,0.016546919224907464,0.015893271461716933,0.01660618734239498,0.08,1.1594,0.690274629531711,0.2870456004538482,-1.0
0.018296432964329642,0.018353131593398655,0.018319803427576126,0.017575406032482595,0.018912602251060947,-0.09,-1.1765,1.9499569519612818,1.5437043224023486,-1.0
0.09569495694956945,0.09124541171710164,0.09489595969021179,0.09077726218097446,0.0963773909834553,-0.04,-0.1218,-1.0863300278839805,-0.1377936239311182,-1.0
0.032718327183271834,0.03072343131304374,0.03197412211128736,0.03016241299303943,0.03290485269696782,-0.3,-2.459,0.1419670020211497,0.20549886249362045,-1.0
0.012146371463714637,0.011387612358738692,0.012223570028926002,0.011455916473317864,0.010609508579863458,0.5,10.101,1.3962159955111495,0.7546031498837453,-1.0
0.030934809348093475,0.029075984855053614,0.030481166993250586,0.028770301624129923,0.030782950980995136,-0.09,-0.7819,0.13297931066706545,0.16428647864313034,-1.0
0.2653751537515375,0.2605277609179456,0.2668346241174458,0.26113689095127607,0.2656682452795374,3.65,4.1529,-1.9633976264602602,-0.14460509655876436,-1.0
