trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-06-04,600872.SH,27.38,28.56,27.15,28.15,27.56,0.59,2.14,93649.48,261308.908,-0.02,1.0
2018-06-04,000552.SZ,3.3,3.32,3.27,3.31,3.28,0.03,0.91,78794.0,26005.462000000003,-0.02,1.0
2018-06-04,603043.SH,24.17,24.45,22.58,24.0,23.68,0.32,1.35,43380.19,102556.327,-0.02,1.0
2018-06-04,300525.SZ,21.19,21.87,21.09,21.84,21.1,0.74,3.51,8326.17,17954.343999999994,-0.02,1.0
2018-06-04,002156.SZ,11.38,11.62,11.19,11.44,11.26,0.18,1.6,126565.74,144546.927,-0.02,1.0
2018-06-04,603977.SH,9.09,9.18,9.01,9.04,9.06,-0.02,-0.22,5229.05,4749.615,-0.02,1.0
2018-06-04,002563.SZ,13.72,13.89,13.2,13.75,13.73,0.02,0.15,88624.29,119402.934,-0.02,1.0
2018-06-04,002386.SZ,7.18,7.31,7.14,7.2,7.18,0.02,0.28,67801.44,48981.25900000001,-0.02,1.0
2018-06-04,603318.SH,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,2533.0,3214.377,-0.02,1.0
2018-06-04,600299.SH,12.95,13.05,12.18,12.26,12.87,-0.61,-4.74,50020.0,62631.022,-0.02,1.0
2018-06-04,002815.SZ,16.4,16.74,16.1,16.6,16.2,0.4,2.47,30945.78,51040.32900000001,-0.02,1.0
2018-06-04,300102.SZ,6.74,6.84,6.73,6.76,6.77,-0.01,-0.15,45296.38,30725.27,-0.03,1.0
2018-06-04,603301.SH,57.08,57.7,55.61,56.03,56.67,-0.64,-1.13,34682.61,196348.83,-0.03,1.0
2018-06-04,002921.SZ,41.16,41.6,38.72,38.73,43.02,-4.29,-9.97,111923.77,440240.075,-0.03,1.0
2018-06-04,300356.SZ,6.6,6.6,6.38,6.48,6.49,-0.01,-0.15,26598.86,17217.504,-0.03,1.0
2018-06-04,601886.SH,8.49,8.66,8.4,8.44,8.49,-0.05,-0.59,34237.13,29178.071,-0.03,1.0
2018-06-04,300222.SZ,19.31,19.5,19.0,19.04,19.25,-0.21,-1.09,46351.14,89011.65,-0.03,1.0
2018-06-04,300342.SZ,12.76,12.76,12.45,12.62,12.69,-0.07,-0.55,8014.9,10094.17,-0.03,1.0
2018-06-04,601229.SH,15.55,15.84,15.5,15.75,15.46,0.29,1.88,189069.89,296924.67600000004,-0.03,1.0
2018-06-04,300332.SZ,4.81,4.84,4.7,4.83,4.83,0.0,0.0,49786.32,23760.456,-0.03,1.0
2018-06-04,603528.SH,8.27,8.42,8.21,8.27,8.23,0.04,0.49,39954.18,33154.781,-0.03,1.0
2018-06-04,300017.SZ,11.03,11.24,10.95,11.2,11.01,0.19,1.73,387077.04,430850.638,-0.03,1.0
2018-06-04,002233.SZ,11.45,11.53,11.33,11.4,11.34,0.06,0.53,91893.31,104861.605,-0.03,1.0
2018-06-04,300313.SZ,9.76,9.8,9.45,9.62,9.62,0.0,0.0,7734.6,7415.549,-0.03,1.0
2018-06-04,002826.SZ,17.61,17.79,16.81,16.9,17.61,-0.71,-4.03,55534.0,95188.466,-0.03,1.0
2018-06-04,002246.SZ,9.09,9.19,9.07,9.07,9.09,-0.02,-0.22,18742.64,17054.199,-0.03,1.0
2018-06-04,601882.SH,12.14,12.58,12.0,12.43,12.16,0.27,2.22,54071.95,66723.40400000001,-0.03,1.0
2018-06-04,002422.SZ,31.77,32.5,31.77,32.2,31.7,0.5,1.58,99451.71,319404.435,-0.03,1.0
2018-06-04,002462.SZ,20.3,20.81,20.25,20.68,20.11,0.57,2.83,28138.53,57822.233,-0.03,1.0
2018-06-04,300296.SZ,13.82,13.88,13.63,13.7,13.7,0.0,0.0,63757.53,87776.25,-0.03,1.0
2018-06-04,002931.SZ,54.02,54.2,51.3,52.2,52.91,-0.71,-1.34,36645.78,193036.13,-0.03,1.0
2018-06-04,002132.SZ,3.1,3.14,3.04,3.08,3.15,-0.07,-2.22,112949.85,34847.562999999995,-0.03,1.0
2018-06-04,002382.SZ,20.0,20.96,19.86,20.6,19.85,0.75,3.78,79144.89,161917.37,-0.03,1.0
2018-06-04,002129.SZ,8.3,8.64,8.27,8.27,9.19,-0.92,-10.01,1093151.36,913369.968,-0.03,1.0
2018-06-04,002361.SZ,4.37,4.41,4.28,4.28,4.35,-0.07,-1.61,24908.79,10764.085,-0.03,1.0
2018-06-04,603076.SH,36.55,37.78,36.15,37.3,36.52,0.78,2.14,14124.04,52520.944,-0.03,1.0
2018-06-04,300602.SZ,30.0,30.75,29.26,29.59,29.88,-0.29,-0.97,6905.0,20633.743,-0.03,1.0
2018-06-04,002709.SZ,41.2,41.47,39.2,39.49,41.09,-1.6,-3.89,66284.61,263267.679,-0.03,1.0
2018-06-04,002047.SZ,6.03,6.04,5.97,6.0,6.03,-0.03,-0.5,32326.67,19399.697,-0.03,1.0
2018-06-04,600529.SH,25.41,25.88,24.6,25.68,25.55,0.13,0.51,42187.0,105640.298,-0.03,1.0
2018-06-04,002039.SZ,14.3,14.51,14.27,14.5,14.29,0.21,1.47,25165.03,36403.569,-0.03,1.0
2018-06-04,300545.SZ,23.25,23.9,23.1,23.71,23.07,0.64,2.77,12853.68,30373.783,-0.03,1.0
2018-06-04,000567.SZ,17.05,17.78,17.05,17.59,16.9,0.69,4.08,56526.31,98841.216,-0.03,1.0
2018-06-04,000726.SZ,11.3,11.53,11.09,11.4,11.17,0.23,2.06,84620.89,96220.497,-0.03,1.0
2018-06-04,300723.SZ,43.21,44.0,42.5,43.3,43.1,0.2,0.46,16362.7,70842.306,-0.03,1.0
2018-06-04,300459.SZ,10.19,10.19,9.95,10.02,10.12,-0.1,-0.99,47648.29,47808.34099999999,-0.03,1.0
2018-06-04,603789.SH,12.66,12.81,12.31,12.55,13.13,-0.58,-4.42,32209.01,40269.783,-0.03,1.0
2018-06-04,600348.SH,7.01,7.11,7.0,7.03,6.94,0.09,1.3,122756.08,86559.995,-0.03,1.0
2018-06-04,002618.SZ,11.55,12.3,11.55,12.15,11.5,0.65,5.65,59324.03,71271.12400000001,-0.03,1.0
2018-06-04,603617.SH,22.8,22.8,21.29,21.43,23.66,-2.23,-9.43,96168.32,209290.354,-0.03,1.0
2018-06-04,002558.SZ,24.1,24.3,23.68,23.96,23.99,-0.03,-0.13,53038.49,126617.088,-0.03,1.0
2018-06-04,002493.SZ,10.6,10.68,10.47,10.58,10.6,-0.02,-0.19,86886.25,91865.7,-0.03,1.0
2018-06-04,300374.SZ,12.39,12.75,12.39,12.44,12.45,-0.01,-0.08,16810.56,21129.806,-0.03,1.0
2018-06-04,300482.SZ,71.71,73.29,70.71,72.97,71.7,1.27,1.77,14579.26,105236.487,-0.03,1.0
2018-06-04,603938.SH,27.88,28.15,27.0,27.26,27.91,-0.65,-2.33,14827.28,40651.81200000001,-0.03,1.0
2018-06-04,000157.SZ,4.2,4.23,4.16,4.21,4.21,0.0,0.0,203390.28,85486.992,-0.03,1.0
2018-06-04,000989.SZ,19.32,19.65,19.03,19.58,19.4,0.18,0.93,31387.44,60738.418,-0.03,1.0
2018-06-04,002622.SZ,5.3,5.39,5.11,5.14,5.16,-0.02,-0.39,490479.6,256470.421,-0.03,1.0
2018-06-04,300650.SZ,18.75,18.95,18.5,18.7,18.53,0.17,0.92,11328.48,21253.324,-0.03,1.0
2018-06-04,603648.SH,18.97,19.2,18.01,18.42,18.93,-0.51,-2.69,65409.85,121353.687,-0.03,1.0
2018-06-04,300518.SZ,51.55,51.67,50.2,51.01,51.54,-0.53,-1.03,2118.27,10775.294,-0.03,1.0
2018-06-04,001965.SZ,8.36,8.41,8.34,8.35,8.32,0.03,0.36,38616.31,32340.093,-0.03,1.0
2018-06-04,002627.SZ,18.7,19.19,18.7,18.96,19.0,-0.04,-0.21,4438.12,8399.257,-0.03,1.0
2018-06-04,300512.SZ,18.51,18.61,18.01,18.21,18.42,-0.21,-1.14,16533.5,30301.109,-0.03,1.0
2018-06-04,000999.SZ,28.63,29.17,28.1,29.03,28.4,0.63,2.22,66392.03,190864.826,-0.03,1.0
2018-06-04,300634.SZ,45.44,46.5,43.68,45.15,44.8,0.35,0.78,64498.71,291392.13,-0.03,1.0
2018-06-04,002632.SZ,9.69,9.75,9.2,9.42,9.53,-0.11,-1.15,68622.42,65180.193,-0.03,1.0
2018-06-04,300427.SZ,14.88,14.95,14.56,14.6,14.78,-0.18,-1.22,16537.21,24422.919,-0.03,1.0
2018-06-04,000930.SZ,10.4,10.49,10.13,10.19,10.36,-0.17,-1.64,118270.22,122093.048,-0.03,1.0
2018-06-04,600123.SH,7.2,7.27,7.19,7.22,7.19,0.03,0.42,37317.5,26974.177000000003,-0.03,1.0
2018-06-04,600121.SH,3.87,3.88,3.82,3.82,3.85,-0.03,-0.78,32618.01,12559.226,-0.03,1.0
2018-06-04,002100.SZ,6.51,6.53,6.4,6.53,6.53,0.0,0.0,17034.75,11008.907,-0.03,1.0
2018-06-04,300383.SZ,14.22,14.58,13.3,14.39,14.17,0.22,1.55,316974.15,443207.901,-0.03,1.0
2018-06-04,002097.SZ,7.01,7.04,6.83,6.89,6.97,-0.08,-1.15,44138.25,30657.62,-0.03,1.0
2018-06-04,600339.SH,4.55,4.62,4.44,4.59,4.59,0.0,0.0,195008.43,88594.741,-0.03,1.0
2018-06-04,600167.SH,11.69,11.84,10.83,10.93,11.59,-0.66,-5.69,66650.02,74408.72099999999,-0.03,1.0
2018-06-04,603688.SH,14.8,14.8,13.98,14.25,14.49,-0.24,-1.66,27168.57,38884.104,-0.03,1.0
2018-06-04,600992.SH,9.28,9.3,8.8,8.89,9.32,-0.43,-4.61,30618.02,27780.089,-0.03,1.0
2018-06-04,603103.SH,33.78,34.3,32.5,33.25,34.93,-1.68,-4.81,47845.58,158417.457,-0.03,1.0
2018-06-04,002727.SZ,32.2,32.64,30.8,32.59,32.26,0.33,1.02,66292.93,209934.682,-0.03,1.0
2018-06-04,300403.SZ,6.85,7.23,6.8,6.99,6.87,0.12,1.75,32507.03,22807.883,-0.03,1.0
2018-06-04,002729.SZ,28.98,28.98,27.23,27.61,29.04,-1.43,-4.92,12908.29,35836.285,-0.03,1.0
2018-06-04,600203.SH,10.0,10.06,9.95,10.03,9.98,0.05,0.5,14205.79,14217.456,-0.03,1.0
2018-06-04,002065.SZ,10.04,10.12,9.74,9.78,9.93,-0.15,-1.51,808630.73,804111.6120000002,-0.03,1.0
2018-06-04,002548.SZ,8.65,8.65,8.1,8.3,8.72,-0.42,-4.82,27014.6,22446.072,-0.03,1.0
2018-06-04,300418.SZ,20.42,20.47,20.03,20.26,20.29,-0.03,-0.15,81815.92,165654.137,-0.03,1.0
2018-06-04,000683.SZ,2.91,2.92,2.86,2.86,2.9,-0.04,-1.38,246805.49,71137.025,-0.03,1.0
2018-06-04,603040.SH,44.26,44.37,42.0,42.23,44.0,-1.77,-4.02,6647.44,28569.789,-0.03,1.0
2018-06-04,000948.SZ,10.73,10.83,10.63,10.71,10.75,-0.04,-0.37,8829.8,9479.332,-0.03,1.0
2018-06-04,600009.SH,52.85,54.98,52.68,54.97,52.7,2.27,4.31,58331.34,315511.531,-0.03,1.0
2018-06-04,603886.SH,19.83,20.42,19.72,19.89,19.83,0.06,0.3,20937.0,42167.115,-0.03,1.0
2018-06-04,600231.SH,3.44,3.53,3.43,3.47,3.46,0.01,0.29,84732.0,29471.863,-0.03,1.0
2018-06-04,300651.SZ,40.2,40.33,38.88,39.3,40.18,-0.88,-2.19,10008.3,39415.892,-0.04,1.0
2018-06-04,300007.SZ,13.14,13.32,12.99,13.25,13.06,0.19,1.45,25885.18,34135.585,-0.04,1.0
2018-06-04,300001.SZ,12.49,12.7,12.49,12.6,12.5,0.1,0.8,17452.89,21996.92,-0.04,1.0
2018-06-04,600879.SH,7.51,7.53,7.4,7.47,7.48,-0.01,-0.13,104846.7,78212.5,-0.04,1.0
2018-06-04,600866.SH,3.88,4.01,3.85,3.95,3.87,0.08,2.07,49265.0,19538.566000000006,-0.04,1.0
2018-06-04,300003.SZ,37.3,37.67,35.82,37.29,37.3,-0.01,-0.03,148404.36,542092.311,-0.04,1.0
2018-06-04,300184.SZ,11.1,11.13,10.94,11.06,10.89,0.17,1.56,36064.2,39885.051,-0.04,1.0
2018-06-04,300681.SZ,60.16,60.22,58.8,59.79,59.97,-0.18,-0.3,2858.0,16952.776,-0.04,1.0
2018-06-04,300631.SZ,23.88,24.48,23.71,23.8,23.71,0.09,0.38,7023.02,16884.75,-0.04,1.0
2018-06-04,000973.SZ,4.25,4.25,4.13,4.17,4.21,-0.04,-0.95,42663.37,17901.022,-0.04,1.0
2018-06-04,002705.SZ,10.06,10.2,10.04,10.2,10.05,0.15,1.49,6652.2,6735.644,-0.04,1.0
2018-06-04,600288.SH,8.1,8.14,7.98,8.03,8.06,-0.03,-0.37,23925.0,19322.28,-0.04,1.0
2018-06-04,002654.SZ,5.89,5.93,5.72,5.78,5.85,-0.07,-1.2,57657.76,33392.953,-0.04,1.0
2018-06-04,603823.SH,16.61,16.65,16.03,16.33,16.44,-0.11,-0.67,19946.63,32506.987,-0.04,1.0
2018-06-04,600782.SH,5.56,5.68,5.56,5.63,5.55,0.08,1.44,375386.33,211242.294,-0.04,1.0
2018-06-04,000656.SZ,4.98,5.09,4.97,5.05,5.0,0.05,1.0,141297.31,71311.095,-0.04,1.0
2018-06-04,600171.SH,12.46,12.7,12.3,12.53,12.41,0.12,0.97,112492.19,141222.094,-0.04,1.0
2018-06-04,002831.SZ,49.8,51.56,49.78,51.39,49.4,1.99,4.03,20909.75,106247.715,-0.04,1.0
2018-06-04,601336.SH,42.88,44.08,42.64,43.95,42.56,1.39,3.27,180727.78,787359.5240000002,-0.04,1.0
2018-06-04,002537.SZ,9.94,10.15,9.92,9.96,9.95,0.01,0.1,15162.0,15241.462,-0.04,1.0
2018-06-04,000676.SZ,12.57,12.95,12.57,12.77,12.6,0.17,1.35,33526.43,43061.717,-0.04,1.0
2018-06-04,002673.SZ,8.46,8.48,7.83,7.84,8.7,-0.86,-9.89,608652.95,490911.618,-0.04,1.0
2018-06-04,002338.SZ,11.46,11.65,11.44,11.48,11.43,0.05,0.44,14175.0,16396.653000000002,-0.04,1.0
2018-06-04,600242.SH,13.91,14.43,13.62,14.31,13.91,0.4,2.88,17980.89,25329.786,-0.04,1.0
2018-06-04,300032.SZ,5.85,5.97,5.73,5.74,5.86,-0.12,-2.05,92139.0,53939.269,-0.04,1.0
2018-06-04,600715.SH,8.54,8.54,8.03,8.15,8.58,-0.43,-5.01,86624.31,71245.225,-0.04,1.0
2018-06-04,600256.SH,4.28,4.31,4.2,4.23,4.28,-0.05,-1.17,362797.22,154410.989,-0.04,1.0
2018-06-04,300124.SZ,32.07,32.69,31.85,32.55,31.83,0.72,2.26,81287.7,262742.725,-0.04,1.0
2018-06-04,002272.SZ,4.44,4.5,4.4,4.45,4.43,0.02,0.45,12157.0,5410.305,-0.04,1.0
2018-06-04,002266.SZ,3.87,3.88,3.82,3.87,3.84,0.03,0.78,46210.27,17798.863999999998,-0.04,1.0
2018-06-04,300717.SZ,22.82,23.11,22.43,22.92,22.43,0.49,2.18,15697.0,35825.537000000004,-0.04,1.0
2018-06-04,300195.SZ,11.49,11.54,11.39,11.44,11.48,-0.04,-0.35,8210.94,9403.508,-0.04,1.0
2018-06-04,600276.SH,74.59,76.23,73.1,75.74,74.01,1.73,2.34,202431.18,1516567.044,-0.04,1.0
2018-06-04,600280.SH,9.19,9.86,9.19,9.25,9.18,0.07,0.76,243000.87,230641.243,-0.04,1.0
2018-06-04,002254.SZ,11.63,11.75,11.56,11.65,11.66,-0.01,-0.09,42022.22,48898.803,-0.04,1.0
2018-06-04,300707.SZ,29.09,29.73,28.41,28.92,28.59,0.33,1.15,44652.28,129831.413,-0.04,1.0
2018-06-04,603766.SH,5.89,5.9,5.77,5.82,5.85,-0.03,-0.51,85973.84,50022.798,-0.04,1.0
2018-06-04,002250.SZ,9.37,9.53,9.16,9.38,9.34,0.04,0.43,105106.03,98054.276,-0.04,1.0
2018-06-04,603007.SH,12.37,12.65,12.37,12.46,12.48,-0.02,-0.16,6200.68,7770.979,-0.04,1.0
2018-06-04,300716.SZ,17.41,17.91,17.41,17.54,17.18,0.36,2.1,43349.35,76686.171,-0.04,1.0
2018-06-04,300576.SZ,16.64,16.64,16.16,16.2,16.31,-0.11,-0.67,6610.5,10809.93,-0.04,1.0
2018-06-04,300600.SZ,39.08,39.41,38.61,38.61,39.24,-0.63,-1.61,2933.27,11394.004,-0.04,1.0
2018-06-04,002019.SZ,18.0,18.27,17.73,17.88,17.99,-0.11,-0.61,121436.12,217858.915,-0.04,1.0
2018-06-04,300297.SZ,8.64,8.66,8.48,8.5,8.57,-0.07,-0.82,41482.77,35608.823,-0.04,1.0
2018-06-04,600493.SH,6.91,6.91,6.78,6.82,6.87,-0.05,-0.73,8047.0,5481.6309999999985,-0.04,1.0
2018-06-04,603516.SH,36.79,37.6,36.4,37.11,36.16,0.95,2.63,34027.9,126097.434,-0.04,1.0
2018-06-04,600638.SH,13.87,14.08,13.78,14.07,13.87,0.2,1.44,31217.76,43556.9,-0.04,1.0
2018-06-04,600688.SH,5.68,5.75,5.68,5.71,5.7,0.01,0.18,94232.62,53893.59,-0.04,1.0
2018-06-04,002459.SZ,12.56,12.9,12.56,12.61,12.64,-0.03,-0.24,4315.1,5459.941999999999,-0.04,1.0
2018-06-04,600538.SH,5.67,5.89,5.66,5.87,5.67,0.2,3.53,38536.6,22344.626,-0.04,1.0
2018-06-04,600979.SH,4.65,4.66,4.57,4.63,4.63,0.0,0.0,26161.01,12030.678,-0.04,1.0
2018-06-04,002061.SZ,10.79,10.99,10.65,10.87,10.7,0.17,1.59,83872.37,90852.562,-0.04,1.0
2018-06-04,002481.SZ,4.8,4.94,4.58,4.66,4.91,-0.25,-5.09,942249.1,445528.76700000005,-0.04,1.0
2018-06-04,601666.SH,4.25,4.31,4.25,4.27,4.24,0.03,0.71,78459.62,33538.539,-0.04,1.0
2018-06-04,600577.SH,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,152730.0,56108.666,-0.04,1.0
2018-06-04,300326.SZ,10.5,10.73,10.11,10.3,10.62,-0.32,-3.01,70348.67,73064.313,-0.04,1.0
2018-06-04,000020.SZ,14.63,14.64,14.02,14.26,14.53,-0.27,-1.86,19815.0,28392.683,-0.04,1.0
2018-06-04,002768.SZ,28.64,29.35,28.2,29.33,28.8,0.53,1.84,26303.96,76096.253,-0.04,1.0
2018-06-04,300404.SZ,23.2,23.21,22.0,22.43,23.1,-0.67,-2.9,13077.0,29431.867,-0.04,1.0
2018-06-04,002079.SZ,6.69,6.84,6.67,6.74,6.68,0.06,0.9,64462.84,43621.373,-0.04,1.0
2018-06-04,300402.SZ,9.7,9.79,9.6,9.67,9.68,-0.01,-0.1,5473.64,5300.46,-0.04,1.0
2018-06-04,300394.SZ,18.81,19.13,18.6,18.78,18.76,0.02,0.11,12157.03,22960.089,-0.04,1.0
2018-06-04,300348.SZ,28.72,29.96,28.2,29.3,28.4,0.9,3.17,57621.87,168496.59699999998,-0.04,1.0
2018-06-04,300352.SZ,4.36,4.42,4.33,4.39,4.32,0.07,1.62,176920.59,77505.40400000001,-0.04,1.0
2018-06-04,002404.SZ,6.52,6.58,6.5,6.51,6.53,-0.02,-0.31,11935.4,7785.231,-0.04,1.0
2018-06-04,002104.SZ,7.22,7.3,7.19,7.23,7.19,0.04,0.56,24920.82,18073.226,-0.04,1.0
2018-06-04,300380.SZ,19.23,19.56,19.1,19.13,19.17,-0.04,-0.21,11835.0,22940.614,-0.04,1.0
2018-06-04,300378.SZ,13.54,13.73,13.44,13.57,13.33,0.24,1.8,44315.03,60184.275,-0.04,1.0
2018-06-04,002020.SZ,12.2,12.26,12.05,12.15,12.05,0.1,0.83,50138.68,61039.489,-0.04,1.0
2018-06-04,300302.SZ,10.55,10.83,10.39,10.68,10.53,0.15,1.42,34662.87,36886.958,-0.04,1.0
2018-06-04,601101.SH,6.74,6.77,6.64,6.65,6.67,-0.02,-0.3,37758.18,25313.164,-0.04,1.0
2018-06-04,600663.SH,16.3,16.3,15.96,16.1,16.16,-0.06,-0.37,24489.29,39343.887,-0.04,1.0
2018-06-04,000968.SZ,11.22,11.31,10.42,10.65,11.18,-0.53,-4.74,70729.97,75652.353,-0.04,1.0
2018-06-04,300570.SZ,17.92,18.2,17.8,17.9,17.8,0.1,0.56,25589.87,46071.06200000001,-0.04,1.0
2018-06-04,600681.SH,13.27,13.47,13.03,13.35,13.31,0.04,0.3,20248.21,26899.43,-0.04,1.0
2018-06-04,002802.SZ,25.62,27.0,25.62,26.91,25.79,1.12,4.34,16218.94,43034.373,-0.04,1.0
2018-06-04,600886.SH,7.44,7.66,7.44,7.65,7.46,0.19,2.55,195088.83,148137.281,-0.04,1.0
2018-06-04,002818.SZ,27.62,27.7,27.01,27.6,27.28,0.32,1.17,16457.62,45130.655,-0.04,1.0
2018-06-04,601098.SH,13.87,14.13,13.85,14.05,13.92,0.13,0.93,36436.33,51139.648,-0.04,1.0
2018-06-04,603389.SH,11.95,12.18,11.6,11.66,12.13,-0.47,-3.87,30352.38,35731.981,-0.04,1.0
2018-06-04,002176.SZ,10.14,10.22,9.91,10.05,10.13,-0.08,-0.79,160512.75,161611.34699999998,-0.04,1.0
2018-06-04,002492.SZ,7.32,7.33,6.89,6.99,7.32,-0.33,-4.51,119704.34,84379.171,-0.04,1.0
2018-06-04,002001.SZ,19.72,19.83,18.77,18.91,19.55,-0.64,-3.27,283115.31,539132.249,-0.04,1.0
2018-06-04,300213.SZ,6.6,6.72,6.59,6.68,6.57,0.11,1.67,29709.61,19824.156000000006,-0.04,1.0
2018-06-04,600741.SH,24.32,24.59,24.18,24.31,24.36,-0.05,-0.21,105448.97,256978.79,-0.05,1.0
2018-06-04,600316.SH,10.53,10.61,10.22,10.32,10.48,-0.16,-1.53,63966.0,66928.622,-0.05,1.0
2018-06-04,000620.SZ,6.12,6.15,5.9,5.91,6.16,-0.25,-4.06,110579.0,66193.393,-0.05,1.0
2018-06-04,601857.SH,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,222270.68,176950.24399999995,-0.05,1.0
2018-06-04,600343.SH,10.46,10.48,10.04,10.13,10.46,-0.33,-3.15,71018.13,72732.82400000001,-0.05,1.0
2018-06-04,300058.SZ,5.92,5.99,5.85,5.94,5.86,0.08,1.37,131348.94,78030.821,-0.05,1.0
2018-06-04,002847.SZ,35.63,36.19,35.06,35.75,35.52,0.23,0.65,73851.25,263353.283,-0.05,1.0
2018-06-04,600601.SH,2.98,3.01,2.96,2.98,2.98,0.0,0.0,78433.44,23392.779,-0.05,1.0
2018-06-04,002889.SZ,37.55,39.37,36.71,38.83,35.79,3.04,8.49,197625.52,767718.6479999998,-0.05,1.0
2018-06-04,002317.SZ,11.55,11.56,11.21,11.26,11.5,-0.24,-2.09,35551.0,40427.891,-0.05,1.0
2018-06-04,603990.SH,35.51,35.58,34.56,35.54,35.46,0.08,0.23,6685.19,23466.88,-0.05,1.0
2018-06-04,002409.SZ,21.98,21.99,21.5,21.86,21.64,0.22,1.02,15906.24,34717.702000000005,-0.05,1.0
2018-06-04,600458.SH,7.81,7.85,7.73,7.75,7.75,0.0,0.0,24803.38,19256.17,-0.05,1.0
2018-06-04,000538.SZ,110.1,111.5,106.73,110.85,110.11,0.74,0.67,27000.42,295236.147,-0.05,1.0
2018-06-04,601616.SH,3.2,3.21,3.16,3.18,3.19,-0.01,-0.31,22452.0,7153.9209999999985,-0.05,1.0
2018-06-04,002352.SZ,47.85,47.9,46.88,47.41,48.0,-0.59,-1.23,30150.0,142777.992,-0.05,1.0
2018-06-04,600508.SH,11.1,11.18,11.05,11.07,11.09,-0.02,-0.18,21495.8,23879.657000000007,-0.05,1.0
2018-06-04,002907.SZ,33.96,33.98,33.23,33.41,33.65,-0.24,-0.71,17034.0,57140.658,-0.05,1.0
2018-06-04,600395.SH,6.19,6.28,6.19,6.25,6.18,0.07,1.13,35116.44,21926.243,-0.05,1.0
2018-06-04,600307.SH,2.21,2.22,2.19,2.21,2.2,0.01,0.45,144974.34,31883.757,-0.05,1.0
2018-06-04,002626.SZ,18.66,18.74,17.88,18.31,18.63,-0.32,-1.72,66103.38,120830.678,-0.05,1.0
2018-06-04,000581.SZ,22.74,22.98,22.59,22.89,22.53,0.36,1.6,66256.49,151096.99300000002,-0.05,1.0
2018-06-04,600352.SH,13.02,13.23,12.73,12.78,12.97,-0.19,-1.46,589632.02,761695.627,-0.05,1.0
2018-06-04,002895.SZ,22.76,23.13,22.6,22.8,22.62,0.18,0.8,22338.95,51070.431,-0.05,1.0
2018-06-04,600728.SH,7.68,7.74,7.56,7.66,7.61,0.05,0.66,145346.81,111436.049,-0.05,1.0
2018-06-04,603238.SH,20.36,20.78,20.36,20.59,20.27,0.32,1.58,8190.0,16892.789,-0.05,1.0
2018-06-04,600580.SH,8.09,8.25,8.04,8.19,8.09,0.1,1.24,96087.65,78574.804,-0.05,1.0
2018-06-04,600206.SH,9.34,9.51,9.25,9.43,9.3,0.13,1.4,119014.0,111996.153,-0.05,1.0
2018-06-04,600259.SH,30.59,30.92,30.48,30.64,30.59,0.05,0.16,16630.65,51009.046,-0.05,1.0
2018-06-04,603988.SH,16.3,16.32,15.51,15.84,16.07,-0.23,-1.43,9695.2,15492.463,-0.05,1.0
2018-06-04,300075.SZ,14.65,14.7,14.3,14.34,14.56,-0.22,-1.51,44396.0,64292.807,-0.05,1.0
2018-06-04,300369.SZ,11.66,11.73,11.27,11.59,11.61,-0.02,-0.17,40760.15,47136.985,-0.05,1.0
2018-06-04,002664.SZ,28.23,28.23,25.12,26.23,27.91,-1.68,-6.02,51422.1,138076.445,-0.05,1.0
2018-06-04,002880.SZ,48.33,48.49,47.7,47.77,48.29,-0.52,-1.08,4460.48,21397.875,-0.05,1.0
2018-06-04,300272.SZ,11.18,11.21,11.02,11.15,11.08,0.07,0.63,20720.37,23030.464,-0.05,1.0
2018-06-04,300499.SZ,16.07,16.54,16.07,16.12,16.07,0.05,0.31,3265.0,5311.955,-0.05,1.0
2018-06-04,002184.SZ,12.78,13.16,12.69,13.05,12.73,0.32,2.51,32245.1,41810.86,-0.05,1.0
2018-06-04,002449.SZ,11.72,11.79,11.46,11.51,11.71,-0.2,-1.71,39958.85,46261.105,-0.05,1.0
2018-06-04,300513.SZ,29.89,30.16,29.67,29.83,30.24,-0.41,-1.36,2141.0,6393.174,-0.05,1.0
2018-06-04,300519.SZ,26.37,26.77,26.04,26.25,26.2,0.05,0.19,38045.94,100512.235,-0.05,1.0
2018-06-04,002738.SZ,20.3,20.47,19.92,19.95,20.21,-0.26,-1.29,8101.28,16294.653,-0.05,1.0
2018-06-04,300172.SZ,6.62,6.67,6.55,6.62,6.62,0.0,0.0,14033.03,9268.207,-0.05,1.0
2018-06-04,601996.SH,4.07,4.15,4.04,4.05,4.09,-0.04,-0.98,38723.02,15752.492,-0.05,1.0
2018-06-04,300609.SZ,29.21,29.88,29.2,29.7,29.05,0.65,2.24,6273.58,18592.757,-0.05,1.0
2018-06-04,600114.SH,10.41,10.48,10.06,10.19,10.4,-0.21,-2.02,44072.83,45056.482,-0.05,1.0
2018-06-04,002507.SZ,26.54,27.29,26.02,27.23,26.62,0.61,2.29,105515.05,282031.31,-0.05,1.0
2018-06-04,603707.SH,30.02,30.07,28.51,29.04,29.71,-0.67,-2.26,16398.46,47853.694,-0.05,1.0
2018-06-04,002236.SZ,23.87,24.11,23.2,23.22,23.7,-0.48,-2.03,163327.21,383880.431,-0.05,1.0
