trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,600448.SH,3.64,3.68,3.6,3.65,3.64,0.01,0.2747,108980.0,39688.101,0.04,1.0
2018-08-28,600892.SH,8.45,8.47,8.31,8.34,8.35,-0.01,-0.1198,8125.0,6784.706,0.04,1.0
2018-08-28,000951.SZ,11.95,12.11,11.85,12.0,11.9,0.1,0.8403,38656.21,46404.351,0.04,1.0
2018-08-28,600316.SH,9.15,9.37,9.13,9.2,9.17,0.03,0.3272,45568.4,42118.768,0.04,1.0
2018-08-28,300014.SZ,13.65,14.14,13.65,14.05,13.63,0.42,3.0814,154640.04,216528.961,0.04,1.0
2018-08-28,600939.SH,5.18,5.19,5.11,5.16,5.16,0.0,0.0,24389.14,12531.598999999998,0.04,1.0
2018-08-28,600512.SH,2.32,2.33,2.31,2.31,2.33,-0.02,-0.8584,97948.0,22715.137,0.04,1.0
2018-08-28,000027.SZ,5.18,5.25,5.18,5.23,5.18,0.05,0.9653,58004.66,30276.38,0.04,1.0
2018-08-28,600009.SH,56.8,56.88,55.21,55.83,57.47,-1.64,-2.8537,106584.81,593884.371,0.04,1.0
2018-08-28,600521.SH,20.61,20.95,20.4,20.63,20.59,0.04,0.1943,91235.31,188438.401,0.04,1.0
2018-08-28,000062.SZ,19.85,19.98,19.73,19.81,19.85,-0.04,-0.2015,12882.99,25559.534,0.04,1.0
2018-08-28,600026.SH,4.27,4.29,4.24,4.26,4.27,-0.01,-0.2342,30843.01,13162.75,0.03,1.0
2018-08-28,300407.SZ,7.1,7.18,7.08,7.16,7.09,0.07,0.9873,10434.91,7437.27,0.03,1.0
2018-08-28,000002.SZ,23.8,24.14,23.73,23.88,23.91,-0.03,-0.1255,348101.15,832284.975,0.03,1.0
2018-08-28,600037.SH,9.54,9.6,9.51,9.58,9.5,0.08,0.8421,25521.93,24398.28,0.03,1.0
2018-08-28,300008.SZ,3.55,3.64,3.53,3.56,3.52,0.04,1.1364,265524.01,95135.543,0.03,1.0
2018-08-28,600429.SH,5.24,5.29,5.24,5.26,5.24,0.02,0.3817,19784.0,10400.704,0.03,1.0
2018-08-28,000520.SZ,3.32,3.34,3.27,3.28,3.33,-0.05,-1.5015,67969.0,22372.029,0.03,1.0
2018-08-28,300593.SZ,16.55,17.28,16.34,16.82,16.45,0.37,2.2492,18897.45,31819.142000000003,0.03,1.0
2018-08-28,002117.SZ,14.59,14.71,14.45,14.58,14.62,-0.04,-0.2736,13276.13,19382.767,0.03,1.0
2018-08-28,600543.SH,7.78,7.82,7.73,7.79,7.77,0.02,0.2574,6280.0,4880.5059999999985,0.03,1.0
2018-08-28,000695.SZ,8.82,8.96,8.72,8.83,8.93,-0.1,-1.1198,4710.59,4160.794,0.03,1.0
2018-08-28,600011.SH,7.4,7.49,7.26,7.31,7.4,-0.09,-1.2162,130297.05,95670.127,0.03,1.0
2018-08-28,002111.SZ,10.52,10.61,10.48,10.56,10.52,0.04,0.3802,17901.21,18895.589,0.03,1.0
2018-08-28,601968.SH,3.85,3.88,3.83,3.84,3.85,-0.01,-0.2597,14760.42,5685.55,0.03,1.0
2018-08-28,300393.SZ,15.5,15.59,15.26,15.27,15.51,-0.24,-1.5474,11006.0,16945.433999999994,0.03,1.0
2018-08-28,600057.SH,4.98,5.01,4.95,5.0,4.95,0.05,1.0101,32356.36,16137.591,0.03,1.0
2018-08-28,601616.SH,3.03,3.06,3.01,3.04,3.03,0.01,0.33,14818.82,4508.562,0.03,1.0
2018-08-28,000708.SZ,9.82,9.91,9.75,9.88,9.84,0.04,0.4065,27750.32,27344.64,0.03,1.0
2018-08-28,603799.SH,52.3,54.15,51.21,52.7,52.04,0.66,1.2683,289547.41,1520665.112,0.03,1.0
2018-08-28,300382.SZ,6.05,6.12,5.86,6.04,6.12,-0.08,-1.3072,42626.0,25448.574,0.03,1.0
2018-08-28,601898.SH,5.07,5.12,5.04,5.09,5.07,0.02,0.3945,144277.3,73403.66,0.03,1.0
2018-08-28,600532.SH,3.5,3.53,3.46,3.48,3.51,-0.03,-0.8547,106573.0,37155.62,0.03,1.0
2018-08-28,000568.SZ,47.17,47.17,45.22,45.59,47.17,-1.58,-3.3496,184842.56,847652.46,0.03,1.0
2018-08-28,601939.SH,6.92,7.02,6.9,6.95,6.91,0.04,0.5789,873951.02,608936.199,0.03,1.0
2018-08-28,603000.SH,7.65,7.75,7.63,7.67,7.66,0.01,0.1305,19551.0,15033.604,0.03,1.0
2018-08-28,601933.SH,7.69,7.8,7.65,7.75,7.71,0.04,0.5188,318676.06,246171.177,0.03,1.0
2018-08-28,600028.SH,6.8,6.98,6.79,6.85,6.82,0.03,0.4399,1551391.89,1068282.738,0.03,1.0
2018-08-28,600638.SH,8.25,8.25,8.16,8.17,8.22,-0.05,-0.6083,5283.2,4332.156,0.03,1.0
2018-08-28,300651.SZ,37.54,37.85,37.0,37.3,37.54,-0.24,-0.6393,2522.0,9408.088,0.03,1.0
2018-08-28,300495.SZ,13.57,13.57,12.76,12.76,13.45,-0.69,-5.1301,101889.5,133317.705,0.03,1.0
2018-08-28,601949.SH,4.29,4.3,4.26,4.29,4.28,0.01,0.2336,20600.0,8820.036,0.03,1.0
2018-08-28,600673.SH,8.3,8.35,8.12,8.16,8.28,-0.12,-1.4493,86452.77,70829.159,0.03,1.0
2018-08-28,000598.SZ,4.28,4.3,4.26,4.29,4.29,0.0,0.0,61977.9,26520.902,0.03,1.0
2018-08-28,000656.SZ,5.08,5.11,5.06,5.11,5.08,0.03,0.5906,102183.23,52043.83,0.03,1.0
2018-08-28,601988.SH,3.55,3.58,3.55,3.56,3.55,0.01,0.2817,823086.42,293023.553,0.03,1.0
2018-08-28,002662.SZ,4.19,4.23,4.08,4.12,4.18,-0.06,-1.4354,180490.14,74570.793,0.03,1.0
2018-08-28,601989.SH,4.14,4.18,4.13,4.16,4.14,0.02,0.4831,447070.97,185915.645,0.03,1.0
2018-08-28,002159.SZ,18.8,19.18,18.66,19.13,18.68,0.45,2.4090000000000003,2691.0,5081.352,0.03,1.0
2018-08-28,600023.SH,4.72,4.8,4.71,4.77,4.72,0.05,1.0593,118443.79,56349.492,0.03,1.0
2018-08-28,600683.SH,4.36,4.38,4.31,4.32,4.35,-0.03,-0.6897,12814.0,5540.911,0.03,1.0
2018-08-28,002492.SZ,5.94,5.99,5.85,5.92,5.93,-0.01,-0.1686,52849.56,31253.038,0.03,1.0
2018-08-28,300685.SZ,57.35,57.83,56.62,57.33,57.35,-0.02,-0.0349,9359.62,53619.898,0.03,1.0
2018-08-28,601766.SH,8.3,8.35,8.24,8.3,8.27,0.03,0.3628,228294.51,189265.648,0.03,1.0
2018-08-28,300432.SZ,7.39,7.44,7.34,7.36,7.34,0.02,0.2725,13905.31,10277.052,0.03,1.0
2018-08-28,300550.SZ,34.8,34.92,34.32,34.41,34.65,-0.24,-0.6926,2138.0,7380.435,0.03,1.0
2018-08-28,300415.SZ,7.18,7.18,7.1,7.16,7.13,0.03,0.4208,18784.65,13421.876,0.03,1.0
2018-08-28,000419.SZ,4.8,4.86,4.79,4.83,4.8,0.03,0.625,12913.93,6233.7,0.03,1.0
2018-08-28,601169.SH,5.81,5.84,5.79,5.81,5.81,0.0,0.0,235582.5,137036.165,0.03,1.0
2018-08-28,600130.SH,3.26,3.6,3.25,3.36,3.27,0.09,2.7523,461030.0,157453.815,0.03,1.0
2018-08-28,603969.SH,7.03,7.12,6.96,7.02,7.11,-0.09,-1.2658,137742.86,96833.483,0.03,1.0
2018-08-28,600836.SH,3.93,3.95,3.91,3.93,3.93,0.0,0.0,13352.04,5253.07,0.03,1.0
2018-08-28,600837.SH,8.76,8.81,8.71,8.73,8.75,-0.02,-0.2286,314852.76,275522.243,0.03,1.0
2018-08-28,601137.SH,7.0,7.03,6.96,7.01,6.96,0.05,0.7184,26492.0,18537.32,0.03,1.0
2018-08-28,002341.SZ,11.61,11.98,11.55,11.68,11.59,0.09,0.7765,121924.1,142861.12900000002,0.03,1.0
2018-08-28,300172.SZ,6.03,6.1,5.92,5.95,5.97,-0.02,-0.335,18769.84,11264.177,0.03,1.0
2018-08-28,002841.SZ,58.0,58.43,57.58,57.9,58.0,-0.1,-0.1724,4426.85,25643.101,0.03,1.0
2018-08-28,002847.SZ,26.55,26.57,26.08,26.33,26.36,-0.03,-0.1138,17960.42,47163.733,0.03,1.0
2018-08-28,000862.SZ,3.39,3.53,3.39,3.47,3.4,0.07,2.0588,66869.12,23245.12,0.03,1.0
2018-08-28,300137.SZ,7.4,7.57,7.34,7.44,7.41,0.03,0.4049,100597.16,74630.534,0.03,1.0
2018-08-28,300133.SZ,9.43,9.49,9.35,9.45,9.38,0.07,0.7463,24985.51,23560.24,0.03,1.0
2018-08-28,600368.SH,3.33,3.33,3.28,3.29,3.3,-0.01,-0.303,31255.09,10313.907,0.03,1.0
2018-08-28,300105.SZ,4.17,4.18,4.13,4.15,4.18,-0.03,-0.7177,14404.65,5983.5059999999985,0.03,1.0
2018-08-28,600177.SH,7.09,7.16,7.06,7.11,7.09,0.02,0.2821,49676.89,35318.771,0.03,1.0
2018-08-28,603665.SH,22.19,22.2,21.9,21.92,22.01,-0.09,-0.4089,3705.0,8168.1219999999985,0.03,1.0
2018-08-28,600363.SH,8.33,8.56,8.28,8.41,8.31,0.1,1.2034,26974.51,22772.148,0.03,1.0
2018-08-28,601012.SH,13.28,13.43,13.05,13.2,13.12,0.08,0.6098,153795.05,203385.414,0.03,1.0
2018-08-28,000039.SZ,11.21,11.33,11.17,11.27,11.16,0.11,0.9857,69123.89,77743.675,0.03,1.0
2018-08-28,600258.SH,19.43,19.96,19.34,19.58,19.3,0.28,1.4508,53556.71,105320.373,0.03,1.0
2018-08-28,603589.SH,51.01,51.09,49.69,50.03,50.7,-0.67,-1.3215,26747.18,134815.37699999998,0.03,1.0
2018-08-28,600992.SH,7.56,7.58,7.52,7.57,7.54,0.03,0.3979,5979.5,4516.946,0.03,1.0
2018-08-28,300064.SZ,5.24,5.28,5.18,5.2,5.22,-0.02,-0.3831,88836.0,46476.59400000001,0.03,1.0
2018-08-28,002913.SZ,42.2,42.73,41.7,42.26,42.42,-0.16,-0.3772,39919.93,168300.47699999998,0.03,1.0
2018-08-28,600287.SH,5.09,5.15,5.06,5.14,5.03,0.11,2.1869,18331.75,9358.674,0.03,1.0
2018-08-28,300025.SZ,4.0,4.09,3.98,4.01,4.0,0.01,0.25,70637.0,28404.158,0.03,1.0
2018-08-28,000976.SZ,4.58,4.61,4.55,4.57,4.57,0.0,0.0,23067.0,10553.243,0.03,1.0
2018-08-28,603517.SH,40.26,41.62,40.1,41.05,40.82,0.23,0.5634,12752.68,52089.177,0.03,1.0
2018-08-28,002808.SZ,11.86,12.72,11.72,12.55,11.84,0.71,5.9966,53498.79,65463.451,0.03,1.0
2018-08-28,601179.SH,3.53,3.58,3.53,3.54,3.54,0.0,0.0,41114.55,14629.119,0.03,1.0
2018-08-28,000766.SZ,8.05,8.19,7.81,7.81,8.25,-0.44,-5.3333,167858.89,133769.299,0.03,1.0
2018-08-28,000719.SZ,7.05,7.12,7.02,7.07,7.09,-0.02,-0.2821,18931.72,13391.463,0.03,1.0
2018-08-28,000721.SZ,4.31,4.48,4.26,4.4,4.3,0.1,2.3256,247978.88,109044.43,0.03,1.0
2018-08-28,600390.SH,7.69,7.8,7.68,7.74,7.68,0.06,0.7813,28655.01,22167.009,0.03,1.0
2018-08-28,002691.SZ,8.92,8.95,8.72,8.8,8.9,-0.1,-1.1236,56997.16,50065.333,0.03,1.0
2018-08-28,002385.SZ,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,81542.21,29267.688,0.03,1.0
2018-08-28,002702.SZ,4.34,4.38,4.28,4.33,4.35,-0.02,-0.4598,40773.87,17623.078999999998,0.03,1.0
2018-08-28,601398.SH,5.53,5.57,5.49,5.51,5.53,-0.02,-0.3617,1207773.18,667682.694,0.03,1.0
2018-08-28,000728.SZ,6.8,6.81,6.74,6.75,6.81,-0.06,-0.8811,68371.82,46295.965,0.03,1.0
2018-08-28,600079.SH,12.27,12.3,12.08,12.14,12.27,-0.13,-1.0595,45333.01,55143.776,0.03,1.0
2018-08-28,000801.SZ,4.65,4.82,4.63,4.7,4.65,0.05,1.0753,129098.48,61159.071,0.03,1.0
2018-08-28,601328.SH,5.67,5.7,5.63,5.64,5.68,-0.04,-0.7042,489337.04,277373.364,0.03,1.0
2018-08-28,002375.SZ,5.32,5.35,5.27,5.34,5.3,0.04,0.7547,70032.5,37246.514,0.03,1.0
2018-08-28,600110.SH,4.8,4.8,4.68,4.71,4.78,-0.07,-1.4644,157520.12,74297.25,0.03,1.0
2018-08-28,002461.SZ,4.67,4.69,4.63,4.64,4.67,-0.03,-0.6424,30327.02,14101.942,0.03,1.0
2018-08-28,000099.SZ,6.09,6.14,6.07,6.11,6.09,0.02,0.3284,22896.01,13976.385,0.03,1.0
2018-08-28,300258.SZ,13.01,13.16,12.83,12.94,13.08,-0.14,-1.0703,11794.13,15280.297,0.03,1.0
2018-08-28,601231.SH,9.35,9.4,9.29,9.32,9.28,0.04,0.431,36123.23,33756.209,0.03,1.0
2018-08-28,300243.SZ,9.9,9.97,9.82,9.87,9.91,-0.04,-0.4036,3232.0,3194.496,0.03,1.0
2018-08-28,300230.SZ,4.59,4.73,4.58,4.68,4.63,0.05,1.0799,109740.49,51178.087,0.03,1.0
2018-08-28,600155.SH,6.92,6.92,6.81,6.84,6.9,-0.06,-0.8696,34312.01,23490.329,0.02,1.0
2018-08-28,600250.SH,6.36,6.47,6.36,6.42,6.46,-0.04,-0.6192,16511.74,10593.002,0.02,1.0
2018-08-28,002401.SZ,10.9,11.04,10.72,10.89,10.9,-0.01,-0.0917,84467.16,91870.948,0.02,1.0
2018-08-28,600300.SH,3.14,3.16,3.11,3.14,3.14,0.0,0.0,48115.0,15085.927,0.02,1.0
2018-08-28,600030.SH,16.32,16.4,16.15,16.21,16.33,-0.12,-0.7348,505718.6,821171.906,0.02,1.0
2018-08-28,603086.SH,25.24,25.24,24.72,24.96,25.22,-0.26,-1.0309,14056.54,35093.213,0.02,1.0
2018-08-28,002343.SZ,12.57,12.57,12.18,12.25,12.52,-0.27,-2.1565,80869.93,99232.711,0.02,1.0
2018-08-28,600383.SH,8.93,8.98,8.83,8.88,8.92,-0.04,-0.4484,92113.53,81873.265,0.02,1.0
2018-08-28,002457.SZ,8.1,8.12,8.02,8.06,8.16,-0.1,-1.2255,54491.0,43952.883,0.02,1.0
2018-08-28,600067.SH,3.95,3.95,3.91,3.92,3.94,-0.02,-0.5076,18642.0,7324.724,0.02,1.0
2018-08-28,002395.SZ,11.61,11.66,11.4,11.54,11.6,-0.06,-0.5172,11407.0,13093.011,0.02,1.0
2018-08-28,600207.SH,5.58,5.68,5.55,5.6,5.56,0.04,0.7194,47410.43,26630.792,0.02,1.0
2018-08-28,002434.SZ,9.93,9.99,9.82,9.92,9.94,-0.02,-0.2012,61955.0,61362.099,0.02,1.0
2018-08-28,603023.SH,5.65,5.7,5.62,5.65,5.66,-0.01,-0.1767,3999.96,2257.926,0.02,1.0
2018-08-28,600006.SH,3.9,3.91,3.86,3.88,3.89,-0.01,-0.2571,52103.23,20245.475,0.02,1.0
2018-08-28,600175.SH,2.62,2.69,2.6,2.64,2.6,0.04,1.5385,722593.26,191188.044,0.02,1.0
2018-08-28,600377.SH,8.82,8.89,8.8,8.88,8.82,0.06,0.6803,31869.13,28229.092,0.02,1.0
2018-08-28,600021.SH,7.4,7.42,7.35,7.41,7.4,0.01,0.1351,18073.07,13340.26,0.02,1.0
2018-08-28,002338.SZ,12.4,12.57,12.13,12.4,12.48,-0.08,-0.6409999999999999,41036.81,50521.981,0.02,1.0
2018-08-28,600158.SH,8.98,9.07,8.86,8.95,8.8,0.15,1.7045,118321.39,106049.985,0.02,1.0
2018-08-28,600116.SH,6.7,6.92,6.7,6.87,6.69,0.18,2.6906,46192.43,31639.265,0.02,1.0
2018-08-28,002439.SZ,18.68,18.77,18.3,18.46,18.46,0.0,0.0,78018.79,144174.848,0.02,1.0
2018-08-28,600109.SH,6.93,6.94,6.86,6.88,6.91,-0.03,-0.4342,70562.96,48623.873,0.02,1.0
2018-08-28,600958.SH,8.79,8.92,8.71,8.77,8.81,-0.04,-0.454,81440.66,71532.67,0.02,1.0
2018-08-28,600503.SH,3.76,3.79,3.75,3.77,3.77,0.0,0.0,69189.97,26090.262,0.02,1.0
2018-08-28,601238.SH,10.46,10.75,10.45,10.53,10.46,0.07,0.6692,71632.13,75918.232,0.02,1.0
2018-08-28,002774.SZ,9.6,10.58,9.54,10.58,9.62,0.96,9.9792,109138.58,113577.412,0.02,1.0
2018-08-28,601166.SH,15.46,15.57,15.4,15.45,15.49,-0.04,-0.2582,293625.7,454398.859,0.02,1.0
2018-08-28,300226.SZ,49.45,49.45,47.02,47.47,48.87,-1.4,-2.8647,27265.01,131314.197,0.02,1.0
2018-08-28,300217.SZ,2.49,2.59,2.45,2.52,2.49,0.03,1.2048,179750.2,45061.383,0.02,1.0
2018-08-28,300199.SZ,11.57,11.57,11.3,11.36,11.44,-0.08,-0.6993,38000.8,43211.885,0.02,1.0
2018-08-28,601155.SH,25.65,26.53,25.61,25.9,25.84,0.06,0.2322,152434.63,397844.907,0.02,1.0
2018-08-28,300179.SZ,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,21071.1,8977.548,0.02,1.0
2018-08-28,300178.SZ,11.55,11.67,11.5,11.6,11.63,-0.03,-0.258,22367.5,25860.316000000006,0.02,1.0
2018-08-28,002822.SZ,5.62,5.63,5.51,5.57,5.59,-0.02,-0.3578,26625.16,14838.66,0.02,1.0
2018-08-28,300169.SZ,4.39,4.39,4.31,4.36,4.35,0.01,0.2299,21190.0,9229.102,0.02,1.0
2018-08-28,600855.SH,10.95,11.22,10.9,11.08,10.94,0.14,1.2797,54306.92,60252.48,0.02,1.0
2018-08-28,600865.SH,6.13,6.14,6.09,6.11,6.13,-0.02,-0.3263,14790.63,9043.286,0.02,1.0
2018-08-28,601038.SH,5.38,5.42,5.33,5.39,5.37,0.02,0.3724,18418.48,9922.869,0.02,1.0
2018-08-28,600871.SH,2.01,2.02,1.99,2.02,2.01,0.01,0.4975,128868.0,25884.405,0.02,1.0
2018-08-28,300099.SZ,4.86,4.88,4.81,4.84,4.85,-0.01,-0.2062,29566.28,14281.758999999998,0.02,1.0
2018-08-28,300087.SZ,10.02,10.02,9.87,9.98,10.02,-0.04,-0.3992,4152.95,4136.427,0.02,1.0
2018-08-28,300082.SZ,5.44,5.52,5.4,5.52,5.45,0.07,1.2844,25001.27,13626.074,0.02,1.0
2018-08-28,601010.SH,2.94,2.96,2.93,2.96,2.95,0.01,0.339,22010.0,6481.229,0.02,1.0
2018-08-28,601009.SH,7.39,7.45,7.37,7.39,7.4,-0.01,-0.1351,371489.21,275059.474,0.02,1.0
2018-08-28,002878.SZ,22.86,23.46,22.85,23.22,22.75,0.47,2.0659,16350.06,37975.965,0.02,1.0
2018-08-28,002885.SZ,20.2,20.23,19.75,19.85,20.05,-0.2,-0.9975,20099.06,40040.79,0.02,1.0
2018-08-28,300073.SZ,24.9,25.35,24.35,24.93,24.73,0.2,0.8087,119775.09,297974.356,0.02,1.0
2018-08-28,300063.SZ,3.45,3.45,3.36,3.38,3.41,-0.03,-0.8798,53327.46,18116.663,0.02,1.0
2018-08-28,300062.SZ,5.26,5.34,5.22,5.29,5.3,-0.01,-0.1887,29302.0,15473.186000000003,0.02,1.0
2018-08-28,300056.SZ,5.97,5.97,5.74,5.78,5.92,-0.14,-2.3649,33111.4,19303.698,0.02,1.0
2018-08-28,600919.SH,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,196102.65,123468.687,0.02,1.0
2018-08-28,600959.SH,4.56,4.59,4.53,4.56,4.55,0.01,0.2198,47508.75,21662.6,0.02,1.0
2018-08-28,002741.SZ,14.86,15.81,14.86,15.75,14.98,0.77,5.1402,47949.28,74147.80900000001,0.02,1.0
2018-08-28,300275.SZ,8.27,8.33,8.18,8.2,8.27,-0.07,-0.8464,10523.0,8673.276,0.02,1.0
2018-08-28,002469.SZ,4.18,4.21,4.17,4.2,4.19,0.01,0.2387,18675.0,7821.839,0.02,1.0
2018-08-28,300288.SZ,15.55,16.17,15.55,15.82,15.53,0.29,1.8674,93517.3,148411.707,0.02,1.0
2018-08-28,600525.SH,7.67,7.71,7.52,7.55,7.71,-0.16,-2.0752,321669.97,244247.64,0.02,1.0
2018-08-28,002498.SZ,2.2,2.22,2.19,2.2,2.19,0.01,0.4566,41111.57,9075.31,0.02,1.0
2018-08-28,002508.SZ,22.68,23.33,22.58,23.24,22.68,0.56,2.4691,168058.61,386535.498,0.02,1.0
2018-08-28,600548.SH,8.06,8.18,8.04,8.18,8.12,0.06,0.7389,34256.83,27854.031000000006,0.02,1.0
2018-08-28,300600.SZ,17.11,17.26,17.05,17.13,17.19,-0.06,-0.349,7015.61,12042.313999999997,0.02,1.0
2018-08-28,600578.SH,3.16,3.17,3.14,3.15,3.15,0.0,0.0,27582.49,8684.812,0.02,1.0
2018-08-28,600580.SH,7.46,7.6,7.46,7.53,7.5,0.03,0.4,63080.25,47499.708,0.02,1.0
2018-08-28,002546.SZ,3.8,3.84,3.78,3.79,3.8,-0.01,-0.2632,26192.44,9955.458,0.02,1.0
2018-08-28,600606.SH,6.29,6.34,6.25,6.29,6.27,0.02,0.319,350007.75,220447.717,0.02,1.0
2018-08-28,300546.SZ,24.6,24.91,24.26,24.44,24.59,-0.15,-0.61,14784.28,36341.087,0.02,1.0
2018-08-28,600635.SH,3.63,3.65,3.62,3.62,3.63,-0.01,-0.2755,35255.63,12808.112,0.02,1.0
2018-08-28,600676.SH,4.86,4.89,4.85,4.88,4.87,0.01,0.2053,18105.0,8813.858,0.02,1.0
2018-08-28,002600.SZ,3.13,3.19,3.11,3.13,3.16,-0.03,-0.9494,470323.1,147987.737,0.02,1.0
2018-08-28,600699.SH,24.45,24.67,24.21,24.27,24.31,-0.04,-0.1645,42792.95,104369.741,0.02,1.0
2018-08-28,600702.SH,27.96,28.1,27.33,27.57,27.75,-0.18,-0.6486,42627.63,117747.527,0.02,1.0
2018-08-28,600705.SH,4.6,4.61,4.53,4.58,4.59,-0.01,-0.2179,138316.57,63119.993,0.02,1.0
2018-08-28,600713.SH,4.78,4.78,4.73,4.76,4.76,0.0,0.0,18006.0,8560.083,0.02,1.0
2018-08-28,601608.SH,2.84,2.85,2.8,2.81,2.83,-0.02,-0.7067,55463.0,15648.368,0.02,1.0
2018-08-28,600736.SH,5.84,5.87,5.78,5.79,5.83,-0.04,-0.6861,9272.0,5392.59,0.02,1.0
2018-08-28,601567.SH,6.97,7.03,6.92,7.0,7.0,0.0,0.0,22138.69,15428.91,0.02,1.0
2018-08-28,002689.SZ,3.34,3.34,3.31,3.34,3.34,0.0,0.0,11094.8,3691.762,0.02,1.0
2018-08-28,002695.SZ,12.07,12.07,11.83,11.98,11.99,-0.01,-0.0834,38021.02,45375.029,0.02,1.0
2018-08-28,300341.SZ,4.94,4.97,4.91,4.95,4.95,0.0,0.0,27940.27,13826.206,0.02,1.0
2018-08-28,002701.SZ,5.36,5.36,5.26,5.3,5.34,-0.04,-0.7491,61199.26,32449.264,0.02,1.0
2018-08-28,300315.SZ,4.23,4.26,4.16,4.19,4.24,-0.05,-1.1792,303250.84,127161.662,0.02,1.0
2018-08-28,300313.SZ,9.07,9.18,9.03,9.08,9.13,-0.05,-0.5476,8162.0,7416.728,0.02,1.0
2018-08-28,600755.SH,7.04,7.07,7.01,7.07,7.03,0.04,0.569,90780.51,63938.169,0.02,1.0
2018-08-28,002266.SZ,3.66,3.67,3.62,3.64,3.65,-0.01,-0.274,58724.68,21388.449,0.02,1.0
2018-08-28,600332.SH,34.9,35.46,34.54,35.2,35.08,0.12,0.3421,158289.14,554505.924,0.02,1.0
2018-08-28,603888.SH,16.16,16.25,16.04,16.09,16.16,-0.07,-0.4332,6241.0,10062.425,0.02,1.0
2018-08-28,002158.SZ,8.34,8.95,8.33,8.55,8.36,0.19,2.2727,109797.24,94433.666,0.02,1.0
2018-08-28,000573.SZ,3.26,3.27,3.21,3.22,3.25,-0.03,-0.9231,27668.88,8929.940999999999,0.02,1.0
2018-08-28,000952.SZ,11.51,11.58,11.34,11.45,11.44,0.01,0.0874,46732.16,53443.627,0.02,1.0
2018-08-28,000548.SZ,4.34,4.39,4.32,4.37,4.33,0.04,0.9238,24930.0,10866.273,0.02,1.0
2018-08-28,000848.SZ,8.66,8.73,8.55,8.73,8.66,0.07,0.8083,53850.91,46405.299000000006,0.02,1.0
2018-08-28,002103.SZ,4.8,4.8,4.73,4.74,4.77,-0.03,-0.6289,38467.8,18275.275,0.02,1.0
2018-08-28,603718.SH,8.77,8.77,8.54,8.62,8.71,-0.09,-1.0333,50400.0,43439.268,0.02,1.0
2018-08-28,000902.SZ,8.94,8.98,8.76,8.83,8.86,-0.03,-0.3386,81243.21,71730.508,0.02,1.0
2018-08-28,002193.SZ,12.95,13.08,12.86,12.98,13.05,-0.07,-0.5364,15959.34,20702.291,0.02,1.0
2018-08-28,000089.SZ,8.21,8.35,8.19,8.28,8.29,-0.01,-0.1206,81021.67,67019.214,0.02,1.0
2018-08-28,002157.SZ,3.99,3.99,3.91,3.92,3.98,-0.06,-1.5075,87466.25,34448.164,0.02,1.0
2018-08-28,603808.SH,17.7,17.77,17.55,17.62,17.8,-0.18,-1.0112,16997.86,30019.63,0.02,1.0
2018-08-28,603306.SH,16.2,16.49,16.05,16.34,16.03,0.31,1.9339,8239.69,13418.13,0.02,1.0
2018-08-28,002245.SZ,4.82,4.85,4.77,4.8,4.81,-0.01,-0.2079,103246.12,49693.412,0.02,1.0
2018-08-28,000034.SZ,13.57,13.57,13.25,13.35,13.58,-0.23,-1.6937,40460.84,54239.359,0.02,1.0
2018-08-28,603337.SH,33.6,33.93,31.89,32.89,33.6,-0.71,-2.1131,8960.08,29160.206,0.02,1.0
2018-08-28,603828.SH,7.98,8.05,7.94,8.05,7.98,0.07,0.8772,15831.24,12693.313999999997,0.02,1.0
2018-08-28,000617.SZ,11.1,11.1,10.86,10.93,10.98,-0.05,-0.4554,8421.18,9243.69,0.02,1.0
2018-08-28,603989.SH,22.22,23.16,22.22,22.78,22.18,0.6,2.7051,17640.7,40132.034,0.02,1.0
2018-08-28,002184.SZ,9.96,9.97,9.8,9.97,9.89,0.08,0.8089,26114.0,25806.015,0.02,1.0
2018-08-28,002183.SZ,6.25,6.28,6.22,6.26,6.27,-0.01,-0.1595,54233.86,33893.572,0.02,1.0
2018-08-28,002182.SZ,7.0,7.15,6.87,7.07,6.94,0.13,1.8732,193292.09,135843.72199999998,0.02,1.0
2018-08-28,000035.SZ,4.18,4.28,4.17,4.26,4.19,0.07,1.6706,43781.35,18550.191000000006,0.02,1.0
2018-08-28,603656.SH,16.5,16.64,16.33,16.37,16.5,-0.13,-0.7879,2466.92,4053.465,0.02,1.0
2018-08-28,001872.SZ,19.23,19.54,19.11,19.38,19.23,0.15,0.78,28162.95,54459.106,0.02,1.0
2018-08-28,002216.SZ,6.48,6.53,6.45,6.5,6.51,-0.01,-0.1536,11367.0,7378.573,0.02,1.0
2018-08-28,002101.SZ,7.94,8.03,7.93,7.98,7.88,0.1,1.269,19394.16,15490.477,0.02,1.0
2018-08-28,000882.SZ,2.57,2.59,2.56,2.57,2.57,0.0,0.0,49942.16,12852.268999999998,0.02,1.0
2018-08-28,000166.SZ,4.46,4.48,4.44,4.46,4.47,-0.01,-0.2237,116925.04,52167.842,0.02,1.0
2018-08-28,002121.SZ,5.72,5.77,5.66,5.7,5.7,0.0,0.0,54855.0,31282.979,0.02,1.0
