trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,300512.SZ,12.4,12.49,11.98,12.03,12.35,-0.32,-2.5911,51027.0,61953.456
2020-03-25,300513.SZ,15.94,16.19,15.71,15.88,15.64,0.24,1.5345,88846.04,141672.261
2020-03-25,300514.SZ,12.21,12.28,11.92,12.06,11.91,0.15,1.2594,40456.9,48886.094000000005
2020-03-25,300515.SZ,10.74,10.96,10.43,10.73,10.87,-0.14,-1.2879,116369.86,123955.259
2020-03-25,300516.SZ,29.6,29.8,29.0,29.05,29.15,-0.1,-0.3431,15589.1,45467.722
2020-03-25,300517.SZ,16.32,16.39,15.81,16.03,16.1,-0.07,-0.4348,23666.0,37889.737
2020-03-25,300518.SZ,21.29,21.39,21.1,21.28,20.92,0.36,1.7208,6741.0,14338.722
2020-03-25,300519.SZ,13.65,13.67,13.27,13.58,13.42,0.16,1.1923,10761.07,14592.417
2020-03-25,300520.SZ,22.11,22.25,21.68,21.77,21.58,0.19,0.8804,58531.4,128420.81599999999
2020-03-25,300521.SZ,13.07,13.09,11.9,12.23,12.82,-0.59,-4.6022,167303.22,206619.568
2020-03-25,300522.SZ,16.63,16.67,16.33,16.5,16.34,0.16,0.9792,9548.35,15740.732
2020-03-25,300523.SZ,43.0,43.22,41.84,42.43,42.07,0.36,0.8557,16708.47,70958.55099999999
2020-03-25,300525.SZ,31.04,31.4,30.51,30.8,30.46,0.34,1.1162,29339.02,90693.573
2020-03-25,300526.SZ,120.2,123.46,119.21,123.46,112.24,11.22,9.9964,2751.59,33640.626000000004
2020-03-25,300527.SZ,8.31,8.41,8.22,8.39,8.14,0.25,3.0713,110645.94,92109.00099999999
2020-03-25,300528.SZ,7.38,8.13,7.27,7.88,7.39,0.49,6.6306,227365.1,176327.56
2020-03-25,300529.SZ,90.48,93.89,88.62,93.2,88.6,4.6,5.1919,25223.18,232401.24
2020-03-25,300530.SZ,39.8,41.5,39.5,40.9,39.85,1.05,2.6349,14157.74,57694.655999999995
2020-03-25,300531.SZ,15.57,15.57,15.26,15.33,15.24,0.09,0.5906,18521.03,28453.007
2020-03-25,300532.SZ,11.17,11.2,11.01,11.07,10.99,0.08,0.7279,43981.8,48861.105
2020-03-25,300533.SZ,50.51,50.82,49.6,50.0,49.56,0.44,0.8878,16608.12,83220.17599999999
2020-03-25,300534.SZ,6.02,6.05,5.96,6.03,5.95,0.08,1.3445,57370.0,34436.415
2020-03-25,300535.SZ,12.7,12.84,12.65,12.76,12.59,0.17,1.3503,9062.34,11544.392
2020-03-25,300536.SZ,7.24,7.3,7.12,7.22,7.14,0.08,1.1204,22572.7,16212.843
2020-03-25,300537.SZ,17.67,17.73,17.16,17.32,17.33,-0.01,-0.0577,66009.23,115269.498
2020-03-25,300538.SZ,23.71,24.27,21.72,21.97,22.64,-0.67,-2.9594,205139.43,462699.42
2020-03-25,300539.SZ,7.06,7.12,6.94,7.02,6.91,0.11,1.5919,29253.4,20522.558999999997
2020-03-25,300540.SZ,12.75,12.75,12.54,12.63,12.41,0.22,1.7728,8587.59,10850.173999999999
2020-03-25,300541.SZ,21.15,21.25,20.7,21.01,20.58,0.43,2.0894,32591.73,68263.238
2020-03-25,300542.SZ,15.27,15.46,15.1,15.19,14.91,0.28,1.8779,33469.43,51013.252
2020-03-25,300543.SZ,21.13,21.19,20.68,20.9,20.65,0.25,1.2107,34230.54,71503.306
2020-03-25,300545.SZ,29.04,29.21,28.54,29.06,28.21,0.85,3.0131,33866.06,98101.48800000001
2020-03-25,300546.SZ,27.7,27.9,27.22,27.45,27.04,0.41,1.5163,16444.0,45179.369000000006
2020-03-25,300547.SZ,8.22,8.29,8.19,8.25,8.1,0.15,1.8519,19161.0,15780.168
2020-03-25,300548.SZ,89.18,89.6,85.61,87.35,86.4,0.95,1.0995,11910.36,103733.86300000001
2020-03-25,300549.SZ,11.85,12.48,11.85,12.27,11.75,0.52,4.4255,23553.01,28679.818
2020-03-25,300550.SZ,30.4,30.5,29.95,30.26,29.8,0.46,1.5436,11778.25,35650.988
2020-03-25,300551.SZ,24.68,24.9,24.26,24.66,23.86,0.8,3.3529,28515.22,70159.399
2020-03-25,300552.SZ,73.01,74.88,72.33,73.8,70.9,2.9,4.0903,22123.0,162808.995
2020-03-25,300553.SZ,35.82,35.98,35.52,35.67,35.38,0.29,0.8197,2101.0,7507.182
2020-03-25,300554.SZ,14.39,14.5,14.2,14.34,14.15,0.19,1.3428,15315.2,21970.8
2020-03-25,300555.SZ,9.8,9.89,9.57,9.67,9.63,0.04,0.4154,91093.0,88291.63900000001
2020-03-25,300556.SZ,16.8,17.68,16.6,17.08,16.6,0.48,2.8916,83373.68,142137.429
2020-03-25,300557.SZ,27.0,27.4,26.5,26.87,26.54,0.33,1.2434,8449.0,22707.98
2020-03-25,300558.SZ,66.63,68.6,66.63,68.01,64.63,3.38,5.2298,58188.82,394295.606
2020-03-25,300559.SZ,30.0,30.65,29.85,30.08,29.7,0.38,1.2795,17165.97,51844.594000000005
2020-03-25,300560.SZ,18.97,19.5,18.18,18.79,19.4,-0.61,-3.1443,195442.91,365051.525
2020-03-25,300561.SZ,19.01,19.01,17.85,18.16,18.7,-0.54,-2.8877,239352.93,436862.782
2020-03-25,300562.SZ,16.64,17.26,16.64,17.18,16.38,0.8,4.8839999999999995,40652.36,69067.38799999999
2020-03-25,300563.SZ,30.99,33.7,30.23,33.7,30.64,3.06,9.9869,73782.28,238244.928
2020-03-25,300564.SZ,30.49,30.64,30.15,30.5,29.93,0.57,1.9044,11933.62,36340.929
2020-03-25,300565.SZ,14.46,14.48,13.21,13.34,14.51,-1.17,-8.0634,318120.9,435321.96200000006
2020-03-25,300566.SZ,22.4,22.86,22.22,22.52,21.95,0.57,2.5968,42989.35,96973.24900000001
2020-03-25,300567.SZ,60.76,61.08,58.35,59.29,59.53,-0.24,-0.4032,105084.47,626246.864
2020-03-25,300568.SZ,27.94,28.79,27.62,28.5,27.02,1.48,5.4774,59071.6,166657.251
2020-03-25,300569.SZ,13.07,13.22,12.85,13.18,12.73,0.45,3.535,60632.6,79010.61200000001
2020-03-25,300570.SZ,25.96,26.05,25.31,25.57,25.21,0.36,1.4280000000000002,42450.38,108951.564
2020-03-25,300571.SZ,52.0,52.15,50.52,51.3,50.49,0.81,1.6043,33169.5,170793.747
2020-03-25,300572.SZ,44.0,44.5,42.06,42.69,42.93,-0.24,-0.5589999999999999,26469.13,113987.366
2020-03-25,300573.SZ,93.0,96.8,89.0,95.96,91.66,4.3,4.6913,19098.61,179401.36899999998
2020-03-25,300575.SZ,27.6,27.6,26.52,27.07,26.99,0.08,0.2964,22304.2,60232.736
2020-03-25,300576.SZ,38.1,40.59,37.23,37.44,39.19,-1.75,-4.4654,204894.7,791652.4140000001
2020-03-25,300577.SZ,27.38,28.35,27.32,27.86,26.95,0.91,3.3766,13265.79,36831.942
2020-03-25,300578.SZ,50.99,51.48,49.27,50.83,49.26,1.57,3.1872,86269.6,435040.342
2020-03-25,300579.SZ,41.3,41.3,40.2,40.68,40.25,0.43,1.0683,24565.12,100252.011
2020-03-25,300580.SZ,18.33,19.31,18.18,18.97,17.88,1.09,6.0962,37322.13,69808.833
2020-03-25,300581.SZ,15.57,15.68,15.33,15.57,15.28,0.29,1.8979,22284.4,34540.093
2020-03-25,300582.SZ,12.7,12.73,12.32,12.48,12.39,0.09,0.7264,31653.22,39607.52
2020-03-25,300583.SZ,29.4,29.58,29.23,29.45,28.89,0.56,1.9384,7101.0,20868.027
2020-03-25,300584.SZ,25.3,25.32,24.83,25.13,24.93,0.2,0.8022,10425.6,26164.837000000003
2020-03-25,300585.SZ,14.52,15.34,14.2,14.63,14.3,0.33,2.3077,73476.38,108762.02699999999
2020-03-25,300586.SZ,17.8,18.0,17.54,18.0,17.35,0.65,3.7464,60802.0,108148.144
2020-03-25,300587.SZ,15.84,15.88,15.52,15.63,15.59,0.04,0.2566,30373.99,47579.953
2020-03-25,300588.SZ,10.72,10.86,10.52,10.76,10.61,0.15,1.4138,62227.0,66538.571
2020-03-25,300589.SZ,10.63,10.63,10.45,10.54,10.37,0.17,1.6393,17942.46,18889.001
2020-03-25,300590.SZ,46.7,47.48,45.08,45.71,45.55,0.16,0.3513,55894.07,258403.74399999998
2020-03-25,300591.SZ,6.18,6.36,6.07,6.36,5.78,0.58,10.0346,359908.55,227210.65399999998
2020-03-25,300592.SZ,11.42,12.29,11.07,12.01,11.17,0.84,7.5201,157685.01,185521.99399999998
2020-03-25,300593.SZ,18.7,18.95,18.34,18.63,18.34,0.29,1.5812,38858.81,72429.113
2020-03-25,300594.SZ,28.5,29.35,28.4,29.0,28.27,0.73,2.5822,10085.2,29087.773999999998
2020-03-25,300595.SZ,54.45,54.48,52.81,53.52,52.63,0.89,1.6911,44961.63,240713.397
2020-03-25,300596.SZ,29.6,30.53,29.4,30.06,28.8,1.26,4.375,29002.02,86537.38
2020-03-25,300597.SZ,13.72,14.17,13.42,13.43,13.51,-0.08,-0.5922,153103.51,209498.822
2020-03-25,300598.SZ,298.01,306.06,286.0,294.0,289.8,4.2,1.4493,39533.31,1177947.864
2020-03-25,300599.SZ,12.04,12.05,11.51,11.65,11.88,-0.23,-1.936,64135.55,75035.818
2020-03-25,300600.SZ,8.64,8.73,8.52,8.61,8.5,0.11,1.2941,24436.6,21036.527000000002
2020-03-25,300601.SZ,106.8,111.0,104.77,111.0,104.34,6.66,6.382999999999999,58132.03,631263.627
2020-03-25,300602.SZ,49.93,50.8,49.5,50.21,48.51,1.7,3.5044,45330.97,227075.931
2020-03-25,300603.SZ,35.89,36.25,33.81,34.41,35.01,-0.6,-1.7138,97155.1,339543.47
2020-03-25,300604.SZ,25.96,26.28,25.4,25.7,25.36,0.34,1.3407,47619.5,122958.377
2020-03-25,300605.SZ,14.7,14.7,14.18,14.39,14.33,0.06,0.4187,38346.39,55145.005999999994
2020-03-25,300606.SZ,25.88,26.68,25.52,26.36,25.38,0.98,3.8613,45134.28,118099.046
2020-03-25,300607.SZ,54.4,54.68,52.88,53.39,53.49,-0.1,-0.187,56381.64,302151.56899999996
2020-03-25,300608.SZ,18.9,18.99,18.34,18.48,18.5,-0.02,-0.1081,26836.55,49972.768
2020-03-25,300609.SZ,42.25,42.4,41.12,41.69,41.09,0.6,1.4602,12444.16,51987.817
2020-03-25,300610.SZ,11.85,11.88,11.66,11.73,11.85,-0.12,-1.0127,19545.0,22969.085
2020-03-25,300611.SZ,8.47,8.54,8.39,8.48,8.33,0.15,1.8007,20847.0,17620.397
2020-03-25,300612.SZ,13.54,13.58,13.35,13.51,13.28,0.23,1.7319,14541.25,19571.407
2020-03-25,300613.SZ,148.2,148.88,145.23,146.23,143.87,2.36,1.6404,5410.64,79554.049
2020-03-25,300615.SZ,19.91,20.0,19.35,19.54,19.71,-0.17,-0.8625,59168.25,115660.00300000001
2020-03-25,300616.SZ,65.75,66.88,63.81,66.72,63.99,2.73,4.2663,5333.23,34972.209
2020-03-25,300617.SZ,33.76,34.48,33.25,34.06,32.88,1.18,3.5888,20573.42,69612.982
2020-03-25,300618.SZ,48.98,50.57,48.98,49.48,48.0,1.48,3.0833,75703.3,376365.86799999996
2020-03-25,300619.SZ,23.03,23.9,22.82,23.2,22.61,0.59,2.6095,11354.0,26481.95
2020-03-25,300620.SZ,40.18,41.23,39.58,40.55,41.27,-0.72,-1.7446,38264.0,154278.919
2020-03-25,300621.SZ,9.85,10.26,9.85,10.17,9.72,0.45,4.6296,29547.11,29864.569
2020-03-25,300622.SZ,17.15,17.48,16.77,17.0,16.92,0.08,0.4728,15573.67,26582.086
2020-03-25,300623.SZ,34.11,35.12,34.09,34.35,33.15,1.2,3.6199,79609.3,275034.818
2020-03-25,300624.SZ,84.0,88.0,82.18,85.0,81.73,3.27,4.001,55647.69,472285.6
2020-03-25,300625.SZ,15.85,15.94,15.62,15.74,15.6,0.14,0.8974,15620.0,24575.385
2020-03-25,300626.SZ,9.38,9.4,8.8,8.98,9.23,-0.25,-2.7086,96116.86,86562.44099999999
2020-03-25,300627.SZ,22.46,22.95,22.32,22.47,21.9,0.57,2.6027,45423.26,102486.51199999999
2020-03-25,300628.SZ,90.93,92.66,90.15,91.96,88.06,3.9,4.4288,52889.66,483909.205
2020-03-25,300629.SZ,19.57,20.14,19.23,20.03,19.17,0.86,4.4862,17964.5,35672.115
2020-03-25,300630.SZ,64.0,64.98,62.79,64.59,62.9,1.69,2.6868,24547.67,157261.99800000002
2020-03-25,300631.SZ,16.52,16.93,16.41,16.8,16.26,0.54,3.321,18174.21,30356.082000000002
2020-03-25,300632.SZ,19.99,20.08,19.52,19.79,19.29,0.5,2.592,29716.07,58771.810999999994
2020-03-25,300633.SZ,27.53,27.95,26.61,27.81,26.94,0.87,3.2294,28969.07,78817.571
2020-03-25,300634.SZ,23.5,23.5,22.3,22.71,23.26,-0.55,-2.3646,92738.79,211657.491
2020-03-25,300635.SZ,20.35,20.73,20.13,20.28,20.13,0.15,0.7452,23686.13,48087.867999999995
2020-03-25,300636.SZ,33.97,36.81,33.86,36.81,33.46,3.35,10.012,41802.66,150070.128
2020-03-25,300637.SZ,11.58,11.67,11.45,11.51,11.36,0.15,1.3204,28184.2,32545.292999999998
2020-03-25,300638.SZ,67.0,67.67,65.12,66.86,64.61,2.25,3.4824,33734.5,224934.764
2020-03-25,300639.SZ,26.21,27.5,26.1,27.15,25.71,1.44,5.6009,55888.69,149955.575
2020-03-25,300640.SZ,7.2,7.31,7.18,7.25,7.09,0.16,2.2567,9218.5,6676.181
2020-03-25,300641.SZ,4.83,4.88,4.76,4.84,4.78,0.06,1.2552,20667.9,9991.975
2020-03-25,300642.SZ,43.28,43.8,43.01,43.46,42.49,0.97,2.2829,16447.95,71343.098
2020-03-25,300643.SZ,15.0,15.6,14.79,15.09,14.65,0.44,3.0034,79890.88,120527.29
2020-03-25,300644.SZ,30.06,31.27,29.81,30.88,29.52,1.36,4.607,48140.82,147360.396
2020-03-25,300645.SZ,16.43,17.55,16.25,17.29,16.23,1.06,6.5311,94662.79,160920.48
2020-03-25,300647.SZ,12.98,12.98,12.6,12.83,12.59,0.24,1.9063,55396.22,70851.189
2020-03-25,300648.SZ,15.14,15.38,15.02,15.27,14.84,0.43,2.8976,22485.99,34243.481
2020-03-25,300649.SZ,17.8,17.88,17.53,17.65,17.42,0.23,1.3203,6035.0,10671.72
2020-03-25,300650.SZ,15.48,15.48,14.68,14.9,15.18,-0.28,-1.8445,16603.9,24909.607000000004
2020-03-25,300651.SZ,24.89,25.28,24.6,24.88,24.69,0.19,0.7695,8686.5,21599.667
2020-03-25,300652.SZ,19.26,19.44,19.1,19.26,19.04,0.22,1.1555,2832.0,5445.901
2020-03-25,300653.SZ,70.68,71.58,69.9,71.11,69.43,1.68,2.4197,12128.24,85733.505
2020-03-25,300654.SZ,13.18,13.56,13.11,13.43,12.98,0.45,3.4669,49441.5,65935.712
2020-03-25,300655.SZ,39.45,40.93,38.9,39.23,38.99,0.24,0.6155,151875.74,602077.629
2020-03-25,300656.SZ,22.47,22.85,22.2,22.54,22.11,0.43,1.9448,9311.99,20981.433999999997
2020-03-25,300657.SZ,30.3,30.97,30.0,30.29,29.46,0.83,2.8174,27284.8,82996.291
2020-03-25,300658.SZ,22.36,24.0,22.02,23.67,22.03,1.64,7.4444,86989.15,200006.38600000003
2020-03-25,300659.SZ,79.77,81.35,78.5,80.18,77.36,2.82,3.6453,15822.45,126414.89300000001
2020-03-25,300660.SZ,14.93,15.04,14.81,14.95,14.73,0.22,1.4936,14381.16,21466.984
2020-03-25,300661.SZ,261.49,262.0,245.46,251.8,255.9,-4.1,-1.6022,25728.45,651206.93
2020-03-25,300662.SZ,34.39,35.11,34.2,34.72,33.92,0.8,2.3585,14776.0,51325.303
2020-03-25,300663.SZ,22.48,22.6,22.02,22.31,21.93,0.38,1.7328,60505.1,135081.803
2020-03-25,300664.SZ,13.66,13.89,13.54,13.75,13.48,0.27,2.003,45907.32,63090.052
2020-03-25,300665.SZ,10.65,10.97,10.33,10.6,10.45,0.15,1.4354,66405.9,70355.447
2020-03-25,300666.SZ,55.35,56.19,53.78,54.7,54.56,0.14,0.2566,95242.1,523116.227
2020-03-25,300667.SZ,27.88,28.06,27.4,27.83,27.35,0.48,1.755,19045.44,52847.725
2020-03-25,300668.SZ,15.51,15.68,15.45,15.65,15.42,0.23,1.4916,13317.73,20728.074
2020-03-25,300669.SZ,38.01,39.41,37.81,38.85,38.51,0.34,0.8829,25054.0,97017.614
2020-03-25,300670.SZ,9.06,9.06,8.76,8.96,9.02,-0.06,-0.6652,149417.61,132566.704
2020-03-25,300671.SZ,26.6,26.92,25.91,26.28,26.02,0.26,0.9992,60365.01,159449.563
2020-03-25,300672.SZ,46.5,47.0,45.56,46.55,45.09,1.46,3.238,37134.59,172404.78399999999
2020-03-25,300673.SZ,25.05,25.5,24.89,25.43,24.55,0.88,3.5845,9105.2,22957.749
2020-03-25,300674.SZ,35.87,37.01,34.66,36.52,35.14,1.38,3.9271,56846.55,204748.69
2020-03-25,300675.SZ,13.25,13.29,13.09,13.22,13.02,0.2,1.5361,20754.0,27379.346
2020-03-25,300676.SZ,71.44,74.66,70.43,73.93,70.0,3.93,5.6143,96489.24,698585.723
2020-03-25,300677.SZ,42.7,44.7,42.31,44.33,41.47,2.86,6.8966,65478.39,285967.506
2020-03-25,300678.SZ,24.5,24.73,24.07,24.31,24.2,0.11,0.4545,58392.4,142266.345
2020-03-25,300679.SZ,37.99,38.33,37.14,37.61,36.9,0.71,1.9241,38702.55,145915.677
2020-03-25,300680.SZ,25.14,26.08,24.49,25.39,24.72,0.67,2.7104,70333.55,178306.51899999997
2020-03-25,300681.SZ,32.87,32.87,32.08,32.52,32.16,0.36,1.1194,3092.0,10027.624
2020-03-25,300682.SZ,27.88,28.2,27.53,27.71,27.13,0.58,2.1379,41736.48,116129.868
2020-03-25,300683.SZ,61.0,63.38,59.25,62.39,60.18,2.21,3.6723,97956.94,598888.5260000001
2020-03-25,300684.SZ,27.87,27.95,27.1,27.65,27.22,0.43,1.5797,32892.68,90588.663
2020-03-25,300685.SZ,69.55,70.99,68.63,70.25,67.86,2.39,3.522,15061.01,105329.856
2020-03-25,300686.SZ,22.55,23.15,22.4,22.87,21.98,0.89,4.0491,85888.4,195461.984
2020-03-25,300687.SZ,19.68,20.1,19.21,19.43,19.31,0.12,0.6214,47776.1,93561.125
2020-03-25,300688.SZ,21.55,21.89,21.3,21.66,21.22,0.44,2.0735,31245.05,67393.542
2020-03-25,300689.SZ,39.41,39.98,39.22,39.47,39.0,0.47,1.2051,7438.0,29460.322999999997
2020-03-25,300690.SZ,23.23,23.34,22.93,23.12,22.79,0.33,1.4480000000000002,12686.28,29360.58
2020-03-25,300691.SZ,17.14,17.5,16.97,17.21,16.78,0.43,2.5626,26964.9,46339.108
2020-03-25,300692.SZ,11.7,11.85,11.56,11.78,11.51,0.27,2.3458,23433.98,27478.346
2020-03-25,300693.SZ,19.35,19.68,18.65,18.88,18.59,0.29,1.56,85944.78,164101.286
2020-03-25,300694.SZ,11.55,11.66,11.42,11.62,11.31,0.31,2.7409,36776.86,42503.636
2020-03-25,300695.SZ,55.88,56.18,55.0,55.31,54.56,0.75,1.3746,5511.63,30530.422000000002
2020-03-25,300696.SZ,43.22,43.58,41.59,42.49,42.24,0.25,0.5919,19875.35,84185.51400000001
2020-03-25,300697.SZ,15.79,16.43,15.35,16.11,15.66,0.45,2.8736,91296.27,146082.036
2020-03-25,300698.SZ,25.14,27.18,24.31,24.83,26.6,-1.77,-6.6541,311091.14,790927.197
2020-03-25,300699.SZ,50.35,50.64,49.72,50.33,49.35,0.98,1.9858,50817.61,255169.578
2020-03-25,300700.SZ,16.18,16.74,16.08,16.38,15.96,0.42,2.6316,18698.29,30593.995
2020-03-25,300701.SZ,28.33,28.76,27.78,28.76,27.62,1.14,4.1274,35743.52,101382.194
2020-03-25,300702.SZ,71.49,73.24,67.12,71.5,70.2,1.3,1.8519,37574.37,263480.789
2020-03-25,300703.SZ,11.09,11.18,10.89,11.02,10.8,0.22,2.037,32354.75,35606.142
2020-03-25,300705.SZ,11.46,11.73,11.37,11.57,11.35,0.22,1.9383,21623.0,25011.1
2020-03-25,300706.SZ,33.35,34.32,32.85,33.17,32.92,0.25,0.7594,103002.52,345345.71
2020-03-25,300707.SZ,15.18,15.42,14.9,15.01,14.66,0.35,2.3874,51693.0,78102.621
2020-03-25,300708.SZ,13.78,13.85,13.5,13.57,13.5,0.07,0.5185,38793.0,52959.850999999995
2020-03-25,300709.SZ,92.18,95.8,91.04,93.98,88.99,4.99,5.6074,28289.04,265293.25800000003
2020-03-25,300710.SZ,26.81,26.99,26.34,26.63,26.43,0.2,0.7567,10557.0,28125.14
2020-03-25,300711.SZ,18.36,18.38,17.67,18.11,18.0,0.11,0.6111,66458.8,119373.944
2020-03-25,300712.SZ,12.8,13.33,12.65,12.95,12.55,0.4,3.1873,113843.49,147918.85
2020-03-25,300713.SZ,15.71,17.22,15.46,17.22,15.65,1.57,10.0319,168478.46,282712.688
2020-03-25,300715.SZ,30.7,31.85,28.88,31.11,29.9,1.21,4.0468,41792.4,126396.135
2020-03-25,300716.SZ,9.22,9.55,9.15,9.44,9.08,0.36,3.9648,61413.43,57219.265
2020-03-25,300717.SZ,14.47,14.66,14.47,14.65,14.33,0.32,2.2331,10813.5,15743.768999999998
2020-03-25,300718.SZ,17.58,18.25,17.45,17.95,17.28,0.67,3.8773,35525.93,63426.331
2020-03-25,300719.SZ,10.29,10.34,10.13,10.24,10.12,0.12,1.1858,32808.5,33509.174
2020-03-25,300720.SZ,14.08,14.26,14.06,14.16,13.95,0.21,1.5054,6385.0,9029.257
2020-03-25,300721.SZ,21.5,22.15,21.26,21.81,22.48,-0.67,-2.9804,106940.93,231625.51100000003
2020-03-25,300722.SZ,18.67,18.75,18.5,18.66,18.4,0.26,1.413,5908.0,11011.007
2020-03-25,300723.SZ,39.5,42.72,39.23,41.95,38.84,3.11,8.0072,16155.27,66273.844
2020-03-25,300724.SZ,50.79,52.5,49.8,52.0,49.26,2.74,5.5623,50722.65,261477.927
2020-03-25,300725.SZ,76.1,78.76,74.4,78.2,73.86,4.34,5.876,29686.01,226774.926
2020-03-25,300726.SZ,26.6,26.85,26.25,26.34,26.0,0.34,1.3077,49391.5,131179.68
2020-03-25,300727.SZ,13.45,13.45,13.24,13.39,13.26,0.13,0.9804,9276.8,12385.64
2020-03-25,300729.SZ,20.7,20.75,20.46,20.64,20.37,0.27,1.3255,8203.0,16911.386000000002
2020-03-25,300730.SZ,18.15,18.3,16.84,17.03,18.71,-1.68,-8.9792,302990.37,531381.656
2020-03-25,300731.SZ,32.25,32.41,31.23,32.15,31.4,0.75,2.3885,15218.96,48715.289000000004
2020-03-25,300732.SZ,17.66,17.83,17.1,17.49,17.4,0.09,0.5172,37264.67,64891.075
2020-03-25,300733.SZ,10.41,10.54,10.32,10.36,10.3,0.06,0.5825,33583.0,34955.119
2020-03-25,300735.SZ,27.9,29.78,27.66,28.9,27.07,1.83,6.7603,147924.15,424604.18
2020-03-25,300736.SZ,9.48,9.54,9.4,9.49,9.35,0.14,1.4973,10843.04,10289.106
2020-03-25,300737.SZ,17.3,17.73,16.49,17.36,17.01,0.35,2.0576,171005.63,292341.068
2020-03-25,300738.SZ,68.95,71.49,64.14,65.66,68.96,-3.3,-4.7854,112777.5,756521.375
2020-03-25,300739.SZ,19.98,20.11,19.25,19.72,19.69,0.03,0.1524,72174.76,142102.13
2020-03-25,300740.SZ,7.77,7.88,7.66,7.79,7.63,0.16,2.097,54311.3,42196.842000000004
2020-03-25,300741.SZ,30.51,30.82,30.23,30.54,30.05,0.49,1.6306,21389.76,65295.755999999994
2020-03-25,300742.SZ,21.92,22.49,21.3,22.17,21.9,0.27,1.2329,28957.0,63815.367
2020-03-25,300743.SZ,17.5,17.79,17.42,17.57,17.25,0.32,1.8551,11980.04,21097.752
2020-03-25,300745.SZ,20.21,20.62,19.89,20.36,19.63,0.73,3.7188,17510.0,35595.316
2020-03-25,300746.SZ,11.13,11.17,10.96,11.04,10.9,0.14,1.2844,18984.44,20995.217
2020-03-25,300747.SZ,83.83,84.13,81.42,83.48,81.99,1.49,1.8173,23177.23,192195.203
2020-03-25,300748.SZ,27.8,28.15,27.61,27.91,27.24,0.67,2.4596,74006.0,206057.76899999997
2020-03-25,300749.SZ,11.73,12.04,11.6,12.0,11.57,0.43,3.7165,32183.49,38204.29
2020-03-25,300750.SZ,116.2,122.18,116.0,121.0,111.57,9.43,8.4521,385928.46,4603104.636
2020-03-25,300751.SZ,156.9,159.5,153.0,155.5,152.11,3.39,2.2287,9783.0,152548.342
2020-03-25,300752.SZ,23.5,25.59,23.5,25.59,23.26,2.33,10.0172,31904.5,79331.943
2020-03-25,300753.SZ,39.4,39.87,39.21,39.78,38.68,1.1,2.8438,13596.0,53839.488
2020-03-25,300755.SZ,18.01,19.35,17.81,19.26,17.59,1.67,9.494,77743.05,146381.6
2020-03-25,300756.SZ,29.0,29.31,28.86,29.15,28.56,0.59,2.0658,4275.48,12431.591
2020-03-25,300757.SZ,34.08,36.99,34.08,36.99,33.63,3.36,9.9911,41020.5,149618.376
2020-03-25,300758.SZ,27.78,28.83,27.5,28.2,27.27,0.93,3.4103,10428.6,29509.506
2020-03-25,300759.SZ,51.7,55.0,51.6,55.0,50.0,5.0,10.0,75515.97,406142.484
2020-03-25,300760.SZ,247.82,254.91,247.82,253.88,243.2,10.68,4.3914,60960.81,1530765.715
2020-03-25,300761.SZ,46.82,48.3,46.24,48.05,45.7,2.35,5.1422,26947.0,127922.086
2020-03-25,300762.SZ,48.21,49.52,47.63,48.99,47.26,1.73,3.6606,21258.09,103271.72
2020-03-25,300763.SZ,55.25,55.25,55.25,55.25,50.23,5.02,9.994,3450.0,19061.25
2020-03-25,300765.SZ,41.01,42.88,40.17,40.72,40.21,0.51,1.2683,95168.59,394532.223
2020-03-25,300766.SZ,31.8,31.89,29.78,30.0,31.38,-1.38,-4.3977,68073.93,205833.68300000002
2020-03-25,300767.SZ,74.92,74.92,72.0,73.3,71.92,1.38,1.9188,6495.0,47463.664000000004
2020-03-25,300768.SZ,40.69,41.17,39.2,40.3,39.8,0.5,1.2563,34967.7,140469.311
2020-03-25,300769.SZ,131.4,134.8,128.85,131.6,126.5,5.1,4.0316,9977.46,131935.58
2020-03-25,300770.SZ,158.0,160.0,153.7,157.0,153.05,3.95,2.5809,6866.19,107564.504
2020-03-25,300771.SZ,63.8,64.5,60.12,61.77,63.76,-1.99,-3.1211,25909.86,161500.841
2020-03-25,300772.SZ,13.01,14.03,12.9,14.03,12.75,1.28,10.0392,53365.67,71711.043
2020-03-25,300773.SZ,77.5,78.18,75.6,76.4,75.49,0.91,1.2055,24112.81,184778.585
2020-03-25,300775.SZ,28.06,28.19,27.74,28.0,27.45,0.55,2.0036,19099.08,53382.472
2020-03-25,300776.SZ,123.9,123.9,122.18,122.8,120.77,2.03,1.6809,5221.0,64295.731
2020-03-25,300777.SZ,36.12,36.67,35.0,36.37,34.86,1.51,4.3316,33032.85,118690.273
2020-03-25,300778.SZ,37.48,37.58,36.68,36.72,37.06,-0.34,-0.9174,17617.46,65266.279
2020-03-25,300779.SZ,22.5,22.98,22.23,22.84,22.19,0.65,2.9292,9556.37,21718.035
2020-03-25,300780.SZ,17.99,18.0,17.62,17.8,17.76,0.04,0.2252,16815.5,29919.034
2020-03-25,300781.SZ,27.45,27.45,26.82,26.95,26.69,0.26,0.9741,12985.88,35110.826
2020-03-25,300782.SZ,462.0,462.8,446.56,454.55,444.0,10.55,2.3761,13894.2,633412.199
