trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,000539.SZ,4.43,4.47,4.4,4.45,4.43,0.02,0.45,16914.0,7508.943,0.04,1.0
2018-05-07,002723.SZ,16.74,17.24,16.74,17.17,17.0,0.17,1.0,7565.0,12929.711,0.04,1.0
2018-05-07,002752.SZ,7.26,7.44,7.26,7.42,7.27,0.15,2.06,15028.3,11101.762,0.04,1.0
2018-05-07,603517.SH,43.09,44.87,43.09,44.37,42.99,1.38,3.21,38889.75,171524.539,0.04,1.0
2018-05-07,600660.SH,23.5,24.1,23.47,24.02,23.55,0.47,2.0,88771.52,212848.422,0.04,1.0
2018-05-07,000951.SZ,12.73,13.19,12.73,13.04,12.73,0.31,2.44,69307.9,90069.413,0.04,1.0
2018-05-07,002813.SZ,29.4,30.98,29.4,30.9,29.39,1.51,5.14,22691.53,68913.812,0.04,1.0
2018-05-07,002705.SZ,9.89,9.89,9.76,9.81,9.78,0.03,0.31,11460.48,11261.347,0.04,1.0
2018-05-07,600597.SH,11.08,11.44,11.08,11.33,11.07,0.26,2.35,72826.23,82577.277,0.04,1.0
2018-05-07,002664.SZ,25.06,25.64,25.06,25.29,25.02,0.27,1.08,9907.19,25119.114,0.04,1.0
2018-05-07,002701.SZ,5.85,5.93,5.84,5.89,5.86,0.03,0.51,74549.84,43979.699,0.04,1.0
2018-05-07,000089.SZ,7.77,7.81,7.71,7.8,7.75,0.05,0.65,78916.77,61344.27400000001,0.04,1.0
2018-05-07,600097.SH,13.22,13.35,13.12,13.24,13.25,-0.01,-0.08,9432.51,12492.355,0.04,1.0
2018-05-07,002774.SZ,8.4,8.58,8.32,8.57,8.37,0.2,2.39,23377.06,19911.307,0.04,1.0
2018-05-07,002826.SZ,16.25,16.6,16.23,16.45,16.25,0.2,1.23,19662.0,32355.937,0.03,1.0
2018-05-07,002178.SZ,7.36,7.59,7.3,7.53,7.36,0.17,2.31,573020.77,425669.968,0.03,1.0
2018-05-07,603978.SH,41.51,41.93,40.01,41.28,42.36,-1.08,-2.55,38852.09,159941.467,0.03,1.0
2018-05-07,603823.SH,15.09,15.84,15.09,15.83,15.1,0.73,4.83,36736.48,57203.27400000001,0.03,1.0
2018-05-07,603979.SH,9.46,9.78,9.46,9.76,9.52,0.24,2.52,35640.29,34484.698,0.03,1.0
2018-05-07,601238.SH,17.92,18.06,17.68,18.03,17.92,0.11,0.61,71900.21,128561.151,0.03,1.0
2018-05-07,002741.SZ,18.5,18.7,18.4,18.59,18.55,0.04,0.22,20435.77,37957.309,0.03,1.0
2018-05-07,601229.SH,15.19,15.37,15.19,15.35,15.18,0.17,1.12,175075.43,267415.835,0.03,1.0
2018-05-07,002753.SZ,19.45,19.93,19.45,19.79,19.45,0.34,1.75,24226.64,47841.048,0.03,1.0
2018-05-07,601228.SH,5.58,5.63,5.53,5.62,5.56,0.06,1.08,148509.05,83078.735,0.03,1.0
2018-05-07,002159.SZ,19.71,20.18,19.56,19.99,19.85,0.14,0.71,17414.0,34488.008,0.03,1.0
2018-05-07,603518.SH,21.68,21.94,21.5,21.79,21.66,0.13,0.6,13592.1,29540.774,0.03,1.0
2018-05-07,603655.SH,22.18,23.53,22.17,23.26,22.15,1.11,5.01,36229.06,83696.325,0.03,1.0
2018-05-07,000720.SZ,3.9,4.01,3.85,3.98,3.82,0.16,4.19,113535.87,44860.91,0.03,1.0
2018-05-07,603499.SH,25.28,26.2,25.25,26.08,25.01,1.07,4.28,19646.07,50835.511,0.03,1.0
2018-05-07,002840.SZ,54.8,57.8,53.75,56.51,54.23,2.28,4.2,20652.54,114246.552,0.03,1.0
2018-05-07,603922.SH,23.27,23.89,23.24,23.8,23.1,0.7,3.03,12931.74,30590.566000000006,0.03,1.0
2018-05-07,601933.SH,9.01,9.08,8.93,9.07,9.01,0.06,0.67,423037.46,381442.563,0.03,1.0
2018-05-07,002917.SZ,27.91,28.8,27.73,28.63,27.7,0.93,3.36,21769.52,61902.13,0.03,1.0
2018-05-07,603816.SH,69.0,70.0,68.33,69.33,68.5,0.83,1.21,17880.63,123783.234,0.03,1.0
2018-05-07,300012.SZ,4.61,4.81,4.54,4.81,4.57,0.24,5.25,191480.99,89709.084,0.03,1.0
2018-05-07,603228.SH,47.65,48.8,47.53,48.4,47.63,0.77,1.62,5265.33,25466.37,0.03,1.0
2018-05-07,002274.SZ,6.63,6.72,6.62,6.71,6.63,0.08,1.21,12069.01,8074.428000000001,0.03,1.0
2018-05-07,000333.SZ,51.39,52.51,50.95,52.4,51.1,1.3,2.54,290619.67,1509943.122,0.03,1.0
2018-05-07,002869.SZ,27.5,28.24,27.38,28.05,27.33,0.72,2.63,8739.97,24419.433,0.03,1.0
2018-05-07,002868.SZ,20.54,21.08,20.52,21.0,20.52,0.48,2.34,5647.0,11799.142,0.03,1.0
2018-05-07,000558.SZ,4.31,4.73,4.28,4.56,4.34,0.22,5.07,399344.59,179948.82,0.03,1.0
2018-05-07,603035.SH,14.45,14.71,14.4,14.67,14.48,0.19,1.31,22500.61,32886.256,0.03,1.0
2018-05-07,601919.SH,5.65,5.76,5.65,5.74,5.68,0.06,1.06,183370.61,105037.536,0.03,1.0
2018-05-07,300270.SZ,14.77,14.77,14.63,14.75,14.77,-0.02,-0.14,11521.0,16939.624,0.03,1.0
2018-05-07,002204.SZ,4.16,4.23,4.11,4.18,4.15,0.03,0.72,94541.69,39295.787,0.03,1.0
2018-05-07,300224.SZ,7.81,8.25,7.81,8.21,7.79,0.42,5.39,98220.03,79408.03,0.03,1.0
2018-05-07,000553.SZ,15.46,16.16,15.41,15.88,15.42,0.46,2.98,122692.73,195099.868,0.03,1.0
2018-05-07,300247.SZ,5.19,5.31,5.19,5.29,5.21,0.08,1.54,76108.0,40149.655,0.03,1.0
2018-05-07,300257.SZ,17.28,17.71,17.19,17.63,17.18,0.45,2.62,32508.9,57069.017,0.03,1.0
2018-05-07,002714.SZ,48.79,49.79,48.79,49.41,49.34,0.07,0.14,22629.65,112004.195,0.03,1.0
2018-05-07,002727.SZ,30.98,32.28,30.66,31.79,31.14,0.65,2.09,68547.92,217706.709,0.03,1.0
2018-05-07,002547.SZ,8.57,8.65,8.53,8.58,8.6,-0.02,-0.23,91106.41,78128.429,0.03,1.0
2018-05-07,000691.SZ,6.2,6.23,6.13,6.18,6.22,-0.04,-0.64,24951.38,15365.25,0.03,1.0
2018-05-07,002837.SZ,18.15,18.9,18.14,18.77,18.48,0.29,1.57,22216.77,41531.019,0.03,1.0
2018-05-07,600377.SH,9.48,9.49,9.46,9.48,9.49,-0.01,-0.11,11064.48,10481.282,0.03,1.0
2018-05-07,600358.SH,6.64,6.75,6.57,6.73,6.65,0.08,1.2,51896.74,34506.536,0.03,1.0
2018-05-07,600098.SH,6.68,6.75,6.52,6.67,6.64,0.03,0.45,107692.03,71534.087,0.03,1.0
2018-05-07,600327.SH,7.19,7.3,7.18,7.3,7.17,0.13,1.81,33158.17,24029.262,0.03,1.0
2018-05-07,002076.SZ,5.19,5.33,5.19,5.28,5.21,0.07,1.34,84775.0,44695.304,0.03,1.0
2018-05-07,600131.SH,5.81,5.91,5.8,5.88,5.81,0.07,1.2,18107.01,10635.354,0.03,1.0
2018-05-07,000910.SZ,19.29,20.0,19.23,19.71,19.28,0.43,2.23,38285.0,75184.575,0.03,1.0
2018-05-07,600426.SH,18.13,18.85,18.13,18.73,18.14,0.59,3.25,166297.57,309397.997,0.03,1.0
2018-05-07,600177.SH,8.16,8.21,8.15,8.19,8.15,0.04,0.49,70026.8,57270.358,0.03,1.0
2018-05-07,600429.SH,5.6,5.66,5.56,5.65,5.61,0.04,0.71,13598.59,7654.061,0.03,1.0
2018-05-07,600888.SH,6.0,6.08,5.9,6.04,6.03,0.01,0.17,201921.02,121465.433,0.03,1.0
2018-05-07,002035.SZ,28.7,29.63,28.28,28.94,28.62,0.32,1.12,54024.32,157746.515,0.03,1.0
2018-05-07,600926.SH,11.38,11.56,11.38,11.52,11.37,0.15,1.32,100949.89,116038.358,0.03,1.0
2018-05-07,600488.SH,4.58,4.66,4.56,4.64,4.58,0.06,1.31,32633.92,15096.763,0.03,1.0
2018-05-07,002012.SZ,6.39,6.7,6.36,6.66,6.39,0.27,4.23,230849.45,151474.665,0.03,1.0
2018-05-07,600287.SH,6.25,6.33,6.25,6.33,6.25,0.08,1.28,15434.03,9733.469,0.03,1.0
2018-05-07,600280.SH,8.9,9.06,8.8,8.99,8.87,0.12,1.35,91721.0,82319.122,0.03,1.0
2018-05-07,000850.SZ,4.16,4.23,4.15,4.22,4.17,0.05,1.2,33919.5,14259.371,0.03,1.0
2018-05-07,600242.SH,14.1,14.1,13.88,13.94,13.91,0.03,0.22,12764.09,17826.826,0.03,1.0
2018-05-07,600778.SH,4.89,4.92,4.83,4.89,4.87,0.02,0.41,26841.65,13092.938,0.03,1.0
2018-05-07,000782.SZ,6.53,6.63,6.5,6.6,6.53,0.07,1.07,13950.45,9176.662,0.03,1.0
2018-05-07,002039.SZ,13.92,14.11,13.92,14.1,13.96,0.14,1.0,19750.41,27724.767000000003,0.03,1.0
2018-05-07,601016.SH,3.18,3.21,3.15,3.18,3.17,0.01,0.32,194363.1,61639.017,0.03,1.0
2018-05-07,600978.SH,7.97,8.01,7.91,7.99,7.98,0.01,0.13,84171.66,67098.41900000001,0.03,1.0
2018-05-07,600075.SH,6.61,6.78,6.57,6.73,6.59,0.14,2.12,71550.03,47931.361,0.03,1.0
2018-05-07,002057.SZ,11.6,11.76,11.59,11.69,11.56,0.13,1.12,24308.22,28379.308,0.03,1.0
2018-05-07,600365.SH,7.15,7.26,7.15,7.22,7.14,0.08,1.12,68226.52,49167.198,0.03,1.0
2018-05-07,002068.SZ,8.3,8.59,8.29,8.58,8.34,0.24,2.88,68717.64,58329.928,0.03,1.0
2018-05-07,600668.SH,14.2,14.54,14.1,14.39,14.21,0.18,1.27,48593.44,70028.636,0.03,1.0
2018-05-07,600085.SH,36.14,37.35,36.01,37.16,36.14,1.02,2.82,122614.96,452531.9,0.03,1.0
2018-05-07,002802.SZ,25.54,26.58,25.33,26.44,25.33,1.11,4.38,13047.72,34062.911,0.02,1.0
2018-05-07,600774.SH,16.45,16.51,16.25,16.45,16.43,0.02,0.12,3829.27,6289.925,0.02,1.0
2018-05-07,002931.SZ,47.99,54.6,47.0,51.3,51.0,0.3,0.59,117923.85,588435.944,0.02,1.0
2018-05-07,002294.SZ,41.2,41.94,40.82,41.46,41.25,0.21,0.51,71311.93,295632.141,0.02,1.0
2018-05-07,600612.SH,37.35,37.68,36.8,37.4,37.3,0.1,0.27,8298.25,30918.689,0.02,1.0
2018-05-07,600578.SH,3.48,3.53,3.47,3.5,3.48,0.02,0.57,25441.38,8908.113000000001,0.02,1.0
2018-05-07,000538.SZ,99.25,109.0,99.25,109.0,99.09,9.91,10.0,137260.72,1439091.0269999998,0.02,1.0
2018-05-07,002750.SZ,8.5,8.8,8.5,8.72,8.66,0.06,0.69,29591.87,25736.485,0.02,1.0
2018-05-07,603161.SH,23.99,24.6,23.82,24.55,23.72,0.83,3.5,18060.01,43862.56,0.02,1.0
2018-05-07,002722.SZ,18.52,19.12,18.52,18.93,18.8,0.13,0.69,22714.0,42951.715999999986,0.02,1.0
2018-05-07,300084.SZ,5.65,5.76,5.62,5.74,5.57,0.17,3.05,57757.22,32957.515,0.02,1.0
2018-05-07,600814.SH,7.17,7.29,7.15,7.27,7.16,0.11,1.54,32486.54,23436.759,0.02,1.0
2018-05-07,603116.SH,14.65,14.79,14.57,14.71,14.57,0.14,0.96,17289.0,25409.977000000006,0.02,1.0
2018-05-07,600761.SH,9.84,9.86,9.79,9.86,9.84,0.02,0.2,24963.95,24557.673,0.02,1.0
2018-05-07,603189.SH,15.6,16.34,15.6,16.22,15.75,0.47,2.98,44493.96,71748.039,0.02,1.0
2018-05-07,002801.SZ,29.55,30.19,29.55,30.02,29.5,0.52,1.76,6297.0,18883.636,0.02,1.0
2018-05-07,600818.SH,16.28,16.45,16.25,16.35,16.31,0.04,0.25,6097.93,9989.296,0.02,1.0
2018-05-07,600637.SH,17.18,17.34,17.12,17.28,17.24,0.04,0.23,51419.1,88667.696,0.02,1.0
2018-05-07,603239.SH,14.35,14.84,14.31,14.81,14.3,0.51,3.57,23189.0,33905.797999999995,0.02,1.0
2018-05-07,000524.SZ,9.64,9.81,9.64,9.73,9.7,0.03,0.31,10171.64,9930.054,0.02,1.0
2018-05-07,603330.SH,31.33,31.81,31.08,31.74,31.08,0.66,2.12,4282.0,13522.65,0.02,1.0
2018-05-07,600026.SH,4.9,4.95,4.89,4.93,4.9,0.03,0.61,88187.93,43363.879,0.02,1.0
2018-05-07,600723.SH,7.61,7.84,7.57,7.79,7.65,0.14,1.83,35963.71,27639.902,0.02,1.0
2018-05-07,002269.SZ,3.12,3.15,3.06,3.14,3.11,0.03,0.96,108811.4,33796.835,0.02,1.0
2018-05-07,600702.SH,37.6,39.01,37.43,38.85,37.27,1.58,4.24,102655.62,393487.31,0.02,1.0
2018-05-07,600195.SH,20.75,21.43,20.64,21.2,20.78,0.42,2.02,36204.56,76489.239,0.02,1.0
2018-05-07,603214.SH,55.05,60.05,54.01,60.05,54.59,5.46,10.0,81723.34,466024.083,0.02,1.0
2018-05-07,603456.SH,9.18,9.56,9.14,9.45,9.16,0.29,3.17,69449.37,65104.058,0.02,1.0
2018-05-07,603586.SH,16.97,17.54,16.91,17.4,16.93,0.47,2.78,18038.12,31199.944,0.02,1.0
2018-05-07,603356.SH,23.38,24.31,23.07,24.09,23.16,0.93,4.02,42158.26,100336.193,0.02,1.0
2018-05-07,603208.SH,32.29,32.59,31.85,32.46,32.19,0.27,0.84,3826.94,12374.352,0.02,1.0
2018-05-07,603399.SH,18.33,18.98,18.26,18.79,18.58,0.21,1.13,22910.22,42972.340999999986,0.02,1.0
2018-05-07,002763.SZ,12.44,12.56,12.34,12.54,12.36,0.18,1.46,14801.2,18483.886,0.02,1.0
2018-05-07,603103.SH,31.38,32.86,31.3,32.7,31.14,1.56,5.01,39825.23,128874.472,0.02,1.0
2018-05-07,601857.SH,7.73,7.85,7.69,7.84,7.7,0.14,1.82,609440.6,474375.907,0.02,1.0
2018-05-07,000039.SZ,15.06,15.28,14.97,15.25,15.01,0.24,1.6,100280.05,152221.781,0.02,1.0
2018-05-07,000961.SZ,7.62,7.7,7.52,7.64,7.62,0.02,0.26,276497.79,210542.264,0.02,1.0
2018-05-07,300261.SZ,8.04,8.32,8.03,8.26,8.02,0.24,2.99,34288.69,28105.527,0.02,1.0
2018-05-07,600655.SH,10.05,10.37,10.02,10.24,10.06,0.18,1.79,70256.49,71919.994,0.02,1.0
2018-05-07,002191.SZ,8.22,8.33,8.22,8.26,8.21,0.05,0.61,71779.96,59383.89900000001,0.02,1.0
2018-05-07,300269.SZ,9.39,9.69,9.37,9.63,9.37,0.26,2.77,45717.5,43639.27400000001,0.02,1.0
2018-05-07,002394.SZ,10.81,10.91,10.79,10.9,10.78,0.12,1.11,14590.74,15854.453,0.02,1.0
2018-05-07,603909.SH,29.6,29.95,29.57,29.88,29.61,0.27,0.91,2651.46,7886.428000000001,0.02,1.0
2018-05-07,300313.SZ,9.2,9.7,9.14,9.45,9.2,0.25,2.72,34646.9,32876.481,0.02,1.0
2018-05-07,300625.SZ,24.74,25.65,24.43,25.46,24.78,0.68,2.74,60423.1,152034.203,0.02,1.0
2018-05-07,000017.SZ,5.1,5.22,5.1,5.21,5.13,0.08,1.56,18721.14,9707.881,0.02,1.0
2018-05-07,300575.SZ,41.0,41.69,40.85,40.95,40.65,0.3,0.74,7526.3,31057.458,0.02,1.0
2018-05-07,002419.SZ,14.53,15.75,14.53,15.29,14.55,0.74,5.09,171129.56,259625.294,0.02,1.0
2018-05-07,603959.SH,28.9,29.7,28.1,29.52,28.62,0.9,3.14,14323.36,41676.997,0.02,1.0
2018-05-07,000755.SZ,5.3,5.42,5.22,5.35,5.34,0.01,0.19,15519.66,8284.936,0.02,1.0
2018-05-07,300436.SZ,31.11,32.88,31.11,32.63,30.9,1.73,5.6,31530.01,101317.298,0.02,1.0
2018-05-07,000987.SZ,9.27,9.4,9.27,9.36,9.26,0.1,1.08,35349.42,33066.323,0.02,1.0
2018-05-07,300518.SZ,49.96,50.35,49.8,50.2,50.0,0.2,0.4,2387.7,11976.198,0.02,1.0
2018-05-07,603980.SH,17.43,17.83,17.43,17.73,17.41,0.32,1.84,23516.2,41567.183,0.02,1.0
2018-05-07,002003.SZ,11.95,12.17,11.94,12.11,12.0,0.11,0.92,44044.37,52991.856,0.02,1.0
2018-05-07,002229.SZ,11.12,11.35,11.02,11.21,11.06,0.15,1.36,215953.97,241161.542,0.02,1.0
2018-05-07,600500.SH,7.29,7.43,7.28,7.4,7.28,0.12,1.65,95068.23,70203.515,0.02,1.0
2018-05-07,603819.SH,15.64,16.08,15.58,16.07,15.58,0.49,3.15,10507.19,16721.157,0.02,1.0
2018-05-07,603089.SH,23.17,25.05,22.83,23.97,23.17,0.8,3.45,25370.2,60767.366,0.02,1.0
2018-05-07,000651.SZ,46.19,46.85,45.36,46.72,45.88,0.84,1.83,942241.79,4362155.954,0.02,1.0
2018-05-07,000158.SZ,7.66,7.75,7.6,7.69,7.62,0.07,0.92,64419.51,49486.45400000001,0.02,1.0
2018-05-07,603789.SH,12.15,12.48,12.1,12.35,12.28,0.07,0.57,16215.57,19940.309,0.02,1.0
2018-05-07,603028.SH,8.84,9.24,8.81,9.13,8.8,0.33,3.75,21462.97,19482.126,0.02,1.0
2018-05-07,600239.SH,4.26,4.52,4.26,4.38,4.25,0.13,3.06,175002.25,76932.33099999999,0.02,1.0
2018-05-07,601872.SH,3.82,3.83,3.75,3.8,3.8,0.0,0.0,69858.97,26500.577,0.02,1.0
2018-05-07,002706.SZ,6.84,6.92,6.79,6.86,6.8,0.06,0.88,38262.6,26244.279,0.02,1.0
2018-05-07,600233.SH,15.3,15.31,15.11,15.26,15.15,0.11,0.73,23835.72,36358.626,0.02,1.0
2018-05-07,000620.SZ,5.74,5.8,5.73,5.79,5.73,0.06,1.05,18958.11,10943.096,0.02,1.0
2018-05-07,002459.SZ,12.27,12.49,12.25,12.48,12.31,0.17,1.38,15194.69,18862.49,0.01,1.0
2018-05-07,002748.SZ,11.5,11.64,11.45,11.63,11.51,0.12,1.04,10600.0,12269.315,0.01,1.0
2018-05-07,002303.SZ,5.76,5.79,5.71,5.78,5.73,0.05,0.87,84094.81,48438.09400000001,0.01,1.0
2018-05-07,000929.SZ,7.76,8.07,7.76,8.05,7.77,0.28,3.6,32275.94,25722.565,0.01,1.0
2018-05-07,000007.SZ,13.8,13.85,13.61,13.64,13.68,-0.04,-0.29,9133.03,12471.12,0.01,1.0
2018-05-07,002434.SZ,8.03,8.11,8.02,8.08,8.03,0.05,0.62,58083.55,46801.38200000001,0.01,1.0
2018-05-07,000988.SZ,15.29,15.72,15.24,15.59,15.18,0.41,2.7,145055.13,225523.922,0.01,1.0
2018-05-07,600572.SH,7.22,7.35,7.19,7.24,7.22,0.02,0.28,331123.1,240421.469,0.01,1.0
2018-05-07,600575.SH,3.72,3.73,3.69,3.7,3.71,-0.01,-0.27,63703.83,23616.388,0.01,1.0
2018-05-07,600115.SH,7.59,7.61,7.37,7.59,7.61,-0.02,-0.26,627033.18,470910.015,0.01,1.0
2018-05-07,002761.SZ,35.49,35.49,35.03,35.39,35.28,0.11,0.31,2386.0,8431.089,0.01,1.0
2018-05-07,000976.SZ,8.55,8.67,8.54,8.67,8.62,0.05,0.58,33427.01,28872.776,0.01,1.0
2018-05-07,000023.SZ,15.6,16.29,15.6,15.8,15.65,0.15,0.96,13021.0,20782.498,0.01,1.0
2018-05-07,000062.SZ,21.69,22.84,21.48,22.62,21.6,1.02,4.72,71546.82,159620.534,0.01,1.0
2018-05-07,002800.SZ,25.06,25.43,24.7,25.28,24.91,0.37,1.49,6004.0,15100.256,0.01,1.0
2018-05-07,600348.SH,6.85,7.05,6.71,6.98,6.83,0.15,2.2,316188.68,218125.387,0.01,1.0
2018-05-07,603727.SH,16.16,16.85,16.16,16.62,16.18,0.44,2.72,19263.01,31899.225,0.01,1.0
2018-05-07,002560.SZ,7.41,7.53,7.35,7.38,7.4,-0.02,-0.27,48741.23,36090.08,0.01,1.0
2018-05-07,002571.SZ,6.85,6.97,6.78,6.9,6.86,0.04,0.58,15930.0,10922.865,0.01,1.0
2018-05-07,002782.SZ,12.7,13.14,12.7,13.11,12.7,0.41,3.23,31444.91,40976.358,0.01,1.0
2018-05-07,002385.SZ,5.35,5.37,5.27,5.35,5.32,0.03,0.56,157503.16,83865.05900000001,0.01,1.0
2018-05-07,600332.SH,38.48,40.87,38.02,40.66,38.22,2.44,6.38,244011.86,968265.039,0.01,1.0
2018-05-07,603605.SH,35.99,38.76,35.5,38.02,35.91,2.11,5.88,44788.26,167430.339,0.01,1.0
2018-05-07,600178.SH,5.77,5.88,5.77,5.84,5.74,0.1,1.74,16059.0,9389.774,0.01,1.0
2018-05-07,002652.SZ,6.67,6.79,6.66,6.72,6.7,0.02,0.3,20629.8,13884.735,0.01,1.0
2018-05-07,600522.SH,9.87,10.04,9.87,10.0,9.86,0.14,1.42,253813.7,253326.155,0.01,1.0
2018-05-07,603363.SH,18.04,18.68,18.0,18.51,18.46,0.05,0.27,72788.52,133534.938,0.01,1.0
2018-05-07,601069.SH,20.01,20.07,19.51,19.93,19.98,-0.05,-0.25,244894.61,485047.947,0.01,1.0
2018-05-07,600847.SH,12.31,12.93,12.31,12.93,12.31,0.62,5.04,6746.89,8645.951,0.01,1.0
2018-05-07,300610.SZ,13.85,14.49,13.85,14.36,13.92,0.44,3.16,9315.07,13315.854,0.01,1.0
2018-05-07,601601.SH,32.66,34.17,32.66,33.89,32.65,1.24,3.8,348860.84,1175133.157,0.01,1.0
2018-05-07,601628.SH,24.35,24.85,24.25,24.8,24.35,0.45,1.85,146986.6,361520.572,0.01,1.0
2018-05-07,300720.SZ,30.57,33.0,30.53,32.05,30.6,1.45,4.74,35908.0,115135.388,0.01,1.0
2018-05-07,000619.SZ,7.05,7.15,6.98,7.07,7.07,0.0,0.0,27538.13,19474.405,0.01,1.0
2018-05-07,603098.SH,15.86,16.09,15.77,16.02,15.86,0.16,1.01,7996.5,12772.146,0.01,1.0
2018-05-07,603096.SH,83.34,86.77,82.52,85.18,83.91,1.27,1.51,4459.4,37658.708,0.01,1.0
2018-05-07,600892.SH,10.34,10.99,10.34,10.84,10.49,0.35,3.34,54229.26,57844.929,0.01,1.0
2018-05-07,300143.SZ,14.65,15.13,14.51,14.94,14.65,0.29,1.98,32860.68,49134.993,0.01,1.0
2018-05-07,603041.SH,18.91,19.49,18.91,19.32,18.86,0.46,2.44,4735.05,9098.803,0.01,1.0
2018-05-07,600985.SH,11.9,12.48,11.9,12.44,11.99,0.45,3.75,62366.58,76119.76,0.01,1.0
2018-05-07,603037.SH,25.41,25.95,25.41,25.86,25.91,-0.05,-0.19,11948.8,30842.703,0.01,1.0
2018-05-07,300651.SZ,38.32,38.88,37.65,38.78,38.3,0.48,1.25,8968.03,34316.514,0.01,1.0
2018-05-07,600858.SH,7.12,7.17,7.11,7.16,7.13,0.03,0.42,14771.47,10562.629,0.01,1.0
2018-05-07,600681.SH,13.0,13.26,12.81,13.23,12.99,0.24,1.85,31523.58,41215.494,0.01,1.0
2018-05-07,300669.SZ,23.1,24.04,23.1,24.0,23.22,0.78,3.36,8414.59,20001.084,0.01,1.0
2018-05-07,600859.SH,23.38,24.27,22.87,24.21,22.95,1.26,5.49,156481.45,370808.73,0.01,1.0
2018-05-07,600871.SH,2.01,2.05,2.01,2.05,2.01,0.04,1.99,181175.83,36804.55,0.01,1.0
2018-05-07,601918.SH,3.44,3.61,3.42,3.58,3.44,0.14,4.07,381383.13,135019.049,0.01,1.0
2018-05-07,000681.SZ,25.42,27.16,25.42,26.7,25.68,1.02,3.97,76663.58,204290.12,0.01,1.0
2018-05-07,000599.SZ,5.93,5.99,5.91,5.98,5.92,0.06,1.01,33619.05,20014.79,0.01,1.0
2018-05-07,300689.SZ,36.02,37.26,36.02,36.97,35.96,1.01,2.81,7765.0,28570.272,0.01,1.0
2018-05-07,002918.SZ,42.3,43.18,42.3,42.96,42.15,0.81,1.92,13501.23,57868.482,0.01,1.0
2018-05-07,601231.SH,10.06,10.19,10.02,10.15,10.02,0.13,1.3,103299.82,104348.856,0.01,1.0
2018-05-07,600057.SH,8.61,8.86,8.53,8.84,8.61,0.23,2.67,84982.17,74274.94099999999,0.01,1.0
2018-05-07,600694.SH,35.82,36.29,35.82,36.16,35.94,0.22,0.61,18718.38,67654.03,0.01,1.0
2018-05-07,600036.SH,28.77,29.0,28.52,28.93,28.74,0.19,0.66,307493.61,885770.3409999999,0.01,1.0
2018-05-07,002885.SZ,31.67,32.64,31.67,32.2,31.54,0.66,2.09,13793.47,44510.45200000001,0.01,1.0
2018-05-07,000739.SZ,6.9,7.08,6.78,7.08,6.85,0.23,3.36,167797.8,117447.491,0.01,1.0
2018-05-07,603283.SH,30.49,30.89,30.05,30.34,29.67,0.67,2.26,48491.31,147738.109,0.01,1.0
2018-05-07,600023.SH,5.15,5.18,5.13,5.16,5.15,0.01,0.19,88287.92,45519.031,0.01,1.0
2018-05-07,600993.SH,18.9,19.33,18.82,19.25,18.98,0.27,1.42,71527.32,136720.645,0.01,1.0
2018-05-07,300435.SZ,11.38,12.0,11.38,12.0,11.57,0.43,3.72,8955.82,10628.21,0.01,1.0
2018-05-07,000581.SZ,22.5,22.85,22.44,22.77,22.46,0.31,1.38,76593.88,173757.458,0.01,1.0
2018-05-07,000876.SZ,7.11,7.13,7.06,7.11,7.09,0.02,0.28,150981.15,107131.421,0.01,1.0
2018-05-07,600903.SH,25.78,26.62,25.78,26.16,25.78,0.38,1.47,112300.16,294728.786,-0.0,1.0
2018-05-07,601225.SH,7.93,8.41,7.93,8.28,7.93,0.35,4.41,1248461.13,1027792.664,0.0,1.0
2018-05-07,603868.SH,49.99,52.47,49.99,52.42,50.02,2.4,4.8,14844.23,76927.227,0.0,1.0
2018-05-07,600885.SH,39.43,40.98,38.57,40.62,39.62,1.0,2.52,77864.58,310570.291,-0.0,1.0
2018-05-07,002595.SZ,15.3,15.43,15.16,15.33,15.23,0.1,0.66,13063.13,19977.824,0.0,1.0
2018-05-07,002594.SZ,49.88,50.8,49.0,50.36,49.25,1.11,2.25,74919.73,375182.085,-0.0,1.0
2018-05-07,002508.SZ,36.85,37.09,36.2,36.72,36.54,0.18,0.49,124811.6,457745.758,0.0,1.0
2018-05-07,601158.SH,6.36,6.4,6.31,6.39,6.34,0.05,0.79,37910.38,24097.364,0.0,1.0
2018-05-07,002539.SZ,5.28,5.38,5.27,5.38,5.29,0.09,1.7,20871.0,11153.738,0.0,1.0
2018-05-07,002490.SZ,4.98,5.1,4.96,5.09,4.96,0.13,2.62,99311.28,50016.378,0.0,1.0
2018-05-07,002585.SZ,6.09,6.2,6.05,6.17,6.1,0.07,1.15,74692.14,45914.137,-0.0,1.0
2018-05-07,600395.SH,6.15,6.28,6.15,6.27,6.14,0.13,2.12,93243.95,58162.523,-0.0,1.0
2018-05-07,601166.SH,16.02,16.11,15.96,16.09,16.0,0.09,0.56,584603.26,938288.457,-0.0,1.0
2018-05-07,300258.SZ,14.53,14.53,14.27,14.41,14.4,0.01,0.07,32395.97,46626.182,-0.0,1.0
2018-05-07,300652.SZ,23.75,24.28,23.75,24.24,23.66,0.58,2.45,6488.0,15646.865,-0.0,1.0
2018-05-07,600345.SH,28.19,28.58,27.83,28.39,28.41,-0.02,-0.07,63712.45,179639.43899999995,0.0,1.0
