trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,000568.SZ,42.5,43.39,42.01,42.72,42.41,0.31,0.731,108151.96,464137.617,0.25,1.0
2019-01-25,002149.SZ,6.02,6.09,5.89,5.9,6.05,-0.15,-2.4793,66290.0,39655.031,0.25,1.0
2019-01-25,300351.SZ,9.49,9.53,9.2,9.2,9.56,-0.36,-3.7657,48012.75,44963.919,0.25,1.0
2019-01-25,300376.SZ,4.56,4.61,4.51,4.52,4.59,-0.07,-1.5251,82812.0,37685.432,0.25,1.0
2019-01-25,300388.SZ,8.6,8.67,8.36,8.39,8.6,-0.21,-2.4419,30732.35,26169.529,0.25,1.0
2019-01-25,603032.SH,25.83,26.18,25.08,25.3,25.91,-0.61,-2.3543,52970.8,135580.772,0.25,1.0
2019-01-25,000899.SZ,4.59,4.59,4.52,4.53,4.6,-0.07,-1.5217,29614.14,13453.713,0.25,1.0
2019-01-25,600330.SH,6.29,6.37,6.21,6.24,6.29,-0.05,-0.7949,145202.28,91273.529,0.25,1.0
2019-01-25,300478.SZ,13.68,13.77,13.45,13.62,13.67,-0.05,-0.3658,8600.1,11697.02,0.25,1.0
2019-01-25,601998.SH,5.48,5.61,5.45,5.55,5.47,0.08,1.4625,474513.47,263232.631,0.25,1.0
2019-01-25,000973.SZ,3.66,3.83,3.62,3.67,3.68,-0.01,-0.2717,159836.0,59550.365,0.25,1.0
2019-01-25,600320.SH,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,30670.56,10229.968,0.25,1.0
2019-01-25,002395.SZ,11.86,11.93,11.73,11.76,11.7,0.06,0.5128,5546.0,6551.808000000001,0.25,1.0
2019-01-25,002426.SZ,2.83,2.83,2.74,2.75,2.85,-0.1,-3.5088,479288.17,133137.33800000002,0.25,1.0
2019-01-25,300559.SZ,36.68,37.88,35.86,37.23,38.23,-1.0,-2.6157,12007.06,44302.32900000001,0.25,1.0
2019-01-25,600986.SH,4.29,4.3,4.18,4.18,4.29,-0.11,-2.5641,178441.32,75693.789,0.25,1.0
2019-01-25,002310.SZ,6.86,6.87,6.68,6.7,6.84,-0.14,-2.0468,492853.66,334042.606,0.25,1.0
2019-01-25,300590.SZ,27.22,28.12,26.96,27.68,27.37,0.31,1.1326,38679.18,106564.347,0.25,1.0
2019-01-25,600156.SH,4.45,4.5,4.27,4.27,4.51,-0.24,-5.3215,60266.09,26321.335,0.25,1.0
2019-01-25,600999.SH,14.21,14.4,14.17,14.36,14.22,0.14,0.9845,112019.85,160301.611,0.25,1.0
2019-01-25,601375.SH,4.63,4.67,4.59,4.59,4.65,-0.06,-1.2903,139295.0,64631.863,0.25,1.0
2019-01-25,600107.SH,7.01,7.03,6.4,6.41,6.98,-0.57,-8.1662,176434.85,118582.972,0.25,1.0
2019-01-25,600063.SH,2.6,2.6,2.53,2.53,2.59,-0.06,-2.3166,77594.99,19913.169,0.25,1.0
2019-01-25,000751.SZ,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,101044.72,30838.525,0.25,1.0
2019-01-25,002437.SZ,2.91,2.91,2.81,2.81,2.92,-0.11,-3.7671,137301.0,39184.983,0.25,1.0
2019-01-25,300678.SZ,19.47,19.47,19.0,19.15,19.47,-0.32,-1.6436,19989.04,38441.433,0.25,1.0
2019-01-25,601866.SH,2.42,2.44,2.4,2.4,2.4,0.0,0.0,87686.73,21221.166,0.25,1.0
2019-01-25,300453.SZ,12.06,12.09,11.4,11.4,12.06,-0.66,-5.4726,86508.44,101095.537,0.25,1.0
2019-01-25,002679.SZ,17.11,17.57,17.11,17.32,17.3,0.02,0.1156,8112.4,14086.436000000003,0.25,1.0
2019-01-25,002807.SZ,5.24,5.31,5.23,5.23,5.22,0.01,0.1916,65938.0,34766.158,0.25,1.0
2019-01-25,002916.SZ,94.15,95.6,93.2,93.49,94.08,-0.59,-0.6271,26647.41,251097.711,0.25,1.0
2019-01-25,600716.SH,3.58,3.63,3.56,3.57,3.59,-0.02,-0.5571,32212.0,11557.711,0.25,1.0
2019-01-25,000027.SZ,5.2,5.23,5.16,5.17,5.21,-0.04,-0.7678,32610.66,16957.911,0.25,1.0
2019-01-25,300014.SZ,16.88,18.38,16.85,17.77,16.91,0.86,5.0857,369464.79,654112.752,0.25,1.0
2019-01-25,603822.SH,25.57,26.1,25.5,25.87,25.6,0.27,1.0547,5805.03,15006.639,0.25,1.0
2019-01-25,603806.SH,28.39,28.45,27.58,28.07,28.03,0.04,0.1427,15611.38,43889.93900000001,0.25,1.0
2019-01-25,603737.SH,38.29,38.96,38.16,38.3,38.29,0.01,0.0261,6572.08,25234.456,0.25,1.0
2019-01-25,002842.SZ,16.05,16.15,15.93,16.0,16.05,-0.05,-0.3115,8174.85,13112.766,0.25,1.0
2019-01-25,002840.SZ,14.0,14.15,13.7,13.76,13.99,-0.23,-1.644,25703.0,35649.803,0.25,1.0
2019-01-25,300122.SZ,36.98,37.17,36.67,36.84,36.9,-0.06,-0.1626,60979.66,225258.936,0.25,1.0
2019-01-25,600684.SH,4.07,4.11,4.0,4.03,4.12,-0.09,-2.1845,127254.62,51648.925,0.25,1.0
2019-01-25,600490.SH,4.65,4.65,4.51,4.51,4.65,-0.14,-3.0108,166916.33,76163.212,0.25,1.0
2019-01-25,603600.SH,7.74,7.74,7.54,7.6,7.68,-0.08,-1.0417,6860.3,5247.297,0.25,1.0
2019-01-25,603305.SH,27.47,27.51,26.72,27.05,27.47,-0.42,-1.5289,21371.93,57925.912,0.25,1.0
2019-01-25,300296.SZ,6.94,7.03,6.87,6.94,6.92,0.02,0.289,267466.23,185844.579,0.25,1.0
2019-01-25,300297.SZ,5.43,5.44,5.22,5.23,5.43,-0.2,-3.6832,118908.14,63579.513,0.25,1.0
2019-01-25,603323.SH,6.56,6.66,6.5,6.52,6.55,-0.03,-0.458,109930.95,72216.261,0.25,1.0
2019-01-25,600226.SH,2.95,2.95,2.69,2.88,2.99,-0.11,-3.6789,543595.83,154432.76,0.24,1.0
2019-01-25,300416.SZ,18.14,18.39,17.9,17.92,18.14,-0.22,-1.2128,3791.0,6856.463000000002,0.24,1.0
2019-01-25,600155.SH,8.24,8.4,8.02,8.03,7.99,0.04,0.5006,180422.37,148319.568,0.24,1.0
2019-01-25,300015.SZ,26.64,27.14,26.6,26.81,26.72,0.09,0.3368,88943.86,239684.943,0.24,1.0
2019-01-25,600180.SH,6.97,7.02,6.91,6.94,6.96,-0.02,-0.2874,9851.77,6862.026,0.24,1.0
2019-01-25,600213.SH,6.68,6.79,6.57,6.57,6.61,-0.04,-0.6051,35680.76,23831.629,0.24,1.0
2019-01-25,002271.SZ,15.8,16.58,15.72,15.99,15.64,0.35,2.2379,236810.55,382378.838,0.24,1.0
2019-01-25,002244.SZ,3.73,3.77,3.71,3.72,3.73,-0.01,-0.2681,86150.82,32191.161,0.24,1.0
2019-01-25,300061.SZ,7.24,7.27,6.95,7.01,7.22,-0.21,-2.9086,26823.9,19003.743,0.24,1.0
2019-01-25,000878.SZ,8.3,8.36,8.25,8.27,8.3,-0.03,-0.3614,67823.69,56232.013,0.24,1.0
2019-01-25,603912.SH,13.34,13.4,12.97,12.97,13.34,-0.37,-2.7736,22293.0,29318.96,0.24,1.0
2019-01-25,300306.SZ,7.37,7.47,7.07,7.14,7.39,-0.25,-3.3829,42171.0,30515.391,0.24,1.0
2019-01-25,002663.SZ,2.74,2.75,2.68,2.69,2.75,-0.06,-2.1818,88951.58,24163.359,0.24,1.0
2019-01-25,600331.SH,2.68,2.71,2.54,2.62,2.82,-0.2,-7.0922,1198817.31,312309.037,0.24,1.0
2019-01-25,002925.SZ,42.25,44.54,42.09,44.16,42.85,1.31,3.0572,40755.01,178122.354,0.24,1.0
2019-01-25,600415.SH,3.75,3.77,3.73,3.74,3.75,-0.01,-0.2667,40690.08,15265.553999999998,0.24,1.0
2019-01-25,603993.SH,3.86,3.89,3.83,3.85,3.86,-0.01,-0.2591,503613.91,194128.466,0.24,1.0
2019-01-25,002322.SZ,9.47,9.58,9.19,9.19,9.54,-0.35,-3.6688,28322.63,26389.018,0.24,1.0
2019-01-25,600070.SH,6.41,6.47,6.28,6.3,6.38,-0.08,-1.2539,27887.35,17759.186,0.24,1.0
2019-01-25,000810.SZ,6.3,6.36,6.16,6.17,6.23,-0.06,-0.9631,67087.32,41867.249,0.24,1.0
2019-01-25,000089.SZ,7.93,7.95,7.86,7.87,7.9,-0.03,-0.3797,82412.85,65099.287,0.24,1.0
2019-01-25,300567.SZ,52.0,54.1,51.48,53.26,51.75,1.51,2.9179,18847.61,100263.52,0.24,1.0
2019-01-25,603618.SH,5.47,5.47,5.29,5.3,5.44,-0.14,-2.5735,48096.44,25753.554,0.24,1.0
2019-01-25,300578.SZ,16.06,16.23,15.6,15.67,16.04,-0.37,-2.3067,23538.5,37557.864,0.24,1.0
2019-01-25,000708.SZ,9.16,9.23,9.13,9.21,9.14,0.07,0.7659,22671.23,20840.798,0.24,1.0
2019-01-25,300131.SZ,4.75,4.76,4.58,4.59,4.74,-0.15,-3.1646,153610.51,71970.991,0.24,1.0
2019-01-25,000425.SZ,3.23,3.27,3.23,3.24,3.24,0.0,0.0,543806.95,176236.075,0.24,1.0
2019-01-25,300595.SZ,37.63,38.8,37.5,38.39,37.94,0.45,1.1861,15682.4,59944.38,0.24,1.0
2019-01-25,603595.SH,33.14,34.18,33.02,33.29,33.14,0.15,0.4526,8541.6,28651.962000000003,0.24,1.0
2019-01-25,600497.SH,4.32,4.35,4.29,4.31,4.34,-0.03,-0.6912,127785.9,55131.224,0.24,1.0
2019-01-25,002796.SZ,38.09,40.01,37.66,39.57,38.1,1.47,3.8583,24163.06,94259.445,0.24,1.0
2019-01-25,300088.SZ,4.47,4.7,4.43,4.61,4.49,0.12,2.6726,570085.35,261765.60600000003,0.24,1.0
2019-01-25,601226.SH,3.81,3.83,3.75,3.78,3.81,-0.03,-0.7874,36703.0,13960.94,0.24,1.0
2019-01-25,000584.SZ,6.67,6.68,6.49,6.53,6.66,-0.13,-1.952,42861.0,28189.1,0.24,1.0
2019-01-25,300685.SZ,39.83,41.06,39.05,40.33,39.54,0.79,1.998,12597.54,50879.566,0.24,1.0
2019-01-25,601155.SH,27.35,27.59,26.86,27.13,26.74,0.39,1.4585,128517.71,350130.93200000003,0.24,1.0
2019-01-25,600009.SH,47.1,48.5,46.9,48.14,47.33,0.81,1.7114,70429.03,338207.32,0.24,1.0
2019-01-25,603739.SH,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,2432.71,6955.118,0.24,1.0
2019-01-25,000793.SZ,3.16,3.18,3.07,3.07,3.16,-0.09,-2.8481,283847.51,88778.10699999997,0.24,1.0
2019-01-25,000058.SZ,6.65,6.67,6.29,6.44,6.66,-0.22,-3.3033,173161.36,111738.786,0.24,1.0
2019-01-25,601515.SH,7.27,7.38,7.11,7.35,7.23,0.12,1.6598,16593.0,12071.984,0.24,1.0
2019-01-25,600644.SH,4.87,4.92,4.74,4.75,4.85,-0.1,-2.0619,29968.0,14477.141,0.24,1.0
2019-01-25,002019.SZ,10.07,10.07,9.18,9.18,10.2,-1.02,-10.0,418278.69,388964.306,0.24,1.0
2019-01-25,600581.SH,3.76,3.85,3.74,3.74,3.77,-0.03,-0.7958,220888.04,83725.129,0.24,1.0
2019-01-25,600565.SH,2.81,2.81,2.76,2.76,2.81,-0.05,-1.7794,86491.0,24096.145,0.24,1.0
2019-01-25,002099.SZ,4.62,4.63,4.57,4.59,4.59,0.0,0.0,49145.4,22609.834,0.24,1.0
2019-01-25,002045.SZ,4.77,4.78,4.63,4.65,4.76,-0.11,-2.3109,53457.01,25087.713,0.24,1.0
2019-01-25,002197.SZ,7.03,7.07,6.95,6.99,7.03,-0.04,-0.569,29520.61,20763.08,0.23,1.0
2019-01-25,601012.SH,22.2,22.97,21.93,22.53,22.2,0.33,1.4865,322153.62,726309.34,0.23,1.0
2019-01-25,600118.SH,18.38,18.47,18.11,18.17,18.41,-0.24,-1.3036,46421.99,84723.308,0.23,1.0
2019-01-25,603260.SH,46.06,46.89,45.75,46.05,46.4,-0.35,-0.7543,24274.56,112472.212,0.23,1.0
2019-01-25,000815.SZ,6.96,7.12,6.83,6.9,6.91,-0.01,-0.1447,14166.0,9771.985,0.23,1.0
2019-01-25,600588.SH,25.2,25.98,25.2,25.29,25.54,-0.25,-0.9789,148332.83,379500.64,0.23,1.0
2019-01-25,300156.SZ,3.44,3.47,3.16,3.21,3.48,-0.27,-7.7586,319613.79,105998.09,0.23,1.0
2019-01-25,603131.SH,16.8,16.96,16.55,16.66,16.79,-0.13,-0.7743,11457.0,19121.093,0.23,1.0
2019-01-25,002370.SZ,9.62,10.08,9.48,9.48,10.53,-1.05,-9.9715,492456.89,474686.471,0.23,1.0
2019-01-25,603127.SH,50.41,52.99,50.36,52.2,50.4,1.8,3.5714,12559.67,65520.813,0.23,1.0
2019-01-25,002032.SZ,51.2,52.69,50.91,52.51,50.93,1.58,3.1023,26799.0,139067.098,0.23,1.0
2019-01-25,603533.SH,18.23,18.35,17.78,17.81,18.21,-0.4,-2.1966,14826.12,26657.627,0.23,1.0
2019-01-25,603721.SH,15.19,15.75,15.18,15.73,15.27,0.46,3.0124,16469.86,25639.745,0.23,1.0
2019-01-25,300114.SZ,7.88,7.93,7.74,7.74,7.88,-0.14,-1.7766,36399.6,28662.263,0.23,1.0
2019-01-25,000603.SZ,9.21,9.25,9.1,9.12,9.17,-0.05,-0.5453,27130.71,24850.406000000006,0.23,1.0
2019-01-25,000567.SZ,11.07,11.1,10.87,10.89,11.06,-0.17,-1.5371,19672.71,21630.763,0.23,1.0
2019-01-25,000828.SZ,8.1,8.1,7.99,8.0,8.02,-0.02,-0.2494,29304.36,23520.321,0.23,1.0
2019-01-25,002707.SZ,5.92,5.92,5.75,5.76,5.9,-0.14,-2.3729,87247.92,50968.539,0.23,1.0
2019-01-25,002747.SZ,8.32,8.42,8.23,8.26,8.32,-0.06,-0.7212,31084.42,25825.334,0.23,1.0
2019-01-25,000513.SZ,27.36,27.68,26.93,27.31,27.35,-0.04,-0.1463,35456.46,97126.484,0.23,1.0
2019-01-25,600231.SH,2.83,2.87,2.8,2.81,2.82,-0.01,-0.3546,171078.02,48403.164,0.23,1.0
2019-01-25,603360.SH,14.67,14.72,14.37,14.5,14.66,-0.16,-1.0914,9894.0,14343.928,0.23,1.0
2019-01-25,002756.SZ,12.68,12.88,12.6,12.61,12.78,-0.17,-1.3302,11034.46,14041.047,0.23,1.0
2019-01-25,002268.SZ,20.8,21.29,20.69,20.78,20.7,0.08,0.3865,58527.26,122559.166,0.23,1.0
2019-01-25,000838.SZ,3.08,3.08,3.03,3.03,3.05,-0.02,-0.6557,18790.0,5720.398,0.23,1.0
2019-01-25,300248.SZ,6.66,6.79,6.6,6.7,6.64,0.06,0.9036,26806.02,17985.654,0.23,1.0
2019-01-25,300184.SZ,8.31,8.43,8.22,8.26,8.35,-0.09,-1.0778,61613.0,51303.157,0.23,1.0
2019-01-25,300413.SZ,34.79,34.88,33.65,33.88,34.6,-0.72,-2.0809,44691.92,152740.835,0.23,1.0
2019-01-25,600196.SH,23.22,23.64,22.86,23.36,22.98,0.38,1.6536,190812.78,445224.638,0.23,1.0
2019-01-25,600191.SH,4.22,4.3,4.15,4.16,4.24,-0.08,-1.8868,51030.68,21466.222,0.23,1.0
2019-01-25,000415.SZ,3.75,3.8,3.72,3.74,3.74,0.0,0.0,194997.05,73250.38900000001,0.23,1.0
2019-01-25,600188.SH,8.84,8.91,8.8,8.82,8.83,-0.01,-0.1133,134245.28,118928.06,0.23,1.0
2019-01-25,002218.SZ,3.02,3.05,2.98,2.98,3.05,-0.07,-2.2951,160610.18,48302.932,0.23,1.0
2019-01-25,002315.SZ,12.29,12.34,12.07,12.07,12.27,-0.2,-1.63,9096.0,11112.857,0.23,1.0
2019-01-25,002321.SZ,6.27,6.3,5.77,5.89,5.98,-0.09,-1.505,355378.9,213348.795,0.23,1.0
2019-01-25,000609.SZ,5.07,5.11,4.93,4.96,5.05,-0.09,-1.7822,38004.25,19130.533,0.23,1.0
2019-01-25,600267.SH,8.18,8.61,8.14,8.48,8.0,0.48,6.0,296632.62,249116.825,0.23,1.0
2019-01-25,601908.SH,3.39,3.42,3.35,3.35,3.41,-0.06,-1.7595,79118.24,26726.531000000006,0.23,1.0
2019-01-25,000915.SZ,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767,0.23,1.0
2019-01-25,603006.SH,9.95,10.0,9.86,9.9,9.85,0.05,0.5076,10183.9,10143.938,0.23,1.0
2019-01-25,300492.SZ,20.25,20.31,20.03,20.03,20.13,-0.1,-0.4968,7480.0,15091.745,0.23,1.0
2019-01-25,002485.SZ,6.92,6.94,6.64,6.64,6.92,-0.28,-4.0462,76656.55,52029.922,0.23,1.0
2019-01-25,300637.SZ,27.32,27.38,26.92,26.92,27.3,-0.38,-1.3919,27560.57,74963.254,0.23,1.0
2019-01-25,002464.SZ,8.13,8.16,7.75,7.85,8.12,-0.27,-3.3251,65277.41,52178.36,0.23,1.0
2019-01-25,000736.SZ,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,13139.56,9733.55,0.23,1.0
2019-01-25,300452.SZ,14.34,14.51,14.28,14.36,14.47,-0.11,-0.7602,13693.61,19749.394,0.23,1.0
2019-01-25,601997.SH,10.94,11.07,10.92,10.98,10.91,0.07,0.6416,110449.53,121604.438,0.23,1.0
2019-01-25,300512.SZ,13.05,13.05,12.62,12.73,13.02,-0.29,-2.2273,8935.25,11472.911,0.23,1.0
2019-01-25,000633.SZ,4.72,4.75,4.51,4.52,4.66,-0.14,-3.0043,44680.0,20623.382,0.23,1.0
2019-01-25,000912.SZ,4.4,4.59,4.31,4.59,4.37,0.22,5.0343,127145.04,57979.898,0.23,1.0
2019-01-25,300043.SZ,3.44,3.45,3.33,3.35,3.43,-0.08,-2.3324,79372.0,27075.449,0.23,1.0
2019-01-25,000009.SZ,4.3,4.35,4.28,4.28,4.3,-0.02,-0.4651,94550.62,40775.13,0.23,1.0
2019-01-25,000655.SZ,3.67,3.75,3.63,3.65,3.61,0.04,1.108,57760.45,21222.227000000006,0.23,1.0
2019-01-25,002446.SZ,8.01,8.04,7.54,7.57,8.05,-0.48,-5.9627,458841.89,354948.196,0.23,1.0
2019-01-25,600862.SH,6.64,6.68,6.48,6.49,6.66,-0.17,-2.5526,70769.0,46477.532,0.23,1.0
2019-01-25,002435.SZ,5.54,5.6,5.51,5.53,5.61,-0.08,-1.426,30500.11,16886.832,0.23,1.0
2019-01-25,300547.SZ,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,24520.0,49653.0,0.23,1.0
2019-01-25,002926.SZ,9.18,9.24,9.07,9.09,9.22,-0.13,-1.41,100362.36,92017.31,0.23,1.0
2019-01-25,002596.SZ,6.69,7.32,6.69,7.21,6.8,0.41,6.0294,554563.06,392019.843,0.23,1.0
2019-01-25,603030.SH,5.58,5.65,5.54,5.59,5.62,-0.03,-0.5338,38570.0,21551.802000000003,0.23,1.0
2019-01-25,601633.SH,6.5,6.67,6.39,6.62,6.43,0.19,2.9549,267862.06,175221.935,0.23,1.0
2019-01-25,600158.SH,8.47,8.54,8.43,8.43,8.47,-0.04,-0.4723,76893.0,65277.709,0.22,1.0
2019-01-25,603429.SH,23.2,23.3,22.8,23.29,23.24,0.05,0.2151,4646.2,10760.565,0.22,1.0
2019-01-25,600521.SH,11.02,11.19,10.91,10.98,11.05,-0.07,-0.6335,101510.11,112530.205,0.22,1.0
2019-01-25,002312.SZ,3.19,3.19,3.11,3.11,3.17,-0.06,-1.8927,91810.03,28951.193,0.22,1.0
2019-01-25,000526.SZ,19.4,19.4,18.8,18.83,19.26,-0.43,-2.2326,13780.0,26234.651,0.22,1.0
2019-01-25,600157.SH,1.75,1.85,1.74,1.78,1.74,0.04,2.2989,3834081.66,685608.7640000001,0.22,1.0
2019-01-25,002307.SZ,5.61,5.62,5.51,5.52,5.56,-0.04,-0.7194,83567.44,46494.603,0.22,1.0
2019-01-25,600167.SH,10.36,10.75,10.33,10.63,10.32,0.31,3.0039,29801.02,31646.668,0.22,1.0
2019-01-25,600163.SH,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,11789.0,3707.294,0.22,1.0
2019-01-25,000537.SZ,7.17,7.32,7.13,7.18,7.15,0.03,0.4196,80864.83,58326.915,0.22,1.0
2019-01-25,600763.SH,48.98,49.19,48.18,48.47,48.89,-0.42,-0.8591,18130.1,87969.519,0.22,1.0
2019-01-25,300521.SZ,9.44,9.44,9.23,9.23,9.35,-0.12,-1.2834,7483.8,6972.858,0.22,1.0
2019-01-25,300244.SZ,15.42,15.46,15.1,15.1,15.42,-0.32,-2.0752,28931.35,44292.304,0.22,1.0
2019-01-25,300628.SZ,73.1,76.56,72.98,75.11,72.98,2.13,2.9186,12652.0,94908.872,0.22,1.0
2019-01-25,002745.SZ,12.14,12.28,12.1,12.13,12.14,-0.01,-0.0824,45068.66,54979.705,0.22,1.0
2019-01-25,600217.SH,4.03,4.06,4.0,4.03,4.05,-0.02,-0.4938,26668.0,10767.887,0.22,1.0
2019-01-25,601899.SH,2.97,2.98,2.96,2.98,2.97,0.01,0.3367,455092.55,135332.535,0.22,1.0
2019-01-25,300414.SZ,14.48,14.59,14.1,14.13,14.48,-0.35,-2.4171,8900.36,12757.115,0.22,1.0
2019-01-25,600129.SH,8.61,8.76,8.58,8.69,8.62,0.07,0.8121,23617.39,20544.493,0.22,1.0
2019-01-25,300468.SZ,12.35,12.61,12.33,12.38,12.43,-0.05,-0.4023,18719.96,23353.106,0.22,1.0
2019-01-25,300293.SZ,7.53,7.56,7.22,7.22,7.53,-0.31,-4.1169,31781.81,23468.644,0.22,1.0
2019-01-25,601211.SH,16.3,16.59,16.27,16.32,16.26,0.06,0.369,324659.47,533734.317,0.22,1.0
2019-01-25,300684.SZ,31.79,35.35,31.51,35.35,32.14,3.21,9.9876,89233.6,302850.061,0.22,1.0
2019-01-25,300687.SZ,20.8,20.8,20.04,20.14,20.71,-0.57,-2.7523,33973.91,69035.817,0.22,1.0
2019-01-25,603100.SH,8.23,8.28,8.19,8.19,8.23,-0.04,-0.486,8402.6,6925.524,0.22,1.0
2019-01-25,600756.SH,15.82,16.02,15.69,15.71,15.86,-0.15,-0.9458,67844.26,107508.245,0.22,1.0
2019-01-25,300386.SZ,10.78,11.08,10.78,10.89,10.84,0.05,0.4613,56861.79,62385.627,0.22,1.0
2019-01-25,000758.SZ,3.98,3.98,3.89,3.9,3.98,-0.08,-2.0101,171563.04,67357.678,0.22,1.0
2019-01-25,600026.SH,4.85,4.93,4.85,4.9,4.87,0.03,0.616,75592.57,37053.572,0.22,1.0
2019-01-25,600050.SH,5.45,5.47,5.38,5.38,5.43,-0.05,-0.9208,722558.37,392045.036,0.22,1.0
2019-01-25,601128.SH,6.34,6.49,6.34,6.41,6.32,0.09,1.4241,210369.63,135629.984,0.22,1.0
2019-01-25,601111.SH,7.94,8.08,7.93,8.08,7.95,0.13,1.6352,411327.57,329966.321,0.22,1.0
2019-01-25,002373.SZ,12.3,12.6,12.21,12.35,12.2,0.15,1.2295,99803.28,124170.83,0.22,1.0
2019-01-25,300443.SZ,11.28,11.68,11.15,11.66,11.21,0.45,4.0143,35891.35,41424.859,0.22,1.0
2019-01-25,002590.SZ,7.05,7.05,6.88,6.9,7.04,-0.14,-1.9886,34065.0,23703.054,0.22,1.0
2019-01-25,603019.SH,38.5,39.2,38.19,38.26,38.53,-0.27,-0.7008,151130.57,585196.084,0.22,1.0
2019-01-25,002366.SZ,10.91,11.8,10.79,11.49,11.0,0.49,4.4545,218344.73,247362.959,0.22,1.0
2019-01-25,000988.SZ,12.34,12.48,12.25,12.3,12.37,-0.07,-0.5659,95155.74,117654.656,0.22,1.0
2019-01-25,603200.SH,30.86,31.06,30.5,30.54,31.03,-0.49,-1.5791,5308.09,16379.232,0.22,1.0
2019-01-25,002675.SZ,8.86,8.93,8.8,8.89,8.86,0.03,0.3386,32594.87,28884.742,0.22,1.0
2019-01-25,000750.SZ,5.13,5.19,4.81,4.81,5.2,-0.39,-7.5,2040751.76,1020260.117,0.22,1.0
2019-01-25,600111.SH,8.88,8.94,8.85,8.86,8.88,-0.02,-0.2252,151350.79,134564.747,0.22,1.0
2019-01-25,601020.SH,8.98,8.98,8.6,8.6,8.96,-0.36,-4.0179,83154.36,72694.423,0.22,1.0
2019-01-25,601016.SH,2.44,2.45,2.4,2.4,2.43,-0.03,-1.2346,175335.56,42527.345,0.22,1.0
2019-01-25,300647.SZ,14.3,14.5,13.91,13.92,14.27,-0.35,-2.4527,62651.24,88844.293,0.22,1.0
2019-01-25,300461.SZ,19.95,19.95,19.1,19.12,19.32,-0.2,-1.0352,8217.02,15870.843,0.22,1.0
2019-01-25,300422.SZ,9.52,9.56,9.36,9.37,9.47,-0.1,-1.056,72543.17,68456.408,0.22,1.0
2019-01-25,002703.SZ,4.64,4.66,4.45,4.45,4.61,-0.16,-3.4707,54839.5,24874.743,0.22,1.0
2019-01-25,000796.SZ,6.77,6.77,6.45,6.48,6.75,-0.27,-4.0,37335.2,24554.415,0.22,1.0
2019-01-25,002712.SZ,6.64,6.67,6.4,6.46,6.47,-0.01,-0.1546,163427.22,106831.528,0.22,1.0
2019-01-25,600436.SH,87.8,88.49,87.54,87.97,87.99,-0.02,-0.0227,24886.5,219272.192,0.22,1.0
2019-01-25,600276.SH,59.35,59.78,58.81,58.99,59.38,-0.39,-0.6568,111232.13,659259.622,0.22,1.0
2019-01-25,600361.SH,3.67,3.85,3.64,3.7,3.71,-0.01,-0.2695,51153.69,19126.802,0.22,1.0
2019-01-25,600908.SH,5.49,5.5,5.44,5.45,5.43,0.02,0.3683,71163.74,39007.076,0.22,1.0
2019-01-25,002139.SZ,4.36,4.54,4.33,4.44,4.37,0.07,1.6018,201546.13,89828.17199999998,0.22,1.0
2019-01-25,300042.SZ,13.8,13.93,13.52,13.69,13.78,-0.09,-0.6531,18714.61,25838.596,0.22,1.0
2019-01-25,600503.SH,3.28,3.3,3.22,3.24,3.29,-0.05,-1.5198,124007.51,40455.217,0.22,1.0
2019-01-25,600743.SH,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,49727.83,12240.886,0.22,1.0
2019-01-25,600894.SH,5.81,5.85,5.72,5.75,5.83,-0.08,-1.3722,104874.44,60404.265,0.22,1.0
2019-01-25,603660.SH,19.79,19.95,19.45,19.52,19.78,-0.26,-1.3145,19112.27,37706.82,0.22,1.0
2019-01-25,300170.SZ,10.64,10.65,10.28,10.35,10.7,-0.35,-3.2710000000000004,180689.25,188078.41,0.22,1.0
2019-01-25,002115.SZ,10.49,10.55,10.05,10.07,10.55,-0.48,-4.5498,200550.54,206688.417,0.22,1.0
2019-01-25,600527.SH,2.22,2.23,2.16,2.16,2.21,-0.05,-2.2624,174617.5,38201.623,0.22,1.0
2019-01-25,002235.SZ,5.25,5.27,5.11,5.12,5.23,-0.11,-2.1033,163069.0,84606.84800000001,0.22,1.0
2019-01-25,002810.SZ,16.78,17.57,16.74,17.45,16.7,0.75,4.4910000000000005,23519.1,40602.127,0.22,1.0
2019-01-25,600699.SH,21.24,21.39,21.2,21.21,21.23,-0.02,-0.0942,36120.17,76911.978,0.22,1.0
2019-01-25,300053.SZ,8.48,8.85,8.4,8.68,8.49,0.19,2.2379,138082.52,119868.596,0.22,1.0
2019-01-25,603703.SH,9.0,9.01,8.83,8.9,8.95,-0.05,-0.5587,19045.5,17018.922,0.22,1.0
2019-01-25,002815.SZ,13.79,13.8,13.33,13.47,13.67,-0.2,-1.4631,75430.3,101823.798,0.22,1.0
