trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-12-26,000780.SZ,3.02,3.04,3.0,3.03,3.02,0.01,0.3311,14489.5,4379.162,0.1,1.0
2018-12-26,300360.SZ,6.82,6.86,6.74,6.77,6.83,-0.06,-0.8785,17186.85,11675.532,0.1,1.0
2018-12-26,000783.SZ,5.04,5.08,4.95,5.0,5.05,-0.05,-0.9901,163460.36,81842.72099999999,0.1,1.0
2018-12-26,600579.SH,7.84,7.88,7.71,7.79,7.8,-0.01,-0.1282,8800.83,6874.265,0.1,1.0
2018-12-26,600583.SH,4.95,4.97,4.88,4.9,4.93,-0.03,-0.6085,75855.58,37247.496,0.1,1.0
2018-12-26,000002.SZ,23.84,23.98,23.58,23.8,23.97,-0.17,-0.7092,221987.26,528530.965,0.1,1.0
2018-12-26,600343.SH,7.59,7.69,7.56,7.62,7.6,0.02,0.2632,15760.51,12025.838,0.1,1.0
2018-12-26,600602.SH,4.98,5.06,4.98,5.04,5.02,0.02,0.3984,16273.52,8188.203,0.1,1.0
2018-12-26,600038.SH,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,26742.37,102512.448,0.1,1.0
2018-12-26,600019.SH,6.39,6.41,6.32,6.33,6.39,-0.06,-0.939,234343.93,149063.821,0.1,1.0
2018-12-26,600093.SH,7.75,7.95,7.71,7.76,7.75,0.01,0.129,32672.09,25476.093,0.1,1.0
2018-12-26,600268.SH,3.88,4.15,3.88,4.15,3.77,0.38,10.0796,92237.38,38073.056,0.1,1.0
2018-12-26,600202.SH,3.37,3.41,3.35,3.39,3.39,0.0,0.0,10928.01,3705.087,0.1,1.0
2018-12-26,000612.SZ,4.09,4.12,4.01,4.08,4.06,0.02,0.4926,28644.93,11727.392,0.1,1.0
2018-12-26,300118.SZ,5.94,5.96,5.88,5.88,5.94,-0.06,-1.0101,20897.22,12366.852,0.1,1.0
2018-12-26,600835.SH,15.33,15.54,15.06,15.16,15.55,-0.39,-2.508,24801.38,37696.385,0.1,1.0
2018-12-26,002240.SZ,7.65,7.7,7.54,7.54,7.6,-0.06,-0.7895,25958.0,19799.625,0.1,1.0
2018-12-26,300065.SZ,10.71,10.9,10.71,10.74,10.77,-0.03,-0.2786,29109.8,31458.647,0.1,1.0
2018-12-26,600297.SH,4.02,4.07,4.0,4.02,4.05,-0.03,-0.7407,75578.01,30494.028,0.1,1.0
2018-12-26,603507.SH,21.8,21.9,20.81,20.93,21.58,-0.65,-3.012,32712.61,69230.61099999999,0.1,1.0
2018-12-26,000973.SZ,3.34,3.37,3.31,3.34,3.33,0.01,0.3003,45478.93,15172.053999999998,0.1,1.0
2018-12-26,600833.SH,8.59,8.78,8.34,8.7,8.49,0.21,2.4735,18442.58,15926.812,0.1,1.0
2018-12-26,002544.SZ,10.9,11.03,10.71,10.73,11.09,-0.36,-3.2462,48028.41,52220.54,0.09,1.0
2018-12-26,002326.SZ,7.14,7.15,6.97,7.0,7.09,-0.09,-1.2694,32002.04,22565.651,0.09,1.0
2018-12-26,300479.SZ,12.97,13.18,12.84,13.12,12.91,0.21,1.6266,22010.7,28691.309,0.09,1.0
2018-12-26,300473.SZ,34.28,34.56,33.88,34.14,34.45,-0.31,-0.8999,4224.0,14401.669,0.09,1.0
2018-12-26,601818.SH,3.63,3.66,3.62,3.64,3.63,0.01,0.2755,351011.7,127841.446,0.09,1.0
2018-12-26,000756.SZ,5.75,5.75,5.61,5.63,5.71,-0.08,-1.4011,14999.0,8518.610999999999,0.09,1.0
2018-12-26,600562.SH,13.46,13.5,13.06,13.13,13.42,-0.29,-2.161,24409.08,32340.451,0.09,1.0
2018-12-26,300702.SZ,21.3,21.5,20.76,20.76,21.3,-0.54,-2.5352,7403.22,15543.032,0.09,1.0
2018-12-26,603180.SH,59.09,60.66,59.08,59.7,59.08,0.62,1.0494,8022.0,48192.96400000001,0.09,1.0
2018-12-26,601877.SH,23.43,23.99,23.41,23.9,23.43,0.47,2.006,52829.8,125821.056,0.09,1.0
2018-12-26,600116.SH,7.51,7.56,7.47,7.48,7.53,-0.05,-0.664,11079.79,8316.534,0.09,1.0
2018-12-26,600220.SH,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,27421.0,5919.111999999999,0.09,1.0
2018-12-26,002272.SZ,4.14,4.22,4.14,4.17,4.13,0.04,0.9685,18453.0,7709.321,0.09,1.0
2018-12-26,600573.SH,6.48,6.55,6.47,6.54,6.53,0.01,0.1531,4928.7,3209.056,0.09,1.0
2018-12-26,002270.SZ,4.1,4.47,4.08,4.47,4.06,0.41,10.0985,97572.45,42615.645999999986,0.09,1.0
2018-12-26,600172.SH,3.17,3.19,3.1,3.13,3.15,-0.02,-0.6349,103609.7,32595.039,0.09,1.0
2018-12-26,000400.SZ,8.98,9.42,8.98,9.35,8.81,0.54,6.1294,270782.25,250059.155,0.09,1.0
2018-12-26,600175.SH,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,149249.25,31891.63,0.09,1.0
2018-12-26,000555.SZ,9.47,9.62,9.42,9.56,9.5,0.06,0.6316,52142.32,49710.767,0.09,1.0
2018-12-26,000039.SZ,10.62,10.65,10.47,10.5,10.56,-0.06,-0.5682,20981.14,22131.512,0.09,1.0
2018-12-26,603039.SH,68.3,71.39,67.62,70.79,68.15,2.64,3.8738,4254.88,29694.542,0.09,1.0
2018-12-26,600527.SH,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,26012.0,5192.444,0.09,1.0
2018-12-26,002138.SZ,14.32,14.37,14.07,14.08,14.35,-0.27,-1.8815,32062.44,45481.26,0.09,1.0
2018-12-26,603766.SH,4.21,4.23,4.15,4.17,4.18,-0.01,-0.2392,40594.21,16971.865,0.09,1.0
2018-12-26,002405.SZ,14.69,14.8,14.49,14.58,14.76,-0.18,-1.2195,87601.52,128185.209,0.09,1.0
2018-12-26,603238.SH,18.18,19.05,18.14,18.43,18.18,0.25,1.3751,13368.82,24865.004,0.09,1.0
2018-12-26,600000.SH,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,205692.02,200359.184,0.09,1.0
2018-12-26,600361.SH,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,15884.62,5390.7159999999985,0.09,1.0
2018-12-26,300651.SZ,42.62,42.87,41.7,42.0,42.7,-0.7,-1.6393,3704.31,15621.958,0.09,1.0
2018-12-26,600390.SH,6.94,7.01,6.89,6.98,6.96,0.02,0.2874,35310.28,24579.165,0.09,1.0
2018-12-26,002363.SZ,4.81,4.87,4.8,4.8,4.85,-0.05,-1.0309,24663.78,11892.766,0.09,1.0
2018-12-26,600026.SH,4.52,4.54,4.47,4.5,4.52,-0.02,-0.4425,74854.51,33739.387,0.09,1.0
2018-12-26,600273.SH,8.26,8.43,8.26,8.32,8.28,0.04,0.4831,231929.59,193863.718,0.09,1.0
2018-12-26,600415.SH,3.43,3.47,3.41,3.43,3.44,-0.01,-0.2907,64515.32,22253.377,0.09,1.0
2018-12-26,300615.SZ,17.04,17.29,16.58,16.58,17.47,-0.89,-5.0944,65589.66,111113.51,0.09,1.0
2018-12-26,002165.SZ,3.51,3.54,3.47,3.52,3.49,0.03,0.8596,18469.91,6481.279,0.09,1.0
2018-12-26,601968.SH,4.0,4.05,3.97,3.98,4.02,-0.04,-0.995,19808.19,7923.495,0.09,1.0
2018-12-26,000702.SZ,5.16,5.2,5.08,5.14,5.15,-0.01,-0.1942,9918.84,5101.313,0.09,1.0
2018-12-26,000703.SZ,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,99987.72,113898.596,0.09,1.0
2018-12-26,000709.SZ,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,191529.78,54384.927,0.09,1.0
2018-12-26,603826.SH,14.03,14.29,13.73,13.95,13.95,0.0,0.0,54530.89,76608.844,0.09,1.0
2018-12-26,600480.SH,7.73,7.78,7.68,7.72,7.68,0.04,0.5208,16505.0,12771.059,0.09,1.0
2018-12-26,002491.SZ,8.36,8.45,8.14,8.15,8.39,-0.24,-2.8605,188997.26,156283.677,0.09,1.0
2018-12-26,002509.SZ,2.34,2.37,2.29,2.31,2.33,-0.02,-0.8584,249064.07,58009.794,0.09,1.0
2018-12-26,600330.SH,5.71,5.75,5.63,5.7,5.72,-0.02,-0.3497,53101.56,30203.566000000006,0.09,1.0
2018-12-26,603308.SH,8.32,8.42,8.2,8.24,8.4,-0.16,-1.9048,12277.0,10187.789,0.09,1.0
2018-12-26,600391.SH,11.12,11.22,11.06,11.1,11.17,-0.07,-0.6267,13078.0,14558.881,0.09,1.0
2018-12-26,300012.SZ,6.41,6.51,6.37,6.37,6.4,-0.03,-0.4688,129647.72,83260.42599999999,0.09,1.0
2018-12-26,002609.SZ,5.8,5.84,5.72,5.73,5.83,-0.1,-1.7153,25344.64,14650.835,0.09,1.0
2018-12-26,600667.SH,5.26,5.28,5.17,5.18,5.26,-0.08,-1.5209,54046.02,28265.796,0.09,1.0
2018-12-26,601211.SH,15.15,15.3,14.89,15.03,15.13,-0.1,-0.6609,178173.16,269262.24,0.09,1.0
2018-12-26,002727.SZ,18.9,18.9,18.32,18.61,18.71,-0.1,-0.5345,25546.12,47451.713,0.09,1.0
2018-12-26,000886.SZ,3.75,3.79,3.72,3.73,3.77,-0.04,-1.061,53445.85,20048.018,0.09,1.0
2018-12-26,600710.SH,3.73,3.79,3.73,3.75,3.76,-0.01,-0.266,13046.0,4901.221,0.09,1.0
2018-12-26,000888.SZ,5.74,5.76,5.71,5.74,5.74,0.0,0.0,16635.49,9539.092,0.09,1.0
2018-12-26,601088.SH,18.39,18.5,17.9,17.94,18.43,-0.49,-2.6587,129848.28,234229.88,0.09,1.0
2018-12-26,300213.SZ,5.94,6.03,5.89,5.93,5.94,-0.01,-0.1684,116714.0,69458.734,0.09,1.0
2018-12-26,300141.SZ,7.0,7.62,6.96,7.28,7.04,0.24,3.4091,101897.3,74631.678,0.09,1.0
2018-12-26,002036.SZ,8.62,8.72,8.47,8.52,8.64,-0.12,-1.3889,26548.64,22752.009,0.09,1.0
2018-12-26,300124.SZ,20.78,20.92,20.41,20.45,20.71,-0.26,-1.2554,49882.52,102748.372,0.09,1.0
2018-12-26,603383.SH,29.13,29.58,29.12,29.22,29.29,-0.07,-0.239,4961.89,14566.251,0.09,1.0
2018-12-26,600820.SH,5.96,6.06,5.91,6.05,5.96,0.09,1.5101,93824.73,56213.193,0.09,1.0
2018-12-26,000962.SZ,6.2,6.3,6.2,6.23,6.25,-0.02,-0.32,29566.31,18495.359,0.09,1.0
2018-12-26,300083.SZ,2.5,2.53,2.45,2.47,2.51,-0.04,-1.5936,162700.0,40540.745,0.09,1.0
2018-12-26,603500.SH,10.5,10.72,10.33,10.63,10.41,0.22,2.1134,28474.13,30102.823,0.09,1.0
2018-12-26,600887.SH,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787,0.09,1.0
2018-12-26,300037.SZ,24.94,25.12,23.25,23.46,25.01,-1.55,-6.1975,73559.12,176582.12300000005,0.09,1.0
2018-12-26,002926.SZ,8.5,8.58,8.34,8.37,8.51,-0.14,-1.6451,75536.44,63715.157,0.09,1.0
2018-12-26,600872.SH,29.0,29.65,28.73,29.16,28.86,0.3,1.0395,31066.13,90903.181,0.09,1.0
2018-12-26,000877.SZ,7.18,7.2,7.03,7.09,7.17,-0.08,-1.1158,63627.49,45184.693,0.09,1.0
2018-12-26,601099.SH,2.44,2.49,2.39,2.47,2.45,0.02,0.8163,923859.64,225553.698,0.09,1.0
2018-12-26,603606.SH,8.6,9.11,8.6,9.09,8.88,0.21,2.3649,52554.7,47461.068,0.09,1.0
2018-12-26,300357.SZ,36.58,36.68,35.52,36.0,36.43,-0.43,-1.1803,10176.64,36776.303,0.09,1.0
2018-12-26,601375.SH,4.25,4.32,4.2,4.2,4.28,-0.08,-1.8692,79305.47,33638.001000000004,0.09,1.0
2018-12-26,300342.SZ,7.19,7.28,7.11,7.23,7.17,0.06,0.8368,66668.22,47894.416,0.09,1.0
2018-12-26,300346.SZ,9.2,9.34,8.81,8.92,9.2,-0.28,-3.0435,56231.0,50730.048,0.09,1.0
2018-12-26,000810.SZ,5.72,5.76,5.63,5.64,5.7,-0.06,-1.0526,23276.3,13241.441,0.09,1.0
2018-12-26,601606.SH,12.13,12.77,12.11,12.51,12.21,0.3,2.457,262442.52,328626.512,0.09,1.0
2018-12-26,300379.SZ,14.26,14.38,13.99,14.06,14.35,-0.29,-2.0209,19138.22,27132.753,0.09,1.0
2018-12-26,600657.SH,3.97,3.99,3.9,3.9,3.95,-0.05,-1.2658,49486.7,19513.009,0.09,1.0
2018-12-26,300390.SZ,7.56,7.62,7.44,7.5,7.6,-0.1,-1.3158,25691.25,19339.828,0.09,1.0
2018-12-26,000166.SZ,4.08,4.09,4.01,4.01,4.07,-0.06,-1.4742,194573.09,78526.492,0.09,1.0
2018-12-26,002534.SZ,5.41,5.47,5.35,5.43,5.42,0.01,0.1845,26968.6,14643.906,0.08,1.0
2018-12-26,002567.SZ,5.75,5.86,5.66,5.74,5.78,-0.04,-0.6920000000000001,98324.76,56622.678,0.08,1.0
2018-12-26,603030.SH,5.09,5.2,5.09,5.16,5.11,0.05,0.9785,20052.88,10342.502,0.08,1.0
2018-12-26,600821.SH,4.12,4.15,4.06,4.08,4.11,-0.03,-0.7299,22288.0,9153.363,0.08,1.0
2018-12-26,600021.SH,7.69,7.8,7.65,7.8,7.71,0.09,1.1673,51998.1,40338.653,0.08,1.0
2018-12-26,600004.SH,10.1,10.16,9.93,10.0,10.14,-0.14,-1.3807,58978.89,59282.117,0.08,1.0
2018-12-26,002369.SZ,7.5,7.84,7.47,7.67,7.54,0.13,1.7241,189493.85,144573.842,0.08,1.0
2018-12-26,600031.SH,8.37,8.52,8.36,8.4,8.33,0.07,0.8403,390920.74,329439.967,0.08,1.0
2018-12-26,300350.SZ,5.71,5.78,5.65,5.71,5.77,-0.06,-1.0399,19932.51,11391.927,0.08,1.0
2018-12-26,600284.SH,5.0,5.03,4.97,5.02,5.02,0.0,0.0,21287.8,10656.745,0.08,1.0
2018-12-26,601003.SH,6.57,6.63,6.52,6.58,6.57,0.01,0.1522,71739.27,47225.275,0.08,1.0
2018-12-26,300134.SZ,9.8,9.89,9.5,9.52,9.86,-0.34,-3.4483,256228.19,247308.583,0.08,1.0
2018-12-26,002395.SZ,10.82,10.99,10.77,10.84,10.83,0.01,0.0923,4938.0,5366.604,0.08,1.0
2018-12-26,601007.SH,8.11,8.12,8.03,8.04,8.12,-0.08,-0.9852,5738.37,4634.105,0.08,1.0
2018-12-26,601009.SH,6.47,6.5,6.44,6.46,6.47,-0.01,-0.1546,235263.54,152089.93,0.08,1.0
2018-12-26,600791.SH,3.71,3.75,3.69,3.7,3.72,-0.02,-0.5376,12918.46,4801.765,0.08,1.0
2018-12-26,002338.SZ,11.48,11.55,11.21,11.21,11.47,-0.26,-2.2668,16394.94,18675.775,0.08,1.0
2018-12-26,600063.SH,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,34993.5,8244.818000000001,0.08,1.0
2018-12-26,300082.SZ,5.7,5.81,5.7,5.75,5.71,0.04,0.7005,22357.63,12896.978,0.08,1.0
2018-12-26,600213.SH,6.08,6.13,6.04,6.08,6.06,0.02,0.33,12482.01,7608.448,0.08,1.0
2018-12-26,002939.SZ,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282,0.08,1.0
2018-12-26,600185.SH,3.84,3.87,3.78,3.79,3.86,-0.07,-1.8135,49965.45,19051.924,0.08,1.0
2018-12-26,300019.SZ,5.99,6.05,5.96,6.0,5.99,0.01,0.1669,8526.15,5133.248,0.08,1.0
2018-12-26,300394.SZ,25.33,25.35,24.72,24.73,25.51,-0.78,-3.0576,34734.93,86668.79699999999,0.08,1.0
2018-12-26,600854.SH,3.53,3.57,3.47,3.53,3.51,0.02,0.5698,25775.83,9068.554,0.08,1.0
2018-12-26,601668.SH,5.59,5.66,5.57,5.58,5.61,-0.03,-0.5348,758774.6,425996.3870000001,0.08,1.0
2018-12-26,600160.SH,6.69,6.73,6.61,6.63,6.68,-0.05,-0.7485,81126.68,54010.3,0.08,1.0
2018-12-26,600853.SH,3.46,3.48,3.44,3.47,3.45,0.02,0.5797,17722.52,6139.849,0.08,1.0
2018-12-26,002276.SZ,5.0,5.25,4.94,5.15,5.02,0.13,2.5896,98666.4,50686.433,0.08,1.0
2018-12-26,300066.SZ,3.35,3.53,3.32,3.42,3.35,0.07,2.0896,51990.59,17741.588,0.08,1.0
2018-12-26,600227.SH,2.85,2.86,2.79,2.81,2.84,-0.03,-1.0563,81272.8,22905.485,0.08,1.0
2018-12-26,600118.SH,16.89,17.08,16.82,16.87,16.93,-0.06,-0.3544,22802.93,38656.72,0.08,1.0
2018-12-26,300047.SZ,11.56,11.56,11.29,11.31,11.56,-0.25,-2.1626,31317.56,35763.497,0.08,1.0
2018-12-26,002311.SZ,22.22,22.76,22.22,22.44,22.57,-0.13,-0.5760000000000001,27098.41,61001.472,0.08,1.0
2018-12-26,600099.SH,5.78,5.85,5.67,5.73,5.78,-0.05,-0.8651,16931.31,9775.2,0.08,1.0
2018-12-26,600909.SH,4.71,4.75,4.63,4.67,4.73,-0.06,-1.2685,69415.0,32539.521,0.08,1.0
2018-12-26,600962.SH,7.51,7.57,7.39,7.39,7.5,-0.11,-1.4667,13158.0,9815.275,0.08,1.0
2018-12-26,002406.SZ,5.42,5.45,5.38,5.38,5.43,-0.05,-0.9208,10515.01,5690.406,0.08,1.0
2018-12-26,600645.SH,16.51,16.68,16.36,16.49,16.58,-0.09,-0.5428,19452.51,32180.252,0.08,1.0
2018-12-26,600371.SH,6.18,6.29,6.17,6.26,6.18,0.08,1.2945,15399.1,9605.276,0.08,1.0
2018-12-26,002798.SZ,13.28,13.54,13.28,13.38,13.24,0.14,1.0574,13232.14,17740.784,0.08,1.0
2018-12-26,002510.SZ,3.69,3.72,3.64,3.65,3.69,-0.04,-1.084,49617.0,18206.563,0.08,1.0
2018-12-26,601179.SH,3.4,3.52,3.4,3.45,3.36,0.09,2.6786,105854.01,36562.697,0.08,1.0
2018-12-26,002478.SZ,4.7,4.76,4.63,4.64,4.71,-0.07,-1.4862,31145.14,14644.815,0.08,1.0
2018-12-26,002480.SZ,4.71,4.82,4.71,4.76,4.76,0.0,0.0,20598.02,9838.366,0.08,1.0
2018-12-26,600495.SH,4.22,4.28,4.2,4.2,4.22,-0.02,-0.4739,61975.0,26245.447,0.08,1.0
2018-12-26,601939.SH,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,412019.46,258949.847,0.08,1.0
2018-12-26,002487.SZ,3.38,3.43,3.38,3.42,3.41,0.01,0.2933,9819.0,3348.484000000001,0.08,1.0
2018-12-26,300281.SZ,4.61,4.64,4.53,4.61,4.63,-0.02,-0.4320000000000001,18556.89,8527.388,0.08,1.0
2018-12-26,300537.SZ,9.06,9.25,8.99,9.04,9.05,-0.01,-0.1105,11573.11,10498.335,0.08,1.0
2018-12-26,002713.SZ,15.56,15.86,15.56,15.68,15.61,0.07,0.4484,5482.6,8624.044,0.08,1.0
2018-12-26,601890.SH,3.54,3.58,3.52,3.54,3.54,0.0,0.0,14233.25,5045.226,0.08,1.0
2018-12-26,300181.SZ,5.1,5.4,5.1,5.28,5.16,0.12,2.3256,245916.95,128313.408,0.08,1.0
2018-12-26,600506.SH,9.75,9.91,9.61,9.67,9.89,-0.22,-2.2245,18647.89,18168.024,0.08,1.0
2018-12-26,600507.SH,9.95,10.11,9.93,10.02,9.99,0.03,0.3003,61125.71,61263.27400000001,0.08,1.0
2018-12-26,300292.SZ,4.12,4.17,4.0,4.0,4.23,-0.23,-5.4374,635482.0,259188.607,0.08,1.0
2018-12-26,601882.SH,7.28,7.3,7.16,7.17,7.34,-0.17,-2.3161,7409.33,5347.227,0.08,1.0
2018-12-26,300302.SZ,7.9,8.11,7.89,7.9,7.88,0.02,0.2538,64971.52,51932.875,0.08,1.0
2018-12-26,002519.SZ,3.69,3.73,3.66,3.66,3.69,-0.03,-0.813,48262.07,17812.993000000002,0.08,1.0
2018-12-26,300501.SZ,17.12,17.29,17.05,17.18,17.15,0.03,0.1749,3977.35,6832.976,0.08,1.0
2018-12-26,600671.SH,16.76,16.85,16.61,16.69,16.76,-0.07,-0.4177,2626.0,4375.462,0.08,1.0
2018-12-26,002675.SZ,7.96,8.26,7.96,8.24,7.98,0.26,3.2581,50955.17,41674.289,0.08,1.0
2018-12-26,300580.SZ,13.43,13.55,13.26,13.3,13.49,-0.19,-1.4085,14215.0,19097.283,0.08,1.0
2018-12-26,002471.SZ,2.68,2.85,2.67,2.75,2.71,0.04,1.476,101224.05,28052.284,0.08,1.0
2018-12-26,002470.SZ,6.3,6.44,6.28,6.28,6.29,-0.01,-0.159,51811.8,32943.692,0.08,1.0
2018-12-26,601166.SH,14.87,14.94,14.74,14.78,14.83,-0.05,-0.3372,322822.89,478821.115,0.08,1.0
2018-12-26,300320.SZ,4.53,4.56,4.47,4.49,4.53,-0.04,-0.883,25313.4,11406.901000000002,0.08,1.0
2018-12-26,002791.SZ,10.17,10.17,10.0,10.0,10.1,-0.1,-0.9901,4608.91,4629.498,0.08,1.0
2018-12-26,600748.SH,5.54,5.54,5.28,5.36,5.53,-0.17,-3.0741,89388.01,48202.262,0.08,1.0
2018-12-26,002555.SZ,9.91,10.15,9.73,9.79,9.8,-0.01,-0.102,141213.65,139947.524,0.08,1.0
2018-12-26,600383.SH,9.34,9.45,9.27,9.37,9.36,0.01,0.1068,128108.18,120114.705,0.08,1.0
2018-12-26,002431.SZ,3.67,3.73,3.63,3.65,3.68,-0.03,-0.8152,65864.19,24187.33,0.08,1.0
2018-12-26,300221.SZ,4.92,5.41,4.92,5.14,5.43,-0.29,-5.3407,234254.23,119710.177,0.08,1.0
2018-12-26,002553.SZ,5.26,5.3,5.2,5.24,5.25,-0.01,-0.1905,14279.0,7494.598000000001,0.08,1.0
2018-12-26,600732.SH,4.39,4.44,4.33,4.44,4.38,0.06,1.3699,15378.0,6773.523,0.08,1.0
2018-12-26,600711.SH,4.75,4.8,4.66,4.66,4.78,-0.12,-2.5105,281317.76,132786.513,0.08,1.0
2018-12-26,300616.SZ,62.44,62.44,61.33,61.98,61.71,0.27,0.4375,2834.82,17525.785,0.08,1.0
2018-12-26,600589.SH,4.03,4.07,4.03,4.04,4.07,-0.03,-0.7371,8150.0,3299.891,0.08,1.0
2018-12-26,601107.SH,3.38,3.44,3.38,3.43,3.4,0.03,0.8824,35685.2,12191.571000000002,0.08,1.0
2018-12-26,002456.SZ,9.35,9.43,9.15,9.16,9.39,-0.23,-2.4494,506511.33,468742.686,0.08,1.0
2018-12-26,601126.SH,5.02,5.25,5.01,5.19,5.04,0.15,2.9762,48972.81,25387.682,0.08,1.0
2018-12-26,600558.SH,3.18,3.22,3.16,3.2,3.18,0.02,0.6289,26125.56,8361.207,0.08,1.0
2018-12-26,600439.SH,2.69,2.7,2.65,2.68,2.69,-0.01,-0.3717,36999.59,9902.025,0.08,1.0
2018-12-26,600446.SH,10.2,10.25,9.99,10.14,10.18,-0.04,-0.3929,92336.94,93310.768,0.08,1.0
2018-12-26,300470.SZ,21.0,21.53,20.95,21.2,21.16,0.04,0.189,9599.1,20360.375,0.08,1.0
2018-12-26,300119.SZ,7.4,7.48,7.3,7.3,7.5,-0.2,-2.6667,44904.81,33060.427,0.08,1.0
2018-12-26,000553.SZ,9.27,9.39,9.22,9.28,9.28,0.0,0.0,16865.01,15676.448,0.08,1.0
2018-12-26,000876.SZ,7.35,7.42,7.29,7.35,7.35,0.0,0.0,96991.98,71296.969,0.08,1.0
2018-12-26,000683.SZ,2.39,2.4,2.37,2.39,2.39,0.0,0.0,108850.04,26025.779,0.08,1.0
2018-12-26,000828.SZ,7.37,7.44,7.33,7.38,7.42,-0.04,-0.5391,8880.0,6552.243,0.08,1.0
2018-12-26,603179.SH,15.26,15.68,15.23,15.36,15.33,0.03,0.1957,4499.0,6923.609,0.08,1.0
2018-12-26,002006.SZ,4.82,4.89,4.81,4.89,4.85,0.04,0.8247,25235.04,12248.899,0.08,1.0
2018-12-26,000776.SZ,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,124334.24,153470.685,0.08,1.0
2018-12-26,000591.SZ,2.98,3.01,2.96,2.97,2.99,-0.02,-0.6689,107861.59,32140.786,0.08,1.0
2018-12-26,002214.SZ,5.6,5.73,5.58,5.7,5.58,0.12,2.1505,56143.89,31834.221,0.08,1.0
2018-12-26,000519.SZ,6.32,6.38,6.28,6.28,6.3,-0.02,-0.3175,49314.65,31186.63,0.08,1.0
2018-12-26,000859.SZ,2.86,2.88,2.82,2.86,2.86,0.0,0.0,36770.58,10502.425,0.08,1.0
2018-12-26,002149.SZ,5.52,5.57,5.46,5.46,5.52,-0.06,-1.087,18644.02,10286.765,0.08,1.0
2018-12-26,002150.SZ,6.15,6.24,6.13,6.17,6.2,-0.03,-0.4839,8367.94,5190.207,0.08,1.0
2018-12-26,000501.SZ,9.5,9.54,9.29,9.42,9.51,-0.09,-0.9464,35333.59,33265.779,0.08,1.0
2018-12-26,002037.SZ,7.91,8.32,7.9,8.02,8.0,0.02,0.25,7812.82,6262.26,0.08,1.0
2018-12-26,000811.SZ,5.42,5.5,5.35,5.45,5.45,0.0,0.0,90613.11,49110.972,0.08,1.0
2018-12-26,000951.SZ,11.01,11.34,10.93,11.25,11.01,0.24,2.1798,28711.26,32120.944,0.08,1.0
2018-12-26,002106.SZ,6.2,6.28,6.19,6.2,6.21,-0.01,-0.161,55147.16,34396.668,0.08,1.0
2018-12-26,000731.SZ,5.07,5.11,4.99,5.01,5.07,-0.06,-1.1834,23725.19,11945.81,0.08,1.0
2018-12-26,603588.SH,7.87,8.04,7.87,7.99,7.93,0.06,0.7566,16568.0,13231.623,0.08,1.0
2018-12-26,000720.SZ,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,13411.0,4540.827,0.08,1.0
2018-12-26,002034.SZ,11.24,11.88,11.24,11.5,11.24,0.26,2.3132,27612.27,31922.691000000006,0.08,1.0
2018-12-26,002024.SZ,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,165215.13,164950.839,0.08,1.0
2018-12-26,000717.SZ,4.64,4.67,4.55,4.59,4.64,-0.05,-1.0776,158104.58,72842.838,0.08,1.0
2018-12-26,000925.SZ,6.1,6.26,6.0,6.14,6.22,-0.08,-1.2862,181956.72,111542.995,0.08,1.0
2018-12-26,603278.SH,14.85,14.85,14.6,14.61,14.69,-0.08,-0.5446,5927.0,8688.216,0.08,1.0
2018-12-26,603713.SH,29.96,30.19,29.28,29.48,29.88,-0.4,-1.3387,31528.76,93608.255,0.08,1.0
2018-12-26,002078.SZ,5.71,5.76,5.65,5.67,5.71,-0.04,-0.7005,115898.33,66037.14,0.08,1.0
2018-12-26,603385.SH,8.32,8.42,8.25,8.31,8.32,-0.01,-0.1202,10908.96,9077.082,0.08,1.0
2018-12-26,000568.SZ,40.32,40.96,39.6,39.69,40.53,-0.84,-2.0725,63383.81,255183.622,0.08,1.0
2018-12-26,002066.SZ,7.4,7.49,7.37,7.43,7.39,0.04,0.5413,16587.0,12301.161,0.08,1.0
2018-12-26,603456.SH,6.32,6.43,6.22,6.3,6.37,-0.07,-1.0989,8730.69,5524.6709999999985,0.08,1.0
2018-12-26,000565.SZ,4.3,4.38,4.29,4.34,4.31,0.03,0.6961,12855.5,5576.151999999999,0.08,1.0
2018-12-26,002069.SZ,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9036,25808.45,8486.488000000001,0.08,1.0
