trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,300458.SZ,22.43,23.37,22.43,22.64,22.59,0.05,0.2213,105504.47,242425.225
2019-08-23,300459.SZ,2.58,2.59,2.48,2.49,2.57,-0.08,-3.1128,276154.5,69483.143
2019-08-23,300460.SZ,9.37,9.37,8.94,9.09,9.23,-0.14,-1.5168,19730.0,17990.74
2019-08-23,300461.SZ,19.58,20.2,19.53,19.59,19.67,-0.08,-0.4067,7533.85,14917.457
2019-08-23,300462.SZ,27.98,28.43,26.9,27.0,27.91,-0.91,-3.2605,64852.55,177769.965
2019-08-23,300463.SZ,22.21,23.74,21.9,23.36,23.14,0.22,0.9507,93343.29,213693.46300000002
2019-08-23,300464.SZ,8.17,8.2,8.08,8.19,8.14,0.05,0.6143,20888.0,17003.991
2019-08-23,300465.SZ,7.78,7.96,7.45,7.46,7.52,-0.06,-0.7979,171567.78,131938.99599999998
2019-08-23,300466.SZ,6.21,6.22,5.96,6.0,6.15,-0.15,-2.439,95264.2,57505.685
2019-08-23,300467.SZ,16.35,16.51,16.03,16.18,16.4,-0.22,-1.3415,57380.14,93393.104
2019-08-23,300468.SZ,20.13,20.89,19.43,19.62,18.99,0.63,3.3175,199330.52,406881.349
2019-08-23,300469.SZ,14.9,15.15,14.55,14.61,14.88,-0.27,-1.8145,23807.32,35202.15
2019-08-23,300470.SZ,26.0,26.8,25.51,26.56,26.28,0.28,1.0654,61713.05,160654.799
2019-08-23,300471.SZ,8.78,9.02,8.58,8.75,8.51,0.24,2.8202,235151.42,207306.363
2019-08-23,300472.SZ,12.63,12.63,12.33,12.38,12.4,-0.02,-0.1613,4772.85,5922.268
2019-08-23,300473.SZ,26.45,26.7,26.1,26.58,26.56,0.02,0.0753,3141.0,8282.576
2019-08-23,300474.SZ,41.01,42.19,41.01,41.75,41.62,0.13,0.3123,39762.61,165785.084
2019-08-23,300475.SZ,13.85,13.85,13.74,13.8,13.81,-0.01,-0.0724,23423.89,32320.443
2019-08-23,300476.SZ,13.72,14.07,13.61,13.97,13.82,0.15,1.0854,147126.1,204171.98100000003
2019-08-23,300477.SZ,8.8,8.82,8.65,8.65,8.8,-0.15,-1.7045,51582.6,44991.85
2019-08-23,300478.SZ,14.27,14.27,13.96,14.01,14.17,-0.16,-1.1291,6234.1,8758.584
2019-08-23,300479.SZ,14.93,15.3,14.93,15.01,14.98,0.03,0.2003,38784.0,58659.48
2019-08-23,300480.SZ,15.93,15.94,15.13,15.25,15.8,-0.55,-3.4810000000000003,84636.8,130796.864
2019-08-23,300481.SZ,14.46,14.58,14.16,14.3,14.49,-0.19,-1.3112,53596.17,76873.635
2019-08-23,300482.SZ,43.94,45.38,43.45,44.94,43.96,0.98,2.2293,19152.68,85716.22300000001
2019-08-23,300483.SZ,38.78,40.2,38.55,40.0,38.78,1.22,3.1460000000000004,8423.94,33408.76
2019-08-23,300484.SZ,11.0,11.24,10.74,10.82,11.06,-0.24,-2.17,38210.41,41755.384
2019-08-23,300485.SZ,9.93,10.07,9.81,10.0,9.93,0.07,0.7049,13745.0,13705.954
2019-08-23,300486.SZ,12.72,12.78,12.48,12.52,12.74,-0.22,-1.7268,6244.0,7888.209
2019-08-23,300487.SZ,30.9,31.15,30.66,30.78,31.05,-0.27,-0.8696,10529.0,32477.726000000002
2019-08-23,300488.SZ,16.35,16.6,15.98,16.27,16.43,-0.16,-0.9738,15732.1,25525.601000000002
2019-08-23,300489.SZ,20.11,20.41,19.68,19.68,20.63,-0.95,-4.6049,32202.49,64231.837
2019-08-23,300490.SZ,9.64,9.69,9.52,9.59,9.62,-0.03,-0.3119,10168.0,9753.866
2019-08-23,300491.SZ,12.72,12.94,12.66,12.82,12.79,0.03,0.2346,8183.6,10491.06
2019-08-23,300492.SZ,27.13,27.47,26.75,26.76,27.51,-0.75,-2.7263,19173.0,51817.57
2019-08-23,300493.SZ,6.93,7.03,6.83,6.85,6.93,-0.08,-1.1544,89101.39,61695.119000000006
2019-08-23,300494.SZ,11.45,11.67,11.31,11.67,11.39,0.28,2.4583,46198.14,53246.390999999996
2019-08-23,300495.SZ,12.75,12.92,12.71,12.74,12.72,0.02,0.1572,166673.55,212854.782
2019-08-23,300496.SZ,36.2,36.2,34.95,35.0,35.98,-0.98,-2.7237,97697.95,345865.029
2019-08-23,300497.SZ,16.32,16.45,15.85,16.16,16.2,-0.04,-0.2469,29267.7,47209.867999999995
2019-08-23,300498.SZ,40.1,40.4,39.4,39.58,40.16,-0.58,-1.4442,195206.98,777275.214
2019-08-23,300499.SZ,13.65,13.75,12.95,13.18,13.72,-0.54,-3.9359,56297.07,74501.253
2019-08-23,300500.SZ,14.41,14.84,14.37,14.58,14.48,0.1,0.6906,12683.12,18513.291
2019-08-23,300501.SZ,11.94,12.19,11.94,12.13,11.98,0.15,1.2521,7620.5,9215.273000000001
2019-08-23,300502.SZ,30.58,31.83,30.03,31.63,30.4,1.23,4.0461,99813.6,307438.005
2019-08-23,300503.SZ,7.99,8.01,7.85,7.86,8.0,-0.14,-1.75,28560.0,22555.485
2019-08-23,300504.SZ,25.2,25.46,24.7,24.85,25.22,-0.37,-1.4671,36190.33,90295.912
2019-08-23,300505.SZ,21.96,21.99,21.51,21.59,21.9,-0.31,-1.4155,11338.0,24621.42
2019-08-23,300506.SZ,8.47,8.53,8.26,8.28,8.42,-0.14,-1.6627,29408.3,24574.584
2019-08-23,300507.SZ,9.95,10.73,9.95,10.39,9.75,0.64,6.5641,97434.99,100614.30099999999
2019-08-23,300508.SZ,31.61,31.64,30.05,30.2,31.41,-1.21,-3.8523,17789.46,54443.981
2019-08-23,300509.SZ,8.19,8.19,8.02,8.13,8.16,-0.03,-0.3676,17552.79,14213.04
2019-08-23,300510.SZ,5.65,5.72,5.53,5.56,5.6,-0.04,-0.7143,74645.38,41772.616
2019-08-23,300511.SZ,7.95,7.98,7.88,7.93,7.9,0.03,0.3797,40680.92,32266.15
2019-08-23,300512.SZ,11.26,11.38,11.23,11.27,11.31,-0.04,-0.3537,3686.0,4168.043
2019-08-23,300513.SZ,12.51,12.65,12.27,12.32,12.54,-0.22,-1.7544,48586.19,60312.72900000001
2019-08-23,300514.SZ,13.89,13.9,13.24,13.4,13.78,-0.38,-2.7576,44232.0,59750.69
2019-08-23,300515.SZ,9.34,9.38,9.24,9.24,9.29,-0.05,-0.5382,14351.0,13359.418
2019-08-23,300516.SZ,34.4,34.65,33.08,33.17,34.62,-1.45,-4.1883,45872.0,154574.145
2019-08-23,300517.SZ,14.3,14.38,14.09,14.18,14.3,-0.12,-0.8392,9590.84,13597.69
2019-08-23,300518.SZ,25.7,26.24,25.22,25.59,25.69,-0.1,-0.3893,20859.62,53403.352999999996
2019-08-23,300519.SZ,13.59,14.06,13.59,13.81,13.68,0.13,0.9503,10356.67,14369.761999999999
2019-08-23,300520.SZ,17.74,17.78,17.33,17.47,17.71,-0.24,-1.3552,35593.8,62375.157
2019-08-23,300521.SZ,10.31,10.35,10.15,10.19,10.3,-0.11,-1.068,4711.8,4836.827
2019-08-23,300522.SZ,15.22,15.33,15.12,15.22,15.24,-0.02,-0.1312,3551.2,5406.334
2019-08-23,300523.SZ,36.2,36.76,35.84,36.14,36.39,-0.25,-0.687,6206.98,22470.296000000002
2019-08-23,300525.SZ,22.11,23.66,21.82,21.9,22.02,-0.12,-0.545,34202.9,76541.1
2019-08-23,300526.SZ,40.36,41.0,38.2,38.41,40.19,-1.78,-4.428999999999999,35977.33,141240.08800000002
2019-08-23,300527.SZ,13.45,13.59,13.2,13.28,13.57,-0.29,-2.1371,229701.61,306877.484
2019-08-23,300528.SZ,6.97,7.01,6.9,6.93,6.97,-0.04,-0.5739,14118.77,9813.331
2019-08-23,300529.SZ,67.78,68.82,66.66,68.5,67.62,0.88,1.3014,36706.08,250353.755
2019-08-23,300530.SZ,28.57,28.82,27.13,28.8,28.65,0.15,0.5236,7712.45,21569.97
2019-08-23,300531.SZ,17.5,17.7,16.71,16.8,17.13,-0.33,-1.9264,65164.0,111434.59
2019-08-23,300532.SZ,12.98,13.05,12.61,12.7,12.98,-0.28,-2.1572,70460.2,90261.26199999999
2019-08-23,300533.SZ,40.29,40.38,39.08,39.32,39.98,-0.66,-1.6508,17391.81,68914.787
2019-08-23,300534.SZ,6.0,6.34,5.96,6.25,6.03,0.22,3.6484,100064.73,61626.17
2019-08-23,300535.SZ,13.82,13.83,13.71,13.72,13.8,-0.08,-0.5797,4701.28,6478.632
2019-08-23,300536.SZ,7.49,7.56,7.43,7.5,7.47,0.03,0.4016,62361.1,46714.570999999996
2019-08-23,300537.SZ,17.57,17.78,17.34,17.47,17.83,-0.36,-2.0191,84844.49,148786.755
2019-08-23,300538.SZ,19.69,19.85,19.3,19.32,19.9,-0.58,-2.9146,63495.0,123788.996
2019-08-23,300539.SZ,7.8,7.86,7.74,7.78,7.83,-0.05,-0.6386,18121.76,14119.885
2019-08-23,300540.SZ,13.55,14.84,13.55,14.84,13.49,1.35,10.0074,29348.07,42666.755
2019-08-23,300541.SZ,17.64,17.64,17.64,17.64,16.04,1.6,9.9751,51349.85,90581.135
2019-08-23,300542.SZ,15.3,15.54,14.42,14.52,15.05,-0.53,-3.5216,132404.52,198545.754
2019-08-23,300543.SZ,24.0,24.45,23.55,23.64,24.02,-0.38,-1.5819999999999999,50144.12,120163.584
2019-08-23,300545.SZ,27.23,27.38,26.3,26.54,27.52,-0.98,-3.5610000000000004,45680.95,122250.602
2019-08-23,300546.SZ,26.23,26.82,25.83,25.88,25.48,0.4,1.5699,50724.4,133376.66199999998
2019-08-23,300547.SZ,9.36,9.42,9.3,9.32,9.36,-0.04,-0.4274,14536.2,13606.355
2019-08-23,300548.SZ,34.8,35.17,34.21,34.36,34.9,-0.54,-1.5473,10634.63,36721.056000000004
2019-08-23,300549.SZ,14.7,15.25,14.62,14.92,14.73,0.19,1.2899,34730.08,51963.545
2019-08-23,300550.SZ,31.5,31.5,30.65,30.71,31.1,-0.39,-1.254,15692.03,48607.303
2019-08-23,300552.SZ,40.03,40.66,38.93,39.01,39.8,-0.79,-1.9849,32852.04,130275.29800000001
2019-08-23,300553.SZ,39.4,39.58,38.4,38.53,39.35,-0.82,-2.0839,4938.0,19160.729
2019-08-23,300554.SZ,17.99,18.09,17.47,17.56,18.0,-0.44,-2.4444,38231.25,67816.477
2019-08-23,300555.SZ,9.81,9.9,9.66,9.69,9.87,-0.18,-1.8237,29120.94,28393.215
2019-08-23,300556.SZ,18.25,18.28,17.57,17.6,18.38,-0.78,-4.2437,75532.81,134949.682
2019-08-23,300557.SZ,27.38,27.55,27.09,27.21,27.47,-0.26,-0.9465,2574.0,7036.431
2019-08-23,300558.SZ,49.41,50.5,49.11,49.22,49.3,-0.08,-0.1623,29548.68,146881.378
2019-08-23,300559.SZ,21.5,21.51,21.15,21.41,21.52,-0.11,-0.5112,23243.91,49526.124
2019-08-23,300560.SZ,18.03,18.07,17.31,17.33,18.05,-0.72,-3.9889,47648.73,84102.91900000001
2019-08-23,300561.SZ,15.3,15.8,15.08,15.16,14.9,0.26,1.745,178357.64,273981.615
2019-08-23,300562.SZ,12.96,13.19,12.7,12.9,12.95,-0.05,-0.3861,32976.4,42601.02
2019-08-23,300563.SZ,30.64,30.91,29.88,30.04,30.77,-0.73,-2.3724,18062.38,54655.765
2019-08-23,300565.SZ,16.56,16.56,15.7,15.77,16.63,-0.86,-5.1714,83712.33,134210.318
2019-08-23,300566.SZ,21.01,21.23,18.9,19.0,21.0,-2.0,-9.5238,135843.43,270975.154
2019-08-23,300567.SZ,48.62,49.4,48.18,48.22,48.89,-0.67,-1.3704,27294.27,133048.051
2019-08-23,300568.SZ,28.9,28.98,27.92,28.01,28.5,-0.49,-1.7193,31602.77,89304.235
2019-08-23,300569.SZ,13.29,13.98,13.01,13.65,13.18,0.47,3.5660000000000003,88389.77,118526.29800000001
2019-08-23,300570.SZ,33.4,33.68,32.64,32.87,33.69,-0.82,-2.434,53850.87,178156.02899999998
2019-08-23,300571.SZ,45.2,45.2,44.28,44.31,45.1,-0.79,-1.7517,20322.0,90511.59
2019-08-23,300572.SZ,50.63,50.63,48.51,49.99,50.65,-0.66,-1.3031,11560.32,57545.202000000005
2019-08-23,300573.SZ,86.01,86.5,82.28,83.83,85.4,-1.57,-1.8384,14090.5,118530.05300000001
2019-08-23,300575.SZ,24.25,24.26,23.83,23.9,24.09,-0.19,-0.7887,19479.32,46760.16
2019-08-23,300576.SZ,19.98,20.14,19.71,20.0,20.15,-0.15,-0.7444,32597.0,64935.032
2019-08-23,300577.SZ,33.69,33.93,33.1,33.5,33.54,-0.04,-0.1193,4609.52,15470.056999999999
2019-08-23,300578.SZ,25.9,25.9,25.2,25.35,25.86,-0.51,-1.9722,40852.83,103963.302
2019-08-23,300579.SZ,28.66,29.4,28.11,28.37,28.63,-0.26,-0.9081,31367.26,90138.933
2019-08-23,300580.SZ,14.99,15.03,14.7,14.96,14.94,0.02,0.1339,10731.6,15945.014
2019-08-23,300581.SZ,18.05,18.43,17.72,18.05,18.06,-0.01,-0.0554,67031.86,121164.19099999999
2019-08-23,300582.SZ,11.19,11.33,11.08,11.18,11.09,0.09,0.8115,23324.5,26059.109
2019-08-23,300583.SZ,32.01,32.26,31.68,31.94,32.05,-0.11,-0.3432,4065.41,13015.678999999998
2019-08-23,300584.SZ,34.5,35.75,33.5,34.66,34.44,0.22,0.6388,28342.22,98718.17599999999
2019-08-23,300585.SZ,22.38,24.31,21.8,23.1,22.1,1.0,4.5249,55118.98,126385.162
2019-08-23,300586.SZ,12.9,12.94,12.74,12.79,12.85,-0.06,-0.4669,14606.5,18750.619
2019-08-23,300587.SZ,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,17804.7,19880.556
2019-08-23,300588.SZ,11.4,11.51,11.19,11.35,11.42,-0.07,-0.613,27461.0,31185.822
2019-08-23,300589.SZ,14.7,15.0,14.33,14.49,15.07,-0.58,-3.8487,92964.26,136257.143
2019-08-23,300590.SZ,34.95,35.49,34.11,35.0,35.14,-0.14,-0.3984,44946.23,155986.649
2019-08-23,300591.SZ,5.62,5.68,5.58,5.64,5.6,0.04,0.7143,10600.13,5981.758000000001
2019-08-23,300592.SZ,10.51,10.67,10.44,10.46,10.51,-0.05,-0.4757,13528.0,14234.823
2019-08-23,300593.SZ,18.39,20.38,18.28,19.7,18.58,1.12,6.028,144373.65,279537.03
2019-08-23,300594.SZ,33.58,33.86,32.65,32.68,33.54,-0.86,-2.5641,18327.02,60634.371
2019-08-23,300595.SZ,39.71,41.0,39.26,40.31,39.75,0.56,1.4088,37783.33,152692.774
2019-08-23,300596.SZ,30.38,31.08,30.38,30.72,30.16,0.56,1.8568,9530.0,29355.497000000003
2019-08-23,300597.SZ,14.14,14.29,13.84,14.06,14.07,-0.01,-0.0711,49331.93,69327.119
2019-08-23,300598.SZ,33.88,34.43,32.81,32.87,33.89,-1.02,-3.0097,37289.25,125073.976
2019-08-23,300599.SZ,10.17,10.28,10.17,10.24,10.18,0.06,0.5894,11674.36,11953.948999999999
2019-08-23,300600.SZ,10.81,10.94,10.5,10.51,10.92,-0.41,-3.7546,74757.39,79641.179
2019-08-23,300601.SZ,70.39,72.11,68.63,71.58,69.26,2.32,3.3497,63207.81,449489.542
2019-08-23,300602.SZ,42.5,43.38,40.98,42.03,43.26,-1.23,-2.8433,152421.85,639611.053
2019-08-23,300603.SZ,18.1,18.21,17.65,17.87,18.19,-0.32,-1.7592,54219.77,97049.83099999999
2019-08-23,300604.SZ,22.9,22.9,21.9,22.01,22.84,-0.83,-3.634,88453.71,196131.603
2019-08-23,300605.SZ,12.96,13.32,12.9,13.03,12.82,0.21,1.6381,85700.22,112110.912
2019-08-23,300606.SZ,17.6,17.6,17.14,17.22,17.51,-0.29,-1.6562,5025.0,8690.802
2019-08-23,300607.SZ,40.85,41.7,40.6,41.22,40.88,0.34,0.8317,15177.63,62334.845
2019-08-23,300608.SZ,17.56,17.58,17.1,17.35,17.58,-0.23,-1.3083,11161.68,19311.19
2019-08-23,300609.SZ,40.7,41.98,40.53,40.88,40.63,0.25,0.6153,28304.45,116386.86
2019-08-23,300610.SZ,11.83,12.03,11.83,11.87,11.96,-0.09,-0.7525,4182.4,4985.835
2019-08-23,300611.SZ,8.93,9.04,8.86,8.9,8.91,-0.01,-0.1122,13737.0,12297.281
2019-08-23,300612.SZ,18.26,18.56,18.12,18.31,18.2,0.11,0.6044,14289.0,26222.131
2019-08-23,300613.SZ,103.5,104.81,101.0,102.03,104.0,-1.97,-1.8942,5068.31,52007.191
2019-08-23,300615.SZ,25.6,25.98,24.51,25.01,26.01,-1.0,-3.8447,109311.99,275877.44800000003
2019-08-23,300616.SZ,87.8,91.65,87.28,91.54,87.89,3.65,4.1529,6490.6,58273.332
2019-08-23,300617.SZ,21.66,21.7,21.51,21.56,21.6,-0.04,-0.1852,1935.51,4180.465
2019-08-23,300618.SZ,59.4,59.65,56.6,56.8,58.3,-1.5,-2.5729,64621.72,372831.11
2019-08-23,300619.SZ,23.71,23.85,23.3,23.31,23.7,-0.39,-1.6456,5394.0,12687.313999999998
2019-08-23,300620.SZ,34.48,34.48,33.65,33.97,34.18,-0.21,-0.6144,3894.0,13231.98
2019-08-23,300621.SZ,10.63,11.17,10.55,10.82,10.58,0.24,2.2684,54681.47,59743.47
2019-08-23,300622.SZ,17.86,18.07,17.41,17.5,17.87,-0.37,-2.0705,14255.33,25168.577999999998
2019-08-23,300623.SZ,20.35,20.4,19.85,19.91,20.31,-0.4,-1.9695,42331.3,84960.655
2019-08-23,300624.SZ,55.0,55.48,53.5,54.0,54.7,-0.7,-1.2797,14267.0,77733.887
2019-08-23,300625.SZ,13.53,13.54,13.4,13.45,13.44,0.01,0.0744,4546.57,6124.5869999999995
2019-08-23,300626.SZ,8.08,8.17,7.96,8.0,8.07,-0.07,-0.8674,13748.8,11082.691
2019-08-23,300627.SZ,18.01,18.12,17.75,17.84,18.15,-0.31,-1.7080000000000002,18207.14,32549.207000000002
2019-08-23,300628.SZ,63.2,64.39,62.62,63.38,63.3,0.08,0.1264,27439.38,174713.392
2019-08-23,300629.SZ,19.67,19.99,19.17,19.18,19.98,-0.8,-4.004,15682.5,30647.069
2019-08-23,300630.SZ,48.96,52.21,48.52,50.22,49.24,0.98,1.9903,46170.19,231349.548
2019-08-23,300631.SZ,17.09,17.51,17.05,17.38,17.05,0.33,1.9355,32259.88,55992.052
2019-08-23,300632.SZ,19.42,19.47,19.0,19.0,19.31,-0.31,-1.6054,42984.83,82516.87400000001
2019-08-23,300633.SZ,27.92,28.36,27.5,27.85,27.92,-0.07,-0.2507,13927.93,39058.41
2019-08-23,300634.SZ,19.97,20.19,19.52,19.6,20.03,-0.43,-2.1468,17859.77,35271.325
2019-08-23,300635.SZ,17.75,18.02,17.5,17.7,17.84,-0.14,-0.7848,40271.44,71421.433
2019-08-23,300636.SZ,21.73,21.85,21.45,21.68,21.61,0.07,0.3239,13203.86,28626.135
2019-08-23,300637.SZ,12.42,12.49,12.1,12.19,12.5,-0.31,-2.48,40879.7,50069.125
2019-08-23,300638.SZ,66.8,72.72,64.93,70.39,66.69,3.7,5.5481,60605.51,415448.607
2019-08-23,300639.SZ,17.06,17.39,16.68,17.03,17.02,0.01,0.0588,58336.37,99578.519
2019-08-23,300640.SZ,7.56,7.62,7.52,7.58,7.57,0.01,0.1321,10086.0,7645.835
2019-08-23,300641.SZ,5.38,5.44,5.29,5.37,5.38,-0.01,-0.1859,33238.2,17790.705
2019-08-23,300642.SZ,39.75,40.64,39.56,39.94,40.06,-0.12,-0.2996,7486.0,30037.005
2019-08-23,300643.SZ,8.6,8.72,8.56,8.59,8.66,-0.07,-0.8083,10954.0,9445.793
2019-08-23,300644.SZ,27.59,27.72,27.21,27.32,27.61,-0.29,-1.0503,4621.0,12670.997
2019-08-23,300645.SZ,14.86,15.32,14.77,14.83,14.9,-0.07,-0.4698,22353.7,33489.752
2019-08-23,300647.SZ,16.53,16.69,15.88,15.92,16.68,-0.76,-4.5564,119889.05,193286.47100000002
2019-08-23,300648.SZ,17.41,17.48,16.84,16.94,17.49,-0.55,-3.1447,35884.0,61315.508
2019-08-23,300649.SZ,19.84,20.1,19.81,19.92,19.85,0.07,0.3526,5326.05,10621.811000000002
2019-08-23,300650.SZ,16.13,16.23,15.83,15.86,16.23,-0.37,-2.2797,20287.8,32421.935
2019-08-23,300651.SZ,33.8,34.1,33.41,33.86,33.86,0.0,0.0,8128.05,27461.551
2019-08-23,300652.SZ,20.44,20.6,20.14,20.47,20.47,0.0,0.0,2861.23,5810.126
2019-08-23,300653.SZ,69.7,70.4,68.46,69.83,70.0,-0.17,-0.2429,14332.0,99667.22
2019-08-23,300654.SZ,12.24,12.27,11.93,11.98,12.25,-0.27,-2.2041,16835.37,20284.093
2019-08-23,300655.SZ,17.7,17.88,17.28,17.38,17.96,-0.58,-3.2294,55611.23,97238.851
2019-08-23,300656.SZ,22.66,22.88,22.08,22.43,22.72,-0.29,-1.2764,21916.64,49292.986
2019-08-23,300657.SZ,36.21,36.99,35.46,36.3,36.55,-0.25,-0.684,46915.36,169440.36399999997
2019-08-23,300658.SZ,14.45,14.45,14.21,14.27,14.35,-0.08,-0.5575,7478.99,10675.157
2019-08-23,300659.SZ,42.64,42.9,41.6,42.08,42.6,-0.52,-1.2207,8265.49,34687.467000000004
2019-08-23,300660.SZ,14.96,15.04,14.81,14.9,14.99,-0.09,-0.6004,5705.54,8498.546
2019-08-23,300661.SZ,134.98,137.28,131.9,134.0,136.5,-2.5,-1.8315,12545.57,169415.878
2019-08-23,300662.SZ,32.62,33.08,32.0,32.8,32.84,-0.04,-0.1218,18079.44,58770.832
2019-08-23,300663.SZ,30.22,31.06,29.2,29.39,29.35,0.04,0.1363,185448.56,559999.627
2019-08-23,300664.SZ,13.22,13.43,13.03,13.07,13.46,-0.39,-2.8975,67281.6,88847.62800000001
2019-08-23,300665.SZ,10.2,10.2,10.1,10.12,10.15,-0.03,-0.2956,7930.54,8045.009
2019-08-23,300666.SZ,40.68,41.18,40.11,40.38,41.0,-0.62,-1.5122,35240.03,142738.073
2019-08-23,300667.SZ,30.09,30.15,29.32,29.36,30.09,-0.73,-2.4261,24515.94,72718.963
2019-08-23,300668.SZ,18.83,18.85,18.2,18.25,18.23,0.02,0.1097,13961.09,25672.745
2019-08-23,300669.SZ,21.2,21.5,20.96,21.34,21.38,-0.04,-0.1871,5886.0,12519.794
2019-08-23,300670.SZ,9.09,9.09,8.79,8.96,9.04,-0.08,-0.885,24319.1,21696.009
2019-08-23,300671.SZ,22.62,22.62,21.68,22.35,22.5,-0.15,-0.6667,69479.74,153794.75699999998
2019-08-23,300672.SZ,29.78,29.99,29.19,29.45,29.57,-0.12,-0.4058,11654.04,34479.061
2019-08-23,300673.SZ,26.58,26.58,25.8,25.83,26.65,-0.82,-3.0769,12144.4,31594.812
2019-08-23,300674.SZ,33.14,33.9,30.76,31.0,31.82,-0.82,-2.577,109313.41,356487.982
2019-08-23,300675.SZ,18.08,18.4,17.06,17.3,17.92,-0.62,-3.4598,94917.98,166815.06699999998
2019-08-23,300676.SZ,62.99,63.08,61.55,62.29,62.74,-0.45,-0.7172,34379.66,214261.232
2019-08-23,300677.SZ,16.13,16.29,15.95,16.18,16.13,0.05,0.31,14672.04,23643.869
2019-08-23,300678.SZ,20.7,20.92,20.23,20.39,20.52,-0.13,-0.6335,20410.77,41944.019
2019-08-23,300679.SZ,39.02,39.61,38.27,38.48,39.76,-1.28,-3.2193,80620.36,312926.214
2019-08-23,300680.SZ,19.68,19.68,19.33,19.45,19.5,-0.05,-0.2564,10092.0,19667.165
2019-08-23,300681.SZ,25.74,25.94,25.39,25.5,25.74,-0.24,-0.9324,4431.0,11349.236
2019-08-23,300682.SZ,18.5,18.6,17.9,17.99,18.54,-0.55,-2.9666,30810.0,56060.10400000001
2019-08-23,300683.SZ,32.88,33.48,32.7,33.11,32.97,0.14,0.4246,13962.0,46191.312000000005
2019-08-23,300684.SZ,29.4,30.3,28.6,28.94,30.01,-1.07,-3.5655,112818.3,329170.63800000004
2019-08-23,300685.SZ,53.75,54.36,53.39,53.75,53.77,-0.02,-0.0372,16975.89,91450.21
2019-08-23,300686.SZ,21.98,21.99,21.3,21.64,22.09,-0.45,-2.0371,149439.53,322078.827
2019-08-23,300687.SZ,14.58,14.63,14.0,14.33,14.5,-0.17,-1.1724,28528.02,40895.07
2019-08-23,300688.SZ,24.65,25.1,24.56,24.56,24.63,-0.07,-0.2842,14368.81,35585.032999999996
2019-08-23,300689.SZ,36.77,36.97,35.3,35.3,36.45,-1.15,-3.155,17665.91,63567.407
2019-08-23,300690.SZ,26.81,27.04,25.83,25.95,26.97,-1.02,-3.782,36203.0,94997.582
2019-08-23,300691.SZ,19.28,19.28,18.61,18.65,19.19,-0.54,-2.8139999999999996,44205.36,83233.935
2019-08-23,300692.SZ,13.41,13.65,13.24,13.48,13.45,0.03,0.223,33266.0,44778.632000000005
2019-08-23,300693.SZ,12.71,12.87,12.3,12.5,12.93,-0.43,-3.3256,26073.0,32791.143
2019-08-23,300694.SZ,16.97,17.09,16.68,16.73,17.04,-0.31,-1.8192,22393.46,37784.271
2019-08-23,300695.SZ,51.21,51.95,50.4,50.47,51.1,-0.63,-1.2329,1666.0,8530.913
2019-08-23,300696.SZ,28.5,28.59,27.83,27.87,28.51,-0.64,-2.2448,18885.81,53044.902
2019-08-23,300697.SZ,16.24,16.6,15.93,16.11,16.32,-0.21,-1.2868,69577.69,112796.945
2019-08-23,300698.SZ,17.8,17.96,17.48,17.78,17.92,-0.14,-0.7813,27984.83,49579.785
2019-08-23,300699.SZ,38.8,40.15,38.8,39.56,38.76,0.8,2.064,79240.39,313712.934
2019-08-23,300700.SZ,29.98,30.24,28.21,28.65,29.84,-1.19,-3.9879,60411.0,176176.396
2019-08-23,300701.SZ,23.37,23.39,22.55,22.7,23.3,-0.6,-2.5751,21296.65,48761.941
2019-08-23,300702.SZ,38.4,40.75,38.01,40.16,37.13,3.03,8.1605,133365.38,527467.676
2019-08-23,300703.SZ,10.32,10.37,10.06,10.1,10.39,-0.29,-2.7911,47172.12,48090.305
2019-08-23,300705.SZ,10.56,11.55,10.44,11.55,10.5,1.05,10.0,54737.03,61409.648
2019-08-23,300706.SZ,24.6,24.61,23.73,23.99,24.4,-0.41,-1.6803,45436.98,109671.72300000001
2019-08-23,300707.SZ,13.8,13.88,13.36,13.39,13.89,-0.5,-3.5997,24336.59,32875.142
2019-08-23,300708.SZ,15.78,15.78,15.0,15.01,15.68,-0.67,-4.273,94381.7,144441.619
2019-08-23,300709.SZ,71.21,75.5,71.0,72.87,69.8,3.07,4.3983,25344.87,184828.37699999998
2019-08-23,300710.SZ,27.1,27.32,26.65,26.69,27.2,-0.51,-1.875,10378.0,27923.992000000002
2019-08-23,300711.SZ,18.0,18.0,17.31,17.61,18.14,-0.53,-2.9217,56600.13,99881.47
2019-08-23,300712.SZ,13.08,13.19,12.9,12.9,13.15,-0.25,-1.9011,18031.1,23443.702999999998
2019-08-23,300713.SZ,13.51,13.75,12.77,13.09,13.63,-0.54,-3.9618,44583.8,58777.863
2019-08-23,300715.SZ,18.76,19.14,18.73,18.86,19.08,-0.22,-1.153,5049.2,9575.389000000001
2019-08-23,300716.SZ,11.77,11.85,11.5,11.51,11.8,-0.29,-2.4576,55343.5,64596.115999999995
2019-08-23,300717.SZ,16.81,16.95,16.5,16.5,16.81,-0.31,-1.8441,19591.0,32686.117000000002
2019-08-23,300718.SZ,19.49,19.49,18.84,18.9,19.22,-0.32,-1.6649,44175.13,84540.837
2019-08-23,300719.SZ,12.12,12.28,11.98,12.11,12.18,-0.07,-0.5747,90797.16,110184.93400000001
