trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,300348.SZ,25.86,25.86,24.0,24.5,26.05,-1.55,-5.9501,324238.99,806104.752
2020-01-21,300349.SZ,17.33,17.33,16.98,17.1,17.33,-0.23,-1.3272,49301.29,84459.213
2020-01-21,300350.SZ,5.07,5.07,4.95,4.96,5.07,-0.11,-2.1696,60444.24,30186.11
2020-01-21,300351.SZ,8.12,8.29,7.84,8.13,8.33,-0.2,-2.401,141112.99,113920.12599999999
2020-01-21,300352.SZ,8.1,8.34,8.0,8.07,8.18,-0.11,-1.3447,751385.34,611562.6
2020-01-21,300354.SZ,12.42,12.57,12.18,12.3,12.47,-0.17,-1.3633,22406.6,27775.971
2020-01-21,300355.SZ,3.38,3.4,3.31,3.31,3.38,-0.07,-2.0709999999999997,92503.8,30876.158
2020-01-21,300356.SZ,7.7,7.79,7.39,7.47,7.72,-0.25,-3.2383,164220.08,124245.304
2020-01-21,300357.SZ,50.93,51.79,49.81,50.17,50.65,-0.48,-0.9477,61712.62,312849.269
2020-01-21,300358.SZ,7.0,7.22,6.98,7.01,7.02,-0.01,-0.1425,81314.08,57701.21599999999
2020-01-21,300359.SZ,5.85,5.88,5.72,5.72,5.88,-0.16,-2.7211,60954.15,35218.024
2020-01-21,300360.SZ,12.5,12.64,12.14,12.26,12.46,-0.2,-1.6051,51808.69,63982.356
2020-01-21,300362.SZ,2.63,2.63,2.56,2.58,2.64,-0.06,-2.2727,63276.07,16356.331
2020-01-21,300363.SZ,17.17,17.45,16.48,16.76,17.06,-0.3,-1.7585,78390.82,132761.331
2020-01-21,300364.SZ,4.23,4.25,4.1,4.1,4.26,-0.16,-3.7559,228122.49,95088.73599999999
2020-01-21,300365.SZ,13.9,14.07,13.7,13.71,13.96,-0.25,-1.7908,39324.0,54514.314000000006
2020-01-21,300366.SZ,11.94,12.06,11.4,11.57,11.75,-0.18,-1.5319,251423.68,293578.04
2020-01-21,300367.SZ,4.21,4.23,4.1,4.1,4.2,-0.1,-2.381,251489.01,104409.276
2020-01-21,300368.SZ,8.75,8.78,8.52,8.64,8.83,-0.19,-2.1518,124842.36,107806.44300000001
2020-01-21,300369.SZ,20.88,20.88,19.25,19.57,21.39,-1.82,-8.5086,209036.54,412593.80600000004
2020-01-21,300370.SZ,3.5,3.72,3.46,3.64,3.52,0.12,3.4091,434091.49,155742.836
2020-01-21,300371.SZ,13.91,13.91,13.6,13.61,13.91,-0.3,-2.1567,18888.0,25929.504
2020-01-21,300373.SZ,21.88,23.65,21.6,22.48,22.02,0.46,2.089,293350.17,662871.4770000001
2020-01-21,300374.SZ,9.88,9.88,9.6,9.64,9.85,-0.21,-2.1319999999999997,10508.22,10185.113000000001
2020-01-21,300375.SZ,3.69,3.74,3.66,3.69,3.69,0.0,0.0,138124.43,51219.969000000005
2020-01-21,300376.SZ,5.05,5.06,4.87,4.87,5.04,-0.17,-3.373,106538.96,52404.803
2020-01-21,300377.SZ,12.4,12.58,12.23,12.25,12.45,-0.2,-1.6064,226402.7,280300.32300000003
2020-01-21,300378.SZ,16.7,16.7,16.25,16.25,16.75,-0.5,-2.9851,82945.21,136570.952
2020-01-21,300379.SZ,52.14,53.73,51.2,51.65,51.43,0.22,0.4278,149957.31,785386.0759999999
2020-01-21,300380.SZ,21.48,21.55,20.93,20.97,21.56,-0.59,-2.7365,18678.79,39570.115
2020-01-21,300381.SZ,9.59,10.07,9.59,10.04,9.59,0.45,4.6924,102960.2,101534.905
2020-01-21,300382.SZ,5.66,5.83,5.66,5.8,5.7,0.1,1.7544,138554.0,79957.293
2020-01-21,300383.SZ,21.53,22.08,21.35,21.55,21.85,-0.3,-1.3730000000000002,283781.67,613559.6429999999
2020-01-21,300384.SZ,20.38,20.38,19.52,19.53,20.48,-0.95,-4.6387,77520.96,154431.479
2020-01-21,300385.SZ,12.28,12.28,12.06,12.08,12.16,-0.08,-0.6579,11626.4,14122.854
2020-01-21,300386.SZ,17.66,17.67,17.1,17.25,17.89,-0.64,-3.5774,122236.16,212553.371
2020-01-21,300387.SZ,10.11,10.22,9.98,10.13,10.09,0.04,0.3964,16988.61,17096.925
2020-01-21,300388.SZ,11.42,11.5,11.22,11.42,11.3,0.12,1.0619,82921.07,94273.08
2020-01-21,300389.SZ,12.22,12.22,11.66,11.81,12.38,-0.57,-4.6042,65597.82,77911.52900000001
2020-01-21,300390.SZ,6.88,7.27,6.8,7.09,6.89,0.2,2.9028,208455.02,146495.237
2020-01-21,300391.SZ,8.73,8.76,8.5,8.56,8.86,-0.3,-3.386,142359.34,122836.80900000001
2020-01-21,300392.SZ,7.68,7.92,7.62,7.77,7.64,0.13,1.7016,67058.35,52282.017
2020-01-21,300393.SZ,16.8,17.18,16.57,16.86,16.79,0.07,0.4169,45125.7,76200.28
2020-01-21,300394.SZ,39.0,39.44,38.12,38.15,39.1,-0.95,-2.4297,37066.23,143499.832
2020-01-21,300395.SZ,25.79,26.0,25.3,25.77,25.8,-0.03,-0.1163,64263.5,165410.141
2020-01-21,300396.SZ,19.55,20.41,19.04,19.08,19.63,-0.55,-2.8018,68798.01,134655.016
2020-01-21,300398.SZ,16.26,16.43,15.91,16.25,16.26,-0.01,-0.0615,175890.59,285507.925
2020-01-21,300399.SZ,14.23,14.33,13.48,13.52,14.36,-0.84,-5.8496,44491.57,61354.551
2020-01-21,300400.SZ,14.3,14.55,14.18,14.2,14.48,-0.28,-1.9337,41631.0,59787.889
2020-01-21,300401.SZ,13.05,13.33,12.91,13.25,13.02,0.23,1.7665,206737.83,272048.82300000003
2020-01-21,300402.SZ,9.3,9.35,9.11,9.11,9.34,-0.23,-2.4625,13241.13,12197.783000000001
2020-01-21,300403.SZ,5.34,5.34,5.24,5.26,5.36,-0.1,-1.8657,38046.33,20088.157
2020-01-21,300404.SZ,17.86,18.28,17.54,17.59,17.67,-0.08,-0.4527,23340.8,41523.4
2020-01-21,300405.SZ,6.51,6.54,6.4,6.4,6.52,-0.12,-1.8405,34098.31,21979.363999999998
2020-01-21,300406.SZ,17.43,17.9,16.98,17.23,17.28,-0.05,-0.2894,87487.88,152027.47
2020-01-21,300407.SZ,8.49,8.51,8.35,8.42,8.49,-0.07,-0.8245,36530.25,30784.558999999997
2020-01-21,300408.SZ,23.61,23.98,23.33,23.73,23.84,-0.11,-0.4614,111592.31,264432.58
2020-01-21,300409.SZ,15.5,15.5,14.89,14.99,15.94,-0.95,-5.9598,175345.45,266010.729
2020-01-21,300410.SZ,7.2,7.29,7.11,7.13,7.15,-0.02,-0.2797,107725.19,77552.224
2020-01-21,300411.SZ,7.54,8.34,7.47,8.34,7.58,0.76,10.0264,140905.14,113665.735
2020-01-21,300412.SZ,6.85,7.11,6.85,7.05,6.88,0.17,2.4709,100965.46,70946.96
2020-01-21,300413.SZ,40.78,43.58,40.31,42.72,40.93,1.79,4.3733,122674.17,518535.69299999997
2020-01-21,300414.SZ,12.73,12.95,12.61,12.64,12.73,-0.09,-0.7070000000000001,62362.53,79722.405
2020-01-21,300415.SZ,9.48,9.79,9.35,9.36,9.6,-0.24,-2.5,59604.7,56555.595
2020-01-21,300416.SZ,34.55,35.5,34.18,35.1,35.23,-0.13,-0.369,37083.44,129291.698
2020-01-21,300417.SZ,47.16,48.35,46.47,47.19,47.7,-0.51,-1.0692,17648.91,83271.992
2020-01-21,300418.SZ,18.4,18.88,18.11,18.29,18.2,0.09,0.4945,311410.74,575938.191
2020-01-21,300419.SZ,6.49,6.52,6.3,6.31,6.49,-0.18,-2.7735,87154.2,55511.695999999996
2020-01-21,300420.SZ,6.46,6.46,6.13,6.21,6.45,-0.24,-3.7209,267745.6,167219.97699999998
2020-01-21,300421.SZ,6.86,6.9,6.76,6.77,6.91,-0.14,-2.026,24680.9,16826.662
2020-01-21,300422.SZ,11.6,11.62,11.3,11.4,11.71,-0.31,-2.6473,109444.99,125372.284
2020-01-21,300423.SZ,13.9,14.29,13.86,13.93,13.88,0.05,0.3602,52165.35,73364.12299999999
2020-01-21,300424.SZ,16.8,16.8,16.46,16.5,16.85,-0.35,-2.0772,23531.51,39090.612
2020-01-21,300425.SZ,4.9,4.91,4.8,4.83,4.92,-0.09,-1.8293,26077.69,12633.39
2020-01-21,300426.SZ,6.18,6.28,6.03,6.04,6.18,-0.14,-2.2654,71072.66,43705.769
2020-01-21,300427.SZ,15.2,15.85,15.2,15.4,15.75,-0.35,-2.2222,53265.55,82601.829
2020-01-21,300428.SZ,16.27,16.48,15.93,15.93,16.45,-0.52,-3.1611,43099.04,69435.932
2020-01-21,300429.SZ,18.0,18.5,17.95,18.25,18.28,-0.03,-0.1641,327683.67,596750.909
2020-01-21,300430.SZ,8.07,8.23,8.04,8.14,8.07,0.07,0.8674,37294.9,30426.23
2020-01-21,300431.SZ,3.26,3.51,3.26,3.33,3.28,0.05,1.5244,167016.94,56297.665
2020-01-21,300432.SZ,11.18,11.49,11.08,11.08,11.28,-0.2,-1.7730000000000001,104588.2,117809.92800000001
2020-01-21,300433.SZ,20.37,20.78,19.8,20.17,19.42,0.75,3.862,1161968.3,2345654.272
2020-01-21,300434.SZ,8.18,8.65,8.03,8.65,7.86,0.79,10.0509,168430.29,142697.329
2020-01-21,300435.SZ,11.09,11.11,10.95,11.04,11.11,-0.07,-0.6301,22352.16,24647.962000000003
2020-01-21,300436.SZ,34.55,35.74,34.41,35.66,34.41,1.25,3.6327,35860.02,126661.898
2020-01-21,300437.SZ,10.5,10.5,10.3,10.32,10.52,-0.2,-1.9011,20157.23,20939.637
2020-01-21,300438.SZ,27.16,27.37,26.55,27.0,27.15,-0.15,-0.5525,58778.75,158467.986
2020-01-21,300439.SZ,14.19,14.38,13.95,14.2,14.09,0.11,0.7807,78202.0,110779.615
2020-01-21,300440.SZ,9.0,9.05,8.87,9.0,9.02,-0.02,-0.2217,52462.04,46942.03400000001
2020-01-21,300441.SZ,10.28,10.3,9.98,9.99,10.31,-0.32,-3.1038,177883.84,180665.792
2020-01-21,300442.SZ,16.1,16.98,15.98,16.43,16.11,0.32,1.9863,25744.94,42614.225999999995
2020-01-21,300443.SZ,14.78,15.03,14.5,14.68,14.82,-0.14,-0.9447,33360.0,48855.888
2020-01-21,300444.SZ,4.59,4.59,4.59,4.59,5.1,-0.51,-10.0,21279.0,9767.061
2020-01-21,300445.SZ,16.87,17.2,16.65,16.91,16.87,0.04,0.2371,16882.7,28600.037
2020-01-21,300446.SZ,16.51,16.56,15.98,16.04,16.62,-0.58,-3.4898,34752.0,56465.01
2020-01-21,300447.SZ,10.47,10.47,10.11,10.16,10.51,-0.35,-3.3302,36758.43,37732.901
2020-01-21,300448.SZ,10.96,12.11,10.73,11.75,11.1,0.65,5.8559,536022.11,607121.491
2020-01-21,300449.SZ,10.81,10.95,10.62,10.63,10.82,-0.19,-1.756,66819.16,71833.181
2020-01-21,300450.SZ,43.75,43.93,42.39,43.0,43.65,-0.65,-1.4891,223797.91,960411.4609999999
2020-01-21,300451.SZ,18.77,19.33,18.61,19.0,18.78,0.22,1.1715,175052.75,333983.54
2020-01-21,300452.SZ,15.91,16.19,15.8,16.0,15.85,0.15,0.9464,35851.73,57413.731
2020-01-21,300453.SZ,7.99,8.33,7.88,8.13,7.86,0.27,3.4351,95189.67,76762.02900000001
2020-01-21,300454.SZ,145.0,151.19,142.0,148.96,145.21,3.75,2.5825,53301.72,778479.08
2020-01-21,300455.SZ,12.34,13.3,12.13,12.78,12.34,0.44,3.5656,222496.73,278543.3
2020-01-21,300456.SZ,31.51,33.3,31.12,31.67,32.23,-0.56,-1.7375,432208.93,1388162.677
2020-01-21,300457.SZ,40.7,41.2,39.1,40.84,40.9,-0.06,-0.1467,57644.78,233666.145
2020-01-21,300458.SZ,35.71,37.14,35.19,36.35,35.83,0.52,1.4513,156842.57,569995.334
2020-01-21,300459.SZ,3.62,3.65,3.48,3.53,3.67,-0.14,-3.8147,826370.63,292549.396
2020-01-21,300460.SZ,19.28,20.69,18.58,19.95,19.18,0.77,4.0146,105211.28,208627.203
2020-01-21,300461.SZ,19.88,20.44,19.7,19.83,19.5,0.33,1.6923,22639.2,45315.503
2020-01-21,300462.SZ,27.28,27.28,26.64,26.71,27.23,-0.52,-1.9097,39963.87,107471.347
2020-01-21,300463.SZ,30.0,31.75,29.61,31.43,29.49,1.94,6.5785,77062.86,240092.238
2020-01-21,300464.SZ,16.0,16.16,15.65,15.82,16.33,-0.51,-3.1231,77594.31,123072.638
2020-01-21,300465.SZ,15.61,15.83,14.65,14.65,16.28,-1.63,-10.0123,602416.57,900203.682
2020-01-21,300466.SZ,5.78,5.78,5.66,5.66,5.78,-0.12,-2.0761,42920.25,24471.609
2020-01-21,300467.SZ,20.5,20.53,19.3,19.44,20.9,-1.46,-6.9856,142489.88,284419.005
2020-01-21,300468.SZ,39.0,39.8,38.26,38.59,39.16,-0.57,-1.4556,138868.38,541905.32
2020-01-21,300469.SZ,16.75,16.81,16.31,16.33,16.8,-0.47,-2.7976,30455.68,50077.709
2020-01-21,300470.SZ,28.1,28.58,28.05,28.18,27.99,0.19,0.6788,15592.32,44161.373
2020-01-21,300471.SZ,10.39,10.66,10.07,10.24,10.55,-0.31,-2.9384,237185.51,244122.513
2020-01-21,300472.SZ,13.27,13.41,13.17,13.29,13.26,0.03,0.2262,76358.5,101414.114
2020-01-21,300473.SZ,42.68,42.98,41.41,41.64,42.0,-0.36,-0.8571,9099.18,37933.782999999996
2020-01-21,300474.SZ,65.38,67.17,64.9,66.1,66.25,-0.15,-0.2264,64636.38,426645.495
2020-01-21,300475.SZ,12.6,12.77,12.51,12.55,12.7,-0.15,-1.1811,25941.8,32773.974
2020-01-21,300476.SZ,21.19,21.57,20.7,20.8,21.6,-0.8,-3.7037,133181.52,280490.479
2020-01-21,300477.SZ,7.58,7.65,7.45,7.55,7.62,-0.07,-0.9186,141446.54,106441.94900000001
2020-01-21,300478.SZ,11.99,12.0,11.75,11.77,11.89,-0.12,-1.0093,13519.36,15992.543
2020-01-21,300479.SZ,16.63,16.63,15.95,16.15,16.6,-0.45,-2.7108,41432.0,67446.526
2020-01-21,300480.SZ,18.62,19.89,18.29,19.46,18.81,0.65,3.4556,124587.05,236756.574
2020-01-21,300481.SZ,18.48,18.49,17.87,17.95,18.47,-0.52,-2.8154,59410.73,107595.522
2020-01-21,300482.SZ,64.47,64.47,60.68,62.8,58.61,4.19,7.149,145729.17,917057.271
2020-01-21,300483.SZ,41.6,42.48,40.05,41.5,42.14,-0.64,-1.5187,9381.16,38566.987
2020-01-21,300484.SZ,9.49,9.5,9.19,9.2,9.53,-0.33,-3.4627,27310.27,25389.401
2020-01-21,300485.SZ,9.28,10.16,9.28,9.9,9.24,0.66,7.1429,125279.38,122775.34599999999
2020-01-21,300486.SZ,24.23,24.27,23.77,23.92,24.22,-0.3,-1.2386,12150.0,29178.787999999997
2020-01-21,300487.SZ,39.51,39.54,38.51,38.66,39.2,-0.54,-1.3776,23719.27,92380.81599999999
2020-01-21,300488.SZ,16.63,16.76,16.26,16.26,16.66,-0.4,-2.401,8035.61,13166.537
2020-01-21,300489.SZ,21.0,21.41,20.47,20.86,21.32,-0.46,-2.1576,8953.79,18686.682
2020-01-21,300490.SZ,11.18,11.18,10.87,10.89,11.43,-0.54,-4.7244,58005.99,63701.024000000005
2020-01-21,300491.SZ,13.72,13.77,13.35,13.37,13.71,-0.34,-2.4799,20626.31,27837.539
2020-01-21,300492.SZ,52.66,52.83,51.0,51.44,52.61,-1.17,-2.2239,6725.35,34710.78
2020-01-21,300493.SZ,9.67,9.67,9.34,9.46,9.62,-0.16,-1.6632,272999.16,258802.583
2020-01-21,300494.SZ,16.0,16.12,15.74,15.75,16.18,-0.43,-2.6576,52938.5,84393.27900000001
2020-01-21,300495.SZ,10.93,11.02,10.82,10.95,10.92,0.03,0.2747,73919.51,80672.992
2020-01-21,300496.SZ,60.0,62.79,58.58,61.66,58.72,2.94,5.0068,179523.71,1083511.686
2020-01-21,300497.SZ,19.45,20.6,19.35,20.38,19.45,0.93,4.7815,178123.05,358114.336
2020-01-21,300498.SZ,35.99,36.0,35.3,35.72,36.13,-0.41,-1.1348,204565.88,728377.755
2020-01-21,300499.SZ,12.41,12.78,12.18,12.76,12.41,0.35,2.8203,32936.1,41152.8
2020-01-21,300500.SZ,15.37,15.6,15.3,15.53,15.48,0.05,0.32299999999999995,16376.81,25240.595
2020-01-21,300501.SZ,12.54,12.54,12.23,12.3,12.54,-0.24,-1.9139,9225.0,11404.306
2020-01-21,300502.SZ,49.27,51.57,48.87,49.85,49.27,0.58,1.1772,125791.95,632388.489
2020-01-21,300503.SZ,12.05,12.44,11.89,11.93,12.26,-0.33,-2.6917,39486.02,48074.742999999995
2020-01-21,300504.SZ,24.57,24.58,23.92,23.93,24.67,-0.74,-2.9996,36696.85,88752.097
2020-01-21,300505.SZ,22.88,22.92,22.37,22.43,22.86,-0.43,-1.881,8774.12,19835.67
2020-01-21,300506.SZ,8.21,8.26,7.99,8.01,8.24,-0.23,-2.7913,58896.31,47542.032999999996
2020-01-21,300507.SZ,13.85,14.1,13.53,13.85,14.26,-0.41,-2.8752,70284.56,97240.50099999999
2020-01-21,300508.SZ,29.83,29.83,28.87,28.9,29.6,-0.7,-2.3649,9609.31,27925.551
2020-01-21,300509.SZ,9.26,9.5,9.16,9.35,9.27,0.08,0.863,37272.55,34827.387
2020-01-21,300510.SZ,5.67,5.88,5.63,5.63,6.25,-0.62,-9.92,414638.55,236444.997
2020-01-21,300511.SZ,7.68,7.68,7.39,7.41,7.66,-0.25,-3.2637,72514.84,54396.83
2020-01-21,300512.SZ,11.62,11.62,11.37,11.41,11.62,-0.21,-1.8072,8591.0,9843.517
2020-01-21,300513.SZ,15.67,16.3,15.38,15.88,15.84,0.04,0.2525,213558.37,337877.82899999997
2020-01-21,300514.SZ,13.24,13.24,12.97,12.99,13.24,-0.25,-1.8882,19914.0,26011.379
2020-01-21,300515.SZ,9.98,10.1,9.83,9.95,9.99,-0.04,-0.4004,25411.73,25258.097999999998
2020-01-21,300516.SZ,31.52,32.0,30.81,31.88,31.39,0.49,1.561,19329.54,60930.41099999999
2020-01-21,300517.SZ,15.9,16.35,15.78,16.07,16.0,0.07,0.4375,13697.27,22060.827
2020-01-21,300518.SZ,27.9,28.6,27.45,27.61,27.94,-0.33,-1.1811,14906.36,41497.836
2020-01-21,300519.SZ,14.32,14.74,14.19,14.57,14.2,0.37,2.6056,45993.45,66585.796
2020-01-21,300520.SZ,20.4,21.5,20.22,20.91,20.51,0.4,1.9503,96523.5,203212.255
2020-01-21,300521.SZ,10.83,10.83,10.5,10.67,10.96,-0.29,-2.6460000000000004,19722.81,21040.529
2020-01-21,300522.SZ,21.4,21.4,20.37,20.66,21.11,-0.45,-2.1317,12210.9,25438.622000000003
2020-01-21,300523.SZ,51.97,52.72,50.91,50.97,52.28,-1.31,-2.5057,21517.9,110367.457
2020-01-21,300525.SZ,34.88,35.46,33.8,33.93,35.36,-1.43,-4.0441,55466.58,191114.077
2020-01-21,300526.SZ,52.68,53.08,51.09,52.22,52.57,-0.35,-0.6658,4934.97,25779.804
2020-01-21,300527.SZ,11.6,11.6,11.13,11.23,11.7,-0.47,-4.0171,152204.23,172695.542
2020-01-21,300528.SZ,7.15,7.33,7.1,7.24,7.26,-0.02,-0.2755,36129.48,26059.032000000003
2020-01-21,300529.SZ,81.0,82.79,79.7,81.31,81.5,-0.19,-0.2331,15644.11,127271.62
2020-01-21,300530.SZ,33.65,34.09,33.56,33.6,34.04,-0.44,-1.2926,2447.0,8238.219000000001
2020-01-21,300531.SZ,16.49,16.59,16.1,16.37,16.83,-0.46,-2.7332,39996.5,65390.265
2020-01-21,300532.SZ,11.93,11.93,11.66,11.68,12.06,-0.38,-3.1509,84848.4,99729.61
2020-01-21,300533.SZ,48.15,48.78,47.43,47.48,47.76,-0.28,-0.5863,21862.92,105001.354
2020-01-21,300534.SZ,6.17,6.54,6.11,6.35,6.05,0.3,4.9587,205158.27,129844.44300000001
2020-01-21,300535.SZ,13.85,13.93,13.74,13.87,13.91,-0.04,-0.2876,7300.12,10112.278
2020-01-21,300536.SZ,8.33,8.46,8.28,8.29,8.47,-0.18,-2.1251,39389.58,32940.182
2020-01-21,300537.SZ,19.5,19.59,19.07,19.36,19.48,-0.12,-0.616,71901.6,139165.42
2020-01-21,300538.SZ,19.0,19.03,18.48,18.57,18.84,-0.27,-1.4331,27235.04,50847.626
2020-01-21,300539.SZ,7.41,7.47,7.22,7.28,7.43,-0.15,-2.0188,10896.86,8003.919
2020-01-21,300540.SZ,14.27,14.39,13.89,13.9,14.42,-0.52,-3.6061,25130.73,35471.521
2020-01-21,300541.SZ,26.24,26.4,25.3,25.39,26.42,-1.03,-3.8986,80761.04,207496.775
2020-01-21,300542.SZ,16.9,17.58,16.7,17.0,16.9,0.1,0.5917,66592.21,114713.36099999999
2020-01-21,300543.SZ,23.92,24.2,23.67,23.72,24.05,-0.33,-1.3721,25730.0,61608.871
2020-01-21,300545.SZ,36.0,37.58,35.13,35.75,36.03,-0.28,-0.7771,39682.56,144136.766
2020-01-21,300546.SZ,32.94,33.33,32.5,32.78,33.11,-0.33,-0.9967,26847.96,88150.489
2020-01-21,300547.SZ,9.86,9.88,9.55,9.66,9.93,-0.27,-2.719,37084.52,35887.117999999995
2020-01-21,300548.SZ,70.94,72.0,68.9,69.21,70.81,-1.6,-2.2596,9224.03,64783.252
2020-01-21,300549.SZ,13.22,13.35,13.17,13.19,13.29,-0.1,-0.7524,4916.97,6516.985
2020-01-21,300550.SZ,29.92,30.2,29.38,29.52,29.95,-0.43,-1.4357,18770.6,55903.189000000006
2020-01-21,300551.SZ,25.83,26.54,25.83,26.42,25.8,0.62,2.4031,54774.52,143500.218
2020-01-21,300552.SZ,97.0,98.48,94.5,94.51,98.47,-3.96,-4.0215,28306.82,270603.643
2020-01-21,300553.SZ,38.54,39.67,38.0,39.2,38.54,0.66,1.7125,5853.44,22851.706000000002
2020-01-21,300554.SZ,16.46,16.53,16.03,16.04,16.46,-0.42,-2.5516,14145.8,22893.624
2020-01-21,300555.SZ,9.46,9.5,9.26,9.27,9.52,-0.25,-2.6261,29862.11,27888.566000000003
2020-01-21,300556.SZ,18.02,18.08,17.51,17.57,18.21,-0.64,-3.5146,44605.66,79382.806
2020-01-21,300557.SZ,28.09,28.19,27.47,27.63,28.09,-0.46,-1.6376,7342.0,20339.871
2020-01-21,300558.SZ,76.59,78.6,76.0,76.48,78.11,-1.63,-2.0868,60040.4,461846.25200000004
2020-01-21,300559.SZ,29.25,29.76,28.31,28.9,29.28,-0.38,-1.2978,59566.06,172857.41199999998
2020-01-21,300560.SZ,16.24,16.26,15.71,15.77,16.31,-0.54,-3.3109,26060.79,41694.752
2020-01-21,300561.SZ,16.72,16.72,16.07,16.08,16.64,-0.56,-3.3654,82180.09,134944.27800000002
2020-01-21,300562.SZ,17.5,18.8,17.5,18.8,17.09,1.71,10.0059,206317.21,379411.45
2020-01-21,300563.SZ,28.7,29.19,28.42,28.6,28.59,0.01,0.035,14947.59,42991.172999999995
2020-01-21,300564.SZ,36.76,37.0,36.3,36.7,36.87,-0.17,-0.4611,20478.36,74955.771
2020-01-21,300565.SZ,11.25,11.25,10.94,10.96,11.23,-0.27,-2.4043,33674.4,37164.036
2020-01-21,300566.SZ,27.65,28.15,26.52,26.93,27.91,-0.98,-3.5113,49135.5,132670.04
2020-01-21,300567.SZ,66.6,68.29,64.5,64.53,64.58,-0.05,-0.0774,228215.69,1515294.448
2020-01-21,300568.SZ,34.87,34.87,33.5,33.5,34.88,-1.38,-3.9564,94237.9,319989.585
2020-01-21,300569.SZ,16.12,16.13,15.52,15.64,16.26,-0.62,-3.813,79550.8,125843.58
2020-01-21,300570.SZ,30.96,31.0,30.35,30.48,30.95,-0.47,-1.5186,58951.05,180515.15300000002
2020-01-21,300571.SZ,57.02,57.5,54.75,55.58,58.3,-2.72,-4.6655,39626.77,221744.551
2020-01-21,300572.SZ,53.7,54.14,52.16,53.6,53.48,0.12,0.2244,31791.67,169016.24800000002
2020-01-21,300573.SZ,84.59,86.18,82.1,82.44,84.51,-2.07,-2.4494,13782.0,115218.817
2020-01-21,300575.SZ,28.59,29.03,28.0,28.89,28.54,0.35,1.2263,27686.32,79196.695
2020-01-21,300576.SZ,26.55,27.93,25.85,27.28,26.54,0.74,2.7882,87439.12,235804.913
2020-01-21,300577.SZ,38.0,38.06,36.1,36.84,37.9,-1.06,-2.7968,25290.64,93756.924
2020-01-21,300578.SZ,27.78,28.15,26.68,26.98,28.23,-1.25,-4.4279,36125.65,99192.73300000001
2020-01-21,300579.SZ,43.64,43.64,42.15,42.36,43.7,-1.34,-3.0664,48463.57,206963.055
2020-01-21,300580.SZ,17.62,17.99,17.25,17.26,17.89,-0.63,-3.5215,36948.75,64808.418
2020-01-21,300581.SZ,17.69,17.69,17.23,17.38,17.78,-0.4,-2.2497,26303.77,45865.252
2020-01-21,300582.SZ,13.53,13.99,13.34,13.66,13.53,0.13,0.9608,68702.49,93467.954
2020-01-21,300583.SZ,34.05,34.4,34.05,34.2,33.92,0.28,0.8255,17821.95,61056.337999999996
2020-01-21,300584.SZ,30.9,31.24,30.28,30.5,30.6,-0.1,-0.3268,19965.95,61148.09
2020-01-21,300585.SZ,17.28,17.33,16.16,16.3,17.46,-1.16,-6.6438,70338.77,116589.40400000001
2020-01-21,300586.SZ,20.5,20.93,20.12,20.18,20.72,-0.54,-2.6062,97945.34,200730.803
2020-01-21,300587.SZ,15.8,16.44,15.5,16.3,15.8,0.5,3.1646,60458.32,95548.138
2020-01-21,300588.SZ,10.52,11.3,10.18,10.49,10.56,-0.07,-0.6629,56313.35,59716.695
2020-01-21,300589.SZ,13.56,13.56,13.3,13.39,13.59,-0.2,-1.4717,25134.62,33725.068
2020-01-21,300590.SZ,45.34,45.8,44.86,45.47,46.14,-0.67,-1.4521,28449.35,128998.564
2020-01-21,300591.SZ,6.1,6.15,5.95,5.96,6.16,-0.2,-3.2468,54705.4,32892.543
2020-01-21,300592.SZ,11.11,11.25,10.91,10.94,11.25,-0.31,-2.7556,46359.45,51271.53
2020-01-21,300593.SZ,20.66,20.85,19.98,20.01,20.84,-0.83,-3.9827,40874.26,82899.16900000001
2020-01-21,300594.SZ,33.96,33.97,33.35,33.35,34.07,-0.72,-2.1133,7770.0,26072.779
2020-01-21,300595.SZ,54.47,54.95,52.81,53.9,54.4,-0.5,-0.9191,32508.0,175069.67
2020-01-21,300596.SZ,38.28,38.68,37.76,38.3,38.31,-0.01,-0.0261,11610.0,44420.102
2020-01-21,300597.SZ,11.67,11.68,11.56,11.6,11.73,-0.13,-1.1083,27981.11,32484.487
2020-01-21,300598.SZ,206.24,224.9,200.56,209.25,208.2,1.05,0.5043,48654.88,1037546.79
2020-01-21,300599.SZ,11.07,11.45,10.81,10.88,11.06,-0.18,-1.6275,46403.0,51120.437999999995
2020-01-21,300600.SZ,10.14,10.14,9.98,10.0,10.13,-0.13,-1.2833,22844.88,22918.593999999997
2020-01-21,300601.SZ,107.5,107.8,99.97,102.3,105.28,-2.98,-2.8305,95127.97,981551.1240000001
2020-01-21,300602.SZ,48.3,48.62,46.64,47.45,47.2,0.25,0.5297,75706.69,360337.279
2020-01-21,300603.SZ,35.5,37.03,34.88,37.03,33.66,3.37,10.0119,216775.52,790673.022
2020-01-21,300604.SZ,28.73,30.65,28.5,29.49,29.17,0.32,1.097,161465.09,479446.336
2020-01-21,300605.SZ,13.86,13.93,13.43,13.43,13.85,-0.42,-3.0325,42638.93,57991.8
2020-01-21,300606.SZ,23.36,23.78,22.89,23.03,23.69,-0.66,-2.786,18624.29,43240.579000000005
