trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-28,002439.SZ,20.3,20.85,20.1,20.66,20.38,0.28,1.3739,46799.53,95999.16,0.03,1.0
2018-11-28,300306.SZ,7.12,7.29,7.05,7.27,7.1,0.17,2.3944,29403.0,21118.676,0.03,1.0
2018-11-28,300169.SZ,4.75,4.87,4.66,4.82,4.73,0.09,1.9027,35237.0,16839.135,0.03,1.0
2018-11-28,600268.SH,3.93,4.03,3.92,4.02,3.96,0.06,1.5152,22348.53,8898.574,0.03,1.0
2018-11-28,603829.SH,9.98,10.22,9.86,10.17,9.98,0.19,1.9038,12128.91,12193.834,0.03,1.0
2018-11-28,002908.SZ,18.08,18.42,17.61,18.4,18.08,0.32,1.7699,24494.51,44278.878,0.03,1.0
2018-11-28,300682.SZ,17.07,17.19,16.21,16.5,17.37,-0.87,-5.0086,61000.52,101312.365,0.03,1.0
2018-11-28,002796.SZ,32.68,34.9,32.52,33.64,32.4,1.24,3.8272,47070.94,159055.929,0.03,1.0
2018-11-28,300711.SZ,16.55,17.83,16.5,17.38,16.63,0.75,4.5099,54283.49,93882.2,0.03,1.0
2018-11-28,002851.SZ,19.61,20.39,19.61,20.21,19.85,0.36,1.8136,7736.81,15582.088,0.03,1.0
2018-11-28,002328.SZ,6.01,6.06,5.73,5.92,6.08,-0.16,-2.6316,215791.68,126388.941,0.03,1.0
2018-11-28,603039.SH,69.82,69.88,68.35,68.98,69.48,-0.5,-0.7196,1813.34,12515.256,0.03,1.0
2018-11-28,300539.SZ,7.78,7.93,7.71,7.93,7.84,0.09,1.148,10260.4,8056.81,0.03,1.0
2018-11-28,300691.SZ,22.22,22.22,21.42,21.92,22.03,-0.11,-0.4993,5794.27,12688.161,0.03,1.0
2018-11-28,300344.SZ,6.73,6.8,6.53,6.74,6.81,-0.07,-1.0279,71780.68,48014.778,0.03,1.0
2018-11-28,603043.SH,24.1,25.05,23.85,25.02,24.12,0.9,3.7313,9560.58,23411.662,0.03,1.0
2018-11-28,300623.SZ,23.54,24.01,23.02,23.96,23.53,0.43,1.8275,21481.5,50865.728,0.03,1.0
2018-11-28,300680.SZ,17.4,17.56,16.89,17.56,17.34,0.22,1.2687,11630.03,20122.828,0.03,1.0
2018-11-28,000735.SZ,8.39,9.2,8.23,9.02,8.43,0.59,6.9988,870518.57,765155.318,0.03,1.0
2018-11-28,300637.SZ,22.75,23.28,22.65,23.03,22.63,0.4,1.7676,21363.8,49050.696,0.03,1.0
2018-11-28,300668.SZ,17.85,18.06,17.35,17.98,17.81,0.17,0.9545,19704.0,35043.167,0.03,1.0
2018-11-28,300655.SZ,13.35,13.56,12.83,13.53,13.37,0.16,1.1967,23858.12,31542.673,0.03,1.0
2018-11-28,603688.SH,10.19,10.46,9.9,10.37,10.18,0.19,1.8664,31183.0,31978.651,0.03,1.0
2018-11-28,601100.SH,19.06,19.09,18.51,18.97,19.04,-0.07,-0.3676,14755.77,27825.092,0.03,1.0
2018-11-28,300509.SZ,12.44,12.99,12.25,12.96,12.42,0.54,4.3478,28914.8,36525.899,0.03,1.0
2018-11-28,300531.SZ,17.0,17.34,16.89,17.13,17.06,0.07,0.4103,35780.37,61077.459,0.03,1.0
2018-11-28,603638.SH,24.01,24.37,24.01,24.24,24.21,0.03,0.1239,1657.06,4014.378,0.03,1.0
2018-11-28,601038.SH,4.67,4.82,4.57,4.79,4.67,0.12,2.5696,38554.01,18121.007,0.03,1.0
2018-11-28,002806.SZ,18.5,18.85,18.25,18.83,18.62,0.21,1.1278,24619.2,45883.951,0.03,1.0
2018-11-28,300578.SZ,15.42,16.38,15.25,16.04,15.41,0.63,4.0883,62919.4,100043.625,0.03,1.0
2018-11-28,603717.SH,8.76,8.85,8.56,8.82,8.76,0.06,0.6849,11930.59,10413.226,0.03,1.0
2018-11-28,002301.SZ,8.13,8.3,8.01,8.23,8.22,0.01,0.1217,84863.0,68992.269,0.03,1.0
2018-11-28,002824.SZ,10.07,10.07,9.75,9.98,10.07,-0.09,-0.8937,11457.15,11352.698,0.03,1.0
2018-11-28,002270.SZ,4.36,4.36,4.26,4.34,4.36,-0.02,-0.4587,17791.15,7650.7530000000015,0.03,1.0
2018-11-28,300142.SZ,19.31,19.37,18.76,18.87,19.1,-0.23,-1.2042,105290.94,199412.845,0.02,1.0
2018-11-28,600377.SH,9.39,9.47,9.38,9.47,9.37,0.1,1.0672,16176.31,15264.728,0.02,1.0
2018-11-28,002576.SZ,9.87,9.87,9.55,9.85,9.87,-0.02,-0.2026,17429.22,16975.738,0.02,1.0
2018-11-28,600732.SH,4.36,4.42,4.3,4.36,4.36,0.0,0.0,12762.45,5556.201,0.02,1.0
2018-11-28,002148.SZ,6.03,6.15,5.77,6.06,6.04,0.02,0.3311,238624.78,142716.543,0.02,1.0
2018-11-28,002769.SZ,9.51,9.6,9.08,9.31,9.67,-0.36,-3.7229,170475.54,158965.897,0.02,1.0
2018-11-28,300109.SZ,13.96,14.13,13.43,13.88,14.04,-0.16,-1.1396,20860.31,28673.548,0.02,1.0
2018-11-28,603377.SH,13.52,13.79,13.37,13.67,13.6,0.07,0.5147,8830.0,11983.78,0.02,1.0
2018-11-28,603605.SH,41.66,42.83,40.82,42.67,41.93,0.74,1.7648,12712.47,53579.763,0.02,1.0
2018-11-28,600459.SH,11.11,11.18,10.6,11.03,11.2,-0.17,-1.5179,58567.52,63673.756,0.02,1.0
2018-11-28,603683.SH,13.95,14.2,13.82,14.18,13.95,0.23,1.6487,10568.26,14863.485,0.02,1.0
2018-11-28,300416.SZ,18.48,18.88,18.36,18.48,18.28,0.2,1.0941,4542.57,8469.264000000001,0.02,1.0
2018-11-28,603969.SH,4.68,4.73,4.57,4.73,4.7,0.03,0.6383,65234.75,30347.269,0.02,1.0
2018-11-28,000987.SZ,8.25,8.48,8.11,8.44,8.28,0.16,1.9324,45711.8,38184.408,0.02,1.0
2018-11-28,600500.SH,6.74,6.84,6.71,6.82,6.74,0.08,1.1869,44558.76,30258.996,0.02,1.0
2018-11-28,000411.SZ,12.62,12.93,12.16,12.8,12.61,0.19,1.5067,18708.95,23565.327,0.02,1.0
2018-11-28,600746.SH,5.77,5.87,5.76,5.87,5.82,0.05,0.8591,15115.23,8800.33,0.02,1.0
2018-11-28,600756.SH,16.12,16.26,15.75,16.25,16.12,0.13,0.8065,68534.64,110361.145,0.02,1.0
2018-11-28,300726.SZ,17.73,17.97,17.36,17.95,17.68,0.27,1.5271,30714.74,54516.15900000001,0.02,1.0
2018-11-28,603985.SH,19.88,20.56,19.79,20.55,19.88,0.67,3.3702,13678.99,27796.183,0.02,1.0
2018-11-28,300526.SZ,11.16,11.49,11.01,11.38,11.19,0.19,1.6979,10980.0,12369.588,0.02,1.0
2018-11-28,300454.SZ,84.18,86.13,81.2,86.02,84.72,1.3,1.5345,13711.85,114556.865,0.02,1.0
2018-11-28,300486.SZ,12.77,13.04,12.66,13.04,12.77,0.27,2.1143,12796.0,16466.823,0.02,1.0
2018-11-28,000923.SZ,13.76,13.9,13.06,13.37,13.73,-0.36,-2.622,43917.81,58561.648,0.02,1.0
2018-11-28,000915.SZ,14.56,14.99,14.3,14.92,14.44,0.48,3.3241,36031.73,52749.823,0.02,1.0
2018-11-28,002511.SZ,8.21,8.67,8.21,8.55,8.22,0.33,4.0146,167923.66,143067.111,0.02,1.0
2018-11-28,000014.SZ,9.25,9.38,9.05,9.36,9.28,0.08,0.8621,40462.01,37342.792,0.02,1.0
2018-11-28,300054.SZ,6.34,6.56,6.15,6.54,6.38,0.16,2.5078,81964.85,52269.913,0.02,1.0
2018-11-28,000020.SZ,10.76,10.95,10.57,10.85,10.68,0.17,1.5918,9468.41,10207.095,0.02,1.0
2018-11-28,000023.SZ,12.43,12.89,12.18,12.84,12.59,0.25,1.9857,43986.61,55443.871,0.02,1.0
2018-11-28,603258.SH,15.47,16.53,15.3,16.14,15.47,0.67,4.331,25026.55,40356.422,0.02,1.0
2018-11-28,600688.SH,4.88,4.97,4.88,4.96,4.91,0.05,1.0183,66725.38,32975.333,0.02,1.0
2018-11-28,300435.SZ,9.89,9.91,9.62,9.91,9.89,0.02,0.2022,4378.31,4285.2959999999985,0.02,1.0
2018-11-28,300073.SZ,25.29,27.5,25.28,27.06,25.13,1.93,7.6801,252819.04,669837.955,0.02,1.0
2018-11-28,603991.SH,18.78,18.85,18.13,18.76,18.76,0.0,0.0,6632.6,12333.47,0.02,1.0
2018-11-28,600563.SH,38.87,40.29,38.7,40.13,38.87,1.26,3.2416,15221.66,60376.82900000001,0.02,1.0
2018-11-28,603990.SH,31.99,32.38,31.88,32.35,31.88,0.47,1.4743,2225.36,7146.4209999999985,0.02,1.0
2018-11-28,000049.SZ,28.7,29.76,28.5,29.49,28.65,0.84,2.9319,34200.01,100104.114,0.02,1.0
2018-11-28,300517.SZ,13.59,13.59,12.89,13.55,13.56,-0.01,-0.0737,21743.0,29013.953,0.02,1.0
2018-11-28,300084.SZ,4.71,4.88,4.64,4.83,4.72,0.11,2.3305,49764.02,23678.619,0.02,1.0
2018-11-28,601107.SH,3.32,3.37,3.27,3.36,3.32,0.04,1.2048,34857.27,11606.708,0.02,1.0
2018-11-28,002543.SZ,12.37,12.53,12.21,12.48,12.33,0.15,1.2165,13541.11,16837.85,0.02,1.0
2018-11-28,300149.SZ,14.38,14.51,14.31,14.45,14.31,0.14,0.9783,7602.54,10968.274,0.02,1.0
2018-11-28,600522.SH,7.88,8.03,7.67,7.97,7.87,0.1,1.2706,470203.73,371077.648,0.02,1.0
2018-11-28,300570.SZ,18.0,18.48,17.71,18.26,17.8,0.46,2.5843,88485.76,160666.857,0.02,1.0
2018-11-28,603607.SH,18.4,19.44,18.12,19.04,18.3,0.74,4.0437,23808.69,44890.957,0.02,1.0
2018-11-28,601208.SH,3.77,3.84,3.73,3.83,3.75,0.08,2.1333,30095.18,11401.307,0.02,1.0
2018-11-28,600977.SH,13.47,14.27,13.47,14.17,13.48,0.69,5.1187,105596.44,147588.25699999998,0.02,1.0
2018-11-28,603156.SH,41.8,42.2,41.05,42.11,41.8,0.31,0.7416,9111.04,37948.995,0.02,1.0
2018-11-28,000600.SZ,4.88,4.98,4.77,4.98,4.88,0.1,2.0492,73290.54,35752.783,0.02,1.0
2018-11-28,600869.SH,4.55,4.7,4.5,4.69,4.55,0.14,3.0769,215656.61,99856.199,0.02,1.0
2018-11-28,603886.SH,17.41,17.49,16.99,17.18,17.39,-0.21,-1.2076,18468.91,31704.229,0.02,1.0
2018-11-28,300331.SZ,11.24,11.5,11.0,11.43,11.24,0.19,1.6904,25250.37,28668.2,0.02,1.0
2018-11-28,603339.SH,15.92,16.66,15.78,16.65,15.92,0.73,4.5854,18831.71,30780.282000000007,0.02,1.0
2018-11-28,600885.SH,21.57,22.55,21.42,22.45,21.41,1.04,4.8575,42396.2,93492.265,0.02,1.0
2018-11-28,603131.SH,15.0,15.0,14.51,14.89,14.84,0.05,0.3369,12439.07,18299.583,0.02,1.0
2018-11-28,300703.SZ,14.73,15.0,14.29,14.95,14.74,0.21,1.4247,27558.5,40697.028,0.02,1.0
2018-11-28,600064.SH,8.25,8.3,7.93,8.15,8.23,-0.08,-0.9721,242760.36,196702.093,0.02,1.0
2018-11-28,002900.SZ,11.83,11.89,11.51,11.87,11.84,0.03,0.2534,14158.37,16621.063000000002,0.02,1.0
2018-11-28,601231.SH,8.99,9.33,8.91,9.32,9.01,0.31,3.4406,61001.15,55795.005,0.02,1.0
2018-11-28,002061.SZ,11.2,11.31,11.08,11.28,11.13,0.15,1.3477,84097.94,94464.132,0.02,1.0
2018-11-28,002879.SZ,13.32,13.45,13.1,13.45,13.32,0.13,0.976,22464.59,29944.116,0.02,1.0
2018-11-28,000638.SZ,5.75,5.75,5.46,5.7,5.74,-0.04,-0.6969,97793.28,54808.22900000001,0.02,1.0
2018-11-28,002662.SZ,3.91,3.91,3.71,3.87,3.88,-0.01,-0.2577,94983.85,36279.537,0.02,1.0
2018-11-28,600025.SH,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,132923.57,39567.553,0.02,1.0
2018-11-28,603337.SH,35.3,36.2,34.65,35.95,35.49,0.46,1.2961,5242.05,18655.633,0.02,1.0
2018-11-28,300724.SZ,27.1,29.66,26.63,28.5,27.37,1.13,4.1286,93312.62,263757.283,0.02,1.0
2018-11-28,300284.SZ,10.1,10.22,9.99,10.2,10.2,0.0,0.0,53694.59,54472.317,0.02,1.0
2018-11-28,300285.SZ,16.49,17.06,16.36,16.85,16.46,0.39,2.3694,26968.24,45331.414,0.02,1.0
2018-11-28,603859.SH,17.07,17.8,16.66,17.53,17.07,0.46,2.6948,21347.0,37003.713,0.02,1.0
2018-11-28,300748.SZ,24.04,24.3,23.52,24.01,24.35,-0.34,-1.3963,69020.08,165350.404,0.02,1.0
2018-11-28,002389.SZ,12.24,12.25,12.03,12.22,12.25,-0.03,-0.2449,36893.0,44806.584,0.02,1.0
2018-11-28,300737.SZ,8.81,8.91,8.66,8.85,8.79,0.06,0.6826,17777.19,15662.856000000002,0.02,1.0
2018-11-28,002861.SZ,18.4,18.84,17.93,18.66,18.24,0.42,2.3026,7151.0,13211.979,0.02,1.0
2018-11-28,600873.SH,4.21,4.22,4.14,4.18,4.18,0.0,0.0,181948.75,76177.87,0.02,1.0
2018-11-28,002091.SZ,5.42,5.53,5.33,5.52,5.42,0.1,1.845,80063.44,43661.873,0.02,1.0
2018-11-28,000791.SZ,4.99,5.04,4.9,5.03,4.99,0.04,0.8016,75456.32,37608.355,0.02,1.0
2018-11-28,603928.SH,13.65,15.07,13.5,15.07,13.7,1.37,10.0,94930.42,137548.197,0.02,1.0
2018-11-28,300579.SZ,22.14,22.95,21.71,22.83,22.23,0.6,2.6991,10356.34,23390.328,0.02,1.0
2018-11-28,300036.SZ,18.04,18.32,17.73,18.21,18.16,0.05,0.2753,65904.69,119380.581,0.02,1.0
2018-11-28,603321.SH,7.26,7.45,7.02,7.41,7.24,0.17,2.3481,24854.25,18103.395,0.02,1.0
2018-11-28,601689.SH,14.54,14.78,14.32,14.72,14.52,0.2,1.3774,14986.19,21835.284,0.02,1.0
2018-11-28,002847.SZ,22.55,22.82,22.02,22.61,22.44,0.17,0.7576,9420.0,21159.512,0.02,1.0
2018-11-28,300176.SZ,34.88,37.11,34.69,36.7,34.69,2.01,5.7942,52229.05,186550.018,0.02,1.0
2018-11-28,603609.SH,7.71,7.8,7.52,7.78,7.73,0.05,0.6468,21747.89,16716.41,0.02,1.0
2018-11-28,601669.SH,4.67,4.7,4.61,4.68,4.66,0.02,0.4292,162822.81,75828.37599999999,0.02,1.0
2018-11-28,002734.SZ,10.51,10.59,10.31,10.56,10.5,0.06,0.5714,5769.2,6067.609,0.02,1.0
2018-11-28,600261.SH,3.34,3.39,3.3,3.37,3.33,0.04,1.2012,56913.82,19112.89,0.02,1.0
2018-11-28,603806.SH,25.15,25.9,24.88,25.7,25.26,0.44,1.7419,8784.24,22361.35,0.02,1.0
2018-11-28,002621.SZ,17.15,17.44,16.88,16.89,17.4,-0.51,-2.931,8235.08,14127.648,0.02,1.0
2018-11-28,300203.SZ,24.88,25.09,24.22,24.75,24.62,0.13,0.528,29666.09,73376.385,0.02,1.0
2018-11-28,300617.SZ,20.48,21.89,20.28,21.76,20.45,1.31,6.4059,13285.85,28297.159,0.02,1.0
2018-11-28,603037.SH,17.98,18.2,17.63,18.18,17.99,0.19,1.0561,5151.24,9266.751,0.01,1.0
2018-11-28,002767.SZ,13.98,14.6,13.38,14.01,14.22,-0.21,-1.4768,27621.5,38570.269,0.01,1.0
2018-11-28,002267.SZ,7.39,7.53,7.34,7.51,7.39,0.12,1.6238,55794.0,41441.881,0.01,1.0
2018-11-28,603496.SH,25.13,25.21,24.32,24.75,25.11,-0.36,-1.4337,7561.78,18738.118,0.01,1.0
2018-11-28,002507.SZ,21.13,21.5,20.84,21.42,21.0,0.42,2.0,55201.87,117449.775,0.01,1.0
2018-11-28,002203.SZ,7.57,7.75,7.57,7.74,7.68,0.06,0.7813,27798.26,21293.883,0.01,1.0
2018-11-28,603335.SH,5.64,6.03,5.48,5.86,5.69,0.17,2.9877,60562.0,35135.288,0.01,1.0
2018-11-28,002595.SZ,15.55,15.87,15.53,15.69,15.51,0.18,1.1605,9306.11,14638.416,0.01,1.0
2018-11-28,002603.SZ,10.45,10.56,10.3,10.55,10.45,0.1,0.9569,41054.47,42928.18700000001,0.01,1.0
2018-11-28,002892.SZ,27.33,27.63,26.7,27.5,27.33,0.17,0.622,17106.81,46715.2,0.01,1.0
2018-11-28,002367.SZ,6.0,6.02,5.52,5.72,6.02,-0.3,-4.9834,356892.52,204324.699,0.01,1.0
2018-11-28,300019.SZ,5.88,5.98,5.81,5.97,5.88,0.09,1.5306,11711.15,6930.847,0.01,1.0
2018-11-28,002751.SZ,22.88,22.88,22.88,22.88,20.8,2.08,10.0,17611.76,40295.706,0.01,1.0
2018-11-28,002846.SZ,11.13,11.27,10.8,11.17,11.14,0.03,0.2693,19357.0,21398.094,0.01,1.0
2018-11-28,002815.SZ,14.16,14.66,14.1,14.64,14.18,0.46,3.244,33497.95,48369.506,0.01,1.0
2018-11-28,002548.SZ,6.69,6.95,6.53,6.76,6.7,0.06,0.8955,20692.05,13846.526000000002,0.01,1.0
2018-11-28,002928.SZ,19.88,20.17,19.48,20.06,20.06,0.0,0.0,29173.81,57919.766,0.01,1.0
2018-11-28,002254.SZ,10.72,10.76,10.59,10.66,10.73,-0.07,-0.6524,50896.87,54262.461,0.01,1.0
2018-11-28,603345.SH,36.17,36.98,36.0,36.87,36.12,0.75,2.0764,5941.65,21723.241,0.01,1.0
2018-11-28,002440.SZ,8.93,9.05,8.83,9.03,8.91,0.12,1.3468,48738.72,43611.67,0.01,1.0
2018-11-28,002016.SZ,8.89,8.98,8.66,8.96,8.97,-0.01,-0.1115,61840.08,54744.13,0.01,1.0
2018-11-28,000045.SZ,5.87,5.93,5.7,5.92,5.87,0.05,0.8518,31831.9,18545.993,0.01,1.0
2018-11-28,000729.SZ,5.63,5.66,5.55,5.66,5.63,0.03,0.5329,29289.75,16458.866,0.01,1.0
2018-11-28,300598.SZ,21.59,22.19,20.6,22.13,21.56,0.57,2.6438,23119.78,49984.665,0.01,1.0
2018-11-28,600388.SH,10.05,10.25,10.01,10.1,10.03,0.07,0.6979,91560.64,92659.029,0.01,1.0
2018-11-28,600519.SH,550.85,559.19,545.5,557.0,548.1,8.9,1.6238,27737.93,1535544.366,0.01,1.0
2018-11-28,300619.SZ,25.19,25.92,24.68,25.7,25.22,0.48,1.9033,8318.11,21124.515,0.01,1.0
2018-11-28,002039.SZ,12.86,12.97,12.83,12.89,12.85,0.04,0.3113,8235.0,10626.858,0.01,1.0
2018-11-28,300638.SZ,26.06,28.27,26.06,27.7,26.39,1.31,4.964,46937.15,128319.615,0.01,1.0
2018-11-28,600370.SH,2.79,2.86,2.78,2.85,2.78,0.07,2.518,29485.5,8331.987,0.01,1.0
2018-11-28,300712.SZ,14.45,14.72,14.07,14.64,14.45,0.19,1.3149,9580.67,13792.167,0.01,1.0
2018-11-28,300582.SZ,10.14,10.32,10.03,10.29,10.23,0.06,0.5865,7825.5,8005.62,0.01,1.0
2018-11-28,300261.SZ,4.82,4.94,4.82,4.9,4.87,0.03,0.616,40789.5,19968.271,0.01,1.0
2018-11-28,300259.SZ,2.76,2.82,2.73,2.8,2.75,0.05,1.8182,82076.7,22833.895,0.01,1.0
2018-11-28,300720.SZ,24.73,25.69,24.62,25.65,24.82,0.83,3.3441,14329.28,36093.008,0.01,1.0
2018-11-28,300249.SZ,6.22,6.26,6.05,6.26,6.2,0.06,0.9677,24371.35,15059.17,0.01,1.0
2018-11-28,603828.SH,7.28,7.36,7.1,7.36,7.35,0.01,0.1361,5962.5,4323.011,0.01,1.0
2018-11-28,603833.SH,81.95,81.95,76.32,80.5,80.08,0.42,0.5245,4847.02,38894.231,0.01,1.0
2018-11-28,603616.SH,11.36,11.55,11.05,11.29,11.51,-0.22,-1.9114,58756.67,65963.813,0.01,1.0
2018-11-28,300352.SZ,3.26,3.33,3.19,3.31,3.26,0.05,1.5337,194874.99,63677.815,0.01,1.0
2018-11-28,600507.SH,9.88,9.95,9.66,9.92,9.88,0.04,0.4049,109374.92,107259.653,0.01,1.0
2018-11-28,300214.SZ,5.45,5.58,5.42,5.48,5.48,0.0,0.0,38438.8,21131.819,0.01,1.0
2018-11-28,300446.SZ,15.12,15.71,15.11,15.69,15.12,0.57,3.7698,9522.58,14694.045,0.01,1.0
2018-11-28,300515.SZ,8.54,8.75,8.28,8.75,8.53,0.22,2.5791,19109.18,16402.414,0.01,1.0
2018-11-28,000338.SZ,7.43,7.54,7.42,7.53,7.44,0.09,1.2097,193784.23,145100.44199999998,0.01,1.0
2018-11-28,000922.SZ,7.12,7.35,7.08,7.17,7.14,0.03,0.4202,69855.76,50172.311,0.01,1.0
2018-11-28,300484.SZ,10.58,10.93,10.17,10.9,10.57,0.33,3.122,35618.75,37788.13200000001,0.01,1.0
2018-11-28,000301.SZ,5.46,5.54,5.41,5.5,5.48,0.02,0.365,45036.12,24678.947,0.01,1.0
2018-11-28,000951.SZ,11.19,11.37,11.03,11.17,11.2,-0.03,-0.2679,19448.31,21691.272,0.01,1.0
2018-11-28,300450.SZ,26.5,27.46,26.06,27.46,26.12,1.34,5.1302,125342.48,337698.13700000005,0.01,1.0
2018-11-28,300545.SZ,16.52,17.0,16.39,16.99,16.71,0.28,1.6756,15599.02,26033.794,0.01,1.0
2018-11-28,603666.SH,46.9,48.04,46.28,48.0,47.32,0.68,1.4369999999999998,11730.41,55431.93,0.01,1.0
2018-11-28,603730.SH,20.21,21.06,20.08,20.95,20.75,0.2,0.9639,13225.04,27412.612,0.01,1.0
2018-11-28,300548.SZ,36.16,36.78,35.46,36.43,36.16,0.27,0.7467,6129.0,22201.377,0.01,1.0
2018-11-28,300413.SZ,34.33,36.5,34.25,36.1,34.32,1.78,5.1865,29360.87,104489.584,0.01,1.0
2018-11-28,600997.SH,5.71,5.81,5.58,5.8,5.73,0.07,1.2216,75920.85,43455.2,0.01,1.0
2018-11-28,000999.SZ,24.24,24.48,24.04,24.28,24.24,0.04,0.165,12308.73,29871.953,0.01,1.0
2018-11-28,300568.SZ,21.27,23.47,20.89,23.47,21.34,2.13,9.9813,88131.98,198553.333,0.01,1.0
2018-11-28,601158.SH,5.47,5.5,5.42,5.5,5.47,0.03,0.5484,15310.19,8374.184000000001,0.01,1.0
2018-11-28,300215.SZ,5.62,5.69,5.52,5.66,5.6,0.06,1.0714,36746.91,20667.113,0.01,1.0
2018-11-28,000899.SZ,4.23,4.31,4.19,4.31,4.22,0.09,2.1327,19277.0,8223.706,0.01,1.0
2018-11-28,000687.SZ,7.12,7.33,7.11,7.25,7.13,0.12,1.683,87261.9,63337.502,0.01,1.0
2018-11-28,601988.SH,3.58,3.62,3.58,3.6,3.58,0.02,0.5587,590109.92,212522.133,0.01,1.0
2018-11-28,600671.SH,16.65,16.65,16.2,16.51,16.67,-0.16,-0.9598,2224.58,3668.234,0.01,1.0
2018-11-28,601899.SH,3.33,3.34,3.29,3.34,3.34,0.0,0.0,998369.42,331312.288,0.01,1.0
2018-11-28,600089.SH,6.73,6.86,6.7,6.85,6.74,0.11,1.632,153647.83,104586.798,0.01,1.0
2018-11-28,600795.SH,2.45,2.46,2.43,2.46,2.45,0.01,0.4082,218120.87,53420.402,0.01,1.0
2018-11-28,603882.SH,21.55,21.88,21.25,21.78,21.65,0.13,0.6005,9411.63,20294.155,0.01,1.0
2018-11-28,600325.SH,6.16,6.23,6.1,6.2,6.16,0.04,0.6494,180765.28,111635.441,0.01,1.0
2018-11-28,600597.SH,8.15,8.22,8.08,8.19,8.14,0.05,0.6143,31540.16,25766.594,0.01,1.0
2018-11-28,300056.SZ,5.08,5.16,5.06,5.14,5.08,0.06,1.1811,53427.0,27312.911,0.01,1.0
2018-11-28,603895.SH,26.94,27.9,26.24,27.29,26.94,0.35,1.2992,18001.4,48607.296,0.01,1.0
2018-11-28,002185.SZ,4.03,4.16,3.92,4.14,3.99,0.15,3.7594,268129.38,107927.447,0.01,1.0
2018-11-28,600790.SH,3.63,3.69,3.57,3.67,3.64,0.03,0.8242,60682.76,22068.481,0.01,1.0
2018-11-28,600021.SH,7.46,7.73,7.4,7.73,7.4,0.33,4.4595,95237.17,72405.633,0.01,1.0
2018-11-28,300134.SZ,9.36,9.65,9.23,9.42,9.36,0.06,0.6409999999999999,316739.19,300323.072,0.01,1.0
2018-11-28,300199.SZ,10.1,10.36,9.91,10.29,10.13,0.16,1.5795,52177.32,53034.95400000001,0.01,1.0
2018-11-28,300745.SZ,36.38,36.86,35.58,36.86,36.43,0.43,1.1803,20670.06,74995.955,0.01,1.0
2018-11-28,600820.SH,5.9,6.01,5.89,5.98,5.91,0.07,1.1844,78622.48,46826.39599999999,0.01,1.0
2018-11-28,600345.SH,21.37,22.15,21.18,21.4,21.58,-0.18,-0.8341,120290.34,259635.254,0.01,1.0
2018-11-28,601700.SH,3.03,3.12,3.01,3.11,3.03,0.08,2.6403,52196.67,16037.428,0.01,1.0
2018-11-28,600689.SH,11.51,11.51,10.52,11.1,11.64,-0.54,-4.6392,159128.49,173876.419,0.01,1.0
2018-11-28,600818.SH,11.0,11.03,10.6,10.81,10.89,-0.08,-0.7346,10977.16,11834.767,0.01,1.0
2018-11-28,600846.SH,7.57,7.58,7.15,7.45,7.62,-0.17,-2.231,223755.94,164810.592,0.0,1.0
2018-11-28,600998.SH,14.76,14.76,14.54,14.62,14.76,-0.14,-0.9485,11865.29,17330.043,0.0,1.0
2018-11-28,000892.SZ,4.92,5.03,4.81,4.97,4.96,0.01,0.2016,39682.51,19591.985,-0.0,1.0
2018-11-28,603058.SH,10.44,10.45,10.16,10.42,10.34,0.08,0.7737,31988.0,33049.528,0.0,1.0
2018-11-28,601003.SH,6.51,6.64,6.35,6.58,6.54,0.04,0.6116,136822.65,88970.396,0.0,1.0
2018-11-28,600258.SH,16.01,16.78,15.86,16.65,16.01,0.64,3.9975,41154.26,67350.217,-0.0,1.0
2018-11-28,000835.SZ,4.62,4.74,4.47,4.66,4.61,0.05,1.0846,87346.44,40374.709,-0.0,1.0
2018-11-28,000612.SZ,4.02,4.1,3.86,4.09,4.02,0.07,1.7413,35591.24,14224.249,-0.0,1.0
2018-11-28,000858.SZ,49.97,50.63,49.66,50.24,49.78,0.46,0.9241,137337.7,688851.436,0.0,1.0
2018-11-28,002779.SZ,15.64,16.2,15.59,16.2,15.64,0.56,3.5806,4545.07,7243.347,-0.0,1.0
2018-11-28,600309.SH,28.06,28.34,27.84,28.23,28.0,0.23,0.8214,153170.32,431083.93,0.0,1.0
2018-11-28,300532.SZ,10.26,10.46,10.01,10.41,10.22,0.19,1.8591,18518.6,19043.938,0.0,1.0
2018-11-28,002338.SZ,11.0,11.23,10.91,11.18,11.03,0.15,1.3599,18371.0,20368.914,0.0,1.0
2018-11-28,600161.SH,21.07,21.47,20.92,21.2,21.07,0.13,0.617,26503.55,56272.15900000001,0.0,1.0
2018-11-28,600167.SH,8.86,9.04,8.8,9.03,8.91,0.12,1.3468,9898.0,8869.606,-0.0,1.0
2018-11-28,600405.SH,4.24,4.28,4.15,4.22,4.29,-0.07,-1.6317,90371.82,38069.813,0.0,1.0
2018-11-28,000551.SZ,5.75,5.79,5.62,5.79,5.72,0.07,1.2238,28834.68,16539.976000000002,-0.0,1.0
2018-11-28,002455.SZ,5.18,5.25,5.08,5.19,5.13,0.06,1.1696,29974.66,15459.961,0.0,1.0
2018-11-28,002789.SZ,16.27,16.58,15.92,16.55,16.12,0.43,2.6675,11294.0,18435.399,0.0,1.0
