trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,002772.SZ,9.85,9.99,9.79,9.88,9.84,0.04,0.41,18869.66,18632.292,0.12,1.0
2018-03-06,603699.SH,17.08,17.3,16.9,17.16,17.08,0.08,0.47,15243.6,26055.586,0.12,1.0
2018-03-06,000636.SZ,12.76,13.0,12.54,12.72,12.74,-0.02,-0.16,425898.85,543507.5229999999,0.12,1.0
2018-03-06,603090.SH,16.32,16.66,16.22,16.48,16.21,0.27,1.67,4425.81,7271.505,0.12,1.0
2018-03-06,300386.SZ,15.66,15.79,15.38,15.5,15.63,-0.13,-0.83,74998.28,116733.189,0.12,1.0
2018-03-06,300051.SZ,10.15,10.2,9.9,10.03,10.12,-0.09,-0.89,104785.67,105199.28,0.12,1.0
2018-03-06,300368.SZ,7.05,7.5,7.04,7.3,7.23,0.07,0.97,80667.65,58613.517,0.12,1.0
2018-03-06,600600.SH,37.12,37.64,36.8,37.43,36.96,0.47,1.27,41222.06,153413.439,0.12,1.0
2018-03-06,300366.SZ,10.72,10.85,10.54,10.62,10.75,-0.13,-1.21,58601.27,62627.739,0.12,1.0
2018-03-06,600590.SH,9.75,10.12,9.75,9.96,9.87,0.09,0.91,54719.66,54563.778,0.12,1.0
2018-03-06,300330.SZ,9.27,9.39,9.2,9.32,9.29,0.03,0.32,9338.18,8699.491,0.12,1.0
2018-03-06,000692.SZ,4.01,4.07,4.0,4.02,3.99,0.03,0.75,23173.22,9314.5,0.12,1.0
2018-03-06,002858.SZ,31.23,34.44,31.23,34.44,31.31,3.13,10.0,11421.51,38658.621,0.12,1.0
2018-03-06,300309.SZ,22.25,22.55,22.01,22.11,22.28,-0.17,-0.76,11250.0,24963.94,0.12,1.0
2018-03-06,300300.SZ,16.98,17.88,16.88,17.26,16.25,1.01,6.22,98434.93,170828.208,0.12,1.0
2018-03-06,002869.SZ,27.97,28.6,27.9,28.24,27.97,0.27,0.97,10588.3,30002.458,0.12,1.0
2018-03-06,002480.SZ,6.83,6.86,6.77,6.82,6.82,0.0,0.0,27063.0,18425.067,0.11,1.0
2018-03-06,600594.SH,9.65,9.79,9.59,9.69,9.62,0.07,0.73,92381.45,89521.03,0.11,1.0
2018-03-06,601877.SH,23.21,23.77,23.06,23.64,23.18,0.46,1.98,79352.05,186266.76100000003,0.11,1.0
2018-03-06,600976.SH,21.19,21.5,21.0,21.39,21.15,0.24,1.13,6273.25,13355.963,0.11,1.0
2018-03-06,600662.SH,4.93,5.02,4.85,5.01,4.93,0.08,1.62,87129.55,43081.034000000014,0.11,1.0
2018-03-06,600749.SH,14.35,14.63,14.25,14.42,14.38,0.04,0.28,17362.7,25097.756,0.11,1.0
2018-03-06,002472.SZ,9.1,9.16,9.03,9.05,9.05,0.0,0.0,23363.38,21184.19,0.11,1.0
2018-03-06,002229.SZ,11.5,11.81,11.19,11.35,11.48,-0.13,-1.13,301056.89,343966.161,0.11,1.0
2018-03-06,603580.SH,25.85,26.66,25.85,26.28,25.88,0.4,1.55,8226.0,21684.939,0.11,1.0
2018-03-06,600131.SH,5.78,5.78,5.7,5.75,5.73,0.02,0.35,11638.01,6668.7559999999985,0.11,1.0
2018-03-06,300061.SZ,16.7,16.94,16.65,16.69,16.74,-0.05,-0.3,6874.77,11541.771,0.11,1.0
2018-03-06,300543.SZ,24.31,24.68,23.95,24.22,24.46,-0.24,-0.98,28522.94,69242.45,0.11,1.0
2018-03-06,600053.SH,23.04,23.1,22.51,22.76,23.03,-0.27,-1.17,22063.54,50126.13200000001,0.11,1.0
2018-03-06,603383.SH,43.66,44.97,43.6,43.81,43.95,-0.14,-0.32,9317.57,41146.127,0.11,1.0
2018-03-06,300494.SZ,15.33,15.7,15.14,15.33,15.31,0.02,0.13,37845.94,58067.238,0.11,1.0
2018-03-06,300244.SZ,22.86,23.42,22.52,22.6,22.86,-0.26,-1.14,117803.1,270603.859,0.11,1.0
2018-03-06,603496.SH,31.59,32.27,31.5,31.52,31.69,-0.17,-0.54,10721.0,34082.206,0.11,1.0
2018-03-06,603533.SH,41.5,43.32,40.55,42.32,41.94,0.38,0.91,105987.81,443970.545,0.11,1.0
2018-03-06,300271.SZ,18.55,18.74,18.26,18.39,18.71,-0.32,-1.71,151843.54,280607.26,0.11,1.0
2018-03-06,300285.SZ,18.69,18.69,18.28,18.42,18.45,-0.03,-0.16,24069.53,44275.699,0.11,1.0
2018-03-06,300313.SZ,9.16,9.28,9.13,9.22,9.15,0.07,0.77,12115.8,11154.359,0.11,1.0
2018-03-06,603607.SH,33.68,34.56,33.33,34.28,33.67,0.61,1.81,21115.34,71917.414,0.11,1.0
2018-03-06,300483.SZ,31.2,31.85,31.2,31.74,31.39,0.35,1.12,4580.47,14479.695,0.11,1.0
2018-03-06,300474.SZ,50.2,54.59,50.0,52.25,50.5,1.75,3.47,70487.62,369805.145,0.11,1.0
2018-03-06,300319.SZ,6.63,6.75,6.63,6.69,6.63,0.06,0.91,49219.91,32951.867,0.11,1.0
2018-03-06,300706.SZ,64.75,70.51,63.63,67.23,64.1,3.13,4.88,56518.08,386326.778,0.11,1.0
2018-03-06,603776.SH,55.81,57.95,55.81,56.94,56.02,0.92,1.64,24813.68,141611.198,0.11,1.0
2018-03-06,300324.SZ,17.17,17.18,16.67,16.76,17.0,-0.24,-1.41,133711.54,225432.953,0.11,1.0
2018-03-06,300327.SZ,26.45,27.25,26.19,26.5,26.42,0.08,0.3,51333.69,136980.714,0.11,1.0
2018-03-06,000656.SZ,5.17,5.18,5.07,5.15,5.13,0.02,0.39,152084.53,78010.719,0.11,1.0
2018-03-06,300384.SZ,24.73,24.85,24.41,24.65,24.53,0.12,0.49,7538.5,18513.521,0.11,1.0
2018-03-06,300466.SZ,9.77,10.04,9.73,9.88,9.73,0.15,1.54,84196.8,83119.72200000001,0.11,1.0
2018-03-06,300456.SZ,34.65,36.02,34.25,34.75,34.58,0.17,0.49,19436.0,68480.268,0.11,1.0
2018-03-06,300046.SZ,17.06,17.82,16.85,16.99,17.17,-0.18,-1.05,63273.54,109225.725,0.11,1.0
2018-03-06,300142.SZ,19.79,20.04,19.43,19.55,19.75,-0.2,-1.01,110082.98,217742.093,0.11,1.0
2018-03-06,603738.SH,25.51,25.6,24.65,24.83,25.51,-0.68,-2.67,9081.64,22745.025,0.11,1.0
2018-03-06,002076.SZ,5.39,5.59,5.35,5.54,5.48,0.06,1.09,374920.41,205401.442,0.11,1.0
2018-03-06,600315.SH,34.5,35.0,34.5,34.99,34.51,0.48,1.39,29358.34,102101.962,0.11,1.0
2018-03-06,600276.SH,74.44,76.76,74.41,76.19,74.47,1.72,2.31,98475.38,746919.571,0.11,1.0
2018-03-06,603976.SH,22.57,23.15,22.45,23.04,22.51,0.53,2.35,12852.54,29404.95,0.11,1.0
2018-03-06,000037.SZ,6.03,6.26,5.96,6.26,6.03,0.23,3.81,34611.5,21227.997000000007,0.11,1.0
2018-03-06,300629.SZ,44.99,46.3,44.6,45.54,46.24,-0.7,-1.51,10801.15,49064.861,0.11,1.0
2018-03-06,600146.SH,23.03,23.53,22.94,23.31,23.02,0.29,1.26,32341.61,75188.372,0.11,1.0
2018-03-06,002667.SZ,13.45,13.45,13.19,13.34,13.45,-0.11,-0.82,17299.8,22975.448,0.11,1.0
2018-03-06,002849.SZ,24.31,24.63,24.2,24.35,24.32,0.03,0.12,4221.5,10295.571,0.11,1.0
2018-03-06,002643.SZ,10.61,10.63,10.35,10.5,10.58,-0.08,-0.76,53048.0,55682.264,0.11,1.0
2018-03-06,600171.SH,13.85,14.24,13.7,13.84,13.93,-0.09,-0.65,379955.23,529383.0229999999,0.11,1.0
2018-03-06,300600.SZ,39.92,41.1,39.92,40.37,40.11,0.26,0.65,9152.0,37287.993,0.11,1.0
2018-03-06,600405.SH,5.59,5.77,5.56,5.67,5.56,0.11,1.98,81928.8,46413.224,0.11,1.0
2018-03-06,300576.SZ,15.42,15.69,15.35,15.46,15.58,-0.12,-0.77,12774.12,19790.178,0.11,1.0
2018-03-06,002105.SZ,5.63,5.78,5.63,5.74,5.66,0.08,1.41,28848.0,16527.715,0.11,1.0
2018-03-06,002895.SZ,23.59,24.19,23.03,23.88,23.17,0.71,3.06,80344.34,189804.535,0.11,1.0
2018-03-06,000985.SZ,16.41,16.54,16.31,16.51,16.38,0.13,0.79,5352.0,8782.058,0.11,1.0
2018-03-06,300562.SZ,17.63,19.45,17.5,18.45,17.68,0.77,4.36,64554.27,120908.594,0.11,1.0
2018-03-06,603189.SH,14.51,14.57,14.34,14.45,14.4,0.05,0.35,11929.27,17217.017,0.11,1.0
2018-03-06,600332.SH,25.65,26.45,25.58,26.4,25.56,0.84,3.29,89533.39,233204.748,0.11,1.0
2018-03-06,300632.SZ,19.45,21.13,19.15,20.21,19.21,1.0,5.21,38218.53,77640.367,0.1,1.0
2018-03-06,300463.SZ,22.83,23.12,22.71,22.95,22.8,0.15,0.66,18132.5,41567.553,0.1,1.0
2018-03-06,600967.SH,13.0,13.69,12.94,13.67,13.06,0.61,4.67,269115.32,361128.851,0.1,1.0
2018-03-06,300458.SZ,21.23,23.21,20.8,22.36,21.1,1.26,5.97,119692.35,268939.277,0.1,1.0
2018-03-06,300555.SZ,10.15,10.3,10.08,10.2,10.17,0.03,0.3,15639.0,15929.628,0.1,1.0
2018-03-06,600855.SH,13.0,13.16,12.88,13.05,13.16,-0.11,-0.84,64751.29,84227.135,0.1,1.0
2018-03-06,002262.SZ,13.5,13.99,13.5,13.94,13.5,0.44,3.26,51635.51,71078.76299999999,0.1,1.0
2018-03-06,300664.SZ,19.55,20.26,19.3,19.84,19.85,-0.01,-0.05,145263.46,286637.816,0.1,1.0
2018-03-06,600865.SH,7.34,7.62,7.31,7.5,7.29,0.21,2.88,68591.26,51160.778,0.1,1.0
2018-03-06,600867.SH,23.28,24.24,23.28,23.74,22.92,0.82,3.58,102212.86,244109.892,0.1,1.0
2018-03-06,300515.SZ,10.35,10.38,10.15,10.23,10.24,-0.01,-0.1,12026.68,12305.445,0.1,1.0
2018-03-06,300535.SZ,29.76,30.2,29.41,29.98,29.7,0.28,0.94,9803.0,29263.815,0.1,1.0
2018-03-06,600821.SH,6.03,6.13,6.03,6.1,6.08,0.02,0.33,22265.45,13517.438999999997,0.1,1.0
2018-03-06,300554.SZ,78.66,80.81,77.0,77.96,78.28,-0.32,-0.41,10352.7,81556.65400000001,0.1,1.0
2018-03-06,300617.SZ,43.9,44.48,43.6,44.33,44.88,-0.55,-1.23,8414.99,37046.026,0.1,1.0
2018-03-06,002577.SZ,14.58,14.74,14.4,14.5,14.62,-0.12,-0.82,39089.04,56825.008,0.1,1.0
2018-03-06,002349.SZ,7.3,7.52,7.3,7.39,7.26,0.13,1.79,35947.9,26663.522,0.1,1.0
2018-03-06,600800.SH,5.12,5.32,5.09,5.21,5.07,0.14,2.76,59487.59,31090.681,0.1,1.0
2018-03-06,600489.SH,8.78,8.82,8.7,8.82,8.8,0.02,0.23,215206.23,188484.4,0.1,1.0
2018-03-06,002653.SZ,11.07,11.28,11.01,11.28,11.1,0.18,1.62,21550.34,24100.945,0.1,1.0
2018-03-06,002671.SZ,6.02,6.11,6.01,6.1,6.03,0.07,1.16,20570.54,12476.461,0.1,1.0
2018-03-06,002800.SZ,25.27,25.99,25.15,25.7,25.26,0.44,1.74,5902.22,15113.198,0.1,1.0
2018-03-06,600203.SH,8.01,8.1,7.98,8.06,7.98,0.08,1.0,27058.0,21782.554,0.1,1.0
2018-03-06,600571.SH,9.4,9.47,9.27,9.33,9.4,-0.07,-0.74,70831.68,66324.00099999999,0.1,1.0
2018-03-06,002825.SZ,20.91,21.29,20.82,21.18,20.91,0.27,1.29,10943.57,23081.07,0.1,1.0
2018-03-06,002871.SZ,30.93,31.75,30.7,31.33,30.78,0.55,1.79,4101.0,12841.962,0.1,1.0
2018-03-06,002883.SZ,46.1,48.48,46.1,46.78,46.27,0.51,1.1,16917.72,79889.73599999999,0.1,1.0
2018-03-06,002912.SZ,118.96,125.77,118.03,120.0,118.98,1.02,0.86,21531.34,262327.216,0.1,1.0
2018-03-06,300009.SZ,25.88,26.5,25.15,25.44,25.6,-0.16,-0.63,162371.42,420412.406,0.1,1.0
2018-03-06,300125.SZ,22.71,23.09,22.4,23.0,22.8,0.2,0.88,6802.4,15442.327,0.1,1.0
2018-03-06,300157.SZ,6.33,6.38,6.21,6.36,6.32,0.04,0.63,152999.99,96821.853,0.1,1.0
2018-03-06,300161.SZ,16.5,16.59,16.02,16.18,16.64,-0.46,-2.76,70138.65,113941.972,0.1,1.0
2018-03-06,300233.SZ,17.95,18.09,17.9,18.0,17.98,0.02,0.11,13813.79,24869.063,0.1,1.0
2018-03-06,300237.SZ,14.39,14.39,14.1,14.19,14.34,-0.15,-1.05,26454.28,37601.623,0.1,1.0
2018-03-06,002424.SZ,12.95,13.19,12.94,13.15,12.94,0.21,1.62,90173.49,117855.075,0.1,1.0
2018-03-06,300254.SZ,8.82,9.07,8.79,8.9,8.81,0.09,1.02,18390.81,16451.838,0.1,1.0
2018-03-06,600736.SH,6.23,6.27,6.15,6.26,6.25,0.01,0.16,40744.34,25302.33,0.1,1.0
2018-03-06,600501.SH,9.42,9.45,9.31,9.4,9.36,0.04,0.43,29049.39,27252.929,0.1,1.0
2018-03-06,002383.SZ,18.51,18.85,18.41,18.54,18.6,-0.06,-0.32,49428.51,92131.375,0.1,1.0
2018-03-06,002382.SZ,16.31,16.43,15.87,16.09,16.46,-0.37,-2.25,95626.54,153899.184,0.1,1.0
2018-03-06,002376.SZ,14.55,15.38,14.55,15.26,14.81,0.45,3.04,200003.83,301740.658,0.1,1.0
2018-03-06,300417.SZ,20.77,21.05,20.7,20.84,20.69,0.15,0.73,7670.96,16013.055,0.1,1.0
2018-03-06,300453.SZ,12.71,13.17,12.71,13.04,12.71,0.33,2.6,18418.99,23994.132,0.1,1.0
2018-03-06,300203.SZ,27.26,27.41,26.79,26.93,27.24,-0.31,-1.14,56495.86,152162.531,0.1,1.0
2018-03-06,300638.SZ,37.15,40.7,36.7,38.58,37.0,1.58,4.27,32221.61,125399.291,0.1,1.0
2018-03-06,000963.SZ,58.92,60.19,58.7,59.8,58.63,1.17,2.0,46024.41,274536.956,0.1,1.0
2018-03-06,002017.SZ,7.58,7.79,7.5,7.55,7.49,0.06,0.8,36311.32,27679.121,0.1,1.0
2018-03-06,603633.SH,15.92,16.04,15.66,15.97,15.83,0.14,0.88,4951.0,7886.6680000000015,0.1,1.0
2018-03-06,603008.SH,16.51,16.67,16.44,16.63,16.5,0.13,0.79,19677.05,32573.568,0.1,1.0
2018-03-06,603811.SH,26.41,26.81,26.3,26.75,26.45,0.3,1.13,5205.89,13819.52,0.1,1.0
2018-03-06,000997.SZ,18.59,19.07,18.48,18.74,18.55,0.19,1.02,201768.39,379780.64200000005,0.1,1.0
2018-03-06,603183.SH,35.6,36.5,35.08,35.8,35.51,0.29,0.82,15741.51,56202.993,0.1,1.0
2018-03-06,002030.SZ,14.56,14.8,14.5,14.69,14.55,0.14,0.96,54364.39,79822.057,0.1,1.0
2018-03-06,603879.SH,14.13,14.63,14.1,14.38,14.12,0.26,1.84,46554.32,66813.37400000001,0.1,1.0
2018-03-06,603958.SH,11.02,11.24,11.01,11.24,11.03,0.21,1.9,14745.0,16452.482,0.1,1.0
2018-03-06,603860.SH,31.22,32.45,31.22,32.09,31.25,0.84,2.69,9288.31,29424.756,0.1,1.0
2018-03-06,000519.SZ,8.08,8.23,8.0,8.16,8.15,0.01,0.12,138661.68,112855.633,0.09,1.0
2018-03-06,300520.SZ,22.77,23.52,22.39,22.73,23.01,-0.28,-1.22,86782.48,199010.251,0.09,1.0
2018-03-06,603030.SH,7.34,7.46,7.24,7.45,7.34,0.11,1.5,20072.73,14761.835,0.09,1.0
2018-03-06,002861.SZ,24.48,24.84,24.06,24.35,23.9,0.45,1.88,20069.86,49079.50900000001,0.09,1.0
2018-03-06,002618.SZ,10.35,11.2,10.25,10.79,10.34,0.45,4.35,62764.55,67657.853,0.09,1.0
2018-03-06,300020.SZ,10.72,10.91,10.6,10.69,10.78,-0.09,-0.83,145183.95,155837.18,0.09,1.0
2018-03-06,603929.SH,23.25,24.7,23.25,23.64,23.27,0.37,1.59,42615.77,102251.56,0.09,1.0
2018-03-06,600178.SH,5.73,5.74,5.66,5.73,5.7,0.03,0.53,24167.0,13764.044,0.09,1.0
2018-03-06,603223.SH,18.3,18.47,18.03,18.4,18.19,0.21,1.15,4128.23,7546.169,0.09,1.0
2018-03-06,600316.SH,11.94,12.15,11.8,12.13,11.98,0.15,1.25,89615.97,107830.288,0.09,1.0
2018-03-06,002863.SZ,15.1,15.86,15.06,15.46,15.06,0.4,2.66,135116.3,209412.029,0.09,1.0
2018-03-06,300700.SZ,60.2,65.73,60.05,63.51,59.75,3.76,6.29,56218.19,359681.2360000001,0.09,1.0
2018-03-06,603388.SH,16.24,16.58,16.03,16.5,16.17,0.33,2.04,23155.32,37766.448,0.09,1.0
2018-03-06,300181.SZ,6.9,7.09,6.78,6.87,6.94,-0.07,-1.01,252459.46,174417.2,0.09,1.0
2018-03-06,000952.SZ,13.41,13.73,13.24,13.69,13.41,0.28,2.09,19150.38,25914.262,0.09,1.0
2018-03-06,300007.SZ,13.7,13.86,13.55,13.67,13.86,-0.19,-1.37,78683.14,107556.992,0.09,1.0
2018-03-06,002703.SZ,6.74,6.9,6.74,6.84,6.76,0.08,1.18,38316.52,26192.002,0.09,1.0
2018-03-06,300235.SZ,10.5,10.78,10.45,10.53,10.53,0.0,0.0,12027.39,12739.087,0.09,1.0
2018-03-06,300236.SZ,33.56,34.5,32.86,33.35,33.95,-0.6,-1.77,142155.42,477127.822,0.09,1.0
2018-03-06,300729.SZ,27.11,27.95,27.06,27.53,27.6,-0.07,-0.25,25089.46,68772.325,0.09,1.0
2018-03-06,002552.SZ,8.64,8.77,8.57,8.71,8.55,0.16,1.87,9616.49,8345.564,0.09,1.0
2018-03-06,603617.SH,20.93,20.93,20.3,20.61,20.94,-0.33,-1.58,12700.32,26207.345,0.09,1.0
2018-03-06,600483.SH,7.12,7.13,7.05,7.12,7.11,0.01,0.14,21649.23,15373.9,0.09,1.0
2018-03-06,300178.SZ,13.77,13.94,13.6,13.71,13.7,0.01,0.07,37088.73,51009.847,0.09,1.0
2018-03-06,300124.SZ,31.96,32.3,31.76,32.0,32.15,-0.15,-0.47,77056.82,246906.537,0.09,1.0
2018-03-06,300077.SZ,8.47,8.67,8.38,8.47,8.47,0.0,0.0,300100.24,255437.859,0.09,1.0
2018-03-06,600116.SH,8.05,8.16,8.05,8.12,8.04,0.08,1.0,51957.04,42107.656,0.09,1.0
2018-03-06,300663.SZ,27.99,28.2,27.01,27.5,27.87,-0.37,-1.33,63808.49,176201.034,0.09,1.0
2018-03-06,002830.SZ,17.77,18.78,17.71,18.29,17.82,0.47,2.64,28142.38,51476.294,0.09,1.0
2018-03-06,600683.SH,5.47,5.47,5.35,5.43,5.41,0.02,0.37,21062.24,11363.633,0.09,1.0
2018-03-06,603880.SH,22.49,22.88,22.26,22.54,22.38,0.16,0.71,8567.9,19351.848,0.09,1.0
2018-03-06,600085.SH,32.18,32.68,32.04,32.67,32.15,0.52,1.62,60113.06,194304.477,0.09,1.0
2018-03-06,603881.SH,38.08,38.55,37.78,38.15,38.44,-0.29,-0.75,41086.2,156518.763,0.09,1.0
2018-03-06,603882.SH,27.17,28.88,27.14,27.82,27.24,0.58,2.13,24943.34,70095.74,0.09,1.0
2018-03-06,002828.SZ,22.36,22.4,21.83,22.04,21.8,0.24,1.1,11008.49,24279.071,0.09,1.0
2018-03-06,300693.SZ,31.35,32.8,30.88,31.02,31.55,-0.53,-1.68,31803.5,100370.944,0.09,1.0
2018-03-06,002024.SZ,12.83,12.95,12.72,12.94,12.81,0.13,1.01,464199.15,595013.594,0.09,1.0
2018-03-06,000544.SZ,13.13,13.18,13.04,13.17,13.12,0.05,0.38,12642.43,16591.823,0.09,1.0
2018-03-06,603258.SH,25.98,26.47,25.91,26.11,26.0,0.11,0.42,11403.99,29901.775,0.09,1.0
2018-03-06,000662.SZ,11.72,11.88,11.7,11.83,11.7,0.13,1.11,44898.87,53060.732,0.09,1.0
2018-03-06,002627.SZ,17.92,18.18,17.92,18.16,17.99,0.17,0.95,3642.12,6592.7559999999985,0.09,1.0
2018-03-06,300484.SZ,17.85,18.13,17.73,17.96,17.92,0.04,0.22,17387.42,31179.195,0.09,1.0
2018-03-06,600202.SH,7.7,7.7,7.4,7.55,7.66,-0.11,-1.44,63150.53,47459.957,0.09,1.0
2018-03-06,603331.SH,17.04,17.32,17.03,17.24,17.09,0.15,0.88,8882.0,15274.767,0.09,1.0
2018-03-06,600768.SH,11.93,12.12,11.82,11.97,11.92,0.05,0.42,24283.06,28980.029,0.09,1.0
2018-03-06,300333.SZ,7.85,7.89,7.68,7.82,7.78,0.04,0.51,93612.81,72941.25099999999,0.09,1.0
2018-03-06,002380.SZ,16.29,16.58,16.08,16.56,16.15,0.41,2.54,23535.11,38377.609,0.09,1.0
2018-03-06,600587.SH,14.08,14.47,14.05,14.41,14.0,0.41,2.93,30810.84,44069.455,0.09,1.0
2018-03-06,002859.SZ,31.13,31.78,30.94,31.33,31.2,0.13,0.42,19342.4,60778.21900000001,0.09,1.0
2018-03-06,300421.SZ,16.57,17.11,16.57,16.88,16.73,0.15,0.9,6726.28,11347.658,0.09,1.0
2018-03-06,002899.SZ,23.18,23.75,22.98,23.38,23.0,0.38,1.65,22787.74,53173.72,0.09,1.0
2018-03-06,300643.SZ,11.16,11.3,11.11,11.21,11.28,-0.07,-0.62,18905.18,21174.717,0.09,1.0
2018-03-06,600874.SH,12.21,12.52,12.01,12.3,12.19,0.11,0.9,212276.05,260395.867,0.09,1.0
2018-03-06,300268.SZ,14.81,15.18,14.81,14.99,14.81,0.18,1.22,21773.29,32635.158,0.09,1.0
2018-03-06,000987.SZ,10.0,10.3,9.87,10.11,10.3,-0.19,-1.84,148461.35,149254.527,0.09,1.0
2018-03-06,300274.SZ,17.03,17.44,16.91,17.08,16.94,0.14,0.83,177234.71,304419.704,0.09,1.0
2018-03-06,300452.SZ,21.56,22.19,21.43,21.91,21.55,0.36,1.67,9134.17,20026.864,0.09,1.0
2018-03-06,002568.SZ,13.13,13.77,13.03,13.66,13.13,0.53,4.04,47986.86,64549.736,0.09,1.0
2018-03-06,603063.SH,15.27,15.54,15.27,15.4,15.3,0.1,0.65,11869.3,18273.937,0.09,1.0
2018-03-06,603683.SH,20.23,21.2,19.95,20.94,20.03,0.91,4.54,82835.84,171928.888,0.09,1.0
2018-03-06,000014.SZ,10.63,11.49,10.57,11.16,10.71,0.45,4.2,76454.38,84147.131,0.09,1.0
2018-03-06,002767.SZ,17.81,18.13,17.81,18.08,17.91,0.17,0.95,5451.5,9817.776,0.09,1.0
2018-03-06,300511.SZ,21.12,21.68,21.0,21.25,21.11,0.14,0.66,7527.3,15967.266,0.09,1.0
2018-03-06,600262.SH,21.36,21.81,21.3,21.5,21.61,-0.11,-0.51,23761.07,51129.984,0.09,1.0
2018-03-06,600476.SH,13.64,14.26,13.64,14.06,13.73,0.33,2.4,23547.84,32963.496,0.09,1.0
2018-03-06,002582.SZ,12.51,12.79,12.22,12.5,12.63,-0.13,-1.03,63151.75,78493.173,0.09,1.0
2018-03-06,002585.SZ,5.98,6.02,5.95,6.02,5.97,0.05,0.84,32480.39,19466.713,0.09,1.0
2018-03-06,002281.SZ,27.05,27.61,26.6,26.78,26.92,-0.14,-0.52,219346.07,594846.166,0.09,1.0
2018-03-06,600986.SH,10.35,10.91,10.32,10.5,10.43,0.07,0.67,79639.46,84536.42599999999,0.09,1.0
2018-03-06,300468.SZ,37.85,37.87,36.96,37.11,37.61,-0.5,-1.33,24543.01,91662.739,0.09,1.0
2018-03-06,603186.SH,22.41,22.7,22.18,22.37,22.42,-0.05,-0.22,15130.28,33891.818,0.09,1.0
2018-03-06,000026.SZ,10.21,10.38,10.19,10.36,10.21,0.15,1.47,21442.13,22082.847,0.09,1.0
2018-03-06,300248.SZ,12.09,12.18,11.85,12.02,12.1,-0.08,-0.66,44560.49,53476.206,0.09,1.0
2018-03-06,000607.SZ,5.31,5.43,5.29,5.43,5.31,0.12,2.26,27683.1,14886.893,0.09,1.0
2018-03-06,601607.SH,22.31,22.9,22.17,22.69,22.13,0.56,2.53,116503.36,262661.131,0.08,1.0
2018-03-06,300045.SZ,10.12,10.37,10.08,10.26,10.11,0.15,1.48,34083.88,34912.498,0.08,1.0
2018-03-06,002822.SZ,7.19,7.23,7.07,7.19,7.15,0.04,0.56,39709.0,28363.701,0.08,1.0
2018-03-06,300044.SZ,17.57,17.95,17.25,17.33,17.63,-0.3,-1.7,232368.66,408825.099,0.08,1.0
2018-03-06,600613.SH,7.6,7.74,7.57,7.73,7.6,0.13,1.71,15025.85,11529.81,0.08,1.0
2018-03-06,000561.SZ,7.05,7.17,7.02,7.16,7.05,0.11,1.56,39376.95,28010.249,0.08,1.0
2018-03-06,603330.SH,29.74,30.08,29.31,29.73,29.43,0.3,1.02,6585.94,19569.404,0.08,1.0
2018-03-06,603159.SH,20.86,21.6,20.76,21.14,20.84,0.3,1.44,10181.0,21554.641,0.08,1.0
2018-03-06,002446.SZ,8.21,8.59,8.16,8.48,8.25,0.23,2.79,97049.52,81483.214,0.08,1.0
2018-03-06,002317.SZ,11.0,11.43,10.88,11.1,10.57,0.53,5.01,126932.57,141288.473,0.08,1.0
2018-03-06,002049.SZ,47.0,48.39,46.2,46.94,47.4,-0.46,-0.97,426088.74,2007364.51,0.08,1.0
2018-03-06,002397.SZ,6.13,6.22,6.09,6.16,6.13,0.03,0.49,23366.0,14398.143999999998,0.08,1.0
2018-03-06,300289.SZ,8.7,8.87,8.7,8.75,8.71,0.04,0.46,13530.25,11879.388,0.08,1.0
2018-03-06,603108.SH,14.7,15.02,14.35,14.53,14.6,-0.07,-0.48,153267.4,225593.221,0.08,1.0
2018-03-06,000869.SZ,35.64,36.63,35.42,36.5,35.64,0.86,2.41,19322.69,69889.439,0.08,1.0
2018-03-06,300158.SZ,14.03,14.34,13.98,14.26,13.96,0.3,2.15,76957.92,109365.599,0.08,1.0
2018-03-06,300613.SZ,171.0,178.5,167.87,175.01,171.0,4.01,2.35,13470.49,235056.349,0.08,1.0
2018-03-06,002390.SZ,8.98,8.98,8.37,8.48,8.26,0.22,2.66,345957.4,298483.183,0.08,1.0
2018-03-06,600845.SH,26.1,26.17,25.01,25.54,26.57,-1.03,-3.88,153675.1,389992.15,0.08,1.0
2018-03-06,600766.SH,8.55,8.55,8.35,8.46,8.51,-0.05,-0.59,20798.27,17509.627,0.08,1.0
2018-03-06,600288.SH,7.68,8.02,7.66,7.98,7.68,0.3,3.91,89629.99,70745.048,0.08,1.0
2018-03-06,002589.SZ,14.14,14.47,14.04,14.3,14.09,0.21,1.49,80206.21,114693.367,0.08,1.0
2018-03-06,002138.SZ,17.4,17.78,17.28,17.5,17.39,0.11,0.63,62585.07,109592.681,0.08,1.0
2018-03-06,600848.SH,24.2,24.28,23.82,24.01,24.11,-0.1,-0.41,48066.02,115486.592,0.08,1.0
2018-03-06,300569.SZ,22.44,22.79,22.02,22.55,22.5,0.05,0.22,10873.2,24346.707,0.08,1.0
2018-03-06,603727.SH,19.2,19.74,19.2,19.59,19.13,0.46,2.4,20955.0,40821.77,0.08,1.0
2018-03-06,600310.SH,5.35,5.5,5.34,5.38,5.39,-0.01,-0.19,76406.1,41329.567,0.08,1.0
2018-03-06,002843.SZ,17.2,17.6,17.2,17.47,17.46,0.01,0.06,17095.0,29868.625,0.08,1.0
