trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,300640.SZ,7.7,7.7,7.31,7.5,7.68,-0.18,-2.3438,15362.6,11530.662
2019-11-25,300641.SZ,5.0,5.1,4.85,4.95,5.13,-0.18,-3.5088,107900.68,53546.325
2019-11-25,300642.SZ,43.15,43.43,41.52,41.65,43.21,-1.56,-3.6103,19854.15,83714.883
2019-11-25,300643.SZ,11.24,11.96,10.98,11.29,11.18,0.11,0.9839,182936.22,209084.84600000002
2019-11-25,300644.SZ,27.91,28.0,27.05,27.34,28.02,-0.68,-2.4268,8814.0,24141.291
2019-11-25,300645.SZ,14.03,14.12,13.85,13.9,14.07,-0.17,-1.2082,14137.11,19667.531000000003
2019-11-25,300647.SZ,12.49,12.49,12.14,12.24,12.44,-0.2,-1.6077,15114.0,18547.991
2019-11-25,300648.SZ,15.19,15.2,14.7,14.81,15.25,-0.44,-2.8852,17431.0,25877.745
2019-11-25,300649.SZ,19.36,19.45,19.16,19.18,19.29,-0.11,-0.5702,3455.0,6642.1
2019-11-25,300650.SZ,16.75,16.92,16.4,16.55,17.11,-0.56,-3.2729,8342.8,13777.495
2019-11-25,300651.SZ,25.7,25.81,25.02,25.2,25.89,-0.69,-2.6651,6635.0,16805.23
2019-11-25,300652.SZ,19.12,19.12,18.8,18.92,19.14,-0.22,-1.1494,1857.46,3507.8979999999997
2019-11-25,300653.SZ,80.3,82.45,79.0,79.3,80.31,-1.01,-1.2576,17839.05,144158.966
2019-11-25,300654.SZ,10.95,10.95,10.55,10.71,10.88,-0.17,-1.5625,12712.43,13609.29
2019-11-25,300655.SZ,26.2,26.39,24.0,24.96,26.14,-1.18,-4.5142,70824.82,178085.96899999998
2019-11-25,300656.SZ,19.85,19.99,18.86,19.2,19.84,-0.64,-3.2258,7872.0,15270.751
2019-11-25,300657.SZ,31.03,31.69,29.31,29.86,31.51,-1.65,-5.2364,29994.24,90716.757
2019-11-25,300658.SZ,14.35,14.47,14.1,14.14,14.38,-0.24,-1.669,5324.5,7568.001
2019-11-25,300659.SZ,54.0,54.48,50.85,51.9,54.01,-2.11,-3.9067,12506.35,64659.424000000006
2019-11-25,300660.SZ,15.12,15.2,14.91,15.12,15.17,-0.05,-0.3296,7337.08,11035.501
2019-11-25,300661.SZ,221.01,224.28,206.7,213.0,224.28,-11.28,-5.0294,35790.32,768582.1329999999
2019-11-25,300662.SZ,29.19,29.55,28.7,28.83,29.49,-0.66,-2.238,9556.0,27701.98
2019-11-25,300663.SZ,25.56,25.75,24.51,24.53,25.69,-1.16,-4.5154,65314.62,162247.991
2019-11-25,300664.SZ,11.45,11.64,11.35,11.57,11.48,0.09,0.784,23059.2,26581.6
2019-11-25,300665.SZ,9.98,10.01,9.88,9.91,9.97,-0.06,-0.6018,6348.42,6297.363
2019-11-25,300666.SZ,37.23,37.38,36.37,36.63,37.22,-0.59,-1.5852,16498.02,60461.445
2019-11-25,300667.SZ,26.5,26.84,25.7,25.81,26.65,-0.84,-3.1519999999999997,14784.0,38535.131
2019-11-25,300668.SZ,17.07,17.1,16.83,16.87,17.08,-0.21,-1.2295,6178.5,10444.914
2019-11-25,300669.SZ,23.62,23.99,23.38,23.78,23.86,-0.08,-0.3353,5469.0,12928.723999999998
2019-11-25,300670.SZ,8.3,8.54,8.3,8.46,8.41,0.05,0.5945,14477.2,12217.006000000001
2019-11-25,300671.SZ,19.76,19.8,19.0,19.28,19.76,-0.48,-2.4291,21237.97,40930.95
2019-11-25,300672.SZ,39.3,39.82,35.85,35.85,39.83,-3.98,-9.9925,57111.25,210161.52
2019-11-25,300673.SZ,24.13,24.23,23.35,23.71,24.1,-0.39,-1.6183,6930.75,16368.777
2019-11-25,300674.SZ,25.16,25.3,24.03,24.5,25.35,-0.85,-3.3531,26746.35,65733.015
2019-11-25,300675.SZ,15.71,16.53,15.3,16.05,15.82,0.23,1.4539,72067.87,116313.94699999999
2019-11-25,300676.SZ,60.89,61.42,60.2,60.74,61.37,-0.63,-1.0266,25471.12,154582.455
2019-11-25,300677.SZ,15.89,15.93,15.55,15.57,15.9,-0.33,-2.0755,14840.0,23240.839
2019-11-25,300678.SZ,20.89,20.99,20.38,20.52,20.82,-0.3,-1.4409,17994.2,37073.587
2019-11-25,300679.SZ,38.91,39.0,36.73,37.07,39.28,-2.21,-5.6263,72796.13,273356.17100000003
2019-11-25,300680.SZ,19.2,19.25,18.83,18.88,19.12,-0.24,-1.2552,12748.91,24266.478
2019-11-25,300681.SZ,31.88,31.88,30.69,31.02,31.27,-0.25,-0.7995,2185.0,6767.48
2019-11-25,300682.SZ,21.54,21.54,20.59,20.83,21.25,-0.42,-1.9765,34588.23,72145.871
2019-11-25,300683.SZ,28.09,28.09,27.67,27.95,28.04,-0.09,-0.321,3634.44,10123.177
2019-11-25,300684.SZ,25.6,25.6,23.04,23.46,25.6,-2.14,-8.3594,85826.2,204542.94100000002
2019-11-25,300685.SZ,72.91,73.44,69.59,71.7,71.5,0.2,0.2797,21193.09,152014.728
2019-11-25,300686.SZ,16.85,17.03,16.3,16.53,17.0,-0.47,-2.7647,45241.8,74939.083
2019-11-25,300687.SZ,15.74,15.95,15.02,15.56,15.36,0.2,1.3021,43587.73,67640.921
2019-11-25,300688.SZ,21.79,21.79,21.07,21.2,21.6,-0.4,-1.8519,9494.92,20143.003
2019-11-25,300689.SZ,36.29,36.73,35.05,35.2,36.75,-1.55,-4.2177,7966.19,28571.106
2019-11-25,300690.SZ,23.63,23.83,22.83,23.17,23.81,-0.64,-2.6879,13818.13,32091.814
2019-11-25,300691.SZ,17.38,17.6,16.98,17.01,17.58,-0.57,-3.2423,19455.0,33272.657
2019-11-25,300692.SZ,11.9,12.05,11.86,11.91,11.9,0.01,0.084,9881.5,11813.668
2019-11-25,300693.SZ,13.4,13.4,12.87,12.96,13.4,-0.44,-3.2836,28021.31,36572.046
2019-11-25,300694.SZ,12.89,13.01,12.75,12.81,12.87,-0.06,-0.4662,18351.14,23597.167
2019-11-25,300695.SZ,57.06,57.53,55.51,57.28,57.55,-0.27,-0.4692,5333.4,30031.852000000003
2019-11-25,300696.SZ,23.63,23.63,22.91,23.17,23.63,-0.46,-1.9467,6104.2,14133.853000000001
2019-11-25,300697.SZ,13.81,13.99,13.65,13.86,13.72,0.14,1.0204,16740.5,23216.479
2019-11-25,300698.SZ,16.18,16.4,15.8,15.87,16.18,-0.31,-1.9159,15209.0,24322.696
2019-11-25,300699.SZ,38.3,39.16,37.18,39.06,38.2,0.86,2.2513,43037.7,165315.837
2019-11-25,300700.SZ,19.23,19.24,18.55,18.66,19.22,-0.56,-2.9136,12634.0,23730.431
2019-11-25,300701.SZ,23.88,24.37,23.42,24.3,24.01,0.29,1.2078,24921.0,59645.343
2019-11-25,300702.SZ,41.01,42.86,39.76,42.6,41.34,1.26,3.0479,49489.49,203657.896
2019-11-25,300703.SZ,12.27,12.54,12.2,12.23,12.29,-0.06,-0.4882,33876.25,41842.011
2019-11-25,300705.SZ,11.82,11.9,11.52,11.57,11.82,-0.25,-2.1151,20007.0,23232.537
2019-11-25,300706.SZ,21.98,22.2,21.1,21.26,22.05,-0.79,-3.5828,23657.67,50624.08
2019-11-25,300707.SZ,11.36,11.38,10.92,10.99,11.37,-0.38,-3.3421,17028.0,18799.46
2019-11-25,300708.SZ,12.69,12.89,11.7,12.0,12.98,-0.98,-7.5501,75078.45,90537.226
2019-11-25,300709.SZ,77.98,81.48,75.7,78.35,79.4,-1.05,-1.3224,24778.0,193519.89
2019-11-25,300710.SZ,27.24,27.8,26.6,26.76,27.17,-0.41,-1.5090000000000001,9912.0,26789.392000000003
2019-11-25,300711.SZ,14.04,14.19,13.76,13.82,14.05,-0.23,-1.6369999999999998,9996.4,13892.178
2019-11-25,300712.SZ,11.48,11.57,11.4,11.48,11.48,0.0,0.0,4101.3,4709.406
2019-11-25,300713.SZ,12.54,12.7,12.45,12.52,12.58,-0.06,-0.4769,9244.43,11591.901000000002
2019-11-25,300715.SZ,21.44,21.98,21.22,21.69,21.48,0.21,0.9777,8773.0,18965.136000000002
2019-11-25,300716.SZ,9.97,10.07,9.62,9.74,10.1,-0.36,-3.5644,28819.33,28089.14
2019-11-25,300717.SZ,15.22,15.35,15.07,15.23,15.25,-0.02,-0.1311,6705.0,10207.792
2019-11-25,300718.SZ,18.0,18.12,17.75,17.93,17.94,-0.01,-0.0557,13304.46,23902.516
2019-11-25,300719.SZ,11.35,11.42,11.02,11.12,11.4,-0.28,-2.4561,32039.38,35660.373999999996
2019-11-25,300720.SZ,14.18,14.25,13.92,14.08,14.23,-0.15,-1.0541,5869.5,8256.494
2019-11-25,300721.SZ,17.41,17.43,17.15,17.35,17.3,0.05,0.289,5999.26,10377.931
2019-11-25,300722.SZ,20.81,20.89,20.3,20.35,20.7,-0.35,-1.6908,6567.71,13439.543
2019-11-25,300723.SZ,34.47,34.71,33.6,33.82,34.68,-0.86,-2.4798,13551.13,46029.573
2019-11-25,300724.SZ,30.45,30.45,29.73,29.79,30.25,-0.46,-1.5207,20656.59,61876.472
2019-11-25,300725.SZ,67.56,67.88,65.34,66.05,67.56,-1.51,-2.2351,21950.41,145756.40300000002
2019-11-25,300726.SZ,25.55,25.55,23.8,24.01,25.56,-1.55,-6.0642,76651.06,185714.23899999997
2019-11-25,300727.SZ,14.34,14.65,14.24,14.56,14.39,0.17,1.1814,9049.52,13070.91
2019-11-25,300729.SZ,24.98,24.98,24.09,24.3,24.87,-0.57,-2.2919,19874.0,48442.622
2019-11-25,300730.SZ,14.25,14.25,13.56,13.77,14.19,-0.42,-2.9598,26834.36,37129.315
2019-11-25,300731.SZ,27.78,27.78,26.18,26.96,27.55,-0.59,-2.1416,29308.0,78909.7
2019-11-25,300732.SZ,16.55,16.9,16.5,16.79,16.54,0.25,1.5115,8707.68,14575.076000000001
2019-11-25,300733.SZ,11.53,11.53,11.1,11.2,11.53,-0.33,-2.8621,19423.94,21843.549
2019-11-25,300735.SZ,25.49,25.5,23.83,23.96,25.36,-1.4,-5.5205,118389.29,287852.69
2019-11-25,300736.SZ,10.65,10.71,10.25,10.4,10.6,-0.2,-1.8868,32349.2,33676.877
2019-11-25,300737.SZ,11.35,11.68,11.16,11.36,11.4,-0.04,-0.3509,83028.75,94977.446
2019-11-25,300738.SZ,30.6,30.88,29.73,29.88,30.75,-0.87,-2.8293,18018.27,54173.574
2019-11-25,300739.SZ,17.36,17.43,16.53,16.62,17.31,-0.69,-3.9861,29377.25,49460.066
2019-11-25,300740.SZ,7.98,8.15,7.92,8.02,7.99,0.03,0.3755,36002.15,28981.02
2019-11-25,300741.SZ,28.94,28.95,28.35,28.52,28.95,-0.43,-1.4853,10142.57,28947.953999999998
2019-11-25,300742.SZ,21.54,21.8,20.91,21.06,21.52,-0.46,-2.1375,10070.55,21313.248
2019-11-25,300743.SZ,19.9,19.92,19.41,19.62,19.99,-0.37,-1.8509,9217.0,18096.388
2019-11-25,300745.SZ,20.05,20.25,19.65,20.25,20.05,0.2,0.9975,7864.8,15697.114
2019-11-25,300746.SZ,13.0,13.35,12.81,13.2,12.99,0.21,1.6166,14218.67,18641.885
2019-11-25,300747.SZ,100.0,101.0,97.85,99.54,99.0,0.54,0.5455,16055.65,160482.393
2019-11-25,300748.SZ,42.44,43.6,40.03,40.36,43.74,-3.38,-7.7275,222639.36,932561.8790000001
2019-11-25,300749.SZ,11.77,12.15,11.64,11.76,11.81,-0.05,-0.4234,19425.4,22966.865
2019-11-25,300750.SZ,81.35,83.65,81.0,83.58,80.5,3.08,3.8261,280837.68,2324168.795
2019-11-25,300751.SZ,126.5,127.16,120.5,122.1,126.4,-4.3,-3.4019,6199.72,76259.766
2019-11-25,300752.SZ,26.39,26.46,25.03,25.1,26.3,-1.2,-4.5627,10271.4,26086.042
2019-11-25,300753.SZ,44.9,44.9,42.83,43.32,45.71,-2.39,-5.2286,33636.81,147066.862
2019-11-25,300755.SZ,23.81,23.81,22.91,23.39,23.8,-0.41,-1.7227,23258.79,54113.13
2019-11-25,300756.SZ,34.5,34.5,33.74,33.92,34.21,-0.29,-0.8477,2355.6,7997.476
2019-11-25,300757.SZ,31.23,31.54,30.29,31.25,31.54,-0.29,-0.9195,8314.8,25721.072999999997
2019-11-25,300758.SZ,32.9,33.13,32.08,32.52,32.9,-0.38,-1.155,9023.52,29434.557
2019-11-25,300759.SZ,50.4,51.16,48.86,49.35,50.6,-1.25,-2.4704,31565.42,157016.617
2019-11-25,300760.SZ,183.15,185.8,178.55,182.5,182.69,-0.19,-0.10400000000000001,47603.55,868725.71
2019-11-25,300761.SZ,58.85,59.21,57.6,57.64,58.6,-0.96,-1.6382,14094.47,82008.777
2019-11-25,300762.SZ,51.9,52.19,50.3,50.31,51.9,-1.59,-3.0636,10752.17,54642.755
2019-11-25,300763.SZ,36.01,36.45,35.68,35.76,36.26,-0.5,-1.3789,3701.24,13254.8
2019-11-25,300765.SZ,34.55,34.55,33.84,34.08,34.47,-0.39,-1.1314,5903.65,20105.442
2019-11-25,300766.SZ,34.47,34.63,33.55,33.77,34.19,-0.42,-1.2284,6809.36,23019.856
2019-11-25,300767.SZ,46.15,46.38,42.44,42.45,47.16,-4.71,-9.9873,39818.43,172096.41199999998
2019-11-25,300768.SZ,34.51,34.89,33.2,33.53,34.86,-1.33,-3.8153,21494.75,72912.66900000001
2019-11-25,300769.SZ,81.62,85.58,80.51,84.48,83.2,1.28,1.5385,12981.97,108453.885
2019-11-25,300770.SZ,124.0,126.0,118.6,120.64,123.24,-2.6,-2.1097,11248.76,137023.845
2019-11-25,300771.SZ,55.53,55.7,52.9,53.14,55.48,-2.34,-4.2177,14263.03,76838.328
2019-11-25,300772.SZ,15.25,15.5,14.76,14.9,15.42,-0.52,-3.3722,33309.0,50118.162000000004
2019-11-25,300773.SZ,48.48,48.89,47.01,47.88,48.1,-0.22,-0.4574,28812.7,138112.37
2019-11-25,300775.SZ,36.82,37.01,34.5,34.6,37.41,-2.81,-7.5114,77255.87,273500.076
2019-11-25,300776.SZ,129.6,130.11,123.88,124.5,130.12,-5.62,-4.3191,8961.0,112237.219
2019-11-25,300777.SZ,31.8,31.8,30.1,30.3,32.19,-1.89,-5.8714,33421.3,102391.10699999999
2019-11-25,300778.SZ,40.82,40.88,39.5,39.58,41.15,-1.57,-3.8153,10547.35,42058.815
2019-11-25,300779.SZ,27.98,28.26,27.04,27.15,28.34,-1.19,-4.199,13314.59,36477.184
2019-11-25,300780.SZ,20.67,20.84,20.01,20.14,20.8,-0.66,-3.1731,18784.02,38062.128
2019-11-25,300781.SZ,33.99,34.33,31.99,32.05,33.8,-1.75,-5.1775,26404.57,86665.215
2019-11-25,300782.SZ,409.02,418.49,398.1,408.5,407.91,0.59,0.1446,16315.18,666327.313
2019-11-25,300783.SZ,55.86,57.77,53.5,57.38,56.53,0.85,1.5036,40709.41,225644.552
2019-11-25,300785.SZ,114.0,116.5,111.89,113.0,115.0,-2.0,-1.7391,9728.13,110183.239
2019-11-25,300786.SZ,52.42,52.42,50.93,51.58,52.42,-0.84,-1.6024,9028.0,46588.472
2019-11-25,300787.SZ,45.99,45.99,44.0,44.65,45.75,-1.1,-2.4044,16057.16,71705.025
2019-11-25,300788.SZ,46.97,47.98,45.7,47.85,47.14,0.71,1.5062,11844.91,55737.945999999996
2019-11-25,300789.SZ,79.24,80.6,76.75,80.2,79.97,0.23,0.2876,11954.14,94070.30099999999
2019-11-25,300790.SZ,50.01,50.5,45.41,45.41,50.45,-5.04,-9.9901,54912.37,256192.58800000002
2019-11-25,300791.SZ,59.98,61.3,57.8,58.4,60.43,-2.03,-3.3593,14555.26,85297.82
2019-11-25,300792.SZ,166.1,173.85,164.21,168.08,167.79,0.29,0.1728,21295.47,360812.951
2019-11-25,300793.SZ,58.58,58.7,53.33,53.33,59.26,-5.93,-10.0067,113587.76,624768.413
2019-11-25,300795.SZ,33.3,33.86,29.96,30.28,33.11,-2.83,-8.5473,72220.73,226136.723
2019-11-25,300796.SZ,33.3,34.21,29.74,30.2,33.04,-2.84,-8.5956,191087.63,593749.223
2019-11-25,300797.SZ,29.77,29.77,25.16,26.71,27.06,-0.35,-1.2934,479375.21,1314747.395
2019-11-25,300798.SZ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,541.86,474.66900000000004
2019-11-25,300799.SZ,145.07,145.44,137.66,137.66,152.95,-15.29,-9.9967,19759.0,277911.089
2019-11-25,300800.SZ,74.5,74.8,69.88,70.06,74.55,-4.49,-6.0228,33179.71,235615.33
2019-11-25,300802.SZ,61.84,61.84,61.84,61.84,56.22,5.62,9.9964,2549.16,15764.005
2019-11-25,300803.SZ,14.5,14.5,14.5,14.5,13.18,1.32,10.0152,1176.89,1706.49
2019-11-25,300805.SZ,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,404.09,718.472
2019-11-25,300806.SZ,13.52,16.23,13.52,16.23,11.27,4.96,44.0106,872.25,1410.431
2019-11-25,600000.SH,12.03,12.14,12.0,12.07,11.99,0.08,0.6672,251532.56,303962.341
2019-11-25,600004.SH,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,194216.66,321070.353
2019-11-25,600006.SH,4.33,4.38,4.31,4.37,4.34,0.03,0.6912,51322.39,22331.498
2019-11-25,600007.SH,16.95,16.95,16.63,16.7,16.72,-0.02,-0.1196,16594.02,27809.217999999997
2019-11-25,600008.SH,3.24,3.29,3.21,3.27,3.24,0.03,0.9259,103098.38,33605.85
2019-11-25,600009.SH,74.3,75.45,73.51,75.03,74.77,0.26,0.3477,61606.25,459733.12299999996
2019-11-25,600010.SH,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,4088811.04,545067.009
2019-11-25,600011.SH,5.88,5.96,5.88,5.95,5.87,0.08,1.3629,241684.1,143374.271
2019-11-25,600012.SH,5.55,5.66,5.53,5.65,5.55,0.1,1.8018,29961.68,16811.618000000002
2019-11-25,600015.SH,7.41,7.5,7.4,7.48,7.41,0.07,0.9447,217469.0,162356.66199999998
2019-11-25,600016.SH,6.1,6.18,6.08,6.18,6.08,0.1,1.6447,651603.64,401039.86
2019-11-25,600017.SH,2.8,2.85,2.79,2.85,2.8,0.05,1.7857,147717.14,41821.72
2019-11-25,600018.SH,5.55,5.66,5.51,5.65,5.55,0.1,1.8018,167035.23,93710.9
2019-11-25,600019.SH,5.6,5.81,5.56,5.76,5.5,0.26,4.7273,2107810.22,1202209.51
2019-11-25,600020.SH,4.09,4.23,4.07,4.21,4.09,0.12,2.9339999999999997,201155.0,83758.98
2019-11-25,600021.SH,7.3,7.32,7.2,7.3,7.26,0.04,0.551,47429.92,34453.371
2019-11-25,600022.SH,1.37,1.46,1.37,1.44,1.36,0.08,5.8824,1502542.76,213407.34
2019-11-25,600023.SH,3.79,3.88,3.79,3.87,3.8,0.07,1.8421,193914.16,74532.892
2019-11-25,600025.SH,4.19,4.24,4.17,4.24,4.19,0.05,1.1933,205720.45,86536.07400000001
2019-11-25,600026.SH,5.83,5.95,5.82,5.94,5.85,0.09,1.5385,149453.84,88349.826
2019-11-25,600027.SH,3.64,3.72,3.64,3.71,3.64,0.07,1.9231,379278.26,140217.775
2019-11-25,600028.SH,4.93,5.03,4.92,5.02,4.94,0.08,1.6194,925608.81,462973.31
2019-11-25,600029.SH,6.54,6.73,6.52,6.71,6.55,0.16,2.4427,448919.18,299050.00399999996
2019-11-25,600030.SH,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,469124.47,1011017.0920000001
2019-11-25,600031.SH,14.46,14.99,14.45,14.91,14.47,0.44,3.0408,890677.36,1323664.748
2019-11-25,600033.SH,3.01,3.05,3.01,3.05,3.02,0.03,0.9934,44840.37,13613.021
2019-11-25,600035.SH,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,43173.4,14276.694
2019-11-25,600036.SH,36.4,36.72,36.32,36.58,36.23,0.35,0.9661,264162.58,966079.49
2019-11-25,600037.SH,8.67,8.72,8.54,8.66,8.68,-0.02,-0.2304,54700.61,47070.749
2019-11-25,600038.SH,44.8,44.8,44.0,44.44,44.82,-0.38,-0.8478,27013.33,119890.27900000001
2019-11-25,600039.SH,3.21,3.26,3.19,3.26,3.2,0.06,1.875,187065.31,60557.749
2019-11-25,600048.SH,14.45,15.01,14.44,14.85,14.37,0.48,3.3403,1194584.8,1769638.726
2019-11-25,600050.SH,5.8,5.82,5.73,5.78,5.79,-0.01,-0.1727,555073.76,320272.80100000004
2019-11-25,600051.SH,5.72,5.85,5.67,5.71,5.72,-0.01,-0.1748,27242.0,15685.24
2019-11-25,600052.SH,4.29,4.45,4.24,4.38,4.25,0.13,3.0588,208902.25,90986.965
2019-11-25,600053.SH,20.53,20.72,19.92,20.01,20.6,-0.59,-2.8641,22853.67,46095.723
2019-11-25,600054.SH,8.87,8.97,8.83,8.97,8.87,0.1,1.1274,17430.91,15542.266000000001
2019-11-25,600055.SH,10.76,10.84,10.42,10.54,10.82,-0.28,-2.5878,51909.08,54961.86
2019-11-25,600056.SH,12.82,12.91,12.62,12.91,12.84,0.07,0.5452,61325.33,78158.516
2019-11-25,600057.SH,3.93,3.98,3.93,3.96,3.93,0.03,0.7634,71964.75,28455.923
2019-11-25,600058.SH,7.37,7.58,7.36,7.57,7.37,0.2,2.7137,31187.94,23426.046000000002
2019-11-25,600059.SH,8.21,8.31,8.13,8.24,8.21,0.03,0.3654,32551.05,26775.249
2019-11-25,600060.SH,9.37,9.66,9.31,9.49,9.33,0.16,1.7149,165566.97,156229.214
2019-11-25,600061.SH,11.83,12.08,11.83,12.0,11.83,0.17,1.4369999999999998,82978.73,99352.567
2019-11-25,600062.SH,12.6,12.63,12.33,12.56,12.6,-0.04,-0.3175,66847.45,83347.62700000001
2019-11-25,600063.SH,3.38,3.49,3.36,3.49,3.37,0.12,3.5608,146640.47,50457.140999999996
2019-11-25,600064.SH,9.12,9.24,9.11,9.2,9.1,0.1,1.0989,56261.47,51664.872
2019-11-25,600066.SH,14.4,14.6,14.16,14.52,14.4,0.12,0.8333,110575.02,159035.14800000002
2019-11-25,600067.SH,3.83,3.9,3.81,3.88,3.83,0.05,1.3055,16144.46,6255.95
2019-11-25,600068.SH,6.1,6.3,6.08,6.24,6.12,0.12,1.9608,621865.95,387344.969
2019-11-25,600069.SH,2.84,2.88,2.75,2.88,2.82,0.06,2.1277,213379.27,60390.827000000005
2019-11-25,600070.SH,9.74,9.88,9.53,9.84,9.74,0.1,1.0267,105442.6,102208.727
2019-11-25,600071.SH,11.13,11.14,10.82,10.95,11.13,-0.18,-1.6173,12941.29,14180.39
2019-11-25,600072.SH,13.37,13.42,13.02,13.2,13.61,-0.41,-3.0125,141372.07,186351.387
2019-11-25,600073.SH,7.73,7.77,7.59,7.66,7.73,-0.07,-0.9056,97000.79,74313.976
2019-11-25,600075.SH,4.8,4.89,4.73,4.89,4.81,0.08,1.6632,101678.39,48757.812999999995
2019-11-25,600076.SH,4.17,4.19,4.11,4.17,4.15,0.02,0.4819,54452.0,22622.632999999998
2019-11-25,600077.SH,2.49,2.58,2.47,2.52,2.47,0.05,2.0243,58832.84,14894.043
2019-11-25,600078.SH,4.4,4.87,4.38,4.87,4.43,0.44,9.9323,161097.64,76415.018
2019-11-25,600079.SH,13.0,13.17,12.7,13.0,13.07,-0.07,-0.5356,105201.31,136263.759
2019-11-25,600080.SH,6.33,6.33,6.04,6.17,6.35,-0.18,-2.8346,48600.06,29967.471
2019-11-25,600081.SH,10.48,10.57,10.18,10.23,10.47,-0.24,-2.2923,32167.03,33041.498
2019-11-25,600082.SH,3.78,3.79,3.73,3.77,3.76,0.01,0.266,22907.54,8607.398000000001
2019-11-25,600083.SH,20.88,21.2,20.5,21.03,20.88,0.15,0.7184,30029.0,62709.922
2019-11-25,600085.SH,26.5,26.62,26.29,26.58,26.44,0.14,0.5295,24070.68,63667.983
2019-11-25,600086.SH,2.82,2.93,2.73,2.75,2.92,-0.17,-5.8219,684115.8,194025.845
2019-11-25,600088.SH,12.55,12.68,12.32,12.48,12.72,-0.24,-1.8868,17027.82,21273.05
2019-11-25,600089.SH,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,130667.64,84696.257
2019-11-25,600090.SH,4.02,4.04,3.98,4.04,4.03,0.01,0.2481,52935.44,21245.232999999997
2019-11-25,600093.SH,18.17,18.17,16.87,16.87,18.74,-1.87,-9.9787,710436.48,1212156.713
2019-11-25,600094.SH,6.15,6.29,6.06,6.22,6.16,0.06,0.9740000000000001,383473.94,237763.021
2019-11-25,600095.SH,7.74,7.79,7.56,7.67,7.74,-0.07,-0.9044,82126.29,62672.305
2019-11-25,600096.SH,5.06,5.26,4.96,5.16,5.03,0.13,2.5845,99812.65,51227.657999999996
2019-11-25,600097.SH,9.59,9.65,9.46,9.63,9.54,0.09,0.9434,7859.4,7524.275
2019-11-25,600098.SH,6.36,6.4,6.34,6.39,6.36,0.03,0.4717,14944.48,9534.264000000001
2019-11-25,600099.SH,6.33,6.33,6.19,6.29,6.31,-0.02,-0.317,14853.47,9303.15
2019-11-25,600100.SH,8.09,8.1,7.93,7.99,7.98,0.01,0.1253,243381.17,194559.35100000002
2019-11-25,600101.SH,7.28,7.33,7.13,7.24,7.29,-0.05,-0.6859,60023.32,43261.873
2019-11-25,600103.SH,1.98,2.02,1.97,2.01,1.99,0.02,1.005,52903.26,10587.139
2019-11-25,600104.SH,22.51,23.19,22.5,23.1,22.5,0.6,2.6667,261685.68,599417.873
2019-11-25,600105.SH,4.25,4.39,4.05,4.39,3.99,0.4,10.0251,774848.49,326822.478
2019-11-25,600106.SH,2.93,2.96,2.9,2.96,2.92,0.04,1.3699,45507.2,13350.38
2019-11-25,600107.SH,6.4,6.4,6.21,6.29,6.36,-0.07,-1.1006,35775.1,22464.682999999997
2019-11-25,600108.SH,2.74,2.77,2.72,2.77,2.75,0.02,0.7273,61326.81,16882.43
2019-11-25,600109.SH,8.24,8.29,8.18,8.29,8.22,0.07,0.8516,93209.83,76826.546
2019-11-25,600110.SH,4.2,4.37,4.11,4.24,4.21,0.03,0.7126,730232.55,309357.00399999996
2019-11-25,600111.SH,9.85,10.03,9.8,9.95,9.87,0.08,0.8105,216325.88,215340.637
2019-11-25,600113.SH,6.7,6.76,6.65,6.76,6.66,0.1,1.5015,17915.55,12048.976999999999
2019-11-25,600114.SH,6.31,6.39,6.23,6.27,6.38,-0.11,-1.7241,115532.09,72628.88900000001
2019-11-25,600115.SH,5.09,5.24,5.07,5.21,5.09,0.12,2.3576,440106.25,227512.09699999998
2019-11-25,600116.SH,7.67,7.79,7.53,7.71,7.7,0.01,0.1299,49290.61,37770.623999999996
2019-11-25,600117.SH,3.35,3.64,3.33,3.63,3.31,0.32,9.6677,349289.06,124109.076
2019-11-25,600118.SH,20.44,20.45,20.1,20.36,20.33,0.03,0.1476,35452.58,72004.766
2019-11-25,600120.SH,7.96,7.98,7.86,7.94,7.92,0.02,0.2525,28184.82,22326.472
2019-11-25,600121.SH,2.37,2.63,2.35,2.63,2.39,0.24,10.0418,495319.43,127578.12400000001
2019-11-25,600122.SH,2.61,2.62,2.56,2.59,2.66,-0.07,-2.6316,137373.42,35584.876000000004
2019-11-25,600123.SH,6.22,6.44,6.22,6.4,6.2,0.2,3.2258,264482.79,168092.10600000003
2019-11-25,600125.SH,5.51,5.63,5.49,5.63,5.53,0.1,1.8083,66597.45,37189.431000000004
2019-11-25,600126.SH,4.85,5.04,4.83,4.93,4.8,0.13,2.7083,209488.7,103493.81199999999
2019-11-25,600127.SH,3.76,3.81,3.72,3.8,3.79,0.01,0.2639,54001.0,20394.133
2019-11-25,600128.SH,7.24,7.28,7.06,7.12,7.33,-0.21,-2.8649,31879.74,22769.43
