trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,300301.SZ,3.94,4.04,3.94,4.03,3.94,0.09,2.2843,105737.33,42339.005
2019-10-28,300302.SZ,11.98,13.13,11.98,12.37,11.94,0.43,3.6013,296671.68,369773.841
2019-10-28,300303.SZ,3.87,4.1,3.86,4.04,3.83,0.21,5.483,682808.87,273146.01300000004
2019-10-28,300304.SZ,3.9,3.94,3.81,3.93,3.95,-0.02,-0.5063,156623.91,60717.995
2019-10-28,300305.SZ,9.08,9.19,8.98,9.0,9.06,-0.06,-0.6623,9212.4,8319.823
2019-10-28,300306.SZ,13.33,13.54,12.98,13.49,13.09,0.4,3.0558,104633.0,139227.88
2019-10-28,300307.SZ,4.96,5.19,4.94,5.07,4.91,0.16,3.2587,79453.47,40005.731
2019-10-28,300308.SZ,40.7,41.75,40.62,41.45,40.33,1.12,2.7771,36431.28,150101.469
2019-10-28,300309.SZ,5.22,5.37,5.18,5.3,5.04,0.26,5.1587,225800.68,119314.20599999999
2019-10-28,300310.SZ,5.67,5.8,5.57,5.76,5.54,0.22,3.9711,236937.9,135595.949
2019-10-28,300311.SZ,9.0,9.43,8.78,9.11,8.75,0.36,4.1143,893899.01,814762.715
2019-10-28,300312.SZ,5.91,6.44,5.82,5.98,6.08,-0.1,-1.6447,450483.05,272902.641
2019-10-28,300313.SZ,5.97,6.93,5.9,6.44,6.3,0.14,2.2222,282823.58,182351.07
2019-10-28,300314.SZ,10.14,10.85,10.14,10.64,10.23,0.41,4.0078,139758.16,147238.201
2019-10-28,300315.SZ,4.39,4.48,4.36,4.43,4.35,0.08,1.8391,508816.69,225023.395
2019-10-28,300316.SZ,14.05,14.54,14.0,14.33,14.09,0.24,1.7033,202267.63,289859.972
2019-10-28,300317.SZ,4.44,4.56,4.39,4.51,4.49,0.02,0.4454,88268.29,39582.209
2019-10-28,300318.SZ,4.26,4.31,4.22,4.26,4.29,-0.03,-0.6993,38161.15,16238.962
2019-10-28,300319.SZ,8.99,9.34,8.99,9.19,9.05,0.14,1.547,379538.46,348093.782
2019-10-28,300320.SZ,4.77,4.82,4.71,4.82,4.82,0.0,0.0,60023.7,28652.025
2019-10-28,300321.SZ,16.97,17.44,16.89,17.28,17.61,-0.33,-1.8739,43257.61,74193.715
2019-10-28,300322.SZ,21.52,22.5,21.5,22.2,21.92,0.28,1.2774,308558.59,682274.651
2019-10-28,300323.SZ,4.98,5.13,4.98,5.09,5.03,0.06,1.1928,80160.98,40698.485
2019-10-28,300324.SZ,6.45,6.45,6.13,6.45,5.86,0.59,10.0683,1453410.81,919284.146
2019-10-28,300325.SZ,3.57,3.68,3.55,3.65,3.58,0.07,1.9553,132332.0,48033.933
2019-10-28,300326.SZ,14.51,15.47,14.51,15.3,14.7,0.6,4.0816,213647.93,323265.38800000004
2019-10-28,300327.SZ,24.04,24.77,23.73,24.72,23.92,0.8,3.3445,76556.47,186710.52300000002
2019-10-28,300328.SZ,12.7,13.46,12.7,13.32,13.05,0.27,2.069,112828.6,149431.866
2019-10-28,300329.SZ,7.85,8.13,7.74,8.05,7.83,0.22,2.8097,59249.6,47306.83
2019-10-28,300330.SZ,10.33,10.83,10.31,10.81,10.27,0.54,5.257999999999999,69513.0,73693.34
2019-10-28,300331.SZ,21.2,22.99,21.2,22.99,20.9,2.09,10.0,118563.21,267110.635
2019-10-28,300332.SZ,4.25,4.3,4.22,4.29,4.24,0.05,1.1792,55253.0,23599.278
2019-10-28,300333.SZ,10.99,11.2,10.53,10.89,10.3,0.59,5.7282,249347.85,270963.082
2019-10-28,300334.SZ,7.3,7.4,7.26,7.35,7.32,0.03,0.4098,30593.95,22474.372000000003
2019-10-28,300335.SZ,5.84,5.96,5.84,5.94,5.9,0.04,0.6779999999999999,54822.79,32371.407000000003
2019-10-28,300336.SZ,3.92,4.14,3.85,4.09,4.0,0.09,2.25,444212.54,179160.322
2019-10-28,300337.SZ,3.15,3.25,3.15,3.24,3.21,0.03,0.9346,64996.45,20917.9
2019-10-28,300338.SZ,10.67,10.93,10.38,10.82,10.6,0.22,2.0755,21448.23,23145.868
2019-10-28,300339.SZ,15.14,15.14,14.92,15.14,13.76,1.38,10.0291,540893.55,818189.2890000001
2019-10-28,300340.SZ,12.32,12.62,12.32,12.59,12.41,0.18,1.4504,38133.0,47823.164000000004
2019-10-28,300341.SZ,6.37,6.54,6.33,6.5,6.48,0.02,0.3086,54451.86,35117.409
2019-10-28,300342.SZ,10.3,10.64,10.22,10.58,10.4,0.18,1.7308,104457.27,108772.788
2019-10-28,300343.SZ,3.23,3.35,3.22,3.32,3.22,0.1,3.1056,446408.17,146837.173
2019-10-28,300344.SZ,4.39,4.53,4.38,4.53,4.37,0.16,3.6613,74059.76,33216.407999999996
2019-10-28,300345.SZ,10.89,11.87,10.89,11.81,10.8,1.01,9.3519,189495.24,219858.39899999998
2019-10-28,300346.SZ,12.6,13.86,12.6,13.86,12.6,1.26,10.0,233903.89,315494.015
2019-10-28,300347.SZ,65.7,66.53,63.38,65.75,65.75,0.0,0.0,120071.63,776044.571
2019-10-28,300348.SZ,18.67,18.67,18.08,18.67,16.97,1.7,10.0177,412919.75,766594.594
2019-10-28,300349.SZ,14.67,15.01,14.63,15.0,14.58,0.42,2.8807,60232.09,89444.781
2019-10-28,300350.SZ,6.21,6.35,6.04,6.35,5.77,0.58,10.052,279815.3,174609.88100000002
2019-10-28,300351.SZ,9.48,9.6,9.3,9.59,9.48,0.11,1.1603,66905.21,63436.282
2019-10-28,300352.SZ,8.0,8.05,7.45,7.6,7.38,0.22,2.9810000000000003,1969956.17,1536044.2680000002
2019-10-28,300353.SZ,13.28,13.89,13.27,13.88,13.08,0.8,6.1162,266233.0,363118.336
2019-10-28,300354.SZ,13.23,14.09,13.23,13.93,13.19,0.74,5.6103,61248.0,83839.182
2019-10-28,300355.SZ,3.46,3.57,3.44,3.54,3.48,0.06,1.7241,207625.93,73106.065
2019-10-28,300356.SZ,7.71,7.71,7.32,7.71,7.01,0.7,9.9857,624010.8,473390.42100000003
2019-10-28,300357.SZ,43.62,45.14,43.32,44.9,43.85,1.05,2.3945,55187.1,246378.826
2019-10-28,300358.SZ,7.0,7.0,6.8,6.9,6.77,0.13,1.9202,23569.86,16211.028
2019-10-28,300359.SZ,5.48,5.73,5.48,5.69,5.51,0.18,3.2668,109821.92,62070.169
2019-10-28,300360.SZ,9.76,10.49,9.76,10.3,9.87,0.43,4.3566,59261.47,60808.704000000005
2019-10-28,300362.SZ,3.43,3.62,3.43,3.55,3.8,-0.25,-6.5789,432783.26,152390.93300000002
2019-10-28,300363.SZ,13.53,13.75,13.3,13.58,13.45,0.13,0.9665,57431.78,77951.718
2019-10-28,300364.SZ,3.76,3.96,3.76,3.9,3.74,0.16,4.2781,224423.82,87161.462
2019-10-28,300365.SZ,14.1,14.26,13.88,14.21,13.81,0.4,2.8965,49812.12,70272.732
2019-10-28,300366.SZ,11.89,12.19,11.41,11.96,11.33,0.63,5.5605,345419.34,408449.11299999995
2019-10-28,300367.SZ,4.93,5.23,4.86,5.23,4.75,0.48,10.1053,877389.99,454180.589
2019-10-28,300368.SZ,10.1,10.1,9.8,10.1,9.18,0.92,10.0218,277106.75,279107.845
2019-10-28,300369.SZ,19.65,19.65,19.0,19.41,18.74,0.67,3.5752,106957.87,206612.95899999997
2019-10-28,300370.SZ,3.48,3.67,3.41,3.6,3.34,0.26,7.7844,821795.04,293459.12899999996
2019-10-28,300371.SZ,13.26,13.35,12.96,13.32,12.9,0.42,3.2558,33308.94,43903.834
2019-10-28,300373.SZ,15.23,15.75,15.23,15.65,15.06,0.59,3.9177,79919.02,124073.239
2019-10-28,300374.SZ,9.04,9.32,9.04,9.14,9.1,0.04,0.4396,6396.4,5868.733
2019-10-28,300375.SZ,3.53,3.61,3.52,3.6,3.54,0.06,1.6949,114897.46,41061.55
2019-10-28,300376.SZ,4.26,4.33,4.24,4.33,4.22,0.11,2.6066,62382.89,26730.891
2019-10-28,300377.SZ,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,112415.75,148276.374
2019-10-28,300378.SZ,16.25,16.74,16.04,16.73,15.75,0.98,6.2222,130898.47,215837.03399999999
2019-10-28,300379.SZ,39.18,39.18,36.78,37.17,36.1,1.07,2.964,311861.46,1176287.9679999999
2019-10-28,300380.SZ,22.0,22.3,21.09,22.16,20.6,1.56,7.5728,71028.27,154982.167
2019-10-28,300381.SZ,9.39,9.55,9.34,9.39,9.39,0.0,0.0,50616.95,47674.332
2019-10-28,300382.SZ,5.6,5.69,5.56,5.66,5.6,0.06,1.0714,41841.1,23609.574
2019-10-28,300383.SZ,19.2,19.2,18.45,18.85,18.0,0.85,4.7222,441337.59,828649.868
2019-10-28,300384.SZ,17.62,18.38,17.62,18.2,17.71,0.49,2.7668,113791.35,205797.58899999998
2019-10-28,300385.SZ,12.18,12.44,12.05,12.39,12.2,0.19,1.5574,15607.26,19151.736
2019-10-28,300386.SZ,14.85,14.85,14.85,14.85,13.5,1.35,10.0,19430.0,28853.55
2019-10-28,300387.SZ,9.91,9.98,9.76,9.87,9.91,-0.04,-0.4036,31019.9,30585.815
2019-10-28,300388.SZ,9.82,10.19,9.82,10.1,9.87,0.23,2.3303,41856.81,42194.181
2019-10-28,300389.SZ,10.52,10.83,10.5,10.8,10.54,0.26,2.4668,30168.65,32329.779
2019-10-28,300390.SZ,5.44,5.5,5.37,5.5,5.35,0.15,2.8037,78482.27,42777.636
2019-10-28,300391.SZ,5.95,6.14,5.9,6.12,5.98,0.14,2.3411,54876.25,33091.215
2019-10-28,300392.SZ,7.38,7.87,7.3,7.76,7.28,0.48,6.5934,135019.84,102568.146
2019-10-28,300393.SZ,12.24,12.75,12.2,12.59,12.27,0.32,2.608,55771.14,70164.21
2019-10-28,300394.SZ,37.89,38.67,37.32,38.25,37.8,0.45,1.1905,44623.34,169676.517
2019-10-28,300395.SZ,22.2,22.87,21.97,22.8,22.51,0.29,1.2883,44173.15,99505.91
2019-10-28,300396.SZ,16.68,16.96,16.39,16.89,16.54,0.35,2.1161,20359.07,34110.017
2019-10-28,300397.SZ,21.3,22.03,21.2,21.97,21.31,0.66,3.0971,74077.59,161445.638
2019-10-28,300398.SZ,13.03,13.31,12.97,13.26,12.98,0.28,2.1572,65726.02,86662.51
2019-10-28,300399.SZ,12.65,12.83,12.37,12.71,12.21,0.5,4.095,36703.55,46274.759000000005
2019-10-28,300400.SZ,13.05,13.38,13.0,13.34,13.12,0.22,1.6768,20891.0,27698.955
2019-10-28,300401.SZ,12.39,12.54,12.28,12.52,12.59,-0.07,-0.556,113091.4,140571.954
2019-10-28,300402.SZ,10.28,10.4,9.92,10.38,10.42,-0.04,-0.3839,41271.04,42149.495
2019-10-28,300403.SZ,5.38,5.46,5.33,5.41,5.33,0.08,1.5009,53825.52,29108.132999999998
2019-10-28,300404.SZ,14.86,15.1,14.85,14.87,15.01,-0.14,-0.9327,22162.9,33095.79
2019-10-28,300405.SZ,7.4,7.55,7.35,7.51,7.42,0.09,1.2129,81828.43,61143.056
2019-10-28,300406.SZ,15.4,16.17,15.4,16.12,15.54,0.58,3.7323,38834.58,61804.057
2019-10-28,300407.SZ,7.84,8.05,7.83,8.02,7.88,0.14,1.7766,41639.3,33142.521
2019-10-28,300408.SZ,19.15,19.19,18.85,18.99,19.08,-0.09,-0.4717,51273.81,97377.336
2019-10-28,300409.SZ,11.46,11.87,11.41,11.81,11.46,0.35,3.0541,43246.54,50556.77
2019-10-28,300410.SZ,8.42,8.77,8.41,8.73,8.56,0.17,1.986,118312.67,101859.54199999999
2019-10-28,300411.SZ,7.36,7.65,7.36,7.6,7.42,0.18,2.4259,29322.6,22003.668999999998
2019-10-28,300412.SZ,7.1,7.22,6.98,7.16,7.2,-0.04,-0.5556,70078.09,49755.648
2019-10-28,300413.SZ,27.85,28.65,27.51,28.54,27.98,0.56,2.0014,94135.04,264693.846
2019-10-28,300414.SZ,12.44,13.07,12.39,12.96,12.5,0.46,3.68,78718.04,100660.339
2019-10-28,300415.SZ,7.66,7.72,7.52,7.7,7.64,0.06,0.7853,33750.22,25853.718999999997
2019-10-28,300416.SZ,27.62,29.5,27.5,28.6,27.95,0.65,2.3256,37886.56,107736.25
2019-10-28,300417.SZ,48.56,49.08,47.82,48.8,49.22,-0.42,-0.8533,19251.0,93347.662
2019-10-28,300418.SZ,13.9,14.48,13.58,14.33,13.56,0.77,5.6785,459906.04,644405.882
2019-10-28,300419.SZ,6.55,6.73,6.5,6.7,6.42,0.28,4.3614,102924.78,68345.149
2019-10-28,300420.SZ,6.25,6.49,6.25,6.48,6.33,0.15,2.3697,214593.6,137492.046
2019-10-28,300421.SZ,7.35,7.49,7.24,7.49,7.38,0.11,1.4905,47522.61,35041.631
2019-10-28,300422.SZ,11.05,11.09,10.8,10.91,10.92,-0.01,-0.0916,77380.04,84316.11300000001
2019-10-28,300423.SZ,14.38,14.39,14.13,14.19,14.01,0.18,1.2848,40981.89,58379.557
2019-10-28,300424.SZ,16.54,16.84,16.5,16.81,16.54,0.27,1.6324,32153.99,53657.725999999995
2019-10-28,300425.SZ,4.68,4.76,4.67,4.75,4.7,0.05,1.0638,18287.58,8635.323
2019-10-28,300426.SZ,6.03,6.11,6.0,6.05,6.05,0.0,0.0,27513.0,16628.502
2019-10-28,300427.SZ,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,38776.39,63360.621
2019-10-28,300428.SZ,13.5,13.5,13.24,13.28,13.35,-0.07,-0.5243,19047.0,25369.842
2019-10-28,300429.SZ,13.35,14.58,13.21,14.32,13.36,0.96,7.1856,413984.27,584066.926
2019-10-28,300430.SZ,8.13,8.27,8.08,8.26,8.12,0.14,1.7241,39455.4,32346.68
2019-10-28,300431.SZ,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,41383.41,23174.709
2019-10-28,300432.SZ,6.97,7.07,6.78,6.91,6.93,-0.02,-0.2886,56974.5,39502.161
2019-10-28,300433.SZ,13.04,13.63,13.0,13.42,13.34,0.08,0.5997,800604.6,1065089.92
2019-10-28,300434.SZ,7.95,7.99,7.87,7.97,7.96,0.01,0.1256,26579.91,21097.298
2019-10-28,300435.SZ,11.84,12.39,11.83,12.3,11.84,0.46,3.8851,50208.0,61086.210999999996
2019-10-28,300436.SZ,37.5,38.45,37.5,38.28,38.25,0.03,0.0784,20332.51,77408.155
2019-10-28,300437.SZ,11.01,11.15,10.9,11.06,11.05,0.01,0.0905,28624.8,31632.255
2019-10-28,300438.SZ,18.1,18.13,17.61,17.85,17.67,0.18,1.0187,39272.79,69948.407
2019-10-28,300439.SZ,14.93,14.93,14.74,14.88,14.85,0.03,0.20199999999999999,14837.49,22067.177000000003
2019-10-28,300440.SZ,7.6,7.64,7.45,7.58,7.47,0.11,1.4726,50933.02,38417.102999999996
2019-10-28,300441.SZ,8.18,8.34,8.01,8.3,8.12,0.18,2.2167,88775.12,72686.659
2019-10-28,300442.SZ,15.48,15.96,15.4,15.71,15.55,0.16,1.0289,16340.32,25730.917999999998
2019-10-28,300443.SZ,14.11,14.43,14.06,14.35,14.16,0.19,1.3418,40364.71,57748.342000000004
2019-10-28,300444.SZ,5.87,6.0,5.81,6.0,5.9,0.1,1.6949,75285.45,44619.350999999995
2019-10-28,300445.SZ,14.45,14.69,14.37,14.68,14.52,0.16,1.1019,18678.15,27223.202
2019-10-28,300446.SZ,14.64,15.02,14.64,15.0,14.56,0.44,3.022,27787.5,41437.916
2019-10-28,300447.SZ,11.15,11.36,11.1,11.33,11.14,0.19,1.7056,19702.4,22120.575
2019-10-28,300448.SZ,7.88,7.88,7.68,7.88,7.16,0.72,10.0559,395326.75,310914.003
2019-10-28,300449.SZ,10.86,11.45,10.86,11.36,10.86,0.5,4.6041,177603.15,199578.21399999998
2019-10-28,300450.SZ,31.6,34.13,31.6,33.44,31.75,1.69,5.3228,152006.67,503503.07899999997
2019-10-28,300451.SZ,18.95,18.95,18.2,18.6,18.47,0.13,0.7038,230428.64,428269.559
2019-10-28,300452.SZ,16.18,16.36,15.9,16.24,15.9,0.34,2.1384,33397.27,54026.924000000006
2019-10-28,300453.SZ,7.94,8.16,7.88,8.0,8.0,0.0,0.0,62073.92,49447.34
2019-10-28,300454.SZ,128.26,130.94,124.55,125.95,125.99,-0.04,-0.0317,24995.46,316530.195
2019-10-28,300455.SZ,8.6,8.98,8.6,8.9,8.6,0.3,3.4884,46781.19,41369.234
2019-10-28,300456.SZ,13.68,14.06,13.51,13.99,13.44,0.55,4.0923,73742.7,102252.93
2019-10-28,300457.SZ,25.7,26.64,25.56,26.41,25.77,0.64,2.4835,64142.99,168438.276
2019-10-28,300458.SZ,25.78,25.8,25.1,25.62,24.79,0.83,3.3481,90933.89,231654.93600000002
2019-10-28,300459.SZ,3.17,3.17,2.99,3.07,2.91,0.16,5.4983,1384109.62,425660.783
2019-10-28,300460.SZ,10.16,10.46,10.13,10.43,10.22,0.21,2.0548,65178.86,67579.22099999999
2019-10-28,300461.SZ,18.4,19.03,18.12,18.99,18.52,0.47,2.5378,11309.23,21155.23
2019-10-28,300462.SZ,27.9,28.48,27.68,27.9,27.9,0.0,0.0,39595.63,110758.064
2019-10-28,300463.SZ,25.68,25.91,25.1,25.66,25.68,-0.02,-0.0779,40583.67,103409.621
2019-10-28,300464.SZ,11.1,11.46,11.03,11.34,11.2,0.14,1.25,61425.35,69051.429
2019-10-28,300465.SZ,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,36593.4,39740.432
2019-10-28,300466.SZ,6.15,6.19,6.03,6.18,5.98,0.2,3.3445,87713.6,53826.802
2019-10-28,300467.SZ,16.61,17.2,16.43,16.87,16.24,0.63,3.8793,64157.77,108119.862
2019-10-28,300468.SZ,28.09,28.09,28.09,28.09,25.54,2.55,9.9843,8056.08,22629.528
2019-10-28,300469.SZ,18.02,18.02,18.02,18.02,16.38,1.64,10.0122,8582.76,15466.133
2019-10-28,300470.SZ,26.45,27.01,26.17,26.98,26.45,0.53,2.0038,14600.1,38847.871
2019-10-28,300471.SZ,9.74,10.26,9.52,10.05,9.74,0.31,3.1828,197108.58,193428.319
2019-10-28,300472.SZ,13.12,13.22,12.98,13.08,13.09,-0.01,-0.0764,12615.0,16519.463
2019-10-28,300473.SZ,37.88,38.5,37.6,38.15,38.06,0.09,0.2365,10722.67,40752.152
2019-10-28,300474.SZ,56.19,58.21,55.61,57.8,55.92,1.88,3.3619,72107.09,410438.645
2019-10-28,300475.SZ,10.68,11.06,10.52,10.82,10.73,0.09,0.8388,27207.53,29478.126
2019-10-28,300476.SZ,15.93,16.53,15.39,16.4,15.67,0.73,4.6586,215577.44,346603.776
2019-10-28,300477.SZ,7.43,7.98,7.35,7.88,7.39,0.49,6.6306,198343.99,152702.797
2019-10-28,300478.SZ,12.5,13.1,12.5,13.1,11.91,1.19,9.9916,41668.42,54116.437999999995
2019-10-28,300479.SZ,16.12,16.64,15.75,16.35,15.9,0.45,2.8302,94664.5,153215.419
2019-10-28,300480.SZ,16.68,17.44,16.68,17.36,16.68,0.68,4.0767,47875.09,82238.122
2019-10-28,300481.SZ,14.61,15.2,14.61,15.1,14.69,0.41,2.7910000000000004,57313.0,85749.661
2019-10-28,300482.SZ,48.2,50.48,48.04,49.93,49.81,0.12,0.2409,21053.15,104713.386
2019-10-28,300483.SZ,38.3,39.0,37.48,38.0,38.59,-0.59,-1.5289,8098.0,30834.51
2019-10-28,300484.SZ,10.21,10.48,10.2,10.41,10.39,0.02,0.1925,42452.38,43895.956
2019-10-28,300485.SZ,9.35,9.37,9.24,9.37,9.35,0.02,0.2139,28281.17,26322.466
2019-10-28,300486.SZ,15.36,15.59,15.2,15.52,15.53,-0.01,-0.0644,12939.24,20006.487
2019-10-28,300487.SZ,37.68,38.38,37.15,38.13,37.68,0.45,1.1943,32910.7,124227.335
2019-10-28,300488.SZ,17.23,17.65,17.21,17.56,17.34,0.22,1.2687,16723.05,29229.252999999997
2019-10-28,300489.SZ,17.57,18.5,17.51,18.31,17.56,0.75,4.2711,9312.46,16905.745
2019-10-28,300490.SZ,10.63,10.67,10.48,10.58,10.61,-0.03,-0.2828,26526.02,28049.609
2019-10-28,300491.SZ,14.1,14.56,14.08,14.54,14.32,0.22,1.5363,31037.99,44753.639
2019-10-28,300492.SZ,58.58,62.88,54.78,60.96,60.84,0.12,0.1972,20168.0,120170.435
2019-10-28,300493.SZ,7.6,7.63,7.43,7.55,7.4,0.15,2.0269999999999997,116128.39,87466.56199999999
2019-10-28,300494.SZ,13.5,14.3,13.5,13.92,13.43,0.49,3.6485,135190.8,187074.46600000001
2019-10-28,300495.SZ,12.1,12.1,11.98,12.01,12.06,-0.05,-0.4146,75478.58,90729.66699999999
2019-10-28,300496.SZ,42.0,42.75,41.02,41.94,41.3,0.64,1.5496,152000.91,637649.616
2019-10-28,300497.SZ,17.66,18.15,17.61,18.06,17.76,0.3,1.6892,28828.75,51953.615
2019-10-28,300498.SZ,40.11,41.7,40.0,40.57,41.03,-0.46,-1.1211,393076.57,1598599.519
2019-10-28,300499.SZ,13.74,13.99,13.22,13.83,14.21,-0.38,-2.6742,50243.1,68547.59
2019-10-28,300500.SZ,15.22,15.85,15.22,15.73,15.23,0.5,3.283,31924.89,49884.987
2019-10-28,300501.SZ,12.45,12.45,12.24,12.36,12.31,0.05,0.4062,12721.71,15675.757
2019-10-28,300502.SZ,38.99,40.48,38.45,39.93,39.14,0.79,2.0184,86012.91,340207.354
2019-10-28,300503.SZ,9.23,9.3,9.06,9.21,9.17,0.04,0.4362,25951.0,23840.076
2019-10-28,300504.SZ,23.9,24.39,23.9,24.36,23.86,0.5,2.0956,26260.0,63660.52
2019-10-28,300505.SZ,24.54,24.7,24.28,24.57,24.65,-0.08,-0.3245,28669.16,70168.332
2019-10-28,300506.SZ,9.96,10.01,9.78,9.86,10.07,-0.21,-2.0854,58331.61,57629.749
2019-10-28,300507.SZ,10.31,10.61,10.31,10.56,10.45,0.11,1.0526,29224.56,30644.557
2019-10-28,300508.SZ,29.75,30.68,29.75,30.5,29.65,0.85,2.8668,7755.2,23604.727000000003
2019-10-28,300509.SZ,10.19,10.73,10.1,10.64,10.2,0.44,4.3137,56010.57,58954.848
2019-10-28,300510.SZ,7.54,7.54,7.54,7.54,6.85,0.69,10.073,51190.45,38597.599
2019-10-28,300511.SZ,6.79,6.93,6.77,6.9,6.87,0.03,0.4367,48113.36,33095.479
2019-10-28,300512.SZ,11.69,11.75,11.56,11.75,11.63,0.12,1.0318,14319.4,16698.284
2019-10-28,300513.SZ,14.38,14.88,14.18,14.85,14.28,0.57,3.9916,118543.28,172928.302
2019-10-28,300514.SZ,13.67,13.8,13.36,13.74,13.32,0.42,3.1532,38438.99,52350.791
2019-10-28,300515.SZ,9.83,10.01,9.78,9.98,9.84,0.14,1.4228,31854.64,31627.283
2019-10-28,300516.SZ,33.3,33.3,31.5,31.99,32.12,-0.13,-0.4047,28832.55,93030.68199999999
2019-10-28,300517.SZ,15.05,15.4,15.05,15.37,15.26,0.11,0.7208,11077.0,16932.108
2019-10-28,300518.SZ,26.7,27.39,26.4,27.24,26.48,0.76,2.8701,20293.35,54715.602
2019-10-28,300519.SZ,13.54,13.9,13.46,13.85,13.53,0.32,2.3651,13296.11,18268.539
2019-10-28,300520.SZ,19.55,19.85,18.96,19.67,18.91,0.76,4.019,130018.15,253435.443
2019-10-28,300521.SZ,10.98,11.35,10.98,11.27,11.09,0.18,1.6231,22623.6,25368.877999999997
2019-10-28,300522.SZ,16.21,16.52,16.21,16.42,16.11,0.31,1.9243,12435.33,20362.392
2019-10-28,300523.SZ,41.68,43.2,41.62,41.88,41.95,-0.07,-0.1669,17255.22,73084.048
2019-10-28,300525.SZ,40.43,41.39,39.13,39.96,38.02,1.94,5.1026,115773.03,466340.62100000004
2019-10-28,300526.SZ,46.42,47.56,46.0,47.22,46.58,0.64,1.374,12263.0,57892.639
2019-10-28,300527.SZ,11.46,11.46,11.25,11.4,11.16,0.24,2.1505,125356.59,142521.829
2019-10-28,300528.SZ,6.56,6.68,6.56,6.66,6.6,0.06,0.9091,29735.8,19740.457
2019-10-28,300529.SZ,72.14,74.2,71.5,72.12,71.94,0.18,0.2502,24384.47,176221.181
2019-10-28,300530.SZ,29.92,31.15,29.92,30.45,30.7,-0.25,-0.8143,6377.73,19391.526
2019-10-28,300531.SZ,18.49,18.51,17.77,18.07,16.83,1.24,7.3678,200292.03,365340.456
2019-10-28,300532.SZ,12.52,13.19,12.15,13.19,11.99,1.2,10.0083,152389.41,195076.857
2019-10-28,300533.SZ,42.83,43.94,42.83,43.48,42.9,0.58,1.3519999999999999,10527.97,45831.320999999996
2019-10-28,300534.SZ,6.55,7.0,6.35,7.0,6.36,0.64,10.0629,385620.9,256376.984
2019-10-28,300535.SZ,14.74,15.1,14.61,15.03,14.85,0.18,1.2121,20663.91,30834.191000000003
2019-10-28,300536.SZ,7.76,7.89,7.76,7.88,7.82,0.06,0.7673,48800.61,38286.134
2019-10-28,300537.SZ,18.93,20.65,18.93,20.5,19.31,1.19,6.1626,102424.91,204623.90300000002
2019-10-28,300538.SZ,20.99,21.6,20.98,21.47,20.99,0.48,2.2868,33770.02,71995.402
2019-10-28,300539.SZ,8.03,8.09,7.92,8.03,8.03,0.0,0.0,25234.3,20232.791
2019-10-28,300540.SZ,15.18,15.52,15.01,15.48,15.19,0.29,1.9092,10611.05,16332.817
2019-10-28,300541.SZ,21.32,21.32,21.32,21.32,19.38,1.94,10.0103,8184.45,17449.247
2019-10-28,300542.SZ,19.42,19.42,19.42,19.42,17.65,1.77,10.0283,16040.35,31150.359
2019-10-28,300543.SZ,23.8,24.06,23.5,23.96,23.55,0.41,1.7409999999999999,29766.36,70966.931
2019-10-28,300545.SZ,24.97,25.57,24.8,25.4,25.05,0.35,1.3972,23348.0,59034.469000000005
2019-10-28,300546.SZ,29.0,30.75,29.0,30.44,28.35,2.09,7.3721,40640.23,122475.007
2019-10-28,300547.SZ,9.51,9.73,9.42,9.73,9.5,0.23,2.4211,32441.8,31116.76
2019-10-28,300548.SZ,50.5,54.48,49.14,53.5,50.5,3.0,5.9406,20369.63,106876.334
2019-10-28,300549.SZ,14.14,14.29,13.9,14.26,14.2,0.06,0.4225,9932.0,14011.666000000001
2019-10-28,300550.SZ,29.48,29.48,28.02,29.37,26.8,2.57,9.5896,61504.1,177830.218
2019-10-28,300551.SZ,24.84,24.84,23.8,24.84,22.58,2.26,10.0089,200215.79,496796.792
2019-10-28,300552.SZ,70.0,73.0,70.0,71.7,73.0,-1.3,-1.7808,40667.78,290218.521
2019-10-28,300553.SZ,36.33,37.57,36.33,37.17,36.72,0.45,1.2255,2340.35,8683.491
2019-10-28,300554.SZ,17.31,17.86,17.31,17.83,17.53,0.3,1.7114,33988.35,59991.805
2019-10-28,300555.SZ,10.3,10.65,10.22,10.62,10.3,0.32,3.1068,49497.88,52217.227999999996
2019-10-28,300556.SZ,16.88,17.45,16.7,17.32,16.65,0.67,4.024,45580.21,78385.536
2019-10-28,300557.SZ,27.46,28.15,27.3,28.02,27.4,0.62,2.2628,5475.1,15233.363000000001
2019-10-28,300558.SZ,53.94,55.5,53.3,53.85,53.74,0.11,0.2047,37778.19,204607.333
2019-10-28,300559.SZ,28.09,28.71,27.18,27.9,27.66,0.24,0.8677,38598.3,107849.594
2019-10-28,300560.SZ,16.68,17.11,16.65,17.0,16.58,0.42,2.5332,29693.5,50148.385
2019-10-28,300561.SZ,16.14,16.14,14.57,16.14,14.67,1.47,10.0204,224562.06,360294.217
2019-10-28,300562.SZ,14.42,14.42,13.7,14.42,13.11,1.31,9.9924,164497.28,235471.021
