,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1456,2014-01-02,600000,浦发银行,9.33,9.45,9.29,9.44,9.43,-0.1,-1.0604,0.4679,69821037.0,652410783.0,174036888302.0,139229510642.0,-0.02
1457,2013-12-31,600000,浦发银行,9.43,9.53,9.17,9.21,9.2,0.23,2.5,0.7186,107237045.0,1006340928.0,175902235443.0,140721788355.0,-0.01
1458,2013-12-30,600000,浦发银行,9.2,9.32,9.19,9.3,9.24,-0.04,-0.4329,0.4718,70408751.0,650877060.0,171611937018.0,137289549614.0,-0.0
1459,2013-12-27,600000,浦发银行,9.24,9.32,9.08,9.09,9.09,0.15,1.6502,0.5901,88052311.0,811334784.0,172358075875.0,137886460700.0,-0.01
1460,2013-12-26,600000,浦发银行,9.09,9.27,9.06,9.26,9.27,-0.18,-1.9417,0.553,82518650.0,753839548.0,169560055162.0,135648044130.0,0.02
1461,2013-12-25,600000,浦发银行,9.27,9.35,9.15,9.33,9.34,-0.07,-0.7495,0.5964,89003265.0,821820569.0,172917680017.0,138334144014.0,-0.01
1462,2013-12-24,600000,浦发银行,9.34,9.41,9.25,9.37,9.34,0.0,0.0,0.4812,71802936.0,671259994.0,174223423016.0,139378738413.0,0.0
1463,2013-12-23,600000,浦发银行,9.34,9.48,9.31,9.41,9.36,-0.02,-0.2137,0.4223,63014853.0,590896792.0,174223423016.0,139378738413.0,-0.02
1464,2013-12-20,600000,浦发银行,9.36,9.64,9.34,9.63,9.61,-0.25,-2.6015,0.721,107593841.0,1018130466.0,174596492444.0,139677193956.0,-0.03
1465,2013-12-19,600000,浦发银行,9.61,9.78,9.6,9.75,9.71,-0.1,-1.0299,0.4758,71003510.0,687152711.0,179259860298.0,143407888239.0,-0.05
1466,2013-12-18,600000,浦发银行,9.71,9.8,9.68,9.71,9.69,0.02,0.2064,0.3698,55191766.0,536799930.0,181125207440.0,144900165952.0,-0.05
1467,2013-12-17,600000,浦发银行,9.69,9.77,9.66,9.76,9.74,-0.05,-0.5133,0.5235,78126226.0,758108126.0,180752138011.0,144601710409.0,-0.05
1468,2013-12-16,600000,浦发银行,9.74,9.97,9.72,9.85,9.83,-0.09,-0.9156,0.8028,119802106.0,1177159749.0,181684811582.0,145347849266.0,-0.03
1469,2013-12-13,600000,浦发银行,9.83,9.85,9.77,9.84,9.88,-0.05,-0.5061,0.6575,98124624.0,963431279.0,183363624009.0,146690899208.0,-0.04
1470,2013-12-12,600000,浦发银行,9.88,9.96,9.87,9.91,9.93,-0.05,-0.5035,0.602,89839025.0,889730892.0,184296297580.0,147437038064.0,-0.05
1471,2013-12-11,600000,浦发银行,9.93,10.13,9.91,10.11,10.14,-0.21,-2.071,0.8522,127176728.0,1268123946.0,185228971151.0,148183176921.0,-0.06
1472,2013-12-10,600000,浦发银行,10.14,10.21,10.08,10.12,10.11,0.03,0.2967,0.5996,89476538.0,907205499.0,189146200148.0,151316960118.0,-0.09
1473,2013-12-09,600000,浦发银行,10.11,10.25,10.08,10.21,10.22,-0.11,-1.0763,0.7461,111336390.0,1127426955.0,188586596006.0,150869276805.0,-0.1
1474,2013-12-06,600000,浦发银行,10.22,10.34,10.13,10.34,10.35,-0.13,-1.256,1.057,157734044.0,1611228726.0,190638477861.0,152510782289.0,-0.1
1475,2013-12-05,600000,浦发银行,10.35,10.44,10.28,10.4,10.4,-0.05,-0.4808,1.009,150565456.0,1557557550.0,193063429145.0,154450743316.0,-0.12
1476,2013-12-04,600000,浦发银行,10.4,10.57,10.2,10.24,10.26,0.14,1.3645,1.8985,283303320.0,2951386526.0,193996102716.0,155196882173.0,-0.1
1477,2013-12-03,600000,浦发银行,10.26,10.34,10.14,10.27,10.32,-0.06,-0.5814,1.1992,178953713.0,1832350266.0,191384616718.0,153107693374.0,-0.08
1478,2013-12-02,600000,浦发银行,10.32,10.34,9.99,10.1,9.99,0.33,3.3033,2.7405,408952609.0,4162905229.0,192503825003.0,154003060002.0,-0.11
1479,2013-11-29,600000,浦发银行,9.99,10.12,9.96,10.06,9.96,0.03,0.3012,0.7538,112491968.0,1128740871.0,186348179436.0,149078543549.0,-0.08
1480,2013-11-28,600000,浦发银行,9.96,10.06,9.9,9.95,9.93,0.03,0.3021,0.8165,121839005.0,1217508434.0,185788575293.0,148630860235.0,-0.09
1481,2013-11-27,600000,浦发银行,9.93,10.08,9.76,9.87,9.9,0.03,0.303,0.9003,134357122.0,1332415710.0,185228971151.0,148183176921.0,-0.07
1482,2013-11-26,600000,浦发银行,9.9,10.03,9.88,9.9,9.93,-0.03,-0.3021,0.4882,72857686.0,724350734.0,184669367008.0,147735493607.0,-0.06
1483,2013-11-25,600000,浦发银行,9.93,10.11,9.92,9.99,10.06,-0.13,-1.2922,0.6485,96767050.0,967272350.0,185228971151.0,148183176921.0,-0.06
1484,2013-11-22,600000,浦发银行,10.06,10.11,9.98,10.05,10.07,-0.01,-0.0993,0.8786,131116961.0,1317526601.0,187653922435.0,150123137948.0,-0.07
1485,2013-11-21,600000,浦发银行,10.07,10.08,9.78,10.0,10.05,0.02,0.199,1.1549,172340745.0,1708643966.0,187840457149.0,150272365719.0,-0.05
1486,2013-11-20,600000,浦发银行,10.05,10.18,9.97,10.01,9.97,0.08,0.8024,0.8443,125986570.0,1265362952.0,187467387721.0,149973910177.0,-0.03
1487,2013-11-19,600000,浦发银行,9.97,10.1,9.95,10.1,10.1,-0.13,-1.2871,0.8612,128516630.0,1286050557.0,185975110008.0,148780088006.0,-0.03
1488,2013-11-18,600000,浦发银行,10.1,10.11,9.66,9.75,9.68,0.42,4.3388,1.5498,231275931.0,2289354073.0,188400061292.0,150720049033.0,-0.04
1489,2013-11-15,600000,浦发银行,9.68,9.85,9.48,9.49,9.49,0.19,2.0021,1.21,180564555.0,1753424283.0,180565603297.0,144452482638.0,0.02
1490,2013-11-14,600000,浦发银行,9.49,9.68,9.39,9.6,9.64,-0.15,-1.556,1.1332,169111025.0,1601513585.0,177021443728.0,141617154983.0,0.04
1491,2013-11-13,600000,浦发银行,9.64,10.05,9.63,10.04,10.12,-0.48,-4.7431,1.3986,208714474.0,2049839119.0,179819464441.0,143855571552.0,0.03
1492,2013-11-12,600000,浦发银行,10.12,10.19,10.0,10.01,9.97,0.15,1.5045,0.8018,119655182.0,1209294436.0,188773130720.0,151018504576.0,0.0
1493,2013-11-11,600000,浦发银行,9.97,10.02,9.9,9.99,9.98,-0.01,-0.1002,0.5345,79759246.0,793983216.0,185975110008.0,148780088006.0,0.01
1494,2013-11-08,600000,浦发银行,9.98,10.1,9.93,10.02,10.05,-0.07,-0.6965,0.7397,110388788.0,1104891677.0,186161644722.0,148929315777.0,0.02
1495,2013-11-07,600000,浦发银行,10.05,10.19,9.97,10.08,10.03,0.02,0.1994,0.7705,114983822.0,1158380382.0,187467387721.0,149973910177.0,0.03
1496,2013-11-06,600000,浦发银行,10.03,10.2,10.0,10.07,10.2,-0.17,-1.6667,1.0121,151026564.0,1522867126.0,187094318292.0,149675454634.0,0.04
1497,2013-11-05,600000,浦发银行,10.2,10.25,10.04,10.22,10.3,-0.1,-0.9709,1.1562,172536527.0,1747250983.0,190265408433.0,152212326746.0,0.01
1498,2013-11-04,600000,浦发银行,10.3,10.54,10.26,10.48,10.42,-0.12,-1.1516,0.93,138786390.0,1438550559.0,192130755574.0,153704604460.0,0.0
1499,2013-11-01,600000,浦发银行,10.42,10.53,10.23,10.32,10.33,0.09,0.8712,1.0994,164057262.0,1704932182.0,194369172144.0,155495337715.0,-0.04
1500,2013-10-31,600000,浦发银行,10.33,10.6,10.31,10.58,10.59,-0.26,-2.4551,1.4182,211637554.0,2206625469.0,192690359717.0,154152287774.0,-0.04
1501,2013-10-30,600000,浦发银行,10.59,10.62,10.31,10.48,10.48,0.11,1.0496,2.0182,301165849.0,3162162382.0,197540262285.0,158032209828.0,-0.06
1502,2013-10-29,600000,浦发银行,10.48,10.69,10.18,10.22,10.15,0.33,3.2512,3.3118,494214050.0,5150564497.0,195488380429.0,156390704343.0,-0.06
1503,2013-10-28,600000,浦发银行,10.15,10.22,9.92,10.08,10.07,0.08,0.7944,1.0996,164098118.0,1650688533.0,189332734862.0,151466187890.0,-0.02
1504,2013-10-25,600000,浦发银行,10.07,10.26,9.99,10.01,9.98,0.09,0.9018,1.719,256524257.0,2593128919.0,187840457149.0,150272365719.0,-0.0
1505,2013-10-24,600000,浦发银行,9.98,10.16,9.82,9.96,10.02,-0.04,-0.3992,1.1392,170003394.0,1700451825.0,186161644722.0,148929315777.0,0.01
1506,2013-10-23,600000,浦发银行,10.02,10.35,9.91,9.95,9.93,0.09,0.9063,1.7457,260513178.0,2639944209.0,186907783578.0,149526226863.0,0.0
1507,2013-10-22,600000,浦发银行,9.93,10.11,9.86,10.11,10.12,-0.19,-1.8775,1.0455,156011435.0,1554175494.0,185228971151.0,148183176921.0,0.0
1508,2013-10-21,600000,浦发银行,10.12,10.16,9.8,9.95,9.88,0.24,2.4291,1.4196,211850917.0,2123854885.0,188773130720.0,151018504576.0,-0.0
1509,2013-10-18,600000,浦发银行,9.88,10.06,9.8,9.82,9.82,0.06,0.611,0.8701,129849775.0,1290361115.0,184296297580.0,147437038064.0,-0.02
1510,2013-10-17,600000,浦发银行,9.82,10.07,9.81,10.01,9.91,-0.09,-0.9082,0.9734,145253461.0,1440499464.0,183177089295.0,146541671436.0,-0.03
1511,2013-10-16,600000,浦发银行,9.91,10.09,9.82,10.09,10.11,-0.2,-1.9782,1.4563,217322904.0,2160308473.0,184855901723.0,147884721378.0,-0.03
1512,2013-10-15,600000,浦发银行,10.11,10.35,10.02,10.3,10.29,-0.18,-1.7493,1.4228,212323978.0,2155489652.0,188586596006.0,150869276805.0,0.0
1513,2013-10-14,600000,浦发银行,10.29,10.5,10.25,10.45,10.55,-0.26,-2.4645,1.8362,274009307.0,2834786588.0,191944220860.0,153555376688.0,-0.03
1514,2013-10-11,600000,浦发银行,10.55,10.65,10.0,10.1,9.98,0.57,5.7114,2.9617,441961264.0,4582589758.0,196794123428.0,157435298743.0,-0.05
1515,2013-10-10,600000,浦发银行,9.98,10.35,9.93,10.3,10.27,-0.29,-2.8238,1.6701,249225016.0,2508885945.0,186161644722.0,148929315777.0,0.01
1516,2013-10-09,600000,浦发银行,10.27,10.46,10.07,10.1,10.23,0.04,0.391,1.6352,244015218.0,2503190590.0,191571151432.0,153256921146.0,-0.02
1517,2013-10-08,600000,浦发银行,10.23,10.33,9.88,10.03,10.09,0.14,1.3875,1.7319,258444174.0,2618477427.0,190825012575.0,152660010060.0,-0.0
1518,2013-09-30,600000,浦发银行,10.09,10.37,10.02,10.34,10.24,-0.15,-1.4648,1.7189,256510906.0,2609512399.0,188213526577.0,150570821262.0,0.02
1519,2013-09-27,600000,浦发银行,10.24,10.33,10.05,10.11,10.17,0.07,0.6883,1.6336,243782409.0,2485876805.0,191011547290.0,152809237832.0,0.02
1520,2013-09-26,600000,浦发银行,10.17,10.76,10.07,10.75,10.78,-0.61,-5.6586,3.0054,448493838.0,4639913820.0,189705804291.0,151764643432.0,0.02
1521,2013-09-25,600000,浦发银行,10.78,11.18,10.69,10.74,10.81,-0.03,-0.2775,2.5742,384146137.0,4206311478.0,201084421854.0,160867537483.0,-0.02
1522,2013-09-24,600000,浦发银行,10.81,11.2,10.57,11.19,11.18,-0.37,-3.3095,3.1958,476900620.0,5154101324.0,201644025996.0,161315220797.0,-0.03
1523,2013-09-23,600000,浦发银行,11.18,11.2,10.8,11.05,11.0,0.18,1.6364,3.0399,453630138.0,4987201249.0,208545810420.0,166836648336.0,-0.09
1524,2013-09-18,600000,浦发银行,11.0,11.19,10.83,10.95,10.83,0.17,1.5697,2.6816,400172137.0,4413153554.0,205188185565.0,164150548452.0,-0.08
1525,2013-09-17,600000,浦发银行,10.83,11.48,10.77,11.41,11.49,-0.66,-5.7441,3.4292,511737943.0,5694768142.0,202017095424.0,161613676340.0,-0.08
1526,2013-09-16,600000,浦发银行,11.49,12.02,11.23,12.0,11.91,-0.42,-3.5264,4.6874,699493335.0,8064946319.0,214328386558.0,171462709247.0,-0.13
1527,2013-09-13,600000,浦发银行,11.91,12.27,11.73,12.08,12.25,-0.34,-2.7755,4.4338,661646551.0,7947104255.0,222162844553.0,177730275642.0,-0.17
1528,2013-09-12,600000,浦发银行,12.25,12.4,11.16,11.3,11.27,0.98,8.6957,6.9794,1041527543.0,12498180262.0,228505024834.0,182804019867.0,-0.17
1529,2013-09-11,600000,浦发银行,11.27,11.47,11.2,11.21,11.4,-0.13,-1.1404,4.0445,603551016.0,6834516257.0,210224622847.0,168179698278.0,-0.12
1530,2013-09-10,600000,浦发银行,11.4,11.49,10.77,11.0,10.53,0.87,8.2621,8.0282,1198024109.0,13328930206.0,212649574131.0,170119659305.0,-0.14
1531,2013-09-09,600000,浦发银行,10.53,10.53,10.18,10.28,9.57,0.96,10.0313,3.8879,580189224.0,6069489608.0,196421054000.0,157136843200.0,-0.06
1532,2013-09-06,600000,浦发银行,9.57,9.87,9.12,9.15,9.13,0.44,4.8193,2.0172,301015112.0,2850092331.0,178513721442.0,142810977153.0,0.06
1533,2013-09-05,600000,浦发银行,9.13,9.19,9.06,9.19,9.14,-0.01,-0.1094,0.6269,93544409.0,852833065.0,170306194019.0,136244955215.0,0.13
1534,2013-09-04,600000,浦发银行,9.14,9.24,9.03,9.04,9.09,0.05,0.5501,0.9546,142450054.0,1305299487.0,170492728733.0,136394182986.0,0.15
1535,2013-09-03,600000,浦发银行,9.09,9.12,8.89,8.96,8.97,0.12,1.3378,0.9407,140383661.0,1269355850.0,169560055162.0,135648044130.0,0.1
1536,2013-09-02,600000,浦发银行,8.97,9.29,8.95,9.11,8.99,-0.02,-0.2225,0.9465,141236900.0,1281805081.0,167321638593.0,133857310874.0,0.14
1537,2013-08-30,600000,浦发银行,8.99,9.05,8.76,8.86,8.92,0.07,0.7848,0.8654,129143351.0,1152526345.0,167694708021.0,134155766417.0,0.14
1538,2013-08-29,600000,浦发银行,8.92,9.21,8.86,9.11,9.0,-0.08,-0.8889,0.9817,146496955.0,1320039144.0,166388965022.0,133111172017.0,0.13
1539,2013-08-28,600000,浦发银行,9.0,9.15,8.79,8.88,8.95,0.05,0.5587,1.6322,243574963.0,2194823813.0,167881242735.0,134304994188.0,0.14
1540,2013-08-27,600000,浦发银行,8.95,9.05,8.7,8.75,8.74,0.21,2.4027,1.5056,224672933.0,2001682217.0,166948569164.0,133558855331.0,0.14
1541,2013-08-26,600000,浦发银行,8.74,8.78,8.4,8.45,8.42,0.32,3.8005,1.0837,161720147.0,1399048031.0,163031340167.0,130425072134.0,0.23
1542,2013-08-23,600000,浦发银行,8.42,8.63,8.25,8.54,8.44,-0.02,-0.237,0.7876,117530030.0,995509250.0,157062229314.0,125649783451.0,0.28
1543,2013-08-22,600000,浦发银行,8.44,8.62,8.4,8.41,8.45,-0.01,-0.1183,0.4043,60326480.0,513025402.0,157435298743.0,125948238994.0,0.32
1544,2013-08-21,600000,浦发银行,8.45,8.58,8.37,8.53,8.51,-0.06,-0.7051,0.4405,65732224.0,554832999.0,157621833457.0,126097466765.0,0.3
1545,2013-08-20,600000,浦发银行,8.51,8.78,8.39,8.42,8.45,0.06,0.7101,1.0293,153605678.0,1314061899.0,158741041742.0,126992833393.0,0.27
1546,2013-08-19,600000,浦发银行,8.45,8.5,8.23,8.24,8.31,0.14,1.6847,0.8357,124704778.0,1044624757.0,157621833457.0,126097466765.0,0.36
1547,2013-08-16,600000,浦发银行,8.31,9.04,8.15,8.17,8.22,0.09,1.0949,1.7739,264712593.0,2254296108.0,155010347459.0,124008277967.0,0.43
1548,2013-08-15,600000,浦发银行,8.22,8.37,8.2,8.31,8.31,-0.09,-1.083,0.4499,67134769.0,556547154.0,153331535031.0,122665228025.0,0.49
1549,2013-08-14,600000,浦发银行,8.31,8.53,8.3,8.44,8.42,-0.11,-1.3064,0.8169,121903670.0,1025898643.0,155010347459.0,124008277967.0,0.36
1550,2013-08-13,600000,浦发银行,8.42,8.43,8.27,8.3,8.31,0.11,1.3237,0.7952,118672580.0,991814171.0,157062229314.0,125649783451.0,0.35
1551,2013-08-12,600000,浦发银行,8.31,8.32,8.01,8.04,8.01,0.3,3.7453,0.9567,142760853.0,1171789122.0,155010347459.0,124008277967.0,0.27
1552,2013-08-09,600000,浦发银行,8.01,8.08,7.96,8.05,7.99,0.02,0.2503,0.3718,55483572.0,444645232.0,149414306034.0,119531444827.0,0.19
1553,2013-08-08,600000,浦发银行,7.99,8.07,7.95,8.01,8.01,-0.02,-0.2497,0.366,54611350.0,436833724.0,149041236606.0,119232989285.0,0.14
1554,2013-08-07,600000,浦发银行,8.01,8.14,8.0,8.03,8.03,-0.02,-0.2491,0.4602,68679917.0,553785268.0,149414306034.0,119531444827.0,0.14
1555,2013-08-06,600000,浦发银行,8.03,8.08,7.98,8.03,8.06,-0.03,-0.3722,0.5548,82798496.0,664260262.0,149787375462.0,119829900370.0,0.13
1556,2013-08-05,600000,浦发银行,8.06,8.07,7.95,7.98,7.98,0.08,1.0025,0.3555,53056118.0,425459707.0,150346979605.0,120277583684.0,0.11
1557,2013-08-02,600000,浦发银行,7.98,8.12,7.97,8.06,7.99,-0.01,-0.1252,0.3871,57767151.0,463891788.0,148854701892.0,119083761513.0,0.13
1558,2013-08-01,600000,浦发银行,7.99,8.02,7.87,7.92,7.86,0.13,1.6539,0.3951,58959381.0,469433179.0,149041236606.0,119232989285.0,0.12
1559,2013-07-31,600000,浦发银行,7.86,8.02,7.82,7.91,7.84,0.02,0.2551,0.3373,50335414.0,397874860.0,146616285322.0,117293028258.0,0.15
1560,2013-07-30,600000,浦发银行,7.84,7.96,7.74,7.78,7.74,0.1,1.292,0.4618,68907635.0,540970736.0,146243215894.0,116994572715.0,0.14
1561,2013-07-29,600000,浦发银行,7.74,7.9,7.71,7.9,7.97,-0.23,-2.8858,0.5664,84518514.0,655293169.0,144377868752.0,115502295002.0,0.13
1562,2013-07-26,600000,浦发银行,7.97,8.01,7.94,7.98,8.02,-0.05,-0.6234,0.2868,42800503.0,341110312.0,148668167178.0,118934533742.0,0.06
1563,2013-07-25,600000,浦发银行,8.02,8.11,7.96,8.02,8.0,0.02,0.25,0.4155,62010839.0,497968427.0,149600840748.0,119680672599.0,0.05
1564,2013-07-24,600000,浦发银行,8.0,8.09,7.9,8.04,8.14,-0.14,-1.7199,0.5858,87410550.0,697536435.0,149227771320.0,119382217056.0,0.06
1565,2013-07-23,600000,浦发银行,8.14,8.23,7.94,7.99,7.95,0.19,2.3899,0.7767,115906521.0,942643003.0,151839257318.0,121471405854.0,0.05
1566,2013-07-22,600000,浦发银行,7.95,7.99,7.82,7.9,8.03,-0.08,-0.9963,0.6403,95552055.0,754153139.0,148295097749.0,118636078199.0,0.06
1567,2013-07-19,600000,浦发银行,8.03,8.24,8.02,8.22,8.2,-0.17,-2.0732,0.5109,76242268.0,619426708.0,149787375462.0,119829900370.0,0.03
1568,2013-07-18,600000,浦发银行,8.2,8.45,8.16,8.41,8.45,-0.25,-2.9586,0.6637,99044377.0,818192316.0,152958465603.0,122366772482.0,0.0
1569,2013-07-17,600000,浦发银行,8.45,8.55,8.38,8.52,8.54,-0.09,-1.0539,0.5327,79489709.0,673336873.0,157621833457.0,126097466765.0,-0.02
1570,2013-07-16,600000,浦发银行,8.54,8.55,8.41,8.52,8.56,-0.02,-0.2336,0.5256,78430472.0,664317070.0,159300645884.0,127440516707.0,-0.01
1571,2013-07-15,600000,浦发银行,8.56,8.71,8.41,8.55,8.49,0.07,0.8245,0.6959,103850924.0,891216119.0,159673715312.0,127738972250.0,-0.03
1572,2013-07-12,600000,浦发银行,8.49,8.85,8.43,8.76,8.86,-0.37,-4.1761,1.087,162211373.0,1400965676.0,158367972313.0,126694377851.0,-0.06
1573,2013-07-11,600000,浦发银行,8.86,8.92,8.17,8.17,8.11,0.75,9.2478,1.8371,274152438.0,2369026958.0,165269756737.0,132215805390.0,-0.1
1574,2013-07-10,600000,浦发银行,8.11,8.13,7.9,7.95,7.92,0.19,2.399,0.4076,60829122.0,488041464.0,151279653176.0,121023722541.0,-0.01
1575,2013-07-09,600000,浦发银行,7.92,7.96,7.88,7.92,7.91,0.01,0.1264,0.2745,40964528.0,324418293.0,147735493607.0,118188394885.0,0.01
1576,2013-07-08,600000,浦发银行,7.91,8.05,7.9,8.0,8.11,-0.2,-2.4661,0.4287,63977579.0,508688886.0,147548958893.0,118039167114.0,0.02
1577,2013-07-05,600000,浦发银行,8.11,8.22,8.08,8.11,8.12,-0.01,-0.1232,0.3938,58764344.0,477728564.0,151279653176.0,121023722541.0,-0.02
1578,2013-07-04,600000,浦发银行,8.12,8.28,8.02,8.06,8.04,0.08,0.995,0.5749,85794489.0,697456116.0,151466187890.0,121172950312.0,-0.02
1579,2013-07-03,600000,浦发银行,8.04,8.11,7.97,8.1,8.15,-0.11,-1.3497,0.467,69690313.0,560255121.0,149973910177.0,119979128141.0,-0.02
1580,2013-07-02,600000,浦发银行,8.15,8.22,7.95,8.18,8.17,-0.02,-0.2448,0.563,84019573.0,677872934.0,152025792032.0,121620633626.0,-0.04
1581,2013-07-01,600000,浦发银行,8.17,8.27,8.07,8.22,8.28,-0.11,-1.3285,0.5765,86027064.0,702497388.0,152398861461.0,121919089168.0,-0.05
1582,2013-06-28,600000,浦发银行,8.28,8.3,7.76,7.82,7.88,0.4,5.0761,1.0571,157753950.0,1276035956.0,154450743316.0,123560594653.0,-0.04
1583,2013-06-27,600000,浦发银行,7.88,7.92,7.7,7.85,7.77,0.11,1.4157,0.8432,125823284.0,982597070.0,146989354750.0,117591483800.0,0.02
1584,2013-06-26,600000,浦发银行,7.77,7.95,7.63,7.9,7.8,-0.03,-0.3846,0.8764,130788936.0,1016856736.0,144937472895.0,115949978316.0,0.03
1585,2013-06-25,600000,浦发银行,7.8,7.84,7.18,7.45,7.52,0.28,3.7234,1.6525,246601203.0,1856925606.0,145497077037.0,116397661630.0,0.04
1586,2013-06-24,600000,浦发银行,7.52,8.29,7.5,8.29,8.28,-0.76,-9.1787,1.6751,249977361.0,1942163889.0,140274105041.0,112219284033.0,0.06
1587,2013-06-21,600000,浦发银行,8.28,8.47,8.22,8.31,8.42,-0.14,-1.6627,0.988,147442615.0,1229287083.0,154450743316.0,123560594653.0,-0.03
1588,2013-06-20,600000,浦发银行,8.42,8.86,8.4,8.86,8.89,-0.47,-5.2868,0.9219,137571510.0,1178952736.0,157062229314.0,125649783451.0,-0.03
1589,2013-06-19,600000,浦发银行,8.89,9.05,8.82,9.05,9.07,-0.18,-1.9846,0.3559,53104791.0,473179675.0,165829360879.0,132663488703.0,-0.05
1590,2013-06-18,600000,浦发银行,9.07,9.12,9.01,9.05,9.01,0.06,0.6659,0.2705,40358845.0,365844138.0,169186985734.0,135349588587.0,-0.06
1591,2013-06-17,600000,浦发银行,9.01,9.1,8.96,9.05,9.02,-0.01,-0.1109,0.3487,52039165.0,469144449.0,168067777449.0,134454221959.0,-0.05
1592,2013-06-14,600000,浦发银行,9.02,9.07,8.98,9.07,9.02,0.0,0.0,0.5195,77530686.0,699500719.0,168254312163.0,134603449731.0,-0.06
1593,2013-06-13,600000,浦发银行,9.02,9.25,8.91,9.25,9.35,-0.33,-3.5294,0.8565,127820275.0,1152185130.0,168254312163.0,134603449731.0,-0.02
1594,2013-06-07,600000,浦发银行,9.35,9.57,9.32,9.51,9.45,-0.1,-1.0582,0.4848,72344081.0,682011573.0,174409957730.0,139527966184.0,-0.13
1595,2013-06-06,600000,浦发银行,9.45,9.67,9.42,9.61,9.65,-0.2,-2.0725,0.4853,72417597.0,688813179.0,176275304872.0,141020243897.0,-0.16
1596,2013-06-05,600000,浦发银行,9.65,9.77,9.6,9.74,9.74,-0.09,-0.924,0.378,56405768.0,545296050.0,180005999155.0,144004799324.0,-0.18
1597,2013-06-04,600000,浦发银行,9.74,9.89,9.7,9.89,9.84,-0.1,-1.0163,0.4032,60164557.0,587136100.0,181684811582.0,145347849266.0,-0.17
1598,2013-06-03,600000,XD浦发银,9.84,10.01,9.81,9.97,9.92,-0.08,-0.8065,0.5574,83186090.0,823621313.0,183550158724.0,146840126979.0,-0.17
1599,2013-05-31,600000,浦发银行,10.47,10.62,10.46,10.56,10.54,-0.07,-0.6641,0.6827,101875600.0,1074952868.0,195301845715.0,156241476572.0,-0.23
1600,2013-05-30,600000,浦发银行,10.54,10.62,10.47,10.48,10.52,0.02,0.1901,0.5995,89454796.0,942531006.0,196607588714.0,157286070971.0,-0.23
1601,2013-05-29,600000,浦发银行,10.52,10.62,10.51,10.58,10.55,-0.03,-0.2844,0.6129,91459014.0,966132051.0,196234519286.0,156987615429.0,-0.22
1602,2013-05-28,600000,浦发银行,10.55,10.56,10.25,10.3,10.29,0.26,2.5267,0.7464,111377099.0,1160468763.0,196794123428.0,157435298743.0,-0.22
1603,2013-05-27,600000,浦发银行,10.29,10.33,10.18,10.21,10.2,0.09,0.8824,0.466,69546991.0,714504542.0,191944220860.0,153555376688.0,-0.23
1604,2013-05-24,600000,浦发银行,10.2,10.28,10.1,10.2,10.15,0.05,0.4926,0.4237,63230983.0,644944802.0,190265408433.0,152212326746.0,-0.24
1605,2013-05-23,600000,浦发银行,10.15,10.33,10.15,10.29,10.36,-0.21,-2.027,0.5527,82484743.0,845485658.0,189332734862.0,151466187890.0,-0.23
1606,2013-05-22,600000,浦发银行,10.36,10.38,10.28,10.33,10.34,0.02,0.1934,0.4772,71207689.0,734819190.0,193249963859.0,154599971088.0,-0.27
1607,2013-05-21,600000,浦发银行,10.34,10.42,10.24,10.38,10.41,-0.07,-0.6724,0.615,91775245.0,946356975.0,192876894431.0,154301515545.0,-0.2
1608,2013-05-20,600000,浦发银行,10.41,10.54,10.2,10.26,10.24,0.17,1.6602,1.0511,156851179.0,1632285383.0,194182637430.0,155346109944.0,-0.19
1609,2013-05-17,600000,浦发银行,10.24,10.28,10.05,10.15,10.15,0.09,0.8867,0.8239,122955149.0,1250713166.0,191011547290.0,152809237832.0,-0.13
1610,2013-05-16,600000,浦发银行,10.15,10.16,9.84,9.99,9.99,0.16,1.6016,0.7482,111647303.0,1120193847.0,189332734862.0,151466187890.0,-0.11
1611,2013-05-15,600000,浦发银行,9.99,10.02,9.93,9.98,9.97,0.02,0.2006,0.3168,47275904.0,471747480.0,186348179436.0,149078543549.0,-0.1
1612,2013-05-14,600000,浦发银行,9.97,10.05,9.93,10.03,10.02,-0.05,-0.499,0.4513,67348057.0,671548085.0,185975110008.0,148780088006.0,-0.1
1613,2013-05-13,600000,浦发银行,10.02,10.11,9.93,10.02,10.03,-0.01,-0.0997,0.4489,66994306.0,670319776.0,186907783578.0,149526226863.0,-0.1
1614,2013-05-10,600000,浦发银行,10.03,10.06,9.89,9.93,9.97,0.06,0.6018,0.423,63127003.0,630968308.0,187094318292.0,149675454634.0,-0.07
1615,2013-05-09,600000,浦发银行,9.97,10.08,9.89,10.06,10.05,-0.08,-0.796,0.4333,64667334.0,644949072.0,185975110008.0,148780088006.0,-0.05
1616,2013-05-08,600000,浦发银行,10.05,10.2,10.01,10.12,10.06,-0.01,-0.0994,0.4835,72153519.0,728615180.0,187467387721.0,149973910177.0,-0.04
1617,2013-05-07,600000,浦发银行,10.06,10.1,9.98,10.09,10.13,-0.07,-0.691,0.4027,60095952.0,603143645.0,187653922435.0,150123137948.0,-0.03
1618,2013-05-06,600000,浦发银行,10.13,10.21,9.97,10.03,10.01,0.12,1.1988,0.5888,87865272.0,888293829.0,188959665434.0,151167732347.0,-0.03
