,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1679,2013-03-20,600007,中国国贸,11.6,11.67,11.35,11.47,11.38,0.22,1.9332,0.1157,1165499.0,13487002.0,11684477394.4,11684477394.4,-0.07
1680,2013-03-19,600007,中国国贸,11.38,11.39,11.18,11.18,11.3,0.08,0.708,0.0448,451452.0,5098841.0,11462875236.9,11462875236.9,-0.08
1681,2013-03-18,600007,中国国贸,11.3,11.58,11.18,11.45,11.45,-0.15,-1.31,0.0863,869296.0,9834862.0,11382292634.2,11382292634.2,-0.07
1682,2013-03-15,600007,中国国贸,11.45,11.62,11.4,11.4,11.48,-0.03,-0.2613,0.0783,788623.0,9074473.0,11533385014.3,11533385014.3,-0.05
1683,2013-03-14,600007,中国国贸,11.48,11.48,11.22,11.38,11.34,0.14,1.2346,0.0614,618033.0,7060090.0,11563603490.3,11563603490.3,-0.05
1684,2013-03-13,600007,中国国贸,11.34,11.38,11.27,11.33,11.33,0.01,0.0883,0.0375,377415.0,4276449.0,11422583935.6,11422583935.6,-0.02
1685,2013-03-12,600007,中国国贸,11.33,11.58,11.27,11.45,11.5,-0.17,-1.4783,0.1178,1186488.0,13499746.0,11412511110.2,11412511110.2,-0.02
1686,2013-03-11,600007,中国国贸,11.5,11.58,11.35,11.35,11.35,0.15,1.3216,0.0908,914372.0,10490199.0,11583749141.0,11583749141.0,-0.02
1687,2013-03-08,600007,中国国贸,11.35,11.47,11.28,11.29,11.3,0.05,0.4425,0.081,816005.0,9269524.0,11432656760.9,11432656760.9,-0.01
1688,2013-03-07,600007,中国国贸,11.3,11.59,11.29,11.55,11.6,-0.3,-2.5862,0.3426,3451277.0,39225584.0,11382292634.2,11382292634.2,-0.01
1689,2013-03-06,600007,中国国贸,11.6,11.8,11.48,11.64,11.55,0.05,0.4329,0.1649,1661131.0,19327533.0,11684477394.4,11684477394.4,-0.04
1690,2013-03-05,600007,中国国贸,11.55,11.75,11.28,11.45,11.5,0.05,0.4348,0.1793,1805804.0,20732372.0,11634113267.7,11634113267.7,-0.05
1691,2013-03-04,600007,中国国贸,11.5,11.98,11.43,11.98,12.01,-0.51,-4.2465,0.1426,1436791.0,16748975.0,11583749141.0,11583749141.0,-0.01
1692,2013-03-01,600007,中国国贸,12.01,12.25,11.63,11.67,11.67,0.34,2.9135,0.2616,2635483.0,31658411.0,12097463233.3,12097463233.3,-0.05
1693,2013-02-28,600007,中国国贸,11.67,11.68,11.35,11.55,11.48,0.19,1.6551,0.1225,1233568.0,14215390.0,11754987171.8,11754987171.8,-0.03
1694,2013-02-27,600007,中国国贸,11.48,11.68,11.35,11.58,11.58,-0.1,-0.8636,0.1675,1687085.0,19375782.0,11563603490.3,11563603490.3,0.02
1695,2013-02-26,600007,中国国贸,11.58,11.95,11.55,11.88,11.9,-0.32,-2.6891,0.1411,1421050.0,16640206.0,11664331743.7,11664331743.7,0.01
1696,2013-02-25,600007,中国国贸,11.9,12.2,11.8,12.2,12.18,-0.28,-2.2989,0.235,2366829.0,28405292.0,11986662154.6,11986662154.6,-0.02
1697,2013-02-22,600007,中国国贸,12.18,12.36,11.9,12.06,11.96,0.22,1.8395,0.2677,2696051.0,32764580.0,12268701264.1,12268701264.1,-0.04
1698,2013-02-21,600007,中国国贸,11.96,12.25,11.8,11.88,11.92,0.04,0.3356,0.2401,2418872.0,29119222.0,12047099106.6,12047099106.6,-0.03
1699,2013-02-20,600007,中国国贸,11.92,11.95,11.72,11.88,11.89,0.03,0.2523,0.1515,1526359.0,18135859.0,12006807805.3,12006807805.3,-0.03
1700,2013-02-19,600007,中国国贸,11.89,11.98,11.54,11.8,11.8,0.09,0.7627,0.2812,2832940.0,33419759.0,11976589329.3,11976589329.3,-0.04
1701,2013-02-18,600007,中国国贸,11.8,11.85,11.4,11.48,11.5,0.3,2.6087,0.1923,1937074.0,22619021.0,11885933901.2,11885933901.2,-0.04
1702,2013-02-08,600007,中国国贸,11.5,11.5,11.33,11.33,11.33,0.17,1.5004,0.0817,822580.0,9382627.0,11583749141.0,11583749141.0,-0.0
1703,2013-02-07,600007,中国国贸,11.33,11.35,11.22,11.35,11.35,-0.02,-0.1762,0.0531,535358.0,6048201.0,11412511110.2,11412511110.2,0.01
1704,2013-02-06,600007,中国国贸,11.35,11.62,11.31,11.59,11.62,-0.27,-2.3236,0.1171,1179750.0,13478848.0,11432656760.9,11432656760.9,-0.0
1705,2013-02-05,600007,中国国贸,11.62,11.67,11.31,11.32,11.41,0.21,1.8405,0.1283,1292387.0,14907545.0,11704623045.1,11704623045.1,-0.02
1706,2013-02-04,600007,中国国贸,11.41,11.45,11.22,11.34,11.34,0.07,0.6173,0.0926,932739.0,10579377.0,11493093712.9,11493093712.9,0.01
1707,2013-02-01,600007,中国国贸,11.34,11.44,11.22,11.3,11.36,-0.02,-0.1761,0.0773,778883.0,8855934.0,11422583935.6,11422583935.6,0.0
1708,2013-01-31,600007,中国国贸,11.36,11.64,11.2,11.64,11.54,-0.18,-1.5598,0.0875,881491.0,10038758.0,11442729586.2,11442729586.2,-0.01
1709,2013-01-30,600007,中国国贸,11.54,11.62,11.4,11.53,11.52,0.02,0.1736,0.0667,671755.0,7747109.0,11624040442.4,11624040442.4,0.01
1710,2013-01-29,600007,中国国贸,11.52,11.65,11.37,11.4,11.39,0.13,1.1414,0.0954,960976.0,11074550.0,11603894791.7,11603894791.7,0.0
1711,2013-01-28,600007,中国国贸,11.39,11.45,11.14,11.15,11.17,0.22,1.9696,0.0723,728086.0,8262253.0,11472948062.3,11472948062.3,0.01
1712,2013-01-25,600007,中国国贸,11.17,11.36,11.08,11.25,11.26,-0.09,-0.7993,0.1017,1024540.0,11501537.0,11251345904.8,11251345904.8,0.08
1713,2013-01-24,600007,中国国贸,11.26,11.56,11.2,11.44,11.46,-0.2,-1.7452,0.1161,1169044.0,13286283.0,11342001332.8,11342001332.8,0.04
1714,2013-01-23,600007,中国国贸,11.46,11.6,11.33,11.48,11.5,-0.04,-0.3478,0.1112,1120343.0,12847399.0,11543457839.6,11543457839.6,0.0
1715,2013-01-22,600007,中国国贸,11.5,11.93,11.49,11.82,11.89,-0.39,-3.2801,0.1697,1709242.0,19947988.0,11583749141.0,11583749141.0,0.01
1716,2013-01-21,600007,中国国贸,11.89,11.95,11.56,11.56,11.55,0.34,2.9437,0.2251,2267593.0,26818866.0,11976589329.3,11976589329.3,0.0
1717,2013-01-18,600007,中国国贸,11.55,11.58,11.4,11.4,11.45,0.1,0.8734,0.1011,1018383.0,11724616.0,11634113267.7,11634113267.7,0.05
1718,2013-01-17,600007,中国国贸,11.45,11.54,11.3,11.51,11.55,-0.1,-0.8658,0.0716,720934.0,8229560.0,11533385014.3,11533385014.3,0.04
1719,2013-01-16,600007,中国国贸,11.55,11.67,11.45,11.61,11.63,-0.08,-0.6879,0.106,1068147.0,12369365.0,11634113267.7,11634113267.7,0.03
1720,2013-01-15,600007,中国国贸,11.63,11.7,11.38,11.39,11.41,0.22,1.9281,0.1117,1124681.0,12978517.0,11714695870.4,11714695870.4,0.02
1721,2013-01-14,600007,中国国贸,11.41,11.5,11.19,11.21,11.22,0.19,1.6934,0.1474,1484585.0,16891159.0,11493093712.9,11493093712.9,0.03
1722,2013-01-11,600007,中国国贸,11.22,11.57,11.16,11.49,11.49,-0.27,-2.3499,0.0927,934090.0,10581769.0,11301710031.5,11301710031.5,0.02
1723,2013-01-10,600007,中国国贸,11.49,11.68,11.45,11.5,11.55,-0.06,-0.5195,0.0991,997915.0,11489741.0,11573676315.7,11573676315.7,-0.01
1724,2013-01-09,600007,中国国贸,11.55,11.72,11.46,11.6,11.69,-0.14,-1.1976,0.0964,970808.0,11235901.0,11634113267.7,11634113267.7,-0.02
1725,2013-01-08,600007,中国国贸,11.69,11.95,11.54,11.66,11.66,0.03,0.2573,0.088,886695.0,10369120.0,11775132822.5,11775132822.5,-0.01
1726,2013-01-07,600007,中国国贸,11.66,11.88,11.25,11.33,11.37,0.29,2.5506,0.1483,1493519.0,17297086.0,11744914346.4,11744914346.4,-0.02
1727,2013-01-04,600007,中国国贸,11.37,11.65,11.29,11.54,11.49,-0.12,-1.0444,0.1318,1328007.0,15178420.0,11452802411.6,11452802411.6,-0.0
1728,2012-12-31,600007,中国国贸,11.49,11.78,11.3,11.39,11.3,0.19,1.6814,0.2331,2347931.0,27192001.0,11573676315.7,11573676315.7,-0.01
1729,2012-12-28,600007,中国国贸,11.3,11.33,11.1,11.28,11.22,0.08,0.713,0.1244,1252718.0,14059027.0,11382292634.2,11382292634.2,0.02
1730,2012-12-27,600007,中国国贸,11.22,11.5,11.16,11.48,11.4,-0.18,-1.5789,0.1225,1233693.0,13915874.0,11301710031.5,11301710031.5,0.03
1731,2012-12-26,600007,中国国贸,11.4,11.5,10.91,10.97,11.0,0.4,3.6364,0.3235,3258766.0,37018979.0,11483020887.6,11483020887.6,-0.0
1732,2012-12-25,600007,中国国贸,11.0,11.04,10.71,10.82,10.79,0.21,1.9462,0.1284,1293031.0,14159968.0,11080107874.0,11080107874.0,0.02
1733,2012-12-24,600007,中国国贸,10.79,10.91,10.71,10.78,10.78,0.01,0.0928,0.0534,538037.0,5828861.0,10868578541.9,10868578541.9,0.04
1734,2012-12-21,600007,中国国贸,10.78,10.96,10.75,10.91,10.87,-0.09,-0.828,0.0451,454101.0,4925783.0,10858505716.5,10858505716.5,0.06
1735,2012-12-20,600007,中国国贸,10.87,10.88,10.71,10.85,10.85,0.02,0.1843,0.0539,542578.0,5857582.0,10949161144.6,10949161144.6,0.06
1736,2012-12-19,600007,中国国贸,10.85,10.97,10.82,10.88,10.87,-0.02,-0.184,0.1178,1186529.0,12934031.0,10929015493.9,10929015493.9,0.1
1737,2012-12-18,600007,中国国贸,10.87,11.02,10.81,10.91,10.9,-0.03,-0.2752,0.1638,1650166.0,17992334.0,10949161144.6,10949161144.6,0.06
1738,2012-12-17,600007,中国国贸,10.9,11.08,10.46,10.51,10.54,0.36,3.4156,0.3408,3432874.0,37433806.0,10979379620.6,10979379620.6,0.05
1739,2012-12-14,600007,中国国贸,10.54,10.55,10.16,10.16,10.18,0.36,3.5363,0.1344,1353561.0,14104681.0,10616757908.4,10616757908.4,0.1
1740,2012-12-13,600007,中国国贸,10.18,10.32,10.15,10.27,10.34,-0.16,-1.5474,0.0382,385088.0,3935080.0,10254136196.1,10254136196.1,0.14
1741,2012-12-12,600007,中国国贸,10.34,10.49,10.11,10.35,10.32,0.02,0.1938,0.0527,531310.0,5443666.0,10415301401.6,10415301401.6,0.1
1742,2012-12-11,600007,中国国贸,10.32,10.42,10.23,10.24,10.3,0.02,0.1942,0.0546,550397.0,5687947.0,10395155750.9,10395155750.9,0.09
1743,2012-12-10,600007,中国国贸,10.3,10.42,10.21,10.42,10.35,-0.05,-0.4831,0.0609,613450.0,6317748.0,10375010100.2,10375010100.2,0.12
1744,2012-12-07,600007,中国国贸,10.35,10.38,10.17,10.27,10.26,0.09,0.8772,0.0391,393475.0,4039766.0,10425374226.9,10425374226.9,0.12
1745,2012-12-06,600007,中国国贸,10.26,10.3,10.16,10.16,10.26,0.0,0.0,0.0215,216133.0,2213697.0,10334718798.8,10334718798.8,0.14
1746,2012-12-05,600007,中国国贸,10.26,10.28,10.0,10.0,9.99,0.27,2.7027,0.0509,512493.0,5215707.0,10334718798.8,10334718798.8,0.14
1747,2012-12-04,600007,中国国贸,9.99,10.05,9.85,10.03,10.06,-0.07,-0.6958,0.0171,172160.0,1715643.0,10062752514.7,10062752514.7,0.14
1748,2012-12-03,600007,中国国贸,10.06,10.15,9.95,10.15,10.19,-0.13,-1.2758,0.0273,275159.0,2768138.0,10133262292.0,10133262292.0,0.14
1749,2012-11-30,600007,中国国贸,10.19,10.19,9.92,9.92,10.07,0.12,1.1917,0.032,322823.0,3247333.0,10264209021.5,10264209021.5,0.11
1750,2012-11-29,600007,中国国贸,10.07,10.09,9.9,9.9,9.98,0.09,0.9018,0.0421,423566.0,4232401.0,10143335117.4,10143335117.4,0.11
1751,2012-11-28,600007,中国国贸,9.98,10.13,9.9,10.06,10.14,-0.16,-1.5779,0.025,252219.0,2522575.0,10052679689.3,10052679689.3,0.14
1752,2012-11-27,600007,中国国贸,10.14,10.23,9.82,10.14,10.25,-0.11,-1.0732,0.0612,616179.0,6203285.0,10213844894.8,10213844894.8,0.08
1753,2012-11-26,600007,中国国贸,10.25,10.82,10.18,10.5,10.48,-0.23,-2.1947,0.0888,894873.0,9355434.0,10324645973.5,10324645973.5,0.05
1754,2012-11-23,600007,中国国贸,10.48,10.5,10.4,10.48,10.44,0.04,0.3831,0.0324,326440.0,3420087.0,10556320956.3,10556320956.3,0.03
1755,2012-11-22,600007,中国国贸,10.44,10.46,10.35,10.45,10.45,-0.01,-0.0957,0.0269,270556.0,2820784.0,10516029655.0,10516029655.0,0.04
1756,2012-11-21,600007,中国国贸,10.45,10.45,10.28,10.37,10.32,0.13,1.2597,0.046,463267.0,4815371.0,10526102480.3,10526102480.3,0.04
1757,2012-11-20,600007,中国国贸,10.32,10.38,10.21,10.3,10.35,-0.03,-0.2899,0.013,131100.0,1352518.0,10395155750.9,10395155750.9,0.05
1758,2012-11-19,600007,中国国贸,10.35,10.35,10.17,10.25,10.25,0.1,0.9756,0.0156,156710.0,1612223.0,10425374226.9,10425374226.9,0.05
1759,2012-11-16,600007,中国国贸,10.25,10.25,10.1,10.25,10.21,0.04,0.3918,0.0274,275543.0,2800645.0,10324645973.5,10324645973.5,0.03
1760,2012-11-15,600007,中国国贸,10.21,10.39,10.18,10.27,10.36,-0.15,-1.4479,0.0374,377132.0,3865396.0,10284354672.1,10284354672.1,-0.0
1761,2012-11-14,600007,中国国贸,10.36,10.37,10.29,10.32,10.34,0.02,0.1934,0.0135,135920.0,1402062.0,10435447052.2,10435447052.2,-0.0
1762,2012-11-13,600007,中国国贸,10.34,10.5,10.31,10.44,10.41,-0.07,-0.6724,0.0255,256710.0,2677441.0,10415301401.6,10415301401.6,-0.0
1763,2012-11-12,600007,中国国贸,10.41,10.44,10.32,10.36,10.34,0.07,0.677,0.0157,157961.0,1640523.0,10485811178.9,10485811178.9,-0.01
1764,2012-11-09,600007,中国国贸,10.34,10.34,10.18,10.18,10.31,0.03,0.291,0.0155,156354.0,1607287.0,10415301401.6,10415301401.6,0.0
1765,2012-11-08,600007,中国国贸,10.31,10.45,10.27,10.35,10.39,-0.08,-0.77,0.0281,283113.0,2926564.0,10385082925.5,10385082925.5,-0.0
1766,2012-11-07,600007,中国国贸,10.39,10.54,10.38,10.54,10.49,-0.1,-0.9533,0.0168,168800.0,1761440.0,10465665528.3,10465665528.3,-0.01
1767,2012-11-06,600007,中国国贸,10.49,10.55,10.35,10.5,10.52,-0.03,-0.2852,0.037,372478.0,3879058.0,10566393781.7,10566393781.7,-0.05
1768,2012-11-05,600007,中国国贸,10.52,10.54,10.37,10.53,10.45,0.07,0.6699,0.0371,373782.0,3914371.0,10596612257.7,10596612257.7,-0.04
1769,2012-11-02,600007,中国国贸,10.45,10.6,10.36,10.39,10.38,0.07,0.6744,0.0643,647614.0,6748560.0,10526102480.3,10526102480.3,-0.02
1770,2012-11-01,600007,中国国贸,10.38,10.45,10.18,10.24,10.26,0.12,1.1696,0.0884,890500.0,9185966.0,10455592702.9,10455592702.9,-0.03
1771,2012-10-31,600007,中国国贸,10.26,10.32,10.2,10.28,10.32,-0.06,-0.5814,0.0204,205295.0,2104151.0,10334718798.8,10334718798.8,-0.03
1772,2012-10-30,600007,中国国贸,10.32,10.33,10.2,10.25,10.21,0.11,1.0774,0.0183,184764.0,1896703.0,10395155750.9,10395155750.9,-0.02
1773,2012-10-29,600007,中国国贸,10.21,10.3,10.09,10.23,10.21,0.0,0.0,0.0257,258472.0,2626872.0,10284354672.1,10284354672.1,0.0
1774,2012-10-26,600007,中国国贸,10.21,10.51,10.15,10.51,10.52,-0.31,-2.9468,0.0368,371143.0,3828338.0,10284354672.1,10284354672.1,0.03
1775,2012-10-25,600007,中国国贸,10.52,10.77,10.48,10.53,10.52,0.0,0.0,0.0303,305007.0,3237165.0,10596612257.7,10596612257.7,-0.01
1776,2012-10-24,600007,中国国贸,10.52,10.7,10.48,10.54,10.56,-0.04,-0.3788,0.0311,313660.0,3326748.0,10596612257.7,10596612257.7,-0.01
1777,2012-10-23,600007,中国国贸,10.56,10.83,10.55,10.66,10.67,-0.11,-1.0309,0.0562,566054.0,6044683.0,10636903559.0,10636903559.0,-0.02
1778,2012-10-22,600007,中国国贸,10.67,10.77,10.59,10.69,10.69,-0.02,-0.1871,0.0407,409504.0,4369438.0,10747704637.8,10747704637.8,-0.03
1779,2012-10-19,600007,中国国贸,10.69,10.72,10.49,10.57,10.57,0.12,1.1353,0.0559,563530.0,5987510.0,10767850288.5,10767850288.5,-0.04
1780,2012-10-18,600007,中国国贸,10.57,10.59,10.44,10.57,10.5,0.07,0.6667,0.0347,349906.0,3687774.0,10646976384.4,10646976384.4,-0.03
1781,2012-10-17,600007,中国国贸,10.5,10.58,10.46,10.5,10.5,0.0,0.0,0.0243,244566.0,2571513.0,10576466607.0,10576466607.0,-0.01
1782,2012-10-16,600007,中国国贸,10.5,10.55,10.37,10.5,10.42,0.08,0.7678,0.0264,265488.0,2780862.0,10576466607.0,10576466607.0,-0.02
1783,2012-10-15,600007,中国国贸,10.42,10.43,10.32,10.35,10.43,-0.01,-0.0959,0.0163,164050.0,1700788.0,10495884004.3,10495884004.3,-0.0
1784,2012-10-12,600007,中国国贸,10.43,10.53,10.4,10.41,10.46,-0.03,-0.2868,0.0325,326986.0,3421165.0,10505956829.6,10505956829.6,-0.01
1785,2012-10-11,600007,中国国贸,10.46,10.51,10.35,10.5,10.52,-0.06,-0.5703,0.0209,210518.0,2195815.0,10536175305.6,10536175305.6,-0.01
1786,2012-10-10,600007,中国国贸,10.52,10.54,10.41,10.53,10.51,0.01,0.0951,0.0263,264707.0,2779821.0,10596612257.7,10596612257.7,-0.01
1787,2012-10-09,600007,中国国贸,10.51,10.52,10.3,10.36,10.33,0.18,1.7425,0.0424,426787.0,4468871.0,10586539432.3,10586539432.3,-0.0
1788,2012-10-08,600007,中国国贸,10.33,10.5,10.32,10.49,10.49,-0.16,-1.5253,0.0426,429251.0,4458302.0,10405228576.2,10405228576.2,0.02
1789,2012-09-28,600007,中国国贸,10.49,10.55,9.93,9.93,10.03,0.46,4.5862,0.1065,1072790.0,11135525.0,10566393781.7,10566393781.7,-0.0
1790,2012-09-27,600007,中国国贸,10.03,10.08,9.85,9.85,9.93,0.1,1.007,0.0142,143445.0,1433209.0,10103043816.0,10103043816.0,0.03
1791,2012-09-26,600007,中国国贸,9.93,10.01,9.86,9.97,9.93,0.0,0.0,0.0298,300311.0,2968832.0,10002315562.6,10002315562.6,0.03
1792,2012-09-25,600007,中国国贸,9.93,10.05,9.85,9.9,10.04,-0.11,-1.0956,0.0091,91701.0,911372.0,10002315562.6,10002315562.6,0.04
1793,2012-09-24,600007,中国国贸,10.04,10.05,9.81,9.93,9.98,0.06,0.6012,0.0091,92015.0,919183.0,10113116641.4,10113116641.4,0.02
1794,2012-09-21,600007,中国国贸,9.98,10.05,9.93,10.05,9.98,0.0,0.0,0.0178,178790.0,1788928.0,10052679689.3,10052679689.3,0.02
1795,2012-09-20,600007,中国国贸,9.98,10.04,9.95,10.0,10.03,-0.05,-0.4985,0.0222,223984.0,2240220.0,10052679689.3,10052679689.3,0.05
1796,2012-09-19,600007,中国国贸,10.03,10.07,9.98,10.03,10.02,0.01,0.0998,0.0171,172123.0,1723095.0,10103043816.0,10103043816.0,0.05
1797,2012-09-18,600007,中国国贸,10.02,10.11,9.95,10.11,10.06,-0.04,-0.3976,0.0191,192153.0,1923832.0,10092970990.7,10092970990.7,0.05
1798,2012-09-17,600007,中国国贸,10.06,10.17,10.01,10.15,10.23,-0.17,-1.6618,0.027,271930.0,2739355.0,10133262292.0,10133262292.0,0.06
1799,2012-09-14,600007,中国国贸,10.23,10.28,10.15,10.24,10.24,-0.01,-0.0977,0.0199,200899.0,2051451.0,10304500322.8,10304500322.8,0.04
1800,2012-09-13,600007,中国国贸,10.24,10.37,10.24,10.31,10.3,-0.06,-0.5825,0.0295,297572.0,3066410.0,10314573148.2,10314573148.2,0.03
1801,2012-09-12,600007,中国国贸,10.3,10.34,10.2,10.25,10.31,-0.01,-0.097,0.0368,370774.0,3812638.0,10375010100.2,10375010100.2,0.02
1802,2012-09-11,600007,中国国贸,10.31,10.35,10.18,10.18,10.27,0.04,0.3895,0.0228,229509.0,2357925.0,10385082925.5,10385082925.5,0.02
1803,2012-09-10,600007,中国国贸,10.27,10.33,10.17,10.33,10.35,-0.08,-0.7729,0.0403,406203.0,4165891.0,10344791624.2,10344791624.2,0.01
1804,2012-09-07,600007,中国国贸,10.35,10.41,10.08,10.08,10.08,0.27,2.6786,0.0567,570873.0,5876701.0,10425374226.9,10425374226.9,0.01
1805,2012-09-06,600007,中国国贸,10.08,10.09,9.97,10.04,9.93,0.15,1.5106,0.0145,146424.0,1467421.0,10153407942.7,10153407942.7,0.04
1806,2012-09-05,600007,中国国贸,9.93,10.05,9.9,10.05,9.98,-0.05,-0.501,0.0124,125282.0,1248550.0,10002315562.6,10002315562.6,0.06
1807,2012-09-04,600007,中国国贸,9.98,10.28,9.97,10.17,10.24,-0.26,-2.5391,0.0288,289677.0,2912732.0,10052679689.3,10052679689.3,0.05
1808,2012-09-03,600007,中国国贸,10.24,10.34,10.13,10.22,10.2,0.04,0.3922,0.0369,371299.0,3810833.0,10314573148.2,10314573148.2,0.01
1809,2012-08-31,600007,中国国贸,10.2,10.3,10.15,10.18,10.15,0.05,0.4926,0.0333,335036.0,3425862.0,10274281846.8,10274281846.8,0.03
1810,2012-08-30,600007,中国国贸,10.15,10.17,9.8,9.94,9.88,0.27,2.7328,0.0217,218419.0,2171453.0,10223917720.1,10223917720.1,-0.01
1811,2012-08-29,600007,中国国贸,9.88,9.98,9.77,9.98,9.92,-0.04,-0.4032,0.0141,142091.0,1400951.0,9951951435.92,9951951435.92,0.01
1812,2012-08-28,600007,中国国贸,9.92,9.99,9.76,9.76,9.83,0.09,0.9156,0.0114,114701.0,1137275.0,9992242737.28,9992242737.28,0.0
1813,2012-08-27,600007,中国国贸,9.83,10.05,9.81,10.0,10.0,-0.17,-1.7,0.0181,181900.0,1797080.0,9901587309.22,9901587309.22,0.02
1814,2012-08-24,600007,中国国贸,10.0,10.07,9.95,10.04,10.12,-0.12,-1.1858,0.0251,252892.0,2529956.0,10072825340.0,10072825340.0,-0.0
1815,2012-08-23,600007,中国国贸,10.12,10.2,10.06,10.06,10.12,0.0,0.0,0.0169,170250.0,1718834.0,10193699244.1,10193699244.1,-0.01
1816,2012-08-22,600007,中国国贸,10.12,10.3,10.11,10.21,10.26,-0.14,-1.3645,0.0121,121510.0,1239654.0,10193699244.1,10193699244.1,-0.01
1817,2012-08-21,600007,中国国贸,10.26,10.35,10.15,10.15,10.15,0.11,1.0837,0.0154,155609.0,1599848.0,10334718798.8,10334718798.8,-0.02
1818,2012-08-20,600007,中国国贸,10.15,10.27,10.09,10.25,10.16,-0.01,-0.0984,0.0198,199239.0,2029838.0,10223917720.1,10223917720.1,-0.01
1819,2012-08-17,600007,中国国贸,10.16,10.19,9.97,10.0,10.02,0.14,1.3972,0.026,262292.0,2654549.0,10233990545.4,10233990545.4,0.01
1820,2012-08-16,600007,中国国贸,10.02,10.1,9.96,10.0,10.08,-0.06,-0.5952,0.0068,68132.0,683597.0,10092970990.7,10092970990.7,0.02
1821,2012-08-15,600007,中国国贸,10.08,10.17,10.01,10.17,10.18,-0.1,-0.9823,0.0116,116381.0,1171332.0,10153407942.7,10153407942.7,0.02
1822,2012-08-14,600007,中国国贸,10.18,10.22,10.08,10.12,10.21,-0.03,-0.2938,0.0366,368774.0,3732063.0,10254136196.1,10254136196.1,0.01
1823,2012-08-13,600007,中国国贸,10.21,10.24,10.06,10.11,10.2,0.01,0.098,0.0356,359045.0,3661548.0,10284354672.1,10284354672.1,0.01
1824,2012-08-10,600007,中国国贸,10.2,10.27,10.16,10.2,10.22,-0.02,-0.1957,0.0111,112194.0,1144668.0,10274281846.8,10274281846.8,0.01
1825,2012-08-09,600007,中国国贸,10.22,10.24,10.1,10.22,10.2,0.02,0.1961,0.0159,159773.0,1626078.0,10294427497.5,10294427497.5,-0.01
1826,2012-08-08,600007,中国国贸,10.2,10.27,10.06,10.27,10.27,-0.07,-0.6816,0.0231,232721.0,2365504.0,10274281846.8,10274281846.8,-0.03
1827,2012-08-07,600007,中国国贸,10.27,10.3,10.1,10.19,10.3,-0.03,-0.2913,0.0326,328370.0,3353597.0,10344791624.2,10344791624.2,-0.03
1828,2012-08-06,600007,中国国贸,10.3,10.32,10.18,10.18,10.17,0.13,1.2783,0.0247,249153.0,2555011.0,10375010100.2,10375010100.2,-0.01
1829,2012-08-03,600007,中国国贸,10.17,10.19,10.0,10.11,10.11,0.06,0.5935,0.0281,283508.0,2874840.0,10244063370.8,10244063370.8,0.0
1830,2012-08-02,600007,中国国贸,10.11,10.25,10.01,10.09,10.09,0.02,0.1982,0.0323,325028.0,3289089.0,10183626418.7,10183626418.7,0.0
1831,2012-08-01,600007,中国国贸,10.09,10.18,9.91,9.97,9.92,0.17,1.7137,0.0267,268739.0,2703034.0,10163480768.1,10163480768.1,-0.02
1832,2012-07-31,600007,中国国贸,9.92,10.24,9.7,9.98,9.91,0.01,0.1009,0.0169,169781.0,1684014.0,9992242737.28,9992242737.28,0.0
1833,2012-07-30,600007,中国国贸,9.91,10.0,9.81,10.0,9.91,0.0,0.0,0.0229,230214.0,2282958.0,9982169911.94,9982169911.94,-0.01
1834,2012-07-27,600007,中国国贸,9.91,10.06,9.9,9.97,9.97,-0.06,-0.6018,0.0087,87837.0,876723.0,9982169911.94,9982169911.94,0.01
1835,2012-07-26,600007,中国国贸,9.97,10.35,9.9,10.09,9.95,0.02,0.201,0.0321,323699.0,3250638.0,10042606864.0,10042606864.0,0.02
1836,2012-07-25,600007,中国国贸,9.95,10.05,9.92,10.0,10.05,-0.1,-0.995,0.0156,157150.0,1565931.0,10022461213.3,10022461213.3,0.02
1837,2012-07-24,600007,中国国贸,10.05,10.09,9.81,9.81,9.87,0.18,1.8237,0.0343,345487.0,3462848.0,10123189466.7,10123189466.7,0.02
1838,2012-07-23,600007,中国国贸,9.87,10.02,9.81,10.02,10.02,-0.15,-1.497,0.018,180827.0,1790752.0,9941878610.58,9941878610.58,0.03
1839,2012-07-20,600007,中国国贸,10.02,10.06,9.99,10.01,10.04,-0.02,-0.1992,0.0183,184779.0,1854126.0,10092970990.7,10092970990.7,0.01
1840,2012-07-19,600007,中国国贸,10.04,10.1,9.96,9.97,9.97,0.07,0.7021,0.0455,458000.0,4601676.0,10113116641.4,10113116641.4,-0.0
1841,2012-07-18,600007,中国国贸,9.97,10.17,9.95,10.17,10.24,-0.27,-2.6367,0.0444,447247.0,4477122.0,10042606864.0,10042606864.0,0.01
1842,2012-07-17,600007,中国国贸,10.24,10.43,10.12,10.15,10.15,0.09,0.8867,0.0216,217600.0,2225803.0,10314573148.2,10314573148.2,-0.01
1843,2012-07-16,600007,中国国贸,10.15,10.46,10.03,10.39,10.4,-0.25,-2.4038,0.0633,637285.0,6498126.0,10223917720.1,10223917720.1,0.01
1844,2012-07-13,600007,中国国贸,10.4,10.46,10.3,10.37,10.38,0.02,0.1927,0.0202,203830.0,2118504.0,10475738353.6,10475738353.6,-0.02
1845,2012-07-12,600007,中国国贸,10.38,10.5,10.3,10.4,10.4,-0.02,-0.1923,0.0426,428624.0,4456308.0,10455592702.9,10455592702.9,-0.02
