,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
1606,2013-07-11,600004,白云机场,6.5,6.52,6.3,6.3,6.33,0.17,2.6856,0.3889,4472628.0,28820368.0,7475000000.0,7475000000.0,-0.06
1607,2013-07-10,600004,白云机场,6.33,6.34,6.18,6.18,6.17,0.16,2.5932,0.1335,1535657.0,9629624.0,7279500000.0,7279500000.0,-0.03
1608,2013-07-09,600004,白云机场,6.17,6.19,6.13,6.15,6.14,0.03,0.4886,0.0945,1086331.0,6689044.0,7095500000.0,7095500000.0,-0.0
1609,2013-07-08,600004,白云机场,6.14,6.29,6.14,6.28,6.31,-0.17,-2.6941,0.1831,2105890.0,13059932.0,7061000000.0,7061000000.0,-0.0
1610,2013-07-05,600004,白云机场,6.31,6.38,6.3,6.3,6.3,0.01,0.1587,0.1857,2135566.0,13525472.0,7256500000.0,7256500000.0,-0.03
1611,2013-07-04,600004,白云机场,6.3,6.35,6.24,6.25,6.27,0.03,0.4785,0.2059,2368304.0,14922485.0,7245000000.0,7245000000.0,-0.03
1612,2013-07-03,600004,白云机场,6.27,6.32,6.22,6.28,6.3,-0.03,-0.4762,0.1561,1794708.0,11245212.0,7210500000.0,7210500000.0,-0.04
1613,2013-07-02,600004,白云机场,6.3,6.32,6.25,6.31,6.31,-0.01,-0.1585,0.1569,1803921.0,11338476.0,7245000000.0,7245000000.0,-0.05
1614,2013-07-01,600004,白云机场,6.31,6.33,6.22,6.27,6.29,0.02,0.318,0.1404,1614794.0,10129791.0,7256500000.0,7256500000.0,-0.05
1615,2013-06-28,600004,白云机场,6.29,6.34,6.2,6.26,6.27,0.02,0.319,0.3025,3478745.0,21805910.0,7233500000.0,7233500000.0,-0.04
1616,2013-06-27,600004,白云机场,6.27,6.29,6.2,6.25,6.22,0.05,0.8039,0.3136,3606544.0,22503176.0,7210500000.0,7210500000.0,0.03
1617,2013-06-26,600004,白云机场,6.22,6.29,6.15,6.25,6.25,-0.03,-0.48,0.2445,2811319.0,17444392.0,7153000000.0,7153000000.0,0.04
1618,2013-06-25,600004,白云机场,6.25,6.26,5.99,6.24,6.25,0.0,0.0,0.4372,5027925.0,30949546.0,7187500000.0,7187500000.0,0.04
1619,2013-06-24,600004,白云机场,6.25,6.54,6.23,6.54,6.55,-0.3,-4.5802,0.2933,3373112.0,21450771.0,7187500000.0,7187500000.0,0.02
1620,2013-06-21,600004,白云机场,6.55,6.57,6.43,6.5,6.54,0.01,0.1529,0.2027,2330945.0,15174363.0,7532500000.0,7532500000.0,-0.04
1621,2013-06-20,600004,白云机场,6.54,6.66,6.53,6.64,6.64,-0.1,-1.506,0.1883,2165495.0,14273241.0,7521000000.0,7521000000.0,-0.02
1622,2013-06-19,600004,白云机场,6.64,6.75,6.61,6.75,6.75,-0.11,-1.6296,0.2048,2355155.0,15669280.0,7636000000.0,7636000000.0,-0.03
1623,2013-06-18,600004,白云机场,6.75,6.77,6.72,6.74,6.74,0.01,0.1484,0.0956,1099644.0,7422363.0,7762500000.0,7762500000.0,-0.04
1624,2013-06-17,600004,白云机场,6.74,6.77,6.7,6.75,6.74,0.0,0.0,0.1735,1995821.0,13451331.0,7751000000.0,7751000000.0,-0.04
1625,2013-06-14,600004,白云机场,6.74,6.76,6.71,6.73,6.72,0.02,0.2976,0.2354,2706661.0,18224503.0,7751000000.0,7751000000.0,-0.05
1626,2013-06-13,600004,白云机场,6.72,6.86,6.69,6.86,6.89,-0.17,-2.4673,0.3099,3563369.0,23995794.0,7728000000.0,7728000000.0,-0.03
1627,2013-06-07,600004,白云机场,6.89,6.95,6.8,6.91,6.91,-0.02,-0.2894,0.2364,2719000.0,18707915.0,7923500000.0,7923500000.0,-0.08
1628,2013-06-06,600004,白云机场,6.91,7.03,6.9,6.98,6.99,-0.08,-1.1445,0.2202,2531862.0,17656577.0,7946500000.0,7946500000.0,-0.11
1629,2013-06-05,600004,白云机场,6.99,7.06,6.98,7.05,7.05,-0.06,-0.8511,0.2444,2810335.0,19691253.0,8038500000.0,8038500000.0,-0.12
1630,2013-06-04,600004,白云机场,7.05,7.18,7.02,7.14,7.13,-0.08,-1.122,0.4083,4695840.0,33271058.0,8107500000.0,8107500000.0,-0.1
1631,2013-06-03,600004,白云机场,7.13,7.2,7.04,7.07,7.05,0.08,1.1348,0.4884,5616606.0,40042583.0,8199500000.0,8199500000.0,-0.12
1632,2013-05-31,600004,白云机场,7.05,7.14,7.02,7.03,7.02,0.03,0.4274,0.558,6417356.0,45462068.0,8107500000.0,8107500000.0,-0.11
1633,2013-05-30,600004,白云机场,7.02,7.03,6.98,7.02,7.03,-0.01,-0.1422,0.386,4438926.0,31093698.0,8073000000.0,8073000000.0,-0.1
1634,2013-05-29,600004,白云机场,7.03,7.05,7.0,7.05,7.02,0.01,0.1425,0.4684,5386391.0,37833528.0,8084500000.0,8084500000.0,-0.1
1635,2013-05-28,600004,白云机场,7.02,7.04,6.92,6.95,6.95,0.07,1.0072,0.4505,5180281.0,36176370.0,8073000000.0,8073000000.0,-0.1
1636,2013-05-27,600004,白云机场,6.95,6.96,6.9,6.95,6.95,0.0,0.0,0.2328,2676700.0,18562505.0,7992500000.0,7992500000.0,-0.1
1637,2013-05-24,600004,白云机场,6.95,6.95,6.89,6.91,6.91,0.04,0.5789,0.2613,3005214.0,20783970.0,7992500000.0,7992500000.0,-0.11
1638,2013-05-23,600004,白云机场,6.91,6.97,6.9,6.96,6.97,-0.06,-0.8608,0.3309,3805386.0,26356306.0,7946500000.0,7946500000.0,-0.1
1639,2013-05-22,600004,白云机场,6.97,7.02,6.94,7.02,7.02,-0.05,-0.7123,0.3751,4314112.0,30106872.0,8015500000.0,8015500000.0,-0.1
1640,2013-05-21,600004,白云机场,7.02,7.03,6.95,6.98,6.98,0.04,0.5731,0.3891,4474611.0,31262876.0,8073000000.0,8073000000.0,-0.07
1641,2013-05-20,600004,白云机场,6.98,7.01,6.94,6.96,6.93,0.05,0.7215,0.4606,5297390.0,36989586.0,8027000000.0,8027000000.0,-0.06
1642,2013-05-17,600004,白云机场,6.93,6.95,6.85,6.86,6.86,0.07,1.0204,0.4843,5569001.0,38405951.0,7969500000.0,7969500000.0,-0.04
1643,2013-05-16,600004,白云机场,6.86,6.88,6.76,6.79,6.79,0.07,1.0309,0.4666,5366053.0,36637705.0,7889000000.0,7889000000.0,-0.02
1644,2013-05-15,600004,白云机场,6.79,6.81,6.76,6.77,6.77,0.02,0.2954,0.2791,3209536.0,21779700.0,7808500000.0,7808500000.0,-0.01
1645,2013-05-14,600004,白云机场,6.77,6.83,6.72,6.83,6.84,-0.07,-1.0234,0.5399,6208685.0,42081292.0,7785500000.0,7785500000.0,-0.0
1646,2013-05-13,600004,白云机场,6.84,6.86,6.8,6.84,6.83,0.01,0.1464,0.4748,5459831.0,37258462.0,7866000000.0,7866000000.0,-0.02
1647,2013-05-10,600004,白云机场,6.83,6.84,6.78,6.81,6.82,0.01,0.1466,0.4879,5611072.0,38194377.0,7854500000.0,7854500000.0,0.01
1648,2013-05-09,600004,白云机场,6.82,6.94,6.77,6.93,6.93,-0.11,-1.5873,0.7243,8329414.0,56940465.0,7843000000.0,7843000000.0,0.01
1649,2013-05-08,600004,白云机场,6.93,7.02,6.89,6.99,6.99,-0.06,-0.8584,0.5606,6447449.0,44723386.0,7969500000.0,7969500000.0,0.01
1650,2013-05-07,600004,白云机场,6.99,7.0,6.95,7.0,7.0,-0.01,-0.1429,0.182,2093281.0,14600997.0,8038500000.0,8038500000.0,0.01
1651,2013-05-06,600004,白云机场,7.0,7.01,6.92,6.95,6.96,0.04,0.5747,0.2774,3190607.0,22282351.0,8050000000.0,8050000000.0,0.02
1652,2013-05-03,600004,白云机场,6.96,6.99,6.9,6.9,6.88,0.08,1.1628,0.404,4646301.0,32277542.0,8004000000.0,8004000000.0,0.01
1653,2013-05-02,600004,白云机场,6.88,6.9,6.83,6.85,6.86,0.02,0.2915,0.1774,2040070.0,14005283.0,7912000000.0,7912000000.0,0.02
1654,2013-04-26,600004,白云机场,6.86,6.94,6.84,6.92,6.92,-0.06,-0.8671,0.2762,3175782.0,21852255.0,7889000000.0,7889000000.0,0.02
1655,2013-04-25,600004,白云机场,6.92,6.98,6.9,6.95,6.91,0.01,0.1447,0.3711,4267959.0,29601520.0,7958000000.0,7958000000.0,0.01
1656,2013-04-24,600004,白云机场,6.91,6.96,6.85,6.85,6.85,0.06,0.8759,0.2752,3164417.0,21797328.0,7946500000.0,7946500000.0,0.01
1657,2013-04-23,600004,白云机场,6.85,6.98,6.8,6.97,6.97,-0.12,-1.7217,0.2079,2390893.0,16443063.0,7877500000.0,7877500000.0,0.01
1658,2013-04-22,600004,白云机场,6.97,6.97,6.85,6.87,6.9,0.07,1.0145,0.1935,2225631.0,15367954.0,8015500000.0,8015500000.0,-0.01
1659,2013-04-19,600004,白云机场,6.9,6.91,6.77,6.79,6.78,0.12,1.7699,0.2291,2634411.0,18101551.0,7935000000.0,7935000000.0,0.01
1660,2013-04-18,600004,白云机场,6.78,6.83,6.71,6.78,6.83,-0.05,-0.7321,0.1893,2177333.0,14783291.0,7797000000.0,7797000000.0,0.04
1661,2013-04-17,600004,白云机场,6.83,6.85,6.76,6.8,6.86,-0.03,-0.4373,0.1715,1972745.0,13419148.0,7854500000.0,7854500000.0,0.02
1662,2013-04-16,600004,白云机场,6.86,6.87,6.74,6.76,6.81,0.05,0.7342,0.2394,2753431.0,18727286.0,7889000000.0,7889000000.0,0.01
1663,2013-04-15,600004,白云机场,6.81,6.82,6.75,6.75,6.75,0.06,0.8889,0.19,2185541.0,14839862.0,7831500000.0,7831500000.0,0.01
1664,2013-04-12,600004,白云机场,6.75,6.83,6.71,6.81,6.81,-0.06,-0.8811,0.1178,1355094.0,9181883.0,7762500000.0,7762500000.0,0.01
1665,2013-04-11,600004,白云机场,6.81,6.85,6.79,6.8,6.79,0.02,0.2946,0.1388,1596560.0,10877309.0,7831500000.0,7831500000.0,-0.01
1666,2013-04-10,600004,白云机场,6.79,6.81,6.76,6.81,6.81,-0.02,-0.2937,0.1034,1188676.0,8069692.0,7808500000.0,7808500000.0,0.01
1667,2013-04-09,600004,白云机场,6.81,6.83,6.75,6.75,6.73,0.08,1.1887,0.2008,2309564.0,15693804.0,7831500000.0,7831500000.0,0.0
1668,2013-04-08,600004,白云机场,6.73,6.8,6.69,6.8,6.9,-0.17,-2.4638,0.448,5152266.0,34687830.0,7739500000.0,7739500000.0,0.01
1669,2013-04-03,600004,白云机场,6.9,6.95,6.85,6.91,6.91,-0.01,-0.1447,0.1407,1617897.0,11166749.0,7935000000.0,7935000000.0,0.0
1670,2013-04-02,600004,白云机场,6.91,6.98,6.9,6.92,6.92,-0.01,-0.1445,0.1225,1408995.0,9781132.0,7946500000.0,7946500000.0,0.01
1671,2013-04-01,600004,白云机场,6.92,6.96,6.91,6.93,6.91,0.01,0.1447,0.1095,1259800.0,8743119.0,7958000000.0,7958000000.0,0.01
1672,2013-03-29,600004,白云机场,6.91,6.95,6.89,6.91,6.89,0.02,0.2903,0.1478,1700063.0,11760517.0,7946500000.0,7946500000.0,0.01
1673,2013-03-28,600004,白云机场,6.89,7.03,6.89,7.03,7.06,-0.17,-2.4079,0.2988,3436533.0,23879821.0,7923500000.0,7923500000.0,-0.0
1674,2013-03-27,600004,白云机场,7.06,7.13,7.04,7.1,7.09,-0.03,-0.4231,0.1108,1273849.0,9023625.0,8119000000.0,8119000000.0,-0.03
1675,2013-03-26,600004,白云机场,7.09,7.15,7.04,7.15,7.14,-0.05,-0.7003,0.139,1598600.0,11312966.0,8153500000.0,8153500000.0,-0.02
1676,2013-03-25,600004,白云机场,7.14,7.16,7.12,7.13,7.12,0.02,0.2809,0.1754,2016684.0,14402336.0,8211000000.0,8211000000.0,-0.03
1677,2013-03-22,600004,白云机场,7.12,7.2,7.1,7.19,7.19,-0.07,-0.9736,0.4653,5350423.0,38139596.0,8188000000.0,8188000000.0,-0.04
1678,2013-03-21,600004,白云机场,7.19,7.21,7.15,7.2,7.19,0.0,0.0,0.1949,2241799.0,16095695.0,8268500000.0,8268500000.0,-0.03
1679,2013-03-20,600004,白云机场,7.19,7.19,7.08,7.09,7.08,0.11,1.5537,0.2463,2832632.0,20248454.0,8268500000.0,8268500000.0,-0.04
1680,2013-03-19,600004,白云机场,7.08,7.11,7.03,7.05,7.05,0.03,0.4255,0.1583,1820312.0,12868216.0,8142000000.0,8142000000.0,-0.04
1681,2013-03-18,600004,白云机场,7.05,7.08,7.03,7.06,7.07,-0.02,-0.2829,0.1246,1432564.0,10098801.0,8107500000.0,8107500000.0,-0.03
1682,2013-03-15,600004,白云机场,7.07,7.18,6.98,7.12,7.11,-0.04,-0.5626,0.4987,5735131.0,40477859.0,8130500000.0,8130500000.0,-0.03
1683,2013-03-14,600004,白云机场,7.11,7.2,7.09,7.18,7.18,-0.07,-0.9749,0.2134,2454149.0,17521196.0,8176500000.0,8176500000.0,-0.04
1684,2013-03-13,600004,白云机场,7.18,7.29,7.15,7.26,7.29,-0.11,-1.5089,0.203,2334618.0,16802455.0,8257000000.0,8257000000.0,-0.06
1685,2013-03-12,600004,白云机场,7.29,7.48,7.24,7.43,7.44,-0.15,-2.0161,0.2493,2867125.0,21018512.0,8383500000.0,8383500000.0,-0.07
1686,2013-03-11,600004,白云机场,7.44,7.48,7.37,7.4,7.41,0.03,0.4049,0.2003,2303527.0,17131098.0,8556000000.0,8556000000.0,-0.09
1687,2013-03-08,600004,白云机场,7.41,7.48,7.33,7.37,7.37,0.04,0.5427,0.1548,1780182.0,13223937.0,8521500000.0,8521500000.0,-0.08
1688,2013-03-07,600004,白云机场,7.37,7.46,7.31,7.46,7.46,-0.09,-1.2064,0.1858,2136251.0,15768712.0,8475500000.0,8475500000.0,-0.09
1689,2013-03-06,600004,白云机场,7.46,7.47,7.33,7.36,7.33,0.13,1.7735,0.2736,3146070.0,23314648.0,8579000000.0,8579000000.0,-0.08
1690,2013-03-05,600004,白云机场,7.33,7.35,7.24,7.24,7.26,0.07,0.9642,0.166,1908514.0,13941481.0,8429500000.0,8429500000.0,-0.06
1691,2013-03-04,600004,白云机场,7.26,7.43,7.24,7.4,7.44,-0.18,-2.4194,0.2655,3053439.0,22395551.0,8349000000.0,8349000000.0,-0.05
1692,2013-03-01,600004,白云机场,7.44,7.48,7.36,7.47,7.45,-0.01,-0.1342,0.1865,2145194.0,15934112.0,8556000000.0,8556000000.0,-0.07
1693,2013-02-28,600004,白云机场,7.45,7.48,7.31,7.31,7.29,0.16,2.1948,0.1988,2286578.0,16913679.0,8567500000.0,8567500000.0,-0.08
1694,2013-02-27,600004,白云机场,7.29,7.39,7.28,7.31,7.31,-0.02,-0.2736,0.1653,1900485.0,13925703.0,8383500000.0,8383500000.0,-0.03
1695,2013-02-26,600004,白云机场,7.31,7.45,7.28,7.43,7.45,-0.14,-1.8792,0.2349,2700834.0,19931300.0,8406500000.0,8406500000.0,-0.03
1696,2013-02-25,600004,白云机场,7.45,7.47,7.41,7.41,7.39,0.06,0.8119,0.1161,1335306.0,9932607.0,8567500000.0,8567500000.0,-0.04
1697,2013-02-22,600004,白云机场,7.39,7.5,7.37,7.41,7.43,-0.04,-0.5384,0.1964,2259109.0,16808509.0,8498500000.0,8498500000.0,-0.04
1698,2013-02-21,600004,白云机场,7.43,7.6,7.43,7.6,7.67,-0.24,-3.1291,0.4609,5300227.0,39774431.0,8544500000.0,8544500000.0,-0.03
1699,2013-02-20,600004,白云机场,7.67,7.69,7.55,7.57,7.56,0.11,1.455,0.2657,3056107.0,23245801.0,8820500000.0,8820500000.0,-0.06
1700,2013-02-19,600004,白云机场,7.56,7.7,7.54,7.68,7.7,-0.14,-1.8182,0.3238,3724106.0,28329981.0,8694000000.0,8694000000.0,-0.06
1701,2013-02-18,600004,白云机场,7.7,7.78,7.69,7.74,7.73,-0.03,-0.3881,0.3651,4198181.0,32463007.0,8855000000.0,8855000000.0,-0.08
1702,2013-02-08,600004,白云机场,7.73,7.76,7.65,7.68,7.7,0.03,0.3896,0.3476,3997343.0,30850470.0,8889500000.0,8889500000.0,-0.09
1703,2013-02-07,600004,白云机场,7.7,7.71,7.57,7.67,7.68,0.02,0.2604,0.2722,3130798.0,23976561.0,8855000000.0,8855000000.0,-0.08
1704,2013-02-06,600004,白云机场,7.68,7.71,7.58,7.6,7.61,0.07,0.9198,0.4596,5285784.0,40533331.0,8832000000.0,8832000000.0,-0.07
1705,2013-02-05,600004,白云机场,7.61,7.72,7.52,7.62,7.63,-0.02,-0.2621,0.7212,8294038.0,62913513.0,8751500000.0,8751500000.0,-0.04
1706,2013-02-04,600004,白云机场,7.63,7.84,7.6,7.61,7.58,0.05,0.6596,0.6011,6912801.0,53242068.0,8774500000.0,8774500000.0,-0.02
1707,2013-02-01,600004,白云机场,7.58,7.65,7.51,7.58,7.58,0.0,0.0,0.3031,3485383.0,26397954.0,8717000000.0,8717000000.0,-0.02
1708,2013-01-31,600004,白云机场,7.58,7.67,7.5,7.66,7.65,-0.07,-0.915,0.2947,3388521.0,25636295.0,8717000000.0,8717000000.0,-0.03
1709,2013-01-30,600004,白云机场,7.65,7.68,7.44,7.52,7.51,0.14,1.8642,0.5199,5979243.0,45423141.0,8797500000.0,8797500000.0,-0.02
1710,2013-01-29,600004,白云机场,7.51,7.57,7.48,7.57,7.57,-0.06,-0.7926,0.3077,3537975.0,26579160.0,8636500000.0,8636500000.0,-0.02
1711,2013-01-28,600004,白云机场,7.57,7.59,7.21,7.23,7.23,0.34,4.7026,0.7911,9098084.0,68105471.0,8705500000.0,8705500000.0,-0.04
1712,2013-01-25,600004,白云机场,7.23,7.24,7.17,7.21,7.21,0.02,0.2774,0.1987,2284887.0,16466796.0,8314500000.0,8314500000.0,0.03
1713,2013-01-24,600004,白云机场,7.21,7.41,7.19,7.35,7.35,-0.14,-1.9048,0.353,4059590.0,29579308.0,8291500000.0,8291500000.0,0.03
1714,2013-01-23,600004,白云机场,7.35,7.44,7.25,7.39,7.43,-0.08,-1.0767,0.3289,3782625.0,27734674.0,8452500000.0,8452500000.0,-0.01
1715,2013-01-22,600004,白云机场,7.43,7.52,7.38,7.49,7.48,-0.05,-0.6684,0.507,5830597.0,43330184.0,8544500000.0,8544500000.0,-0.02
1716,2013-01-21,600004,白云机场,7.48,7.57,7.25,7.3,7.29,0.19,2.6063,0.9636,11081248.0,82385683.0,8602000000.0,8602000000.0,-0.0
1717,2013-01-18,600004,白云机场,7.29,7.32,7.21,7.3,7.31,-0.02,-0.2736,0.3696,4250069.0,30872927.0,8383500000.0,8383500000.0,0.01
1718,2013-01-17,600004,白云机场,7.31,7.32,7.1,7.14,7.14,0.17,2.381,0.9301,10696054.0,77237944.0,8406500000.0,8406500000.0,0.02
1719,2013-01-16,600004,白云机场,7.14,7.17,7.06,7.15,7.15,-0.01,-0.1399,0.4434,5099359.0,36309137.0,8211000000.0,8211000000.0,0.07
1720,2013-01-15,600004,白云机场,7.15,7.17,7.11,7.11,7.11,0.04,0.5626,0.5242,6028465.0,43037191.0,8222500000.0,8222500000.0,0.06
1721,2013-01-14,600004,白云机场,7.11,7.15,6.92,6.92,6.95,0.16,2.3022,0.5895,6779032.0,47985606.0,8176500000.0,8176500000.0,0.08
1722,2013-01-11,600004,白云机场,6.95,7.07,6.94,7.04,7.04,-0.09,-1.2784,0.3413,3925483.0,27493812.0,7992500000.0,7992500000.0,0.11
1723,2013-01-10,600004,白云机场,7.04,7.11,7.02,7.06,7.07,-0.03,-0.4243,0.2882,3314547.0,23410437.0,8096000000.0,8096000000.0,0.09
1724,2013-01-09,600004,白云机场,7.07,7.15,7.05,7.1,7.11,-0.04,-0.5626,0.2407,2767568.0,19679109.0,8130500000.0,8130500000.0,0.09
1725,2013-01-08,600004,白云机场,7.11,7.16,7.03,7.09,7.09,0.02,0.2821,0.2995,3444649.0,24435738.0,8176500000.0,8176500000.0,0.07
1726,2013-01-07,600004,白云机场,7.09,7.13,7.06,7.08,7.08,0.01,0.1412,0.2667,3066931.0,21765261.0,8153500000.0,8153500000.0,0.08
1727,2013-01-04,600004,白云机场,7.08,7.16,7.06,7.12,7.09,-0.01,-0.141,0.3597,4136819.0,29395118.0,8142000000.0,8142000000.0,0.07
1728,2012-12-31,600004,白云机场,7.09,7.14,7.05,7.05,7.04,0.05,0.7102,0.362,4163418.0,29540946.0,8153500000.0,8153500000.0,0.07
1729,2012-12-28,600004,白云机场,7.04,7.1,6.94,6.98,6.98,0.06,0.8596,0.3066,3525369.0,24706625.0,8096000000.0,8096000000.0,0.09
1730,2012-12-27,600004,白云机场,6.98,7.1,6.98,7.04,7.07,-0.09,-1.273,0.2529,2907876.0,20401501.0,8027000000.0,8027000000.0,0.08
1731,2012-12-26,600004,白云机场,7.07,7.08,7.01,7.06,7.08,-0.01,-0.1412,0.2632,3026837.0,21326056.0,8130500000.0,8130500000.0,0.07
1732,2012-12-25,600004,白云机场,7.08,7.13,6.97,7.01,7.02,0.06,0.8547,0.6857,7885117.0,55718637.0,8142000000.0,8142000000.0,0.02
1733,2012-12-24,600004,白云机场,7.02,7.09,6.99,7.05,7.05,-0.03,-0.4255,0.2199,2528410.0,17788642.0,8073000000.0,8073000000.0,0.03
1734,2012-12-21,600004,白云机场,7.05,7.11,6.95,6.97,6.94,0.11,1.585,0.7401,8510705.0,60115783.0,8107500000.0,8107500000.0,0.04
1735,2012-12-20,600004,白云机场,6.94,6.96,6.85,6.85,6.87,0.07,1.0189,0.3981,4577608.0,31651638.0,7981000000.0,7981000000.0,0.07
1736,2012-12-19,600004,白云机场,6.87,6.92,6.84,6.85,6.85,0.02,0.292,0.2772,3187776.0,21957675.0,7900500000.0,7900500000.0,0.09
1737,2012-12-18,600004,白云机场,6.85,6.94,6.83,6.91,6.91,-0.06,-0.8683,0.312,3587984.0,24701372.0,7877500000.0,7877500000.0,0.06
1738,2012-12-17,600004,白云机场,6.91,6.95,6.8,6.85,6.85,0.06,0.8759,0.8104,9319805.0,64139115.0,7946500000.0,7946500000.0,0.06
1739,2012-12-14,600004,白云机场,6.85,6.88,6.64,6.64,6.64,0.21,3.1627,0.4158,4781811.0,32490484.0,7877500000.0,7877500000.0,0.04
1740,2012-12-13,600004,白云机场,6.64,6.71,6.64,6.69,6.69,-0.05,-0.7474,0.1053,1211001.0,8082606.0,7636000000.0,7636000000.0,0.08
1741,2012-12-12,600004,白云机场,6.69,6.71,6.64,6.67,6.67,0.02,0.2999,0.2448,2814874.0,18782700.0,7693500000.0,7693500000.0,0.06
1742,2012-12-11,600004,白云机场,6.67,6.74,6.65,6.74,6.74,-0.07,-1.0386,0.1724,1982742.0,13250459.0,7670500000.0,7670500000.0,0.04
1743,2012-12-10,600004,白云机场,6.74,6.81,6.67,6.71,6.7,0.04,0.597,0.3736,4296457.0,28962472.0,7751000000.0,7751000000.0,0.04
1744,2012-12-07,600004,白云机场,6.7,6.73,6.62,6.62,6.62,0.08,1.2085,0.2205,2536196.0,16946995.0,7705000000.0,7705000000.0,0.06
1745,2012-12-06,600004,白云机场,6.62,6.68,6.6,6.63,6.66,-0.04,-0.6006,0.1029,1183634.0,7855872.0,7613000000.0,7613000000.0,0.07
1746,2012-12-05,600004,白云机场,6.66,6.68,6.47,6.54,6.52,0.14,2.1472,0.2844,3271005.0,21665928.0,7659000000.0,7659000000.0,0.06
1747,2012-12-04,600004,白云机场,6.52,6.54,6.43,6.43,6.46,0.06,0.9288,0.1258,1447139.0,9396060.0,7498000000.0,7498000000.0,0.09
1748,2012-12-03,600004,白云机场,6.46,6.55,6.43,6.43,6.44,0.02,0.3106,0.2638,3033295.0,19648232.0,7429000000.0,7429000000.0,0.1
1749,2012-11-30,600004,白云机场,6.44,6.46,6.38,6.38,6.38,0.06,0.9404,0.0782,898808.0,5784568.0,7406000000.0,7406000000.0,0.09
1750,2012-11-29,600004,白云机场,6.38,6.44,6.38,6.41,6.42,-0.04,-0.6231,0.0892,1026287.0,6569257.0,7337000000.0,7337000000.0,0.09
1751,2012-11-28,600004,白云机场,6.42,6.46,6.36,6.41,6.41,0.01,0.156,0.1108,1274116.0,8168704.0,7383000000.0,7383000000.0,0.1
1752,2012-11-27,600004,白云机场,6.41,6.51,6.4,6.51,6.51,-0.1,-1.5361,0.1197,1376552.0,8876279.0,7371500000.0,7371500000.0,0.1
1753,2012-11-26,600004,白云机场,6.51,6.59,6.48,6.55,6.55,-0.04,-0.6107,0.1034,1188895.0,7763596.0,7486500000.0,7486500000.0,0.08
1754,2012-11-23,600004,白云机场,6.55,6.57,6.48,6.51,6.51,0.04,0.6144,0.1062,1221708.0,7999232.0,7532500000.0,7532500000.0,0.08
1755,2012-11-22,600004,白云机场,6.51,6.52,6.47,6.52,6.53,-0.02,-0.3063,0.1108,1274442.0,8263342.0,7486500000.0,7486500000.0,0.07
1756,2012-11-21,600004,白云机场,6.53,6.53,6.44,6.44,6.45,0.08,1.2403,0.1139,1309530.0,8497235.0,7509500000.0,7509500000.0,0.05
1757,2012-11-20,600004,白云机场,6.45,6.52,6.4,6.51,6.54,-0.09,-1.3761,0.1347,1549352.0,10011043.0,7417500000.0,7417500000.0,0.06
1758,2012-11-19,600004,白云机场,6.54,6.55,6.35,6.43,6.43,0.11,1.7107,0.1687,1940272.0,12463815.0,7521000000.0,7521000000.0,0.06
1759,2012-11-16,600004,白云机场,6.43,6.43,6.36,6.38,6.37,0.06,0.9419,0.1146,1318037.0,8427744.0,7394500000.0,7394500000.0,0.07
1760,2012-11-15,600004,白云机场,6.37,6.57,6.36,6.55,6.55,-0.18,-2.7481,0.1878,2159950.0,13977347.0,7325500000.0,7325500000.0,0.04
1761,2012-11-14,600004,白云机场,6.55,6.58,6.53,6.57,6.59,-0.04,-0.607,0.0744,855220.0,5605421.0,7532500000.0,7532500000.0,0.02
1762,2012-11-13,600004,白云机场,6.59,6.66,6.56,6.64,6.63,-0.04,-0.6033,0.1224,1407795.0,9302747.0,7578500000.0,7578500000.0,0.01
1763,2012-11-12,600004,白云机场,6.63,6.63,6.56,6.57,6.56,0.07,1.0671,0.0763,876998.0,5788710.0,7624500000.0,7624500000.0,0.02
1764,2012-11-09,600004,白云机场,6.56,6.61,6.5,6.56,6.57,-0.01,-0.1522,0.0987,1135355.0,7454216.0,7544000000.0,7544000000.0,0.02
1765,2012-11-08,600004,白云机场,6.57,6.69,6.56,6.69,6.71,-0.14,-2.0864,0.2048,2355538.0,15587798.0,7555500000.0,7555500000.0,0.01
1766,2012-11-07,600004,白云机场,6.71,6.78,6.67,6.7,6.71,0.0,0.0,0.2134,2453566.0,16535467.0,7716500000.0,7716500000.0,-0.01
1767,2012-11-06,600004,白云机场,6.71,6.74,6.59,6.69,6.7,0.01,0.1493,0.2676,3077157.0,20474587.0,7716500000.0,7716500000.0,-0.03
1768,2012-11-05,600004,白云机场,6.7,6.76,6.68,6.71,6.71,-0.01,-0.149,0.2675,3076000.0,20688984.0,7705000000.0,7705000000.0,-0.04
1769,2012-11-02,600004,白云机场,6.71,6.72,6.65,6.66,6.66,0.05,0.7508,0.2611,3002605.0,20080202.0,7716500000.0,7716500000.0,-0.04
1770,2012-11-01,600004,白云机场,6.66,6.7,6.58,6.59,6.59,0.07,1.0622,0.3852,4429757.0,29482204.0,7659000000.0,7659000000.0,-0.04
1771,2012-10-31,600004,白云机场,6.59,6.6,6.54,6.56,6.56,0.03,0.4573,0.2001,2301024.0,15113881.0,7578500000.0,7578500000.0,-0.03
1772,2012-10-30,600004,白云机场,6.56,6.61,6.54,6.54,6.54,0.02,0.3058,0.1727,1985678.0,13066674.0,7544000000.0,7544000000.0,-0.02
